08-06-2023 19:51:49 RAM 2147/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@730,1%@730,0%@727,0%@728,1%@742,1%@728,0%@729,1%@727,1%@729,0%@729,1%@729,0%@729] EMC_FREQ 8%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.718C Tdiode@35.75C SOC2@43C SOC0@43.875C CV1@-256C GPU@41.406C SOC1@43.25C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 792mW/792mW VIN_SYS_5V0 3611mW/3611mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/702mW NC 0mW/0mW
08-06-2023 19:53:40 RAM 2727/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2210,81%@2271,0%@2195,22%@2188,15%@2191,0%@2193,0%@2192,1%@2211,0%@729,2%@729,0%@729,2%@728] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.656C Tdiode@36.5C SOC2@43.875C SOC0@44.343C CV1@-256C GPU@41.718C SOC1@43.843C CV2@-256C VDD_GPU_SOC 5154mW/4844mW VDD_CPU_CV 3170mW/1682mW VIN_SYS_5V0 4320mW/3906mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/834mW NC 0mW/0mW
08-06-2023 19:53:41 RAM 2742/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2194,7%@2196,0%@2194,100%@2196,22%@2193,0%@2183,0%@2194,53%@2245,1%@729,1%@729,0%@729,0%@729] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.625C Tdiode@36.25C SOC2@43.812C SOC0@44.25C CV1@-256C GPU@41.781C SOC1@44C CV2@-256C VDD_GPU_SOC 5154mW/4846mW VDD_CPU_CV 3566mW/1700mW VIN_SYS_5V0 4320mW/3910mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/836mW NC 0mW/0mW
08-06-2023 19:53:42 RAM 2931/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2194,22%@2193,0%@2192,100%@2191,0%@2191,0%@2195,0%@2194,100%@2194,1%@729,0%@730,1%@729,2%@729] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.531C Tdiode@36.25C SOC2@43.968C SOC0@44.312C CV1@-256C GPU@41.875C SOC1@43.75C CV2@-256C VDD_GPU_SOC 5154mW/4849mW VDD_CPU_CV 3963mW/1721mW VIN_SYS_5V0 4421mW/3915mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1203mW/840mW NC 0mW/0mW
08-06-2023 19:53:43 RAM 2673/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@2193,100%@2220,0%@2198,1%@2195,1%@730,0%@729,0%@729,44%@729,0%@748,1%@729,0%@722,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.781C Tdiode@36.25C SOC2@43.875C SOC0@44.218C CV1@-256C GPU@41.812C SOC1@43.812C CV2@-256C VDD_GPU_SOC 5154mW/4852mW VDD_CPU_CV 2774mW/1731mW VIN_SYS_5V0 4220mW/3917mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/841mW NC 0mW/0mW
08-06-2023 19:53:44 RAM 2825/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2119,86%@2194,17%@2193,1%@2201,0%@729,0%@729,2%@730,0%@751,14%@2194,1%@729,3%@729,1%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.5C Tdiode@36.25C SOC2@43.75C SOC0@44.312C CV1@-256C GPU@42.156C SOC1@43.843C CV2@-256C VDD_GPU_SOC 5154mW/4855mW VDD_CPU_CV 3170mW/1744mW VIN_SYS_5V0 4327mW/3921mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1105mW/844mW NC 0mW/0mW
08-06-2023 19:53:45 RAM 2845/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2194,10%@2194,100%@2193,65%@2193,52%@2193,0%@2190,6%@2204,0%@2194,75%@2194,1%@2195,0%@2191,0%@2195] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.531C Tdiode@36.25C SOC2@44C SOC0@44.25C CV1@-256C GPU@41.875C SOC1@43.937C CV2@-256C VDD_GPU_SOC 5154mW/4858mW VDD_CPU_CV 5152mW/1775mW VIN_SYS_5V0 4629mW/3928mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/848mW NC 0mW/0mW
08-06-2023 19:53:46 RAM 3081/30623MB (lfb 5880x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@2194,6%@2192,55%@2196,100%@2167,93%@2194,52%@2387,0%@2062,0%@2191,90%@2195,0%@2186,0%@2101,0%@2113] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.5C Tdiode@36.25C SOC2@44.093C SOC0@44.468C CV1@-256C GPU@42C SOC1@44.187C CV2@-256C VDD_GPU_SOC 5154mW/4860mW VDD_CPU_CV 5548mW/1809mW VIN_SYS_5V0 4521mW/3933mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1203mW/851mW NC 0mW/0mW
08-06-2023 19:53:47 RAM 2587/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@729,31%@729,0%@729,59%@727,0%@728,70%@732,0%@729,0%@729,14%@732,2%@729,4%@729,8%@729] EMC_FREQ 8%@665 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.718C Tdiode@36.25C SOC2@43.625C SOC0@44.312C CV1@-256C GPU@41.968C SOC1@43.937C CV2@-256C VDD_GPU_SOC 4757mW/4859mW VDD_CPU_CV 2377mW/1814mW VIN_SYS_5V0 4119mW/3935mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/852mW NC 0mW/0mW
08-06-2023 19:53:48 RAM 2589/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@742,0%@730,7%@730,0%@728,0%@773,0%@729,0%@730,2%@730,3%@730,2%@729,3%@729,2%@729] EMC_FREQ 12%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.218C Tdiode@36.25C SOC2@43.5C SOC0@44.218C CV1@-256C GPU@41.656C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4858mW VDD_CPU_CV 1188mW/1809mW VIN_SYS_5V0 3812mW/3933mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/851mW NC 0mW/0mW
08-06-2023 19:53:49 RAM 2643/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2194,0%@2193,0%@2195,66%@2081,0%@729,0%@729,0%@729,0%@728,2%@729,0%@729,0%@729,2%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.187C Tdiode@36.25C SOC2@43.625C SOC0@44.25C CV1@-256C GPU@41.781C SOC1@43.812C CV2@-256C VDD_GPU_SOC 4757mW/4858mW VDD_CPU_CV 2377mW/1814mW VIN_SYS_5V0 4119mW/3935mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/852mW NC 0mW/0mW
08-06-2023 19:53:50 RAM 2719/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@2190,0%@2193,0%@2178,100%@2199,0%@729,0%@729,0%@730,0%@729,0%@729,2%@739,0%@730,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.312C Tdiode@36.25C SOC2@43.5C SOC0@44.187C CV1@-256C GPU@41.625C SOC1@43.656C CV2@-256C VDD_GPU_SOC 4757mW/4857mW VDD_CPU_CV 2377mW/1818mW VIN_SYS_5V0 4226mW/3938mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1006mW/854mW NC 0mW/0mW
08-06-2023 19:53:51 RAM 2589/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@729,0%@723,0%@729,61%@728,0%@729,0%@773,0%@729,0%@730,0%@729,0%@729,1%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.375C Tdiode@36.25C SOC2@43.406C SOC0@44.187C CV1@-256C GPU@41.937C SOC1@43.718C CV2@-256C VDD_GPU_SOC 4757mW/4856mW VDD_CPU_CV 1585mW/1816mW VIN_SYS_5V0 3918mW/3937mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/853mW NC 0mW/0mW
08-06-2023 19:53:52 RAM 2589/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@1992,0%@729,2%@729,0%@728,1%@732,0%@749,0%@729,2%@730,0%@729,1%@729,1%@750,0%@729] EMC_FREQ 3%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.312C Tdiode@36.25C SOC2@43.406C SOC0@44.125C CV1@-256C GPU@41.656C SOC1@43.75C CV2@-256C VDD_GPU_SOC 4757mW/4855mW VDD_CPU_CV 792mW/1808mW VIN_SYS_5V0 3711mW/3935mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/852mW NC 0mW/0mW
08-06-2023 19:53:53 RAM 2590/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@730,1%@729,0%@729,0%@730,1%@729,0%@744,2%@729,0%@731,4%@729,4%@731,3%@729,0%@730] EMC_FREQ 2%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.218C Tdiode@36C SOC2@43.218C SOC0@44.125C CV1@-256C GPU@41.625C SOC1@43.656C CV2@-256C VDD_GPU_SOC 4757mW/4854mW VDD_CPU_CV 792mW/1799mW VIN_SYS_5V0 3611mW/3933mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/851mW NC 0mW/0mW
08-06-2023 19:53:54 RAM 2589/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@730,0%@729,0%@728,0%@729,0%@729,0%@730,0%@726,0%@757,0%@728,2%@746,0%@729,1%@763] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.125C Tdiode@36C SOC2@43.187C SOC0@44C CV1@-256C GPU@41.406C SOC1@43.531C CV2@-256C VDD_GPU_SOC 4757mW/4853mW VDD_CPU_CV 792mW/1791mW VIN_SYS_5V0 3611mW/3930mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/849mW NC 0mW/0mW
08-06-2023 19:53:55 RAM 2590/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@729,0%@746,0%@729,0%@725,1%@730,0%@729,1%@729,0%@729,2%@730,0%@729,0%@732,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47C Tdiode@36C SOC2@43.187C SOC0@44.031C CV1@-256C GPU@41.5C SOC1@43.593C CV2@-256C VDD_GPU_SOC 4757mW/4852mW VDD_CPU_CV 792mW/1782mW VIN_SYS_5V0 3617mW/3927mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/848mW NC 0mW/0mW
08-06-2023 19:53:56 RAM 2590/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@730,0%@729,2%@728,0%@729,0%@723,0%@728,0%@729,1%@729,0%@728,0%@729,2%@739,0%@730] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.968C Tdiode@36C SOC2@43.218C SOC0@44C CV1@-256C GPU@41.5C SOC1@43.593C CV2@-256C VDD_GPU_SOC 4757mW/4852mW VDD_CPU_CV 792mW/1774mW VIN_SYS_5V0 3623mW/3925mW NC 0mW/0mW VDDQ_VDD2_1V8AO 704mW/847mW NC 0mW/0mW
08-06-2023 19:53:57 RAM 2590/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@729,0%@730,0%@702,0%@729,0%@728,0%@726,0%@729,1%@729,1%@719,1%@729,0%@737,1%@730] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.906C Tdiode@35.75C SOC2@43.218C SOC0@44C CV1@-256C GPU@41.562C SOC1@43.406C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 792mW/1766mW VIN_SYS_5V0 3611mW/3922mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/846mW NC 0mW/0mW
08-06-2023 19:53:58 RAM 2590/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@730,0%@706,0%@728,0%@728,0%@729,0%@1112,0%@786,0%@711,0%@729,0%@729,0%@709,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.875C Tdiode@36C SOC2@43.062C SOC0@43.875C CV1@-256C GPU@41.375C SOC1@43.406C CV2@-256C VDD_GPU_SOC 4361mW/4847mW VDD_CPU_CV 792mW/1758mW VIN_SYS_5V0 3611mW/3920mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/845mW NC 0mW/0mW
08-06-2023 19:54:00 RAM 2590/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@729,0%@729,0%@699,0%@728,2%@729,0%@730,0%@730,0%@726,3%@744,0%@729,1%@731,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.781C Tdiode@35.75C SOC2@43.031C SOC0@43.781C CV1@-256C GPU@41.281C SOC1@43.406C CV2@-256C VDD_GPU_SOC 4757mW/4846mW VDD_CPU_CV 792mW/1750mW VIN_SYS_5V0 3711mW/3918mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/844mW NC 0mW/0mW
08-06-2023 19:54:01 RAM 2655/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2194,81%@2172,0%@2196,0%@2193,0%@730,0%@729,0%@729,0%@729,0%@730,1%@729,2%@728,0%@728] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.093C Tdiode@36C SOC2@43.468C SOC0@44C CV1@-256C GPU@41.5C SOC1@43.593C CV2@-256C VDD_GPU_SOC 4757mW/4845mW VDD_CPU_CV 2377mW/1755mW VIN_SYS_5V0 4119mW/3920mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/844mW NC 0mW/0mW
08-06-2023 19:54:02 RAM 2734/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@2108,100%@2190,0%@2182,0%@2194,1%@719,0%@728,0%@730,0%@729,0%@722,0%@730,0%@729,1%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.093C Tdiode@35.75C SOC2@43.406C SOC0@43.875C CV1@-256C GPU@41.75C SOC1@43.437C CV2@-256C VDD_GPU_SOC 4757mW/4845mW VDD_CPU_CV 2377mW/1760mW VIN_SYS_5V0 4226mW/3922mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1004mW/845mW NC 0mW/0mW
08-06-2023 19:54:03 RAM 2591/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,45%@684,0%@729,0%@740,1%@729,0%@729,0%@730,0%@729,0%@729,6%@729,0%@729,0%@729] EMC_FREQ 6%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.968C Tdiode@35.75C SOC2@43.031C SOC0@43.937C CV1@-256C GPU@41.437C SOC1@43.437C CV2@-256C VDD_GPU_SOC 4757mW/4844mW VDD_CPU_CV 1188mW/1756mW VIN_SYS_5V0 3818mW/3921mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/845mW NC 0mW/0mW
08-06-2023 19:54:04 RAM 2591/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@743,3%@720,8%@729,0%@728,1%@800,0%@730,1%@710,0%@729,0%@729,3%@764,0%@727,0%@731] EMC_FREQ 3%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.843C Tdiode@35.75C SOC2@43C SOC0@43.875C CV1@-256C GPU@41.468C SOC1@43.312C CV2@-256C VDD_GPU_SOC 4757mW/4843mW VDD_CPU_CV 792mW/1748mW VIN_SYS_5V0 3611mW/3919mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/844mW NC 0mW/0mW
08-06-2023 19:54:05 RAM 2591/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@729,0%@728,0%@729,0%@729,0%@725,0%@729,0%@730,1%@730,2%@730,0%@726,1%@756,0%@729] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.875C Tdiode@35.75C SOC2@43.031C SOC0@43.843C CV1@-256C GPU@41.5C SOC1@43.562C CV2@-256C VDD_GPU_SOC 4757mW/4843mW VDD_CPU_CV 792mW/1741mW VIN_SYS_5V0 3611mW/3916mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/843mW NC 0mW/0mW
08-06-2023 19:54:06 RAM 2591/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@732,0%@729,0%@704,0%@730,1%@737,0%@728,0%@728,0%@730,0%@724,1%@729,0%@729,0%@735] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.781C Tdiode@35.75C SOC2@42.937C SOC0@43.875C CV1@-256C GPU@41.312C SOC1@43.281C CV2@-256C VDD_GPU_SOC 4757mW/4842mW VDD_CPU_CV 792mW/1733mW VIN_SYS_5V0 3611mW/3914mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/842mW NC 0mW/0mW
08-06-2023 19:54:07 RAM 2592/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,2%@728,0%@729,1%@729,1%@729,1%@730,1%@729,0%@728,1%@729,2%@729,1%@729,0%@728] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.718C Tdiode@35.75C SOC2@42.937C SOC0@43.781C CV1@-256C GPU@41.125C SOC1@43.343C CV2@-256C VDD_GPU_SOC 4757mW/4841mW VDD_CPU_CV 792mW/1726mW VIN_SYS_5V0 3611mW/3912mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/841mW NC 0mW/0mW
08-06-2023 19:54:08 RAM 2734/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2193,6%@2193,92%@2192,0%@2192,0%@2194,60%@2202,0%@2191,0%@2195,28%@729,0%@728,0%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.437C Tdiode@35.75C SOC2@43.187C SOC0@43.718C CV1@-256C GPU@41.5C SOC1@43.375C CV2@-256C VDD_GPU_SOC 4757mW/4841mW VDD_CPU_CV 3170mW/1737mW VIN_SYS_5V0 4327mW/3915mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1107mW/843mW NC 0mW/0mW
08-06-2023 19:54:09 RAM 2877/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2193,1%@2193,100%@2193,0%@2194,2%@2190,100%@2121,0%@2192,0%@2220,2%@730,0%@729,0%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.375C Tdiode@35.75C SOC2@43.343C SOC0@43.781C CV1@-256C GPU@41.437C SOC1@43.5C CV2@-256C VDD_GPU_SOC 5154mW/4843mW VDD_CPU_CV 3566mW/1751mW VIN_SYS_5V0 4320mW/3918mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1105mW/845mW NC 0mW/0mW
08-06-2023 19:54:10 RAM 2589/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@733,0%@729,31%@729,0%@729,0%@715,31%@730,1%@729,0%@729,0%@728,1%@729,0%@720,0%@680] EMC_FREQ 10%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.843C Tdiode@35.75C SOC2@43C SOC0@43.812C CV1@-256C GPU@41.156C SOC1@43.312C CV2@-256C VDD_GPU_SOC 4757mW/4842mW VDD_CPU_CV 1188mW/1747mW VIN_SYS_5V0 3711mW/3916mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/843mW NC 0mW/0mW
08-06-2023 19:54:11 RAM 2590/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@726,0%@730,0%@729,0%@729,1%@730,0%@729,1%@729,6%@731,4%@741,0%@730,0%@729,0%@722] EMC_FREQ 5%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.968C Tdiode@35.75C SOC2@43C SOC0@43.843C CV1@-256C GPU@41.593C SOC1@43.218C CV2@-256C VDD_GPU_SOC 4757mW/4842mW VDD_CPU_CV 792mW/1740mW VIN_SYS_5V0 3611mW/3914mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/842mW NC 0mW/0mW
08-06-2023 19:54:12 RAM 2590/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,0%@729,0%@729,0%@729,0%@730,0%@728,2%@714,0%@729,3%@729,0%@729,2%@729,1%@728] EMC_FREQ 2%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.718C Tdiode@35.75C SOC2@42.906C SOC0@43.687C CV1@-256C GPU@41.156C SOC1@43.218C CV2@-256C VDD_GPU_SOC 4757mW/4841mW VDD_CPU_CV 792mW/1733mW VIN_SYS_5V0 3711mW/3913mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/841mW NC 0mW/0mW
08-06-2023 19:54:13 RAM 2660/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2193,0%@2193,86%@2191,0%@2194,0%@729,0%@729,0%@756,2%@729,8%@723,2%@729,0%@729,0%@728] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.375C Tdiode@35.75C SOC2@43.187C SOC0@43.875C CV1@-256C GPU@41.218C SOC1@43.218C CV2@-256C VDD_GPU_SOC 4757mW/4841mW VDD_CPU_CV 2377mW/1737mW VIN_SYS_5V0 4119mW/3914mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/842mW NC 0mW/0mW
08-06-2023 19:54:14 RAM 2897/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2193,7%@2193,100%@2195,0%@2194,7%@729,0%@729,0%@729,0%@745,14%@2194,0%@2192,0%@2189,62%@2192] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.187C Tdiode@35.75C SOC2@43.375C SOC0@43.812C CV1@-256C GPU@41.437C SOC1@43.281C CV2@-256C VDD_GPU_SOC 5154mW/4843mW VDD_CPU_CV 3963mW/1754mW VIN_SYS_5V0 4428mW/3918mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1107mW/844mW NC 0mW/0mW
08-06-2023 19:54:15 RAM 2824/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@731,5%@730,42%@729,0%@729,33%@2175,0%@2215,62%@2214,0%@2161,0%@2180,0%@2189,0%@2193,100%@2194] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.25C Tdiode@35.75C SOC2@43.156C SOC0@43.75C CV1@-256C GPU@41.312C SOC1@43.218C CV2@-256C VDD_GPU_SOC 5154mW/4845mW VDD_CPU_CV 3963mW/1769mW VIN_SYS_5V0 4320mW/3921mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/846mW NC 0mW/0mW
08-06-2023 19:54:16 RAM 2739/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@1381,2%@729,0%@730,0%@729,0%@2193,0%@2189,100%@2193,0%@2194,0%@728,0%@743,0%@729,47%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.812C Tdiode@35.75C SOC2@43.187C SOC0@43.718C CV1@-256C GPU@41.406C SOC1@43.375C CV2@-256C VDD_GPU_SOC 5154mW/4847mW VDD_CPU_CV 2774mW/1777mW VIN_SYS_5V0 4320mW/3924mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/847mW NC 0mW/0mW
