timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-19 22:52:37,11251,30623,26,4,615,15311,4,1,0,0,100,99,0,0,0,0,100,0,0,2134,2192,2195,2194,2196,2195,2194,2194,2165,2195,2202,2187,13,2133,0,114,0,114,729,729,233,-256,49.406,36.25,43.906,44.312,-256,41.625,45.468,-256,5.548,5488,4.753,5332,6.249,5957,0,0,1.71,1431,0,0,18.046420690936316
2023-09-19 22:52:38,11265,30623,26,4,615,15311,4,0,0,0,100,100,0,0,0,0,100,0,0,2193,2190,2192,2192,2194,2193,2194,2194,2196,2193,2194,2194,13,2133,0,114,0,114,729,729,233,-256,50.156,36.25,43.968,44.5,-256,41.937,45.656,-256,5.548,5488,4.753,5332,6.249,5957,0,0,1.61,1431,0,0,18.080494483655418
2023-09-19 22:52:39,11265,30623,26,4,615,15311,4,0,0,0,100,100,0,0,0,0,99,0,0,2206,2177,2193,2193,2194,2195,2194,2193,2103,2195,2189,2187,13,2133,0,114,0,114,729,729,233,-256,49.312,36.25,43.718,44.312,-256,41.875,45.406,-256,5.548,5488,4.357,5331,6.249,5957,0,0,1.61,1431,0,0,17.985546138558792
2023-09-19 22:52:40,11279,30623,26,4,615,15311,4,1,0,0,100,100,0,0,0,0,100,0,0,2194,2193,2194,2193,2222,2186,2193,2192,2188,2194,2194,2194,12,2133,0,114,0,114,729,729,233,-256,49.937,36.25,43.968,44.375,-256,41.531,45.5,-256,5.548,5488,4.753,5331,6.249,5957,0,0,1.61,1431,0,0,18.037882296991157
2023-09-19 22:52:41,11279,30623,26,4,615,15311,4,0,0,0,100,100,0,0,0,0,100,0,0,2196,2195,2194,2114,2195,2194,2193,2194,2160,2188,2191,2193,14,2133,0,114,0,114,729,729,233,-256,49.718,36.25,43.875,44.281,-256,41.812,45.406,-256,5.548,5488,4.357,5330,6.35,5957,0,0,1.71,1431,0,0,18.01601760789381
2023-09-19 22:52:42,11281,30623,26,4,615,15311,4,50,0,0,50,44,3,52,0,0,100,0,0,2193,2193,2194,2194,2177,2149,2193,2194,2197,2193,2193,2184,13,2133,0,114,0,114,729,729,233,-256,49.375,36.25,44.218,44.406,-256,41.625,45.531,-256,5.548,5488,4.753,5330,6.148,5957,0,0,1.61,1431,0,0,18.028912325525667
2023-09-19 22:52:43,11281,30623,26,4,615,15311,4,81,2,0,0,2,0,71,0,0,100,0,0,729,729,729,729,727,728,729,729,2172,2192,2194,2194,13,2133,0,114,0,114,729,729,233,-256,48.375,36.25,43.812,44.406,-256,41.968,45.531,-256,5.55,5488,3.961,5329,6.148,5958,0,0,1.61,1432,0,0,17.800938627867968
2023-09-19 22:52:44,11292,30623,26,4,615,15311,4,3,8,96,0,65,0,0,0,0,56,2,39,2191,2196,2195,2198,2195,2194,2181,2193,2191,2194,2187,2193,10,2133,0,114,0,114,729,729,233,-256,49.781,36.25,43.75,44.25,-256,41.562,45.406,-256,5.548,5488,4.753,5329,6.048,5958,0,0,1.509,1432,0,0,17.81805703950758
2023-09-19 22:52:45,11364,30623,26,4,615,15311,4,0,0,100,0,100,0,0,0,0,0,0,100,2178,2195,2192,2193,2186,2186,2197,2192,2190,2193,2192,2190,9,2133,0,114,0,114,729,729,233,-256,49.406,36.25,43.843,44.406,-256,41.75,45.437,-256,5.548,5488,5.15,5329,5.947,5958,0,0,1.408,1432,0,0,17.888539927655305
2023-09-19 22:52:46,11272,30623,26,4,615,15311,4,0,0,99,0,100,0,0,0,0,0,0,100,2190,2193,2192,2193,2219,2191,2193,2193,2192,2192,2194,2184,8,2133,0,114,0,114,729,729,233,-256,50.093,36.25,43.906,44.5,-256,41.75,45.625,-256,5.548,5488,5.546,5329,6.048,5958,0,0,1.509,1432,0,0,18.117277949358716
2023-09-19 22:52:47,11221,30623,26,4,615,15311,4,5,13,45,0,100,0,0,1,0,1,0,100,2193,2193,2194,2193,2195,2193,2194,2191,2191,2197,2195,2191,8,2133,0,114,0,114,729,729,233,-256,50.281,36.25,43.937,44.218,-256,41.562,45.406,-256,5.548,5488,5.15,5329,5.947,5958,0,0,1.408,1432,0,0,18.097994564551104
2023-09-19 22:52:48,11228,30623,26,4,615,15311,4,0,100,0,0,99,0,0,0,0,0,0,100,2193,2193,2192,2307,2193,2193,2192,2193,2424,2194,2194,2188,8,2133,0,114,0,114,729,729,233,-256,50.156,36.5,44.0,44.437,-256,41.656,45.625,-256,5.548,5488,5.546,5329,6.048,5958,0,0,1.509,1432,0,0,18.263896195185772
2023-09-19 22:52:49,11229,30623,26,4,615,15311,4,1,100,0,0,0,100,0,0,50,0,0,49,2192,2195,2195,2194,2195,2194,2260,2041,2197,2193,2193,2332,8,2133,0,114,0,114,729,729,233,-256,49.562,36.25,43.906,44.125,-256,41.812,45.5,-256,5.548,5488,4.753,5329,6.048,5958,0,0,1.509,1432,0,0,18.14212733663004
2023-09-19 22:52:51,11284,30623,26,4,615,15311,4,0,100,0,0,0,100,0,0,100,0,0,0,2198,2197,2194,2195,2194,2195,2193,2196,2121,2179,2192,2192,7,2133,0,114,0,114,729,729,233,-256,49.625,36.25,43.906,44.406,-256,41.875,45.625,-256,5.548,5488,5.15,5329,6.048,5958,0,0,1.509,1432,0,0,18.17598913564103
2023-09-19 22:52:52,11230,30623,26,4,615,15311,4,0,100,0,0,0,100,0,0,99,0,0,0,2194,2195,2134,2194,2193,2193,2195,2192,2195,2195,2191,2212,9,2133,0,114,0,114,729,729,233,-256,50.156,36.25,44.0,44.343,-256,41.687,45.531,-256,5.548,5488,5.546,5329,6.148,5958,0,0,1.509,1432,0,0,18.34849239494872
2023-09-19 22:52:53,11238,30623,26,4,615,15311,4,0,100,0,0,1,3,0,100,96,0,0,0,2194,2192,2193,2193,2201,2192,2193,2193,2193,2195,2194,2195,9,2133,0,114,0,114,729,729,233,-256,49.75,36.25,44.062,44.406,-256,41.718,45.562,-256,5.548,5488,5.546,5329,6.048,5958,0,0,1.509,1432,0,0,18.439244676464106
2023-09-19 22:52:54,11252,30623,26,4,615,15311,4,15,100,0,0,24,0,0,28,100,0,0,0,2195,2186,2198,2196,2193,2193,2196,2194,2196,2195,2195,2193,9,2133,0,114,0,114,729,729,233,-256,50.125,36.25,43.875,44.218,-256,42.0,45.5,-256,5.55,5488,4.359,5328,6.048,5958,0,0,1.509,1432,0,0,18.147271273524872
2023-09-19 22:52:55,11306,30623,26,4,615,15311,4,0,100,0,0,100,0,1,0,100,0,0,0,2193,2193,2081,2206,2194,2193,2170,2196,2196,2193,2195,2194,10,2133,0,114,0,114,729,729,233,-256,50.125,36.0,43.968,44.343,-256,41.593,45.437,-256,5.548,5489,4.357,5328,6.148,5958,0,0,1.61,1432,0,0,18.001989891467414
2023-09-19 22:52:56,11255,30623,26,4,615,15311,4,0,100,0,0,100,0,0,0,100,0,0,0,2193,2194,2194,2194,2182,2201,2195,2194,2195,2195,2194,2194,12,2133,0,114,0,114,729,729,233,-256,50.093,36.25,43.937,44.25,-256,41.593,45.437,-256,5.548,5489,4.357,5327,6.249,5958,0,0,1.71,1432,0,0,17.96059292402719
2023-09-19 22:52:57,11255,30623,26,4,615,15311,4,2,99,0,0,100,0,0,0,97,0,1,0,2263,2193,2194,2193,2190,2192,2194,2197,2194,2196,2193,2217,14,2133,0,114,0,114,729,729,233,-256,49.937,36.25,43.968,44.312,-256,41.75,45.562,-256,5.548,5489,4.753,5327,6.35,5958,0,0,1.71,1432,0,0,18.08071504681903
2023-09-19 22:52:58,11300,30623,26,4,615,15311,4,0,100,0,0,99,0,0,0,100,0,0,0,2193,2195,2194,2195,2195,2196,2194,2201,2199,2193,2191,2194,11,2133,0,114,0,114,729,729,233,-256,50.75,36.25,44.187,44.406,-256,41.75,45.656,-256,5.548,5489,5.546,5327,6.048,5958,0,0,1.509,1432,0,0,18.251800532773323
2023-09-19 22:52:59,11300,30623,26,4,615,15311,4,0,100,0,0,100,0,1,0,100,0,0,0,2195,2195,2195,2195,2438,2197,2193,2194,2251,2191,2194,2195,10,2133,0,114,0,114,729,729,233,-256,50.125,36.25,43.968,44.375,-256,41.937,45.531,-256,5.548,5489,4.753,5327,6.048,5958,0,0,1.509,1432,0,0,18.133660372941325
2023-09-19 22:53:00,11352,30623,26,4,615,15311,4,1,100,0,0,100,0,0,0,100,0,0,0,2252,2194,2195,2200,2194,2194,2196,2186,2193,2194,2358,2193,8,2133,0,114,0,114,729,729,233,-256,50.062,36.25,44.156,44.468,-256,41.656,45.625,-256,5.548,5489,5.15,5327,5.947,5958,0,0,1.509,1432,0,0,18.139762261058927
2023-09-19 22:53:01,11302,30623,26,4,615,15311,4,0,100,0,0,100,0,0,0,94,0,0,5,2193,2193,2191,2193,2195,2189,2192,2193,2193,2280,2194,2195,10,2133,0,114,0,114,729,729,233,-256,50.625,36.25,44.0,44.281,-256,41.906,45.531,-256,5.548,5489,5.15,5327,6.148,5959,0,0,1.61,1432,0,0,18.23463358274125
2023-09-19 22:53:02,11302,30623,26,4,615,15311,4,7,61,0,0,100,0,0,0,0,0,3,100,729,729,729,729,2195,2180,2192,2193,2194,2195,2361,2190,12,2133,0,114,0,114,729,729,233,-256,50.031,36.25,43.843,44.406,-256,41.718,45.625,-256,5.548,5489,4.753,5326,6.249,5959,0,0,1.61,1433,0,0,18.212243507918874
2023-09-19 22:53:03,11312,30623,26,4,615,15311,4,0,95,0,0,100,0,0,0,0,0,93,6,2195,2192,2194,2188,2192,2192,2193,2192,2193,2194,2195,2194,9,2133,0,114,0,114,729,729,233,-256,50.718,36.25,44.031,44.312,-256,41.781,45.5,-256,5.548,5489,5.546,5327,5.947,5959,0,0,1.509,1433,0,0,18.313570455543214
2023-09-19 22:53:04,11313,30623,26,4,615,15311,4,0,100,0,0,100,1,0,0,0,0,100,0,2194,2195,2195,2195,2235,2189,2192,2193,2196,2196,2199,2194,9,2133,0,114,0,114,729,729,233,-256,49.625,36.25,43.812,44.5,-256,41.968,45.562,-256,5.548,5489,4.753,5326,6.048,5959,0,0,1.509,1433,0,0,18.17689931888025
2023-09-19 22:53:05,11369,30623,26,4,615,15311,4,0,100,0,0,100,0,0,0,0,0,100,0,2150,2211,2193,2195,2195,2193,2193,2191,2195,2193,2194,2193,9,2133,0,114,0,114,729,729,233,-256,50.093,36.25,43.968,44.343,-256,41.656,45.406,-256,5.548,5489,5.15,5326,6.048,5959,0,0,1.509,1433,0,0,18.200329523216176
2023-09-19 22:53:06,11315,30623,26,4,615,15311,4,1,100,0,0,97,2,0,0,16,0,84,0,2195,2194,2195,2192,2194,2193,2195,2194,2248,2199,2192,2192,10,2133,0,114,0,114,729,729,233,-256,50.25,36.25,44.0,44.343,-256,41.875,45.625,-256,5.548,5489,5.15,5326,6.148,5959,0,0,1.61,1433,0,0,18.27703066625132
2023-09-19 22:53:07,11458,30623,26,4,615,15311,4,2,60,44,0,63,0,0,0,0,96,1,0,2184,2192,2193,2195,2194,2191,2194,2154,2188,2193,2193,2194,11,2133,0,114,0,114,729,729,233,-256,49.843,36.25,43.937,44.25,-256,41.812,45.437,-256,5.548,5489,4.753,5326,6.249,5959,0,0,1.61,1433,0,0,18.241921466375924
2023-09-19 22:53:08,11476,30623,26,4,615,15311,4,1,3,100,0,100,0,0,0,69,0,0,0,2193,2193,2159,2192,2193,2194,2194,2195,2194,2194,2193,2192,9,2133,0,114,0,114,729,729,233,-256,49.187,36.25,43.937,44.375,-256,41.531,45.593,-256,5.548,5489,4.357,5325,5.947,5959,0,0,1.408,1433,0,0,17.947345026463147
2023-09-19 22:53:09,11509,30623,26,4,615,15311,4,18,0,82,0,100,0,0,0,100,0,0,0,2193,2191,2194,2193,2196,2193,2196,2195,2194,2265,2194,2194,6,2133,0,114,0,114,729,729,233,-256,49.781,36.25,44.187,44.218,-256,41.718,45.625,-256,5.548,5489,4.753,5325,5.846,5959,0,0,1.408,1433,0,0,17.829641518524202
2023-09-19 22:53:10,11313,30623,26,4,615,15311,4,96,0,0,0,100,0,1,1,56,0,44,0,720,728,729,729,2209,2194,2194,2194,2194,2194,2133,2199,9,2133,0,114,0,114,729,729,233,-256,49.5,36.25,43.968,44.281,-256,41.937,45.531,-256,5.548,5489,5.15,5325,6.148,5959,0,0,1.509,1433,0,0,17.987249062966942
2023-09-19 22:53:11,11372,30623,26,4,615,15311,4,78,0,0,0,100,0,0,0,0,0,100,0,2194,2194,2194,2193,2007,2191,2193,2194,2193,2195,2192,2194,8,2133,0,114,0,114,729,729,233,-256,50.031,36.25,44.218,44.531,-256,41.562,45.406,-256,5.548,5489,5.15,5325,5.947,5959,0,0,1.408,1433,0,0,18.00697434407686
2023-09-19 22:53:12,11464,30623,26,4,615,15311,4,100,0,0,0,99,0,0,0,0,0,100,0,2193,2194,2222,2194,2195,2192,2193,2196,2195,2190,2195,2191,6,2133,0,114,0,114,729,729,233,-256,49.75,36.25,44.281,44.343,-256,41.75,45.5,-256,5.548,5489,5.15,5325,5.846,5959,0,0,1.308,1433,0,0,17.9604820408538
2023-09-19 22:53:13,11323,30623,26,4,615,15311,4,56,0,0,0,100,0,0,0,1,0,100,0,730,729,729,696,2193,2194,2244,2194,2193,2193,2192,2194,5,2133,0,114,0,114,729,729,233,-256,49.093,36.25,43.687,44.218,-256,41.531,45.468,-256,5.548,5489,4.357,5324,5.745,5959,0,0,1.308,1433,0,0,17.659737428597662
2023-09-19 22:53:14,11324,30623,26,4,615,15311,4,70,1,0,0,100,0,0,0,0,0,100,0,2194,2193,2194,2194,2192,2192,2191,2194,2181,2266,2193,2191,5,2133,0,114,0,114,729,729,233,-256,49.437,36.25,44.218,44.375,-256,41.656,45.562,-256,5.548,5489,5.15,5324,5.846,5959,0,0,1.408,1433,0,0,17.747416200018368
2023-09-19 22:53:15,11324,30623,26,4,615,15311,4,100,0,0,0,100,0,0,0,0,0,100,0,2191,2195,2194,2192,2193,2192,2193,2194,2318,2350,2203,2252,7,2133,0,114,0,114,729,729,233,-256,49.593,36.25,44.031,44.25,-256,41.593,45.468,-256,5.548,5489,5.15,5324,6.048,5959,0,0,1.509,1433,0,0,17.899691340012858
2023-09-19 22:53:16,11325,30623,26,4,615,15311,4,100,1,0,0,68,2,0,0,0,0,100,0,2194,2194,2195,2194,727,730,729,729,2180,2192,2192,2195,8,2133,0,114,0,114,729,729,233,-256,48.531,36.25,44.125,44.437,-256,41.718,45.531,-256,5.548,5489,4.753,5324,5.947,5959,0,0,1.408,1433,0,0,17.826583938009
2023-09-19 22:53:17,11400,30623,26,4,615,15311,4,8,96,0,0,91,0,0,0,0,0,100,0,2248,2192,2193,2194,2324,2188,2191,2194,2192,2194,2194,2198,7,2133,0,114,0,114,729,729,233,-256,50.156,36.25,43.937,44.281,-256,41.812,45.468,-256,5.548,5489,5.15,5324,5.947,5959,0,0,1.408,1433,0,0,17.894508756606303
2023-09-19 22:53:18,11413,30623,26,4,615,15311,4,11,100,0,0,100,0,0,0,43,0,11,0,2190,2196,2193,2193,2249,2194,2197,2192,2195,2194,2195,2194,6,2133,0,114,0,114,729,729,233,-256,50.062,36.25,44.062,44.406,-256,41.531,45.593,-256,5.548,5489,4.753,5323,5.947,5959,0,0,1.408,1433,0,0,17.822956129624416
2023-09-19 22:53:19,11269,30623,26,4,615,15311,4,0,29,0,69,100,0,1,0,100,0,0,0,2189,2194,2194,2195,2186,2194,2194,2195,2194,2194,2192,2194,9,2133,0,114,0,114,729,729,233,-256,49.406,36.25,43.75,44.281,-256,41.531,45.406,-256,5.548,5489,4.753,5323,6.148,5959,0,0,1.61,1433,0,0,17.89376929073709
2023-09-19 22:53:20,11268,30623,26,4,615,15311,4,0,57,0,42,100,1,0,0,100,0,0,0,2195,2195,2194,2194,2194,2211,2193,2195,2193,2192,2193,2195,11,2133,0,114,0,114,729,729,233,-256,50.0,36.25,43.968,44.25,-256,41.906,45.562,-256,5.548,5489,4.753,5323,6.249,5959,0,0,1.61,1433,0,0,17.973638503515964
2023-09-19 22:53:21,11270,30623,26,4,615,15311,4,39,54,0,0,100,0,0,0,61,45,0,0,2193,2195,2194,2167,2195,2194,2195,2194,2195,2192,2186,2201,11,2133,0,114,0,114,729,729,233,-256,49.968,36.25,44.25,44.25,-256,41.531,45.468,-256,5.548,5489,5.15,5323,6.148,5959,0,0,1.61,1433,0,0,18.118346952461174
2023-09-19 22:53:22,11270,30623,26,4,615,15311,4,100,0,0,0,99,0,0,0,0,100,0,0,2304,2194,2195,2195,2195,2194,2194,2192,2194,2194,2194,2193,11,2133,0,114,0,114,729,729,233,-256,50.187,36.25,44.281,44.406,-256,41.656,45.593,-256,5.548,5489,5.15,5323,6.148,5959,0,0,1.61,1433,0,0,18.21964286672282
2023-09-19 22:53:23,11277,30623,26,4,615,15311,4,100,0,0,0,100,0,0,0,0,100,0,0,2257,2194,2202,2194,2161,2180,2186,2214,2191,2069,2192,2185,9,2133,0,114,0,114,729,729,233,-256,50.125,36.25,44.062,44.25,-256,41.781,45.5,-256,5.548,5489,5.15,5323,6.048,5959,0,0,1.509,1433,0,0,18.230250006705973
2023-09-19 22:53:24,11341,30623,26,4,615,15311,4,100,0,0,0,100,0,0,0,0,100,0,0,2203,2196,2195,2179,2193,2194,2193,2194,2193,2153,2199,2197,8,2133,0,114,0,114,729,729,233,-256,50.156,36.25,44.25,44.343,-256,41.937,45.562,-256,5.548,5489,4.753,5322,5.947,5959,0,0,1.408,1433,0,0,18.057975004694182
2023-09-19 22:53:25,11294,30623,26,4,615,15311,4,100,0,0,0,100,0,0,0,66,33,0,0,2194,2195,2195,2193,2196,2194,2194,2194,2186,2195,2189,2194,11,2133,0,114,0,114,729,729,233,-256,49.968,36.25,44.312,44.437,-256,41.656,45.718,-256,5.548,5489,4.753,5322,6.35,5960,0,0,1.71,1433,0,0,18.14888250328593
2023-09-19 22:53:26,11294,30623,26,4,615,15311,4,100,0,0,0,97,2,0,0,46,53,0,0,2195,2193,2195,2195,2195,2164,2193,2189,2137,2194,2194,2195,13,2133,0,114,0,114,729,729,233,-256,49.937,36.25,44.25,44.281,-256,41.875,45.5,-256,5.548,5489,5.15,5322,6.35,5960,0,0,1.71,1433,0,0,18.33161775230015
2023-09-19 22:53:27,11295,30623,26,4,615,15311,4,99,0,0,0,13,0,87,0,0,62,0,35,2193,2194,2193,2193,2188,2196,2192,2193,2265,2266,2193,2193,13,2133,0,114,0,114,729,729,233,-256,49.406,36.25,44.062,44.5,-256,41.781,45.656,-256,5.548,5489,5.15,5322,6.249,5960,0,0,1.71,1433,0,0,18.429232426610106
2023-09-19 22:53:28,11342,30623,26,4,615,15311,4,100,0,0,0,0,0,99,2,0,0,1,89,2167,2193,2192,2195,2193,2191,2189,2189,729,730,729,719,13,2133,0,114,0,114,729,729,233,-256,49.156,36.25,44.156,44.312,-256,41.781,45.531,-256,5.55,5489,5.152,5322,6.249,5960,0,0,1.61,1434,0,0,18.468762698627074
2023-09-19 22:53:29,11405,30623,26,4,615,15311,4,29,75,5,0,5,0,53,0,75,0,0,0,2186,2188,2186,2187,2195,2196,2194,2188,2197,2194,2195,2144,11,2133,0,114,0,114,729,729,233,-256,49.156,36.25,43.781,44.343,-256,42.0,45.437,-256,5.55,5490,3.961,5321,5.947,5960,0,0,1.408,1434,0,0,17.987933889038953
2023-09-19 22:53:30,11486,30623,26,4,615,15311,4,0,0,100,0,100,0,0,0,100,0,0,0,2194,2193,2194,2199,2195,2192,2195,2093,2193,2193,2195,2197,9,2133,0,114,0,114,729,729,233,-256,49.531,36.25,43.875,44.375,-256,41.656,45.437,-256,5.548,5490,4.753,5321,6.048,5960,0,0,1.509,1434,0,0,17.948953722327264
2023-09-19 22:53:31,11342,30623,26,4,615,15311,4,3,0,100,0,47,0,0,1,100,0,0,0,2195,2193,2196,2194,705,744,729,729,2195,2193,2197,2193,9,2133,0,114,0,114,729,729,233,-256,48.437,36.25,43.75,44.25,-256,41.875,45.406,-256,5.548,5490,3.961,5320,6.148,5960,0,0,1.509,1434,0,0,17.714067605629086
2023-09-19 22:53:33,11342,30623,26,4,615,15311,4,5,4,100,0,68,4,0,0,50,0,44,0,2195,2193,2265,2200,2194,2194,2193,2194,2255,2195,2191,2192,10,2133,0,114,0,114,729,729,233,-256,49.406,36.25,43.906,44.375,-256,41.687,45.593,-256,5.548,5490,4.753,5320,6.148,5960,0,0,1.61,1434,0,0,17.81754732394036
2023-09-19 22:53:34,11343,30623,26,4,615,15311,4,0,0,100,0,100,0,0,0,0,1,99,0,2207,2192,2195,2194,2263,2204,2105,2194,2152,2195,2192,2194,12,2133,0,114,0,114,729,729,233,-256,49.281,36.25,43.75,44.312,-256,41.5,45.343,-256,5.548,5490,5.15,5320,6.35,5960,0,0,1.71,1434,0,0,18.099683126758254
2023-09-19 22:53:35,11395,30623,26,4,615,15311,4,0,0,100,0,100,0,0,0,1,0,99,0,2194,2181,2196,2194,2193,2193,2193,2193,2146,2191,2191,2190,12,2133,0,114,0,114,729,729,233,-256,49.687,36.25,43.906,44.406,-256,41.687,45.593,-256,5.548,5490,4.753,5319,6.148,5961,0,0,1.61,1434,0,0,18.087478188730778
2023-09-19 22:53:36,11343,30623,26,4,615,15311,4,0,0,100,0,100,0,0,0,2,0,85,0,2193,2193,2081,2192,2192,2192,2194,2193,729,746,730,729,13,2133,0,114,0,114,729,729,233,-256,49.656,36.25,43.843,44.343,-256,41.843,45.406,-256,5.548,5490,4.357,5319,6.249,5961,0,0,1.61,1434,0,0,17.99043473211154
2023-09-19 22:53:37,11412,30623,26,4,615,15311,4,2,0,100,0,19,84,1,0,80,0,0,0,2193,2194,2194,2194,2318,2144,2155,2169,2202,2186,2205,2193,12,2133,0,114,0,114,729,729,233,-256,49.0,36.25,43.906,44.5,-256,41.937,45.562,-256,5.548,5490,4.753,5319,6.148,5961,0,0,1.61,1434,0,0,18.01100431247808
2023-09-19 22:53:38,11488,30623,26,4,615,15311,4,0,0,99,0,0,100,0,0,100,0,0,0,2195,2194,2202,2190,2194,2195,2199,2192,2195,2194,2195,2194,10,2133,0,114,0,114,729,729,233,-256,49.0,36.25,43.75,44.281,-256,41.593,45.468,-256,5.548,5490,4.753,5318,6.048,5961,0,0,1.509,1434,0,0,17.965103018734656
2023-09-19 22:53:39,11352,30623,26,4,615,15311,4,0,0,100,0,0,99,0,2,100,0,0,0,2194,2193,2195,2194,2194,2193,2191,2192,2194,2045,2193,2228,11,2133,0,114,0,114,729,729,233,-256,49.468,36.25,43.687,44.375,-256,41.718,45.625,-256,5.548,5490,5.15,5318,6.249,5961,0,0,1.61,1434,0,0,18.14267211311426
2023-09-19 22:53:40,11352,30623,26,4,615,15311,4,0,0,100,0,0,52,0,1,100,0,0,0,2193,2193,2193,2193,729,729,749,728,2194,2305,2195,2024,11,2133,0,114,0,114,729,729,233,-256,48.375,36.25,43.75,44.312,-256,41.687,45.437,-256,5.548,5490,3.961,5318,6.148,5961,0,0,1.509,1434,0,0,17.84967047917998
2023-09-19 22:53:41,11478,30623,26,4,615,15311,4,1,1,7,97,92,0,0,0,99,0,0,0,2236,2227,2189,2194,2192,2197,2193,2194,2192,967,729,729,10,2133,0,114,0,114,729,729,233,-256,49.687,36.25,43.75,44.312,-256,41.531,45.437,-256,5.548,5490,4.753,5317,6.048,5961,0,0,1.509,1434,0,0,17.852169335425987
2023-09-19 22:53:42,11503,30623,26,4,615,15311,4,1,0,0,100,4,1,0,100,97,0,0,0,2193,2195,2194,2192,2194,2263,2195,2195,2217,2194,2191,2193,10,2133,0,114,0,114,729,729,233,-256,48.968,36.25,43.593,44.343,-256,41.562,45.468,-256,5.548,5490,4.753,5317,6.148,5961,0,0,1.509,1434,0,0,17.88391853479819
2023-09-19 22:53:43,11505,30623,26,4,615,15311,4,3,39,0,33,1,0,1,100,79,0,0,0,2193,2194,2193,2187,2191,2193,2193,2195,735,728,729,741,10,2133,0,114,0,114,729,729,233,-256,49.187,36.25,43.875,44.25,-256,41.75,45.281,-256,5.548,5490,3.961,5316,6.148,5961,0,0,1.509,1434,0,0,17.668542974358733
2023-09-19 22:53:44,11524,30623,26,4,615,15311,4,1,20,86,0,0,0,0,100,79,0,0,0,2193,2193,2192,2194,2066,2195,2196,2193,2194,2194,2195,2194,8,2133,0,114,0,114,729,729,233,-256,48.687,36.25,43.718,44.343,-256,41.625,45.468,-256,5.548,5490,4.357,5316,6.048,5961,0,0,1.509,1434,0,0,17.606580082051114
2023-09-19 22:53:45,11505,30623,26,4,615,15311,4,3,0,100,0,1,0,0,97,90,9,0,0,2195,2194,2192,2179,2202,2195,2274,2192,2193,2194,2194,2193,8,2133,0,114,0,114,729,729,233,-256,49.062,36.25,43.906,44.218,-256,41.812,45.343,-256,5.548,5490,4.753,5316,5.947,5961,0,0,1.408,1434,0,0,17.62140605743578
2023-09-19 22:53:46,11360,30623,26,4,615,15311,4,8,6,69,0,0,1,2,31,1,99,0,0,2194,2244,2193,2194,757,728,729,729,2111,2110,2192,2184,8,2133,0,114,0,114,729,729,233,-256,48.812,36.25,43.75,44.25,-256,41.562,45.562,-256,5.548,5490,3.961,5315,6.048,5961,0,0,1.509,1434,0,0,17.454784240205047
2023-09-19 22:53:47,11363,30623,26,4,615,15311,4,8,6,100,0,54,0,0,0,100,0,0,0,2194,2221,2195,2193,2128,2196,2196,2194,2162,2193,2193,2193,8,2133,0,114,0,114,729,729,233,-256,50.062,36.25,43.875,44.218,-256,41.687,45.437,-256,5.548,5490,5.15,5315,6.048,5961,0,0,1.509,1435,0,0,17.694848968143535
2023-09-19 22:53:48,11364,30623,26,4,615,15311,4,0,0,100,0,100,0,0,0,100,0,0,0,2091,2196,2190,2194,2194,2187,2193,2193,2194,2195,2194,2191,10,2133,0,114,0,114,729,729,233,-256,49.375,36.25,43.812,44.281,-256,41.75,45.437,-256,5.548,5490,4.357,5314,6.148,5961,0,0,1.61,1435,0,0,17.685294277700475
2023-09-19 22:53:49,11364,30623,26,4,615,15311,4,4,0,100,0,100,0,0,0,96,0,0,0,2194,2193,2196,2202,2195,2194,2196,2194,2195,2193,2180,2193,11,2133,0,114,0,114,729,729,233,-256,49.187,36.25,43.687,44.218,-256,41.5,45.406,-256,5.548,5490,4.357,5314,6.148,5962,0,0,1.61,1435,0,0,17.67860599439033
2023-09-19 22:53:50,11366,30623,26,4,615,15311,4,0,0,100,0,100,0,0,0,100,0,0,0,2194,2195,2092,2197,2193,2194,2113,2193,2193,2193,2191,2188,13,2133,0,114,0,114,729,729,233,-256,49.406,36.25,43.843,44.343,-256,41.656,45.5,-256,5.55,5490,4.755,5314,6.35,5962,0,0,1.71,1435,0,0,17.884524196073233
