seconds,VDD_GPU_SOC_current,VDD_CPU_CV_current,VIN_SYS_5V0_current,VDDQ_VDD2_1V8AO_current,tegra,load_avg_1minute,cpu_pct,cpu_pct_process
81122,5.548,5.942,5.745,1.308,18.4583205152812,3.95,25.0,0.0
81123,5.548,5.942,5.846,1.308,18.51402436069684,3.93,,0.0
81124,5.152,5.942,5.745,1.308,18.403917052487788,3.91,,0.0
81125,5.55,5.546,6.048,1.509,18.47864193674145,3.89,,0.0
81126,5.548,5.15,5.846,1.308,18.290649355719015,3.87,23.0,0.0
81127,5.548,5.15,5.846,1.308,18.15905454900331,3.87,23.0,0.0
81128,5.55,5.152,6.148,1.61,18.249338184302317,3.8725,,0.0
81129,5.55,5.15,6.249,1.61,18.34223672901162,3.875,,0.0
81130,5.55,5.546,6.048,1.509,18.435465710308133,3.8775,,0.0
81131,5.55,5.15,6.048,1.509,18.381925997215692,3.88,24.0,0.0
81132,5.548,5.15,6.048,1.509,18.343848198050985,3.88,24.0,0.0
81133,5.55,5.546,5.947,1.408,18.37599373863569,3.8825,,0.0
81134,5.548,5.546,5.947,1.408,18.397895617044984,3.885,,0.0
81135,5.548,5.546,6.048,1.509,18.47382693193149,3.8875,,0.0
81136,5.548,5.942,5.947,1.408,18.585178852352048,3.89,24.0,0.0
81137,5.548,5.942,5.745,1.308,18.57252519664643,3.89,24.0,0.0
81138,5.548,5.942,5.846,1.308,18.5939676376525,3.8925,,0.0
81139,5.548,5.942,5.745,1.308,18.57867734635675,3.895,,0.0
81140,5.548,5.546,6.148,1.509,18.630374142449725,3.8975,,0.0
81141,5.548,4.357,6.048,1.509,18.279861899714806,3.9,23.0,0.0
81142,5.548,4.357,6.048,1.509,18.034503329800362,3.9,23.0,0.0
81143,5.548,4.753,6.048,1.509,17.981552330860254,3.9025,,0.0
81144,5.548,4.753,6.148,1.509,17.974486631602176,3.9050000000000002,,0.0
81145,5.548,4.753,6.148,1.509,17.969540642121522,3.9075,,0.0
81146,5.548,4.753,6.249,1.61,18.02667844948507,3.91,23.0,0.0
81147,5.548,5.15,6.249,1.61,18.185774914639545,3.91,23.0,0.0
81148,5.548,4.357,6.148,1.61,18.028942440247683,3.9125,,0.0
81149,5.548,5.15,6.35,1.71,18.24765970817338,3.915,,0.0
81150,5.548,4.753,6.35,1.71,18.281661795721366,3.9175,,0.0
81151,5.548,5.15,6.148,1.509,18.303663257004956,3.92,24.0,0.0
81152,5.548,5.546,6.148,1.509,18.437864279903472,3.92,24.0,0.0
81153,5.548,5.546,6.148,1.509,18.53180499593243,3.92,,0.0
81154,5.548,5.15,6.148,1.509,18.478763497152702,3.92,,0.0
81155,5.548,5.546,6.048,1.509,18.530434448006893,3.92,,0.0
81156,5.548,5.546,6.048,1.509,18.56660411360483,3.92,24.0,0.0
81157,5.548,5.15,5.947,1.408,18.41252287952338,3.92,24.0,0.0
81158,5.548,5.546,6.048,1.509,18.484066015666365,3.8966666666666665,,0.0
81159,5.548,5.15,6.35,1.71,18.566246210966455,3.8733333333333335,,0.0
81161,5.548,4.753,6.148,1.509,18.38377234767652,3.85,23.0,0.0
81162,5.548,4.753,6.249,1.61,18.316640643373564,3.85,23.0,0.0
81163,5.548,4.753,6.35,1.71,18.329948450361492,3.8525,,0.0
81164,5.548,4.753,6.148,1.61,18.248663915253044,3.855,,0.0
81165,5.548,4.357,6.048,1.509,18.012664740677128,3.8575,,0.0
81166,5.548,4.357,5.846,1.408,17.75656531847399,3.86,22.0,0.0
81167,5.548,4.357,5.846,1.408,17.577295722931794,3.86,22.0,0.0
81168,5.548,5.15,5.947,1.408,17.720007006052256,3.8625,,0.0
81169,5.548,6.338,5.846,1.408,18.14600490423658,3.865,,0.0
81170,5.152,6.338,5.443,1.006,18.083903432965606,3.8675,,0.0
81171,5.152,6.338,5.443,1.107,18.070732403075922,3.87,25.0,0.0
81172,5.55,5.944,5.745,1.308,18.213612682153144,3.87,25.0,0.0
81173,5.548,5.546,5.947,1.408,18.2842288775072,3.8525,,0.0
81174,5.548,4.753,6.048,1.509,18.15636021425504,3.835,,0.0
81175,5.152,3.169,5.544,1.107,17.201052149978526,3.8175,,0.0
81176,5.548,4.753,5.947,1.408,17.33753650498497,3.8,20.0,0.0
81177,5.548,4.753,6.048,1.509,17.49367555348948,3.8,20.0,0.0
81178,5.548,4.753,6.249,1.61,17.693572887442638,3.8049999999999997,,0.0
81179,5.548,4.753,6.249,1.71,17.863501021209846,3.8099999999999996,,0.0
81180,5.548,4.753,6.249,1.61,17.952450714846893,3.815,,0.0
81181,5.548,4.753,6.35,1.71,18.075015500392826,3.82,24.0,0.0
81182,5.548,3.961,6.148,1.61,17.83261085027498,3.82,24.0,0.0
81183,5.548,5.15,6.148,1.61,18.019627595192485,3.8225,,0.0
81184,5.548,5.942,5.846,1.408,18.23693931663474,3.825,,0.0
81185,5.548,5.942,5.846,1.308,18.359057521644317,3.8275,,0.0
81186,5.548,5.942,5.846,1.308,18.444540265151023,3.83,24.0,0.0
81187,5.548,5.546,5.947,1.408,18.445878185605718,3.83,24.0,0.0
81188,5.548,5.15,6.048,1.509,18.388614729924,3.835,,0.0
81189,5.152,5.15,5.644,1.207,18.0179303109468,3.84,,0.0
81190,5.548,5.15,5.846,1.308,17.96815121766276,3.845,,0.0
81191,5.548,5.15,5.947,1.408,17.993605852363935,3.85,23.0,0.0
81192,5.548,5.15,5.745,1.308,17.92082409665475,3.85,23.0,0.0
81193,5.548,5.15,5.846,1.308,17.900176867658327,3.8525,,0.0
81194,5.548,5.15,5.947,1.408,17.94602380736083,3.855,,0.0
81195,5.548,5.15,6.148,1.509,18.068716665152582,3.8575,,0.0
81196,5.548,5.15,5.947,1.408,18.06400166560681,3.86,23.0,0.0
81197,5.548,5.15,5.846,1.308,18.000401165924767,3.86,23.0,0.0
81198,5.548,5.15,5.846,1.308,17.95588081614734,3.8625,,0.0
81199,5.548,5.15,5.846,1.408,17.954716571303138,3.865,,0.0
81200,5.548,5.546,5.745,1.308,18.0124015999122,3.8675,,0.0
81202,5.152,5.546,5.644,1.207,17.87338111993854,3.87,23.0,0.0
81203,5.548,5.942,5.745,1.308,18.074266783956976,3.8925,,0.0
81204,5.548,5.942,5.846,1.308,18.245186748769882,3.915,,0.0
81205,5.548,5.942,5.846,1.308,18.36483072413892,3.9375,,0.0
81206,5.548,5.15,5.846,1.408,18.240981506897246,3.96,23.0,0.0
81207,5.548,5.546,5.846,1.308,18.24308705482807,3.96,23.0,0.0
81208,5.548,5.15,5.846,1.308,18.125760938379646,3.9625,,0.0
81209,5.548,5.15,5.947,1.408,18.103932656865755,3.965,,0.0
81210,5.548,5.15,5.947,1.408,18.08865285980603,3.9675000000000002,,0.0
81211,5.548,4.357,5.846,1.308,17.779757001864223,3.97,23.0,0.0
81212,5.55,4.753,6.048,1.509,17.803829901304955,3.97,23.0,0.0
81213,5.548,4.753,6.148,1.509,17.850080930913467,3.95,,0.0
81214,5.548,4.753,6.048,1.509,17.85245665163943,3.93,,0.0
81215,5.548,4.357,6.148,1.61,17.7956196561476,3.91,,0.0
81216,5.548,4.753,5.947,1.408,17.75373375930332,3.89,23.0,0.0
81217,5.548,4.357,6.048,1.509,17.666213631512324,3.89,23.0,0.0
81218,5.548,4.753,6.35,1.71,17.874649542058627,3.8925,,0.0
81219,5.548,4.753,6.048,1.509,17.869654679441037,3.895,,0.0
81220,5.548,4.753,6.249,1.61,17.956758275608728,3.8975,,0.0
81221,5.548,4.753,6.249,1.61,18.017730792926113,3.9,23.0,0.0
81222,5.548,4.753,6.249,1.61,18.06041155504828,3.9,23.0,0.0
81223,5.548,4.753,6.148,1.61,18.059988088533792,3.9025,,0.0
81224,5.548,4.753,6.249,1.61,18.089991661973656,3.9050000000000002,,0.0
81225,5.548,4.753,6.35,1.71,18.17129416338156,3.9075,,0.0
81226,5.548,4.357,6.148,1.61,18.01880591436709,3.91,23.0,0.0
81227,5.548,4.357,5.947,1.408,17.791164140056964,3.91,23.0,0.0
81228,5.548,4.753,6.048,1.509,17.811214898039875,3.91,,0.0
81229,5.55,5.15,6.048,1.509,17.944950428627912,3.91,,0.0
81230,5.548,5.15,5.947,1.408,17.977365300039537,3.91,,0.0
81231,5.548,5.15,5.846,1.308,17.93975571002768,3.91,23.0,0.0
81232,5.548,5.15,5.947,1.408,17.973728997019375,3.91,23.0,0.0
81233,5.548,5.546,6.048,1.509,18.176910297913565,3.9125,,0.0
81234,5.548,5.546,6.148,1.509,18.3491372085395,3.915,,0.0
81235,5.548,5.942,6.048,1.509,18.558496045977652,3.9175,,0.0
81236,5.152,5.546,5.443,1.006,18.135047232184355,3.92,24.0,0.0
81237,5.152,5.942,5.544,1.107,18.01803306252905,3.92,24.0,0.0
81238,5.152,5.942,5.544,1.107,17.936123143770335,3.9225,,0.0
81239,5.55,4.357,5.745,1.207,17.612986200639234,3.925,,0.0
81240,5.55,4.753,6.048,1.509,17.68709034044746,3.9275,,0.0
81241,5.55,4.357,6.148,1.61,17.680463238313223,3.93,22.0,0.0
81242,5.548,4.753,6.048,1.509,17.733724266819255,3.93,22.0,0.0
81244,5.548,4.753,6.048,1.509,17.77100698677348,3.93,,0.0
81245,5.548,4.753,6.148,1.61,17.857404890741435,3.93,,0.0
81246,5.548,4.753,6.048,1.509,17.857583423519007,3.93,23.0,0.0
81247,5.548,4.753,6.048,1.509,17.857708396463305,3.93,23.0,0.0
81248,5.548,5.15,6.148,1.509,18.006895877524315,3.9325,,0.0
81249,5.548,5.15,5.745,1.308,17.930127114267023,3.935,,0.0
81250,5.548,5.15,5.947,1.408,17.966988979986915,3.9375,,0.0
81251,5.548,5.15,6.148,1.509,18.08339228599084,3.94,22.0,0.0
81252,5.55,4.755,6.249,1.61,18.107574600193587,3.94,22.0,0.0
81253,5.55,4.755,6.35,1.71,18.184802220135513,3.94,,0.0
81254,5.55,4.755,6.148,1.509,18.117961554094858,3.94,,0.0
81255,5.548,4.357,6.048,1.509,17.9211730878664,3.94,,0.0
81256,5.548,5.15,6.048,1.509,18.02132116150648,3.94,24.0,0.0
81257,5.55,5.546,5.644,1.207,17.999024813054536,3.94,24.0,0.0
81258,5.154,5.944,5.443,1.107,17.893717369138173,3.9425,,0.0
81259,5.152,5.942,5.544,1.107,17.84910215839672,3.9450000000000003,,0.0
81260,5.152,4.753,5.644,1.207,17.521171510877707,3.9475000000000002,,0.0
81261,5.55,5.15,6.048,1.509,17.741920057614394,3.95,22.0,0.0
81262,5.548,4.357,6.048,1.509,17.657944040330076,3.95,22.0,0.0
81263,5.548,5.15,6.148,1.509,17.867060828231054,3.95,,0.0
81264,5.55,5.15,5.947,1.408,17.923442579761737,3.95,,0.0
81265,5.55,5.548,5.947,1.408,18.082309805833216,3.95,,0.0
81266,5.55,5.152,6.048,1.509,18.13531686408325,3.95,23.0,0.0
81267,5.55,5.152,6.148,1.509,18.202421804858275,3.95,23.0,0.0
81268,5.55,4.755,6.249,1.61,18.19089526340079,3.9525,,0.0
81269,5.55,4.755,6.148,1.509,18.122226684380554,3.955,,0.0
81270,5.548,4.357,6.249,1.61,18.01475867906639,3.9575,,0.0
81271,5.548,4.753,6.35,1.71,18.118631075346475,3.96,23.0,0.0
81272,5.548,4.753,6.249,1.61,18.13104175274253,3.96,23.0,0.0
81273,5.548,5.15,6.249,1.71,18.28882922691977,3.96,,0.0
81274,5.55,4.357,6.148,1.61,18.101680458843838,3.96,,0.0
81275,5.55,4.359,6.148,1.509,17.940976321190686,3.96,,0.0
81276,5.55,4.753,6.048,1.509,17.91668342483348,3.96,24.0,0.0
81277,5.55,4.753,6.148,1.61,17.959978397383438,3.96,24.0,0.0
81278,5.548,4.357,5.846,1.308,17.689684878168407,3.92,,0.0
81279,5.152,4.753,5.644,1.207,17.409579414717886,3.88,,0.0
81280,5.152,3.565,5.644,1.207,16.857105590302517,3.84,,0.0
81281,5.548,4.753,6.048,1.509,17.157373913211764,3.8,20.0,0.0
81282,5.548,4.357,6.048,1.509,17.248761739248234,3.8,20.0,0.0
81283,5.548,5.15,6.148,1.509,17.580633217473764,3.8066666666666666,,0.0
81285,5.548,4.753,6.148,1.61,17.724143252231634,3.813333333333333,,0.0
81286,5.55,4.755,6.249,1.61,17.85610027656214,3.82,24.0,0.0
81287,5.548,4.753,6.148,1.61,17.9169701935935,3.82,24.0,0.0
81288,5.55,4.359,6.249,1.61,17.87227913551545,3.8225,,0.0
81289,5.55,5.152,6.249,1.61,18.07889539486081,3.825,,0.0
81290,5.55,5.152,5.846,1.408,18.04202677640257,3.8275,,0.0
81291,5.548,5.546,6.048,1.509,18.224718743481798,3.83,24.0,0.0
81292,5.548,5.15,6.048,1.509,18.23380312043726,3.83,24.0,0.0
81293,5.548,4.753,6.148,1.61,18.18136218430608,3.835,,0.0
81294,5.548,4.753,6.249,1.61,18.174953529014257,3.84,,0.0
81295,5.548,5.15,6.35,1.71,18.34986747030998,3.845,,0.0
81296,5.548,5.15,6.249,1.61,18.412007229216986,3.85,24.0,0.0
81297,5.548,4.357,6.148,1.61,18.187305060451887,3.85,24.0,0.0
81298,5.548,4.753,6.148,1.61,18.148813542316322,3.8325,,0.0
81299,5.548,5.15,5.846,1.308,18.059769479621426,3.815,,0.0
81300,5.548,5.546,6.148,1.509,18.267138635734998,3.7975,,0.0
81301,5.154,5.942,5.644,1.207,18.1710970450145,3.78,23.0,0.0
81302,5.152,5.942,5.544,1.107,18.043267931510147,3.78,23.0,0.0
81303,5.55,4.755,5.846,1.308,17.8679875520571,3.7849999999999997,,0.0
81304,5.548,5.15,5.846,1.308,17.863191286439974,3.79,,0.0
81305,5.548,5.15,5.745,1.308,17.829533900507982,3.795,,0.0
81306,5.548,5.15,5.846,1.308,17.83627373035559,3.8,23.0,0.0
81307,5.548,5.15,5.846,1.308,17.840991611248914,3.8,23.0,0.0
81308,5.548,5.15,5.846,1.308,17.84429412787424,3.8024999999999998,,0.0
81309,5.548,4.357,6.048,1.408,17.69930588951197,3.8049999999999997,,0.0
81310,5.548,4.753,6.048,1.509,17.746914122658378,3.8075,,0.0
81311,5.55,4.753,6.148,1.61,17.841139885860866,3.81,23.0,0.0
81312,5.55,5.15,5.947,1.408,17.90529792010261,3.81,23.0,0.0
81313,5.548,5.15,6.048,1.509,18.010208544071826,3.815,,0.0
81314,5.55,5.548,6.048,1.509,18.20364598085028,3.8200000000000003,,0.0
81315,5.55,5.152,6.048,1.509,18.220252186595197,3.825,,0.0
81316,5.548,4.753,6.148,1.61,18.171876530616636,3.83,23.0,0.0
81317,5.55,4.755,6.048,1.509,18.078913571431645,3.83,23.0,0.0
81318,5.55,4.755,6.148,1.509,18.04383950000215,3.8325,,0.0
81319,5.55,5.152,6.249,1.61,18.198987650001506,3.835,,0.0
81320,5.154,5.152,5.745,1.207,17.916691355001056,3.8375,,0.0
81321,5.154,4.755,5.544,1.107,17.509683948500737,3.84,23.0,0.0
81322,5.55,4.755,5.745,1.308,17.464178763950517,3.84,23.0,0.0
81323,5.55,5.152,5.846,1.308,17.581725134765364,3.8449999999999998,,0.0
81324,5.55,5.548,5.846,1.308,17.782807594335754,3.8499999999999996,,0.0
81325,5.548,5.546,6.048,1.509,18.04326531603503,3.855,,0.0
81327,5.548,5.942,5.846,1.408,18.253485721224518,3.86,24.0,0.0
81328,5.55,5.152,5.745,1.308,18.10394000485716,3.8625,,0.0
81329,5.55,5.548,6.048,1.509,18.26925800340001,3.865,,0.0
81330,5.55,4.755,5.947,1.408,18.086480602380007,3.8675,,0.0
81331,5.55,5.152,5.846,1.408,18.047336421666007,3.87,23.0,0.0
81332,5.55,5.152,5.846,1.308,17.989935495166204,3.87,23.0,0.0
81333,5.55,5.152,5.947,1.408,18.010054846616345,3.8725,,0.0
81334,5.55,5.548,5.846,1.308,18.08263839263144,3.875,,0.0
81335,5.55,3.963,5.947,1.408,17.71824687484201,3.8775,,0.0
81336,5.55,4.755,5.947,1.408,17.700772812389406,3.88,23.0,0.0
81337,5.548,4.357,5.846,1.308,17.508240968672585,3.88,23.0,0.0
81338,5.55,4.755,6.148,1.61,17.674668678070812,3.8825,,0.0
81339,5.55,4.357,6.048,1.408,17.581168074649568,3.885,,0.0
81340,5.55,4.753,5.846,1.408,17.5739176522547,3.8875,,0.0
81341,5.55,4.755,5.846,1.308,17.539442356578288,3.89,22.0,0.0
81342,5.55,5.152,5.846,1.408,17.664409649604803,3.89,22.0,0.0
81343,5.55,5.546,5.846,1.308,17.840086754723362,3.8925,,0.0
81344,5.55,4.755,5.846,1.308,17.725760728306355,3.895,,0.0
81345,5.55,5.546,6.048,1.509,18.003932509814447,3.8975,,0.0
81346,5.548,5.15,5.947,1.408,18.018652756870114,3.9,23.0,0.0
81347,5.55,5.152,5.846,1.308,17.96985692980908,3.9,23.0,0.0
81348,5.55,5.15,5.846,1.408,17.965099850866356,3.9025,,0.0
81349,5.55,5.548,5.947,1.408,18.111469895606447,3.9050000000000002,,0.0
81350,5.55,5.152,5.846,1.308,18.034828926924515,3.9075,,0.0
81351,5.55,5.546,5.947,1.408,18.15968024884716,3.91,23.0,0.0
81352,5.55,3.963,5.745,1.308,17.681576174193008,3.91,23.0,0.0
81353,5.154,4.755,5.745,1.308,17.465703321935106,3.93,,0.0
81354,5.55,4.359,5.846,1.308,17.344892325354575,3.95,,0.0
81355,5.55,4.755,6.148,1.61,17.5603246277482,3.97,,0.0
81356,5.55,4.359,5.947,1.408,17.47142723942374,3.99,21.0,0.0
81357,5.55,4.359,5.846,1.308,17.348899067596616,3.99,21.0,0.0
81358,5.55,4.755,5.947,1.408,17.44222934731763,3.99,,0.0
81359,5.548,5.15,6.048,1.408,17.655760543122344,3.99,,0.0
81360,5.548,5.546,6.148,1.509,17.98433238018564,3.99,,0.0
81361,5.548,5.546,5.846,1.408,18.093432666129953,3.99,22.0,0.0
81362,5.548,4.753,5.947,1.509,17.992502866290966,3.99,22.0,0.0
81363,5.548,4.753,6.148,1.61,18.012452006403677,3.9925,,0.0
81364,5.548,4.753,6.048,1.509,17.966116404482573,3.995,,0.0
81365,5.548,4.357,6.048,1.509,17.814881483137803,3.9975,,0.0
81366,5.548,4.753,6.249,1.71,17.94841703819646,4.0,23.0,0.0
81368,5.548,4.357,6.148,1.61,17.862791926737525,4.0,,0.0
81369,5.55,4.755,6.148,1.509,17.892554348716267,4.0,,0.0
81370,5.55,4.359,6.048,1.408,17.734288044101387,4.0,,0.0
81371,5.55,5.546,6.048,1.509,18.00990163087097,4.0,23.0,0.0
81372,5.55,5.152,5.947,1.509,18.05433114160968,4.0,23.0,0.0
81373,5.55,5.548,6.048,1.509,18.234531799126778,4.0,,0.0
81374,5.55,4.359,5.846,1.408,17.913072259388745,4.0,,0.0
81375,5.55,4.755,6.249,1.61,17.988350581572124,4.0,,0.0
81376,5.55,4.359,6.249,1.61,17.922245407100487,4.0,23.0,0.0
81377,5.55,4.359,6.35,1.71,17.93627178497034,4.0,23.0,0.0
81378,5.548,4.753,6.249,1.61,18.00339024947924,4.0,,0.0
81379,5.548,5.546,6.048,1.509,18.19767317463547,4.0,,0.0
81380,5.548,5.546,6.048,1.509,18.33367122224483,4.0,,0.0
81381,5.548,5.15,6.148,1.509,18.340069855571382,4.0,24.0,0.0
81382,5.548,5.546,6.148,1.61,18.49364889889997,4.0,24.0,0.0
81383,5.548,5.546,5.947,1.408,18.48025422922998,4.0,,0.0
81384,5.548,5.546,5.947,1.408,18.47087796046099,4.0,,0.0
81385,5.152,5.546,5.443,1.107,18.10401457232269,4.0,,0.0
81386,5.548,5.546,5.745,1.308,18.116910200625885,4.0,23.0,0.0
81387,5.152,5.15,5.644,1.207,17.827737140438117,4.0,23.0,0.0
81388,5.548,5.15,5.846,1.408,17.86501599830668,4.0,,0.0
81389,5.548,4.753,6.048,1.509,17.862911198814675,4.0,,0.0
81390,5.548,4.357,5.745,1.308,17.591437839170272,4.0,,0.0
81391,5.548,4.753,6.048,1.509,17.67140648741919,4.0,22.0,0.0
81392,5.548,4.357,6.148,1.509,17.63858454119343,4.0,22.0,0.0
81393,5.548,4.753,6.148,1.509,17.734409178835403,4.0,,0.0
81394,5.548,4.357,6.148,1.509,17.68268642518478,4.0,,0.0
81395,5.548,4.753,6.048,1.509,17.735280497629347,4.0,,0.0
81396,5.55,4.753,6.048,1.509,17.772696348340542,4.0,23.0,0.0
81397,5.548,4.753,6.148,1.61,17.858587443838378,4.0,23.0,0.0
81398,5.548,5.15,5.846,1.408,17.886611210686866,3.98,,0.0
81399,5.548,5.546,5.947,1.408,18.055327847480807,3.96,,0.0
81400,5.152,5.942,5.745,1.308,18.082829493236563,3.94,,0.0
81401,5.152,5.942,5.644,1.207,18.041480645265594,3.92,23.0,0.0
81402,5.152,5.942,5.745,1.308,18.07313645168592,3.92,23.0,0.0
81403,5.548,5.15,5.846,1.308,18.00679551618014,3.9,,0.0
81404,5.548,5.546,5.947,1.408,18.1394568613261,3.88,,0.0
81405,5.548,4.357,6.048,1.509,17.936219802928267,3.86,,0.0
81406,5.548,5.15,6.249,1.61,18.122453862049785,3.84,23.0,0.0
81407,5.548,4.753,6.148,1.61,18.10341770343485,3.84,23.0,0.0
81408,5.548,4.753,6.249,1.61,18.120392392404398,3.8466666666666667,,0.0
81409,5.548,4.357,6.35,1.71,18.07377467468308,3.853333333333333,,0.0
81411,5.548,5.15,6.35,1.71,18.279042272278154,3.86,24.0,0.0
81412,5.548,4.753,6.048,1.509,18.152729590594706,3.86,24.0,0.0
81413,5.548,5.546,5.947,1.408,18.241610713416296,3.8225,,0.0
81414,5.548,5.15,6.048,1.509,18.245627499391407,3.785,,0.0
81415,5.548,5.546,6.148,1.61,18.427539249573986,3.7475,,0.0
81416,5.548,3.961,5.947,1.408,17.958477474701787,3.71,22.0,0.0
81417,5.548,4.753,5.947,1.408,17.86773423229125,3.71,22.0,0.0
81418,5.548,4.753,6.148,1.509,17.894813962603877,3.715,,0.0
81419,5.548,5.15,6.048,1.509,18.002869773822713,3.7199999999999998,,0.0
81420,5.548,5.15,6.148,1.509,18.1085088416759,3.725,,0.0
81421,5.548,5.15,6.048,1.509,18.15245618917313,3.73,24.0,0.0
81422,5.548,5.15,5.947,1.408,18.12261933242119,3.73,24.0,0.0
81423,5.548,5.15,5.846,1.308,18.041433532694832,3.735,,0.0
81424,5.548,5.546,5.846,1.408,18.133403472886386,3.74,,0.0
81425,5.55,5.15,5.947,1.408,18.10988243102047,3.745,,0.0
81426,5.548,5.546,6.148,1.61,18.332517701714327,3.75,23.0,0.0
81427,5.55,5.548,5.947,1.408,18.36866239120003,3.75,23.0,0.0
81428,5.548,5.942,5.846,1.308,18.45126367384002,3.755,,0.0
81429,5.152,5.942,5.745,1.308,18.359984571688017,3.76,,0.0
81430,5.548,5.942,5.846,1.308,18.44518920018161,3.765,,0.0
81431,5.548,5.15,5.846,1.308,18.267232440127124,3.77,23.0,0.0
81432,5.548,5.546,5.947,1.408,18.32176270808899,3.77,23.0,0.0
81433,5.548,5.15,6.048,1.509,18.30173389566229,3.775,,0.0
81434,5.548,4.753,6.148,1.61,18.228913726963604,3.7800000000000002,,0.0
81435,5.548,4.357,5.947,1.408,17.93823960887452,3.785,,0.0
81436,5.548,4.753,6.249,1.61,18.00476772621217,3.79,22.0,0.0
81437,5.548,4.753,6.35,1.71,18.111637408348518,3.79,22.0,0.0
81438,5.548,4.357,6.249,1.61,18.007346185843964,3.795,,0.0
81439,5.548,4.753,6.35,1.71,18.113442330090773,3.8,,0.0
81440,5.548,4.753,6.35,1.71,18.18770963106354,3.805,,0.0
81441,5.548,4.357,6.148,1.61,18.03029674174448,3.81,24.0,0.0
81442,5.548,4.753,6.148,1.61,18.038907719221132,3.81,24.0,0.0
81443,5.548,4.357,5.846,1.408,17.774935403454794,3.8125,,0.0
81444,5.548,5.15,5.947,1.408,17.858354782418356,3.815,,0.0
81445,5.548,5.15,6.048,1.509,17.97734834769285,3.8175,,0.0
81446,5.548,5.15,6.148,1.509,18.090643843384996,3.82,23.0,0.0
81447,5.548,5.15,6.048,1.509,18.139950690369496,3.82,23.0,0.0
81448,5.548,5.546,6.048,1.509,18.293265483258647,3.8249999999999997,,0.0
81449,5.548,5.15,6.048,1.509,18.281785838281053,3.83,,0.0
81450,5.548,5.15,6.048,1.509,18.27375008679674,3.835,,0.0
81451,5.548,5.15,6.249,1.61,18.358725060757717,3.84,25.0,0.0
81453,5.548,4.753,5.947,1.408,18.1479075425304,3.8425,,0.0
81454,5.548,5.942,5.947,1.408,18.35703527977128,3.8449999999999998,,0.0
81455,5.152,5.942,5.745,1.308,18.294024695839898,3.8475,,0.0
81456,5.548,5.942,5.846,1.308,18.399017287087926,3.85,23.0,0.0
81457,5.548,5.15,5.846,1.308,18.234912100961548,3.85,23.0,0.0
81458,5.548,5.546,5.846,1.308,18.238838470673084,3.8525,,0.0
81459,5.548,5.546,5.846,1.308,18.24158692947116,3.855,,0.0
81460,5.548,5.546,6.148,1.509,18.39441085062981,3.8575,,0.0
81461,5.548,5.942,5.846,1.408,18.49928759544087,3.86,24.0,0.0
81462,5.548,5.942,6.048,1.408,18.63330131680861,3.86,24.0,0.0
81463,5.548,5.546,5.846,1.408,18.547710921766026,3.8649999999999998,,0.0
81464,5.548,5.546,5.947,1.408,18.518097645236217,3.87,,0.0
81465,5.548,5.546,5.947,1.408,18.497368351665354,3.875,,0.0
81466,5.152,5.15,5.644,1.207,18.094057846165747,3.88,23.0,0.0
81467,5.548,5.546,5.745,1.308,18.109940492316024,3.88,23.0,0.0
81468,5.152,2.773,5.443,1.006,16.989158344621217,3.8825,,0.0
81469,5.548,4.753,5.846,1.408,17.158910841234853,3.885,,0.0
81470,5.548,4.753,5.846,1.308,17.247737588864396,3.8875,,0.0
81471,5.548,4.753,6.048,1.509,17.430816312205078,3.89,21.0,0.0
81472,5.548,4.357,6.048,1.509,17.440171418543557,3.89,21.0,0.0
81473,5.548,4.753,6.249,1.61,17.65611999298049,3.89,,0.0
81474,5.548,4.753,6.249,1.61,17.807283995086344,3.89,,0.0
81475,5.548,4.357,6.249,1.61,17.79429879656044,3.89,,0.0
81476,5.548,4.753,6.35,1.71,17.96430915759231,3.89,24.0,0.0
81477,5.548,4.753,6.249,1.61,18.023016410314614,3.89,24.0,0.0
81478,5.548,5.15,6.35,1.71,18.243511487220232,3.8725,,0.0
81479,5.548,5.546,6.148,1.61,18.426058041054162,3.855,,0.0
81480,5.55,5.152,6.048,1.509,18.375940628737915,3.8375,,0.0
81481,5.548,5.15,5.947,1.408,18.27905844011654,3.82,24.0,0.0
81482,5.548,4.753,5.846,1.408,18.061840908081578,3.82,24.0,0.0
81483,5.548,5.546,6.048,1.509,18.238588635657106,3.8249999999999997,,0.0
81484,5.548,5.15,6.048,1.509,18.243512044959974,3.83,,0.0
81485,5.548,5.15,6.148,1.509,18.276958431471982,3.835,,0.0
81486,5.548,5.15,6.048,1.509,18.270370902030386,3.84,24.0,0.0
81487,5.548,3.961,6.048,1.509,17.909059631421268,3.84,24.0,0.0
81488,5.548,4.753,6.148,1.509,17.92374174199489,3.8425,,0.0
81489,5.548,5.15,5.846,1.408,17.932219219396423,3.8449999999999998,,0.0
81490,5.548,5.942,5.745,1.308,18.115453453577498,3.8475,,0.0
81491,5.548,5.942,5.846,1.408,18.304017417504248,3.85,23.0,0.0
81493,5.152,6.338,5.443,1.006,18.194512192252972,3.8525,,0.0
81494,5.152,5.15,5.342,0.905,17.70085853457708,3.855,,0.0
81495,5.548,5.546,5.846,1.308,17.865000974203955,3.8575,,0.0
81496,5.548,5.15,5.947,1.509,17.951700681942768,3.86,23.0,0.0
81497,5.548,5.15,6.35,1.71,18.19359047735994,3.86,23.0,0.0
81498,5.548,5.15,6.048,1.509,18.21201333415196,3.8625,,0.0
