timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 23:11:35,2928,30623,5448,4,0,15311,0,6,1,0,0,1,1,0,0,3,3,0,0,2171,729,729,729,729,727,729,724,729,729,720,729,0,204,0,114,0,114,729,729,233,-256,47.437,36.25,43.406,44.375,-256,41.656,43.718,-256,4.757,4811,0.792,1834,3.617,3951,0,0,0.703,847,0,0,10.075532260118292
2023-08-06 23:11:36,2928,30623,5448,4,0,15311,0,4,1,0,0,1,0,0,0,1,0,0,0,2195,730,730,729,729,722,710,730,707,721,730,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.406,44.218,-256,41.75,43.687,-256,4.757,4811,0.792,1829,3.611,3949,0,0,0.702,847,0,0,10.011472582082805
2023-08-06 23:11:37,2927,30623,5448,4,0,15311,0,3,0,0,0,2,1,0,0,2,1,1,0,2194,735,729,729,729,715,705,730,727,729,711,729,0,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.343,44.218,-256,41.593,43.781,-256,4.757,4810,0.792,1824,3.611,3948,0,0,0.702,846,0,0,9.966630807457962
2023-08-06 23:11:38,2928,30623,5448,4,0,15311,0,5,0,0,0,2,0,1,0,3,1,0,0,730,729,728,729,729,730,729,736,729,729,739,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.312,44.187,-256,41.468,43.718,-256,4.361,4808,0.792,1820,3.611,3946,0,0,0.702,845,0,0,9.816441565220572
2023-08-06 23:11:39,2928,30623,5448,4,0,15311,0,5,1,0,0,3,0,2,1,2,1,0,0,2194,730,729,729,730,730,737,729,729,729,717,729,0,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.25,44.062,-256,41.468,43.687,-256,4.757,4808,0.792,1815,3.617,3945,0,0,0.703,845,0,0,9.8322090956544
2023-08-06 23:11:40,2987,30623,5448,4,0,15311,0,8,68,0,0,2,1,0,1,2,2,2,0,2196,2193,2193,2194,724,729,729,729,730,729,728,726,1,2133,0,114,0,114,729,729,233,-256,48.093,36.25,43.531,44.093,-256,41.5,43.625,-256,4.757,4808,2.377,1818,4.126,3946,0,0,1.006,845,0,0,10.562346366958081
2023-08-06 23:11:41,3064,30623,5448,4,0,15311,0,3,100,0,0,1,0,1,0,2,0,1,0,2192,2194,2193,2193,746,729,729,729,729,716,729,716,0,2133,0,114,0,114,729,729,233,-256,48.343,36.25,43.718,44.218,-256,41.5,43.812,-256,4.757,4808,2.377,1820,4.22,3947,0,0,1.004,846,0,0,11.101042456870656
2023-08-06 23:11:42,2929,30623,5448,4,0,15311,0,3,59,1,0,2,0,0,0,2,2,0,0,2194,703,731,729,714,729,738,729,730,727,729,730,6,204,0,114,0,114,729,729,233,-256,47.468,36.25,43.343,44.062,-256,41.531,43.656,-256,4.757,4807,1.585,1819,3.818,3946,0,0,0.802,846,0,0,11.05932971980946
2023-08-06 23:11:43,2929,30623,5448,4,0,15311,0,5,0,1,0,2,0,1,0,3,2,1,17,729,729,729,729,730,729,729,728,2194,2193,2190,2193,0,2133,0,114,0,114,729,729,233,-256,47.562,36.0,43.343,44.187,-256,41.625,43.593,-256,4.755,4807,1.584,1818,3.812,3946,0,0,0.802,846,0,0,11.027430803866622
2023-08-06 23:11:44,3026,30623,5448,4,0,15311,0,7,0,51,3,1,0,0,1,3,0,1,22,2193,2194,2193,2193,731,725,729,728,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,47.937,36.0,43.5,44.218,-256,41.656,43.812,-256,4.755,4807,2.376,1820,4.22,3947,0,0,1.003,846,0,0,11.425401562706634
2023-08-06 23:11:45,3039,30623,5448,4,0,15311,0,2,0,100,0,2,0,0,1,2,2,0,0,2193,2193,2194,2194,729,729,729,729,775,728,736,729,0,2133,0,114,0,114,729,729,233,-256,47.843,36.25,43.468,44.125,-256,41.687,43.687,-256,4.755,4807,2.376,1823,4.126,3948,0,0,1.004,847,0,0,11.676081093894645
2023-08-06 23:11:46,3074,30623,5448,4,0,15311,0,10,1,78,23,2,1,0,0,13,0,24,0,2143,2194,2193,2193,712,730,730,729,701,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.062,36.25,43.468,44.156,-256,41.906,43.656,-256,5.154,4808,3.17,1829,4.327,3949,0,0,1.006,848,0,0,12.270356765726252
2023-08-06 23:11:47,3021,30623,5448,4,0,15311,0,2,0,0,100,3,0,1,1,3,1,0,0,2192,2193,2195,2195,728,729,729,729,729,761,729,729,1,2133,0,114,0,114,729,729,233,-256,48.218,36.25,43.593,44.281,-256,41.781,43.812,-256,4.757,4808,2.774,1833,4.22,3951,0,0,0.902,848,0,0,12.385149736008376
2023-08-06 23:11:48,2989,30623,5448,4,0,15311,0,4,0,0,100,0,1,0,1,2,1,0,0,2193,2193,2193,2200,729,730,729,735,729,729,766,731,0,2133,0,114,0,114,729,729,233,-256,48.093,36.25,43.593,44.25,-256,41.718,43.781,-256,5.154,4809,2.774,1837,4.22,3952,0,0,1.003,849,0,0,12.614904815205865
2023-08-06 23:11:49,2929,30623,5448,4,0,15311,0,4,0,38,1,1,0,2,1,2,0,5,0,1516,725,728,728,728,729,734,729,729,731,729,731,5,204,0,114,0,114,729,729,233,-256,47.531,36.0,43.531,44.218,-256,41.875,43.687,-256,4.757,4809,1.188,1834,3.711,3951,0,0,0.702,848,0,0,11.937833370644105
2023-08-06 23:11:50,2929,30623,5448,4,0,15311,0,6,0,0,0,2,1,0,0,2,1,2,1,729,729,731,730,729,729,722,729,729,726,730,729,2,204,0,114,0,114,729,729,233,-256,47.468,36.0,43.343,44.312,-256,41.531,43.656,-256,4.757,4809,0.792,1830,3.611,3949,0,0,0.702,847,0,0,11.315083359450872
2023-08-06 23:11:51,2929,30623,5448,4,0,15311,0,7,1,0,0,2,0,1,0,2,2,0,0,1727,729,729,729,729,729,729,728,729,730,730,737,1,204,0,114,0,114,729,729,233,-256,47.093,36.0,43.406,44.156,-256,41.812,43.593,-256,4.757,4809,0.792,1825,3.723,3948,0,0,0.703,847,0,0,10.913058351615609
2023-08-06 23:11:52,2929,30623,5448,4,0,15311,0,6,0,0,0,2,0,1,0,4,2,0,1,2193,729,730,729,734,727,728,729,729,729,729,731,0,2133,0,114,0,114,729,729,233,-256,47.312,36.25,43.343,44.218,-256,41.5,43.843,-256,4.757,4809,0.792,1821,3.717,3947,0,0,0.803,847,0,0,10.659840846130926
2023-08-06 23:11:54,2992,30623,5448,4,0,15311,0,5,78,1,0,1,0,1,0,3,1,1,2,2194,2195,2192,2193,729,729,729,730,731,729,729,730,1,2133,0,114,0,114,729,729,233,-256,48.187,36.25,43.781,44.218,-256,41.875,43.718,-256,4.757,4808,2.377,1823,4.119,3948,0,0,0.902,847,0,0,11.108388592291648
2023-08-06 23:11:55,3074,30623,5448,4,0,15311,0,4,100,0,0,1,2,0,0,1,0,1,0,2119,2193,2197,2193,729,724,729,748,729,722,736,730,0,2133,0,114,0,114,729,729,233,-256,48.187,36.25,43.781,44.312,-256,41.875,43.781,-256,4.757,4808,2.377,1826,4.22,3949,0,0,1.003,848,0,0,11.482972014604155
2023-08-06 23:11:56,2929,30623,5448,4,0,15311,0,4,50,1,0,2,0,0,0,2,10,1,39,726,729,729,729,729,729,729,729,2197,2194,2195,2193,0,2133,0,114,0,114,729,729,233,-256,48.5,36.25,43.656,44.343,-256,41.656,43.906,-256,4.757,4808,3.17,1831,4.119,3950,0,0,0.902,848,0,0,11.922480410222908
2023-08-06 23:11:57,2930,30623,5448,4,0,15311,0,4,0,1,0,1,0,0,2,2,29,0,2,729,755,730,729,738,730,728,729,729,729,729,729,3,204,0,114,0,114,729,729,233,-256,47.718,36.5,43.562,44.406,-256,41.687,44.031,-256,4.757,4808,1.188,1828,3.812,3949,0,0,0.702,847,0,0,11.483436287156035
2023-08-06 23:11:58,2934,30623,5448,4,0,15311,0,8,6,0,0,1,1,0,1,2,2,4,0,2196,775,799,806,724,726,729,729,729,729,728,727,2,204,0,114,0,114,729,729,233,-256,47.406,36.25,43.5,44.375,-256,42.0,43.781,-256,4.757,4807,0.792,1824,3.723,3948,0,0,0.704,847,0,0,11.031205401009224
2023-08-06 23:11:59,3006,30623,5448,4,0,15311,0,5,100,0,0,3,0,1,0,1,2,0,0,2194,2195,2191,2195,729,729,711,729,729,729,729,728,0,2133,0,114,0,114,729,729,233,-256,48.375,36.25,43.843,44.312,-256,41.75,43.875,-256,4.757,4807,2.377,1826,4.119,3949,0,0,0.904,847,0,0,11.368943780706458
2023-08-06 23:12:00,3072,30623,5448,4,0,15311,0,4,100,1,0,1,0,0,0,3,2,0,0,2112,2186,2191,2193,730,729,728,728,729,729,728,729,0,2133,0,114,0,114,729,729,233,-256,48.281,36.5,43.875,44.562,-256,41.812,43.875,-256,4.757,4807,2.376,1829,4.22,3950,0,0,1.003,847,0,0,11.665060646494519
2023-08-06 23:12:01,2929,30623,5448,4,0,15311,0,4,25,1,0,1,0,1,2,4,0,0,1,2190,729,729,729,714,729,728,729,713,728,729,729,5,204,0,114,0,114,729,729,233,-256,47.437,36.25,43.562,44.312,-256,41.843,43.875,-256,4.757,4807,1.188,1826,3.812,3950,0,0,0.802,847,0,0,11.333242452546163
2023-08-06 23:12:02,2992,30623,5448,4,0,15311,0,6,80,0,1,1,1,1,3,2,0,0,0,2195,2196,2195,2272,730,729,729,698,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.625,36.5,43.906,44.593,-256,42.031,43.906,-256,4.757,4807,2.377,1828,4.22,3951,0,0,1.003,848,0,0,11.640369716782313
2023-08-06 23:12:03,3074,30623,5448,4,0,15311,0,5,100,0,0,1,0,0,0,2,3,0,0,2194,2318,2249,2194,705,729,729,729,728,730,729,729,0,2133,0,114,0,114,729,729,233,-256,48.562,36.5,44.031,44.468,-256,41.875,44.031,-256,4.757,4806,2.376,1831,4.22,3952,0,0,1.003,849,0,0,11.85505880174762
2023-08-06 23:12:04,2929,30623,5448,4,0,15311,0,3,49,1,0,3,0,0,0,3,39,0,0,729,729,729,729,755,729,729,725,748,733,727,729,7,204,0,114,0,114,729,729,233,-256,47.906,36.5,43.718,44.5,-256,42.156,44.156,-256,4.757,4806,2.377,1833,4.025,3952,0,0,0.905,849,0,0,11.917741161223335
2023-08-06 23:12:05,2930,30623,5448,4,0,15311,0,5,0,1,1,0,2,1,0,3,0,2,1,2115,735,730,730,694,729,729,727,729,730,729,727,3,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.687,44.5,-256,41.937,44.062,-256,4.757,4806,1.188,1830,3.717,3951,0,0,0.703,848,0,0,11.451918812856333
2023-08-06 23:12:06,2929,30623,5448,4,0,15311,0,6,0,0,0,2,0,0,0,2,2,0,0,2150,729,708,729,730,731,728,737,728,727,729,729,1,204,0,114,0,114,729,729,233,-256,47.75,36.5,43.562,44.406,-256,41.812,43.812,-256,4.757,4806,0.792,1826,3.711,3950,0,0,0.802,848,0,0,11.034943168999432
2023-08-06 23:12:07,2929,30623,5448,4,0,15311,0,5,0,0,0,1,0,2,2,2,1,1,0,1236,702,729,729,729,729,728,702,730,728,729,729,1,204,0,114,0,114,729,729,233,-256,47.75,36.5,43.718,44.625,-256,41.968,43.937,-256,4.757,4806,0.792,1822,3.711,3949,0,0,0.702,847,0,0,10.713060218299601
2023-08-06 23:12:08,2929,30623,5448,4,0,15311,0,3,1,3,0,2,0,1,2,2,2,3,0,2192,729,729,729,729,730,680,729,729,725,730,718,0,204,0,114,0,114,729,729,233,-256,47.406,36.5,43.687,44.562,-256,42.156,44.031,-256,4.757,4805,0.792,1818,3.711,3948,0,0,0.702,847,0,0,10.487742152809721
2023-08-06 23:12:09,3026,30623,5448,4,0,15311,0,7,2,50,0,1,0,0,0,3,0,0,0,2195,2195,2198,2194,729,730,729,711,724,719,724,729,1,2133,0,114,0,114,729,729,233,-256,48.062,36.5,43.781,44.437,-256,41.843,43.906,-256,4.757,4805,1.981,1818,4.126,3949,0,0,1.004,847,0,0,10.901819506966804
2023-08-06 23:12:10,3042,30623,5448,4,0,15311,0,6,0,100,1,3,0,0,0,4,0,1,1,2194,2193,2194,2190,729,729,728,728,729,729,728,704,0,2133,0,114,0,114,729,729,233,-256,48.312,36.75,43.906,44.5,-256,42.187,44.031,-256,4.757,4805,2.774,1822,4.226,3950,0,0,1.006,848,0,0,11.460173654876764
2023-08-06 23:12:11,2931,30623,5448,4,0,15311,0,3,0,71,0,0,1,0,1,2,0,2,0,2186,729,728,729,707,730,710,729,710,729,732,729,0,2133,0,114,0,114,729,729,233,-256,47.687,36.5,43.781,44.562,-256,42.156,44.031,-256,4.757,4805,1.981,1823,4.019,3950,0,0,0.902,848,0,0,11.519821558413733
2023-08-06 23:12:12,2931,30623,5448,4,0,15311,0,6,0,0,0,3,0,0,1,2,74,0,0,729,729,729,729,730,729,729,729,2193,2194,2072,2192,0,2133,0,114,0,114,729,729,233,-256,48.656,36.75,43.937,44.562,-256,42.093,44.093,-256,4.757,4805,2.774,1826,4.012,3951,0,0,0.802,848,0,0,11.767375090889614
2023-08-06 23:12:13,3028,30623,5448,4,0,15311,0,8,29,0,0,2,2,0,0,1,42,0,2,2193,2192,2194,2194,729,728,729,729,729,729,730,729,0,2133,0,114,0,114,729,729,233,-256,48.687,36.5,44.187,44.531,-256,42.062,44.062,-256,4.755,4804,2.376,1829,4.119,3951,0,0,0.902,848,0,0,11.882762563622729
2023-08-06 23:12:15,3026,30623,5448,4,0,15311,0,2,100,0,0,3,0,0,0,1,1,0,0,2257,2192,2092,2058,729,729,729,729,730,729,730,729,0,2133,0,114,0,114,729,729,233,-256,48.656,36.75,44.125,44.625,-256,42.218,44.156,-256,4.757,4804,2.377,1831,4.119,3952,0,0,0.902,848,0,0,11.964433794535909
2023-08-06 23:12:16,2931,30623,5448,4,0,15311,0,3,93,0,0,2,0,0,0,4,1,5,0,2032,1880,1884,1804,728,753,732,729,2189,2285,2192,2193,0,2133,0,114,0,114,729,729,233,-256,48.531,36.5,44.218,44.656,-256,42.156,44.187,-256,4.757,4804,2.774,1834,4.226,3953,0,0,1.006,849,0,0,12.204003656175136
2023-08-06 23:12:17,2930,30623,5448,4,0,15311,0,3,0,1,0,1,1,2,5,2,0,33,0,732,729,729,729,729,729,748,730,729,730,734,739,0,2133,0,114,0,114,729,729,233,-256,47.781,36.75,43.968,44.718,-256,42.375,44.218,-256,4.757,4804,1.188,1832,3.818,3952,0,0,0.803,849,0,0,11.712602559322596
2023-08-06 23:12:18,3075,30623,5448,4,0,15311,0,10,27,0,0,4,1,1,0,3,2,2,1,2193,2192,2195,2193,729,732,729,729,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.562,36.75,44.281,44.718,-256,42.375,44.125,-256,4.757,4804,1.584,1831,4.019,3953,0,0,0.902,849,0,0,11.577421791525817
2023-08-06 23:12:19,3021,30623,5448,4,0,15311,0,2,100,0,0,1,0,0,0,2,0,0,0,2194,2193,2191,2193,727,729,730,729,722,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.75,36.75,44.312,44.718,-256,42.312,44.187,-256,4.757,4804,2.377,1833,4.119,3953,0,0,0.902,849,0,0,11.750695254068072
2023-08-06 23:12:20,2990,30623,5448,4,0,15311,0,5,100,1,0,3,0,0,0,1,1,0,1,2193,2194,2191,2276,731,728,729,729,729,729,739,692,0,2133,0,114,0,114,729,729,233,-256,49.218,36.75,44.406,44.906,-256,42.562,44.468,-256,4.757,4803,2.773,1837,4.22,3954,0,0,1.003,850,0,0,12.05138667784765
2023-08-06 23:12:21,2941,30623,5448,4,0,15311,0,10,1,6,0,2,0,0,0,40,1,38,0,731,1036,1035,1206,729,728,729,729,728,729,727,729,5,204,0,114,0,114,729,729,233,-256,47.968,36.75,44.093,44.718,-256,42.125,44.218,-256,4.757,4803,2.377,1839,4.012,3955,0,0,0.902,850,0,0,12.050370674493355
2023-08-06 23:12:22,3010,30623,5448,4,0,15311,0,1,0,100,0,1,1,0,0,1,1,0,0,2190,2190,2191,2196,729,730,724,729,730,728,730,729,1,2133,0,114,0,114,729,729,233,-256,48.656,36.75,44.218,44.875,-256,42.281,44.406,-256,4.757,4803,2.774,1842,4.226,3956,0,0,0.905,850,0,0,12.233859472145348
2023-08-06 23:12:23,3074,30623,5448,4,0,15311,0,3,0,100,0,2,0,0,1,3,0,0,0,2196,2193,2190,2188,728,729,728,732,729,730,729,730,0,2133,0,114,0,114,729,729,233,-256,48.593,36.75,44.218,44.75,-256,42.437,44.343,-256,5.154,4804,2.774,1846,4.22,3957,0,0,1.004,851,0,0,12.509301630501742
2023-08-06 23:12:24,3027,30623,5448,4,0,15311,0,6,0,53,0,2,0,0,0,3,3,6,0,2193,2193,2193,2193,727,727,729,730,2122,2194,2203,2191,1,2133,0,114,0,114,729,729,233,-256,48.562,36.75,44.218,44.781,-256,42.437,44.312,-256,4.755,4804,1.98,1846,4.119,3957,0,0,1.003,851,0,0,12.313611141351219
2023-08-06 23:12:25,3024,30623,5448,4,0,15311,0,5,0,100,0,2,2,0,0,3,0,72,0,2193,2193,2193,2193,729,737,729,745,729,721,777,729,1,2133,0,114,0,114,729,729,233,-256,48.656,37.0,44.25,44.781,-256,42.562,44.343,-256,4.757,4804,3.17,1851,4.22,3958,0,0,1.003,852,0,0,12.564527798945853
2023-08-06 23:12:26,3009,30623,5448,4,0,15311,0,4,1,4,99,81,0,11,2,3,0,2,1,2193,2194,2193,2195,2193,2191,2193,2205,2192,2196,2197,2191,1,2133,0,114,0,114,729,729,233,-256,49.437,37.0,44.468,44.937,-256,42.375,44.25,-256,5.154,4805,3.566,1858,4.421,3960,0,0,1.105,853,0,0,13.068969459262096
2023-08-06 23:12:27,3074,30623,5448,4,0,15311,0,4,0,0,90,11,1,1,0,3,1,36,0,729,732,729,729,2192,2192,2195,2170,729,730,730,729,1,2133,0,114,0,114,729,729,233,-256,49.531,37.0,44.375,44.968,-256,42.687,44.5,-256,5.154,4807,2.774,1861,4.32,3961,0,0,1.004,854,0,0,13.123878621483467
2023-08-06 23:12:28,2930,30623,5448,4,0,15311,0,4,0,0,0,25,0,0,0,1,0,77,0,719,729,729,729,729,731,729,729,2193,2193,2206,2114,0,2133,0,114,0,114,729,729,233,-256,48.75,37.0,44.187,44.812,-256,42.406,44.343,-256,4.757,4806,3.17,1866,4.126,3962,0,0,0.905,854,0,0,13.074115035038426
2023-08-06 23:12:29,2930,30623,5448,4,0,15311,0,8,2,0,0,3,2,1,1,1,2,0,0,729,729,708,731,729,729,729,729,729,729,729,730,4,204,0,114,0,114,729,729,233,-256,47.906,37.0,43.968,44.843,-256,42.593,44.406,-256,4.757,4806,1.188,1863,3.717,3961,0,0,0.702,853,0,0,12.261080524526898
2023-08-06 23:12:30,2930,30623,5448,4,0,15311,0,5,0,0,0,2,0,0,0,4,2,0,0,728,729,738,730,731,730,728,729,729,729,728,729,0,2133,0,114,0,114,729,729,233,-256,48.156,37.0,44.062,45.0,-256,42.375,44.25,-256,4.755,4806,0.792,1859,3.711,3960,0,0,0.702,853,0,0,11.570756367168828
2023-08-06 23:12:31,2929,30623,5448,4,0,15311,0,5,1,0,0,2,0,1,1,4,0,1,0,729,729,729,729,756,730,731,729,729,711,751,731,0,2133,0,114,0,114,729,729,233,-256,48.187,36.75,44.0,44.781,-256,42.156,44.25,-256,4.755,4806,0.792,1856,3.711,3959,0,0,0.702,852,0,0,11.08752945701818
2023-08-06 23:12:32,2929,30623,5448,4,0,15311,0,3,1,0,0,4,2,0,0,1,2,0,1,729,728,729,727,729,770,730,729,693,766,730,728,0,204,0,114,0,114,729,729,233,-256,47.781,36.75,44.0,44.781,-256,42.218,44.25,-256,4.755,4806,0.792,1852,3.711,3958,0,0,0.702,851,0,0,10.749270619912725
2023-08-06 23:12:33,2929,30623,5448,4,0,15311,0,5,0,0,0,1,2,1,0,2,1,0,0,2193,727,730,728,729,710,729,729,721,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.75,36.75,43.968,44.718,-256,42.437,44.125,-256,4.755,4805,0.792,1848,3.723,3957,0,0,0.803,851,0,0,10.546389433938907
2023-08-06 23:12:34,3027,30623,5448,4,0,15311,0,7,12,1,0,3,2,1,0,3,4,2,0,2192,2119,2188,2194,736,729,729,727,729,730,730,730,0,665,0,114,0,114,729,729,233,-256,48.625,36.75,44.125,44.843,-256,42.343,44.437,-256,4.755,4805,1.188,1845,3.818,3957,0,0,0.803,851,0,0,10.551672603757236
2023-08-06 23:12:36,3014,30623,5448,4,0,15311,0,3,100,0,0,1,0,0,1,2,2,0,0,2193,2194,2194,2194,725,730,729,729,729,730,735,743,0,2133,0,114,0,114,729,729,233,-256,48.968,36.75,44.406,44.937,-256,42.093,44.218,-256,4.755,4805,2.376,1847,4.119,3957,0,0,0.904,851,0,0,11.032370822630066
2023-08-06 23:12:37,3027,30623,5448,4,0,15311,0,4,100,0,0,1,0,0,1,1,1,1,0,2193,2193,2197,2197,730,728,730,729,729,731,729,729,0,2133,0,114,0,114,729,729,233,-256,49.031,36.75,44.312,44.906,-256,42.406,44.218,-256,4.755,4805,2.773,1851,4.22,3958,0,0,1.004,852,0,0,11.548259575841046
2023-08-06 23:12:38,2931,30623,5448,4,0,15311,0,5,11,0,0,4,2,0,1,2,2,0,1,729,729,727,729,728,730,730,729,729,727,730,729,0,2133,0,114,0,114,729,729,233,-256,47.75,36.75,43.843,44.75,-256,42.281,44.187,-256,4.755,4805,1.188,1848,3.818,3958,0,0,0.802,852,0,0,11.252681703088733
2023-08-06 23:12:39,2930,30623,5448,4,0,15311,0,7,2,0,0,0,1,0,0,4,2,0,16,2194,732,729,729,729,730,751,730,2187,2192,2197,2192,0,2133,0,114,0,114,729,729,233,-256,48.312,36.5,43.875,44.625,-256,42.406,44.187,-256,4.755,4805,1.584,1847,3.818,3957,0,0,0.802,852,0,0,11.164577192162112
2023-08-06 23:12:40,2929,30623,5448,4,0,15311,0,4,3,0,1,1,0,0,0,3,0,9,23,729,729,729,726,729,729,715,729,2299,2194,2190,2125,0,2133,0,114,0,114,729,729,233,-256,48.187,36.75,43.843,44.625,-256,42.031,44.187,-256,4.755,4804,1.584,1846,3.824,3957,0,0,0.805,851,0,0,11.105604034513478
2023-08-06 23:12:41,2993,30623,5448,4,0,15311,0,7,81,0,0,0,2,0,1,3,1,30,0,2193,2196,2193,2224,730,729,728,729,740,730,729,729,1,2133,0,114,0,114,729,729,233,-256,48.968,36.75,44.125,44.718,-256,42.25,44.125,-256,5.154,4806,2.774,1850,4.22,3958,0,0,1.004,852,0,0,11.719522824159434
2023-08-06 23:12:42,3076,30623,5448,4,0,15311,0,3,100,0,0,3,0,0,0,2,1,0,1,2194,2192,2184,2199,1571,1498,1496,1498,729,730,729,729,0,2133,0,114,0,114,729,729,233,-256,48.906,36.75,44.281,44.718,-256,42.187,44.312,-256,5.154,4807,2.774,1853,4.22,3959,0,0,1.004,852,0,0,12.149265976911602
2023-08-06 23:12:43,2931,30623,5448,4,0,15311,0,4,48,0,0,0,0,0,0,2,1,1,38,729,730,729,730,729,755,728,729,729,728,729,729,0,2133,0,114,0,114,729,729,233,-256,48.156,36.75,43.906,44.781,-256,42.312,44.062,-256,4.757,4807,2.377,1855,4.119,3959,0,0,0.902,853,0,0,12.150986183838121
2023-08-06 23:12:44,3000,30623,5448,4,0,15311,0,5,86,2,0,2,2,1,1,1,1,2,0,2193,2192,2191,2285,729,728,703,729,727,730,730,711,1,2133,0,114,0,114,729,729,233,-256,48.968,36.5,44.125,44.562,-256,42.375,44.093,-256,4.757,4806,2.377,1857,4.22,3960,0,0,1.003,853,0,0,12.212790328686683
2023-08-06 23:12:45,3074,30623,5448,4,0,15311,0,3,100,1,0,2,1,0,1,2,1,1,0,2192,2193,2196,2193,729,729,728,729,730,736,729,725,0,2133,0,114,0,114,729,729,233,-256,48.812,36.75,44.156,44.687,-256,42.0,44.187,-256,4.755,4806,2.773,1860,4.22,3961,0,0,1.004,854,0,0,12.374553230080679
2023-08-06 23:12:46,2931,30623,5448,4,0,15311,0,6,37,0,0,3,0,0,1,2,0,0,0,728,714,728,1040,731,729,730,729,752,730,729,729,0,2133,0,114,0,114,729,729,233,-256,47.875,36.75,43.906,44.625,-256,42.0,44.156,-256,4.757,4806,1.188,1857,3.824,3961,0,0,0.805,853,0,0,11.834387261056474
2023-08-06 23:12:47,2931,30623,5448,4,0,15311,0,5,1,0,1,1,4,0,0,2,0,0,0,730,729,729,729,729,728,729,730,729,729,729,739,3,204,0,114,0,114,729,729,233,-256,47.968,36.5,43.687,44.718,-256,42.031,43.968,-256,4.757,4806,1.188,1855,3.818,3960,0,0,0.803,853,0,0,11.453871082739532
2023-08-06 23:12:48,2930,30623,5448,4,0,15311,0,5,0,0,0,2,1,0,0,2,1,0,0,2194,729,730,745,728,729,730,730,729,729,729,738,1,204,0,114,0,114,729,729,233,-256,47.593,36.75,43.625,44.531,-256,41.937,44.062,-256,4.757,4806,0.792,1851,3.711,3959,0,0,0.702,853,0,0,11.006309757917672
2023-08-06 23:12:49,2929,30623,5448,4,0,15311,0,5,1,0,0,1,0,2,0,1,0,0,0,713,729,727,740,730,730,729,729,730,729,734,729,1,204,0,114,0,114,729,729,233,-256,47.343,36.5,43.656,44.5,-256,41.906,43.937,-256,4.757,4806,0.792,1848,3.611,3958,0,0,0.702,852,0,0,10.66301683054237
2023-08-06 23:12:50,2928,30623,5448,4,0,15311,0,7,3,1,0,2,2,0,2,3,0,2,0,2193,728,729,730,728,729,729,731,731,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.437,36.5,43.531,44.375,-256,41.968,43.843,-256,4.757,4805,0.792,1844,3.611,3957,0,0,0.702,852,0,0,10.422711781379657
2023-08-06 23:12:51,2928,30623,5448,4,0,15311,0,6,2,0,0,2,0,1,2,0,1,0,0,2189,729,729,729,734,728,729,729,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.406,36.5,43.5,44.375,-256,41.75,43.906,-256,4.757,4805,0.792,1841,3.617,3956,0,0,0.703,851,0,0,10.25659824696576
2023-08-06 23:12:52,2982,30623,5448,4,0,15311,0,8,60,0,0,2,0,1,0,2,2,1,4,2195,2196,2194,2195,728,729,729,729,752,729,731,729,1,2133,0,114,0,114,729,729,233,-256,48.375,36.25,43.875,44.375,-256,41.75,43.875,-256,4.757,4805,2.377,1842,4.126,3956,0,0,1.006,852,0,0,10.859418772876031
2023-08-06 23:12:53,3143,30623,5448,4,0,15311,0,5,73,1,30,1,25,0,0,6,0,0,1,2146,2193,2194,2284,2192,2194,2194,2193,728,735,730,728,1,2133,0,114,0,114,729,729,233,-256,49.062,36.5,43.781,44.375,-256,41.968,43.937,-256,5.154,4806,3.17,1847,4.32,3958,0,0,1.105,853,0,0,11.726293141013223
