,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
320,2023-08-07 17:36:02,3709,30623,3117,4,0,15311,0,5,96,17,59,26,0,2,100,12,93,1,0,2191,2189,2193,2191,2193,2192,2192,2081,1346,1343,1267,1264,9,2133,0,114,0,114,729,729,233,-256,52.875,37.75,45.906,45.781,-256,43.343,45.656,-256,5154,5094,8322,6429,4923,4553,0,0,1507,1257,0,0
321,2023-08-07 17:36:03,3761,30623,3117,4,0,15311,0,34,22,23,35,8,0,0,100,3,3,0,95,2192,2193,2190,2192,2108,2174,2193,2225,2192,2190,2194,2024,7,2133,0,114,0,114,729,729,233,-256,52.031,37.75,45.562,45.687,-256,43.406,45.343,-256,5154,5094,6341,6429,4636,4554,0,0,1308,1257,0,0
322,2023-08-07 17:36:04,3768,30623,3117,4,0,15311,0,22,100,1,57,3,0,2,94,5,1,0,100,2200,2190,2193,2193,729,729,728,725,2192,2196,2194,2194,7,2133,0,114,0,114,729,729,233,-256,51.875,37.75,45.718,45.687,-256,43.656,45.406,-256,5154,5094,7133,6431,4722,4554,0,0,1406,1258,0,0
323,2023-08-07 17:36:05,3788,30623,3117,4,0,15311,0,25,4,69,100,72,11,0,0,3,0,2,100,2191,2192,2191,2194,2192,2193,2193,2193,2193,2192,2193,2200,4,2133,0,114,0,114,729,729,233,-256,52.531,37.75,45.531,45.656,-256,43.437,45.156,-256,5154,5094,7530,6434,4521,4554,0,0,1205,1258,0,0
324,2023-08-07 17:36:06,3802,30623,3117,4,0,15311,0,3,0,100,100,51,0,0,51,3,1,0,100,2194,2192,2193,2192,2193,2191,2193,2193,2194,2193,2192,2191,4,2133,0,114,0,114,729,729,233,-256,51.468,37.75,45.437,45.687,-256,43.5,45.218,-256,5154,5094,7926,6439,4622,4554,0,0,1306,1258,0,0
325,2023-08-07 17:36:07,3688,30623,3117,4,0,15311,0,3,0,100,100,3,0,1,100,3,1,1,100,2220,2190,2210,2193,2192,2193,2193,2193,2194,2191,2192,2182,5,2133,0,114,0,114,729,729,233,-256,51.781,37.75,45.5,45.687,-256,43.437,45.187,-256,5154,5095,7926,6443,4722,4555,0,0,1406,1258,0,0
326,2023-08-07 17:36:08,3658,30623,3117,4,0,15311,0,7,0,100,100,4,1,0,100,4,0,0,100,2191,2192,2191,2192,2192,2193,2193,2193,2191,2193,2191,2193,5,2133,0,114,0,114,729,729,233,-256,51.593,37.75,45.531,45.625,-256,43.281,45.312,-256,5154,5095,7926,6448,4730,4555,0,0,1406,1259,0,0
327,2023-08-07 17:36:09,3697,30623,3117,4,0,15311,0,6,0,100,100,1,0,0,100,10,48,4,46,2190,2191,2192,2191,2234,2218,2192,2190,2192,2191,2192,2194,5,2133,0,114,0,114,729,729,233,-256,51.906,37.75,45.531,45.75,-256,43.593,45.375,-256,5154,5095,8322,6454,4737,4556,0,0,1308,1259,0,0
328,2023-08-07 17:36:10,3736,30623,3117,4,0,15311,0,3,1,100,100,5,0,1,100,4,53,43,4,2191,2190,2187,2191,2192,2192,2192,2192,2193,2192,2193,2196,7,2133,0,114,0,114,729,729,233,-256,51.656,37.75,45.5,45.687,-256,43.562,45.25,-256,5154,5095,8322,6459,4823,4557,0,0,1406,1259,0,0
329,2023-08-07 17:36:11,3744,30623,3117,4,0,15311,0,4,3,100,100,3,3,9,78,11,27,66,14,2192,2194,2194,2193,729,729,729,729,2193,2194,2193,2193,10,2133,0,114,0,114,729,729,233,-256,51.687,37.75,45.562,45.75,-256,43.343,45.375,-256,5154,5095,8322,6465,5024,4558,0,0,1607,1260,0,0
330,2023-08-07 17:36:12,3785,30623,3117,4,0,15311,0,28,11,46,90,42,35,1,11,28,5,60,10,2192,2195,2194,2192,2193,2191,2193,2159,2203,2327,2216,2194,10,2133,0,114,0,114,729,729,233,-256,51.562,37.75,45.625,45.687,-256,43.406,45.468,-256,5154,5096,6737,6466,4923,4559,0,0,1507,1261,0,0
331,2023-08-07 17:36:13,3785,30623,3117,4,0,15311,0,33,30,9,100,11,0,34,50,8,0,69,8,2193,2194,2192,2194,2069,2194,2193,2192,728,729,729,728,7,2133,0,114,0,114,729,729,233,-256,51.125,37.75,45.531,45.687,-256,43.25,45.406,-256,5154,5096,5944,6464,4521,4559,0,0,1205,1261,0,0
332,2023-08-07 17:36:14,3842,30623,3117,4,0,15311,0,36,16,6,100,3,0,100,0,44,2,7,38,2193,2193,2193,2193,2152,2284,2193,2191,2195,2195,2046,2185,4,2133,0,114,0,114,729,729,233,-256,51.875,37.75,45.562,45.625,-256,43.656,45.25,-256,5154,5096,6737,6465,4528,4559,0,0,1207,1261,0,0
333,2023-08-07 17:36:15,3824,30623,3117,4,0,15311,0,2,100,0,100,3,0,100,0,4,0,0,100,2192,2191,2187,2193,2193,2193,2193,2194,2190,2183,2126,2193,3,2133,0,114,0,114,729,729,233,-256,52.531,37.75,45.718,45.687,-256,43.468,45.468,-256,5154,5096,7926,6469,4435,4559,0,0,1207,1261,0,0
334,2023-08-07 17:36:16,3719,30623,3117,4,0,15311,0,3,100,0,100,3,0,100,0,3,0,0,100,2191,2191,2191,2190,2194,2190,2193,2192,2193,2193,2192,2194,3,2133,0,114,0,114,729,729,233,-256,52.406,37.75,45.687,45.593,-256,43.375,45.312,-256,5154,5096,7926,6474,4521,4558,0,0,1205,1260,0,0
335,2023-08-07 17:36:17,3709,30623,3117,4,0,15311,0,3,100,0,100,3,1,100,3,2,0,1,100,2190,2192,2191,2130,2192,2191,2192,2153,2190,2193,2193,2188,2,2133,0,114,0,114,729,729,233,-256,52.5,37.75,45.687,45.687,-256,43.281,45.406,-256,5154,5096,7926,6478,4521,4558,0,0,1205,1260,0,0
336,2023-08-07 17:36:18,3689,30623,3117,4,0,15311,0,5,100,1,100,4,1,100,1,3,0,1,100,2192,2190,2170,2193,2193,2192,2195,2194,2274,2192,2193,2197,4,2133,0,114,0,114,729,729,233,-256,52.5,37.75,45.781,45.718,-256,43.593,45.156,-256,5154,5097,7926,6482,4722,4559,0,0,1406,1261,0,0
337,2023-08-07 17:36:19,3737,30623,3117,4,0,15311,0,6,100,0,100,4,1,100,0,3,0,1,100,2191,2193,2382,2189,2190,2192,2186,2195,2197,2163,2192,2183,7,2133,0,114,0,114,729,729,233,-256,52.656,37.75,45.875,45.593,-256,43.437,45.218,-256,5154,5097,8322,6488,5024,4560,0,0,1507,1261,0,0
338,2023-08-07 17:36:20,3749,30623,3117,4,0,15311,0,3,100,3,72,3,0,100,27,3,1,1,100,2184,2192,2191,2190,2190,2193,2192,2191,2159,2192,2188,2189,10,2133,0,114,0,114,729,729,233,-256,52.843,37.75,45.812,45.687,-256,43.375,45.343,-256,5550,5098,8719,6494,5040,4562,0,0,1610,1262,0,0
339,2023-08-07 17:36:21,3787,30623,3117,4,0,15311,0,33,100,1,1,6,2,78,13,3,0,1,100,2167,2192,2239,2194,2223,2090,2163,2302,2196,2194,2193,2192,10,2133,0,114,0,114,729,729,233,-256,51.968,37.75,45.937,45.687,-256,43.312,45.25,-256,5154,5098,6737,6495,4931,4563,0,0,1509,1263,0,0
340,2023-08-07 17:36:22,3790,30623,3117,4,0,15311,0,18,100,82,2,20,2,100,1,31,42,0,0,2192,2192,2191,2191,2192,2192,2192,2193,729,741,726,730,7,2133,0,114,0,114,729,729,233,-256,52.312,37.75,45.906,45.687,-256,43.312,45.437,-256,5154,5098,7530,6498,4622,4563,0,0,1306,1263,0,0
341,2023-08-07 17:36:23,3805,30623,3117,4,0,15311,0,42,36,100,25,2,2,100,0,15,0,0,0,2193,2195,2193,2194,2193,2191,2121,2191,731,729,730,729,5,2133,0,114,0,114,729,729,233,-256,51.687,37.5,45.531,45.593,-256,43.312,45.218,-256,5154,5099,6341,6498,4521,4563,0,0,1205,1263,0,0
342,2023-08-07 17:36:24,3827,30623,3117,4,0,15311,0,9,51,8,100,3,0,100,46,73,0,1,15,2192,2193,2192,2192,2192,2194,2193,2197,2193,2193,2193,2192,3,2133,0,114,0,114,729,729,233,-256,51.625,37.75,45.343,45.562,-256,43.531,45.281,-256,5154,5099,7530,6501,4521,4563,0,0,1205,1263,0,0
343,2023-08-07 17:36:25,3717,30623,3117,4,0,15311,0,5,0,0,100,4,1,100,100,3,1,1,100,2153,2192,2193,2193,2170,2198,2186,2193,2136,2203,2191,2198,3,2133,0,114,0,114,729,729,233,-256,51.906,37.75,45.406,45.75,-256,43.312,45.437,-256,5154,5099,7926,6505,4521,4563,0,0,1205,1263,0,0
344,2023-08-07 17:36:26,3679,30623,3117,4,0,15311,0,3,0,0,100,3,1,100,100,3,0,0,100,2192,2192,2192,2191,2188,2189,2195,2193,2193,2192,2193,2193,3,2133,0,114,0,114,729,729,233,-256,51.718,37.75,45.312,45.718,-256,43.343,45.156,-256,5154,5099,7926,6509,4528,4562,0,0,1207,1263,0,0
345,2023-08-07 17:36:27,3689,30623,3117,4,0,15311,0,4,2,0,100,4,0,100,100,2,0,1,100,2192,2192,2198,2189,2193,2192,2194,2192,2106,2191,2192,2207,5,2133,0,114,0,114,729,729,233,-256,52.25,37.75,45.468,45.781,-256,43.531,45.187,-256,5154,5099,8322,6514,4730,4563,0,0,1406,1263,0,0
346,2023-08-07 17:36:28,3730,30623,3117,4,0,15311,0,4,0,0,100,5,0,100,100,3,0,0,100,2188,2191,2190,2255,2196,2189,2190,2197,2194,2191,2193,2192,7,2133,0,114,0,114,729,729,233,-256,52.312,37.75,45.468,45.593,-256,43.531,45.218,-256,5154,5099,8322,6519,4923,4564,0,0,1507,1264,0,0
347,2023-08-07 17:36:29,3748,30623,3117,4,0,15311,0,3,0,1,100,3,2,69,100,3,30,1,100,2197,2194,2193,2192,2194,2066,2196,2194,2144,2194,2185,2190,10,2133,0,114,0,114,729,729,233,-256,52.437,37.75,45.5,45.687,-256,43.75,45.312,-256,5550,5101,8719,6526,5024,4565,0,0,1607,1265,0,0
348,2023-08-07 17:36:31,3766,30623,3117,4,0,15311,0,33,25,7,100,23,5,16,35,4,11,0,100,2192,2194,2193,2193,2192,2191,2057,2193,2194,2193,2193,2191,10,2133,0,114,0,114,729,729,233,-256,51.812,37.75,45.656,45.562,-256,43.281,45.187,-256,5550,5102,6737,6526,5024,4567,0,0,1607,1266,0,0
349,2023-08-07 17:36:32,3788,30623,3117,4,0,15311,0,29,0,84,50,5,100,10,1,4,1,0,99,2196,2192,2278,2191,2176,2192,2188,2195,2193,2189,2195,2226,8,2133,0,114,0,114,729,729,233,-256,51.656,37.75,45.593,45.625,-256,43.343,45.312,-256,5154,5102,7133,6528,4722,4567,0,0,1406,1266,0,0
350,2023-08-07 17:36:33,3825,30623,3117,4,0,15311,0,30,39,22,91,1,100,0,1,5,0,78,5,2193,2185,2194,2193,2179,2194,2194,2194,2185,2288,2186,2195,5,2133,0,114,0,114,729,729,233,-256,52.062,37.75,45.531,45.593,-256,43.343,45.312,-256,5154,5102,7133,6530,4636,4567,0,0,1308,1266,0,0
351,2023-08-07 17:36:34,3794,30623,3117,4,0,15311,0,5,100,0,100,4,100,2,0,4,0,100,0,2304,2252,2178,2193,2192,2195,2186,2187,2192,2192,2192,2200,4,2133,0,114,0,114,729,729,233,-256,52.718,37.5,45.781,45.812,-256,43.281,45.531,-256,5154,5102,7530,6533,4521,4567,0,0,1306,1266,0,0
352,2023-08-07 17:36:35,3740,30623,3117,4,0,15311,0,6,100,0,100,3,100,0,0,2,1,100,0,2194,2254,2264,2065,2195,2427,2192,2194,2102,2195,2194,2129,3,2133,0,114,0,114,729,729,233,-256,52.468,37.75,45.75,45.656,-256,43.218,45.25,-256,5154,5103,7926,6537,4521,4567,0,0,1205,1266,0,0
353,2023-08-07 17:36:36,3709,30623,3117,4,0,15311,0,4,100,0,100,4,100,0,2,4,1,100,0,2191,2195,2400,2193,2143,2192,2194,2194,2199,2199,2192,2193,3,2133,0,114,0,114,729,729,233,-256,52.281,37.5,45.625,45.687,-256,43.281,45.468,-256,5154,5103,7926,6540,4521,4567,0,0,1306,1266,0,0
354,2023-08-07 17:36:37,3685,30623,3117,4,0,15311,0,2,100,1,100,3,100,0,1,2,0,100,0,2223,2191,2191,2193,2194,2191,2191,2128,2195,2194,2190,2191,5,2133,0,114,0,114,729,729,233,-256,53.187,37.75,45.718,45.906,-256,43.25,45.343,-256,5154,5103,8322,6546,4823,4568,0,0,1406,1267,0,0
355,2023-08-07 17:36:38,3718,30623,3117,4,0,15311,0,4,100,0,100,2,100,0,1,4,0,100,0,2199,2191,2192,2192,2181,2192,2193,2192,2195,2188,2192,2191,8,2133,0,114,0,114,729,729,233,-256,53.062,37.75,45.875,45.687,-256,43.437,45.468,-256,5550,5104,8719,6552,4931,4569,0,0,1507,1267,0,0
356,2023-08-07 17:36:39,3731,30623,3117,4,0,15311,0,4,100,1,100,5,56,9,37,2,0,100,0,2192,2192,2189,2191,2191,2191,2191,2191,2340,2190,2192,2026,11,2133,0,114,0,114,729,729,233,-256,52.781,37.75,45.906,45.812,-256,43.375,45.312,-256,5550,5105,8719,6558,5140,4570,0,0,1610,1268,0,0
357,2023-08-07 17:36:40,3732,30623,3117,4,0,15311,0,35,29,6,100,17,0,79,4,5,5,11,8,2194,2193,2194,2193,2192,2193,2194,2193,741,730,748,728,9,2133,0,114,0,114,729,729,233,-256,51.562,37.75,45.593,45.656,-256,43.312,45.218,-256,5154,5105,6341,6557,4931,4571,0,0,1507,1269,0,0
358,2023-08-07 17:36:41,3773,30623,3117,4,0,15311,0,47,8,40,7,3,0,99,66,17,22,17,62,2194,2191,2193,2191,2193,2194,2192,2193,2193,2193,2192,2192,8,2133,0,114,0,114,729,729,233,-256,51.468,37.75,45.406,45.687,-256,43.375,45.281,-256,5154,5106,7530,6560,4622,4571,0,0,1306,1269,0,0
359,2023-08-07 17:36:42,3814,30623,3117,4,0,15311,0,23,12,100,4,14,0,29,100,35,1,7,19,2187,2194,2193,2193,2193,2193,2191,2193,2187,2191,2193,2195,4,2133,0,114,0,114,729,729,233,-256,50.875,37.75,45.406,45.593,-256,43.343,45.312,-256,5154,5106,6338,6559,4521,4571,0,0,1205,1269,0,0
360,2023-08-07 17:36:43,3818,30623,3117,4,0,15311,0,25,0,100,71,4,0,0,100,34,2,67,0,2193,2196,2194,2193,2192,2193,2193,2193,2193,2192,2194,2193,3,2133,0,114,0,114,729,729,233,-256,51.125,37.75,45.437,45.625,-256,43.437,45.093,-256,5154,5106,7527,6562,4521,4571,0,0,1205,1269,0,0
361,2023-08-07 17:36:44,3705,30623,3117,4,0,15311,0,5,0,100,100,1,0,0,100,3,0,100,1,2190,2196,2196,2194,2191,2195,2194,2275,2208,2194,2194,2191,3,2133,0,114,0,114,729,729,233,-256,51.25,37.75,45.406,45.687,-256,43.437,45.218,-256,5154,5106,7923,6566,4528,4571,0,0,1207,1268,0,0
362,2023-08-07 17:36:45,3737,30623,3117,4,0,15311,0,6,0,100,100,3,0,0,100,2,2,100,0,2191,2184,2180,2190,2194,2193,2170,2178,2136,2192,2192,2194,2,2133,0,114,0,114,729,729,233,-256,51.312,37.75,45.531,45.656,-256,43.562,45.281,-256,5154,5106,7923,6569,4435,4571,0,0,1207,1268,0,0
363,2023-08-07 17:36:46,3667,30623,3117,4,0,15311,0,3,0,100,100,2,0,0,100,4,1,100,0,2193,2192,2192,2191,2271,2191,2191,2216,2194,2191,2192,2192,5,2133,0,114,0,114,729,729,233,-256,51.437,37.75,45.437,45.656,-256,43.562,45.156,-256,5154,5106,7923,6573,4823,4571,0,0,1406,1269,0,0
364,2023-08-07 17:36:47,3703,30623,3117,4,0,15311,0,4,2,100,100,2,1,0,100,3,0,100,0,2194,2197,2192,2194,2193,2191,2264,2193,2193,2220,2194,2193,7,2133,0,114,0,114,729,729,233,-256,51.562,37.75,45.5,45.687,-256,43.312,45.218,-256,5154,5106,8322,6578,4823,4572,0,0,1507,1269,0,0
365,2023-08-07 17:36:48,3722,30623,3117,4,0,15311,0,5,0,100,100,2,0,0,100,4,2,100,0,2192,2193,2196,2195,2191,2192,2189,2192,2194,2194,2194,2195,9,2133,0,114,0,114,729,729,233,-256,51.687,37.75,45.531,45.687,-256,43.406,45.281,-256,5550,5108,8322,6583,5024,4573,0,0,1607,1270,0,0
366,2023-08-07 17:36:49,3779,30623,3117,4,0,15311,0,25,1,43,100,18,15,10,10,32,0,100,2,2192,2188,2195,2193,729,729,729,729,2194,2279,2245,2193,9,2133,0,114,0,114,729,729,233,-256,51.093,37.75,45.531,45.75,-256,43.468,45.406,-256,5154,5108,6737,6583,4923,4574,0,0,1507,1271,0,0
367,2023-08-07 17:36:50,3782,30623,3117,4,0,15311,0,28,8,93,100,38,31,2,1,11,1,77,0,2192,2195,2193,2195,2226,2089,2194,2193,2193,2197,2195,2195,9,2133,0,114,0,114,729,729,233,-256,52,37.75,45.531,45.625,-256,43.343,45.25,-256,5154,5108,7133,6585,4830,4575,0,0,1408,1271,0,0
368,2023-08-07 17:36:51,3802,30623,3117,4,0,15311,0,26,72,1,63,3,100,1,0,56,7,0,46,2171,2193,2193,2193,2191,2193,2193,2194,2194,2194,2194,2280,6,2133,0,114,0,114,729,729,233,-256,52.312,37.75,45.781,45.75,-256,43.5,45.375,-256,5154,5108,6737,6585,4629,4575,0,0,1308,1271,0,0
369,2023-08-07 17:36:52,3823,30623,3117,4,0,15311,0,21,100,78,1,4,100,2,0,4,0,0,100,2193,2192,2192,2194,2192,2194,2193,2192,2179,2196,2194,2197,4,2133,0,114,0,114,729,729,233,-256,52.562,37.75,45.843,45.687,-256,43.281,45.406,-256,5154,5108,7527,6587,4521,4575,0,0,1205,1271,0,0
370,2023-08-07 17:36:53,3708,30623,3117,4,0,15311,0,2,100,100,0,4,100,0,1,2,0,0,100,2193,2180,2197,2193,2194,2191,2193,2193,2063,2193,2193,2197,3,2133,0,114,0,114,729,729,233,-256,52.75,37.75,45.718,45.687,-256,43.375,45.312,-256,5154,5108,7923,6591,4521,4575,0,0,1205,1271,0,0
371,2023-08-07 17:36:54,3700,30623,3117,4,0,15311,0,4,100,100,0,3,100,2,0,3,0,0,100,2193,2192,2192,2194,2192,2192,2190,2160,2193,2189,2192,2195,3,2133,0,114,0,114,729,729,233,-256,52.406,37.75,45.812,45.75,-256,43.281,45.343,-256,5154,5108,7926,6595,4521,4574,0,0,1205,1271,0,0
372,2023-08-07 17:36:55,3682,30623,3117,4,0,15311,0,5,100,100,0,2,100,0,0,4,1,1,100,2191,2192,2322,2371,2191,2192,2191,2149,2193,2192,2192,2193,5,2133,0,114,0,114,729,729,233,-256,52.75,37.75,45.781,45.687,-256,43.406,45.375,-256,5154,5108,8322,6599,4823,4575,0,0,1406,1271,0,0
373,2023-08-07 17:36:56,3733,30623,3117,4,0,15311,0,5,100,100,0,4,100,0,1,3,0,0,100,2032,2189,2191,2192,2191,2222,2283,2226,2189,2191,2192,2193,7,2133,0,114,0,114,729,729,233,-256,53.062,37.75,45.906,45.687,-256,43.625,45.406,-256,5154,5109,8322,6604,4939,4576,0,0,1509,1272,0,0
374,2023-08-07 17:36:57,3754,30623,3117,4,0,15311,0,5,93,100,0,3,100,2,0,11,0,1,86,2194,2193,2193,2194,2192,2191,2192,2204,2192,2191,2187,2239,10,2133,0,114,0,114,729,729,233,-256,52.406,37.75,45.781,45.75,-256,43.593,45.5,-256,5550,5110,8322,6608,5032,4577,0,0,1610,1273,0,0
375,2023-08-07 17:36:59,3774,30623,3117,4,0,15311,0,25,14,100,0,24,80,41,2,36,4,53,0,2188,2195,2193,2194,2213,2193,2190,2195,2194,2162,2192,2193,10,2133,0,114,0,114,729,729,233,-256,51.937,37.75,45.562,45.75,-256,43.437,45.437,-256,5154,5110,7530,6611,4923,4578,0,0,1507,1273,0,0
376,2023-08-07 17:37:00,3796,30623,3117,4,0,15311,0,36,4,80,63,17,47,27,7,4,1,64,25,2193,2192,2225,2195,2188,2192,2187,2195,2194,2194,2097,2196,8,2133,0,114,0,114,729,729,233,-256,51.5,37.75,45.593,45.687,-256,43.625,45.343,-256,5154,5110,7133,6612,4722,4579,0,0,1406,1274,0,0
377,2023-08-07 17:37:01,3854,30623,3117,4,0,15311,0,30,19,36,100,4,0,100,1,16,2,0,73,2193,2161,2191,2186,2193,2270,2193,2192,2193,2193,2194,2151,6,2133,0,114,0,114,729,729,233,-256,51.906,38,45.656,45.781,-256,43.437,45.406,-256,5154,5110,7130,6614,4622,4579,0,0,1306,1274,0,0
378,2023-08-07 17:37:02,3778,30623,3117,4,0,15311,0,3,100,0,100,3,0,100,0,3,1,0,100,2191,2193,2194,2192,2200,2192,2194,2051,2193,2193,2192,2191,4,2133,0,114,0,114,729,729,233,-256,52.156,37.75,45.718,45.687,-256,43.281,45.281,-256,5154,5110,7926,6617,4521,4579,0,0,1205,1274,0,0
379,2023-08-07 17:37:03,3726,30623,3117,4,0,15311,0,4,100,0,100,4,0,100,0,4,0,0,100,2193,2193,2195,2187,2193,2193,2189,2100,2194,2196,2193,2196,3,2133,0,114,0,114,729,729,233,-256,52.312,37.75,45.781,45.75,-256,43.593,45.406,-256,5154,5110,7926,6621,4528,4578,0,0,1207,1273,0,0
380,2023-08-07 17:37:04,3691,30623,3117,4,0,15311,0,5,100,1,100,2,2,100,2,3,0,0,100,2193,2192,2193,2192,2192,2191,2066,2195,2191,2191,2217,2282,3,2133,0,114,0,114,729,729,233,-256,52.343,37.75,45.75,45.687,-256,43.343,45.312,-256,5154,5110,7926,6624,4521,4578,0,0,1306,1273,0,0
381,2023-08-07 17:37:05,3732,30623,3117,4,0,15311,0,3,100,2,100,3,1,100,3,4,0,0,100,2192,2198,2180,2191,2204,2118,2193,2193,2185,2193,2193,2191,5,2133,0,114,0,114,729,729,233,-256,52.593,37.5,45.781,45.75,-256,43.718,45.406,-256,5154,5111,7926,6627,4722,4579,0,0,1406,1274,0,0
382,2023-08-07 17:37:06,3745,30623,3117,4,0,15311,0,5,100,1,100,3,2,99,0,4,0,0,100,2193,2190,2187,2192,2191,2192,2192,2195,2192,2191,2194,2192,8,2133,0,114,0,114,729,729,233,-256,52.812,37.75,45.75,45.781,-256,43.562,45.281,-256,5550,5112,8322,6632,5024,4580,0,0,1607,1275,0,0
383,2023-08-07 17:37:07,3744,30623,3117,4,0,15311,0,19,72,0,100,30,48,0,2,2,1,6,100,2192,2193,2192,2192,2192,2192,2190,2192,2148,2189,2204,2278,10,2133,0,114,0,114,729,729,233,-256,53.156,37.75,45.812,45.75,-256,43.343,45.437,-256,5548,5113,7923,6635,5024,4581,0,0,1607,1276,0,0
384,2023-08-07 17:37:08,3791,30623,3117,4,0,15311,0,30,95,0,49,34,1,69,3,1,1,7,93,2192,2192,2196,2194,2193,2194,2190,2195,2192,2192,2192,2191,10,2133,0,114,0,114,729,729,233,-256,52.656,38,45.843,45.781,-256,43.656,45.5,-256,5152,5113,7527,6638,4931,4582,0,0,1507,1276,0,0
385,2023-08-07 17:37:09,3787,30623,3117,4,0,15311,0,24,18,0,100,3,8,91,41,27,68,0,5,2191,2190,2189,2189,2191,2192,1219,1191,2194,2195,2194,2193,7,2133,0,114,0,114,729,729,233,-256,52.343,37.75,45.656,45.687,-256,43.312,45.281,-256,5154,5113,7130,6639,4737,4582,0,0,1308,1276,0,0
386,2023-08-07 17:37:10,3828,30623,3117,4,0,15311,0,23,84,14,100,31,1,18,11,5,100,0,0,2249,2195,2193,2182,2193,2195,2192,2192,2096,2192,2193,2193,5,2133,0,114,0,114,729,729,233,-256,51.937,37.75,45.656,45.718,-256,43.437,45.312,-256,5154,5113,7130,6640,4521,4582,0,0,1205,1276,0,0
387,2023-08-07 17:37:11,3766,30623,3117,4,0,15311,0,6,1,100,100,7,0,1,100,4,100,1,0,2159,2170,2195,2194,2016,2044,2193,2198,2195,2346,2259,2402,4,2133,0,114,0,114,729,729,233,-256,52,37.75,45.562,45.812,-256,43.437,45.593,-256,5154,5113,7926,6643,4521,4582,0,0,1205,1276,0,0
388,2023-08-07 17:37:12,3728,30623,3117,4,0,15311,0,3,0,100,100,3,1,0,100,2,100,0,0,2196,2195,2192,2193,2153,2193,2193,2192,2245,2194,2192,2193,3,2133,0,114,0,114,729,729,233,-256,51.875,37.75,45.562,45.75,-256,43.5,45.5,-256,5154,5113,7923,6647,4521,4582,0,0,1205,1276,0,0
389,2023-08-07 17:37:13,3704,30623,3117,4,0,15311,0,4,0,100,100,4,0,1,100,3,100,0,2,2192,2181,2195,2193,2195,2194,2193,2198,2195,2192,2191,2193,4,2133,0,114,0,114,729,729,233,-256,52.031,37.5,45.656,45.781,-256,43.281,45.5,-256,5154,5113,7923,6650,4622,4582,0,0,1306,1276,0,0
390,2023-08-07 17:37:14,3732,30623,3117,4,0,15311,0,4,0,100,100,4,2,0,100,4,100,0,0,2193,2191,2193,2194,2194,2194,2192,2299,2195,2193,2189,2194,6,2133,0,114,0,114,729,729,233,-256,51.812,37.75,45.468,45.656,-256,43.406,45.312,-256,5154,5114,8319,6654,4830,4583,0,0,1408,1276,0,0
391,2023-08-07 17:37:15,3745,30623,3117,4,0,15311,0,3,0,100,100,3,0,2,100,3,93,3,7,2196,2191,2192,2244,2191,2197,2192,2193,2234,2196,2191,2192,9,2133,0,114,0,114,729,729,233,-256,52.093,37.75,45.531,45.875,-256,43.437,45.312,-256,5548,5115,8319,6658,5040,4584,0,0,1610,1277,0,0
392,2023-08-07 17:37:16,3743,30623,3117,4,0,15311,0,25,16,55,89,4,2,1,100,6,1,0,86,2193,2193,2193,2193,2194,2198,2195,2201,2194,2193,2193,2192,9,2133,0,114,0,114,729,729,233,-256,51.843,38,45.75,45.718,-256,43.562,45.406,-256,5550,5116,7527,6661,5032,4585,0,0,1607,1278,0,0
393,2023-08-07 17:37:17,3804,30623,3117,4,0,15311,0,43,13,32,66,10,2,17,93,4,0,0,100,2139,2195,2192,2193,2265,2194,2192,2191,2189,2194,2193,2192,10,2133,0,114,0,114,729,729,233,-256,52.343,37.75,45.437,45.687,-256,43.312,45.25,-256,5152,5116,7527,6663,4923,4586,0,0,1507,1278,0,0
394,2023-08-07 17:37:18,3784,30623,3117,4,0,15311,0,20,0,52,100,43,0,51,2,6,0,4,100,2188,2286,2191,2193,2194,2195,2189,2196,2188,2195,2191,2182,7,2133,0,114,0,114,729,729,233,-256,51.562,37.75,45.656,45.718,-256,43.5,45.437,-256,5152,5116,7130,6664,4622,4586,0,0,1306,1278,0,0
395,2023-08-07 17:37:19,3824,30623,3117,4,0,15311,0,27,37,39,100,2,2,100,0,10,0,0,58,2190,2194,2193,2193,2192,2193,2192,2191,2193,2194,2179,2193,5,2133,0,114,0,114,729,729,233,-256,51.781,37.75,45.593,45.656,-256,43.656,45.312,-256,5152,5116,7130,6665,4622,4586,0,0,1306,1279,0,0
