08-06-2023 23:07:44 RAM 2409/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,0%@730,1%@728,0%@729,3%@723,0%@728,0%@694,4%@720,2%@729,2%@729,0%@757,0%@730] EMC_FREQ 7%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.156C Tdiode@37C SOC2@44.187C SOC0@45.093C CV1@-256C GPU@42.437C SOC1@44.312C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1188mW VIN_SYS_5V0 3717mW/3717mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/803mW NC 0mW/0mW
08-06-2023 23:13:23 RAM 3072/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2194,100%@2194,0%@2193,0%@2193,3%@729,0%@729,0%@729,0%@729,2%@728,2%@729,1%@730,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.031C Tdiode@36.25C SOC2@43.562C SOC0@44.062C CV1@-256C GPU@41.593C SOC1@43.593C CV2@-256C VDD_GPU_SOC 4757mW/4816mW VDD_CPU_CV 2377mW/1905mW VIN_SYS_5V0 4220mW/3969mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1004mW/858mW NC 0mW/0mW
08-06-2023 23:13:24 RAM 2928/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@730,18%@726,0%@728,0%@736,2%@729,3%@763,2%@729,1%@729,0%@729,0%@774,0%@729,0%@729] EMC_FREQ 5%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.25C Tdiode@36C SOC2@43.156C SOC0@44.218C CV1@-256C GPU@41.687C SOC1@43.531C CV2@-256C VDD_GPU_SOC 4757mW/4815mW VDD_CPU_CV 1188mW/1903mW VIN_SYS_5V0 3717mW/3968mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/858mW NC 0mW/0mW
08-06-2023 23:13:25 RAM 2928/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,3%@729,0%@729,0%@730,2%@729,0%@728,1%@729,0%@729,3%@2194,1%@2193,16%@2193,0%@2195] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.656C Tdiode@36C SOC2@43.25C SOC0@44.156C CV1@-256C GPU@41.656C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4755mW/4815mW VDD_CPU_CV 1584mW/1902mW VIN_SYS_5V0 3711mW/3967mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/857mW NC 0mW/0mW
08-06-2023 23:13:26 RAM 2968/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [10%@1190,9%@2188,0%@2189,0%@2195,3%@729,1%@729,0%@729,1%@729,2%@728,1%@729,62%@729,0%@729] EMC_FREQ 2%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.718C Tdiode@36C SOC2@43.375C SOC0@44.031C CV1@-256C GPU@41.562C SOC1@43.625C CV2@-256C VDD_GPU_SOC 4757mW/4815mW VDD_CPU_CV 1981mW/1902mW VIN_SYS_5V0 3918mW/3967mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/857mW NC 0mW/0mW
08-06-2023 23:13:27 RAM 3008/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2194,100%@2194,0%@2195,0%@2438,4%@729,0%@729,0%@729,1%@729,2%@729,2%@729,0%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.156C Tdiode@36.25C SOC2@43.656C SOC0@44.125C CV1@-256C GPU@41.5C SOC1@43.656C CV2@-256C VDD_GPU_SOC 4757mW/4815mW VDD_CPU_CV 2377mW/1904mW VIN_SYS_5V0 4220mW/3968mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/857mW NC 0mW/0mW
08-06-2023 23:13:28 RAM 3072/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2195,100%@2192,0%@2194,0%@2192,1%@729,0%@728,1%@730,1%@729,2%@733,2%@729,0%@725,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.5C Tdiode@36.25C SOC2@43.718C SOC0@44.062C CV1@-256C GPU@41.593C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4815mW VDD_CPU_CV 2376mW/1905mW VIN_SYS_5V0 4226mW/3969mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1006mW/858mW NC 0mW/0mW
08-06-2023 23:13:29 RAM 3024/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2309,71%@2194,0%@2194,0%@2193,1%@729,0%@729,0%@729,1%@729,7%@729,0%@729,0%@730,0%@727] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.218C Tdiode@36C SOC2@43.718C SOC0@44.125C CV1@-256C GPU@41.75C SOC1@43.718C CV2@-256C VDD_GPU_SOC 5154mW/4816mW VDD_CPU_CV 2377mW/1907mW VIN_SYS_5V0 4220mW/3970mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1004mW/858mW NC 0mW/0mW
08-06-2023 23:13:30 RAM 3038/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2194,100%@2158,0%@2191,0%@2218,2%@729,0%@730,0%@715,0%@728,1%@728,0%@729,39%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.625C Tdiode@36.25C SOC2@43.718C SOC0@44.406C CV1@-256C GPU@41.968C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4815mW VDD_CPU_CV 3169mW/1910mW VIN_SYS_5V0 4220mW/3970mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/859mW NC 0mW/0mW
08-06-2023 23:13:31 RAM 2928/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2195,73%@733,0%@706,0%@728,2%@736,0%@730,1%@729,3%@732,3%@757,1%@729,0%@728,1%@725] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.5C Tdiode@36.25C SOC2@43.5C SOC0@44.312C CV1@-256C GPU@42C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4815mW VDD_CPU_CV 1981mW/1911mW VIN_SYS_5V0 4119mW/3971mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/859mW NC 0mW/0mW
08-06-2023 23:13:32 RAM 2992/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2192,82%@2194,1%@2193,0%@2194,1%@727,0%@729,0%@729,2%@729,1%@728,0%@713,0%@730,0%@730] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.281C Tdiode@36.25C SOC2@43.843C SOC0@44.312C CV1@-256C GPU@41.843C SOC1@43.781C CV2@-256C VDD_GPU_SOC 4757mW/4815mW VDD_CPU_CV 2377mW/1912mW VIN_SYS_5V0 4220mW/3972mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/859mW NC 0mW/0mW
08-06-2023 23:13:33 RAM 3071/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2192,100%@2195,0%@2194,0%@2193,1%@729,0%@724,0%@730,0%@729,1%@719,0%@729,0%@730,2%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.312C Tdiode@36.25C SOC2@43.812C SOC0@44.25C CV1@-256C GPU@42C SOC1@43.781C CV2@-256C VDD_GPU_SOC 4757mW/4815mW VDD_CPU_CV 2377mW/1913mW VIN_SYS_5V0 4220mW/3972mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1004mW/860mW NC 0mW/0mW
08-06-2023 23:13:34 RAM 2927/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@723,42%@729,0%@731,0%@729,3%@729,38%@730,0%@733,1%@729,1%@728,2%@730,0%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.75C Tdiode@36.25C SOC2@43.625C SOC0@44.312C CV1@-256C GPU@41.875C SOC1@43.781C CV2@-256C VDD_GPU_SOC 4757mW/4815mW VDD_CPU_CV 2377mW/1915mW VIN_SYS_5V0 4025mW/3972mW NC 0mW/0mW VDDQ_VDD2_1V8AO 905mW/860mW NC 0mW/0mW
08-06-2023 23:13:35 RAM 2927/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,0%@729,0%@729,0%@730,1%@729,3%@729,1%@729,1%@749,3%@729,3%@729,0%@732,0%@693] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.593C Tdiode@36.25C SOC2@43.406C SOC0@44.218C CV1@-256C GPU@41.812C SOC1@43.718C CV2@-256C VDD_GPU_SOC 4757mW/4815mW VDD_CPU_CV 792mW/1912mW VIN_SYS_5V0 3717mW/3972mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/859mW NC 0mW/0mW
08-06-2023 23:13:36 RAM 2927/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@738,0%@730,2%@727,0%@729,2%@2194,0%@2194,9%@2194,1%@2194,1%@729,0%@732,0%@729,0%@724] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.968C Tdiode@36.25C SOC2@43.5C SOC0@44.25C CV1@-256C GPU@41.75C SOC1@43.75C CV2@-256C VDD_GPU_SOC 4755mW/4814mW VDD_CPU_CV 1188mW/1909mW VIN_SYS_5V0 3711mW/3971mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/859mW NC 0mW/0mW
08-06-2023 23:13:37 RAM 2927/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,1%@732,0%@729,0%@729,3%@731,0%@730,30%@732,0%@728,2%@730,0%@730,0%@730,0%@728] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.187C Tdiode@36.25C SOC2@43.468C SOC0@44.343C CV1@-256C GPU@41.812C SOC1@43.718C CV2@-256C VDD_GPU_SOC 4757mW/4814mW VDD_CPU_CV 1188mW/1907mW VIN_SYS_5V0 3711mW/3970mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/858mW NC 0mW/0mW
08-06-2023 23:13:38 RAM 2927/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2189,0%@729,0%@729,0%@704,2%@730,2%@736,0%@729,37%@737,2%@729,0%@730,0%@754,0%@728] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.531C Tdiode@36.5C SOC2@43.5C SOC0@44.218C CV1@-256C GPU@41.812C SOC1@43.937C CV2@-256C VDD_GPU_SOC 4757mW/4814mW VDD_CPU_CV 1585mW/1906mW VIN_SYS_5V0 3812mW/3970mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/858mW NC 0mW/0mW
08-06-2023 23:13:40 RAM 2927/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@728,0%@727,2%@729,0%@729,0%@729,1%@729,0%@754,0%@729,3%@729,1%@729,1%@735,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.5C Tdiode@36.25C SOC2@43.5C SOC0@44.406C CV1@-256C GPU@41.906C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4814mW VDD_CPU_CV 792mW/1903mW VIN_SYS_5V0 3723mW/3969mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/858mW NC 0mW/0mW
08-06-2023 23:13:41 RAM 2927/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,0%@721,1%@729,0%@714,2%@730,1%@730,0%@729,0%@724,0%@736,0%@728,2%@729,1%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.312C Tdiode@36.25C SOC2@43.5C SOC0@44.343C CV1@-256C GPU@41.75C SOC1@43.843C CV2@-256C VDD_GPU_SOC 4757mW/4814mW VDD_CPU_CV 792mW/1900mW VIN_SYS_5V0 3717mW/3968mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/857mW NC 0mW/0mW
08-06-2023 23:13:42 RAM 2928/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,1%@729,0%@728,0%@729,1%@2189,0%@2194,0%@2191,8%@2191,3%@729,0%@730,0%@729,1%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.937C Tdiode@36.25C SOC2@43.5C SOC0@44.343C CV1@-256C GPU@41.968C SOC1@43.812C CV2@-256C VDD_GPU_SOC 4757mW/4814mW VDD_CPU_CV 1188mW/1898mW VIN_SYS_5V0 3717mW/3967mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/857mW NC 0mW/0mW
08-06-2023 23:13:43 RAM 2928/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@730,0%@729,0%@729,0%@729,1%@729,1%@726,0%@729,68%@729,2%@728,2%@729,0%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.593C Tdiode@36.25C SOC2@43.562C SOC0@44.375C CV1@-256C GPU@41.781C SOC1@43.812C CV2@-256C VDD_GPU_SOC 4757mW/4813mW VDD_CPU_CV 1981mW/1898mW VIN_SYS_5V0 3912mW/3967mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/857mW NC 0mW/0mW
08-06-2023 23:13:44 RAM 2928/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2156,1%@731,0%@729,1%@717,3%@729,0%@715,0%@730,0%@729,0%@745,1%@728,1%@728,0%@728] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.375C Tdiode@36.25C SOC2@43.593C SOC0@44.5C CV1@-256C GPU@41.75C SOC1@43.906C CV2@-256C VDD_GPU_SOC 4757mW/4813mW VDD_CPU_CV 792mW/1895mW VIN_SYS_5V0 3711mW/3967mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/856mW NC 0mW/0mW
08-06-2023 23:13:45 RAM 2928/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2171,0%@731,1%@730,1%@726,1%@732,0%@730,0%@729,1%@729,1%@729,1%@730,0%@729,0%@726] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.75C Tdiode@36.25C SOC2@43.468C SOC0@44.312C CV1@-256C GPU@41.875C SOC1@43.781C CV2@-256C VDD_GPU_SOC 4757mW/4813mW VDD_CPU_CV 792mW/1891mW VIN_SYS_5V0 3717mW/3966mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/856mW NC 0mW/0mW
08-06-2023 23:13:46 RAM 2927/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@728,3%@729,0%@731,0%@710,2%@729,1%@720,0%@729,0%@729,2%@750,1%@740,0%@706,0%@731] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.656C Tdiode@36.5C SOC2@43.562C SOC0@44.5C CV1@-256C GPU@41.781C SOC1@43.875C CV2@-256C VDD_GPU_SOC 4757mW/4813mW VDD_CPU_CV 792mW/1888mW VIN_SYS_5V0 3723mW/3965mW NC 0mW/0mW VDDQ_VDD2_1V8AO 805mW/856mW NC 0mW/0mW
08-06-2023 23:13:47 RAM 2996/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2192,86%@2193,1%@2195,0%@2195,4%@729,0%@730,0%@729,1%@729,2%@737,0%@729,1%@726,0%@727] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.437C Tdiode@36.5C SOC2@43.937C SOC0@44.625C CV1@-256C GPU@41.968C SOC1@43.843C CV2@-256C VDD_GPU_SOC 4757mW/4813mW VDD_CPU_CV 2377mW/1890mW VIN_SYS_5V0 4220mW/3966mW NC 0mW/0mW VDDQ_VDD2_1V8AO 904mW/856mW NC 0mW/0mW
08-06-2023 23:13:48 RAM 3070/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2193,100%@2194,1%@2200,0%@2194,1%@729,2%@723,0%@730,1%@729,1%@729,0%@729,1%@729,0%@720] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.562C Tdiode@36.5C SOC2@43.968C SOC0@44.468C CV1@-256C GPU@42C SOC1@43.968C CV2@-256C VDD_GPU_SOC 4757mW/4813mW VDD_CPU_CV 2377mW/1891mW VIN_SYS_5V0 4220mW/3967mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/856mW NC 0mW/0mW
08-06-2023 23:13:49 RAM 3022/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2199,71%@2191,0%@2194,0%@2193,9%@729,0%@732,1%@729,0%@729,2%@728,0%@727,0%@729,2%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.718C Tdiode@36.5C SOC2@44.125C SOC0@44.468C CV1@-256C GPU@42.25C SOC1@44C CV2@-256C VDD_GPU_SOC 4755mW/4812mW VDD_CPU_CV 2376mW/1892mW VIN_SYS_5V0 4220mW/3967mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/857mW NC 0mW/0mW
08-06-2023 23:13:50 RAM 3098/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2194,6%@2193,23%@2193,79%@2187,1%@728,41%@728,0%@730,1%@728,87%@2193,0%@729,0%@745,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.875C Tdiode@36.5C SOC2@44.031C SOC0@44.625C CV1@-256C GPU@42.187C SOC1@44.187C CV2@-256C VDD_GPU_SOC 5154mW/4813mW VDD_CPU_CV 3963mW/1898mW VIN_SYS_5V0 4320mW/3968mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/858mW NC 0mW/0mW
08-06-2023 23:13:51 RAM 3070/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2194,0%@2194,0%@2197,94%@2066,2%@2146,100%@2195,0%@2196,0%@2121,3%@729,1%@729,1%@731,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49C Tdiode@36.5C SOC2@44.125C SOC0@44.562C CV1@-256C GPU@42.156C SOC1@44C CV2@-256C VDD_GPU_SOC 5154mW/4814mW VDD_CPU_CV 3565mW/1903mW VIN_SYS_5V0 4327mW/3969mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1105mW/858mW NC 0mW/0mW
08-06-2023 23:13:53 RAM 2960/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@813,9%@1560,0%@1712,0%@1707,3%@729,65%@728,1%@728,0%@722,3%@729,2%@715,4%@727,1%@729] EMC_FREQ 10%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.468C Tdiode@36.5C SOC2@43.937C SOC0@44.812C CV1@-256C GPU@42.218C SOC1@44.031C CV2@-256C VDD_GPU_SOC 4757mW/4814mW VDD_CPU_CV 1981mW/1903mW VIN_SYS_5V0 4025mW/3970mW NC 0mW/0mW VDDQ_VDD2_1V8AO 905mW/858mW NC 0mW/0mW
08-06-2023 23:13:54 RAM 3009/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2193,100%@2193,0%@2194,0%@2192,3%@729,0%@729,0%@730,0%@736,2%@728,2%@729,0%@729,0%@728] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.812C Tdiode@36.5C SOC2@44.218C SOC0@44.656C CV1@-256C GPU@42.125C SOC1@44.218C CV2@-256C VDD_GPU_SOC 4757mW/4814mW VDD_CPU_CV 2376mW/1905mW VIN_SYS_5V0 4220mW/3970mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/859mW NC 0mW/0mW
08-06-2023 23:13:55 RAM 3069/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2193,100%@2198,0%@2193,0%@2193,3%@732,0%@728,0%@728,0%@721,2%@729,2%@729,0%@750,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.718C Tdiode@36.75C SOC2@44.218C SOC0@44.562C CV1@-256C GPU@42.312C SOC1@44.187C CV2@-256C VDD_GPU_SOC 5154mW/4815mW VDD_CPU_CV 2774mW/1907mW VIN_SYS_5V0 4220mW/3971mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/859mW NC 0mW/0mW
08-06-2023 23:13:56 RAM 2980/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2196,79%@2193,0%@2192,0%@2194,3%@729,0%@727,2%@728,0%@729,2%@729,0%@729,1%@729,0%@730] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.843C Tdiode@36.75C SOC2@44.281C SOC0@44.781C CV1@-256C GPU@42.218C SOC1@44.25C CV2@-256C VDD_GPU_SOC 5154mW/4816mW VDD_CPU_CV 2376mW/1908mW VIN_SYS_5V0 4220mW/3972mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/860mW NC 0mW/0mW
08-06-2023 23:13:57 RAM 3054/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2188,100%@2193,0%@2185,0%@2194,3%@729,1%@734,0%@728,0%@730,2%@730,1%@730,0%@729,0%@730] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.781C Tdiode@36.75C SOC2@44.375C SOC0@44.812C CV1@-256C GPU@42.218C SOC1@44.187C CV2@-256C VDD_GPU_SOC 5154mW/4817mW VDD_CPU_CV 2377mW/1910mW VIN_SYS_5V0 4220mW/3972mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/860mW NC 0mW/0mW
08-06-2023 23:13:58 RAM 2927/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2193,59%@728,0%@730,0%@729,2%@729,0%@720,1%@729,0%@729,3%@733,2%@729,0%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.968C Tdiode@36.75C SOC2@43.968C SOC0@44.718C CV1@-256C GPU@42.156C SOC1@44.218C CV2@-256C VDD_GPU_SOC 4757mW/4817mW VDD_CPU_CV 1585mW/1909mW VIN_SYS_5V0 3924mW/3972mW NC 0mW/0mW VDDQ_VDD2_1V8AO 905mW/860mW NC 0mW/0mW
08-06-2023 23:13:59 RAM 2927/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,0%@729,2%@729,0%@733,2%@730,0%@761,0%@740,0%@730,1%@707,4%@729,0%@729,1%@728] EMC_FREQ 3%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.718C Tdiode@36.75C SOC2@43.968C SOC0@44.718C CV1@-256C GPU@42.281C SOC1@44.218C CV2@-256C VDD_GPU_SOC 4757mW/4817mW VDD_CPU_CV 792mW/1906mW VIN_SYS_5V0 3717mW/3972mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/860mW NC 0mW/0mW
08-06-2023 23:14:00 RAM 2927/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2194,1%@756,0%@729,0%@729,2%@728,1%@730,1%@741,1%@730,2%@723,0%@728,2%@728,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.031C Tdiode@36.75C SOC2@43.968C SOC0@44.718C CV1@-256C GPU@42.218C SOC1@44.093C CV2@-256C VDD_GPU_SOC 4757mW/4816mW VDD_CPU_CV 792mW/1903mW VIN_SYS_5V0 3717mW/3971mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/859mW NC 0mW/0mW
