,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
189,2023-08-06 23:11:04,2891,30623,5448,4,0,15311,0,6,0,0,0,1,2,0,1,2,0,0,0,2192,730,729,729,728,729,729,729,727,729,727,729,3,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.468,44.218,-256,41.562,43.687,-256,4757,4807,792,1788,3717,3949,0,0,703,844,0,0
190,2023-08-06 23:11:05,2891,30623,5448,4,0,15311,0,5,0,0,0,4,1,0,1,3,2,0,0,2197,728,727,730,729,709,728,725,728,729,729,731,1,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.437,44.281,-256,41.781,43.781,-256,4757,4806,792,1783,3617,3947,0,0,702,843,0,0
191,2023-08-06 23:11:07,2890,30623,5448,4,0,15311,0,5,1,0,0,0,0,0,0,2,2,1,0,2258,732,728,729,729,743,729,729,729,751,728,706,1,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.5,44.375,-256,41.75,43.718,-256,4757,4806,792,1778,3717,3946,0,0,702,843,0,0
192,2023-08-06 23:11:08,2890,30623,5448,4,0,15311,0,7,1,0,1,1,1,1,0,2,0,0,0,729,729,729,729,713,729,768,729,729,711,729,729,0,204,0,114,0,114,729,729,233,-256,47.468,36.25,43.343,44.218,-256,41.593,43.718,-256,4757,4806,792,1773,3617,3944,0,0,702,842,0,0
193,2023-08-06 23:11:09,2890,30623,5448,4,0,15311,0,5,0,0,0,3,0,0,0,3,1,0,0,2199,749,729,727,730,729,679,730,729,749,729,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.468,44.218,-256,42,43.687,-256,4757,4806,792,1768,3617,3942,0,0,702,841,0,0
194,2023-08-06 23:11:10,2890,30623,5448,4,0,15311,0,5,1,0,0,3,0,21,0,18,1,0,0,729,729,728,729,2192,2197,2193,2193,738,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.25,36.25,43.531,44.187,-256,41.718,43.687,-256,4757,4805,2377,1771,3924,3942,0,0,805,841,0,0
195,2023-08-06 23:11:11,2983,30623,5448,4,0,15311,0,7,28,0,0,3,0,42,0,3,0,2,4,2197,2196,2194,2193,729,729,729,729,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.625,36.25,43.906,44.375,-256,42.031,43.906,-256,4757,4805,1981,1772,4019,3943,0,0,904,841,0,0
196,2023-08-06 23:11:12,2983,30623,5448,4,0,15311,0,3,100,0,0,1,1,0,0,3,0,0,1,2180,2197,2194,2192,729,728,729,748,729,729,729,719,0,2133,0,114,0,114,729,729,233,-256,48.5,36.25,43.937,44.312,-256,41.968,43.812,-256,4757,4805,2377,1775,4119,3943,0,0,902,842,0,0
197,2023-08-06 23:11:13,2890,30623,5448,4,0,15311,0,2,100,0,0,4,0,0,0,1,1,0,1,2195,2195,2193,2194,729,729,728,730,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.812,36.5,43.968,44.406,-256,41.937,44,-256,4757,4805,2377,1778,4220,3945,0,0,1003,842,0,0
198,2023-08-06 23:11:14,3142,30623,5448,4,0,15311,0,12,42,3,30,23,0,0,2,23,0,7,18,2192,2194,2195,2092,2189,2191,2192,2193,2197,2195,2194,2194,2,2133,0,114,0,114,729,729,233,-256,49.968,36.5,43.843,44.312,-256,42.125,43.937,-256,5154,4806,3566,1787,4521,3948,0,0,1203,844,0,0
199,2023-08-06 23:11:15,3214,30623,5448,4,0,15311,0,2,0,0,100,22,78,0,1,2,0,0,100,2193,2191,2192,2194,2194,2191,2192,2193,2193,2188,2188,2194,2,2133,0,114,0,114,729,729,233,-256,49.406,36.5,43.968,44.437,-256,42,43.937,-256,5154,4808,4755,1802,4421,3950,0,0,1105,846,0,0
200,2023-08-06 23:11:16,2892,30623,5448,4,0,15311,0,4,1,22,98,11,99,3,0,33,0,1,58,2192,2193,2193,2189,2191,2192,2193,2194,2194,2190,2192,2193,2,2133,0,114,0,114,729,729,233,-256,50.375,36.75,44.187,44.562,-256,42.281,44.031,-256,5154,4810,5944,1823,4428,3953,0,0,1207,847,0,0
201,2023-08-06 23:11:17,2988,30623,5448,4,0,15311,0,17,32,64,25,49,1,22,2,39,18,2,2,2195,2192,2194,2194,706,730,729,740,2194,2194,2258,2188,2,2133,0,114,0,114,729,729,233,-256,49.343,36.75,44.187,44.562,-256,42.125,44.187,-256,5154,4811,5152,1839,4421,3955,0,0,1105,849,0,0
202,2023-08-06 23:11:18,3109,30623,5448,4,0,15311,0,9,12,64,30,4,0,0,0,24,0,59,1,2194,2191,2194,2210,729,729,729,730,2333,2194,2194,2195,2,2133,0,114,0,114,729,729,233,-256,48.593,36.75,44.093,44.593,-256,42.218,44.031,-256,5154,4813,3963,1850,4421,3957,0,0,1105,850,0,0
203,2023-08-06 23:11:19,3068,30623,5448,4,0,15311,0,2,0,74,25,26,0,0,0,2,0,74,0,2195,2192,2193,2194,2194,2195,2194,2194,730,735,729,729,1,2133,0,114,0,114,729,729,233,-256,49.906,36.75,44.218,44.687,-256,42.5,44.187,-256,5154,4815,3963,1860,4320,3959,0,0,1105,851,0,0
204,2023-08-06 23:11:20,2938,30623,5448,4,0,15311,0,8,3,0,14,28,0,0,0,1,1,0,37,2189,729,729,729,729,730,729,729,729,729,729,729,12,204,0,114,0,114,729,729,233,-256,47.875,36.75,43.906,44.687,-256,42,44.156,-256,4757,4814,1981,1861,4019,3959,0,0,902,851,0,0
205,2023-08-06 23:11:21,3012,30623,5448,4,0,15311,0,3,100,1,0,2,0,0,2,3,0,0,0,2181,2195,2193,2194,708,729,732,729,719,730,728,729,1,2133,0,114,0,114,729,729,233,-256,48.968,36.75,44.25,44.687,-256,42.156,44.281,-256,4757,4814,2377,1863,4226,3960,0,0,904,852,0,0
206,2023-08-06 23:11:22,3081,30623,5448,4,0,15311,0,3,100,0,0,2,0,1,1,2,0,0,0,2230,2196,2193,2195,728,713,729,749,729,729,729,724,0,2133,0,114,0,114,729,729,233,-256,48.656,36.5,44.156,44.593,-256,42.343,44.156,-256,4757,4814,2774,1867,4226,3962,0,0,1006,852,0,0
207,2023-08-06 23:11:23,2960,30623,5448,4,0,15311,0,6,33,0,38,2,1,0,0,3,3,1,1,806,1482,1487,1491,729,729,729,729,729,725,729,729,7,204,0,114,0,114,729,729,233,-256,48.156,36.5,43.906,44.75,-256,42.093,44,-256,4757,4814,1981,1868,3918,3962,0,0,803,852,0,0
208,2023-08-06 23:11:24,3016,30623,5448,4,0,15311,0,2,100,0,0,2,4,0,0,1,0,0,0,2194,2195,2194,2194,699,728,731,729,729,729,729,728,1,2133,0,114,0,114,729,729,233,-256,48.656,36.5,44.156,44.625,-256,42.031,44.187,-256,4757,4813,2377,1870,4119,3962,0,0,902,852,0,0
209,2023-08-06 23:11:25,3082,30623,5448,4,0,15311,0,3,100,0,0,2,0,0,0,0,1,0,0,2193,2193,2194,2194,729,735,729,730,729,729,729,730,0,2133,0,114,0,114,729,729,233,-256,48.656,36.5,44.062,44.562,-256,42.25,44.031,-256,5154,4815,2377,1873,4220,3964,0,0,1003,853,0,0
210,2023-08-06 23:11:26,2937,30623,5448,4,0,15311,0,5,21,1,5,2,1,0,0,3,1,3,3,2194,731,729,729,729,729,728,729,728,729,724,729,6,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.656,44.562,-256,42.343,44.031,-256,4757,4815,1188,1870,3711,3962,0,0,802,853,0,0
211,2023-08-06 23:11:27,2936,30623,5448,4,0,15311,0,6,0,1,0,2,1,0,1,3,1,0,0,730,729,736,729,729,729,730,728,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.468,36.5,43.593,44.437,-256,41.906,43.906,-256,4757,4814,792,1864,3723,3961,0,0,704,852,0,0
212,2023-08-06 23:11:28,2931,30623,5448,4,0,15311,0,7,3,1,0,1,0,1,2,3,2,3,1,729,729,729,729,729,729,756,729,731,730,729,733,0,2133,0,114,0,114,729,729,233,-256,47.531,36.5,43.687,44.531,-256,42.062,44.062,-256,4757,4814,792,1859,3617,3960,0,0,703,851,0,0
213,2023-08-06 23:11:30,2929,30623,5448,4,0,15311,0,4,0,1,0,3,0,0,0,4,1,0,0,729,729,729,694,726,729,727,727,730,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.562,44.343,-256,41.968,43.906,-256,4757,4814,792,1854,3711,3958,0,0,702,851,0,0
214,2023-08-06 23:11:31,2929,30623,5448,4,0,15311,0,3,0,0,0,2,0,0,0,2,1,2,1,729,733,729,729,730,729,727,729,734,758,729,719,0,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.531,44.312,-256,42,43.906,-256,4361,4812,792,1849,3611,3957,0,0,702,850,0,0
215,2023-08-06 23:11:32,2928,30623,5448,4,0,15311,0,5,1,0,8,1,0,0,0,2,1,0,0,2289,2194,2193,2191,729,729,729,730,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.812,36.25,43.5,44.375,-256,41.656,43.843,-256,4755,4812,1188,1846,3711,3956,0,0,702,849,0,0
216,2023-08-06 23:11:33,2928,30623,5448,4,0,15311,0,3,0,0,29,2,2,1,0,2,1,0,0,729,728,742,729,728,728,736,728,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,47.25,36.25,43.468,44.406,-256,42,43.812,-256,4757,4811,1188,1843,3611,3954,0,0,702,849,0,0
217,2023-08-06 23:11:34,2928,30623,5448,4,0,15311,0,5,0,0,0,1,0,0,1,3,1,0,0,725,729,752,729,729,729,729,724,726,730,729,713,0,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.468,44.375,-256,41.656,43.781,-256,4757,4811,792,1839,3623,3953,0,0,704,848,0,0
218,2023-08-06 23:11:35,2928,30623,5448,4,0,15311,0,6,1,0,0,1,1,0,0,3,3,0,0,2171,729,729,729,729,727,729,724,729,729,720,729,0,204,0,114,0,114,729,729,233,-256,47.437,36.25,43.406,44.375,-256,41.656,43.718,-256,4757,4811,792,1834,3617,3951,0,0,703,847,0,0
219,2023-08-06 23:11:36,2928,30623,5448,4,0,15311,0,4,1,0,0,1,0,0,0,1,0,0,0,2195,730,730,729,729,722,710,730,707,721,730,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.406,44.218,-256,41.75,43.687,-256,4757,4811,792,1829,3611,3949,0,0,702,847,0,0
220,2023-08-06 23:11:37,2927,30623,5448,4,0,15311,0,3,0,0,0,2,1,0,0,2,1,1,0,2194,735,729,729,729,715,705,730,727,729,711,729,0,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.343,44.218,-256,41.593,43.781,-256,4757,4810,792,1824,3611,3948,0,0,702,846,0,0
221,2023-08-06 23:11:38,2928,30623,5448,4,0,15311,0,5,0,0,0,2,0,1,0,3,1,0,0,730,729,728,729,729,730,729,736,729,729,739,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.312,44.187,-256,41.468,43.718,-256,4361,4808,792,1820,3611,3946,0,0,702,845,0,0
222,2023-08-06 23:11:39,2928,30623,5448,4,0,15311,0,5,1,0,0,3,0,2,1,2,1,0,0,2194,730,729,729,730,730,737,729,729,729,717,729,0,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.25,44.062,-256,41.468,43.687,-256,4757,4808,792,1815,3617,3945,0,0,703,845,0,0
223,2023-08-06 23:11:40,2987,30623,5448,4,0,15311,0,8,68,0,0,2,1,0,1,2,2,2,0,2196,2193,2193,2194,724,729,729,729,730,729,728,726,1,2133,0,114,0,114,729,729,233,-256,48.093,36.25,43.531,44.093,-256,41.5,43.625,-256,4757,4808,2377,1818,4126,3946,0,0,1006,845,0,0
224,2023-08-06 23:11:41,3064,30623,5448,4,0,15311,0,3,100,0,0,1,0,1,0,2,0,1,0,2192,2194,2193,2193,746,729,729,729,729,716,729,716,0,2133,0,114,0,114,729,729,233,-256,48.343,36.25,43.718,44.218,-256,41.5,43.812,-256,4757,4808,2377,1820,4220,3947,0,0,1004,846,0,0
225,2023-08-06 23:11:42,2929,30623,5448,4,0,15311,0,3,59,1,0,2,0,0,0,2,2,0,0,2194,703,731,729,714,729,738,729,730,727,729,730,6,204,0,114,0,114,729,729,233,-256,47.468,36.25,43.343,44.062,-256,41.531,43.656,-256,4757,4807,1585,1819,3818,3946,0,0,802,846,0,0
226,2023-08-06 23:11:43,2929,30623,5448,4,0,15311,0,5,0,1,0,2,0,1,0,3,2,1,17,729,729,729,729,730,729,729,728,2194,2193,2190,2193,0,2133,0,114,0,114,729,729,233,-256,47.562,36,43.343,44.187,-256,41.625,43.593,-256,4755,4807,1584,1818,3812,3946,0,0,802,846,0,0
227,2023-08-06 23:11:44,3026,30623,5448,4,0,15311,0,7,0,51,3,1,0,0,1,3,0,1,22,2193,2194,2193,2193,731,725,729,728,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,47.937,36,43.5,44.218,-256,41.656,43.812,-256,4755,4807,2376,1820,4220,3947,0,0,1003,846,0,0
228,2023-08-06 23:11:45,3039,30623,5448,4,0,15311,0,2,0,100,0,2,0,0,1,2,2,0,0,2193,2193,2194,2194,729,729,729,729,775,728,736,729,0,2133,0,114,0,114,729,729,233,-256,47.843,36.25,43.468,44.125,-256,41.687,43.687,-256,4755,4807,2376,1823,4126,3948,0,0,1004,847,0,0
229,2023-08-06 23:11:46,3074,30623,5448,4,0,15311,0,10,1,78,23,2,1,0,0,13,0,24,0,2143,2194,2193,2193,712,730,730,729,701,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.062,36.25,43.468,44.156,-256,41.906,43.656,-256,5154,4808,3170,1829,4327,3949,0,0,1006,848,0,0
230,2023-08-06 23:11:47,3021,30623,5448,4,0,15311,0,2,0,0,100,3,0,1,1,3,1,0,0,2192,2193,2195,2195,728,729,729,729,729,761,729,729,1,2133,0,114,0,114,729,729,233,-256,48.218,36.25,43.593,44.281,-256,41.781,43.812,-256,4757,4808,2774,1833,4220,3951,0,0,902,848,0,0
231,2023-08-06 23:11:48,2989,30623,5448,4,0,15311,0,4,0,0,100,0,1,0,1,2,1,0,0,2193,2193,2193,2200,729,730,729,735,729,729,766,731,0,2133,0,114,0,114,729,729,233,-256,48.093,36.25,43.593,44.25,-256,41.718,43.781,-256,5154,4809,2774,1837,4220,3952,0,0,1003,849,0,0
232,2023-08-06 23:11:49,2929,30623,5448,4,0,15311,0,4,0,38,1,1,0,2,1,2,0,5,0,1516,725,728,728,728,729,734,729,729,731,729,731,5,204,0,114,0,114,729,729,233,-256,47.531,36,43.531,44.218,-256,41.875,43.687,-256,4757,4809,1188,1834,3711,3951,0,0,702,848,0,0
233,2023-08-06 23:11:50,2929,30623,5448,4,0,15311,0,6,0,0,0,2,1,0,0,2,1,2,1,729,729,731,730,729,729,722,729,729,726,730,729,2,204,0,114,0,114,729,729,233,-256,47.468,36,43.343,44.312,-256,41.531,43.656,-256,4757,4809,792,1830,3611,3949,0,0,702,847,0,0
234,2023-08-06 23:11:51,2929,30623,5448,4,0,15311,0,7,1,0,0,2,0,1,0,2,2,0,0,1727,729,729,729,729,729,729,728,729,730,730,737,1,204,0,114,0,114,729,729,233,-256,47.093,36,43.406,44.156,-256,41.812,43.593,-256,4757,4809,792,1825,3723,3948,0,0,703,847,0,0
235,2023-08-06 23:11:52,2929,30623,5448,4,0,15311,0,6,0,0,0,2,0,1,0,4,2,0,1,2193,729,730,729,734,727,728,729,729,729,729,731,0,2133,0,114,0,114,729,729,233,-256,47.312,36.25,43.343,44.218,-256,41.5,43.843,-256,4757,4809,792,1821,3717,3947,0,0,803,847,0,0
236,2023-08-06 23:11:54,2992,30623,5448,4,0,15311,0,5,78,1,0,1,0,1,0,3,1,1,2,2194,2195,2192,2193,729,729,729,730,731,729,729,730,1,2133,0,114,0,114,729,729,233,-256,48.187,36.25,43.781,44.218,-256,41.875,43.718,-256,4757,4808,2377,1823,4119,3948,0,0,902,847,0,0
237,2023-08-06 23:11:55,3074,30623,5448,4,0,15311,0,4,100,0,0,1,2,0,0,1,0,1,0,2119,2193,2197,2193,729,724,729,748,729,722,736,730,0,2133,0,114,0,114,729,729,233,-256,48.187,36.25,43.781,44.312,-256,41.875,43.781,-256,4757,4808,2377,1826,4220,3949,0,0,1003,848,0,0
238,2023-08-06 23:11:56,2929,30623,5448,4,0,15311,0,4,50,1,0,2,0,0,0,2,10,1,39,726,729,729,729,729,729,729,729,2197,2194,2195,2193,0,2133,0,114,0,114,729,729,233,-256,48.5,36.25,43.656,44.343,-256,41.656,43.906,-256,4757,4808,3170,1831,4119,3950,0,0,902,848,0,0
239,2023-08-06 23:11:57,2930,30623,5448,4,0,15311,0,4,0,1,0,1,0,0,2,2,29,0,2,729,755,730,729,738,730,728,729,729,729,729,729,3,204,0,114,0,114,729,729,233,-256,47.718,36.5,43.562,44.406,-256,41.687,44.031,-256,4757,4808,1188,1828,3812,3949,0,0,702,847,0,0
240,2023-08-06 23:11:58,2934,30623,5448,4,0,15311,0,8,6,0,0,1,1,0,1,2,2,4,0,2196,775,799,806,724,726,729,729,729,729,728,727,2,204,0,114,0,114,729,729,233,-256,47.406,36.25,43.5,44.375,-256,42,43.781,-256,4757,4807,792,1824,3723,3948,0,0,704,847,0,0
241,2023-08-06 23:11:59,3006,30623,5448,4,0,15311,0,5,100,0,0,3,0,1,0,1,2,0,0,2194,2195,2191,2195,729,729,711,729,729,729,729,728,0,2133,0,114,0,114,729,729,233,-256,48.375,36.25,43.843,44.312,-256,41.75,43.875,-256,4757,4807,2377,1826,4119,3949,0,0,904,847,0,0
242,2023-08-06 23:12:00,3072,30623,5448,4,0,15311,0,4,100,1,0,1,0,0,0,3,2,0,0,2112,2186,2191,2193,730,729,728,728,729,729,728,729,0,2133,0,114,0,114,729,729,233,-256,48.281,36.5,43.875,44.562,-256,41.812,43.875,-256,4757,4807,2376,1829,4220,3950,0,0,1003,847,0,0
243,2023-08-06 23:12:01,2929,30623,5448,4,0,15311,0,4,25,1,0,1,0,1,2,4,0,0,1,2190,729,729,729,714,729,728,729,713,728,729,729,5,204,0,114,0,114,729,729,233,-256,47.437,36.25,43.562,44.312,-256,41.843,43.875,-256,4757,4807,1188,1826,3812,3950,0,0,802,847,0,0
244,2023-08-06 23:12:02,2992,30623,5448,4,0,15311,0,6,80,0,1,1,1,1,3,2,0,0,0,2195,2196,2195,2272,730,729,729,698,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.625,36.5,43.906,44.593,-256,42.031,43.906,-256,4757,4807,2377,1828,4220,3951,0,0,1003,848,0,0
245,2023-08-06 23:12:03,3074,30623,5448,4,0,15311,0,5,100,0,0,1,0,0,0,2,3,0,0,2194,2318,2249,2194,705,729,729,729,728,730,729,729,0,2133,0,114,0,114,729,729,233,-256,48.562,36.5,44.031,44.468,-256,41.875,44.031,-256,4757,4806,2376,1831,4220,3952,0,0,1003,849,0,0
246,2023-08-06 23:12:04,2929,30623,5448,4,0,15311,0,3,49,1,0,3,0,0,0,3,39,0,0,729,729,729,729,755,729,729,725,748,733,727,729,7,204,0,114,0,114,729,729,233,-256,47.906,36.5,43.718,44.5,-256,42.156,44.156,-256,4757,4806,2377,1833,4025,3952,0,0,905,849,0,0
247,2023-08-06 23:12:05,2930,30623,5448,4,0,15311,0,5,0,1,1,0,2,1,0,3,0,2,1,2115,735,730,730,694,729,729,727,729,730,729,727,3,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.687,44.5,-256,41.937,44.062,-256,4757,4806,1188,1830,3717,3951,0,0,703,848,0,0
248,2023-08-06 23:12:06,2929,30623,5448,4,0,15311,0,6,0,0,0,2,0,0,0,2,2,0,0,2150,729,708,729,730,731,728,737,728,727,729,729,1,204,0,114,0,114,729,729,233,-256,47.75,36.5,43.562,44.406,-256,41.812,43.812,-256,4757,4806,792,1826,3711,3950,0,0,802,848,0,0
249,2023-08-06 23:12:07,2929,30623,5448,4,0,15311,0,5,0,0,0,1,0,2,2,2,1,1,0,1236,702,729,729,729,729,728,702,730,728,729,729,1,204,0,114,0,114,729,729,233,-256,47.75,36.5,43.718,44.625,-256,41.968,43.937,-256,4757,4806,792,1822,3711,3949,0,0,702,847,0,0
250,2023-08-06 23:12:08,2929,30623,5448,4,0,15311,0,3,1,3,0,2,0,1,2,2,2,3,0,2192,729,729,729,729,730,680,729,729,725,730,718,0,204,0,114,0,114,729,729,233,-256,47.406,36.5,43.687,44.562,-256,42.156,44.031,-256,4757,4805,792,1818,3711,3948,0,0,702,847,0,0
251,2023-08-06 23:12:09,3026,30623,5448,4,0,15311,0,7,2,50,0,1,0,0,0,3,0,0,0,2195,2195,2198,2194,729,730,729,711,724,719,724,729,1,2133,0,114,0,114,729,729,233,-256,48.062,36.5,43.781,44.437,-256,41.843,43.906,-256,4757,4805,1981,1818,4126,3949,0,0,1004,847,0,0
252,2023-08-06 23:12:10,3042,30623,5448,4,0,15311,0,6,0,100,1,3,0,0,0,4,0,1,1,2194,2193,2194,2190,729,729,728,728,729,729,728,704,0,2133,0,114,0,114,729,729,233,-256,48.312,36.75,43.906,44.5,-256,42.187,44.031,-256,4757,4805,2774,1822,4226,3950,0,0,1006,848,0,0
253,2023-08-06 23:12:11,2931,30623,5448,4,0,15311,0,3,0,71,0,0,1,0,1,2,0,2,0,2186,729,728,729,707,730,710,729,710,729,732,729,0,2133,0,114,0,114,729,729,233,-256,47.687,36.5,43.781,44.562,-256,42.156,44.031,-256,4757,4805,1981,1823,4019,3950,0,0,902,848,0,0
254,2023-08-06 23:12:12,2931,30623,5448,4,0,15311,0,6,0,0,0,3,0,0,1,2,74,0,0,729,729,729,729,730,729,729,729,2193,2194,2072,2192,0,2133,0,114,0,114,729,729,233,-256,48.656,36.75,43.937,44.562,-256,42.093,44.093,-256,4757,4805,2774,1826,4012,3951,0,0,802,848,0,0
255,2023-08-06 23:12:13,3028,30623,5448,4,0,15311,0,8,29,0,0,2,2,0,0,1,42,0,2,2193,2192,2194,2194,729,728,729,729,729,729,730,729,0,2133,0,114,0,114,729,729,233,-256,48.687,36.5,44.187,44.531,-256,42.062,44.062,-256,4755,4804,2376,1829,4119,3951,0,0,902,848,0,0
256,2023-08-06 23:12:15,3026,30623,5448,4,0,15311,0,2,100,0,0,3,0,0,0,1,1,0,0,2257,2192,2092,2058,729,729,729,729,730,729,730,729,0,2133,0,114,0,114,729,729,233,-256,48.656,36.75,44.125,44.625,-256,42.218,44.156,-256,4757,4804,2377,1831,4119,3952,0,0,902,848,0,0
257,2023-08-06 23:12:16,2931,30623,5448,4,0,15311,0,3,93,0,0,2,0,0,0,4,1,5,0,2032,1880,1884,1804,728,753,732,729,2189,2285,2192,2193,0,2133,0,114,0,114,729,729,233,-256,48.531,36.5,44.218,44.656,-256,42.156,44.187,-256,4757,4804,2774,1834,4226,3953,0,0,1006,849,0,0
258,2023-08-06 23:12:17,2930,30623,5448,4,0,15311,0,3,0,1,0,1,1,2,5,2,0,33,0,732,729,729,729,729,729,748,730,729,730,734,739,0,2133,0,114,0,114,729,729,233,-256,47.781,36.75,43.968,44.718,-256,42.375,44.218,-256,4757,4804,1188,1832,3818,3952,0,0,803,849,0,0
259,2023-08-06 23:12:18,3075,30623,5448,4,0,15311,0,10,27,0,0,4,1,1,0,3,2,2,1,2193,2192,2195,2193,729,732,729,729,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.562,36.75,44.281,44.718,-256,42.375,44.125,-256,4757,4804,1584,1831,4019,3953,0,0,902,849,0,0
260,2023-08-06 23:12:19,3021,30623,5448,4,0,15311,0,2,100,0,0,1,0,0,0,2,0,0,0,2194,2193,2191,2193,727,729,730,729,722,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.75,36.75,44.312,44.718,-256,42.312,44.187,-256,4757,4804,2377,1833,4119,3953,0,0,902,849,0,0
261,2023-08-06 23:12:20,2990,30623,5448,4,0,15311,0,5,100,1,0,3,0,0,0,1,1,0,1,2193,2194,2191,2276,731,728,729,729,729,729,739,692,0,2133,0,114,0,114,729,729,233,-256,49.218,36.75,44.406,44.906,-256,42.562,44.468,-256,4757,4803,2773,1837,4220,3954,0,0,1003,850,0,0
262,2023-08-06 23:12:21,2941,30623,5448,4,0,15311,0,10,1,6,0,2,0,0,0,40,1,38,0,731,1036,1035,1206,729,728,729,729,728,729,727,729,5,204,0,114,0,114,729,729,233,-256,47.968,36.75,44.093,44.718,-256,42.125,44.218,-256,4757,4803,2377,1839,4012,3955,0,0,902,850,0,0
263,2023-08-06 23:12:22,3010,30623,5448,4,0,15311,0,1,0,100,0,1,1,0,0,1,1,0,0,2190,2190,2191,2196,729,730,724,729,730,728,730,729,1,2133,0,114,0,114,729,729,233,-256,48.656,36.75,44.218,44.875,-256,42.281,44.406,-256,4757,4803,2774,1842,4226,3956,0,0,905,850,0,0
264,2023-08-06 23:12:23,3074,30623,5448,4,0,15311,0,3,0,100,0,2,0,0,1,3,0,0,0,2196,2193,2190,2188,728,729,728,732,729,730,729,730,0,2133,0,114,0,114,729,729,233,-256,48.593,36.75,44.218,44.75,-256,42.437,44.343,-256,5154,4804,2774,1846,4220,3957,0,0,1004,851,0,0
265,2023-08-06 23:12:24,3027,30623,5448,4,0,15311,0,6,0,53,0,2,0,0,0,3,3,6,0,2193,2193,2193,2193,727,727,729,730,2122,2194,2203,2191,1,2133,0,114,0,114,729,729,233,-256,48.562,36.75,44.218,44.781,-256,42.437,44.312,-256,4755,4804,1980,1846,4119,3957,0,0,1003,851,0,0
266,2023-08-06 23:12:25,3024,30623,5448,4,0,15311,0,5,0,100,0,2,2,0,0,3,0,72,0,2193,2193,2193,2193,729,737,729,745,729,721,777,729,1,2133,0,114,0,114,729,729,233,-256,48.656,37,44.25,44.781,-256,42.562,44.343,-256,4757,4804,3170,1851,4220,3958,0,0,1003,852,0,0
267,2023-08-06 23:12:26,3009,30623,5448,4,0,15311,0,4,1,4,99,81,0,11,2,3,0,2,1,2193,2194,2193,2195,2193,2191,2193,2205,2192,2196,2197,2191,1,2133,0,114,0,114,729,729,233,-256,49.437,37,44.468,44.937,-256,42.375,44.25,-256,5154,4805,3566,1858,4421,3960,0,0,1105,853,0,0
268,2023-08-06 23:12:27,3074,30623,5448,4,0,15311,0,4,0,0,90,11,1,1,0,3,1,36,0,729,732,729,729,2192,2192,2195,2170,729,730,730,729,1,2133,0,114,0,114,729,729,233,-256,49.531,37,44.375,44.968,-256,42.687,44.5,-256,5154,4807,2774,1861,4320,3961,0,0,1004,854,0,0
269,2023-08-06 23:12:28,2930,30623,5448,4,0,15311,0,4,0,0,0,25,0,0,0,1,0,77,0,719,729,729,729,729,731,729,729,2193,2193,2206,2114,0,2133,0,114,0,114,729,729,233,-256,48.75,37,44.187,44.812,-256,42.406,44.343,-256,4757,4806,3170,1866,4126,3962,0,0,905,854,0,0
