timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-20 01:22:48,7638,30623,476,4,611,15311,4,72,0,0,0,0,20,58,1,0,0,0,100,1038,1039,959,959,2155,2183,2187,2192,2307,2192,2191,2191,6,2133,0,114,0,114,729,729,233,-256,49.156,36.5,43.968,44.75,-256,42.0,45.718,-256,5.548,5337,4.357,4184,5.846,5729,0,0,1.408,1284,0,0,18.212501351448108
2023-09-20 01:22:49,7526,30623,476,4,611,15311,4,4,1,0,25,0,0,50,0,1,1,0,75,2193,2193,2194,2200,729,729,729,729,730,735,729,729,5,2133,0,114,0,114,729,729,233,-256,48.5,36.5,43.968,44.5,-256,41.781,45.718,-256,5.152,5336,3.169,4181,5.644,5728,0,0,1.207,1283,0,0,17.300350946013676
2023-09-20 01:22:50,7724,30623,476,4,611,15311,4,5,0,37,100,71,0,0,0,0,0,50,1,2249,2195,2194,2196,2194,2194,2193,2192,2195,2201,2070,2184,6,2133,0,114,0,114,729,729,233,-256,50.468,36.5,44.062,44.468,-256,41.968,45.593,-256,5.548,5337,5.15,4184,6.148,5730,0,0,1.509,1284,0,0,17.616745662209574
2023-09-20 01:22:51,7739,30623,476,4,611,15311,4,0,0,100,100,100,0,0,0,0,0,100,0,2193,2196,2193,2193,2192,2191,2192,2193,2187,2195,2193,2193,8,2133,0,114,0,114,729,729,233,-256,50.125,36.75,44.125,44.5,-256,42.156,45.75,-256,5.548,5338,5.546,4189,6.148,5731,0,0,1.509,1285,0,0,17.9570219635467
2023-09-20 01:22:52,7535,30623,476,4,611,15311,4,1,0,89,99,99,0,0,0,7,0,81,0,2194,2143,2192,2193,2199,2194,2195,2193,2195,2194,2252,2194,9,2133,0,114,0,114,729,729,233,-256,50.218,36.5,44.093,44.687,-256,41.812,45.937,-256,5.548,5339,5.546,4194,6.148,5733,0,0,1.509,1286,0,0,18.19521537448269
2023-09-20 01:22:53,7550,30623,476,4,611,15311,4,0,0,0,100,18,2,0,0,0,97,0,0,2215,2197,2194,2195,729,770,730,729,2193,2194,2193,2223,9,2133,0,114,0,114,729,729,233,-256,48.843,36.5,43.937,44.531,-256,42.031,45.687,-256,5.548,5339,4.357,4194,6.148,5734,0,0,1.61,1287,0,0,18.035550762137884
2023-09-20 01:22:54,7551,30623,476,4,611,15311,4,3,55,0,21,0,1,0,0,0,11,0,0,2193,2194,2193,2194,753,729,729,731,729,729,729,729,6,2133,0,114,0,114,729,729,233,-256,49.062,36.5,44.031,44.562,-256,41.937,45.562,-256,5.548,5340,2.773,4189,5.745,5734,0,0,1.308,1287,0,0,17.23708553349652
2023-09-20 01:22:55,7600,30623,476,4,611,15311,4,3,51,52,0,0,0,0,0,0,0,0,0,2192,2192,2196,2194,730,729,729,729,729,729,729,730,5,2133,0,114,0,114,729,729,233,-256,47.968,36.5,43.781,44.593,-256,42.125,45.562,-256,5.152,5339,2.773,4184,5.644,5734,0,0,1.207,1287,0,0,16.498759873447565
2023-09-20 01:22:56,7668,30623,476,4,611,15311,4,1,0,100,0,0,0,0,0,0,0,0,0,2229,2190,2195,2195,719,731,728,729,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,47.906,36.25,43.718,44.468,-256,41.625,45.562,-256,5.152,5339,2.376,4178,5.342,5733,0,0,1.006,1286,0,0,15.711931911413295
2023-09-20 01:22:57,7551,30623,476,4,611,15311,4,0,0,70,0,0,0,0,0,0,0,0,0,729,729,729,729,729,730,729,728,728,729,748,729,16,204,0,114,0,114,729,729,233,-256,47.5,36.25,43.625,44.437,-256,41.812,45.593,-256,5.152,5338,1.584,4169,5.14,5730,0,0,0.905,1284,0,0,14.832652337989305
2023-09-20 01:22:58,7551,30623,476,4,611,15311,4,3,0,0,1,0,0,0,0,9,0,0,0,729,734,729,729,729,729,730,729,2193,2190,2195,2154,0,2133,0,114,0,114,729,729,233,-256,47.562,36.25,43.5,44.468,-256,41.5,45.5,-256,4.755,5336,1.188,4158,4.931,5728,0,0,0.805,1283,0,0,13.88655663659251
2023-09-20 01:22:59,7553,30623,476,4,611,15311,4,8,56,0,3,63,0,1,0,100,0,0,0,2193,2195,2193,2193,2194,2193,2194,2195,2195,2364,2192,2195,5,2133,0,114,0,114,729,729,233,-256,50.593,36.25,43.968,44.375,-256,41.812,45.5,-256,5.548,5337,4.753,4160,6.048,5729,0,0,1.509,1284,0,0,15.077989645614759
2023-09-20 01:23:00,7554,30623,476,4,611,15311,4,3,67,0,96,57,1,0,43,94,0,0,0,2194,2194,2194,2197,2194,2194,2143,2195,2195,2194,2192,2196,9,2133,0,114,0,114,729,729,233,-256,50.062,36.25,44.187,44.593,-256,41.656,45.718,-256,5.548,5338,5.942,4166,6.249,5731,0,0,1.71,1285,0,0,16.389292751930334
2023-09-20 01:23:01,7562,30623,476,4,611,15311,4,1,100,0,100,0,33,0,66,100,0,0,0,2130,2195,2205,2193,2197,2194,2194,2195,2164,2198,2195,2142,13,2133,0,114,0,114,729,729,233,-256,50.531,36.5,44.187,44.343,-256,41.781,45.625,-256,5.548,5338,5.942,4173,6.451,5733,0,0,1.71,1287,0,0,17.367804926351234
2023-09-20 01:23:02,7571,30623,476,4,611,15311,4,4,90,0,100,9,76,1,1,99,0,0,0,2195,2193,2194,2194,2218,2196,2195,2193,2199,2191,2195,2195,15,2133,0,114,0,114,729,729,233,-256,50.343,36.5,44.25,44.468,-256,42.156,45.75,-256,5.548,5339,5.546,4177,6.35,5735,0,0,1.71,1288,0,0,17.903663448445865
2023-09-20 01:23:03,7661,30623,476,4,611,15311,4,94,4,0,32,99,0,1,64,97,2,0,0,2197,2193,2195,2195,2193,2192,2186,2191,2192,2196,2184,2193,14,2133,0,114,0,114,729,729,233,-256,50.593,36.25,44.468,44.437,-256,42.062,45.625,-256,5.548,5340,5.942,4184,6.35,5737,0,0,1.71,1289,0,0,18.397564413912107
2023-09-20 01:23:04,7934,30623,476,4,611,15311,4,49,23,66,0,23,0,4,83,94,0,0,1,2195,2193,2194,2148,2195,2194,2195,2194,2194,2194,2193,2195,12,2133,0,114,0,114,729,729,233,-256,49.718,36.5,44.187,44.625,-256,41.968,45.812,-256,5.548,5340,5.546,4188,6.048,5738,0,0,1.509,1290,0,0,18.473595089738478
2023-09-20 01:23:05,7810,30623,476,4,611,15311,4,0,100,100,0,0,21,0,77,35,0,0,64,2188,2195,2194,2193,2193,2192,2192,2193,2068,2186,2193,2191,10,2133,0,114,0,114,729,729,233,-256,50.093,36.5,44.25,44.406,-256,41.781,45.625,-256,5.548,5341,5.942,4194,6.048,5740,0,0,1.509,1291,0,0,18.645616562816933
2023-09-20 01:23:06,7728,30623,476,4,611,15311,4,3,100,71,0,0,100,0,0,0,0,0,99,2121,2191,2193,2193,2193,2194,2198,2193,2132,2193,2193,2337,10,2133,0,114,0,114,729,729,233,-256,50.468,36.5,44.218,44.687,-256,41.937,45.875,-256,5.548,5342,5.942,4200,6.148,5741,0,0,1.509,1292,0,0,18.796031593971854
2023-09-20 01:23:07,7823,30623,476,4,611,15311,4,39,12,100,0,60,4,0,0,18,0,0,77,2194,2194,2194,2195,2192,2193,2193,2193,2193,2193,2221,2195,10,2133,0,114,0,114,729,729,233,-256,49.625,36.25,44.156,44.375,-256,42.25,45.656,-256,5.548,5343,5.15,4204,6.048,5742,0,0,1.509,1292,0,0,18.633722115780298
2023-09-20 01:23:08,8044,30623,476,4,611,15311,4,1,91,100,0,100,0,0,0,100,0,0,0,2195,2194,2194,2194,2193,2194,2395,2153,2197,2191,2192,2193,6,2133,0,114,0,114,729,729,233,-256,50.125,36.5,44.406,44.562,-256,41.843,45.812,-256,5.152,5342,5.546,4208,5.745,5742,0,0,1.207,1292,0,0,18.33860548104621
2023-09-20 01:23:09,7735,30623,476,4,611,15311,4,5,100,20,0,65,0,0,78,78,0,0,0,2193,2192,2193,2194,2191,2193,2192,2192,729,728,729,729,6,2133,0,114,0,114,729,729,233,-256,49.625,36.5,44.25,44.437,-256,42.187,45.656,-256,5.548,5343,5.15,4211,5.947,5743,0,0,1.408,1293,0,0,18.252923836732347
2023-09-20 01:23:10,7653,30623,476,4,611,15311,4,5,28,66,32,28,0,3,31,85,0,0,0,2194,2158,2191,2195,2193,2193,2101,2182,2195,2190,2194,2192,7,2133,0,114,0,114,729,729,233,-256,49.75,36.25,43.906,44.468,-256,41.625,45.625,-256,5.548,5343,4.753,4213,5.947,5743,0,0,1.408,1293,0,0,18.073846685712645
2023-09-20 01:23:11,7735,30623,476,4,611,15311,4,88,0,0,100,4,0,0,100,96,0,0,0,2193,2195,2292,2190,2193,2194,2197,2193,2192,2194,2195,2194,10,2133,0,114,0,114,729,729,233,-256,49.625,36.5,44.531,44.5,-256,41.937,45.625,-256,5.548,5344,5.942,4219,6.249,5745,0,0,1.71,1294,0,0,18.486392679998854
2023-09-20 01:23:12,7598,30623,476,4,611,15311,4,25,0,0,100,0,0,1,49,99,0,0,0,2195,2195,2194,2301,729,729,729,730,2151,2097,2195,2195,10,2133,0,114,0,114,729,729,233,-256,48.718,36.25,43.843,44.437,-256,41.812,45.562,-256,5.548,5345,4.357,4220,6.048,5746,0,0,1.509,1295,0,0,18.179074875999195
2023-09-20 01:23:13,7603,30623,476,4,611,15311,4,2,1,54,99,0,0,0,99,100,3,0,0,2197,2194,2194,2193,2194,2210,2264,2314,2195,2244,2191,2193,13,2133,0,114,0,114,729,729,233,-256,49.656,36.25,44.062,44.562,-256,42.0,45.687,-256,5.548,5345,5.942,4225,6.451,5748,0,0,1.71,1296,0,0,18.620652413199437
2023-09-20 01:23:14,7614,30623,476,4,611,15311,4,3,3,21,100,11,0,0,12,96,3,0,2,2194,2195,2193,2193,729,729,778,729,2202,2194,2194,2193,11,2133,0,114,0,114,729,729,233,-256,48.656,36.25,43.875,44.531,-256,41.781,45.593,-256,5.548,5346,4.357,4226,6.148,5750,0,0,1.509,1297,0,0,18.303056689239607
2023-09-20 01:23:15,7614,30623,476,4,611,15311,4,84,2,2,40,97,56,0,0,100,2,0,0,2193,2151,2193,2194,2194,2195,2193,2255,2192,2195,2194,2193,12,2133,0,114,0,114,729,729,233,-256,51.0,36.5,44.593,44.562,-256,42.0,45.843,-256,5.548,5347,6.338,4233,6.35,5752,0,0,1.71,1299,0,0,18.795939682467726
2023-09-20 01:23:16,7636,30623,476,4,611,15311,4,64,2,1,0,74,53,46,0,96,4,3,0,729,729,729,729,2192,2194,2194,2188,2194,2195,2186,2199,13,2133,0,114,0,114,729,729,233,-256,49.156,36.5,44.031,44.5,-256,41.875,45.718,-256,5.548,5347,5.15,4236,6.249,5753,0,0,1.61,1300,0,0,18.724257777727406
2023-09-20 01:23:18,7706,30623,476,4,611,15311,4,95,0,0,0,0,0,63,0,99,0,0,0,2129,2195,2189,2210,729,729,729,729,2134,2196,2193,2272,11,2133,0,114,0,114,729,729,233,-256,48.781,36.5,44.281,44.437,-256,42.062,45.656,-256,5.548,5348,4.357,4236,5.947,5754,0,0,1.408,1300,0,0,18.284980444409182
2023-09-20 01:23:19,7792,30623,476,4,611,15311,4,100,0,0,0,1,92,66,1,99,0,0,0,2224,2198,2193,2194,2200,2194,2137,2192,2193,2191,2193,2189,12,2133,0,114,0,114,729,729,233,-256,50.531,36.5,44.468,44.593,-256,42.031,45.75,-256,5.548,5349,5.942,4242,6.35,5756,0,0,1.71,1301,0,0,18.664486311086428
2023-09-20 01:23:20,7647,30623,476,4,611,15311,4,43,14,0,0,0,25,55,1,9,0,0,2,2143,2191,2192,2193,1175,1162,970,737,732,730,729,729,8,2133,0,114,0,114,729,729,233,-256,48.375,36.5,43.781,44.406,-256,42.031,45.625,-256,5.152,5348,2.376,4236,5.544,5755,0,0,1.107,1301,0,0,17.318840417760498
2023-09-20 01:23:21,7651,30623,476,4,611,15311,4,4,19,74,0,80,1,0,0,0,3,0,0,2193,2193,2193,2194,2194,2123,2195,2193,715,729,729,726,6,2133,0,114,0,114,729,729,233,-256,49.5,36.25,43.968,44.531,-256,41.781,45.687,-256,5.548,5349,3.565,4233,5.846,5756,0,0,1.408,1301,0,0,17.03328829243235
2023-09-20 01:23:22,7667,30623,476,4,611,15311,4,1,4,100,0,100,0,0,0,85,0,0,0,2123,2191,2192,2189,2195,2194,2194,2397,2194,2196,2195,2219,9,2133,0,114,0,114,729,729,233,-256,49.75,36.25,43.875,44.468,-256,42.093,45.531,-256,5.548,5349,4.753,4235,6.148,5757,0,0,1.61,1302,0,0,17.341001804702646
2023-09-20 01:23:23,7662,30623,476,4,611,15311,4,5,0,99,61,99,0,0,1,75,3,2,0,2194,2195,2193,2193,2193,2194,2192,2194,728,729,729,729,10,2133,0,114,0,114,729,729,233,-256,50.125,36.5,44.0,44.468,-256,41.718,45.75,-256,5.548,5350,5.546,4239,6.148,5758,0,0,1.61,1303,0,0,17.794301263291853
2023-09-20 01:23:24,7682,30623,476,4,611,15311,4,3,3,6,100,97,0,80,3,48,0,0,40,2195,2194,2195,2192,2196,2193,2202,2198,2195,2194,2198,2193,12,2133,0,114,0,114,729,729,233,-256,50.781,36.5,43.968,44.437,-256,42.031,45.625,-256,5.548,5351,5.942,4245,6.35,5760,0,0,1.71,1304,0,0,18.3210108843043
2023-09-20 01:23:25,7711,30623,476,4,611,15311,4,5,57,0,100,1,0,79,1,0,5,32,69,2195,2193,2193,2192,2193,2293,2162,2194,2195,2193,2196,2192,12,2133,0,114,0,114,729,729,233,-256,50.093,36.5,44.156,44.468,-256,41.781,45.593,-256,5.548,5351,5.942,4250,6.148,5761,0,0,1.61,1305,0,0,18.599107619013008
2023-09-20 01:23:26,7758,30623,476,4,611,15311,4,1,76,0,99,0,100,0,0,11,3,79,0,2195,2195,2156,2195,2194,2194,2195,2194,2193,2195,2228,2195,13,2133,0,114,0,114,729,729,233,-256,49.781,36.5,44.062,44.468,-256,41.906,45.687,-256,5.548,5352,5.546,4255,6.249,5763,0,0,1.61,1306,0,0,18.705275333309103
2023-09-20 01:23:27,7855,30623,476,4,611,15311,4,35,0,0,100,0,100,0,2,100,0,0,0,2202,2192,2196,2194,2193,2194,2263,2155,2194,2194,2194,2192,12,2133,0,114,0,114,729,729,233,-256,50.25,36.5,44.406,44.468,-256,42.125,45.718,-256,5.548,5353,5.546,4259,6.148,5764,0,0,1.61,1307,0,0,18.749292733316373
2023-09-20 01:23:28,7724,30623,476,4,611,15311,4,99,2,0,56,0,99,0,0,42,0,0,58,2189,2197,2191,2192,2193,2179,2201,2194,2195,2193,2176,2193,11,2133,0,114,0,114,729,729,233,-256,49.968,36.5,44.437,44.5,-256,41.718,45.687,-256,5.548,5353,5.942,4264,6.249,5766,0,0,1.61,1308,0,0,18.92920491332146
2023-09-20 01:23:29,7728,30623,476,4,611,15311,4,48,0,0,100,0,59,0,3,2,4,1,51,2193,2192,2194,2194,729,729,729,743,729,719,729,729,11,2133,0,114,0,114,729,729,233,-256,48.718,36.25,43.937,44.406,-256,41.75,45.625,-256,5.548,5354,3.961,4263,6.048,5767,0,0,1.509,1309,0,0,18.37024343932502
2023-09-20 01:23:30,7857,30623,476,4,611,15311,4,6,71,1,100,73,0,0,0,97,0,0,0,2178,2195,2193,2195,2248,2187,2196,2197,2194,2195,2193,2195,11,2133,0,114,0,114,729,729,233,-256,50.343,36.5,44.406,44.562,-256,41.875,45.75,-256,5.548,5354,5.546,4267,6.148,5768,0,0,1.61,1310,0,0,18.514770407527514
2023-09-20 01:23:31,8020,30623,476,4,611,15311,4,1,90,0,99,100,0,0,0,75,6,0,0,2195,2194,2194,2194,2195,2195,2170,2194,2187,2194,2193,2196,9,2133,0,114,0,114,729,729,233,-256,50.0,36.25,44.187,44.375,-256,41.906,45.625,-256,5.548,5355,5.546,4271,5.947,5768,0,0,1.408,1310,0,0,18.49503928526926
2023-09-20 01:23:32,7752,30623,476,4,611,15311,4,3,65,6,100,55,0,42,0,84,0,0,2,2194,2194,2193,2192,2194,2196,2196,2195,2348,2194,2192,2193,8,2133,0,114,0,114,729,729,233,-256,49.562,36.5,43.968,44.687,-256,41.843,45.687,-256,5.548,5356,5.546,4275,6.148,5770,0,0,1.509,1311,0,0,18.57182749968848
2023-09-20 01:23:33,7763,30623,476,4,611,15311,4,5,0,100,63,0,0,66,0,85,6,1,0,2194,2192,2193,2193,728,729,2136,2191,717,722,729,729,11,2133,0,114,0,114,729,729,233,-256,48.781,36.5,43.968,44.468,-256,41.843,45.593,-256,5.548,5356,4.753,4277,6.148,5771,0,0,1.509,1311,0,0,18.387679249781936
2023-09-20 01:23:34,7765,30623,476,4,611,15311,4,7,9,100,35,53,5,0,0,89,0,0,0,2199,2193,2194,2197,2195,2192,2193,2195,2132,2203,2195,2194,9,2133,0,114,0,114,729,729,233,-256,50.906,36.25,44.125,44.468,-256,42.0,45.593,-256,5.548,5357,5.546,4281,6.148,5772,0,0,1.61,1312,0,0,18.526975474847358
2023-09-20 01:23:35,7781,30623,476,4,611,15311,4,1,0,5,100,99,100,0,0,94,0,0,0,2194,2273,2181,2195,2194,2194,2193,2194,2301,2193,2194,2195,13,2133,0,114,0,114,729,729,233,-256,50.968,36.5,44.218,44.531,-256,41.75,45.781,-256,5.548,5357,5.942,4286,6.35,5774,0,0,1.71,1314,0,0,18.83388283239315
2023-09-20 01:23:36,7795,30623,476,4,611,15311,4,3,1,25,99,32,100,0,0,99,2,0,2,2197,2194,2196,2278,2193,2194,2194,2193,2312,2195,2192,2192,14,2133,0,114,0,114,729,729,233,-256,50.0,36.5,44.062,44.468,-256,41.843,45.656,-256,5.548,5358,5.546,4290,6.35,5776,0,0,1.71,1315,0,0,18.929917982675207
2023-09-20 01:23:37,7802,30623,476,4,611,15311,4,2,0,100,100,0,99,1,1,97,0,0,0,2198,2192,2193,2195,2196,2161,2194,2194,2194,2194,2194,2191,15,2133,0,114,0,114,729,729,233,-256,49.875,36.5,44.125,44.562,-256,42.156,45.687,-256,5.548,5359,5.942,4295,6.451,5778,0,0,1.811,1316,0,0,19.176542587872646
2023-09-20 01:23:38,7875,30623,476,4,611,15311,4,5,63,81,8,0,96,0,0,45,4,0,57,2183,2194,2194,2192,2193,2199,2193,2194,2193,2194,2195,2192,15,2133,0,114,0,114,729,729,233,-256,50.468,36.5,44.25,44.5,-256,41.843,45.625,-256,5.548,5359,5.942,4300,6.35,5779,0,0,1.71,1318,0,0,19.288579811510854
2023-09-20 01:23:39,7947,30623,476,4,611,15311,4,10,42,10,74,68,0,0,0,39,0,0,54,2192,2192,2193,2193,2195,2194,2196,2191,2194,2192,2194,2122,10,2133,0,114,0,114,729,729,233,-256,49.937,36.5,44.187,44.468,-256,42.062,45.75,-256,5.548,5360,5.546,4304,5.947,5780,0,0,1.408,1318,0,0,19.036705868057595
2023-09-20 01:23:40,7835,30623,476,4,611,15311,4,7,0,83,99,86,0,0,0,100,0,0,0,2194,2196,2195,2192,2195,2193,2195,2194,2195,2160,2196,2192,10,2133,0,114,0,114,729,729,233,-256,50.312,36.5,44.187,44.5,-256,41.906,45.531,-256,5.548,5360,5.546,4308,6.148,5781,0,0,1.61,1319,0,0,18.981294107640313
2023-09-20 01:23:41,7961,30623,476,4,611,15311,4,91,13,0,33,100,0,0,1,100,2,1,0,2198,2189,2193,2193,2193,2194,2194,2224,2194,2335,2043,2193,12,2133,0,114,0,114,729,729,233,-256,50.781,36.5,44.687,44.531,-256,41.937,45.718,-256,5.548,5361,5.15,4311,6.249,5783,0,0,1.61,1320,0,0,18.854005875348218
2023-09-20 01:23:42,7953,30623,476,4,611,15311,4,100,100,0,0,99,0,0,0,99,0,0,0,2190,2194,2195,2312,2194,2194,2197,2193,2195,2194,2192,2194,13,2133,0,114,0,114,729,729,233,-256,51.0,36.5,44.687,44.5,-256,41.781,45.656,-256,5.548,5362,5.942,4316,6.249,5784,0,0,1.61,1321,0,0,19.002504112743754
2023-09-20 01:23:43,7999,30623,476,4,611,15311,4,64,100,0,0,93,3,0,1,100,2,0,0,2194,2195,2195,2193,2194,2193,2193,2194,2193,2194,2193,2196,12,2133,0,114,0,114,729,729,233,-256,50.531,36.5,44.656,44.437,-256,42.0,45.718,-256,5.548,5362,5.546,4319,6.249,5785,0,0,1.61,1321,0,0,18.987652878920628
2023-09-20 01:23:44,7857,30623,476,4,611,15311,4,64,59,0,1,20,0,0,100,60,19,0,0,2194,2194,2194,2193,2247,2195,2250,2196,2193,2195,2191,2236,11,2133,0,114,0,114,729,729,233,-256,49.781,36.25,44.062,44.437,-256,41.781,45.625,-256,5.548,5363,5.15,4322,6.249,5787,0,0,1.61,1322,0,0,18.85845701524444
2023-09-20 01:23:45,7868,30623,476,4,611,15311,4,30,100,0,0,0,3,0,100,66,100,0,0,2196,2210,2194,2194,2196,2198,2116,2215,2193,2193,2193,2194,13,2133,0,114,0,114,729,729,233,-256,50.375,36.5,44.718,44.5,-256,41.937,45.75,-256,5.548,5363,5.942,4327,6.35,5789,0,0,1.71,1323,0,0,19.06591991067111
2023-09-20 01:23:46,7882,30623,476,4,611,15311,4,84,97,3,0,0,0,0,99,0,100,0,0,2194,2193,2193,2192,2195,2194,2194,2193,2092,2111,2193,2193,15,2133,0,114,0,114,729,729,233,-256,50.093,36.5,44.312,44.406,-256,41.781,45.625,-256,5.548,5364,5.942,4332,6.35,5790,0,0,1.71,1325,0,0,19.211143937469778
2023-09-20 01:23:47,8031,30623,476,4,611,15311,4,10,22,17,42,34,3,0,39,0,100,1,0,2193,2194,2195,2193,2222,2192,2194,2194,2193,2193,2192,2195,12,2133,0,114,0,114,729,729,233,-256,50.593,36.5,44.093,44.5,-256,41.843,45.718,-256,5.548,5364,5.15,4334,6.148,5791,0,0,1.509,1325,0,0,18.954300756228843
2023-09-20 01:23:48,7998,30623,476,4,611,15311,4,0,0,100,100,99,0,0,0,0,99,0,0,2194,2147,2194,2178,2191,2193,2194,2195,2194,2194,2195,2217,11,2133,0,114,0,114,729,729,233,-256,50.281,36.5,44.093,44.5,-256,41.906,45.625,-256,5.548,5365,5.942,4339,6.249,5793,0,0,1.61,1326,0,0,19.07271052936019
2023-09-20 01:23:49,7928,30623,476,4,611,15311,4,2,0,100,86,66,3,29,0,0,97,4,1,2195,2193,2191,2188,2195,2084,2193,2196,2250,2195,2196,2196,12,2133,0,114,0,114,729,729,233,-256,49.625,36.5,44.156,44.562,-256,42.0,45.718,-256,5.548,5365,5.942,4344,6.249,5794,0,0,1.61,1327,0,0,19.155597370552133
2023-09-20 01:23:50,7982,30623,476,4,611,15311,4,2,0,90,80,0,0,99,0,7,1,97,0,2193,2196,2194,2182,2020,2191,2194,2191,2199,2194,2193,2193,14,2133,0,114,0,114,729,729,233,-256,49.375,36.25,43.937,44.531,-256,42.0,45.593,-256,5.548,5366,5.942,4349,6.35,5796,0,0,1.71,1328,0,0,19.273918159386493
2023-09-20 01:23:51,8220,30623,476,4,611,15311,4,11,2,0,100,2,5,100,3,96,0,29,0,2194,2193,2193,2193,2191,2195,2196,2195,2196,2193,2193,2194,13,2133,0,114,0,114,729,729,233,-256,50.125,36.5,44.0,44.468,-256,42.218,45.625,-256,5.548,5367,5.546,4352,6.148,5797,0,0,1.61,1329,0,0,19.147342711570545
2023-09-20 01:23:52,8087,30623,476,4,611,15311,4,4,62,17,49,86,0,5,0,97,1,1,0,2194,2195,2194,2195,2194,2278,2193,2209,2193,2192,2194,2193,9,2133,0,114,0,114,729,729,233,-256,50.125,36.5,44.343,44.531,-256,42.062,45.75,-256,5.548,5367,5.15,4355,5.947,5797,0,0,1.408,1329,0,0,18.81903989809938
2023-09-20 01:23:53,8071,30623,476,4,611,15311,4,3,100,100,0,100,0,0,0,87,13,0,0,2272,2184,2193,2193,2194,2193,2194,2194,2184,2193,2195,2193,9,2133,0,114,0,114,729,729,233,-256,51.062,36.25,44.375,44.468,-256,41.781,45.656,-256,5.548,5368,5.942,4359,6.148,5798,0,0,1.509,1330,0,0,18.917427928669564
2023-09-20 01:23:54,7937,30623,476,4,611,15311,4,0,65,100,0,99,0,0,34,0,100,0,0,2193,2193,2400,2194,2193,2195,2193,2195,2196,2195,2193,2193,12,2133,0,114,0,114,729,729,233,-256,50.343,36.5,44.156,44.5,-256,41.937,45.718,-256,5.548,5368,6.338,4365,6.35,5800,0,0,1.71,1331,0,0,19.225999550068696
2023-09-20 01:23:55,7949,30623,476,4,611,15311,4,4,52,100,0,23,2,0,84,61,0,21,5,2191,2194,2194,2194,2195,2194,2071,2190,2193,2194,2196,2164,13,2133,0,114,0,114,729,729,233,-256,50.343,36.5,44.156,44.593,-256,41.968,45.75,-256,5.548,5369,5.942,4370,6.35,5802,0,0,1.71,1332,0,0,19.32319968504809
2023-09-20 01:23:56,8004,30623,476,4,611,15311,4,1,0,99,61,100,0,0,0,2,0,97,0,2195,2194,2195,2194,2195,2198,2195,2193,2349,2194,2195,2321,14,2133,0,114,0,114,729,729,233,-256,50.468,36.5,44.125,44.5,-256,41.781,45.625,-256,5.548,5369,5.942,4374,6.35,5803,0,0,1.71,1333,0,0,19.391239779533663
2023-09-20 01:23:57,8093,30623,476,4,611,15311,4,2,0,95,100,91,2,0,0,85,0,2,0,2194,2191,2193,2193,2194,2240,2194,2205,2193,2192,2194,2194,13,2133,0,114,0,114,729,729,233,-256,50.562,36.25,44.25,44.593,-256,41.812,45.812,-256,5.548,5370,5.546,4378,6.249,5804,0,0,1.61,1334,0,0,19.259767845673565
2023-09-20 01:23:59,8031,30623,476,4,611,15311,4,12,55,28,68,71,1,0,0,19,3,77,0,2192,2194,2193,2193,2193,2194,2243,2178,2195,2194,2194,2196,11,2133,0,114,0,114,729,729,233,-256,50.656,36.5,44.375,44.531,-256,42.062,45.625,-256,5.548,5370,5.546,4381,6.249,5806,0,0,1.61,1335,0,0,19.167737491971494
2023-09-20 01:24:00,8173,30623,476,4,611,15311,4,0,100,100,0,99,0,0,0,0,0,99,0,2210,2192,2193,2193,2277,2188,2191,2193,2244,2196,2195,2193,11,2133,0,114,0,114,729,729,233,-256,50.812,36.5,44.25,44.593,-256,42.0,45.781,-256,5.548,5371,5.942,4386,6.048,5806,0,0,1.509,1335,0,0,19.131516244380045
2023-09-20 01:24:01,8291,30623,476,4,611,15311,4,11,59,88,17,49,4,0,0,25,0,52,0,2193,2192,2196,2194,729,729,729,729,2191,2164,2201,2196,8,2133,0,114,0,114,729,729,233,-256,49.125,36.5,44.281,44.406,-256,41.937,45.593,-256,5.548,5371,4.357,4386,5.846,5807,0,0,1.308,1335,0,0,18.50976137106603
