timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-07 17:33:47,3730,30623,3117,4,0,15311,0,25,38,13,100,48,6,46,0,9,0,0,88,2195,2194,2168,2193,2196,2200,2192,2197,2194,2194,2194,2193,7,2133,0,114,0,114,729,729,233,-256,51.281,37.75,45.375,45.656,-256,43.187,45.156,-256,5.154,5041,7.133,5555,4.722,4439,0,0,1.406,1180,0,0,18.966128288604434
2023-08-07 17:33:48,3772,30623,3117,4,0,15311,0,23,55,2,100,6,0,100,1,32,71,0,0,2194,2193,2192,2194,2190,2179,2177,2264,2193,2200,2204,2114,6,2133,0,114,0,114,729,729,233,-256,52.875,37.75,45.687,45.75,-256,43.312,45.406,-256,5.152,5041,7.527,5565,4.722,4441,0,0,1.406,1181,0,0,18.918389802023103
2023-08-07 17:33:49,3714,30623,3117,4,0,15311,0,4,100,0,100,3,13,87,1,3,100,0,0,2182,2194,2190,2192,2138,2195,2193,2194,2193,2189,2189,2192,6,2133,0,114,0,114,729,729,233,-256,52.937,37.75,45.75,45.656,-256,43.343,45.312,-256,5.152,5042,7.923,5577,4.629,4442,0,0,1.306,1182,0,0,18.945872861416174
2023-08-07 17:33:50,3664,30623,3117,4,0,15311,0,7,100,1,64,2,100,0,0,3,100,0,6,2191,2193,2192,2193,2193,2193,2192,2180,2191,2183,2190,2201,5,2133,0,114,0,114,729,729,233,-256,52.656,37.75,45.75,45.656,-256,43.437,45.281,-256,5.154,5043,7.133,5585,4.636,4443,0,0,1.308,1183,0,0,18.73141100299132
2023-08-07 17:33:52,3662,30623,3117,4,0,15311,0,22,100,1,78,2,100,2,0,2,100,0,0,2193,2196,2207,2193,2182,2194,2193,2193,2193,2193,2194,2194,5,2133,0,114,0,114,729,729,233,-256,53.125,37.5,45.843,45.718,-256,43.375,45.593,-256,5.154,5043,7.926,5597,4.722,4444,0,0,1.406,1184,0,0,18.874387702093923
2023-08-07 17:33:53,3688,30623,3117,4,0,15311,0,5,100,0,100,5,100,0,0,3,100,1,0,2193,2191,2191,2296,2193,2193,2193,2190,2191,2192,2192,2195,5,2133,0,114,0,114,729,729,233,-256,53.406,37.5,45.875,45.687,-256,43.375,45.437,-256,5.154,5044,8.319,5611,4.622,4445,0,0,1.306,1185,0,0,19.032371391465748
2023-08-07 17:33:54,3729,30623,3117,4,0,15311,0,4,100,0,100,2,100,0,1,2,100,1,1,2192,2196,2193,2192,2196,2194,2194,2194,2192,2194,2192,2193,6,2133,0,114,0,114,729,729,233,-256,53.062,37.5,45.718,45.625,-256,43.312,45.343,-256,5.154,5044,8.322,5625,4.823,4447,0,0,1.406,1186,0,0,19.234159974026024
2023-08-07 17:33:55,3705,30623,3117,4,0,15311,0,25,65,0,100,64,16,0,8,5,100,1,0,2193,2194,2195,2187,2191,2192,2194,2194,2194,2193,2191,2192,8,2133,0,114,0,114,729,729,233,-256,53.406,37.75,45.718,45.625,-256,43.5,45.437,-256,5.154,5045,7.53,5634,4.923,4449,0,0,1.507,1187,0,0,19.198111981818215
2023-08-07 17:33:56,3703,30623,3117,4,0,15311,0,5,94,10,100,83,0,0,1,6,46,63,0,2192,2193,2187,2192,2132,2199,2192,2187,2194,2193,2190,2192,7,2133,0,114,0,114,729,729,233,-256,52.343,37.75,45.812,45.843,-256,43.437,45.312,-256,5.154,5045,8.319,5648,4.73,4451,0,0,1.408,1188,0,0,19.32197838727275
2023-08-07 17:33:57,3771,30623,3117,4,0,15311,0,26,1,40,100,67,35,1,2,8,2,68,30,2177,2192,2192,2197,2193,2283,2436,2374,729,730,729,729,7,2133,0,114,0,114,729,729,233,-256,51.656,37.75,45.437,45.625,-256,43.218,45.25,-256,5.154,5046,7.133,5655,4.838,4453,0,0,1.408,1189,0,0,19.085284871090927
2023-08-07 17:33:58,3777,30623,3117,4,0,15311,0,24,59,13,100,4,100,0,2,28,61,0,0,2151,2192,2192,2193,2192,2192,2193,2193,2192,2192,2193,2193,6,2133,0,114,0,114,729,729,233,-256,53.031,37.75,45.812,45.656,-256,43.406,45.437,-256,5.154,5046,7.53,5665,4.722,4454,0,0,1.406,1191,0,0,19.00329940976365
2023-08-07 17:33:59,3723,30623,3117,4,0,15311,0,5,100,0,100,4,100,1,0,3,100,1,0,2192,2191,2192,2194,2192,2193,2193,2192,2193,2193,2193,2194,6,2133,0,114,0,114,729,729,233,-256,53.031,37.75,45.75,45.625,-256,43.281,45.375,-256,5.154,5047,8.322,5678,4.722,4455,0,0,1.306,1191,0,0,19.153509586834556
2023-08-07 17:34:00,3774,30623,3117,4,0,15311,0,24,100,18,33,2,100,0,1,5,100,3,0,2193,2190,2194,2192,2192,2193,2168,2341,2200,2258,2196,2193,4,2133,0,114,0,114,729,729,233,-256,52.687,37.75,45.75,45.687,-256,43.562,45.468,-256,5.154,5048,7.53,5687,4.521,4455,0,0,1.306,1192,0,0,18.96075671078419
2023-08-07 17:34:01,3665,30623,3117,4,0,15311,0,3,100,100,1,3,100,1,1,4,100,0,0,2194,2189,2193,2227,2189,2190,2191,2192,2191,2194,2033,2194,5,2133,0,114,0,114,729,729,233,-256,53.062,37.75,45.843,45.75,-256,43.468,45.312,-256,5.154,5048,7.926,5698,4.722,4457,0,0,1.306,1192,0,0,19.004929697548935
2023-08-07 17:34:02,3685,30623,3117,4,0,15311,0,5,100,100,1,2,100,0,0,4,100,1,0,2195,2192,2192,2192,2191,2194,2192,2193,2194,2191,2191,2193,5,2133,0,114,0,114,729,729,233,-256,53.031,37.5,45.875,45.718,-256,43.406,45.468,-256,5.154,5049,8.322,5711,4.629,4458,0,0,1.308,1193,0,0,19.127350788284254
2023-08-07 17:34:03,3723,30623,3117,4,0,15311,0,5,86,100,2,11,78,1,5,5,100,0,0,2192,2192,2192,2194,2192,2246,2193,2194,2186,2192,2194,2194,6,2133,0,114,0,114,729,729,233,-256,51.656,37.75,45.687,45.75,-256,43.281,45.656,-256,5.154,5049,7.53,5720,4.737,4459,0,0,1.408,1194,0,0,19.037845551798977
2023-08-07 17:34:04,3699,30623,3117,4,0,15311,0,25,7,100,65,5,0,0,100,5,100,2,1,2197,2193,2193,2196,2190,2186,2193,2194,2194,2195,2195,2194,8,2133,0,114,0,114,729,729,233,-256,52.125,37.75,45.593,45.781,-256,43.5,45.562,-256,5.154,5050,7.926,5730,4.923,4461,0,0,1.507,1195,0,0,19.179491886259285
2023-08-07 17:34:05,3711,30623,3117,4,0,15311,0,2,0,100,100,5,1,0,100,3,92,0,8,2192,2192,2051,2181,2187,2188,2193,2194,2162,2190,2190,2196,7,2133,0,114,0,114,729,729,233,-256,51.875,37.75,45.437,45.625,-256,43.218,45.375,-256,5.154,5050,8.322,5743,4.722,4462,0,0,1.406,1196,0,0,19.3068443203815
2023-08-07 17:34:06,3733,30623,3117,4,0,15311,0,4,0,100,100,5,9,0,92,19,22,53,2,2194,2193,2192,2188,2192,2099,2198,2195,729,729,726,729,7,2133,0,114,0,114,729,729,233,-256,51.468,37.5,45.437,45.625,-256,43.125,45.218,-256,5.154,5051,7.926,5753,4.722,4464,0,0,1.406,1197,0,0,19.277191024267054
2023-08-07 17:34:07,3699,30623,3117,4,0,15311,0,25,4,26,100,36,40,55,22,53,2,0,28,2192,2194,2190,2193,2050,2390,2191,2196,2186,2182,2194,2194,7,2133,0,114,0,114,729,729,233,-256,52.562,37.75,45.625,45.718,-256,43.281,45.156,-256,5.154,5051,7.527,5762,4.722,4465,0,0,1.406,1198,0,0,19.13673371698694
2023-08-07 17:34:08,3706,30623,3117,4,0,15311,0,13,1,0,100,43,1,93,40,1,1,1,100,2187,2193,2193,2192,1652,1651,1580,1574,2194,2195,2193,2193,5,2133,0,114,0,114,729,729,233,-256,51.031,37.75,45.437,45.687,-256,43.437,45.218,-256,5.154,5052,7.53,5770,4.629,4466,0,0,1.308,1199,0,0,18.982013601890856
2023-08-07 17:34:09,3817,30623,3117,4,0,15311,0,44,15,35,100,12,0,3,0,3,2,0,100,2192,2194,2192,2193,2174,2176,2188,2195,2194,2194,2193,2193,4,2133,0,114,0,114,729,729,233,-256,51.343,37.75,45.5,45.656,-256,43.218,45.312,-256,5.154,5052,6.341,5773,4.629,4466,0,0,1.308,1199,0,0,18.5170095213236
2023-08-07 17:34:10,3724,30623,3117,4,0,15311,0,5,0,100,100,2,1,100,0,3,0,0,100,2191,2193,2192,2192,2192,2192,2192,2193,2195,2193,2192,2193,5,2133,0,114,0,114,729,729,233,-256,51.968,37.75,45.468,45.687,-256,43.5,45.343,-256,5.154,5052,7.923,5783,4.722,4468,0,0,1.306,1200,0,0,18.69340666492652
2023-08-07 17:34:11,3732,30623,3117,4,0,15311,0,7,0,100,100,2,0,100,0,4,3,2,100,2192,2192,2193,2193,2192,2192,2033,2182,2192,2190,2074,2315,5,2133,0,114,0,114,729,729,233,-256,51.562,37.75,45.5,45.812,-256,43.281,45.062,-256,5.154,5053,7.923,5793,4.622,4468,0,0,1.306,1200,0,0,18.786884665448564
2023-08-07 17:34:12,3762,30623,3117,4,0,15311,0,23,4,100,38,4,1,100,1,3,0,9,100,2194,2193,2193,2192,2193,2173,2178,2189,2196,2194,2168,2197,4,2133,0,114,0,114,729,729,233,-256,51.25,37.75,45.468,45.625,-256,43.375,45.218,-256,5.154,5053,7.13,5799,4.622,4469,0,0,1.306,1201,0,0,18.614419265813996
2023-08-07 17:34:13,3711,30623,3117,4,0,15311,0,7,0,100,97,3,2,100,0,3,2,1,100,2192,2192,2192,2192,2193,2193,2177,2199,2186,2201,2193,2194,5,2133,0,114,0,114,729,729,233,-256,51.531,37.75,45.437,45.75,-256,43.375,45.156,-256,5.152,5054,7.923,5809,4.622,4470,0,0,1.306,1201,0,0,18.730993486069796
2023-08-07 17:34:14,3732,30623,3117,4,0,15311,0,6,1,100,100,4,0,100,0,3,0,0,100,2192,2192,2192,2193,2190,2191,2213,2081,2192,2191,2193,2192,5,2133,0,114,0,114,729,729,233,-256,51.625,37.75,45.437,45.531,-256,43.437,45.156,-256,5.154,5054,8.319,5820,4.636,4471,0,0,1.308,1202,0,0,18.936795440248858
2023-08-07 17:34:15,3742,30623,3117,4,0,15311,0,5,0,100,100,2,0,100,0,6,15,0,85,2191,2192,2377,2195,2331,2192,2192,2193,2193,2191,2194,2193,7,2133,0,114,0,114,729,729,233,-256,51.906,37.75,45.468,45.687,-256,43.406,45.25,-256,5.154,5055,8.319,5832,4.83,4472,0,0,1.507,1203,0,0,19.198756808174203
2023-08-07 17:34:16,3688,30623,3117,4,0,15311,0,7,1,72,100,13,0,100,1,21,0,0,69,2194,2194,2194,2190,2213,2194,2086,2189,2200,2199,1845,729,8,2133,0,114,0,114,729,729,233,-256,51.718,37.75,45.531,45.531,-256,43.312,45.25,-256,5.152,5055,7.527,5840,4.823,4474,0,0,1.406,1204,0,0,19.111529765721944
2023-08-07 17:34:17,3718,30623,3117,4,0,15311,0,20,78,0,100,4,0,84,8,2,83,5,1,2193,2192,2185,2190,730,729,729,730,806,806,807,805,8,2133,0,114,0,114,729,729,233,-256,51.843,37.75,45.718,45.593,-256,43.437,45.156,-256,5.154,5056,7.133,5845,4.823,4475,0,0,1.406,1205,0,0,18.93287083600536
2023-08-07 17:34:18,3798,30623,3117,4,0,15311,0,43,9,30,100,46,1,44,0,4,0,1,49,2193,2255,2192,2193,2194,2192,2200,2208,2196,2195,2192,2193,6,2133,0,114,0,114,729,729,233,-256,51.281,37.75,45.375,45.656,-256,43.218,45.187,-256,5.152,5056,6.734,5849,4.823,4477,0,0,1.406,1206,0,0,18.687509585203752
2023-08-07 17:34:19,3782,30623,3117,4,0,15311,0,3,0,100,100,2,1,100,1,2,0,1,100,2194,2192,2193,2191,2188,2193,2210,2192,2193,2194,2198,2185,5,2133,0,114,0,114,729,729,233,-256,51.593,37.75,45.5,45.687,-256,43.468,45.156,-256,5.152,5057,7.923,5859,4.622,4478,0,0,1.306,1206,0,0,18.782156709642628
2023-08-07 17:34:20,3729,30623,3117,4,0,15311,0,6,1,100,100,3,0,100,0,3,1,1,100,2193,2192,2193,2193,2191,2192,2192,2192,2195,2194,2195,2174,5,2133,0,114,0,114,729,729,233,-256,51.656,37.75,45.437,45.687,-256,43.312,45.25,-256,5.154,5057,7.923,5868,4.737,4479,0,0,1.308,1207,0,0,18.88410969674984
2023-08-07 17:34:21,3707,30623,3117,4,0,15311,0,4,0,100,32,21,1,100,8,3,38,2,100,2193,2192,2177,2189,2192,2193,2190,2194,2188,2193,2193,2191,4,2133,0,114,0,114,729,729,233,-256,51.812,37.75,45.437,45.531,-256,43.375,45.156,-256,5.154,5057,7.923,5877,4.622,4479,0,0,1.306,1207,0,0,18.920376787724887
2023-08-07 17:34:22,3713,30623,3117,4,0,15311,0,25,25,100,1,3,2,100,20,4,0,0,100,2193,2193,2192,2193,2193,2189,2193,2194,2192,2192,2194,2192,4,2133,0,114,0,114,729,729,233,-256,51.562,37.75,45.531,45.687,-256,43.343,45.218,-256,5.152,5058,7.527,5885,4.622,4480,0,0,1.306,1208,0,0,18.82636375140742
2023-08-07 17:34:23,3719,30623,3117,4,0,15311,0,4,100,100,0,3,0,100,0,3,0,1,100,2190,2198,2192,2040,2192,2198,2191,2203,2198,2190,2193,2192,5,2133,0,114,0,114,729,729,233,-256,52.25,37.75,45.781,45.687,-256,43.25,45.343,-256,5.152,5058,7.923,5894,4.722,4481,0,0,1.406,1209,0,0,18.939354625985192
2023-08-07 17:34:25,3740,30623,3117,4,0,15311,0,5,100,100,0,2,0,100,2,3,0,0,100,2193,2197,2319,2193,2193,2193,2193,2194,2194,2194,2192,2193,8,2133,0,114,0,114,729,729,233,-256,52.312,37.5,45.718,45.593,-256,43.656,45.156,-256,5.55,5060,8.319,5904,5.024,4484,0,0,1.607,1210,0,0,19.407548238189634
2023-08-07 17:34:26,3744,30623,3117,4,0,15311,0,5,22,100,1,34,5,100,49,28,51,0,18,2208,2192,2191,2191,2191,2190,2192,2192,2192,2193,2191,2194,8,2133,0,114,0,114,729,729,233,-256,52.343,37.75,45.562,45.75,-256,43.562,45.281,-256,5.154,5061,8.719,5917,4.83,4485,0,0,1.507,1212,0,0,19.648283766732746
2023-08-07 17:34:27,3689,30623,3117,4,0,15311,0,18,4,99,11,4,12,54,2,4,100,13,15,2317,2195,2194,2194,729,729,731,731,2202,2192,2194,2192,8,2133,0,114,0,114,729,729,233,-256,51.0,37.75,45.593,45.687,-256,43.25,45.406,-256,5.154,5061,6.341,5918,4.737,4486,0,0,1.408,1213,0,0,19.045798636712924
2023-08-07 17:34:28,3755,30623,3117,4,0,15311,0,30,70,61,10,4,9,30,50,2,100,2,0,2193,2193,2194,2193,2192,2194,2193,2192,2194,2194,2194,2192,7,2133,0,114,0,114,729,729,233,-256,52.187,37.75,45.75,45.781,-256,43.531,45.312,-256,5.152,5062,7.13,5924,4.722,4487,0,0,1.306,1213,0,0,18.825059045699046
2023-08-07 17:34:29,3767,30623,3117,4,0,15311,0,24,57,100,2,49,1,1,36,4,87,16,1,2190,2191,2191,2191,2192,2192,2194,2329,2193,2191,2191,2190,5,2133,0,114,0,114,729,729,233,-256,52.25,37.75,45.687,45.687,-256,43.218,45.218,-256,5.152,5062,7.13,5929,4.622,4488,0,0,1.306,1213,0,0,18.640541331989333
2023-08-07 17:34:30,3784,30623,3117,4,0,15311,0,3,2,100,100,20,82,0,2,5,0,100,1,2187,2193,2194,2017,2193,2191,2189,2071,2192,2193,2201,2366,5,2133,0,114,0,114,729,729,233,-256,51.812,37.75,45.437,45.656,-256,43.312,45.218,-256,5.152,5062,7.923,5937,4.622,4488,0,0,1.306,1214,0,0,18.749278932392535
2023-08-07 17:34:31,3700,30623,3117,4,0,15311,0,4,1,100,78,3,100,1,0,3,7,100,0,2189,2193,2215,2194,2191,2195,2190,2191,2192,2195,2186,2192,6,2133,0,114,0,114,729,729,233,-256,51.468,37.5,45.343,45.781,-256,43.625,45.218,-256,5.154,5063,7.53,5944,4.722,4489,0,0,1.306,1214,0,0,18.738095252674775
2023-08-07 17:34:32,3727,30623,3117,4,0,15311,0,25,63,100,1,3,100,2,1,4,0,100,0,2194,2147,2191,2192,2193,2194,2184,2188,2197,2195,2090,2194,4,2133,0,114,0,114,729,729,233,-256,52.531,37.75,45.718,45.562,-256,43.406,45.25,-256,5.154,5063,7.527,5951,4.528,4489,0,0,1.207,1214,0,0,18.641466676872344
2023-08-07 17:34:33,3704,30623,3117,4,0,15311,0,5,100,100,0,3,100,0,0,3,0,100,0,1988,2195,2186,2186,2193,2052,2225,2425,2193,2194,2186,2193,4,2133,0,114,0,114,729,729,233,-256,52.218,37.75,45.718,45.75,-256,43.343,45.25,-256,5.154,5064,7.53,5958,4.636,4490,0,0,1.308,1215,0,0,18.63742667381064
2023-08-07 17:34:34,3716,30623,3117,4,0,15311,0,3,100,100,1,3,100,0,1,3,0,100,0,2191,2194,2193,2194,2192,2091,2189,2187,2193,2194,2195,2193,6,2133,0,114,0,114,729,729,233,-256,52.5,37.75,45.781,45.625,-256,43.625,45.312,-256,5.154,5064,8.322,5968,4.823,4492,0,0,1.406,1215,0,0,18.957698671667448
2023-08-07 17:34:35,3680,30623,3117,4,0,15311,0,4,100,100,0,5,100,0,0,3,0,100,0,2193,2193,2194,2193,2298,2005,2193,2194,2193,2193,2192,2192,9,2133,0,114,0,114,729,729,233,-256,52.593,37.75,45.812,45.75,-256,43.468,45.343,-256,5.55,5066,8.319,5978,5.024,4494,0,0,1.607,1217,0,0,19.420389070167218
2023-08-07 17:34:36,3685,30623,3117,4,0,15311,0,22,82,81,20,13,100,2,0,5,13,46,2,2193,2193,2193,2329,2196,2196,2193,2180,689,728,729,729,8,2133,0,114,0,114,729,729,233,-256,52.218,37.5,45.812,45.687,-256,43.437,45.5,-256,5.154,5066,7.53,5984,4.722,4495,0,0,1.406,1218,0,0,19.237872349117055
2023-08-07 17:34:37,3734,30623,3117,4,0,15311,0,30,0,0,100,18,17,39,96,13,47,6,41,2194,2192,2193,2193,2192,2213,2065,2246,2194,2193,2193,2272,7,2133,0,114,0,114,729,729,233,-256,51.875,37.75,45.531,45.812,-256,43.562,45.25,-256,5.154,5067,7.923,5992,4.722,4496,0,0,1.306,1218,0,0,19.198010644381938
2023-08-07 17:34:38,3762,30623,3117,4,0,15311,0,42,8,15,100,2,1,0,100,15,32,8,19,2192,2193,2193,2192,2193,2190,2188,2193,2239,2172,2194,2193,6,2133,0,114,0,114,729,729,233,-256,51.437,37.75,45.468,45.656,-256,43.312,45.312,-256,5.152,5067,6.734,5995,4.73,4497,0,0,1.408,1219,0,0,18.845807451067355
2023-08-07 17:34:39,3785,30623,3117,4,0,15311,0,11,0,93,100,3,1,0,100,4,0,0,100,2192,2194,2192,2186,2189,2190,2192,2192,2206,2193,2193,2196,6,2133,0,114,0,114,729,729,233,-256,51.687,37.75,45.437,45.625,-256,43.406,45.25,-256,5.152,5067,7.923,6003,4.629,4497,0,0,1.308,1219,0,0,18.895665215747147
2023-08-07 17:34:40,3728,30623,3117,4,0,15311,0,4,0,100,60,3,0,0,100,2,40,1,100,2183,2191,2029,2183,2192,2193,2191,2192,2193,2193,2192,2193,5,2133,0,114,0,114,729,729,233,-256,51.875,37.75,45.437,45.625,-256,43.562,45.156,-256,5.152,5068,7.923,6011,4.521,4497,0,0,1.205,1219,0,0,18.867265651023004
2023-08-07 17:34:41,3701,30623,3117,4,0,15311,0,23,45,100,0,4,1,0,100,4,0,0,100,2194,2193,2193,2193,2191,2193,2196,2195,2194,2192,2195,2189,4,2133,0,114,0,114,729,729,233,-256,51.656,37.75,45.562,45.687,-256,43.312,45.187,-256,5.154,5068,7.13,6016,4.622,4498,0,0,1.306,1220,0,0,18.670685955716102
2023-08-07 17:34:42,3697,30623,3117,4,0,15311,0,5,100,100,0,3,2,0,100,3,0,0,100,2200,2186,2193,2192,2194,2193,2192,2191,2194,2194,2191,2191,4,2133,0,114,0,114,729,729,233,-256,52.375,37.75,45.75,45.75,-256,43.312,45.406,-256,5.154,5068,7.923,6024,4.622,4498,0,0,1.306,1220,0,0,18.770980169001273
2023-08-07 17:34:43,3731,30623,3117,4,0,15311,0,3,100,100,0,3,0,0,100,4,0,0,100,2193,2192,2193,2192,2192,2192,2195,2312,2190,2189,2191,2191,4,2133,0,114,0,114,729,729,233,-256,52.531,37.75,45.75,45.812,-256,43.468,45.218,-256,5.152,5069,7.923,6032,4.622,4499,0,0,1.306,1220,0,0,18.84058611830089
2023-08-07 17:34:44,3680,30623,3117,4,0,15311,0,3,100,100,0,5,2,1,100,2,0,0,100,2193,2191,2192,2194,2193,2192,2192,2135,2192,2321,2189,2192,8,2133,0,114,0,114,729,729,233,-256,52.406,37.75,45.718,45.687,-256,43.312,45.375,-256,5.548,5071,8.319,6041,5.04,4501,0,0,1.61,1222,0,0,19.343510282810623
2023-08-07 17:34:45,3686,30623,3117,4,0,15311,0,26,89,100,6,21,15,11,16,5,1,1,100,2193,2193,2193,2234,2197,2188,2195,2191,2191,2192,2182,2198,9,2133,0,114,0,114,729,729,233,-256,52.062,37.75,45.718,45.625,-256,43.406,45.187,-256,5.152,5071,7.527,6047,4.931,4503,0,0,1.507,1223,0,0,19.275557197967437
2023-08-07 17:34:46,3737,30623,3117,4,0,15311,0,8,0,79,99,4,1,1,100,6,26,1,59,2194,2225,2194,2194,2193,2196,2247,2194,2192,2194,2191,1990,8,2133,0,114,0,114,729,729,233,-256,51.625,37.75,45.562,45.656,-256,43.312,45.343,-256,5.154,5071,7.133,6051,4.722,4504,0,0,1.406,1224,0,0,19.017390038577208
2023-08-07 17:34:47,3805,30623,3117,4,0,15311,0,39,34,0,100,4,0,0,100,45,38,3,0,2188,2194,2193,2192,2192,2193,2193,2193,2193,2186,2188,2194,7,2133,0,114,0,114,729,729,233,-256,52.187,37.5,45.593,45.718,-256,43.437,45.406,-256,5.154,5072,7.133,6056,4.823,4505,0,0,1.406,1224,0,0,18.866973027004043
2023-08-07 17:34:48,3785,30623,3117,4,0,15311,0,5,100,1,100,4,0,0,100,3,100,1,0,2195,2191,2192,2191,2176,2230,2202,2187,2193,2195,2192,2195,6,2133,0,114,0,114,729,729,233,-256,52.937,37.75,45.906,45.781,-256,43.312,45.187,-256,5.154,5072,7.926,6063,4.622,4505,0,0,1.306,1225,0,0,18.909281118902832
2023-08-07 17:34:49,3728,30623,3117,4,0,15311,0,12,70,1,100,20,2,1,62,3,93,1,21,2193,2194,2194,2193,2250,738,729,2282,2176,2194,2193,2200,5,2133,0,114,0,114,729,729,233,-256,51.843,37.75,45.625,45.593,-256,43.375,45.375,-256,5.154,5072,7.133,6067,4.521,4505,0,0,1.205,1225,0,0,18.64039678323198
2023-08-07 17:34:50,3719,30623,3117,4,0,15311,0,17,83,0,100,3,100,0,1,4,1,0,100,2190,2192,2194,2193,2193,2192,2234,2194,2188,2092,2191,2189,4,2133,0,114,0,114,729,729,233,-256,52.687,37.75,45.875,45.656,-256,43.218,45.468,-256,5.154,5073,7.53,6073,4.536,4506,0,0,1.207,1225,0,0,18.576377748262384
2023-08-07 17:34:51,3741,30623,3117,4,0,15311,0,4,100,0,100,3,100,0,1,3,0,0,100,2191,2191,2190,2191,2258,2175,2198,2192,2191,2191,2190,2191,4,2133,0,114,0,114,729,729,233,-256,52.718,37.75,45.718,45.75,-256,43.531,45.375,-256,5.154,5073,7.926,6080,4.622,4506,0,0,1.306,1225,0,0,18.70586442378367
2023-08-07 17:34:53,3764,30623,3117,4,0,15311,0,5,100,0,100,3,100,0,0,3,0,0,100,2193,2191,2198,2191,2193,2341,2191,2192,2191,2191,2194,2190,5,2133,0,114,0,114,729,729,233,-256,52.937,37.75,45.781,45.687,-256,43.437,45.468,-256,5.154,5073,8.322,6089,4.823,4507,0,0,1.406,1226,0,0,19.00560509664857
2023-08-07 17:34:54,3701,30623,3117,4,0,15311,0,5,100,0,96,3,100,0,2,4,0,0,100,2192,2192,2192,2192,2191,2192,2192,2193,2193,2193,2327,2191,9,2133,0,114,0,114,729,729,233,-256,53.25,37.75,45.906,45.718,-256,43.281,45.468,-256,5.55,5075,8.322,6098,5.024,4509,0,0,1.607,1227,0,0,19.454823567654
2023-08-07 17:34:55,3709,30623,3117,4,0,15311,0,4,100,1,0,4,100,40,19,5,2,41,100,2200,2192,2191,2192,2190,2196,2191,2194,2192,2191,2191,2192,9,2133,0,114,0,114,729,729,233,-256,52.843,37.75,45.875,45.687,-256,43.312,45.531,-256,5.154,5076,8.322,6107,4.823,4510,0,0,1.507,1228,0,0,19.5601764973578
2023-08-07 17:34:56,3762,30623,3117,4,0,15311,0,29,89,38,8,52,24,9,9,13,7,11,67,2193,2194,2194,2192,2193,2192,2192,2083,2195,2194,2193,2194,8,2133,0,114,0,114,729,729,233,-256,51.781,37.75,45.718,45.718,-256,43.281,45.5,-256,5.154,5076,6.341,6108,4.931,4512,0,0,1.507,1229,0,0,19.07202354815046
2023-08-07 17:34:57,3777,30623,3117,4,0,15311,0,39,8,64,79,28,52,1,2,52,50,0,0,2195,2194,2194,2132,2191,2192,2194,2192,2194,2193,2192,2195,7,2133,0,114,0,114,729,729,233,-256,52.437,37.75,45.625,45.656,-256,43.312,45.312,-256,5.154,5076,7.133,6112,4.737,4513,0,0,1.408,1230,0,0,18.880016483705322
2023-08-07 17:34:58,3798,30623,3117,4,0,15311,0,4,100,0,100,2,100,1,0,2,100,0,0,2191,2192,2191,2192,2193,2190,2192,2188,2193,2188,2191,2194,6,2133,0,114,0,114,729,729,233,-256,52.937,37.75,45.906,45.687,-256,43.312,45.5,-256,5.154,5076,7.926,6119,4.722,4514,0,0,1.306,1230,0,0,18.948411538593724
2023-08-07 17:34:59,3733,30623,3117,4,0,15311,0,11,63,1,100,8,100,2,2,35,40,22,4,2194,2194,2194,2194,2193,2189,2194,2151,2194,732,728,731,5,2133,0,114,0,114,729,729,233,-256,51.843,37.75,45.625,45.687,-256,43.343,45.406,-256,5.154,5077,7.133,6122,4.622,4514,0,0,1.306,1231,0,0,18.728388077015605
2023-08-07 17:35:00,3739,30623,3117,4,0,15311,0,19,32,0,100,2,100,100,1,30,21,1,0,2195,2193,2198,2195,2194,2193,2193,2194,2196,2194,2193,2190,4,2133,0,114,0,114,729,729,233,-256,52.406,37.75,45.562,45.687,-256,43.531,45.437,-256,5.154,5077,7.53,6128,4.521,4514,0,0,1.205,1231,0,0,18.632871653910925
2023-08-07 17:35:01,3718,30623,3117,4,0,15311,0,5,0,1,100,2,100,100,0,3,100,0,0,2193,2193,2193,2193,2174,2190,2193,2193,2196,2262,2117,2195,3,2133,0,114,0,114,729,729,233,-256,52.406,37.75,45.468,45.656,-256,43.437,45.343,-256,5.154,5077,7.926,6135,4.521,4514,0,0,1.205,1230,0,0,18.684810157737648
