seconds,perf_rapl,energy_ram,retired_instructions,igpm,voltage,current,power_factor,discard,rapl_uj,rapl_uj_diff,minute,second,rapl_pw,load_avg_1minute,cpu_pct,cpu_pct_process,x_rest
81567,12.98,,,40.18282797773926,121.52,0.30666,0.7848,0.0,128686296216.0,8189556.0,2.7347864166666667,164.0,11.15361,2.01,5.0,1.6,27.202827977739258
81568,13.58,,,21.634270097455193,121.63,0.21703,0.5917,0.0,128694485772.0,20320344.0,2.7514567166666666,165.0,8.189556,1.85,3.0,1.6,8.054270097455193
81569,27.39,,,39.048495750399,121.41,0.402,0.9663,0.0,128714806116.0,9901056.0,2.768140916666667,166.0,20.320344,1.85,3.0,1.6,11.658495750398998
81570,12.23,,,37.5008528296708,121.56,0.26523,0.6693,0.0,128724707172.0,20635224.0,2.7848228,167.0,9.901056,1.85,7.0,1.6,25.270852829670797
81571,30.68,,,38.519292164403964,121.37,0.4257,0.9669,0.0,128745342396.0,30144762.0,2.80149755,168.0,20.635224,1.85,7.0,1.6,7.839292164403965
81572,39.73,,,55.5047620486734,121.29,0.52991,0.9716,0.0,128775487158.0,18362727.0,2.8181768166666665,169.0,30.144762,1.86,11.0,1.6,15.774762048673402
81573,24.96,,,48.029800267886486,121.49,0.3321,0.7762,0.0,128793849885.0,28903827.0,2.8348565166666666,170.0,18.362727,1.86,11.0,1.5,23.069800267886485
81574,40.58,,,55.021446044319546,121.26,0.53978,0.9784,0.0,128822753712.0,38557236.0,2.8515303833333334,171.0,28.903827,1.86,11.0,1.5,14.441446044319548
81575,53.8,,,72.30652149524113,121.04,0.81804,0.9791,0.0,128861310948.0,37657716.0,2.8682001166666664,172.0,38.557236,1.86,11.0,1.5,18.50652149524113
81576,49.71,,,81.95809871100741,121.1,0.7683,0.9846,0.0,128898968664.0,30590964.0,2.88487825,173.0,37.657716,1.86,27.0,1.5,32.24809871100741
81577,42.48,,,64.16395390051288,121.37,0.44048,0.8892,0.0,128929559628.0,32054124.0,2.9015566333333336,174.0,30.590964,1.86,27.0,1.5,21.683953900512883
81578,41.42,,,70.36373553151316,121.24,0.58928,0.9749,0.0,128961613752.0,27913584.0,2.918230966666667,175.0,32.054124,1.95,21.0,1.5,28.943735531513155
81579,40.53,,,60.581817301116295,121.32,0.47306,0.9594,0.0,128989527336.0,30896064.0,2.9349029333333334,176.0,27.913584,1.95,21.0,1.5,20.051817301116294
81580,39.38,,,70.30464923399803,121.2,0.6393,0.9772,0.0,129020423400.0,20265120.0,2.9515850833333332,177.0,30.896064,1.95,17.0,1.5,30.924649233998032
81581,28.46,,,53.57671028108292,121.4,0.384,0.9622,0.0,129040688520.0,38590416.0,2.968262633333333,178.0,20.26512,1.95,17.0,1.5,25.116710281082916
81582,56.26,,,60.31734603848802,121.21,0.62016,0.972,0.0,129079278936.0,46537080.0,2.984933266666667,179.0,38.590416,2.2,17.0,1.5,4.057346038488021
81583,62.4,,,82.99979388384097,121.21,0.64727,0.9675,0.0,129125816016.0,44621328.0,3.0016058333333335,180.0,46.53708,2.2,17.0,1.5,20.599793883840967
81584,59.4,,,89.80193151151022,121.2,0.66302,0.9453,0.0,129170437344.0,35986764.0,3.0182786833333335,181.0,44.621328,2.2,49.0,1.5,30.40193151151022
81585,49.13,,,82.2310947559136,121.25,0.58445,0.9743,0.0,129206424108.0,35354124.0,3.0349516833333334,182.0,35.986764,2.2,49.0,1.5,33.1010947559136
81586,47.66,,,74.47846565089486,121.3,0.54576,0.9497,0.0,129241778232.0,29257128.0,3.051622666666667,183.0,35.354124,2.2,27.0,1.5,26.818465650894865
81587,37.74,,,71.27938280277985,121.27,0.56771,0.9765,0.0,129271035360.0,15788376.0,3.06830245,184.0,29.257128,2.2,27.0,1.5,33.53938280277985
81588,18.91,,,49.76140231094744,121.53,0.31653,0.736,0.0,129286823736.0,17114844.0,3.0849896833333332,185.0,15.788376,2.18,13.0,1.5,30.85140231094744
81589,27.31,,,29.24652539485847,121.6,0.16982,0.8414,0.0,129303938580.0,34249552.0,3.1016537499999997,186.0,17.114844,2.18,13.0,1.5,1.9365253948584709
81590,47.01,,,60.69518494730553,121.23,0.61182,0.9722,0.0,129338188132.0,28879652.0,3.1183269333333334,187.0,34.249552,2.18,14.0,1.5,13.68518494730553
81591,36.8,,,71.92576340584806,121.23,0.59842,0.9744,0.0,129367067784.0,14628252.0,3.135004283333333,188.0,28.879652,2.18,14.0,1.5,35.12576340584806
81592,20.09,,,45.77852129374411,121.47,0.35234,0.8347,0.0,129381696036.0,13613256.0,3.1516819333333337,189.0,14.628252,2.33,15.0,1.5,25.688521293744113
81593,18.67,,,40.389439662627964,121.57,0.28694,0.7052,0.0,129395309292.0,23471304.0,3.1683659,190.0,13.613256,2.33,,1.5,21.719439662627963
81594,33.75,,,43.680895762996975,121.39,0.41091,0.9676,0.0,129418780596.0,33223140.0,3.18504435,191.0,23.471304,2.33,8.0,1.5,9.930895762996975
81595,44.92,,,61.38046707269558,121.26,0.59158,0.9732,0.0,129452003736.0,25075277.0,3.2017156166666667,192.0,33.22314,2.33,21.0,1.5,16.46046707269558
81596,30.1,,,62.817272344154205,121.35,0.4895,0.9671,0.0,129477079013.0,4980307.0,3.2184044333333333,193.0,25.075277,2.33,21.0,1.5,32.7172723441542
81597,8.93,,,33.78029848983142,121.64,0.14345,0.8014,0.0,129482059320.0,18882156.0,3.2350617666666666,194.0,4.980307,2.14,5.0,1.5,24.850298489831417
81598,26.11,,,36.70983596740852,121.44,0.38831,0.9637,0.0,129500941476.0,25586916.0,3.2517338666666666,195.0,18.882156,2.14,5.0,1.5,10.599835967408524
81599,34.99,,,48.424724815774795,121.39,0.45874,0.9604,0.0,129526528392.0,30067296.0,3.2684100999999997,196.0,25.586916,2.14,15.0,1.5,13.434724815774793
81600,43.29,,,55.58568282826753,121.29,0.54876,0.9751,0.0,129556595688.0,35710092.0,3.2850820166666663,197.0,30.067296,2.14,15.0,1.5,12.29568282826753
81601,48.96,,,73.73744634706705,121.14,0.7268,0.9733,0.0,129592305780.0,39467772.0,3.3017538333333336,198.0,35.710092,2.61,29.0,1.5,24.77744634706705
81602,52.76,,,80.2094163679308,121.13,0.74034,0.9835,0.0,129631773552.0,36656580.0,3.3184308666666666,199.0,39.467772,2.61,29.0,1.5,27.4494163679308
81603,50.1,,,76.21500616994017,121.24,0.60826,0.9352,0.0,129668430132.0,33878360.0,3.335105833333333,200.0,36.65658,2.61,27.0,1.5,26.115006169940166
81604,45.16,,,75.18392758140263,121.21,0.61611,0.9744,0.0,129702308492.0,28128304.0,3.3517856333333333,201.0,33.87836,2.61,27.0,1.5,30.02392758140263
81605,39.03,,,68.48242391229478,121.27,0.54954,0.9699,0.0,129730436796.0,33420324.0,3.3684585833333336,202.0,28.128304,2.61,18.0,1.5,29.452423912294776
81606,43.51,,,67.07867928134198,121.21,0.62627,0.9762,0.0,129763857120.0,13594334.0,3.3851366166666663,203.0,33.420324,2.61,18.0,1.5,23.56867928134198
81607,15.59,,,58.121049295450206,121.41,0.40961,0.967,0.0,129777451454.0,15104138.0,3.40182555,204.0,13.594334,2.4,6.0,1.5,42.5310492954502
81608,24.26,,,35.850202925837586,121.4,0.38881,0.9578,0.0,129792555592.0,29048780.0,3.418486,205.0,15.104138,2.4,6.0,1.5,11.590202925837584
81609,39.84,,,52.033396022493605,121.36,0.46637,0.9723,0.0,129821604372.0,24176952.0,3.4351649833333338,206.0,29.04878,2.4,15.0,1.5,12.193396022493602
81610,32.78,,,50.01975458500072,121.49,0.36362,0.7618,0.0,129845781324.0,25442124.0,3.4518434833333336,207.0,24.176952,2.4,15.0,1.5,17.239754585000718
81611,34.4,,,52.81436967585867,121.45,0.3947,0.8378,0.0,129871223448.0,17073264.0,3.4685244,208.0,25.442124,2.21,14.0,1.5,18.414369675858673
81612,21.99,,,56.15826705917367,121.39,0.43922,0.96,0.0,129888296712.0,25757184.0,3.485203583333333,209.0,17.073264,2.21,14.0,1.5,34.16826705917367
81613,36.67,,,44.2053699209076,121.41,0.4123,0.9667,0.0,129914053896.0,25293900.0,3.5018805166666667,210.0,25.757184,2.21,13.0,1.5,7.535369920907598
81614,32.66,,,58.24515481800992,121.35,0.48658,0.9592,0.0,129939347796.0,28520850.0,3.5185618499999998,211.0,25.2939,2.21,13.0,1.5,25.585154818009926
81615,41.12,,,53.58913407180418,121.34,0.50713,0.9616,0.0,129967868646.0,36338478.0,3.53524035,212.0,28.52085,2.21,19.0,1.5,12.469134071804184
81616,51.16,,,69.04472649064019,121.22,0.6438,0.9655,0.0,130004207124.0,34113659.0,3.5519114000000003,213.0,36.338478,2.21,19.0,1.5,17.88472649064019
81617,39.67,,,78.36769923040272,121.21,0.6563,0.9799,0.0,130038320783.0,4794697.0,3.56860085,214.0,34.113659,2.27,15.0,1.5,38.69769923040272
81618,9.02,,,40.39205158521968,121.6,0.26292,0.6097,0.0,130043115480.0,21361440.0,3.5852663833333334,215.0,4.794697,2.27,15.0,1.5,31.372051585219683
81619,29.66,,,40.94247518561125,121.41,0.41506,0.9678,0.0,130064476920.0,27613512.0,3.6019471,216.0,21.36144,2.27,10.0,1.5,11.28247518561125
81620,40.11,,,50.75385439206526,121.36,0.44067,0.9714,0.0,130092090432.0,34695684.0,3.6186237833333332,217.0,27.613512,2.27,10.0,1.5,10.643854392065258
81621,47.01,,,69.31594033953488,121.24,0.61169,0.9746,0.0,130126786116.0,27696392.0,3.6352936666666666,218.0,34.695684,2.49,26.0,1.5,22.305940339534878
81622,34.58,,,70.29933077552232,121.32,0.52192,0.9485,0.0,130154482508.0,21146956.0,3.6519690666666667,219.0,27.696392,2.49,26.0,1.5,35.71933077552232
81623,30.72,,,53.9487428192029,121.41,0.37927,0.9613,0.0,130175629464.0,34224000.0,3.66864125,220.0,21.146956,2.49,16.0,1.5,23.2287428192029
81624,47.22,,,64.4146839508906,121.2,0.63761,0.9783,0.0,130209853464.0,28177464.0,3.685313616666667,221.0,34.224,2.49,16.0,1.5,17.194683950890607
81625,37.67,,,63.05043381660884,121.37,0.44747,0.9438,0.0,130238030928.0,38464932.0,3.7019959,222.0,28.177464,2.49,23.0,1.5,25.380433816608836
81626,55.14,,,66.98004985936778,121.25,0.61269,0.9733,0.0,130276495860.0,47275488.0,3.7186674,223.0,38.464932,2.49,23.0,1.5,11.840049859367781
81627,65.5,,,84.73237307123419,121.14,0.7395,0.9684,0.0,130323771348.0,44706108.0,3.7353384999999997,224.0,47.275488,2.69,46.0,1.5,19.232373071234193
81628,57.1,,,97.77420977440335,121.11,0.79635,0.9814,0.0,130368477456.0,18999660.0,3.752015966666667,225.0,44.706108,2.69,46.0,1.5,40.674209774403344
81629,23.41,,,72.38171076683423,121.4,0.41215,0.9655,0.0,130387477116.0,19090524.0,3.7686903999999997,226.0,18.99966,2.69,10.0,1.5,48.971710766834235
81630,23.58,,,47.821755555116894,121.44,0.38646,0.9633,0.0,130406567640.0,21910248.0,3.7853727999999998,227.0,19.090524,2.69,10.0,1.5,24.241755555116896
81631,34.87,,,44.32577370878356,121.33,0.52378,0.9152,0.0,130428477888.0,33041292.0,3.8020516666666664,228.0,21.910248,2.8,16.0,1.5,9.45577370878356
81632,45.4,,,65.58120906747894,121.24,0.60748,0.9749,0.0,130461519180.0,29449614.0,3.81872355,229.0,33.041292,2.8,16.0,1.5,20.18120906747894
81633,37.72,,,66.11176279710169,121.32,0.49463,0.9649,0.0,130490968794.0,20958870.0,3.8354037333333335,230.0,29.449614,2.8,14.0,1.5,28.39176279710169
81634,28.72,,,58.338959247584114,121.4,0.42574,0.9686,0.0,130511927664.0,36582492.0,3.8520863666666667,231.0,20.95887,2.8,14.0,1.5,29.618959247584115
81635,53.02,,,63.85719201534495,121.2,0.66241,0.9766,0.0,130548510156.0,36254232.0,3.8687571000000003,232.0,36.582492,2.8,28.0,1.5,10.837192015344947
81636,46.24,,,79.1252425028843,121.25,0.64519,0.966,0.0,130584764388.0,17141571.0,3.8854363833333334,233.0,36.254232,2.8,28.0,1.5,32.8852425028843
81637,23.92,,,45.64297982494251,121.65,0.21662,0.4977,0.0,130601905959.0,31416177.0,3.9021120666666667,234.0,17.141571,2.65,12.0,1.5,21.722979824942506
81638,41.89,,,58.9970067559687,121.28,0.56414,0.9769,0.0,130633322136.0,37117080.0,3.9187922666666664,235.0,31.416177,2.65,12.0,1.5,17.107006755968698
81639,54.8,,,63.43650662210809,121.26,0.60047,0.9763,0.0,130670439216.0,48087732.0,3.9354612833333333,236.0,37.11708,2.65,34.0,1.5,8.636506622108094
81640,66.12,,,86.96532053996818,121.1,0.76632,0.9802,0.0,130718526948.0,46221744.0,3.9521329166666663,237.0,48.087732,2.65,34.0,1.4,20.84532053996817
81641,61.7,,,94.93088246164635,121.14,0.75005,0.9744,0.0,130764748692.0,40836984.0,3.9688049666666667,238.0,46.221744,3.0,41.0,1.4,33.230882461646345
81642,53.86,,,88.8858745790413,121.19,0.65822,0.9593,0.0,130805585676.0,31361640.0,3.985478116666667,239.0,40.836984,3.0,41.0,1.4,35.0258745790413
81643,42.83,,,74.21565308642782,121.36,0.50172,0.8736,0.0,130836947316.0,41688838.0,4.002151416666667,240.0,31.36164,3.0,24.0,1.5,31.385653086427823
81644,57.49,,,76.06734420605132,121.19,0.67091,0.9798,0.0,130878636154.0,24732374.0,4.01882295,241.0,41.688838,3.0,24.0,1.4,18.577344206051315
81645,26.75,,,73.83144154387291,121.36,0.4827,0.9578,0.0,130903368528.0,3969691.0,4.03551005,242.0,24.732374,3.0,10.0,1.4,47.08144154387291
81646,5.34,,,35.47866891468389,121.6,0.23077,0.5734,0.0,130907338219.0,4275273.0,4.05218165,243.0,3.969691,3.0,10.0,1.4,30.138668914683887
81647,5.9,,,22.9290019064156,121.56,0.292,0.6968,0.0,130911613492.0,14556944.0,4.06885845,244.0,4.275273,2.84,2.0,1.4,17.0290019064156
81648,22.61,,,24.89976735773039,121.45,0.41617,0.8232,0.0,130926170436.0,13453176.0,4.085525633333334,245.0,14.556944,2.84,2.0,1.4,2.2897673577303905
81649,18.36,,,32.40468774259107,121.62,0.24011,0.5716,0.0,130939623612.0,20431152.0,4.102206933333333,246.0,13.453176,2.84,7.0,1.4,14.044687742591073
81650,29.31,,,41.80651582699612,121.42,0.41801,0.9666,0.0,130960054764.0,27455684.0,4.1188808833333335,247.0,20.431152,2.84,7.0,1.4,12.49651582699612
81651,36.11,,,51.628844750061766,121.37,0.46018,0.96,0.0,130987510448.0,25829488.0,4.13556305,248.0,27.455684,2.85,14.0,1.4,15.518844750061767
81652,34.9,,,54.716803024489835,121.37,0.47027,0.964,0.0,131013339936.0,19470528.0,4.15223515,249.0,25.829488,2.85,14.0,1.4,19.816803024489836
81653,28.79,,,46.02273460618,121.55,0.30326,0.6898,0.0,131032810464.0,29716792.0,4.168908966666667,250.0,19.470528,2.85,13.0,1.4,17.232734606180003
81654,38.38,,,58.63086557894382,121.3,0.54012,0.9769,0.0,131062527256.0,12807572.0,4.185591,251.0,29.716792,2.85,13.0,1.4,20.250865578943817
81655,16.88,,,45.14615882550439,121.58,0.26439,0.5996,0.0,131075334828.0,31485684.0,4.202268266666667,252.0,12.807572,2.85,12.0,1.4,28.266158825504395
81656,47.09,,,53.92173533400361,121.14,0.70775,0.9776,0.0,131106820512.0,40168572.0,4.218939233333334,253.0,31.485684,2.85,12.0,1.4,6.8317353340036036
81657,53.38,,,78.71767025369427,121.15,0.73914,0.9764,0.0,131146989084.0,32737184.0,4.235615033333334,254.0,40.168572,3.11,32.0,1.4,25.337670253694263
81658,46.11,,,73.143089527912,121.22,0.65987,0.9757,0.0,131179726268.0,37041688.0,4.2522870500000005,255.0,32.737184,3.11,32.0,1.4,27.033089527911997
81659,47.55,,,79.16148349565167,121.22,0.65598,0.9571,0.0,131216767956.0,27783940.0,4.26896555,256.0,37.041688,3.11,23.0,1.4,31.61148349565167
81660,38.45,,,65.41436728730596,121.26,0.54726,0.9713,0.0,131244551896.0,23448030.0,4.2856458,257.0,27.78394,3.11,23.0,1.4,26.96436728730596
81661,29.57,,,55.94935218568216,121.39,0.40918,0.9669,0.0,131267999926.0,13562558.0,4.30232735,258.0,23.44803,2.94,10.0,1.4,26.37935218568216
81662,18.29,,,43.01491215978228,121.45,0.41235,0.795,0.0,131281562484.0,22461168.0,4.3190007999999995,259.0,13.562558,2.94,10.0,1.4,24.724912159782278
81663,30.63,,,44.731174209563726,121.38,0.45528,0.9181,0.0,131304023652.0,23997578.0,4.335678400000001,260.0,22.461168,2.94,11.0,1.4,14.101174209563727
81664,34.01,,,52.55165302771624,121.3,0.52414,0.972,0.0,131328021230.0,29864014.0,4.352355149999999,261.0,23.997578,2.94,11.0,1.4,18.541653027716244
81665,42.36,,,61.18935169195468,121.27,0.57668,0.9686,0.0,131357885244.0,33956896.0,4.36902565,262.0,29.864014,2.94,22.0,1.4,18.829351691954678
81666,45.98,,,67.79934234123833,121.28,0.56361,0.9698,0.0,131391842140.0,33232964.0,4.385702083333333,263.0,33.956896,2.94,22.0,1.4,21.819342341238332
81667,42.48,,,72.30999979613132,121.22,0.61557,0.974,0.0,131425075104.0,21040896.0,4.402380133333334,264.0,33.232964,2.94,19.0,1.4,29.829999796131325
81668,31.91,,,52.344842151051125,121.28,0.59182,0.9377,0.0,131446116000.0,44928000.0,4.419050733333333,265.0,21.040896,2.94,19.0,1.4,20.434842151051125
81669,64.6,,,80.77641060046737,121.03,0.89141,0.9825,0.0,131491044000.0,54278616.0,4.435720966666667,266.0,44.928,2.94,65.0,1.4,16.176410600467378
81670,73.77,,,104.26685818517223,120.99,0.95852,0.9857,0.0,131545322616.0,54390696.0,4.4523929,267.0,54.278616,2.94,65.0,1.4,30.49685818517223
81671,74.23,,,110.11961165025986,120.99,0.95795,0.9825,0.0,131599713312.0,45490992.0,4.469064966666666,268.0,54.390696,3.11,66.0,1.4,35.88961165025985
81672,54.19,,,104.18617675722739,121.1,0.82183,0.9707,0.0,131645204304.0,28898784.0,4.485737333333334,269.0,45.490992,3.11,66.0,1.4,49.99617675722739
81673,45.18,,,71.1912942394103,121.35,0.52188,0.9784,0.0,131674103088.0,47137252.0,4.502412199999999,270.0,28.898784,3.11,28.0,1.4,26.011294239410297
81674,63.96,,,88.65983154688242,121.12,0.82196,0.9825,0.0,131721240340.0,32097668.0,4.519083883333334,271.0,47.137252,3.11,28.0,1.4,24.699831546882415
81675,39.65,,,75.94208745440648,121.32,0.52968,0.9728,0.0,131753338008.0,14222940.0,4.5357559499999995,272.0,32.097668,3.11,18.0,1.4,36.29208745440648
81676,18.13,,,45.669479697802984,121.63,0.26493,0.6032,0.0,131767560948.0,21622128.0,4.552428766666667,273.0,14.22294,3.11,18.0,1.4,27.539479697802985
81677,30.86,,,46.9845998754425,121.39,0.45567,0.9609,0.0,131789183076.0,27472980.0,4.569101833333334,274.0,21.622128,2.94,13.0,1.4,16.1245998754425
81678,37.21,,,56.95709083009375,121.35,0.51687,0.9773,0.0,131816656056.0,26815296.0,4.5857817333333335,275.0,27.47298,2.94,13.0,1.4,19.747090830093747
81679,37.45,,,57.02635630830551,121.39,0.47648,0.9694,0.0,131843471352.0,23995360.0,4.602457233333333,276.0,26.815296,2.94,14.0,1.4,19.576356308305506
81680,30.28,,,55.465779849624155,121.43,0.40595,0.9658,0.0,131867466712.0,27916088.0,4.619138899999999,277.0,23.99536,2.94,14.0,1.4,25.185779849624154
81681,42.41,,,55.034497641894774,121.33,0.52361,0.9574,0.0,131895382800.0,42021180.0,4.635808549999999,278.0,27.916088,3.02,25.0,1.4,12.624497641894777
81682,57.05,,,78.36041218381894,121.2,0.67889,0.9779,0.0,131937403980.0,38972424.0,4.6524782,279.0,42.02118,3.02,25.0,1.4,21.31041218381894
81683,52.43,,,81.50355686533493,121.16,0.71963,0.9813,0.0,131976376404.0,32625972.0,4.6691486499999995,280.0,38.972424,3.02,35.0,1.4,29.07355686533493
81684,45.8,,,73.38216760336691,121.2,0.7092,0.9477,0.0,132009002376.0,44144940.0,4.685819016666667,281.0,32.625972,3.02,35.0,1.4,27.582167603366912
81685,59.91,,,87.09288504156841,121.12,0.80307,0.9803,0.0,132053147316.0,37922040.0,4.702491416666667,282.0,44.14494,3.02,38.0,1.4,27.18288504156841
81686,47.92,,,82.07854079848057,121.24,0.65756,0.9778,0.0,132091069356.0,15580696.0,4.719162116666666,283.0,37.92204,3.02,38.0,1.4,34.15854079848057
81687,19.69,,,52.519022745715176,121.61,0.27854,0.6364,0.0,132106650052.0,20573200.0,4.735832433333333,284.0,15.580696,2.78,9.0,1.4,32.82902274571518
81688,28.02,,,47.37422866124621,121.4,0.42571,0.9666,0.0,132127223252.0,17605199.0,4.752517066666667,285.0,20.5732,2.78,9.0,1.4,19.354228661246207
81689,24.1,,,45.35804680156521,121.39,0.49401,0.91,0.0,132144828451.0,17699573.0,4.769197683333333,286.0,17.605199,2.78,8.0,1.4,21.258046801565207
81690,25.41,,,45.37868933705581,121.39,0.39658,0.9658,0.0,132162528024.0,38981592.0,4.785868866666666,287.0,17.699573,2.78,8.0,1.4,19.96868933705581
81691,58.53,,,66.82456520982711,121.08,0.80486,0.9779,0.0,132201509616.0,47725260.0,4.802540883333333,288.0,38.981592,3.28,46.0,1.4,8.294565209827113
81692,63.5,,,92.1681381068795,121.09,0.83961,0.971,0.0,132249234876.0,46905300.0,4.819211116666667,289.0,47.72526,3.28,46.0,1.4,28.668138106879496
81693,65.2,,,94.79530055946175,121.06,0.84126,0.982,0.0,132296140176.0,45121956.0,4.835881266666666,290.0,46.9053,3.28,50.0,1.4,29.595300559461748
81694,57.53,,,96.61613966432675,121.09,0.81515,0.9772,0.0,132341262132.0,32642532.0,4.852554516666667,291.0,45.121956,3.28,50.0,1.4,39.08613966432675
81695,47.1,,,75.28204113340485,121.19,0.69894,0.9703,0.0,132373904664.0,42636624.0,4.869228566666666,292.0,32.642532,3.28,32.0,1.4,28.182041133404844
81696,55.18,,,86.61955287613051,121.14,0.77267,0.9797,0.0,132416541288.0,32638232.0,4.885898983333333,293.0,42.636624,3.28,32.0,1.4,31.439552876130513
81697,44.23,,,75.07047734555893,121.23,0.66448,0.968,0.0,132449179520.0,35557516.0,4.9025798,294.0,32.638232,3.26,29.0,1.4,30.84047734555893
81698,50.53,,,74.7051946106687,121.21,0.67937,0.9805,0.0,132484737036.0,33777484.0,4.919251200000001,295.0,35.557516,3.26,29.0,1.4,24.175194610668697
81699,43.19,,,76.38060372602156,121.24,0.63691,0.9745,0.0,132518514520.0,33655232.0,4.935928533333334,296.0,33.777484,3.26,24.0,1.4,33.190603726021564
81700,50.06,,,69.83332025461779,121.21,0.65361,0.9755,0.0,132552169752.0,32568732.0,4.952600266666667,297.0,33.655232,3.26,24.0,1.4,19.773320254617786
81701,40.77,,,70.76494139313373,121.31,0.52998,0.978,0.0,132584738484.0,23087868.0,4.969277016666666,298.0,32.568732,3.16,20.0,1.4,29.994941393133722
81702,32.84,,,55.1916070284914,121.37,0.52167,0.9236,0.0,132607826352.0,39512064.0,4.985948533333333,299.0,23.087868,3.16,20.0,1.4,22.351607028491394
81703,54.07,,,73.95702744754078,121.15,0.75659,0.9818,0.0,132647338416.0,17677416.0,5.002623233333334,300.0,39.512064,3.16,26.0,1.4,19.88702744754078
81704,15.9,,,55.01946909015453,121.63,0.26467,0.6141,0.0,132665015832.0,16052520.0,5.01930285,301.0,17.677416,3.16,26.0,1.4,39.11946909015453
81705,25.9,,,41.9784480585461,121.44,0.38644,0.9626,0.0,132681068352.0,8048302.0,5.035978016666666,302.0,16.05252,3.16,5.0,1.4,16.0784480585461
81706,6.7,,,28.09775917885692,121.67,0.22847,0.5103,0.0,132689116654.0,14162007.0,5.0526658,303.0,8.048302,3.16,5.0,1.4,21.39775917885692
81707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81708,61.74,,,74.19986658216035,121.14,0.7921,0.9831,0.0,132748053912.0,28347144.0,5.0859931,305.0,44.775251,3.06,21.0,1.4,12.459866582160352
81709,29.19,,,69.88173256637668,121.33,0.56721,0.9338,0.0,132776401056.0,24030504.0,5.1026723,306.0,28.347144,3.06,18.0,1.4,40.691732566376686
81710,39.93,,,55.205162989187045,121.33,0.54827,0.9704,0.0,132800431560.0,35671260.0,5.119343483333334,307.0,24.030504,3.06,18.0,1.4,15.275162989187045
81711,46.48,,,72.1590486337038,121.21,0.65888,0.9779,0.0,132836102820.0,30533508.0,5.13601635,308.0,35.67126,3.14,26.0,1.4,25.679048633703808
81712,41.41,,,68.1020027769523,121.27,0.62227,0.9776,0.0,132866636328.0,32241204.0,5.1526964,309.0,30.533508,3.14,26.0,1.4,26.692002776952307
81713,45.67,,,68.64005186674626,121.24,0.63318,0.9779,0.0,132898877532.0,30630168.0,5.169374383333333,310.0,32.241204,3.14,24.0,1.4,22.97005186674626
81714,41.92,,,65.4481780532058,121.28,0.62906,0.9767,0.0,132929507700.0,22612338.0,5.1860472333333325,311.0,30.630168,3.14,24.0,1.4,23.528178053205792
81715,27.63,,,61.512198750574704,121.4,0.42879,0.9698,0.0,132952120038.0,31555962.0,5.2027307333333335,312.0,22.612338,3.14,17.0,1.4,33.8821987505747
81716,46.97,,,61.28797292001299,121.29,0.62856,0.9774,0.0,132983676000.0,33566940.0,5.21940215,313.0,31.555962,3.14,17.0,1.4,14.317972920012991
81717,41.32,,,69.52917199809512,121.31,0.56712,0.9696,0.0,133017242940.0,28771344.0,5.236073183333334,314.0,33.56694,3.13,21.0,1.4,28.209171998095123
81718,42.25,,,63.26725289674265,121.3,0.5869,0.9763,0.0,133046014284.0,32879112.0,5.252746316666667,315.0,28.771344,3.13,21.0,1.4,21.017252896742647
81719,41.62,,,72.33682722050791,121.21,0.66497,0.9754,0.0,133078893396.0,30289456.0,5.269427066666666,316.0,32.879112,3.13,27.0,1.4,30.716827220507916
81720,42.66,,,68.27444791564395,121.27,0.609,0.9693,0.0,133109182852.0,21173852.0,5.286104816666667,317.0,30.289456,3.13,27.0,1.4,25.61444791564395
81721,25.21,,,55.34504054454611,121.35,0.52154,0.893,0.0,133130356704.0,27414624.0,5.302786233333333,318.0,21.173852,3.28,13.0,1.4,30.135040544546108
81722,42.68,,,56.00490083474552,121.28,0.60796,0.9749,0.0,133157771328.0,40630128.0,5.3194622,319.0,27.414624,3.28,13.0,1.4,13.32490083474552
81723,55.71,,,79.13252879042241,121.12,0.81901,0.9755,0.0,133198401456.0,38830368.0,5.336135316666667,320.0,40.630128,3.28,34.0,1.4,23.42252879042241
81724,53.73,,,80.88306226258042,121.23,0.66856,0.9777,0.0,133237231824.0,27733716.0,5.352810116666666,321.0,38.830368,3.28,34.0,1.4,27.153062262580427
81725,35.71,,,67.21265364924557,121.44,0.40969,0.9661,0.0,133264965540.0,37501380.0,5.369483833333334,322.0,27.733716,3.28,23.0,1.4,31.502653649245566
81726,49.87,,,74.75573764118387,121.15,0.72751,0.9747,0.0,133302466920.0,23480364.0,5.386157266666667,323.0,37.50138,3.28,23.0,1.4,24.885737641183873
81727,32.77,,,56.83338470764824,121.38,0.46589,0.9601,0.0,133325947284.0,35000076.0,5.402838066666666,324.0,23.480364,3.1,16.0,1.4,24.06338470764824
81728,45.7,,,69.97636926830636,121.23,0.65105,0.9798,0.0,133360947360.0,26364948.0,5.419517366666667,325.0,35.000076,3.1,16.0,1.4,24.276369268306354
81729,36.85,,,61.76232266132035,121.32,0.53099,0.9774,0.0,133387312308.0,12112776.0,5.43619405,326.0,26.364948,3.1,11.0,1.4,24.912322661320346
81730,9.86,,,41.863068170983006,121.59,0.23746,0.5872,0.0,133399425084.0,12389088.0,5.452875966666666,327.0,12.112776,3.1,11.0,1.4,32.003068170983006
