timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 22:01:09,2813,30623,5446,4,0,15311,0,7,1,2,0,3,0,20,0,0,21,2,0,729,729,729,729,729,729,728,730,729,729,729,729,7,204,0,114,0,114,729,729,233,-256,47.906,36.75,43.937,44.656,-256,42.437,44.218,-256,4.759,4751,1.585,1177,3.812,3734,0,0,0.802,738,0,0,11.013001303211738
2023-08-06 22:01:10,2813,30623,5446,4,0,15311,0,4,0,0,0,8,0,0,0,1,0,0,2,2195,729,730,733,729,728,704,729,729,723,731,728,0,2133,0,114,0,114,729,729,233,-256,47.906,36.75,43.875,44.75,-256,42.218,44.281,-256,4.759,4751,0.792,1176,3.711,3734,0,0,0.802,738,0,0,10.728300912248217
2023-08-06 22:01:11,2815,30623,5446,4,0,15311,0,3,0,1,0,1,0,0,6,2,1,1,0,729,729,755,729,2194,2212,2192,2192,729,727,728,2194,0,2133,0,114,0,114,729,729,233,-256,48.625,36.75,43.906,44.75,-256,42.093,44.125,-256,4.759,4751,1.189,1176,3.812,3734,0,0,0.802,738,0,0,10.678410638573752
2023-08-06 22:01:13,2812,30623,5446,4,0,15311,0,9,1,0,0,37,1,1,8,2,1,44,0,729,729,729,729,718,733,731,729,2169,2194,2194,2194,0,2133,0,114,0,114,729,729,233,-256,48.562,36.75,44.093,44.781,-256,42.156,44.343,-256,4.759,4751,2.775,1181,4.126,3735,0,0,0.905,739,0,0,11.244387447001625
2023-08-06 22:01:14,2813,30623,5446,4,0,15311,0,5,2,2,1,2,2,0,0,2,0,1,0,729,729,729,727,729,729,729,729,729,729,725,728,4,204,0,114,0,114,729,729,233,-256,48.0,36.75,44.0,44.843,-256,42.343,44.218,-256,4.759,4751,1.189,1181,3.717,3735,0,0,0.703,738,0,0,10.981471212901138
2023-08-06 22:01:15,2813,30623,5446,4,0,15311,0,2,3,1,0,1,0,0,0,2,0,0,0,729,852,729,699,728,730,729,684,729,731,729,727,1,204,0,114,0,114,729,729,233,-256,47.875,36.75,44.0,44.75,-256,42.312,44.343,-256,4.759,4751,0.792,1180,3.611,3735,0,0,0.702,738,0,0,10.646229849030796
2023-08-06 22:01:16,2813,30623,5446,4,0,15311,0,3,1,0,0,4,1,0,0,3,1,0,1,730,731,729,724,730,729,729,729,1644,1686,1696,1702,1,204,0,114,0,114,729,729,233,-256,47.812,36.75,43.968,44.75,-256,42.187,44.187,-256,4.757,4751,0.792,1179,3.711,3735,0,0,0.702,738,0,0,10.440960894321558
2023-08-06 22:01:17,2812,30623,5446,4,0,15311,0,4,0,0,1,2,0,0,0,0,0,0,0,729,729,729,733,729,729,729,733,730,729,721,732,0,204,0,114,0,114,729,729,233,-256,47.781,36.75,43.906,44.812,-256,42.343,44.312,-256,4.757,4751,0.792,1177,3.611,3734,0,0,0.702,738,0,0,10.26727262602509
2023-08-06 22:01:18,2813,30623,5446,4,0,15311,0,5,0,0,1,0,1,0,0,1,1,5,1,726,730,729,729,754,729,758,729,2189,2194,2201,2196,0,2133,0,114,0,114,729,729,233,-256,47.906,36.75,43.968,44.781,-256,42.281,44.218,-256,4.757,4751,1.188,1178,3.617,3734,0,0,0.703,738,0,0,10.266590838217564
2023-08-06 22:01:19,2813,30623,5446,4,0,15311,0,12,0,0,8,2,0,1,2,2,0,71,0,2195,729,729,729,729,728,730,729,729,730,729,731,6,204,0,114,0,114,729,729,233,-256,48.187,36.75,44.187,44.781,-256,42.156,44.343,-256,4.759,4751,2.378,1181,4.126,3735,0,0,0.905,738,0,0,10.837013586752295
2023-08-06 22:01:20,2813,30623,5446,4,0,15311,0,5,2,0,0,1,0,0,0,1,2,1,1,1357,759,730,728,730,729,730,746,729,729,729,729,3,204,0,114,0,114,729,729,233,-256,47.968,36.75,44.125,44.937,-256,42.187,44.187,-256,4.757,4751,0.792,1180,3.717,3735,0,0,0.702,738,0,0,10.576309510726606
2023-08-06 22:01:21,2813,30623,5446,4,0,15311,0,12,1,7,0,3,1,0,3,1,0,0,9,2194,729,731,729,731,730,729,729,716,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.375,36.75,44.093,44.812,-256,42.312,44.312,-256,4.757,4751,1.585,1181,4.019,3736,0,0,0.902,739,0,0,10.782316657508625
2023-08-06 22:01:22,2813,30623,5446,4,0,15311,0,3,0,0,0,2,2,1,2,1,3,0,0,2194,729,774,738,730,730,734,729,729,765,729,729,4,204,0,114,0,114,729,729,233,-256,48.062,37.0,44.031,44.875,-256,42.437,44.531,-256,4.757,4751,0.792,1180,3.711,3736,0,0,0.702,739,0,0,10.53622166025604
2023-08-06 22:01:23,2813,30623,5446,4,0,15311,0,4,1,0,0,1,0,0,0,0,1,0,0,740,768,729,729,729,730,729,765,729,740,728,729,0,2133,0,114,0,114,729,729,233,-256,48.125,36.75,43.968,44.781,-256,42.468,44.281,-256,4.757,4751,0.792,1179,3.611,3736,0,0,0.702,739,0,0,10.333955162179228
2023-08-06 22:01:24,2813,30623,5446,4,0,15311,0,4,0,0,0,2,0,0,1,2,2,0,0,729,729,729,729,730,729,728,729,729,729,728,730,0,2133,0,114,0,114,729,729,233,-256,47.75,36.75,44.062,44.937,-256,42.5,44.375,-256,4.757,4751,0.792,1178,3.617,3735,0,0,0.703,739,0,0,10.19446861352546
2023-08-06 22:01:25,2812,30623,5446,4,0,15311,0,5,0,1,0,1,1,0,0,1,0,0,1,731,729,729,729,729,729,729,729,729,728,734,730,0,204,0,114,0,114,729,729,233,-256,47.875,37.0,44.031,44.875,-256,42.406,44.375,-256,4.757,4751,0.792,1177,3.617,3735,0,0,0.703,738,0,0,10.096828029467822
2023-08-06 22:01:27,2813,30623,5446,4,0,15311,0,4,1,0,0,0,1,1,0,1,2,2,0,729,723,729,733,728,729,721,728,729,729,725,728,0,204,0,114,0,114,729,729,233,-256,47.875,37.0,44.031,44.906,-256,42.562,44.375,-256,4.757,4751,0.792,1176,3.611,3735,0,0,0.702,738,0,0,10.026379620627475
2023-08-06 22:01:28,2812,30623,5446,4,0,15311,0,5,1,0,0,1,0,0,0,1,1,1,0,729,729,728,729,730,731,729,731,729,729,747,682,0,204,0,114,0,114,729,729,233,-256,47.906,37.0,44.062,44.968,-256,42.656,44.343,-256,4.757,4751,0.792,1174,3.611,3734,0,0,0.702,738,0,0,9.977065734439233
2023-08-06 22:01:29,2812,30623,5446,4,0,15311,0,2,22,1,0,0,1,0,0,0,1,0,0,2204,2200,2193,2196,729,729,729,729,739,729,729,729,0,2133,0,114,0,114,729,729,233,-256,49.156,36.75,44.531,44.906,-256,42.468,44.406,-256,4.757,4752,1.585,1176,3.812,3734,0,0,0.802,738,0,0,10.270746014107461
2023-08-06 22:01:30,2813,30623,5446,4,0,15311,0,6,16,0,1,1,0,0,0,1,0,1,1,730,729,701,725,731,729,728,729,730,730,729,755,0,204,0,114,0,114,729,729,233,-256,48.0,37.25,44.093,44.968,-256,42.343,44.562,-256,4.757,4752,1.188,1176,3.717,3734,0,0,0.702,738,0,0,10.298722209875223
2023-08-06 22:01:31,2814,30623,5446,4,0,15311,0,4,0,2,0,1,2,2,2,2,0,0,0,2195,729,729,729,730,732,729,729,736,729,728,730,0,204,0,114,0,114,729,729,233,-256,47.937,37.0,44.125,45.031,-256,42.187,44.656,-256,4.759,4752,0.792,1175,3.623,3734,0,0,0.704,738,0,0,10.172505546912657
2023-08-06 22:01:32,2814,30623,5446,4,0,15311,0,5,0,0,0,1,0,0,1,1,0,0,0,2194,715,735,729,729,732,729,729,729,732,739,729,0,204,0,114,0,114,729,729,233,-256,47.906,37.0,44.062,44.937,-256,42.281,44.343,-256,4.757,4752,0.792,1173,3.617,3734,0,0,0.703,738,0,0,10.08145388283886
2023-08-06 22:01:33,2814,30623,5446,4,0,15311,0,2,1,1,1,20,1,0,2,2,16,0,1,729,746,730,729,2194,2195,2194,2194,729,729,730,729,0,2133,0,114,0,114,729,729,233,-256,49.968,37.0,44.375,45.0,-256,42.5,44.5,-256,4.757,4752,1.585,1175,3.818,3734,0,0,0.802,738,0,0,10.345617717987201
2023-08-06 22:01:34,2814,30623,5446,4,0,15311,0,3,1,1,1,23,40,22,0,1,0,7,6,729,724,729,741,2192,2194,2191,2194,729,729,729,730,0,2133,0,114,0,114,729,729,233,-256,49.187,37.0,44.375,44.968,-256,42.468,44.531,-256,4.759,4752,2.775,1179,4.119,3735,0,0,0.902,739,0,0,11.00843240259104
2023-08-06 22:01:35,2813,30623,5446,4,0,15311,0,4,0,0,0,2,0,59,2,1,0,8,0,729,729,729,729,728,727,730,729,729,730,730,729,0,2133,0,114,0,114,729,729,233,-256,48.187,37.0,44.375,45.0,-256,42.593,44.375,-256,4.759,4752,1.982,1181,3.912,3736,0,0,0.802,739,0,0,11.142402681813728
2023-08-06 22:01:36,2814,30623,5446,4,0,15311,0,3,1,0,0,1,0,0,2,1,2,0,2,2193,729,729,729,728,740,729,728,726,729,732,730,2,204,0,114,0,114,729,729,233,-256,48.187,37.0,44.187,45.125,-256,42.468,44.312,-256,4.759,4752,0.792,1180,3.617,3735,0,0,0.703,739,0,0,10.760981877269609
2023-08-06 22:01:37,2814,30623,5446,4,0,15311,0,5,0,1,0,0,1,0,1,0,1,0,0,2192,765,729,730,729,730,729,729,732,729,730,729,1,204,0,114,0,114,729,729,233,-256,47.812,36.75,44.125,44.875,-256,42.531,44.468,-256,4.757,4752,0.792,1179,3.623,3735,0,0,0.704,739,0,0,10.495487314088725
2023-08-06 22:01:38,2814,30623,5446,4,0,15311,0,3,1,0,0,1,2,0,0,1,1,0,0,1281,730,729,729,712,727,729,714,729,729,729,730,0,204,0,114,0,114,729,729,233,-256,47.843,36.75,44.093,44.937,-256,42.375,44.5,-256,4.757,4752,0.792,1178,3.617,3735,0,0,0.702,739,0,0,10.307241119862107
2023-08-06 22:01:39,2813,30623,5446,4,0,15311,0,3,1,0,0,1,0,0,0,1,1,2,0,2196,729,729,729,714,729,729,731,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.937,37.0,44.0,44.968,-256,42.281,44.437,-256,4.757,4752,0.792,1177,3.611,3734,0,0,0.702,739,0,0,10.173668783903475
2023-08-06 22:01:40,2814,30623,5446,4,0,15311,0,4,1,0,0,0,2,0,1,0,0,0,0,2196,720,729,729,742,737,729,728,729,730,710,726,0,204,0,114,0,114,729,729,233,-256,48.031,36.75,44.125,44.968,-256,42.25,44.218,-256,4.759,4752,0.792,1176,3.611,3734,0,0,0.702,738,0,0,10.080768148732433
2023-08-06 22:01:41,2814,30623,5446,4,0,15311,0,4,0,0,0,2,1,0,0,0,1,0,0,2194,729,729,729,729,728,723,728,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.718,36.75,43.968,44.812,-256,42.093,44.281,-256,4.757,4752,0.792,1175,3.611,3734,0,0,0.702,738,0,0,10.015137704112703
2023-08-06 22:01:42,2814,30623,5446,4,0,15311,0,4,1,0,0,1,12,0,39,2,1,0,0,729,749,729,737,2197,2193,2193,2118,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,49.312,36.75,44.156,44.937,-256,42.5,44.187,-256,4.757,4752,2.377,1178,3.924,3734,0,0,0.805,738,0,0,10.569496392878891
2023-08-06 22:01:43,2814,30623,5446,4,0,15311,0,5,1,7,0,1,25,1,0,1,0,0,0,2195,729,730,729,703,729,781,730,731,729,733,729,2,204,0,114,0,114,729,729,233,-256,48.093,36.75,43.968,44.968,-256,42.5,44.281,-256,4.757,4752,1.188,1178,3.717,3734,0,0,0.703,738,0,0,10.508147475015223
2023-08-06 22:01:44,2814,30623,5446,4,0,15311,0,3,0,0,0,1,0,0,0,2,0,0,0,2193,732,729,724,728,716,736,729,731,731,729,729,1,204,0,114,0,114,729,729,233,-256,47.75,36.75,43.937,44.75,-256,42.062,44.281,-256,4.757,4752,0.792,1177,3.611,3734,0,0,0.702,738,0,0,10.314303232510655
2023-08-06 22:01:45,2814,30623,5446,4,0,15311,0,5,1,0,0,2,32,0,1,2,0,0,0,728,729,729,735,2193,2191,2195,2192,729,729,729,728,0,2133,0,114,0,114,729,729,233,-256,49.281,36.75,44.031,44.718,-256,42.031,44.343,-256,4.757,4752,1.981,1179,3.918,3734,0,0,0.802,738,0,0,10.65741226275746
2023-08-06 22:01:46,2814,30623,5446,4,0,15311,0,3,2,2,0,2,6,0,0,1,0,0,4,2194,721,729,729,2193,729,700,729,2194,2194,2194,2194,0,204,0,114,0,114,729,729,233,-256,48.062,36.75,43.875,44.718,-256,42.062,44.156,-256,4.757,4752,1.188,1179,3.711,3734,0,0,0.702,738,0,0,10.567588583930222
2023-08-06 22:01:47,2815,30623,5446,4,0,15311,0,11,0,1,0,2,0,0,8,3,1,0,37,729,729,729,730,716,729,729,728,729,729,729,716,4,204,0,114,0,114,729,729,233,-256,47.718,36.75,43.968,44.75,-256,42.218,44.25,-256,4.757,4752,1.188,1179,3.812,3734,0,0,0.802,739,0,0,10.565012008751156
2023-08-06 22:01:49,2814,30623,5446,4,0,15311,0,4,0,0,0,1,0,0,0,1,2,0,0,2193,730,729,725,730,731,729,729,729,721,730,730,2,204,0,114,0,114,729,729,233,-256,47.843,36.5,43.906,44.781,-256,42.312,44.375,-256,4.757,4752,0.792,1178,3.623,3734,0,0,0.704,738,0,0,10.35830840612581
2023-08-06 22:01:50,2814,30623,5446,4,0,15311,0,5,0,0,0,3,0,0,0,2,2,0,1,729,728,730,729,729,730,729,729,730,726,729,729,1,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.812,44.625,-256,42.0,44.125,-256,4.757,4752,0.792,1177,3.617,3734,0,0,0.703,738,0,0,10.211515884288067
2023-08-06 22:01:51,2814,30623,5446,4,0,15311,0,5,0,0,0,1,0,1,1,0,0,0,0,2192,737,729,730,730,729,729,729,738,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.843,44.656,-256,42.25,44.25,-256,4.757,4752,0.792,1176,3.611,3733,0,0,0.702,738,0,0,10.106661119001647
2023-08-06 22:01:52,2815,30623,5446,4,0,15311,0,4,0,0,0,1,0,0,0,1,1,0,2,2190,778,726,720,734,729,729,729,728,731,730,726,0,204,0,114,0,114,729,729,233,-256,47.531,36.75,43.781,44.687,-256,42.062,44.0,-256,4.757,4752,0.792,1175,3.611,3733,0,0,0.702,738,0,0,10.033262783301153
2023-08-06 22:01:53,2814,30623,5446,4,0,15311,0,2,0,1,0,3,1,0,0,1,0,0,0,2193,729,729,729,729,708,730,716,728,729,729,728,0,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.718,44.5,-256,41.906,43.968,-256,4.757,4752,0.792,1174,3.611,3733,0,0,0.702,738,0,0,9.981883948310806
2023-08-06 22:01:54,2815,30623,5446,4,0,15311,0,3,0,0,0,1,0,0,1,1,1,0,0,729,730,729,739,729,729,730,729,729,728,733,728,0,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.718,44.531,-256,42.093,44.062,-256,4.757,4752,0.792,1173,3.611,3732,0,0,0.702,738,0,0,9.945918763817565
2023-08-06 22:01:55,2813,30623,5446,4,0,15311,0,4,0,1,7,10,39,0,1,12,2,1,1,2180,726,728,729,740,729,729,727,729,729,729,729,6,204,0,114,0,114,729,729,233,-256,47.718,36.5,43.812,44.562,-256,41.906,44.156,-256,4.759,4752,1.982,1175,4.025,3733,0,0,0.905,738,0,0,10.463443134672296
2023-08-06 22:01:56,2813,30623,5446,4,0,15311,0,3,0,1,2,1,2,0,0,1,1,0,2,740,731,730,728,728,729,730,729,714,729,731,729,3,204,0,114,0,114,729,729,233,-256,47.625,36.5,43.718,44.625,-256,41.875,44.125,-256,4.757,4752,0.792,1174,3.717,3733,0,0,0.703,738,0,0,10.315110194270607
2023-08-06 22:01:57,2814,30623,5446,4,0,15311,0,5,1,0,1,0,0,0,0,3,0,0,0,2191,730,729,729,728,729,730,725,728,729,728,729,1,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.625,44.687,-256,42.125,44.187,-256,4.757,4752,0.792,1173,3.711,3733,0,0,0.702,738,0,0,10.209177135989426
2023-08-06 22:01:58,2812,30623,5446,4,0,15311,0,5,0,0,0,2,35,0,0,1,0,2,1,729,729,729,728,2197,2193,2194,2195,736,728,719,744,0,2133,0,114,0,114,729,729,233,-256,48.937,36.5,43.812,44.5,-256,42.0,44.125,-256,4.757,4752,2.377,1176,3.918,3734,0,0,0.802,738,0,0,10.7026239951926
2023-08-06 22:01:59,2812,30623,5446,4,0,15311,0,7,7,0,0,1,40,0,0,2,2,0,1,729,736,729,729,721,730,729,730,729,728,729,728,2,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.75,44.406,-256,41.843,44.0,-256,4.757,4752,1.585,1178,3.912,3734,0,0,0.802,739,0,0,10.80863679663482
2023-08-06 22:02:00,2813,30623,5446,4,0,15311,0,3,3,1,0,4,0,0,0,3,0,0,0,2191,725,729,729,730,729,727,730,729,731,730,723,1,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.625,44.468,-256,42.0,44.093,-256,4.757,4752,1.188,1178,3.818,3734,0,0,0.803,739,0,0,10.735845757644375
2023-08-06 22:02:01,2813,30623,5446,4,0,15311,0,3,0,0,1,0,1,0,0,0,1,0,0,2192,729,729,729,730,729,700,729,723,729,730,728,0,204,0,114,0,114,729,729,233,-256,47.437,36.5,43.5,44.468,-256,41.75,43.875,-256,4.757,4752,0.792,1177,3.723,3734,0,0,0.704,739,0,0,10.50789203035106
2023-08-06 22:02:02,2813,30623,5446,4,0,15311,0,4,2,0,0,1,0,0,1,2,2,0,0,1225,729,701,729,711,729,714,725,728,749,729,728,0,204,0,114,0,114,729,729,233,-256,47.375,36.25,43.531,44.437,-256,41.968,44.031,-256,4.757,4752,0.792,1176,3.717,3734,0,0,0.702,739,0,0,10.345924421245742
2023-08-06 22:02:03,2814,30623,5446,4,0,15311,0,3,1,1,0,0,0,1,1,1,1,1,0,1244,729,729,722,729,721,729,730,729,728,728,729,0,2133,0,114,0,114,729,729,233,-256,47.375,36.5,43.5,44.406,-256,41.906,43.812,-256,4.757,4752,0.792,1175,3.711,3734,0,0,0.702,738,0,0,10.230747094872019
2023-08-06 22:02:04,2812,30623,5446,4,0,15311,0,2,6,1,0,2,0,0,1,3,0,1,0,2193,727,729,769,729,729,729,729,730,730,734,729,1,204,0,114,0,114,729,729,233,-256,47.343,36.25,43.5,44.312,-256,41.906,43.843,-256,4.757,4752,0.792,1174,3.711,3734,0,0,0.702,738,0,0,10.150122966410413
2023-08-06 22:02:06,2813,30623,5446,4,0,15311,0,5,0,0,0,2,2,0,1,1,1,0,1,728,730,729,728,730,729,729,729,730,739,727,730,0,2133,0,114,0,114,729,729,233,-256,47.281,36.25,43.437,44.25,-256,41.781,43.812,-256,4.757,4752,0.792,1173,3.611,3734,0,0,0.702,738,0,0,10.06368607648729
2023-08-06 22:02:07,2812,30623,5446,4,0,15311,0,2,1,0,0,1,1,0,0,1,0,0,0,720,750,729,729,747,729,729,733,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.437,44.218,-256,41.656,43.781,-256,4.757,4752,0.792,1172,3.623,3733,0,0,0.704,738,0,0,10.007380253541102
2023-08-06 22:02:08,2813,30623,5446,4,0,15311,0,6,0,0,0,1,0,0,0,3,0,1,1,1502,728,729,728,729,729,723,729,728,729,729,727,0,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.468,44.375,-256,41.625,43.718,-256,4.757,4752,0.792,1171,3.617,3733,0,0,0.703,738,0,0,9.965866177478773
2023-08-06 22:02:09,2813,30623,5446,4,0,15311,0,5,0,0,0,2,0,0,0,1,1,0,0,728,729,729,729,727,729,730,728,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.312,44.312,-256,41.593,43.75,-256,4.757,4752,0.792,1170,3.611,3733,0,0,0.702,738,0,0,9.93470632423514
2023-08-06 22:02:10,2813,30623,5446,4,0,15311,0,3,0,1,0,1,2,0,4,4,0,0,0,749,728,729,730,729,729,731,728,684,731,729,726,0,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.312,44.187,-256,41.562,43.718,-256,4.757,4752,0.792,1169,3.711,3733,0,0,0.702,738,0,0,9.9428944269646
2023-08-06 22:02:11,2813,30623,5446,4,0,15311,0,5,1,0,1,1,0,0,5,2,2,1,0,729,728,718,729,729,729,729,729,728,722,729,729,0,2133,0,114,0,114,729,729,233,-256,47.218,36.25,43.343,44.281,-256,41.718,43.812,-256,4.757,4752,0.792,1168,3.711,3733,0,0,0.702,738,0,0,9.94862609887522
2023-08-06 22:02:12,2813,30623,5446,4,0,15311,0,3,0,0,0,2,0,0,0,1,1,0,77,729,729,729,729,2182,2232,729,729,2196,2194,2195,2194,0,2133,0,114,0,114,729,729,233,-256,48.437,36.25,43.5,44.281,-256,41.875,43.687,-256,4.757,4752,2.774,1172,4.019,3733,0,0,0.803,738,0,0,10.669938269212656
2023-08-06 22:02:13,2815,30623,5446,4,0,15311,0,11,0,2,5,2,8,1,0,2,3,1,0,733,729,729,729,729,729,716,729,730,728,665,701,5,204,0,114,0,114,729,729,233,-256,47.187,36.0,43.375,44.281,-256,41.562,43.812,-256,4.757,4752,1.188,1172,3.723,3733,0,0,0.704,738,0,0,10.580556788448861
2023-08-06 22:02:14,2815,30623,5446,4,0,15311,0,5,0,0,1,2,0,0,0,1,0,0,0,729,729,729,729,729,739,729,730,741,730,734,728,2,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.25,44.187,-256,41.656,43.687,-256,4.757,4752,0.792,1171,3.717,3733,0,0,0.702,738,0,0,10.396789751914204
2023-08-06 22:02:15,2815,30623,5446,4,0,15311,0,2,0,0,0,1,0,3,0,1,2,0,0,716,729,729,728,728,730,729,730,729,736,728,729,1,204,0,114,0,114,729,729,233,-256,47.062,36.25,43.156,44.156,-256,41.468,43.593,-256,4.757,4752,0.792,1170,3.711,3733,0,0,0.702,738,0,0,10.266352826339944
2023-08-06 22:02:16,2814,30623,5446,4,0,15311,0,3,0,1,0,2,0,0,0,2,0,1,38,729,729,729,729,729,728,729,730,729,731,728,730,1,204,0,114,0,114,729,729,233,-256,47.312,36.0,43.312,44.062,-256,41.937,43.593,-256,4.757,4752,1.585,1171,3.812,3733,0,0,0.802,738,0,0,10.47324697843796
2023-08-06 22:02:17,2815,30623,5446,4,0,15311,0,2,0,0,0,1,1,0,0,1,0,1,0,2193,730,729,729,751,729,728,731,729,728,728,730,0,204,0,114,0,114,729,729,233,-256,47.156,36.0,43.218,44.218,-256,41.781,43.625,-256,4.757,4752,0.792,1170,3.711,3733,0,0,0.702,738,0,0,10.319872884906571
2023-08-06 22:02:18,2815,30623,5446,4,0,15311,0,6,1,0,0,0,0,0,0,3,0,0,0,2193,725,728,693,729,729,729,728,711,729,741,730,0,204,0,114,0,114,729,729,233,-256,47.093,36.0,43.187,44.187,-256,41.5,43.625,-256,4.757,4752,0.792,1169,3.623,3733,0,0,0.703,738,0,0,10.1864110194346
2023-08-06 22:02:19,2815,30623,5446,4,0,15311,0,4,0,0,0,1,0,0,0,2,1,0,3,729,729,730,729,778,716,729,735,730,729,729,744,0,2133,0,114,0,114,729,729,233,-256,47.093,36.0,43.312,44.218,-256,41.718,43.687,-256,4.757,4752,0.792,1168,3.617,3733,0,0,0.703,738,0,0,10.091187713604219
2023-08-06 22:02:21,2815,30623,5446,4,0,15311,0,5,1,0,9,0,0,0,1,3,0,0,2,729,729,729,728,729,729,729,728,722,730,682,729,0,2133,0,114,0,114,729,729,233,-256,47.406,36.25,43.218,44.218,-256,41.562,43.593,-256,4.757,4752,0.792,1167,3.711,3733,0,0,0.702,737,0,0,10.052431399522954
2023-08-06 22:02:22,2815,30623,5446,4,0,15311,0,3,0,1,0,2,0,0,0,3,0,0,0,729,729,730,729,761,728,728,730,726,729,710,729,1,204,0,114,0,114,729,729,233,-256,47.093,36.25,43.25,44.093,-256,41.781,43.593,-256,4.757,4752,0.792,1166,3.611,3733,0,0,0.702,737,0,0,9.995301979666067
2023-08-06 22:02:23,2815,30623,5446,4,0,15311,0,5,0,0,0,1,0,0,0,1,0,0,0,735,728,731,727,729,729,729,728,757,729,787,729,0,204,0,114,0,114,729,729,233,-256,47.093,36.25,43.25,44.156,-256,41.625,43.687,-256,4.757,4752,0.792,1165,3.611,3732,0,0,0.702,737,0,0,9.955311385766247
2023-08-06 22:02:24,2815,30623,5446,4,0,15311,0,4,0,0,0,1,0,1,2,1,1,0,1,729,731,726,729,769,731,730,729,730,707,709,729,0,2133,0,114,0,114,729,729,233,-256,47.218,36.25,43.281,44.187,-256,41.531,43.625,-256,4.757,4752,0.792,1164,3.717,3732,0,0,0.703,737,0,0,9.959417970036373
2023-08-06 22:02:25,2815,30623,5446,4,0,15311,0,4,0,0,0,0,0,0,0,2,0,0,0,729,729,729,728,729,678,729,730,730,729,707,728,0,2133,0,114,0,114,729,729,233,-256,47.406,36.25,43.343,44.187,-256,41.75,43.718,-256,4.759,4752,0.792,1164,3.723,3732,0,0,0.704,737,0,0,9.964992579025463
2023-08-06 22:02:26,2815,30623,5446,4,0,15311,0,3,0,2,0,2,2,0,0,1,0,1,0,2197,728,730,729,698,729,730,729,723,729,729,694,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.406,44.25,-256,41.531,43.875,-256,4.757,4752,0.792,1163,3.617,3732,0,0,0.702,737,0,0,9.935894805317824
2023-08-06 22:02:27,2815,30623,5446,4,0,15311,0,5,0,1,0,2,0,0,0,2,2,0,1,729,730,707,742,729,730,745,714,728,729,728,728,0,2133,0,114,0,114,729,729,233,-256,47.437,36.25,43.312,44.125,-256,41.687,43.687,-256,4.759,4752,0.792,1162,3.711,3732,0,0,0.702,737,0,0,9.944326363722476
2023-08-06 22:02:28,2815,30623,5446,4,0,15311,0,6,0,0,0,2,0,0,0,2,0,1,0,730,730,727,729,728,729,729,730,729,729,729,722,0,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.5,44.375,-256,41.968,43.687,-256,4.759,4752,0.792,1161,3.711,3732,0,0,0.702,737,0,0,9.950228454605734
2023-08-06 22:02:30,2815,30623,5446,4,0,15311,0,2,1,0,0,2,0,0,2,2,1,0,0,1190,968,883,806,729,729,723,729,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.281,36.25,43.437,44.25,-256,41.656,43.812,-256,4.757,4752,0.792,1160,3.711,3732,0,0,0.702,737,0,0,9.953759918224012
2023-08-06 22:02:31,2815,30623,5446,4,0,15311,0,5,0,0,0,0,1,0,0,1,1,2,0,729,729,729,729,729,730,730,728,728,735,729,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.406,44.218,-256,41.718,43.75,-256,4.759,4752,0.792,1159,3.723,3732,0,0,0.704,737,0,0,9.961031942756808
