timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-19 17:26:52,26044,30623,35,4,504,15311,5,58,1,24,100,47,49,0,0,0,100,0,0,2267,2194,2190,2194,2198,2187,2193,2193,2193,2159,2194,2194,2,2133,0,114,0,114,729,729,233,-256,52.156,37.25,45.281,45.437,-256,42.843,46.687,-256,5.548,5118,7.13,5317,5.745,5418,0,0,1.308,1059,0,0,19.346350522241405
2023-09-19 17:26:53,25993,30623,35,4,504,15311,5,11,1,100,74,94,0,0,0,0,100,0,0,2193,2187,2195,2189,2194,2195,2196,2193,2195,2193,2192,2195,4,2133,0,114,0,114,729,729,233,-256,51.5,37.25,45.093,45.312,-256,43.093,46.625,-256,5.548,5120,6.338,5321,5.745,5419,0,0,1.308,1060,0,0,19.224145365568983
2023-09-19 17:26:54,26077,30623,35,4,504,15311,5,4,0,100,0,44,80,50,0,6,75,0,0,2194,2194,2194,2191,2196,2195,2196,2193,2195,2194,2194,2195,4,2133,0,114,0,114,729,729,233,-256,50.468,37.25,44.937,45.281,-256,42.687,46.687,-256,5.152,5120,5.942,5323,5.745,5421,0,0,1.207,1060,0,0,18.87070175589829
2023-09-19 17:26:55,26104,30623,35,4,504,15311,5,3,0,66,0,0,0,100,0,100,0,0,0,2194,2194,2194,2193,2193,2240,2206,2226,2190,2196,2196,2193,3,2133,0,114,0,114,729,729,233,-256,50.375,37.5,44.875,45.281,-256,42.875,46.437,-256,5.152,5120,5.15,5322,5.644,5421,0,0,1.207,1061,0,0,18.355391229128802
2023-09-19 17:26:56,26030,30623,35,4,504,15311,5,0,0,100,0,1,1,100,0,40,1,0,0,2328,2193,2203,2193,2194,2194,2194,2192,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,49.906,37.25,44.75,45.375,-256,42.562,46.593,-256,5.152,5120,4.357,5319,5.544,5422,0,0,1.107,1061,0,0,17.696773860390163
2023-09-19 17:26:57,25972,30623,35,4,504,15311,5,2,0,69,0,0,14,100,0,63,0,0,0,730,729,729,729,2192,2194,2196,2191,2194,2169,2195,2195,2,2133,0,114,0,114,729,729,233,-256,49.718,37.0,44.718,45.218,-256,42.687,46.5,-256,5.152,5120,4.753,5317,5.544,5422,0,0,1.107,1061,0,0,17.354541702273114
2023-09-19 17:26:58,26152,30623,35,4,504,15311,5,19,3,1,0,0,0,33,1,100,0,0,0,2194,2194,2194,2194,729,729,728,729,2201,2189,2193,2195,1,2133,0,114,0,114,729,729,233,-256,49.312,37.25,44.875,45.343,-256,42.531,46.312,-256,5.152,5120,3.169,5309,5.544,5423,0,0,1.107,1061,0,0,16.63977919159118
2023-09-19 17:26:59,26196,30623,35,4,504,15311,5,24,63,86,0,80,0,0,0,78,0,0,0,2214,2153,2190,2200,2194,2196,2195,2194,2193,2195,2196,2195,4,2133,0,114,0,114,729,729,233,-256,50.875,37.0,45.093,45.25,-256,42.531,46.531,-256,5.548,5122,5.15,5308,5.846,5424,0,0,1.408,1062,0,0,17.033445434113826
2023-09-19 17:27:00,26293,30623,35,4,504,15311,5,0,100,100,0,100,0,0,1,100,1,0,0,2196,2172,2195,2196,2194,2193,2195,2195,2193,2195,2195,2193,5,2133,0,114,0,114,729,729,233,-256,51.25,37.25,45.031,45.25,-256,42.531,46.437,-256,5.548,5123,5.546,5309,5.947,5426,0,0,1.408,1064,0,0,17.458111803879678
2023-09-19 17:27:01,26019,30623,35,4,504,15311,5,42,100,22,0,20,1,77,43,87,0,0,0,2195,2195,2195,2195,2284,2204,2196,2198,2193,2190,2194,2257,5,2133,0,114,0,114,729,729,233,-256,51.187,37.25,45.125,45.281,-256,42.718,46.562,-256,5.548,5125,6.734,5314,5.846,5427,0,0,1.308,1064,0,0,18.051478262715776
2023-09-19 17:27:02,25921,30623,35,4,504,15311,5,4,75,2,1,0,0,91,100,100,0,0,0,2192,2195,2194,2193,2195,2194,2193,2194,2217,2193,2189,2192,3,2133,0,114,0,114,729,729,233,-256,51.906,37.25,45.062,45.187,-256,42.687,46.437,-256,5.152,5125,7.524,5322,5.644,5428,0,0,1.207,1065,0,0,18.494134783901043
2023-09-19 17:27:03,25932,30623,35,4,504,15311,5,1,100,0,0,0,0,100,100,100,0,0,0,2194,2195,2194,2197,2195,2237,2196,2194,2193,2193,2185,2188,4,2133,0,114,0,114,729,729,233,-256,51.625,37.25,45.093,45.25,-256,42.906,46.562,-256,5.548,5126,7.527,5330,5.846,5430,0,0,1.308,1066,0,0,19.01459434873073
2023-09-19 17:27:04,25933,30623,35,4,504,15311,5,0,31,66,2,0,0,100,100,100,0,0,0,2192,2193,2194,2192,2108,2330,2192,2194,2194,2193,2205,2194,4,2133,0,114,0,114,729,729,233,-256,51.218,37.25,44.937,45.25,-256,42.687,46.437,-256,5.548,5128,7.527,5337,5.745,5431,0,0,1.308,1067,0,0,19.34861604411151
2023-09-19 17:27:05,25945,30623,35,4,504,15311,5,39,2,54,0,51,0,27,39,94,0,0,0,2191,2197,2192,2197,2197,2195,2227,2194,2193,2194,2396,2178,2,2133,0,114,0,114,729,729,233,-256,51.593,37.25,45.187,45.375,-256,42.593,46.625,-256,5.152,5128,6.338,5341,5.644,5431,0,0,1.207,1067,0,0,19.046331230878057
2023-09-19 17:27:06,26024,30623,35,4,504,15311,5,2,0,100,0,100,0,0,0,100,0,0,100,2194,2194,2195,2193,2270,2178,2192,2201,2194,2189,2191,2192,4,2133,0,114,0,114,729,729,233,-256,51.75,37.25,45.062,45.312,-256,42.812,46.562,-256,5.548,5129,7.13,5347,5.846,5433,0,0,1.308,1068,0,0,19.28203186161464
2023-09-19 17:27:07,26091,30623,35,4,504,15311,5,0,1,98,0,100,0,0,0,100,0,0,100,2367,2197,2194,2193,2194,2177,2195,2195,2193,2193,2192,2192,4,2133,0,114,0,114,729,729,233,-256,51.593,37.25,45.187,45.375,-256,42.687,46.531,-256,5.548,5131,7.13,5353,5.846,5434,0,0,1.308,1069,0,0,19.447022303130247
2023-09-19 17:27:08,26092,30623,35,4,504,15311,5,12,2,35,48,100,0,20,0,95,0,0,24,2194,2194,2194,2289,2197,2190,2195,2194,2195,2194,2194,2209,4,2133,0,114,0,114,729,729,233,-256,52.218,37.25,45.031,45.281,-256,43.031,46.812,-256,5.548,5132,6.734,5358,5.745,5435,0,0,1.308,1070,0,0,19.413415612191173
2023-09-19 17:27:09,26052,30623,35,4,504,15311,5,0,0,0,100,100,0,100,0,100,0,1,0,2205,2187,2192,2193,2193,2193,2194,2193,2167,2195,2197,2194,4,2133,0,114,0,114,729,729,233,-256,52.281,37.25,45.062,45.312,-256,42.718,46.5,-256,5.548,5134,6.734,5363,5.846,5437,0,0,1.308,1070,0,0,19.42019092853382
2023-09-19 17:27:10,25955,30623,35,4,504,15311,5,15,0,0,83,87,0,100,1,98,1,0,1,2257,2178,2191,2192,2192,2197,2195,2195,2193,2192,2194,2194,4,2133,0,114,0,114,729,729,233,-256,51.0,37.25,45.656,45.343,-256,42.968,46.718,-256,5.548,5135,6.734,5367,5.846,5438,0,0,1.308,1071,0,0,19.424933649973674
2023-09-19 17:27:11,26024,30623,35,4,504,15311,5,99,0,1,87,0,0,4,94,96,1,0,0,2193,2195,2194,2195,2179,2189,2194,2193,2195,2197,2194,2193,5,2133,0,114,0,114,729,729,233,-256,51.093,37.25,45.5,45.312,-256,42.843,46.593,-256,5.548,5137,7.13,5373,5.846,5440,0,0,1.308,1072,0,0,19.547053554981574
2023-09-19 17:27:12,26276,30623,35,4,504,15311,5,4,21,28,100,77,0,0,0,85,0,0,0,2160,2193,2194,2191,2190,2196,2192,2195,2182,2193,2191,2194,4,2133,0,114,0,114,729,729,233,-256,51.562,37.25,45.093,45.343,-256,42.625,46.625,-256,5.152,5137,5.942,5375,5.644,5440,0,0,1.207,1073,0,0,19.066437488487104
2023-09-19 17:27:13,26135,30623,35,4,504,15311,5,0,0,100,39,56,0,0,44,100,0,60,0,2272,2195,2194,2193,2190,2199,2194,2194,2191,2195,2193,2194,3,2133,0,114,0,114,729,729,233,-256,50.531,37.5,44.812,45.312,-256,42.812,46.5,-256,5.152,5137,6.734,5380,5.544,5441,0,0,1.107,1073,0,0,18.90760624194097
2023-09-19 17:27:14,26100,30623,35,4,504,15311,5,0,2,100,0,1,1,1,100,86,1,100,0,2193,2193,2193,2193,2295,2190,2194,2194,2195,2194,2193,2193,2,2133,0,114,0,114,729,729,233,-256,50.187,37.25,44.875,45.312,-256,42.906,46.593,-256,5.152,5137,6.734,5384,5.544,5441,0,0,1.207,1073,0,0,18.82642436935868
2023-09-19 17:27:15,26110,30623,35,4,504,15311,5,4,49,20,84,0,0,0,100,0,0,100,0,2195,2229,2216,2191,2191,2193,2192,2192,2191,2192,2194,2192,3,2133,0,114,0,114,729,729,233,-256,51.125,37.25,45.062,45.281,-256,43.093,46.406,-256,5.548,5138,6.734,5389,5.745,5442,0,0,1.207,1074,0,0,18.948697058551076
2023-09-19 17:27:16,26213,30623,35,4,504,15311,5,0,100,0,100,0,0,0,100,0,0,100,0,2193,2184,2190,2192,2194,2177,2188,2190,2201,2193,2194,2195,2,2133,0,114,0,114,729,729,233,-256,51.0,37.25,45.031,45.406,-256,42.812,46.687,-256,5.152,5138,7.13,5395,5.544,5442,0,0,1.207,1074,0,0,18.973987940985754
2023-09-19 17:27:17,26054,30623,35,4,504,15311,5,1,78,0,72,50,0,0,57,31,58,21,0,2215,2195,2193,2194,2191,2193,2194,2195,2195,2196,2200,2196,2,2133,0,114,0,114,729,729,233,-256,52.625,37.25,45.25,45.375,-256,42.656,46.593,-256,5.152,5138,7.13,5400,5.644,5443,0,0,1.207,1074,0,0,19.02169155869003
2023-09-19 17:27:18,26050,30623,35,4,504,15311,5,0,1,0,100,100,0,0,100,0,100,0,0,2199,2194,2192,2193,2194,2194,2193,2193,2231,2196,2194,2191,1,2133,0,114,0,114,729,729,233,-256,52.468,37.25,45.187,45.406,-256,42.718,46.781,-256,5.152,5138,7.527,5407,5.544,5443,0,0,1.107,1075,0,0,19.11418409108302
2023-09-19 17:27:20,25956,30623,35,4,504,15311,5,0,0,0,97,100,0,0,100,3,100,0,1,2195,2191,2194,2198,2192,2194,2159,2191,2193,2194,2192,2192,1,2133,0,114,0,114,729,729,233,-256,52.687,37.25,45.25,45.281,-256,42.781,46.593,-256,5.152,5138,7.923,5416,5.544,5444,0,0,1.107,1075,0,0,19.297728863758113
2023-09-19 17:27:21,25955,30623,35,4,504,15311,5,0,0,94,0,5,0,0,100,100,100,0,0,2194,2194,2195,2194,2195,2195,2194,2194,2195,2196,2193,2194,0,2133,0,114,0,114,729,729,233,-256,51.093,37.5,45.156,45.437,-256,43.156,46.687,-256,5.152,5138,8.319,5425,5.443,5444,0,0,1.107,1075,0,0,19.51471020463068
2023-09-19 17:27:22,26053,30623,35,4,504,15311,5,93,0,0,50,0,0,1,100,6,21,99,0,2099,2189,2193,2193,2193,2193,2194,2192,2194,2190,2193,2189,1,2133,0,114,0,114,729,729,233,-256,51.218,37.25,45.718,45.5,-256,43.0,46.843,-256,5.152,5138,7.527,5432,5.644,5444,0,0,1.207,1075,0,0,19.519297143241474
2023-09-19 17:27:23,26066,30623,35,4,504,15311,5,0,0,0,100,0,0,100,100,0,0,100,0,2194,2194,2194,2192,2199,2191,2108,2193,2193,2194,2193,2194,1,2133,0,114,0,114,729,729,233,-256,51.437,37.5,44.937,45.406,-256,42.968,46.531,-256,5.152,5138,7.524,5439,5.544,5445,0,0,1.107,1075,0,0,19.461608000269027
2023-09-19 17:27:24,25953,30623,35,4,504,15311,5,3,0,0,79,0,1,82,99,18,0,100,0,729,729,729,729,2283,2195,2194,2195,2193,2194,2194,2191,1,2133,0,114,0,114,729,729,233,-256,51.031,37.25,44.937,45.562,-256,43.062,46.5,-256,5.152,5138,7.13,5444,5.544,5445,0,0,1.107,1075,0,0,19.30302560018832
2023-09-19 17:27:25,26026,30623,35,4,504,15311,5,4,0,0,93,0,100,0,23,100,0,76,0,2194,2195,2195,2195,2194,2194,2193,2192,2195,2193,2195,2193,1,2133,0,114,0,114,729,729,233,-256,51.625,37.5,45.093,45.406,-256,42.843,46.656,-256,5.152,5138,7.527,5451,5.544,5445,0,0,1.107,1075,0,0,19.31111792013182
2023-09-19 17:27:26,26192,30623,35,4,504,15311,5,2,30,1,100,0,42,0,100,100,4,0,0,2191,2194,2193,2194,2280,2261,2193,2194,2192,2195,2194,2193,1,2133,0,114,0,114,729,729,233,-256,51.375,37.5,45.218,45.562,-256,42.718,46.843,-256,5.548,5140,7.13,5457,5.644,5446,0,0,1.207,1076,0,0,19.376482544092276
2023-09-19 17:27:27,26048,30623,35,4,504,15311,5,1,100,0,99,0,0,0,100,100,0,0,0,2126,2191,2194,2195,2224,2226,2163,2187,2196,2187,2195,2196,1,2133,0,114,0,114,729,729,233,-256,51.562,37.25,45.218,45.468,-256,42.875,46.593,-256,5.152,5140,7.527,5463,5.544,5446,0,0,1.107,1076,0,0,19.362537780864592
2023-09-19 17:27:28,25983,30623,35,4,504,15311,5,2,78,0,100,0,0,0,100,91,0,1,0,2205,2201,2192,2192,2193,2192,2193,2194,2193,2192,2054,2196,1,2133,0,114,0,114,729,729,233,-256,51.156,37.5,45.25,45.562,-256,42.687,46.75,-256,5.152,5140,6.734,5467,5.544,5447,0,0,1.107,1076,0,0,19.114876446605212
2023-09-19 17:27:29,26036,30623,35,4,504,15311,5,2,59,0,100,43,0,0,52,100,3,0,0,2194,2194,2192,2194,2194,2195,2195,2195,2195,2192,2194,2193,1,2133,0,114,0,114,729,729,233,-256,51.312,37.5,45.093,45.406,-256,42.843,46.562,-256,5.152,5140,6.338,5470,5.544,5447,0,0,1.107,1076,0,0,18.822713512623647
2023-09-19 17:27:30,26102,30623,35,4,504,15311,5,0,100,0,100,100,0,0,0,100,0,0,2,2194,2194,2194,2195,2195,2195,2192,2197,2196,2194,2193,2194,2,2133,0,114,0,114,729,729,233,-256,51.875,37.25,45.375,45.468,-256,42.75,46.781,-256,5.548,5141,7.13,5475,5.745,5448,0,0,1.308,1077,0,0,19.095199458836554
2023-09-19 17:27:31,26066,30623,35,4,504,15311,5,3,100,51,19,90,0,0,0,32,0,0,78,2192,2193,2223,2194,2193,2193,2194,2193,2193,2194,2192,2193,4,2133,0,114,0,114,729,729,233,-256,52.531,37.5,45.437,45.468,-256,43.093,46.625,-256,5.548,5142,7.128,5481,5.947,5449,0,0,1.408,1078,0,0,19.375939621185587
2023-09-19 17:27:32,26077,30623,35,4,504,15311,5,0,22,100,75,82,1,0,0,0,0,1,100,2192,2192,2193,2194,729,715,736,729,2230,2195,2197,2194,4,2133,0,114,0,114,729,729,233,-256,50.406,37.5,45.125,45.531,-256,42.812,46.656,-256,5.548,5144,6.734,5485,5.846,5451,0,0,1.308,1079,0,0,19.39395773482991
2023-09-19 17:27:33,26037,30623,35,4,504,15311,5,4,88,4,60,85,0,0,0,1,0,9,100,2274,2202,2193,2187,2191,2196,2192,2193,2045,2194,2192,2195,4,2133,0,114,0,114,729,729,233,-256,52.406,37.5,45.312,45.437,-256,42.875,46.593,-256,5.548,5145,6.734,5489,5.745,5452,0,0,1.308,1079,0,0,19.376270414380937
2023-09-19 17:27:34,26112,30623,35,4,504,15311,5,1,100,0,100,100,0,0,0,0,0,0,100,2207,2102,2188,2192,2190,2192,2193,2195,2195,2191,2193,2193,4,2133,0,114,0,114,729,729,233,-256,52.406,37.5,45.437,45.5,-256,42.906,46.687,-256,5.548,5146,7.128,5494,5.846,5453,0,0,1.308,1080,0,0,19.512389290066658
2023-09-19 17:27:35,26028,30623,35,4,504,15311,5,2,75,0,98,100,0,0,0,33,61,0,3,2192,2192,2192,2191,2169,2195,2189,2195,2192,2191,2190,2193,5,2133,0,114,0,114,729,729,233,-256,52.75,37.5,45.5,45.5,-256,42.937,46.968,-256,5.548,5148,7.13,5499,5.846,5454,0,0,1.408,1081,0,0,19.638272503046664
2023-09-19 17:27:36,26114,30623,35,4,504,15311,5,1,100,0,67,100,0,0,0,0,100,14,0,2223,2191,2192,2193,2191,2194,2191,2195,2191,2191,2193,2194,4,2133,0,114,0,114,729,729,233,-256,52.718,37.25,45.531,45.5,-256,42.812,46.75,-256,5.152,5148,7.13,5504,5.745,5455,0,0,1.207,1082,0,0,19.516990752132667
2023-09-19 17:27:37,26077,30623,35,4,504,15311,5,3,94,10,0,96,0,1,0,0,65,100,0,2071,2190,2193,2185,2192,2193,2194,2193,2343,2222,2194,2193,2,2133,0,114,0,114,729,729,233,-256,52.562,37.5,45.562,45.625,-256,42.937,46.937,-256,5.152,5148,7.13,5509,5.544,5455,0,0,1.107,1082,0,0,19.341793526492868
2023-09-19 17:27:38,26065,30623,35,4,504,15311,5,0,100,100,0,100,0,0,1,0,0,100,0,2191,2192,2191,2267,2197,2189,2191,2192,2191,2192,2206,2192,2,2133,0,114,0,114,729,729,233,-256,52.906,37.5,45.687,45.593,-256,43.062,46.75,-256,5.152,5148,7.527,5515,5.544,5456,0,0,1.107,1082,0,0,19.338255468545007
2023-09-19 17:27:39,26222,30623,35,4,504,15311,5,2,80,100,0,87,0,0,0,1,0,100,0,2193,2193,2193,2193,2192,2125,2183,2171,2196,2189,2344,2192,2,2133,0,114,0,114,729,729,233,-256,52.187,37.5,45.437,45.593,-256,42.906,46.906,-256,5.548,5149,7.13,5520,5.644,5456,0,0,1.207,1082,0,0,19.395478827981506
2023-09-19 17:27:40,26091,30623,35,4,504,15311,5,3,100,17,0,100,0,0,0,82,0,99,0,2370,2140,2190,2133,2190,2197,2190,2189,2190,2194,2062,2186,1,2133,0,114,0,114,729,729,233,-256,52.312,37.5,45.5,45.625,-256,42.968,46.812,-256,5.152,5149,7.527,5527,5.544,5456,0,0,1.107,1082,0,0,19.375835179587053
2023-09-19 17:27:41,25983,30623,35,4,504,15311,5,9,79,0,0,88,13,0,0,60,0,100,50,2194,2193,2193,2195,2195,2193,2192,2201,2196,2124,2195,2197,1,2133,0,114,0,114,729,729,233,-256,51.718,37.5,45.843,45.625,-256,42.843,46.875,-256,5.152,5149,7.923,5534,5.544,5457,0,0,1.107,1082,0,0,19.480884625710935
2023-09-19 17:27:42,25982,30623,35,4,504,15311,5,100,0,0,0,0,100,0,0,0,0,100,100,2194,2193,2191,2191,2194,2191,2191,2192,2195,2195,2193,2194,0,2133,0,114,0,114,729,729,233,-256,51.875,37.5,45.875,45.531,-256,42.937,46.781,-256,5.152,5149,8.319,5543,5.443,5457,0,0,1.107,1082,0,0,19.642919237997653
2023-09-19 17:27:43,25982,30623,35,4,504,15311,5,100,0,0,0,0,100,0,0,0,0,100,100,2191,2194,2191,2191,2193,2189,2191,2190,2192,2195,2193,2193,0,2133,0,114,0,114,729,729,233,-256,51.75,37.5,45.968,45.593,-256,43.062,46.906,-256,5.152,5149,8.319,5551,5.443,5457,0,0,1.006,1082,0,0,19.726043466598355
2023-09-19 17:27:44,25980,30623,35,4,504,15311,5,94,0,2,0,3,100,0,0,3,0,100,100,2187,2192,2194,2194,2194,2191,2199,2190,2192,2192,2192,2193,0,2133,0,114,0,114,729,729,233,-256,51.812,37.5,45.906,45.531,-256,42.843,46.75,-256,5.152,5149,8.319,5560,5.443,5457,0,0,1.107,1082,0,0,19.814530426618845
2023-09-19 17:27:45,26205,30623,35,4,504,15311,5,75,41,6,0,28,60,0,0,0,0,100,32,2192,2194,2193,2222,2176,2189,2194,2194,2120,2289,2187,2285,1,2133,0,114,0,114,729,729,233,-256,52.187,37.5,45.718,45.625,-256,42.906,47.0,-256,5.152,5149,6.734,5563,5.644,5457,0,0,1.207,1083,0,0,19.49127129863319
2023-09-19 17:27:46,26158,30623,35,4,504,15311,5,0,100,100,0,100,0,0,0,2,0,100,0,2193,2194,2192,2195,2193,2194,2192,2193,2194,2192,2193,2199,1,2133,0,114,0,114,729,729,233,-256,52.125,37.5,45.468,45.531,-256,43.062,46.812,-256,5.152,5149,7.13,5568,5.544,5457,0,0,1.107,1083,0,0,19.323789909043235
2023-09-19 17:27:47,26123,30623,35,4,504,15311,5,1,88,100,0,96,0,0,0,1,3,100,0,2252,2193,2195,2191,2177,2189,2194,2195,2193,2185,2193,2193,1,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.437,45.531,-256,42.937,46.937,-256,5.152,5149,6.734,5571,5.544,5458,0,0,1.207,1083,0,0,19.117752936330266
2023-09-19 17:27:48,26046,30623,35,4,504,15311,5,75,0,19,1,28,0,81,0,82,1,100,0,2194,2195,2366,2269,2192,2194,2195,2196,2198,2194,2195,2189,2,2133,0,114,0,114,729,729,233,-256,50.968,37.5,45.906,45.531,-256,42.968,46.781,-256,5.152,5149,7.527,5577,5.544,5458,0,0,1.107,1083,0,0,19.181427055431186
2023-09-19 17:27:49,26124,30623,35,4,504,15311,5,100,0,0,0,0,1,100,0,100,0,100,0,2192,2191,2192,2194,2193,2195,2193,2193,2195,2191,2292,2193,1,2133,0,114,0,114,729,729,233,-256,50.968,37.5,45.906,45.656,-256,43.031,46.812,-256,5.152,5149,7.527,5583,5.544,5458,0,0,1.107,1083,0,0,19.225998938801826
2023-09-19 17:27:50,25980,30623,35,4,504,15311,5,100,0,0,0,1,1,44,55,100,0,100,0,2193,2193,2197,2194,2197,2197,2142,2196,2201,2192,2194,2190,1,2133,0,114,0,114,729,729,233,-256,51.218,37.5,45.906,45.75,-256,43.312,47.0,-256,5.152,5149,7.923,5590,5.443,5458,0,0,1.107,1083,0,0,19.345699257161275
2023-09-19 17:27:51,25979,30623,35,4,504,15311,5,96,1,0,0,0,0,0,100,73,30,90,0,2194,2195,2193,2227,2146,2207,2194,2194,2194,2192,2194,2185,0,2133,0,114,0,114,729,729,233,-256,51.468,37.5,45.906,45.5,-256,42.906,46.843,-256,5.152,5149,7.923,5597,5.443,5458,0,0,1.006,1083,0,0,19.399189480012893
2023-09-19 17:27:52,26045,30623,35,4,504,15311,5,93,79,1,0,0,0,0,100,7,100,0,0,2194,2193,2194,2194,2193,2193,2193,2196,2192,2196,2197,2186,1,2133,0,114,0,114,729,729,233,-256,51.968,37.5,46.156,45.781,-256,43.125,46.937,-256,5.152,5149,7.527,5603,5.544,5458,0,0,1.107,1083,0,0,19.378432636009023
2023-09-19 17:27:53,26125,30623,35,4,504,15311,5,100,100,0,0,0,0,0,100,0,100,0,0,2192,2194,2160,2204,2197,2194,2194,2247,2144,2191,2188,2193,1,2133,0,114,0,114,729,729,233,-256,51.875,37.5,46.218,45.593,-256,43.187,46.937,-256,5.152,5149,7.524,5609,5.544,5459,0,0,1.107,1083,0,0,19.363002845206314
2023-09-19 17:27:54,25977,30623,35,4,504,15311,5,100,47,0,0,1,0,0,100,0,100,52,0,2186,2190,2194,2190,2190,2192,2192,2191,2194,2194,2196,2194,1,2133,0,114,0,114,729,729,233,-256,51.531,37.5,46.156,45.625,-256,42.968,47.062,-256,5.15,5149,7.92,5616,5.443,5458,0,0,1.107,1083,0,0,19.44010199164442
2023-09-19 17:27:55,26073,30623,35,4,504,15311,5,86,11,0,0,0,0,16,100,0,50,100,0,2240,2190,2192,2193,2306,2193,2194,2193,2056,2040,2192,2187,0,2133,0,114,0,114,729,729,233,-256,51.625,37.5,45.406,45.656,-256,43.031,46.781,-256,5.15,5149,7.128,5620,5.443,5458,0,0,1.107,1083,0,0,19.25647139415109
2023-09-19 17:27:56,26062,30623,35,4,504,15311,5,0,100,0,1,0,0,100,100,0,1,100,0,2273,2191,2193,2193,2195,2193,2192,2194,2193,2193,2192,2193,1,2133,0,114,0,114,729,729,233,-256,51.593,37.5,45.437,45.656,-256,43.125,47.062,-256,5.152,5149,7.527,5626,5.544,5459,0,0,1.107,1083,0,0,19.278529975905762
2023-09-19 17:27:57,26122,30623,35,4,504,15311,5,0,100,0,0,0,0,100,100,0,0,100,0,2192,2194,2194,2194,2193,2121,2073,2217,2133,2192,2194,2192,1,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.5,45.625,-256,43.062,46.843,-256,5.152,5149,7.527,5631,5.544,5459,0,0,1.107,1083,0,0,19.29397098313403
2023-09-19 17:27:58,26129,30623,35,4,504,15311,5,3,63,65,1,0,5,100,10,72,0,23,0,2194,2033,2193,2194,2191,2194,2115,2366,2180,2193,2193,2195,2,2133,0,114,0,114,729,729,233,-256,51.5,37.5,45.562,45.687,-256,43.031,46.968,-256,5.548,5150,6.734,5634,5.745,5460,0,0,1.308,1084,0,0,19.306279688193822
2023-09-19 17:27:59,26307,30623,35,4,504,15311,5,16,72,100,0,28,2,59,0,97,0,0,0,2282,2199,2194,2195,2195,2195,2195,2193,2194,2192,2191,2194,2,2133,0,114,0,114,729,729,233,-256,51.25,37.5,45.625,45.656,-256,42.906,46.843,-256,5.152,5150,6.338,5637,5.644,5460,0,0,1.207,1084,0,0,19.016695781735677
2023-09-19 17:28:00,26062,30623,33,4,504,15311,5,100,0,67,0,100,0,32,0,100,0,0,1,2263,2207,2195,2194,2193,2195,2196,2194,2195,2194,2194,2189,2,2133,0,114,0,114,729,729,233,-256,52.375,37.5,45.906,45.656,-256,42.937,47.0,-256,5.152,5150,7.13,5641,5.644,5461,0,0,1.207,1085,0,0,19.051587047214976
2023-09-19 17:28:02,26124,30623,33,4,504,15311,5,100,0,0,0,100,0,100,0,100,0,0,0,2193,2195,2194,2193,2193,2194,2193,2192,2192,2193,2192,2362,1,2133,0,114,0,114,729,729,233,-256,52.593,37.75,45.812,45.593,-256,43.062,46.843,-256,5.152,5150,7.527,5646,5.544,5461,0,0,1.107,1085,0,0,19.135110933050484
2023-09-19 17:28:03,25979,30623,35,4,504,15311,5,96,0,0,0,13,5,100,99,91,0,0,0,2299,2178,2186,2080,2201,2192,2323,2219,2183,2197,2192,2194,1,2133,0,114,0,114,729,729,233,-256,51.625,37.75,46.0,45.656,-256,42.968,46.968,-256,5.152,5150,8.319,5654,5.443,5461,0,0,1.107,1085,0,0,19.40087765313534
2023-09-19 17:28:04,25979,30623,35,4,504,15311,5,100,0,0,0,0,0,100,100,100,0,0,0,2193,2190,2196,2197,2193,2193,2195,2193,2194,2194,2193,2191,0,2133,0,114,0,114,729,729,233,-256,51.812,37.5,45.968,45.812,-256,43.25,46.843,-256,5.152,5150,8.319,5662,5.443,5461,0,0,1.107,1085,0,0,19.58691435719474
2023-09-19 17:28:05,26075,30623,35,4,504,15311,5,81,1,27,0,0,0,44,100,84,1,0,0,2194,2193,2195,2194,2194,2193,2214,2184,2194,2190,2192,2175,1,2133,0,114,0,114,729,729,233,-256,51.125,37.75,45.343,45.562,-256,43.0,46.875,-256,5.152,5150,6.734,5665,5.544,5461,0,0,1.107,1085,0,0,19.271940050036317
