timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-19 17:42:21,24062,30623,5,4,504,15311,5,1,0,100,0,100,0,1,17,100,83,0,0,2250,2194,2194,2192,2192,2194,2195,2194,2194,2194,2193,2193,4,2133,0,114,0,114,729,729,233,-256,51.437,36.5,44.468,44.625,-256,42.312,45.968,-256,5.152,5097,7.923,4138,5.745,5337,0,0,1.308,1007,0,0,19.344471872502464
2023-09-19 17:42:22,24062,30623,5,4,504,15311,5,2,0,100,0,100,0,0,100,100,0,0,0,2137,2249,2193,2193,2192,2193,2158,2198,2191,2194,2196,2194,2,2133,0,114,0,114,729,729,233,-256,51.468,36.75,44.468,44.781,-256,42.218,46.125,-256,5.152,5097,8.319,4163,5.443,5337,0,0,1.006,1007,0,0,19.517130310751725
2023-09-19 17:42:23,24064,30623,4,4,504,15311,5,0,0,3,95,100,3,0,100,96,1,0,0,2172,2168,2193,2193,2192,2192,2195,2193,729,729,729,730,1,2133,0,114,0,114,729,729,233,-256,52.187,36.5,44.562,44.687,-256,42.0,46.031,-256,5.152,5097,8.319,4188,5.443,5338,0,0,1.006,1007,0,0,19.63799121752621
2023-09-19 17:42:24,24065,30623,64,4,504,15311,5,0,0,0,100,6,100,0,100,95,0,0,0,2191,2191,2193,2263,2194,2193,2192,2193,2194,2193,2193,2194,2,2133,0,114,0,114,729,729,233,-256,51.187,36.75,44.406,44.687,-256,42.25,45.906,-256,5.152,5098,7.923,4210,5.644,5340,0,0,1.207,1008,0,0,19.724393852268346
2023-09-19 17:42:25,24064,30623,4,4,504,15311,5,0,1,1,100,3,100,0,63,96,0,0,0,2193,2194,2195,2193,2194,2194,2193,2195,2193,2192,2192,2194,2,2133,0,114,0,114,729,729,233,-256,50.593,36.75,44.375,44.687,-256,42.468,45.937,-256,5.152,5098,7.13,4227,5.544,5341,0,0,1.107,1009,0,0,19.48697569658784
2023-09-19 17:42:26,24066,30623,3,4,504,15311,5,2,45,1,85,0,100,0,14,100,0,0,0,2159,2197,2193,2192,2194,2193,2193,2194,2192,2192,2193,2192,2,2133,0,114,0,114,729,729,233,-256,51.531,36.75,44.656,44.843,-256,42.343,46.187,-256,5.152,5098,7.527,4246,5.544,5342,0,0,1.207,1010,0,0,19.469882987611484
2023-09-19 17:42:27,24078,30623,2,4,504,15311,5,2,99,0,0,0,75,24,100,100,0,0,0,2187,2187,2194,2194,2193,2213,2189,2194,2195,2193,2192,2193,2,2133,25,114,0,114,729,729,233,-256,51.093,36.75,44.656,44.75,-256,42.437,46.0,-256,5.548,5101,7.923,4267,5.745,5344,0,0,1.308,1012,0,0,19.786118091328035
2023-09-19 17:42:28,24051,30623,52,4,504,15311,5,1,59,35,0,0,0,100,100,100,3,1,0,2306,2194,2193,2193,2195,2194,2176,2192,2191,2192,2196,2192,3,2133,0,114,0,114,729,729,233,-256,50.468,36.75,44.375,44.625,-256,42.218,45.937,-256,5.152,5101,7.923,4288,5.644,5346,0,0,1.207,1013,0,0,19.82808266392962
2023-09-19 17:42:29,24050,30623,8,4,504,15311,5,17,1,75,0,0,4,83,100,96,0,0,0,2194,2194,2106,1985,2204,2452,2219,2201,2193,2195,2194,2193,4,2133,0,114,0,114,729,729,233,-256,50.093,36.75,45.0,44.718,-256,42.281,46.031,-256,5.152,5101,7.13,4305,5.644,5348,0,0,1.207,1014,0,0,19.619557864750735
2023-09-19 17:42:30,24051,30623,53,4,504,15311,5,98,90,2,0,0,0,35,64,100,0,0,0,2193,2192,2165,2288,2193,2152,2188,2149,2195,2194,2193,2382,2,2133,0,114,0,114,729,729,233,-256,51.625,36.5,45.281,44.75,-256,42.125,46.031,-256,5.152,5102,7.923,4325,5.544,5349,0,0,1.107,1015,0,0,19.651490505325516
2023-09-19 17:42:31,24046,30623,53,4,504,15311,5,1,100,56,0,0,0,99,44,100,0,0,1,2194,2194,2194,2187,2193,2180,2198,2194,2194,2194,2193,2192,4,2133,0,114,0,114,729,729,233,-256,51.375,36.75,44.875,44.812,-256,42.187,46.062,-256,5.548,5104,7.923,4346,5.846,5352,0,0,1.308,1016,0,0,19.94354335372786
2023-09-19 17:42:32,24045,30623,53,4,504,15311,5,1,100,0,0,22,0,100,79,100,0,0,0,2197,2193,2194,2194,2192,2193,2193,2195,2195,2192,2194,2246,8,2133,0,114,0,114,729,729,233,-256,52.5,36.75,44.812,44.781,-256,42.343,46.0,-256,5.548,5107,7.527,4363,6.048,5356,0,0,1.509,1019,0,0,20.150080347609503
2023-09-19 17:42:33,24083,30623,2,4,504,15311,5,3,100,4,3,100,24,54,6,91,3,9,36,2195,2193,2192,2191,2193,2187,2191,2196,2193,2191,2184,2197,12,2133,0,114,0,114,729,729,233,-256,52.062,36.75,44.875,44.812,-256,42.531,46.156,-256,5.548,5109,7.527,4381,6.35,5361,0,0,1.71,1023,0,0,20.44555624332665
2023-09-19 17:42:34,24007,30623,2,4,1423,15311,4,77,100,0,0,53,0,44,22,0,48,66,33,2192,2191,2193,2194,2193,2193,2201,2195,2193,2194,2192,2193,10,2133,0,114,0,114,729,729,233,-256,52.093,36.75,45.593,44.968,-256,42.25,46.125,-256,5.548,5112,7.527,4399,6.048,5365,0,0,1.408,1025,0,0,20.471189370328652
2023-09-19 17:42:35,24000,30623,2,4,1510,15311,4,14,100,0,0,96,1,0,0,2,0,9,0,2191,2193,2193,2194,2194,2193,2192,2193,725,730,729,708,5,2133,0,114,0,114,729,729,233,-256,51.375,36.75,44.75,44.937,-256,42.25,46.312,-256,5.152,5112,5.15,4403,5.443,5365,0,0,1.006,1025,0,0,19.355132559230054
2023-09-19 17:42:36,24000,30623,2,4,1510,15311,4,0,100,0,0,1,0,100,0,99,0,0,0,2194,2194,2193,2195,2191,2194,2193,2193,2194,2193,2193,2191,2,2133,0,114,0,114,729,729,233,-256,50.656,36.75,44.718,44.781,-256,42.375,46.0,-256,5.152,5112,6.338,4413,5.342,5365,0,0,1.006,1025,0,0,18.899992791461038
2023-09-19 17:42:37,24005,30623,2,4,1257,15311,4,5,67,1,0,2,0,100,0,91,0,0,0,729,730,729,728,2194,2194,2190,2193,2194,2194,2193,2193,1,2133,0,114,0,114,729,729,233,-256,49.625,36.75,44.406,44.906,-256,42.156,46.218,-256,5.152,5112,5.546,4420,5.443,5366,0,0,1.006,1025,0,0,18.374094954022727
2023-09-19 17:42:38,24006,30623,2,4,1257,15311,4,15,0,0,0,0,2,100,2,100,0,0,0,2195,2192,2192,2194,2196,2193,2194,2194,2177,2189,2194,2191,3,2133,0,114,0,114,729,729,233,-256,49.718,36.75,44.687,44.75,-256,42.375,45.968,-256,5.548,5115,5.15,4424,5.947,5369,0,0,1.408,1027,0,0,18.27776646781591
2023-09-19 17:42:39,23988,30623,2,4,975,15311,4,18,67,1,2,0,0,78,0,12,1,0,3,2195,2186,2194,2193,729,729,729,729,2195,2341,2190,2194,3,2133,0,114,0,114,729,729,233,-256,49.406,36.75,44.312,44.718,-256,42.125,45.875,-256,5.548,5117,3.961,4421,5.745,5371,0,0,1.308,1028,0,0,17.763036527471133
2023-09-19 17:42:40,23987,30623,2,4,950,15311,4,28,51,0,0,0,0,0,0,100,0,0,0,2194,2205,2196,2193,729,729,729,722,2193,2299,2111,2194,6,2133,0,114,0,114,729,729,233,-256,49.062,36.75,44.5,44.843,-256,42.062,46.125,-256,5.548,5119,3.961,4419,6.048,5375,0,0,1.512,1031,0,0,17.55482556922979
2023-09-19 17:42:41,23987,30623,2,4,950,15311,4,15,0,0,0,1,0,0,1,71,0,0,0,729,726,729,729,730,730,730,729,2192,2195,2139,2195,4,2133,0,114,0,114,729,729,233,-256,48.343,36.75,44.031,44.718,-256,42.093,45.843,-256,5.152,5119,2.773,4410,5.745,5377,0,0,1.308,1032,0,0,16.781777898460856
2023-09-19 17:42:42,23978,30623,2,4,950,15311,4,23,0,0,0,1,0,0,1,54,0,0,0,2188,729,734,729,729,730,730,727,729,730,729,729,13,665,0,114,0,114,729,729,233,-256,47.625,36.75,43.781,44.625,-256,42.25,45.75,-256,5.152,5120,1.584,4395,5.342,5376,0,0,0.905,1032,0,0,15.642144528922598
2023-09-19 17:42:43,23982,30623,2,4,950,15311,4,2,0,2,0,0,0,3,0,0,1,0,0,2191,729,729,729,731,730,741,729,729,729,729,736,20,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.75,44.687,-256,42.0,45.781,-256,4.755,5118,0.792,4376,5.032,5375,0,0,0.704,1030,0,0,14.334401170245817
2023-09-19 17:42:44,23982,30623,2,4,950,15311,4,33,0,0,0,33,0,83,0,45,0,0,0,2193,2191,2193,2192,2195,2193,2195,2194,2194,2194,2194,2193,1,2133,0,114,0,114,729,729,233,-256,51.437,36.5,44.906,44.562,-256,41.843,45.781,-256,5.152,5118,5.546,4382,5.342,5374,0,0,0.905,1029,0,0,15.117580819172073
2023-09-19 17:42:45,23985,30623,2,4,950,15311,4,100,1,0,0,99,0,100,0,4,1,100,0,2326,2193,2191,2189,2193,2193,2192,2192,2193,2191,2192,2197,0,2133,0,114,0,114,729,729,233,-256,51.156,36.5,45.062,44.687,-256,42.062,45.906,-256,5.152,5118,7.923,4400,5.443,5375,0,0,1.006,1029,0,0,16.439506573420452
2023-09-19 17:42:46,23985,30623,2,4,950,15311,4,100,0,0,0,0,0,100,100,0,0,100,0,2085,2186,2193,2193,2192,2194,2191,2192,2194,2192,2194,2192,0,2133,0,114,0,114,729,729,233,-256,50.687,36.5,45.0,44.781,-256,42.406,45.781,-256,5.152,5118,8.319,4421,5.443,5375,0,0,1.006,1029,0,0,17.483654601394317
2023-09-19 17:42:47,23983,30623,2,4,950,15311,4,100,0,1,0,0,1,97,100,0,0,100,3,2192,2167,2190,2190,2193,2191,2192,2192,2193,2003,2132,2193,0,2133,0,114,0,114,729,729,233,-256,50.343,36.5,45.031,44.75,-256,42.125,45.906,-256,5.152,5118,8.319,4441,5.443,5375,0,0,1.006,1029,0,0,18.214558220976024
2023-09-19 17:42:48,23986,30623,2,4,950,15311,4,48,45,53,0,0,66,0,55,1,0,32,100,2194,2193,2193,2192,2194,2193,2144,2187,2192,2194,2194,2190,4,2133,0,114,0,114,729,729,233,-256,51.687,36.75,44.718,44.812,-256,42.156,45.937,-256,5.548,5121,7.527,4457,5.947,5378,0,0,1.408,1031,0,0,18.87919075468322
2023-09-19 17:42:49,23993,30623,2,4,528,15311,4,0,100,69,1,1,100,0,0,0,88,0,11,2174,2197,2196,2194,2193,2194,2133,2192,2194,2194,2193,2191,6,2133,0,114,0,114,729,729,233,-256,51.343,36.75,44.875,44.781,-256,42.406,46.062,-256,5.548,5123,6.734,4469,6.048,5382,0,0,1.408,1033,0,0,19.136833528278252
2023-09-19 17:42:50,23965,30623,2,4,599,15311,4,36,57,0,1,1,65,1,89,88,31,0,0,2157,2199,2192,2191,2193,2227,2195,2127,2191,2192,2194,2193,4,2133,0,114,0,114,729,729,233,-256,50.281,36.75,44.968,44.906,-256,42.031,46.093,-256,5.152,5123,6.734,4480,5.644,5383,0,0,1.107,1033,0,0,18.986883469794776
2023-09-19 17:42:51,23963,30623,2,4,597,15311,4,100,1,1,0,0,1,0,100,100,10,1,0,2188,2191,2196,2194,2194,2192,2195,2197,2196,2194,2195,2194,2,2133,0,114,0,114,729,729,233,-256,50.25,36.75,45.062,44.75,-256,42.218,46.031,-256,5.152,5123,6.734,4492,5.544,5384,0,0,1.006,1033,0,0,18.821618428856343
2023-09-19 17:42:52,23965,30623,2,4,568,15311,4,17,0,81,61,0,0,2,100,38,100,0,1,2192,2194,2077,2193,2189,2280,2190,2193,2194,2193,2204,2201,7,2133,0,114,0,114,729,729,233,-256,50.656,36.75,44.468,44.687,-256,42.5,46.218,-256,5.548,5125,7.128,4505,6.249,5388,0,0,1.61,1036,0,0,19.33563290019944
2023-09-19 17:42:53,23964,30623,2,4,568,15311,4,52,1,44,69,2,0,2,90,58,54,0,0,2192,2192,2193,2193,883,729,729,730,2156,2188,2191,2192,8,2133,0,114,0,114,729,729,233,-256,49.875,37.0,45.125,44.843,-256,42.343,46.125,-256,5.548,5127,6.734,4516,6.048,5392,0,0,1.408,1038,0,0,19.456343030139607
2023-09-19 17:42:54,23962,30623,2,4,570,15311,4,100,42,0,0,0,0,74,0,0,68,71,1,2193,2117,2192,2192,2192,2193,2190,2193,2192,2194,2190,2193,7,2133,0,114,0,114,729,729,233,-256,51.312,36.75,45.5,45.062,-256,42.218,46.031,-256,5.548,5129,7.923,4533,6.048,5395,0,0,1.408,1040,0,0,19.897540121097727
2023-09-19 17:42:55,23963,30623,2,4,569,15311,4,100,0,0,0,0,0,100,2,94,0,100,1,2195,2193,2193,2193,2194,2192,2151,2255,2194,2195,2192,2198,6,2133,0,114,0,114,729,729,233,-256,50.5,36.75,45.093,44.843,-256,42.312,46.031,-256,5.548,5131,7.923,4550,6.048,5398,0,0,1.408,1041,0,0,20.20637808476841
2023-09-19 17:42:56,23959,30623,2,4,569,15311,4,93,61,0,0,0,0,100,0,19,1,100,0,2192,2187,2195,2192,2193,2296,2020,2198,2194,2183,2193,2194,5,2133,0,114,0,114,729,729,233,-256,50.937,36.75,45.031,44.968,-256,42.531,46.156,-256,5.548,5134,7.527,4565,5.846,5400,0,0,1.308,1043,0,0,20.213164659337888
2023-09-19 17:42:57,23961,30623,2,4,569,15311,4,0,51,0,0,0,0,100,0,1,0,100,0,729,729,729,745,2194,2193,2190,2190,2190,2198,2189,2191,4,2133,0,114,0,114,729,729,233,-256,49.437,37.0,44.312,44.843,-256,42.468,46.062,-256,5.152,5134,5.546,4569,5.544,5401,0,0,1.107,1043,0,0,19.35391526153652
2023-09-19 17:42:59,23961,30623,2,4,569,15311,4,1,1,0,0,0,0,4,0,1,0,13,0,2195,731,729,729,729,729,729,726,730,729,729,730,19,204,0,114,0,114,729,729,233,-256,47.812,37.0,44.0,44.812,-256,42.406,46.093,-256,4.755,5132,1.188,4553,4.931,5399,0,0,0.704,1041,0,0,17.02114068307556
2023-09-19 17:43:00,23960,30623,2,4,569,15311,4,1,0,2,0,1,3,1,0,0,0,1,0,730,728,728,730,729,727,729,729,729,729,729,730,8,204,0,114,0,114,729,729,233,-256,47.625,36.5,43.75,44.656,-256,42.0,45.718,-256,4.755,5130,0.792,4535,4.931,5396,0,0,0.704,1040,0,0,15.269398478152892
2023-09-19 17:43:01,23959,30623,2,4,569,15311,4,0,0,0,0,84,0,0,0,0,1,1,0,729,730,727,729,2195,2195,2234,2194,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,49.781,36.75,43.968,44.656,-256,42.0,46.0,-256,5.152,5130,2.773,4526,5.14,5395,0,0,0.805,1039,0,0,14.849578934707024
2023-09-19 17:43:02,23964,30623,28,4,569,15311,4,79,0,0,50,89,0,5,1,79,0,0,0,2199,2193,2193,2196,2196,2193,2193,2194,2194,2194,2195,2193,3,2133,0,114,0,114,729,729,233,-256,50.843,36.75,45.031,44.656,-256,42.281,45.937,-256,5.548,5132,6.338,4535,5.846,5397,0,0,1.408,1040,0,0,16.136705254294917
2023-09-19 17:43:03,23963,30623,2,4,569,15311,4,58,83,0,4,95,0,0,0,100,0,0,0,2200,2194,2194,2257,2189,2194,2193,2195,2194,2195,2194,2339,3,2133,0,114,0,114,729,729,233,-256,51.625,36.5,44.906,44.843,-256,42.218,46.156,-256,5.152,5132,6.734,4545,5.544,5398,0,0,1.107,1041,0,0,16.85679367800644
2023-09-19 17:43:04,23959,30623,2,4,658,15311,4,0,100,7,0,100,0,2,0,99,0,0,0,2217,2193,2195,2194,2167,2193,2192,2193,2193,2195,2193,2193,1,2133,0,114,0,114,729,729,233,-256,51.937,36.5,44.718,44.718,-256,42.218,46.093,-256,5.152,5132,6.734,4556,5.443,5398,0,0,1.006,1041,0,0,17.30025557460451
2023-09-19 17:43:05,23960,30623,127,4,629,15311,4,1,100,0,1,96,48,0,0,0,0,0,56,2189,2192,2194,2192,2192,2193,2191,2192,2269,2111,2193,2193,2,2133,0,114,0,114,729,729,233,-256,51.781,36.5,44.937,44.781,-256,42.0,46.093,-256,5.152,5132,7.13,4568,5.745,5400,0,0,1.207,1041,0,0,17.880378902223157
2023-09-19 17:43:06,23964,30623,2,4,629,15311,4,0,96,0,0,4,100,0,0,0,0,0,55,2195,2194,2194,2194,2195,2195,2195,2194,733,731,2194,2194,3,2133,0,114,0,114,729,729,233,-256,51.343,36.75,44.562,44.781,-256,42.437,46.062,-256,5.152,5132,5.546,4573,5.544,5401,0,0,1.107,1042,0,0,17.72096523155621
2023-09-19 17:43:07,23963,30623,2,4,629,15311,4,42,0,0,0,5,100,0,0,100,0,0,1,2190,2195,2196,2194,2195,2185,2186,2193,2196,2194,2194,2193,1,2133,0,114,0,114,729,729,233,-256,50.5,36.75,45.093,44.875,-256,42.0,46.125,-256,5.152,5132,5.94,4579,5.443,5401,0,0,1.006,1042,0,0,17.666975662089346
2023-09-19 17:43:08,23966,30623,127,4,629,15311,4,99,0,1,0,0,100,0,0,100,0,66,0,2195,2193,1176,2193,2194,2193,2193,2191,2193,2192,2225,2193,2,2133,0,114,0,114,729,729,233,-256,50.937,36.75,44.937,44.843,-256,42.125,46.093,-256,5.548,5134,7.527,4593,5.745,5402,0,0,1.308,1043,0,0,18.405282963462543
2023-09-19 17:43:09,23962,30623,2,4,629,15311,4,0,1,100,0,61,34,0,0,40,0,45,0,2202,2188,2193,2196,2195,2192,2191,2197,882,882,840,805,2,2133,0,114,0,114,729,729,233,-256,50.593,36.75,44.468,44.812,-256,42.437,46.125,-256,5.152,5135,5.546,4597,5.544,5403,0,0,1.107,1043,0,0,18.08839807442378
2023-09-19 17:43:10,23966,30623,128,4,629,15311,4,0,0,100,1,80,0,0,0,0,42,0,0,2194,2193,2193,2194,2195,2194,2194,2193,2194,2194,2194,2194,2,2133,0,114,0,114,729,729,233,-256,50.5,36.75,44.281,44.781,-256,42.125,45.937,-256,5.152,5135,5.15,4600,5.544,5404,0,0,1.207,1044,0,0,17.777778652096643
2023-09-19 17:43:11,23963,30623,2,4,629,15311,4,59,0,33,0,42,0,76,1,0,69,0,0,2192,2194,2193,2016,2238,2191,2193,2420,729,728,729,729,3,2133,0,114,0,114,729,729,233,-256,49.812,36.75,44.937,44.843,-256,42.343,45.937,-256,5.152,5135,5.546,4604,5.544,5404,0,0,1.107,1044,0,0,17.649145056467653
2023-09-19 17:43:12,23963,30623,2,4,629,15311,4,100,0,0,0,0,0,100,0,0,0,0,0,2191,2193,2192,2017,2192,2193,2189,2237,729,730,729,709,1,2133,0,114,0,114,729,729,233,-256,49.562,36.75,45.031,44.781,-256,42.312,46.0,-256,5.152,5135,4.753,4605,5.342,5404,0,0,0.905,1043,0,0,17.200001539527356
2023-09-19 17:43:13,23961,30623,2,4,629,15311,4,100,0,0,1,1,0,100,0,58,0,0,0,2193,2194,2194,2195,2192,2193,2191,2193,2193,2193,2192,2193,0,2133,0,114,0,114,729,729,233,-256,50.281,36.75,44.968,44.812,-256,42.031,45.906,-256,5.152,5135,6.338,4613,5.342,5404,0,0,1.006,1043,0,0,17.39140107766915
2023-09-19 17:43:14,23962,30623,2,4,629,15311,4,76,0,0,0,0,0,100,0,100,0,0,0,707,728,729,729,2280,2194,2195,2281,2197,2193,2194,2191,0,2133,0,114,0,114,729,729,233,-256,49.5,36.75,44.218,44.875,-256,42.031,46.125,-256,5.152,5135,5.546,4617,5.342,5404,0,0,1.006,1043,0,0,17.287780754368406
2023-09-19 17:43:15,23963,30623,2,4,629,15311,4,0,0,0,1,0,0,4,0,100,0,0,0,731,729,728,728,731,729,729,731,2133,2193,2190,2193,0,2133,0,114,0,114,729,729,233,-256,48.468,36.75,44.125,44.718,-256,42.375,46.031,-256,5.152,5135,3.565,4612,5.241,5403,0,0,0.905,1042,0,0,16.560346528057885
2023-09-19 17:43:16,23964,30623,2,4,629,15311,4,97,0,0,0,0,0,84,0,2,0,12,0,2193,2141,2190,2186,2197,2191,2191,2191,2194,2193,2191,2088,0,2133,0,114,0,114,729,729,233,-256,49.468,36.75,44.843,44.718,-256,42.093,45.937,-256,5.152,5135,4.753,4613,5.342,5403,0,0,1.006,1042,0,0,16.46814256964052
2023-09-19 17:43:17,23966,30623,127,4,599,15311,4,22,0,0,52,0,50,100,0,0,1,100,0,2182,2194,2190,2191,2192,2192,2193,2194,2173,2182,2191,2193,4,2133,0,114,0,114,729,729,233,-256,50.937,36.75,44.437,44.781,-256,42.5,46.125,-256,5.548,5137,6.734,4623,5.947,5405,0,0,1.408,1044,0,0,17.418799798748367
2023-09-19 17:43:18,23966,30623,126,4,599,15311,4,41,0,0,64,4,100,100,1,84,0,3,0,2194,2193,2196,2194,2192,2195,2195,2194,2194,2194,2194,2194,4,2133,0,114,0,114,729,729,233,-256,51.093,36.75,44.937,44.75,-256,42.406,45.968,-256,5.548,5139,7.923,4637,5.745,5407,0,0,1.308,1045,0,0,18.35035985912386
2023-09-19 17:43:19,23963,30623,126,4,599,15311,4,78,24,0,0,0,100,98,0,100,0,0,0,2194,2195,2192,2193,2194,2195,2194,2194,2194,2054,2196,2205,5,2133,0,114,0,114,729,729,233,-256,51.625,36.75,44.937,44.906,-256,42.312,46.156,-256,5.152,5139,7.923,4652,5.745,5408,0,0,1.308,1046,0,0,18.883651901386703
2023-09-19 17:43:20,23962,30623,2,4,599,15311,4,100,99,0,0,0,100,0,0,100,0,0,0,2193,2190,2195,2193,2200,2212,2230,2079,2194,2197,2194,2195,9,2133,0,114,0,114,729,729,233,-256,51.468,36.75,45.218,45.031,-256,42.312,46.093,-256,5.548,5141,7.527,4665,6.148,5411,0,0,1.509,1048,0,0,19.438156330970692
2023-09-19 17:43:21,23969,30623,1,4,599,15311,4,23,100,2,0,0,100,0,0,86,0,0,78,2194,2119,2188,2193,2313,2193,2193,2192,2195,2192,2193,2194,9,2133,0,114,0,114,729,729,233,-256,51.093,36.75,44.781,44.812,-256,42.375,46.187,-256,5.548,5142,7.13,4676,6.148,5415,0,0,1.509,1050,0,0,19.707209431679484
2023-09-19 17:43:22,23957,30623,1,4,690,15311,4,9,46,8,1,0,56,0,48,44,0,0,43,2195,2194,2194,2191,2194,2164,2194,2194,2194,2193,2252,2195,6,2133,0,114,0,114,729,729,233,-256,50.312,36.75,44.562,44.812,-256,42.156,46.125,-256,5.152,5142,5.942,4681,5.745,5416,0,0,1.207,1051,0,0,19.20884660217564
2023-09-19 17:43:23,23960,30623,1,4,690,15311,4,2,99,1,0,0,0,0,100,100,0,1,1,2343,2184,2194,2193,2194,2193,2192,2191,2192,2194,2196,2192,5,2133,0,114,0,114,729,729,233,-256,50.093,36.75,44.5,44.843,-256,42.375,46.125,-256,5.548,5144,5.942,4687,5.745,5417,0,0,1.308,1052,0,0,19.00909262152295
2023-09-19 17:43:24,23970,30623,1,4,778,15311,4,0,49,42,7,0,0,0,99,100,0,0,0,2181,2195,2193,2193,2194,2195,2171,2187,2193,2190,2194,2218,4,2133,0,114,0,114,729,729,233,-256,50.25,36.75,44.343,44.812,-256,42.312,45.968,-256,5.548,5146,6.338,4694,5.745,5419,0,0,1.308,1053,0,0,18.988064835066062
2023-09-19 17:43:25,23972,30623,1,4,781,15311,4,0,1,28,0,0,100,0,0,10,2,0,1,730,728,730,729,2195,2194,2193,2194,729,728,729,729,2,2133,0,114,0,114,729,729,233,-256,49.5,36.75,44.187,44.937,-256,42.406,46.156,-256,5.152,5146,3.565,4689,5.342,5419,0,0,0.905,1053,0,0,17.780845384546243
2023-09-19 17:43:26,23972,30623,1,4,784,15311,4,2,0,0,1,0,29,0,0,0,0,0,0,2195,729,725,729,729,729,729,728,730,729,730,730,12,204,0,114,0,114,729,729,233,-256,47.906,36.5,43.875,44.718,-256,42.25,45.906,-256,4.755,5144,1.188,4674,4.931,5416,0,0,0.704,1051,0,0,15.919991769182369
2023-09-19 17:43:27,23972,30623,1,4,788,15311,4,1,2,0,1,1,0,0,0,1,0,0,0,2194,730,729,728,729,729,730,729,728,729,729,729,5,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.843,44.781,-256,41.875,45.906,-256,4.755,5143,0.792,4657,4.83,5414,0,0,0.704,1050,0,0,14.468294238427656
2023-09-19 17:43:28,23975,30623,1,4,662,15311,4,15,0,0,0,0,0,13,45,0,87,0,0,2114,2188,2195,2255,2193,2193,2193,2193,2196,2193,2193,2193,3,2133,0,114,0,114,729,729,233,-256,49.906,36.5,44.625,44.687,-256,41.937,45.843,-256,5.548,5144,4.356,4656,5.846,5416,0,0,1.308,1051,0,0,15.24520596689936
2023-09-19 17:43:29,23970,30623,19,2,752,15311,4,100,1,22,8,7,0,100,76,63,32,1,0,2191,2193,2193,2195,2292,2193,2193,2190,2190,2190,2193,2191,5,2133,0,114,0,114,729,729,233,-256,50.312,36.75,45.125,44.781,-256,42.0,46.062,-256,5.548,5146,7.923,4670,5.846,5418,0,0,1.308,1052,0,0,16.859144176829552
2023-09-19 17:43:30,23970,30623,19,2,755,15311,4,100,0,100,0,1,0,100,0,100,0,0,0,2194,2193,2036,2194,2196,2194,2194,2194,2192,2194,2193,2193,2,2133,0,114,0,114,729,729,233,-256,50.437,36.75,45.218,44.718,-256,42.281,45.875,-256,5.152,5146,8.319,4685,5.443,5418,0,0,1.107,1052,0,0,17.807700923780686
2023-09-19 17:43:31,23972,30623,1,4,757,15311,4,100,0,100,0,0,0,100,0,100,0,0,1,2192,2193,2090,2115,2190,2196,2195,2194,2193,2191,2192,2193,1,2133,0,114,0,114,729,729,233,-256,50.593,36.75,45.281,44.781,-256,42.468,46.125,-256,5.152,5146,8.319,4701,5.443,5418,0,0,1.006,1052,0,0,18.44139064664648
2023-09-19 17:43:32,23975,30623,1,4,693,15311,4,60,0,100,0,0,0,76,24,100,39,0,0,2193,2195,2192,2195,2193,2194,2194,2193,2187,2188,2193,2189,1,2133,0,114,0,114,729,729,233,-256,50.281,37.0,44.437,44.843,-256,42.468,46.031,-256,5.152,5146,7.923,4714,5.644,5419,0,0,1.207,1053,0,0,18.886773452652537
2023-09-19 17:43:33,23975,30623,1,4,693,15311,4,5,0,100,30,21,0,0,100,15,100,1,0,2122,2193,2191,2194,2208,2232,2109,2193,2191,2190,2194,2195,7,2133,0,114,0,114,729,729,233,-256,52.125,37.0,44.781,44.875,-256,42.437,46.125,-256,5.548,5148,7.527,4726,6.148,5422,0,0,1.61,1055,0,0,19.470641416856775
2023-09-19 17:43:35,23981,30623,1,4,694,15311,4,1,0,100,98,12,0,0,85,1,100,0,2,2191,2190,2194,2194,2113,2347,2192,2268,2194,2194,2194,2192,7,2133,0,114,0,114,729,729,233,-256,50.656,36.75,44.625,44.843,-256,42.343,46.031,-256,5.548,5150,7.527,4738,6.148,5425,0,0,1.509,1057,0,0,19.84904899179974
