timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 22:24:46,2866,30623,5448,4,0,15311,0,2,0,1,0,2,0,1,0,2,0,0,0,728,730,728,731,729,729,729,729,729,728,729,729,5,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.531,44.406,-256,42.062,43.906,-256,4.757,4915,0.792,2475,3.623,4069,0,0,0.704,919,0,0,11.749762519590371
2023-08-06 22:24:47,2867,30623,5448,4,0,15311,0,4,0,0,0,1,0,1,0,1,0,0,1,729,730,728,729,695,730,729,729,729,730,729,730,2,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.5,44.25,-256,41.593,43.968,-256,4.757,4914,0.792,2468,3.617,4067,0,0,0.702,918,0,0,11.18523376371326
2023-08-06 22:24:48,3012,30623,5448,4,0,15311,0,6,23,0,0,2,1,0,1,2,1,1,0,2193,2194,2177,2192,726,728,703,729,729,729,729,730,0,2133,0,114,0,114,729,729,233,-256,48.031,36.25,43.625,44.218,-256,41.718,43.812,-256,4.757,4913,1.585,2464,3.912,4066,0,0,0.802,917,0,0,11.146463634599282
2023-08-06 22:24:49,2955,30623,5448,4,0,15311,0,2,100,0,0,1,1,0,0,8,2,7,0,2193,2122,2194,2193,729,729,729,729,729,726,729,729,1,2133,0,114,0,114,729,729,233,-256,48.437,36.25,43.75,44.281,-256,41.625,43.906,-256,4.757,4913,2.774,2465,4.22,4067,0,0,1.003,918,0,0,11.628724544219498
2023-08-06 22:24:50,2963,30623,5448,4,0,15311,0,28,54,0,38,50,23,19,0,30,2,0,0,2193,2193,2311,2193,2319,2193,2181,2194,742,729,730,730,0,2133,0,114,0,114,729,729,233,-256,48.937,36.25,43.875,44.218,-256,41.843,43.75,-256,5.154,4914,3.963,2472,4.32,4068,0,0,1.003,918,0,0,12.47210718095365
2023-08-06 22:24:51,3155,30623,5448,4,0,15311,0,13,14,44,0,8,36,13,40,1,0,0,1,2194,2194,2193,2194,2194,2194,2128,2193,729,729,730,729,2,2133,0,114,0,114,729,729,233,-256,49.031,36.25,43.718,44.25,-256,41.75,43.875,-256,5.154,4915,3.566,2476,4.327,4069,0,0,1.107,919,0,0,12.976675026667554
2023-08-06 22:24:52,3137,30623,5448,4,0,15311,0,5,0,100,0,16,53,29,57,27,7,0,0,2195,2194,2193,2194,2186,2199,2194,2193,2282,2191,2195,2198,3,2133,0,114,0,114,729,729,233,-256,48.875,36.25,43.812,44.218,-256,41.937,43.937,-256,5.154,4916,4.755,2486,4.428,4070,0,0,1.207,920,0,0,13.746872518667288
2023-08-06 22:24:53,3079,30623,5438,4,0,15311,0,4,84,83,0,2,0,0,100,44,40,0,0,1994,2195,2193,2193,2192,2194,2190,2193,729,729,728,746,3,2133,0,114,0,114,729,729,233,-256,49.343,36.5,43.968,44.406,-256,41.906,44.062,-256,5.154,4917,5.152,2498,4.521,4072,0,0,1.205,921,0,0,14.432410763067104
2023-08-06 22:24:54,3236,30623,5446,4,0,15311,0,11,63,89,0,50,0,1,46,82,0,0,0,2191,2194,2184,2194,2089,2192,2193,2160,2193,2193,2184,2195,4,2133,0,114,0,114,729,729,233,-256,50.343,36.25,44.312,44.437,-256,42.156,43.875,-256,5.154,4918,5.548,2511,4.622,4075,0,0,1.306,923,0,0,15.091687534146972
2023-08-06 22:24:55,3241,30623,5447,4,0,15311,0,2,69,100,0,94,0,0,0,45,36,2,7,2194,2194,2195,2193,2194,2194,2194,2193,2191,2200,2203,2199,3,2133,0,114,0,114,729,729,233,-256,49.781,36.5,44.0,44.437,-256,41.968,44.093,-256,5.154,4919,5.152,2522,4.421,4076,0,0,1.203,924,0,0,15.34318127390288
2023-08-06 22:24:56,2868,30623,5448,4,0,15311,0,2,3,36,0,64,0,0,34,2,58,0,0,728,729,723,729,2144,2194,2192,2194,729,726,730,729,2,2133,0,114,0,114,729,729,233,-256,48.5,36.5,43.656,44.343,-256,41.937,43.875,-256,5.154,4920,3.17,2525,4.32,4077,0,0,1.103,925,0,0,14.864326891732016
2023-08-06 22:24:57,2868,30623,5448,4,0,15311,0,3,0,0,0,2,0,1,60,0,1,0,0,729,728,730,730,2195,2195,2296,2193,730,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.375,36.25,43.625,44.218,-256,41.75,43.843,-256,4.757,4919,2.774,2526,4.025,4077,0,0,0.805,924,0,0,14.113328824212413
2023-08-06 22:24:58,2867,30623,5448,4,0,15311,0,2,0,1,2,0,0,0,17,3,0,0,0,728,735,730,729,728,729,775,729,729,730,729,730,6,204,0,114,0,114,729,729,233,-256,47.406,36.25,43.531,44.25,-256,42.0,43.718,-256,4.757,4918,1.188,2520,3.717,4076,0,0,0.703,923,0,0,12.988830176948687
2023-08-06 22:25:00,2868,30623,5448,4,0,15311,0,3,0,0,0,2,0,0,0,2,0,0,0,730,754,729,729,729,708,729,729,721,729,729,726,0,2133,0,114,0,114,729,729,233,-256,47.406,36.25,43.25,44.156,-256,41.718,43.625,-256,4.757,4918,0.792,2513,3.611,4074,0,0,0.702,923,0,0,12.05078112386408
2023-08-06 22:25:01,2874,30623,5448,4,0,15311,0,4,1,0,0,1,1,2,0,1,2,0,0,729,729,729,729,730,729,729,730,732,729,729,708,1,204,0,114,0,114,729,729,233,-256,47.156,36.0,43.25,44.125,-256,41.75,43.781,-256,4.759,4917,0.792,2506,3.611,4072,0,0,0.702,922,0,0,11.394746786704856
2023-08-06 22:25:02,2875,30623,5448,4,0,15311,0,2,0,0,0,0,1,0,1,2,1,1,0,730,694,730,712,730,729,739,729,731,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.156,36.25,43.25,44.125,-256,41.593,43.687,-256,4.757,4916,0.792,2499,3.611,4070,0,0,0.702,921,0,0,10.9349227506934
2023-08-06 22:25:03,2874,30623,5448,4,0,15311,0,3,0,0,0,1,0,0,0,2,0,0,0,707,676,729,730,730,729,725,729,729,729,734,730,0,204,0,114,0,114,729,729,233,-256,47.0,36.0,43.093,44.062,-256,41.375,43.531,-256,4.757,4916,0.792,2491,3.611,4068,0,0,0.702,920,0,0,10.613045925485379
2023-08-06 22:25:04,3115,30623,5448,4,0,15311,0,12,25,0,29,20,0,0,4,1,1,0,0,2193,2196,2192,2017,1009,2178,2192,1986,729,729,715,730,1,2133,0,114,0,114,729,729,233,-256,48.718,36.0,43.5,44.125,-256,41.5,43.75,-256,4.757,4915,2.377,2491,4.226,4068,0,0,1.107,921,0,0,11.169232147839764
2023-08-06 22:25:05,3069,30623,5448,4,0,15311,0,3,0,0,100,1,0,0,100,9,1,0,0,2193,2192,2061,2193,2193,2189,2143,2168,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.281,36.0,43.5,44.218,-256,41.625,43.5,-256,5.154,4916,3.566,2495,4.32,4070,0,0,1.105,921,0,0,12.061962503487834
2023-08-06 22:25:06,2875,30623,5448,4,0,15311,0,2,0,0,97,1,3,1,83,41,0,1,0,2195,2082,2133,2192,732,727,710,729,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.0,36.25,43.468,43.937,-256,41.843,43.593,-256,5.154,4917,3.566,2500,4.32,4071,0,0,1.103,922,0,0,12.686273752441485
2023-08-06 22:25:07,2972,30623,5448,4,0,15311,0,4,1,0,31,1,0,0,0,2,0,1,39,2193,2194,2195,2193,731,729,729,741,729,729,721,729,1,2133,0,114,0,114,729,729,233,-256,47.968,36.0,43.375,44.093,-256,41.625,43.531,-256,4.757,4916,2.774,2501,4.22,4071,0,0,1.003,922,0,0,12.70659162670904
2023-08-06 22:25:08,2970,30623,5448,4,0,15311,0,2,0,0,100,2,2,8,0,1,0,1,24,2172,2186,2193,2191,727,729,730,711,2194,2115,2194,2146,1,2133,0,114,0,114,729,729,233,-256,48.062,36.0,43.5,44.156,-256,41.625,43.562,-256,5.154,4917,3.566,2505,4.22,4072,0,0,1.003,923,0,0,13.077514138696328
2023-08-06 22:25:09,2875,30623,5448,4,0,15311,0,1,1,0,95,8,0,0,9,1,0,1,16,2192,2154,2176,2195,730,729,744,731,732,730,755,729,1,2133,0,114,0,114,729,729,233,-256,47.906,36.0,43.437,44.031,-256,41.562,43.593,-256,5.154,4918,2.774,2506,4.32,4073,0,0,1.004,923,0,0,13.12985989708743
2023-08-06 22:25:10,2873,30623,5448,4,0,15311,0,6,4,1,0,2,8,1,0,3,2,2,0,2159,2194,2393,2180,729,731,730,727,716,729,729,730,0,2133,0,114,0,114,729,729,233,-256,47.781,36.0,43.281,44.031,-256,41.5,43.562,-256,4.757,4918,1.188,2501,3.824,4072,0,0,0.805,923,0,0,12.3631019279612
2023-08-06 22:25:11,3353,30623,5436,4,0,15311,0,11,24,47,21,1,13,0,3,29,0,8,3,2193,2193,2194,2193,729,729,728,728,2192,2193,2191,2195,2,2133,0,114,0,114,729,729,233,-256,48.812,36.0,43.531,44.062,-256,41.968,43.687,-256,5.154,4919,3.566,2505,4.421,4073,0,0,1.205,924,0,0,12.957971349572839
2023-08-06 22:25:12,3242,30623,5442,4,0,15311,0,3,3,100,100,72,0,12,0,15,99,0,0,2183,2194,2194,2192,2193,2194,2192,2197,2194,2193,2193,2193,3,2133,0,114,0,114,729,729,233,-256,49.093,36.25,43.75,44.218,-256,41.593,43.718,-256,5.154,4920,5.548,2517,4.421,4075,0,0,1.203,925,0,0,13.968379944700986
2023-08-06 22:25:13,3069,30623,5424,4,0,15311,0,2,0,82,100,0,17,90,0,1,100,0,10,2194,2192,2192,2193,2295,2186,2245,2208,2199,2192,2190,2191,3,2133,0,114,0,114,729,729,233,-256,49.968,36.25,43.906,44.218,-256,41.875,43.843,-256,5.154,4921,5.944,2531,4.521,4076,0,0,1.203,926,0,0,14.824465961290693
2023-08-06 22:25:14,3271,30623,5448,4,0,15311,0,43,20,40,58,25,24,40,2,15,62,2,9,2193,2193,2189,2192,2194,2195,2195,2195,2087,2195,2192,2192,4,2133,0,114,0,114,729,729,233,-256,50.593,36.25,44.031,44.281,-256,41.718,43.75,-256,5.154,4921,5.944,2544,4.622,4078,0,0,1.304,927,0,0,15.484326172903483
2023-08-06 22:25:15,3306,30623,5448,4,0,15311,0,5,0,39,100,54,47,0,48,53,14,0,18,2192,2193,2193,2191,2192,2193,2194,2051,2188,2178,2191,2193,5,2133,0,114,0,114,729,729,233,-256,49.937,36.25,43.968,44.406,-256,41.937,43.968,-256,5.154,4922,5.548,2556,4.629,4081,0,0,1.306,929,0,0,15.830128321032438
2023-08-06 22:25:16,3226,30623,5438,4,0,15311,0,10,41,0,41,2,100,0,100,0,0,1,100,729,729,728,729,2193,2192,2289,2192,2193,2194,2191,2192,4,2133,0,114,0,114,729,729,233,-256,49.562,36.25,43.968,44.343,-256,42.0,43.875,-256,5.156,4923,5.55,2568,4.528,4082,0,0,1.207,930,0,0,16.013389824722708
2023-08-06 22:25:17,2922,30623,5448,4,0,15311,0,3,0,0,1,1,9,0,8,1,1,0,73,729,729,730,729,729,725,732,729,733,715,729,730,7,665,0,114,0,114,729,729,233,-256,47.593,36.25,43.718,44.281,-256,42.0,43.906,-256,4.759,4923,2.378,2567,4.119,4083,0,0,0.902,930,0,0,14.856772877305897
2023-08-06 22:25:18,3162,30623,5448,4,0,15311,0,10,20,31,0,9,1,3,0,4,40,0,0,2194,2193,2192,2193,2194,2194,2197,2190,1519,1496,1496,1486,2,2133,0,114,0,114,729,729,233,-256,49.531,36.25,43.906,44.375,-256,41.968,43.812,-256,4.757,4922,3.566,2571,4.22,4083,0,0,1.103,931,0,0,14.493541014114129
2023-08-06 22:25:19,3203,30623,5448,4,0,15311,0,3,6,66,45,76,1,4,11,40,0,0,0,2195,2193,2145,2193,2196,2193,2194,2194,2193,2063,2197,2196,3,2133,0,114,0,114,729,729,233,-256,49.156,36.5,43.906,44.343,-256,41.906,43.906,-256,5.154,4923,4.359,2578,4.521,4085,0,0,1.203,932,0,0,14.716578709879888
2023-08-06 22:25:20,3090,30623,5448,4,0,15311,0,2,13,0,100,12,1,0,100,76,7,0,7,2185,2184,2184,2193,2192,2198,2140,2211,729,729,729,728,2,2133,0,114,0,114,729,729,233,-256,50.187,36.5,43.968,44.437,-256,42.0,44.0,-256,5.154,4924,4.755,2586,4.421,4086,0,0,1.203,933,0,0,14.96150509691592
2023-08-06 22:25:21,2923,30623,5448,4,0,15311,0,2,1,0,77,3,0,0,4,3,0,1,0,2195,752,729,729,704,724,730,731,746,729,728,729,18,204,0,114,0,114,729,729,233,-256,47.906,36.5,43.687,44.375,-256,42.156,43.906,-256,4.759,4923,1.982,2584,4.126,4086,0,0,0.905,933,0,0,14.004653567841142
2023-08-06 22:25:22,2983,30623,5448,4,0,15311,0,12,1,0,77,15,0,0,7,2,25,0,0,2198,2192,2193,2192,2169,2228,2193,2197,2193,2194,2195,2193,2,2133,0,114,0,114,729,729,233,-256,50.406,36.5,44.0,44.375,-256,41.968,44.031,-256,4.757,4922,3.963,2589,4.32,4087,0,0,1.004,933,0,0,14.016457497488798
2023-08-06 22:25:23,3067,30623,5448,4,0,15311,0,4,3,0,100,19,7,33,9,9,41,2,1,2195,2190,2191,2192,2192,2191,2248,2161,729,729,739,729,1,2133,0,114,0,114,729,729,233,-256,49.156,36.5,44.0,44.406,-256,42.0,44.062,-256,5.156,4923,4.361,2596,4.32,4088,0,0,1.103,933,0,0,14.293520248242157
2023-08-06 22:25:25,2922,30623,5448,4,0,15311,0,5,0,0,50,2,1,5,0,1,0,1,0,728,729,1234,694,729,741,729,729,726,729,726,729,10,204,0,114,0,114,729,729,233,-256,47.625,36.5,43.656,44.468,-256,42.125,44.0,-256,4.759,4923,1.585,2592,3.812,4087,0,0,0.802,933,0,0,13.292864173769507
2023-08-06 22:25:26,3068,30623,5448,4,0,15311,0,5,3,23,0,4,0,0,1,1,0,0,0,2187,2194,2194,2194,730,729,725,729,736,730,729,757,0,2133,0,114,0,114,729,729,233,-256,48.093,36.5,43.843,44.5,-256,41.812,44.062,-256,4.757,4922,1.585,2589,3.912,4086,0,0,0.902,933,0,0,12.651804921638655
2023-08-06 22:25:27,3185,30623,5448,4,0,15311,0,5,9,16,97,7,0,0,1,73,0,11,0,2190,2191,2192,2195,2192,2191,2194,2192,2168,2199,2190,2194,2,2133,0,114,0,114,729,729,233,-256,49.5,36.5,44.031,44.562,-256,42.0,44.062,-256,5.154,4923,3.963,2594,4.32,4087,0,0,1.103,933,0,0,13.218263445147059
2023-08-06 22:25:28,3310,30623,5439,4,0,15311,0,4,0,77,100,94,0,0,0,1,4,100,0,2195,2294,2200,2196,2295,2189,2195,2192,2193,2192,2192,2192,3,2133,0,114,0,114,729,729,233,-256,49.843,36.5,44.281,44.687,-256,42.0,44.281,-256,5.154,4924,5.548,2605,4.528,4089,0,0,1.207,934,0,0,14.183884411602941
2023-08-06 22:25:29,3264,30623,5445,4,0,15311,0,43,65,27,28,25,2,100,1,52,0,40,0,2193,2193,2193,2193,2142,2193,2141,2155,2192,2194,2192,2195,3,2133,0,114,0,114,729,729,233,-256,50.062,36.75,44.593,44.687,-256,42.125,44.312,-256,5.154,4925,6.341,2619,4.521,4090,0,0,1.205,936,0,0,15.095019088122061
2023-08-06 22:25:30,3109,30623,5448,4,0,15311,0,8,100,7,0,26,1,54,0,5,0,50,0,2193,2193,2194,2224,2192,2193,2194,2202,734,729,729,729,3,2133,0,114,0,114,729,729,233,-256,49.437,36.75,44.375,44.781,-256,42.437,44.187,-256,5.156,4926,3.964,2624,4.421,4092,0,0,1.205,937,0,0,14.990313361685445
2023-08-06 22:25:31,3056,30623,5448,4,0,15311,0,0,61,18,0,3,0,100,0,1,2,0,0,2193,2194,2193,2194,2129,2044,2192,2320,730,729,729,729,2,2133,0,114,0,114,729,729,233,-256,49.0,36.75,44.156,44.625,-256,42.312,44.187,-256,5.154,4926,3.566,2627,4.32,4092,0,0,1.103,937,0,0,14.736119353179811
2023-08-06 22:25:32,3000,30623,5448,4,0,15311,0,18,38,22,0,0,2,63,0,42,11,0,1,2194,2193,2194,2195,717,744,729,705,2197,2195,2193,2193,2,2133,0,114,0,114,729,729,233,-256,49.375,36.75,44.343,44.656,-256,42.218,44.375,-256,5.154,4927,3.566,2631,4.32,4093,0,0,1.003,937,0,0,14.528183547225868
2023-08-06 22:25:33,3069,30623,5448,4,0,15311,0,2,100,0,0,2,9,1,2,1,29,2,1,2190,2196,2114,2194,711,729,729,729,730,726,729,733,1,2133,0,114,0,114,729,729,233,-256,49.156,36.75,44.25,44.625,-256,42.437,44.187,-256,5.154,4928,3.17,2633,4.32,4094,0,0,1.004,938,0,0,14.264128483058109
2023-08-06 22:25:34,2925,30623,5448,4,0,15311,0,3,30,0,0,0,0,0,0,1,1,1,0,729,729,729,729,764,729,730,729,766,729,729,703,9,204,0,114,0,114,729,729,233,-256,47.718,36.75,43.781,44.656,-256,42.093,44.093,-256,4.757,4927,1.188,2627,3.824,4093,0,0,0.805,937,0,0,13.157089938140675
2023-08-06 22:25:35,2925,30623,5448,4,0,15311,0,3,1,0,7,1,0,1,0,3,1,1,0,730,729,729,745,729,729,729,767,730,729,729,728,5,204,0,114,0,114,729,729,233,-256,47.75,36.5,43.687,44.718,-256,42.062,44.0,-256,4.759,4927,0.792,2621,3.717,4092,0,0,0.702,936,0,0,12.200962956698474
2023-08-06 22:25:36,2925,30623,5448,4,0,15311,0,4,0,1,0,2,1,0,0,2,2,1,1,731,729,730,727,728,729,728,720,729,759,727,730,2,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.656,44.468,-256,42.062,44.093,-256,4.757,4926,0.792,2614,3.611,4090,0,0,0.702,935,0,0,11.499274069688932
2023-08-06 22:25:37,2925,30623,5448,4,0,15311,0,3,0,0,0,2,2,0,0,1,1,0,0,2206,728,730,730,730,729,729,729,729,728,728,730,0,2133,0,114,0,114,729,729,233,-256,47.406,36.5,43.625,44.437,-256,41.843,44.0,-256,4.757,4926,0.792,2607,3.711,4089,0,0,0.702,935,0,0,11.038091848782251
2023-08-06 22:25:38,2926,30623,5448,4,0,15311,0,1,1,0,7,2,0,0,0,2,1,0,2,729,729,728,743,729,729,719,747,730,778,729,729,2,204,0,114,0,114,729,729,233,-256,47.812,36.5,43.5,44.406,-256,41.781,43.937,-256,4.759,4925,1.189,2602,3.711,4087,0,0,0.702,934,0,0,10.834964294147575
2023-08-06 22:25:39,2926,30623,5448,4,0,15311,0,2,0,0,8,1,1,0,1,2,38,0,0,729,728,755,729,729,729,730,742,729,694,755,730,3,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.593,44.375,-256,41.843,43.968,-256,4.759,4924,1.585,2599,3.824,4086,0,0,0.803,933,0,0,10.875775005903302
2023-08-06 22:25:40,2925,30623,5448,4,0,15311,0,11,0,0,0,1,1,0,0,1,0,2,0,730,726,729,734,736,729,730,729,742,728,730,736,3,204,0,114,0,114,729,729,233,-256,47.437,36.5,43.5,44.406,-256,41.843,44.0,-256,4.759,4924,0.792,2592,3.717,4085,0,0,0.703,932,0,0,10.60434250413231
2023-08-06 22:25:41,2925,30623,5448,4,0,15311,0,5,0,0,0,1,0,2,0,4,38,0,0,729,729,729,728,743,713,728,729,690,709,729,729,1,204,0,114,0,114,729,729,233,-256,47.375,36.5,43.5,44.312,-256,41.875,43.906,-256,4.759,4923,1.189,2587,3.717,4084,0,0,0.702,932,0,0,10.533139752892618
2023-08-06 22:25:42,2924,30623,5448,4,0,15311,0,1,7,0,0,1,2,3,0,1,0,2,0,729,729,737,727,728,729,751,730,730,729,731,729,2,204,0,114,0,114,729,729,233,-256,47.468,36.25,43.406,44.25,-256,41.937,43.812,-256,4.759,4923,0.792,2581,3.611,4082,0,0,0.702,931,0,0,10.332397827024835
2023-08-06 22:25:44,2925,30623,5448,4,0,15311,0,4,0,0,0,1,0,0,0,3,2,39,4,908,732,733,730,751,730,719,730,745,729,729,729,1,204,0,114,0,114,729,729,233,-256,47.375,36.25,43.562,44.312,-256,41.75,43.812,-256,4.759,4922,1.585,2577,3.918,4081,0,0,0.802,930,0,0,10.551878478917386
2023-08-06 22:25:45,3071,30623,5448,4,0,15311,0,5,13,87,0,3,1,0,8,2,82,0,0,2232,2192,2192,2195,729,729,730,729,2272,2195,2195,2193,2,2133,0,114,0,114,729,729,233,-256,48.343,36.25,43.593,44.468,-256,41.781,43.812,-256,5.156,4923,3.568,2581,4.421,4083,0,0,1.103,931,0,0,11.660714935242172
2023-08-06 22:25:46,3309,30623,5448,4,0,15311,0,5,8,100,0,1,3,5,0,1,100,0,0,2194,2193,2107,2187,2128,693,2258,2206,2195,2194,2194,2192,1,2133,0,114,0,114,729,729,233,-256,49.156,36.25,43.968,44.437,-256,41.875,43.812,-256,5.156,4924,3.963,2586,4.428,4084,0,0,1.107,932,0,0,12.55870045466952
2023-08-06 22:25:47,3066,30623,5448,4,0,15311,0,3,61,35,0,3,0,100,1,0,31,0,0,2189,2192,2195,2197,2194,2190,2198,2190,729,729,740,728,3,2133,0,114,0,114,729,729,233,-256,49.25,36.5,43.968,44.343,-256,42.125,43.812,-256,5.156,4925,3.964,2590,4.421,4085,0,0,1.105,932,0,0,13.184890318268664
2023-08-06 22:25:48,3201,30623,5448,4,0,15311,0,2,100,0,0,2,42,100,0,14,0,1,24,2193,2190,2227,2195,2192,2203,2310,2193,728,728,729,729,1,2133,0,114,0,114,729,729,233,-256,49.343,36.5,44.031,44.343,-256,42.031,43.875,-256,5.156,4925,4.757,2598,4.32,4086,0,0,1.105,933,0,0,13.830823222788066
2023-08-06 22:25:49,2994,30623,5448,4,0,15311,0,4,25,84,0,25,0,27,0,1,1,0,4,2192,2193,2192,2193,736,729,729,730,2192,2192,2237,2380,2,2133,0,114,0,114,729,729,233,-256,48.281,36.25,43.875,44.312,-256,41.968,44.125,-256,5.156,4926,3.171,2600,4.32,4087,0,0,1.103,933,0,0,13.806576255951647
2023-08-06 22:25:50,3225,30623,5448,4,0,15311,0,5,9,100,8,18,0,0,54,20,6,0,3,2196,2169,2395,2193,2191,2193,2194,2192,2199,2194,2195,2197,3,2133,0,114,0,114,729,729,233,-256,49.437,36.5,43.875,44.281,-256,42.093,43.875,-256,5.154,4927,4.359,2606,4.521,4088,0,0,1.205,934,0,0,14.236303379166152
2023-08-06 22:25:51,3165,30623,5448,4,0,15311,0,2,0,5,100,1,0,0,100,37,8,0,0,2193,2193,2200,2204,2192,2196,2291,2194,730,729,724,723,2,2133,0,114,0,114,729,729,233,-256,48.843,36.25,43.812,44.312,-256,42.031,43.968,-256,5.156,4928,3.964,2611,4.421,4089,0,0,1.105,935,0,0,14.359212365416306
2023-08-06 22:25:52,2925,30623,5448,4,0,15311,0,2,0,0,90,2,1,0,50,1,39,0,0,1199,960,991,959,729,752,729,726,1291,1294,1291,1291,2,2133,0,114,0,114,729,729,233,-256,48.187,36.25,43.781,44.312,-256,42.156,43.875,-256,5.156,4928,3.568,2614,4.226,4090,0,0,1.006,935,0,0,14.238248655791415
2023-08-06 22:25:53,3070,30623,5448,4,0,15311,0,6,24,0,0,1,0,0,6,1,1,2,4,2191,2193,2193,2192,2196,2193,730,729,2187,2186,2187,2186,1,2133,0,114,0,114,729,729,233,-256,48.625,36.25,43.75,44.406,-256,41.937,43.75,-256,4.759,4928,1.982,2612,4.019,4090,0,0,0.904,935,0,0,13.46597405905399
2023-08-06 22:25:54,3064,30623,5448,4,0,15311,0,3,50,53,0,12,0,40,0,2,0,3,0,2192,2194,2194,2193,2192,2193,2286,2195,731,732,726,700,2,2133,0,114,0,114,729,729,233,-256,48.531,36.25,43.781,44.281,-256,41.906,43.937,-256,5.156,4929,3.568,2615,4.421,4091,0,0,1.105,936,0,0,13.701181841337792
2023-08-06 22:25:55,3140,30623,5448,4,0,15311,0,3,0,100,0,0,0,100,0,1,1,0,0,2193,2193,2191,2192,2194,2192,2194,2191,730,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.843,36.25,43.718,44.406,-256,41.812,43.906,-256,5.156,4929,3.566,2619,4.32,4091,0,0,1.103,936,0,0,13.834327288936453
2023-08-06 22:25:56,3022,30623,5448,4,0,15311,0,3,32,69,0,1,0,10,5,2,1,1,0,2189,2197,2194,2195,698,728,767,727,729,728,729,730,2,2133,0,114,0,114,729,729,233,-256,48.5,36.25,43.812,44.312,-256,41.781,43.781,-256,5.156,4930,2.774,2619,4.32,4092,0,0,1.103,937,0,0,13.689929102255519
2023-08-06 22:25:57,3022,30623,5448,4,0,15311,0,0,100,0,0,0,0,0,0,1,0,0,0,2191,2194,2192,2155,728,728,749,731,730,729,727,687,1,2133,0,114,0,114,729,729,233,-256,48.281,36.25,43.812,44.218,-256,41.906,43.781,-256,5.154,4931,2.774,2620,4.119,4092,0,0,0.904,937,0,0,13.468250371578863
2023-08-06 22:25:58,2926,30623,5448,4,0,15311,0,3,88,0,0,1,1,0,0,1,2,0,0,1253,880,730,729,729,730,730,729,735,715,730,729,1,2133,0,114,0,114,729,729,233,-256,47.781,36.25,43.5,44.312,-256,41.781,43.718,-256,4.759,4930,2.378,2619,4.126,4092,0,0,1.006,937,0,0,13.108475260105203
2023-08-06 22:25:59,2924,30623,5448,4,0,15311,0,3,16,7,0,3,3,0,2,1,0,39,0,729,729,729,729,729,729,730,743,725,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.312,36.25,43.5,44.281,-256,41.625,43.687,-256,4.757,4930,2.377,2618,4.22,4093,0,0,1.004,937,0,0,12.883332682073643
2023-08-06 22:26:00,2925,30623,5448,4,0,15311,0,2,8,0,0,1,0,0,1,2,0,1,2,1575,723,729,728,729,729,729,729,739,730,729,680,7,204,0,114,0,114,729,729,233,-256,47.093,36.25,43.281,44.125,-256,41.687,43.687,-256,4.759,4929,1.189,2613,3.711,4092,0,0,0.702,936,0,0,12.126632877451549
2023-08-06 22:26:01,2934,30623,5448,4,0,15311,0,7,10,0,0,4,2,0,1,2,2,1,1,730,729,729,729,729,726,725,730,729,695,728,706,5,204,0,114,0,114,729,729,233,-256,47.156,36.0,43.343,44.125,-256,41.531,43.687,-256,4.759,4929,1.189,2608,3.812,4091,0,0,0.802,936,0,0,11.657243014216084
2023-08-06 22:26:02,3053,30623,5448,4,0,15311,0,4,97,0,7,4,0,1,2,2,1,0,0,2195,2194,2194,2194,2048,2196,2194,2194,727,761,729,729,1,2133,0,114,0,114,729,729,233,-256,48.562,36.25,43.593,44.062,-256,41.5,43.625,-256,4.759,4928,2.775,2609,4.22,4091,0,0,1.003,936,0,0,11.98717010995126
2023-08-06 22:26:03,3155,30623,5448,4,0,15311,0,11,0,0,100,12,38,7,0,83,0,2,0,2184,2192,2194,2193,2193,2196,2193,2194,729,729,729,737,1,2133,0,114,0,114,729,729,233,-256,48.406,36.25,43.593,44.031,-256,41.687,43.687,-256,5.154,4929,3.963,2613,4.327,4092,0,0,1.107,937,0,0,12.756319076965882
