seconds,VDD_GPU_SOC_current,VDD_CPU_CV_current,VIN_SYS_5V0_current,VDDQ_VDD2_1V8AO_current,tegra,igpm,voltage,current,power_factor,discard,load_avg_1minute,cpu_pct,cpu_pct_process
82160,4.757,2.376,4.22,1.003,11.958267930198762,10.753263651818143,122.28,0.16531,0.4213,0.0,2.775,,0.0
82162,4.755,1.188,3.812,0.802,11.537887551139134,11.14708087841265,122.3,0.16144,0.4129,0.0,2.8,8.0,0.0
82163,4.757,0.792,3.611,0.702,11.035121285797393,11.323675318906878,122.29,0.16108,0.4061,0.0,2.8049999999999997,,0.0
82164,4.757,0.792,3.611,0.702,10.683184900058176,13.721837944069541,122.27,0.22615,0.5678,0.0,2.8099999999999996,,0.0
82165,4.757,0.792,3.623,0.703,10.440729430040724,13.251734490371097,122.28,0.22637,0.5851,0.0,2.815,,0.0
82166,4.757,0.792,3.717,0.703,10.299210601028506,13.069859981138102,122.26,0.22646,0.5884,0.0,2.82,1.0,0.0
82167,4.757,1.188,3.717,0.702,10.318647420719953,12.882539401471258,122.27,0.22262,0.5617,0.0,2.82,1.0,0.0
82168,4.757,0.792,3.711,0.702,10.211653194503967,12.896943450293248,122.26,0.22761,0.585,0.0,2.8024999999999998,,0.0
82169,4.757,0.792,3.711,0.702,10.136757236152777,12.87033151241541,122.26,0.22642,0.5847,0.0,2.785,,0.0
82170,4.757,0.792,3.711,0.702,10.084330065306943,12.48563691613094,122.29,0.21694,0.5622,0.0,2.7675,,0.0
82171,4.757,0.792,3.723,0.704,10.05183104571486,10.570533063563039,122.31,0.1733,0.488,0.0,2.75,1.0,0.0
82172,4.757,2.377,4.119,1.004,10.713381732000402,10.129801188561485,122.31,0.16097,0.4116,0.0,2.75,1.0,0.0
82173,4.757,2.377,4.22,1.003,11.20646721240028,12.288190665373612,122.3,0.21735,0.5689,0.0,2.735,,0.0
82174,4.757,1.98,4.119,0.902,11.371927048680197,13.091713618756204,122.26,0.2314,0.5836,0.0,2.7199999999999998,,0.0
82175,4.757,2.377,4.22,0.902,11.637148934076137,13.303027229863366,122.26,0.23069,0.5905,0.0,2.705,,0.0
82176,4.757,2.774,4.32,1.004,12.002504253853296,13.028008477890193,122.28,0.22399,0.5835,0.0,2.69,7.0,0.0
82177,5.154,2.377,4.226,1.006,12.230652977697307,13.013914665541433,122.25,0.22462,0.5865,0.0,2.69,7.0,0.0
82178,4.757,2.774,4.22,1.004,12.387957084388116,12.918492211196499,122.24,0.22568,0.5844,0.0,2.7975,,0.0
82179,4.757,1.981,4.119,0.902,12.199269959071682,12.80375454990828,122.25,0.22325,0.5819,0.0,2.9050000000000002,,0.0
82180,4.755,2.376,4.22,1.003,12.245688971350178,13.00524679743298,122.26,0.22425,0.5846,0.0,3.0125,,0.0
82181,5.154,2.773,4.22,1.003,12.516982279945125,13.009961676063659,122.23,0.23209,0.5889,0.0,3.12,8.0,0.0
82182,4.755,1.98,4.126,1.004,12.321387595961587,12.727541758422884,122.27,0.21943,0.5768,0.0,3.12,8.0,0.0
82183,4.757,2.377,4.126,0.905,12.274471317173111,12.541329216197333,122.27,0.21991,0.5785,0.0,3.0975,,0.0
82184,5.154,2.774,4.22,1.003,12.537429922021177,13.07623668480898,122.27,0.22276,0.5859,0.0,3.075,,0.0
82185,4.757,2.377,4.22,1.003,12.483300945414824,13.027863028022635,122.28,0.22481,0.5883,0.0,3.0524999999999998,,0.0
82186,4.757,2.773,4.22,1.003,12.564210661790376,13.157258803028233,122.27,0.22619,0.5896,0.0,3.03,8.0,0.0
82188,5.152,3.961,4.622,1.304,13.306647463253265,12.022726807414559,122.27,0.19782,0.5377,0.0,3.0675,,0.0
82189,5.152,5.546,4.528,1.207,14.244553224277286,10.750429626460237,122.28,0.18505,0.5069,0.0,3.105,,0.0
82190,5.154,5.152,4.528,1.205,14.782887256994101,12.383422853313103,122.23,0.21978,0.5781,0.0,3.1425,,0.0
82191,5.152,3.565,4.32,1.105,14.590621079895872,12.046646337080476,122.2,0.20957,0.5535,0.0,3.18,21.0,0.0
82192,5.154,3.565,4.32,1.105,14.456634755927109,12.298221515533022,122.18,0.21626,0.5708,0.0,3.18,21.0,0.0
82193,5.154,2.774,4.32,1.004,14.095244329148976,12.702331085879477,122.16,0.23074,0.5897,0.0,3.1375,,0.0
82194,4.757,1.188,3.818,0.802,13.036171030404281,14.048590823719662,122.2,0.14444,0.7936,0.0,3.0949999999999998,,0.0
82195,4.757,1.188,3.723,0.805,12.267219721282997,13.37561175677509,122.22,0.13673,0.7851,0.0,3.0524999999999998,,0.0
82196,4.757,0.792,3.818,0.803,11.638053804898098,11.951605182801698,122.21,0.21491,0.521,0.0,3.01,7.0,0.0
82197,4.757,0.792,3.711,0.702,11.135237663428668,11.809818094390685,122.18,0.22023,0.5379,0.0,3.01,7.0,0.0
82198,4.757,0.792,3.711,0.702,10.783266364400069,12.052282644463205,122.2,0.22119,0.5588,0.0,2.9699999999999998,,0.0
82199,4.757,0.792,3.711,0.702,10.53688645508005,12.538083102935614,122.18,0.22532,0.5826,0.0,2.9299999999999997,,0.0
82200,4.757,0.792,3.717,0.703,10.366520518556033,11.10390787301484,122.28,0.16011,0.4093,0.0,2.89,,0.0
82201,4.757,0.792,3.723,0.704,10.249364362989224,12.719409180310864,122.19,0.22301,0.5814,0.0,2.85,1.0,0.0
82202,4.757,0.792,3.818,0.802,10.225255054092457,13.336092674192638,122.15,0.24377,0.5958,0.0,2.85,1.0,0.0
82204,4.757,2.377,4.22,0.902,10.83447853786472,12.467668673240784,122.22,0.21278,0.5645,0.0,2.8266666666666667,,0.0
82205,4.757,2.774,4.22,1.003,11.410334976505304,12.933703958445111,122.14,0.22722,0.5871,0.0,2.8033333333333332,,0.0
82206,5.154,2.774,4.32,1.003,11.962534483553714,11.681126700422672,122.17,0.189,0.5224,0.0,2.78,6.0,0.0
82207,5.154,3.566,4.327,1.107,12.6199741384876,13.618740650771485,122.08,0.22995,0.733,0.0,2.78,6.0,0.0
82208,5.154,3.17,4.327,1.105,12.960781896941318,11.925204630250235,122.16,0.21939,0.5355,0.0,2.7849999999999997,,0.0
82209,5.154,3.17,4.32,1.105,13.197247327858923,11.15366518817583,122.2,0.16734,0.4119,0.0,2.79,,0.0
82210,5.154,3.566,4.32,1.103,13.480973129501246,11.362534211681018,122.23,0.16259,0.4092,0.0,2.795,,0.0
82211,5.154,2.774,4.32,1.103,13.441981190650873,12.815174964224614,122.18,0.22625,0.5878,0.0,2.8,15.0,0.0
82212,4.757,1.188,3.818,0.802,12.578886833455611,12.807810988910331,122.18,0.22649,0.5861,0.0,2.8,15.0,0.0
82213,4.757,0.792,3.723,0.704,11.798020783418929,11.76575638843737,122.22,0.2123,0.5029,0.0,2.7624999999999997,,0.0
82214,4.757,0.792,3.617,0.703,11.21931454839325,12.718793108863812,122.24,0.2089,0.5472,0.0,2.7249999999999996,,0.0
82215,4.755,0.792,3.717,0.802,10.873320183875276,11.7253329254382,122.29,0.20313,0.4853,0.0,2.6875,,0.0
82216,4.755,0.792,3.711,0.702,10.599324128712693,11.174347735397712,122.27,0.16475,0.4146,0.0,2.65,1.0,0.0
82217,4.757,0.792,3.711,0.702,10.408126890098885,11.566827891268991,122.31,0.16378,0.4097,0.0,2.65,1.0,0.0
82218,4.755,0.792,3.717,0.703,10.275788823069218,12.102212676693686,122.28,0.16064,0.4081,0.0,2.7375,,0.0
82219,4.757,0.792,3.723,0.704,10.185852176148453,11.713517463674153,122.3,0.16378,0.409,0.0,2.825,,0.0
82220,4.757,0.792,3.617,0.702,10.090496523303917,11.652509543028163,122.28,0.16273,0.4111,0.0,2.9125,,0.0
82221,4.757,0.792,3.611,0.702,10.021947566312743,11.662004941281062,122.29,0.16626,0.4145,0.0,3.0,1.0,0.0
82222,4.755,0.792,3.611,0.702,9.97336329641892,10.667852186401584,122.3,0.18317,0.451,0.0,3.0,1.0,0.0
82224,4.755,2.376,4.22,1.003,10.687554307493244,12.256750369420201,122.34,0.16335,0.4113,0.0,2.973333333333333,,0.0
82225,4.755,2.376,4.126,0.905,11.12988801524527,12.65316656369779,122.28,0.19008,0.5134,0.0,2.9466666666666668,,0.0
82226,4.755,2.376,4.226,1.004,11.499221610671688,10.864239501943837,122.3,0.17368,0.4575,0.0,2.92,5.0,0.0
82227,4.755,1.188,3.918,0.802,11.248355127470182,10.586817304416714,122.31,0.16669,0.4498,0.0,2.92,5.0,0.0
82228,4.755,2.376,4.119,0.902,11.519448589229128,13.022100534790455,122.28,0.23186,0.5849,0.0,2.8825,,0.0
82229,4.757,2.377,4.22,1.003,11.770714012460392,12.975346958403188,122.27,0.22627,0.5811,0.0,2.8449999999999998,,0.0
82230,4.755,2.376,4.119,1.003,11.915399808722274,12.948483354712605,122.28,0.22528,0.5836,0.0,2.8075,,0.0
82231,4.755,2.376,4.126,0.905,11.98937986610559,12.687809743466495,122.26,0.22647,0.5612,0.0,2.77,7.0,0.0
82232,5.152,2.773,4.421,1.105,12.427865906273913,12.991705519406306,122.26,0.22917,0.5884,0.0,2.77,7.0,0.0
82233,5.152,2.773,4.22,1.003,12.64390613439174,12.821099785209453,122.27,0.22543,0.5745,0.0,2.755,,0.0
82234,5.152,2.773,4.22,1.003,12.795134294074218,13.303967228428789,122.26,0.22418,0.5686,0.0,2.74,,0.0
82235,4.755,2.376,4.22,1.003,12.662794005851953,11.661558551545752,122.33,0.16727,0.412,0.0,2.725,,0.0
82236,4.755,2.376,4.119,0.902,12.509555804096367,11.430081908226134,122.33,0.16475,0.4192,0.0,2.71,9.0,0.0
82237,4.757,2.377,4.226,1.006,12.466489062867456,11.618147566165094,122.31,0.16472,0.4107,0.0,2.71,9.0,0.0
82238,4.757,2.377,4.22,1.004,12.43394234400722,11.710491830636238,122.33,0.16519,0.4099,0.0,2.695,,0.0
82239,4.757,2.774,4.22,1.003,12.529959640805053,11.46177448853576,122.29,0.15909,0.4052,0.0,2.6799999999999997,,0.0
82240,5.154,3.17,4.32,1.103,12.895071748563536,13.142526054697434,122.22,0.22877,0.5838,0.0,2.665,,0.0
82241,5.154,3.566,4.32,1.103,13.269450223994475,12.886921285732855,122.18,0.22415,0.5828,0.0,2.65,9.0,0.0
82242,5.152,3.169,4.32,1.105,13.412415156796134,12.869521490704459,122.19,0.22811,0.5786,0.0,2.65,9.0,0.0
82243,5.154,2.774,4.226,1.006,13.336690609757294,12.853762989918142,122.2,0.2217,0.5826,0.0,2.6375,,0.0
82244,5.154,2.377,4.22,1.003,13.161883426830107,13.189376363879349,122.18,0.226,0.5808,0.0,2.625,,0.0
82245,5.154,3.169,4.421,1.103,13.367418398781075,13.104876224967432,122.25,0.22395,0.5826,0.0,2.6125,,0.0
82246,5.154,3.566,4.32,1.103,13.600092879146752,13.057836891614679,122.2,0.22841,0.5885,0.0,2.6,12.0,0.0
82247,5.154,3.566,4.421,1.103,13.793265015402726,12.395562637676685,122.23,0.21693,0.5711,0.0,2.6,12.0,0.0
82248,5.154,3.566,4.428,1.105,13.931185510781908,11.338087969306171,122.3,0.16534,0.4085,0.0,2.6633333333333336,,0.0
82250,5.154,3.566,4.327,1.107,13.998029857547335,10.393076121305441,122.26,0.18604,0.452,0.0,2.7266666666666666,,0.0
82251,4.755,2.773,4.22,1.103,13.653920900283135,10.624243246725436,122.31,0.16371,0.4116,0.0,2.79,15.0,0.0
82252,5.154,3.566,4.32,1.103,13.800644630198194,10.272545703538775,122.32,0.16242,0.4094,0.0,2.79,15.0,0.0
82253,5.154,3.565,4.32,1.103,13.903051241138735,10.66418842341966,122.32,0.1979,0.4756,0.0,2.755,,0.0
82254,4.757,1.188,3.812,0.802,12.899835868797114,13.61757227046306,122.3,0.14427,0.7714,0.0,2.7199999999999998,,0.0
82255,4.757,0.792,3.723,0.703,12.022385108157978,13.260868202138182,122.32,0.13309,0.768,0.0,2.685,,0.0
82256,4.757,0.792,3.717,0.703,11.406369575710583,11.462522655333377,122.37,0.16901,0.4706,0.0,2.65,8.0,0.0
82257,4.757,0.792,3.711,0.702,10.973058702997408,10.881521089545545,122.39,0.17239,0.4664,0.0,2.65,8.0,0.0
82258,4.757,0.792,3.611,0.702,10.639741092098186,10.432189813599885,122.4,0.16475,0.4198,0.0,2.6149999999999998,,0.0
82259,4.757,0.792,3.711,0.702,10.436418764468732,12.742111874245333,122.36,0.15968,0.7268,0.0,2.58,,0.0
82260,4.757,1.188,3.912,0.902,10.533193135128112,11.374067061006306,122.4,0.17519,0.4831,0.0,2.545,,0.0
82261,4.755,2.376,4.226,1.006,11.082135194589679,12.262960501347614,122.35,0.22333,0.5449,0.0,2.51,1.0,0.0
82262,4.755,2.773,4.22,1.004,11.583094636212776,12.717322846373563,122.34,0.22666,0.5759,0.0,2.51,1.0,0.0
82263,4.757,1.585,3.912,0.902,11.454966245348942,12.625394125414292,122.34,0.21973,0.5702,0.0,2.54,,0.0
82264,4.755,2.376,4.22,0.902,11.694376371744259,10.711633849511971,122.39,0.11316,0.3865,0.0,2.57,,0.0
82265,4.757,2.376,4.22,1.003,11.892863460220982,12.910066987267824,122.32,0.22173,0.5427,0.0,2.5999999999999996,,0.0
82266,5.154,2.377,4.22,1.004,12.151504422154686,12.131555113643003,122.26,0.21234,0.5097,0.0,2.63,8.0,0.0
82267,4.755,2.376,4.126,0.905,12.15465309550828,12.009819132785687,122.33,0.2213,0.5355,0.0,2.63,8.0,0.0
82268,4.757,1.981,4.119,1.004,12.066557166855796,12.858737723781843,122.29,0.22864,0.5875,0.0,2.6174999999999997,,0.0
82269,5.154,2.377,4.22,1.003,12.272790016799057,12.84688998748002,122.31,0.22588,0.5851,0.0,2.605,,0.0
82270,5.154,2.774,4.22,1.003,12.53625301175934,11.591222635993953,122.34,0.18107,0.5405,0.0,2.5925000000000002,,0.0
82271,4.757,1.188,3.812,0.802,11.943077108231538,11.47172905490215,122.35,0.16689,0.4121,0.0,2.58,8.0,0.0
82272,4.757,0.792,3.617,0.703,11.320853975762075,11.220932446082006,122.38,0.15977,0.4134,0.0,2.58,8.0,0.0
82274,4.757,0.792,3.623,0.704,10.887397783033453,11.541980431491059,122.32,0.1925,0.5284,0.0,2.54,,0.0
82275,4.757,0.792,3.617,0.702,10.581578448123418,12.582977721601003,122.3,0.23213,0.5884,0.0,2.5,,0.0
82276,4.757,1.188,3.812,0.802,10.57480491368639,11.925723720956402,122.32,0.20995,0.497,0.0,2.46,1.0,0.0
82277,4.757,0.792,3.611,0.702,10.360963439580473,11.14118484540163,122.3,0.19747,0.4709,0.0,2.46,1.0,0.0
82278,4.757,0.792,3.611,0.702,10.21127440770633,11.079985381380931,122.29,0.19914,0.4749,0.0,2.59,,0.0
82279,4.757,1.188,3.824,0.805,10.320092085394432,11.372464390069561,122.34,0.17033,0.4431,0.0,2.7199999999999998,,0.0
82280,4.757,2.377,4.119,0.904,10.871164459776102,10.597731700055698,122.29,0.16485,0.417,0.0,2.85,,0.0
82281,4.757,2.774,4.22,1.003,11.43601512184327,13.358687381183373,122.23,0.22567,0.6188,0.0,2.98,4.0,0.0
82282,4.757,1.188,3.717,0.802,11.144410585290288,12.773315040222128,122.28,0.22166,0.5791,0.0,2.98,4.0,0.0
82283,4.757,0.792,3.611,0.702,10.759687409703202,12.245619001157333,122.3,0.21966,0.5371,0.0,2.94,,0.0
82284,4.757,0.792,3.711,0.702,10.52038118679224,13.771851922177877,122.31,0.13215,0.7708,0.0,2.9,,0.0
82285,4.757,0.792,3.723,0.704,10.357066830754569,12.438039346514906,122.31,0.16457,0.4122,0.0,2.86,,0.0
82286,4.757,0.792,3.717,0.703,10.240646781528199,11.68062104709823,122.31,0.15803,0.4067,0.0,2.82,2.0,0.0
82287,4.757,0.792,3.711,0.702,10.15705274706974,11.454596213408285,122.29,0.15991,0.4053,0.0,2.82,2.0,0.0
82288,4.755,1.98,4.019,0.902,10.60673692294882,11.169040250839329,122.29,0.15986,0.4078,0.0,2.8049999999999997,,0.0
82289,4.757,2.377,4.119,0.902,11.071215846064174,12.754101364226521,122.25,0.22829,0.5846,0.0,2.79,,0.0
82290,5.152,2.376,4.22,1.004,11.575451092244922,12.770517287550788,122.25,0.2232,0.5774,0.0,2.775,,0.0
82291,4.757,1.188,3.824,0.805,11.275015764571444,12.904359620740944,122.24,0.22542,0.5835,0.0,2.76,5.0,0.0
82292,4.755,1.188,3.818,0.803,11.061711035200013,13.170399284939899,122.25,0.22857,0.5735,0.0,2.76,5.0,0.0
82293,4.757,2.377,4.119,0.902,11.389697724640008,13.02830890831407,122.23,0.23023,0.5847,0.0,2.7849999999999997,,0.0
82294,4.757,2.774,4.32,1.003,11.828988407248007,12.259181908886209,122.28,0.16673,0.4102,0.0,2.8099999999999996,,0.0
82295,5.154,2.774,4.32,1.003,12.255591885073606,11.96988927632358,122.26,0.16698,0.4117,0.0,2.835,,0.0
82296,5.154,2.774,4.226,1.004,12.526314319551526,11.48038691524529,122.28,0.16349,0.4088,0.0,2.86,7.0,0.0
82298,4.757,1.188,3.824,0.805,11.940620023686067,11.39321872752393,122.25,0.19226,0.5211,0.0,2.8425,,0.0
82299,4.757,0.792,3.717,0.802,11.378834016580246,12.357768696478498,122.24,0.22067,0.5778,0.0,2.825,,0.0
82300,4.757,0.792,3.711,0.702,10.953783811606172,12.637582084024489,122.22,0.22331,0.5839,0.0,2.8075,,0.0
82301,4.757,0.792,3.711,0.702,10.65624866812432,13.056343498374279,122.23,0.22703,0.5862,0.0,2.79,3.0,0.0
82302,4.757,0.792,3.711,0.702,10.447974067687024,12.880348083959666,122.23,0.22344,0.5801,0.0,2.79,3.0,0.0
82303,4.757,0.792,3.723,0.704,10.306381847380916,13.011020104958716,122.27,0.22646,0.5876,0.0,2.7525,,0.0
82304,4.757,0.792,3.717,0.703,10.20516729316664,12.744580677200588,122.26,0.22448,0.5422,0.0,2.715,,0.0
82305,4.757,0.792,3.717,0.702,10.134017105216648,13.180793830595862,122.26,0.2273,0.5884,0.0,2.6775,,0.0
82306,4.757,0.792,3.711,0.802,10.112411973651653,12.855710628726063,122.31,0.22245,0.5759,0.0,2.64,1.0,0.0
82307,4.757,0.792,3.711,0.802,10.097288381556158,12.093517991957128,122.31,0.20332,0.5438,0.0,2.64,1.0,0.0
82308,4.757,2.377,4.22,1.003,10.775201867089311,11.096400829868907,122.27,0.19095,0.5197,0.0,2.6275,,0.0
82309,4.757,2.774,4.226,1.006,11.371541306962518,12.653048599251525,122.26,0.22827,0.5874,0.0,2.615,,0.0
82310,5.154,3.566,4.421,1.105,12.233878914873763,11.254613418680291,122.34,0.18962,0.5139,0.0,2.6025,,0.0
82311,5.154,2.774,4.32,1.003,12.539015240411635,10.184337831825138,122.29,0.16874,0.4765,0.0,2.59,8.0,0.0
82312,4.757,1.981,4.119,1.003,12.335310668288145,12.580239913421217,122.3,0.22254,0.5818,0.0,2.59,8.0,0.0
82313,4.757,2.377,4.22,1.003,12.3418174678017,12.816027943212433,122.32,0.22609,0.5829,0.0,2.6174999999999997,,0.0
82314,4.757,2.774,4.22,1.004,12.465772227461189,12.378799309165304,122.31,0.21425,0.5219,0.0,2.645,,0.0
82315,4.757,1.188,3.824,0.805,11.898240559222831,11.063999884130586,122.35,0.16622,0.4088,0.0,2.6725000000000003,,0.0
82317,4.757,0.792,3.717,0.802,11.349168391455981,11.268525625390359,122.36,0.16407,0.4069,0.0,2.7,6.0,0.0
82318,4.757,0.792,3.711,0.702,10.933017874019187,11.541492802656226,122.34,0.1618,0.4096,0.0,2.6675,,0.0
82319,4.757,0.792,3.711,0.702,10.641712511813433,11.13880422191776,122.34,0.16375,0.4086,0.0,2.635,,0.0
82320,4.757,0.792,3.711,0.702,10.437798758269402,13.352588793682456,122.32,0.22396,0.5683,0.0,2.6025,,0.0
82321,4.757,0.792,3.723,0.704,10.299259130788583,11.350401269363156,122.35,0.16403,0.4136,0.0,2.57,1.0,0.0
82322,4.757,1.188,3.818,0.803,10.379281391552007,10.701159144774095,122.32,0.18726,0.4591,0.0,2.57,1.0,0.0
82323,4.757,2.377,4.119,0.902,10.911996974086405,10.81785668066026,122.33,0.1605,0.4092,0.0,2.5575,,0.0
82324,4.757,2.377,4.32,1.003,11.375497881860484,11.175531689026528,122.36,0.15942,0.4039,0.0,2.545,,0.0
82325,4.757,1.188,3.812,0.802,11.130548517302339,11.533543658535269,122.33,0.16587,0.4117,0.0,2.5324999999999998,,0.0
82326,4.757,0.792,3.711,0.702,10.779983962111638,11.633819532414318,122.31,0.16475,0.4178,0.0,2.52,5.0,0.0
82327,4.757,1.585,3.924,0.905,10.897288773478147,11.741275369732676,122.27,0.16683,0.4106,0.0,2.52,5.0,0.0
82328,4.757,2.377,4.119,0.904,11.275202141434704,12.747033451818309,122.23,0.2233,0.5729,0.0,2.51,,0.0
82329,4.757,2.377,4.22,1.003,11.599741499004292,12.835306521781575,122.21,0.22636,0.5853,0.0,2.5,,0.0
82330,4.757,1.188,3.812,0.802,11.287519049303002,12.936725325879756,122.19,0.23191,0.5848,0.0,2.49,,0.0
82332,4.757,0.792,3.711,0.702,10.889863334512102,12.091530377464569,122.22,0.20099,0.5404,0.0,2.48,5.0,0.0
82333,4.757,0.792,3.617,0.703,10.583604334158471,10.959516603629242,122.25,0.16808,0.4242,0.0,2.45,,0.0
82334,4.361,0.792,3.623,0.704,10.252523033910931,11.421607936531382,122.25,0.18725,0.4413,0.0,2.42,,0.0
82335,4.757,0.792,3.617,0.702,10.137166123737652,11.220748365561185,122.29,0.16837,0.4616,0.0,2.3899999999999997,,0.0
82336,4.757,2.377,4.22,1.003,10.803116286616357,11.564836782571241,122.28,0.19921,0.5323,0.0,2.36,2.0,0.0
82337,4.757,2.377,4.22,1.003,11.26928140063145,12.561640581495356,122.27,0.22423,0.5874,0.0,2.36,2.0,0.0
82338,4.757,2.377,4.32,1.103,11.655596980442015,12.558315143617035,122.28,0.22611,0.5609,0.0,2.4124999999999996,,0.0
82339,5.154,3.566,4.428,1.107,12.43541788630941,12.47883951598245,122.3,0.22282,0.5543,0.0,2.465,,0.0
82340,5.154,3.566,4.327,1.105,12.950392520416585,12.132410827787387,122.34,0.16664,0.4131,0.0,2.5175,,0.0
82341,4.757,1.981,4.019,0.902,12.56297476429161,10.68507203975175,122.32,0.17346,0.4227,0.0,2.57,11.0,0.0
82342,4.757,0.792,3.611,0.702,11.752682335004128,10.948421376744392,122.37,0.17188,0.4259,0.0,2.57,11.0,0.0
82343,4.757,0.792,3.611,0.702,11.18547763450289,10.569862372556328,122.36,0.16525,0.4106,0.0,2.5999999999999996,,0.0
82344,4.757,0.792,3.711,0.702,10.818434344152022,12.318012355650776,122.34,0.22972,0.5708,0.0,2.63,,0.0
82345,4.757,0.792,3.623,0.704,10.535704040906417,10.965674036591752,122.39,0.17594,0.4304,0.0,2.66,,0.0
82346,4.757,0.792,3.717,0.703,10.365692828634492,11.36646073618568,122.35,0.15881,0.4068,0.0,2.69,1.0,0.0
82347,4.757,0.792,3.611,0.702,10.214584980044144,10.960570622758183,122.38,0.16148,0.4066,0.0,2.69,1.0,0.0
82348,4.757,0.792,3.711,0.702,10.138809486030901,11.293691406524239,122.4,0.1609,0.4074,0.0,2.655,,0.0
82349,4.757,0.792,3.711,0.702,10.08576664022163,10.50808940670647,122.43,0.1562,0.4015,0.0,2.62,,0.0
82350,4.757,0.792,3.617,0.702,10.02043664815514,11.010084966550222,122.41,0.1667,0.4286,0.0,2.585,,0.0
82351,4.757,1.188,3.924,0.805,10.216505653708598,10.889453700468705,122.4,0.16151,0.4128,0.0,2.55,1.0,0.0
82352,4.757,1.981,4.019,0.904,10.649853957596019,10.974446633482538,122.35,0.16472,0.4123,0.0,2.55,1.0,0.0
82353,4.757,2.774,4.22,1.003,11.281097770317214,11.314422436699155,122.4,0.15665,0.4025,0.0,2.643333333333333,,0.0
82354,5.154,2.377,4.22,1.003,11.72296843922205,13.933440727051465,122.36,0.24513,0.5444,0.0,2.736666666666667,,0.0
82356,5.154,2.774,4.22,1.003,12.151377907455435,12.42224583723247,122.36,0.22365,0.5842,0.0,2.83,7.0,0.0
82357,5.154,2.774,4.22,1.004,12.451564535218804,12.899215295519516,122.34,0.22526,0.5807,0.0,2.83,7.0,0.0
82358,4.757,1.981,4.126,1.006,12.277095174653162,12.142308562454236,122.34,0.20883,0.4982,0.0,2.8125,,0.0
82359,4.757,2.377,4.119,0.902,12.240466622257212,11.294044885845262,122.38,0.20147,0.488,0.0,2.795,,0.0
82360,4.757,2.774,4.22,1.003,12.39452663558005,10.698447357091448,122.37,0.17803,0.4334,0.0,2.7775,,0.0
82361,4.757,2.377,4.22,1.003,12.383268644906035,11.240814100437657,122.36,0.16344,0.4104,0.0,2.76,8.0,0.0
82362,4.757,2.774,4.22,1.003,12.494488051434224,11.331186965515082,122.39,0.15666,0.4041,0.0,2.76,8.0,0.0
82363,4.757,1.981,4.126,1.004,12.306541636003956,11.36456329042017,122.36,0.15939,0.408,0.0,2.745,,0.0
82364,5.154,2.377,4.226,1.006,12.443479145202769,11.736293946029882,122.35,0.19147,0.4109,0.0,2.73,,0.0
82365,5.154,2.774,4.32,1.103,12.715735401641938,11.512063576441776,122.35,0.16213,0.405,0.0,2.715,,0.0
82366,5.152,3.565,4.421,1.103,13.173314781149356,11.540660464703668,122.3,0.16802,0.4171,0.0,2.7,9.0,0.0
82367,5.152,3.961,4.421,1.103,13.61242034680455,11.54879287757535,122.36,0.16097,0.4094,0.0,2.7,9.0,0.0
82368,5.154,3.963,4.421,1.205,13.951594242763184,11.39066156990584,122.32,0.16201,0.4078,0.0,2.705,,0.0
82369,5.154,4.753,4.528,1.207,14.458715969934227,11.16995494293439,122.32,0.15965,0.4034,0.0,2.71,,0.0
82370,5.154,4.755,4.528,1.205,14.81370117895396,11.576409381798548,122.31,0.16446,0.4239,0.0,2.7150000000000003,,0.0
82371,5.154,4.359,4.521,1.205,14.941290825267771,10.923226592569831,122.32,0.16513,0.4169,0.0,2.72,21.0,0.0
82372,5.154,4.359,4.421,1.105,14.97060357768744,11.353408604876014,122.32,0.15804,0.4041,0.0,2.72,21.0,0.0
82373,5.154,4.359,4.421,1.105,14.991122504381208,11.543070106030733,122.34,0.16432,0.412,0.0,2.7275,,0.0
82374,5.154,3.566,4.421,1.105,14.767585753066847,13.880322832457981,122.27,0.14628,0.7996,0.0,2.7350000000000003,,0.0
82375,5.154,2.774,4.226,1.006,14.285310027146792,10.96467961207316,122.34,0.16285,0.4191,0.0,2.7425,,0.0
82376,4.757,1.981,4.119,1.004,13.558017019002754,11.183273574858768,122.35,0.17053,0.4487,0.0,2.75,17.0,0.0
82377,5.154,2.377,4.22,1.003,13.316811913301928,10.886880785323589,122.34,0.1697,0.4502,0.0,2.75,17.0,0.0
82378,5.154,2.377,4.22,1.003,13.14796833931135,12.179636576556195,122.3,0.21516,0.5627,0.0,2.755,,0.0
82379,4.757,1.585,3.918,0.902,12.552177837517943,12.446438622031142,122.32,0.22278,0.5748,0.0,2.76,,0.0
82380,4.757,2.377,4.119,1.004,12.46362448626256,11.078599623149676,122.36,0.16671,0.4114,0.0,2.765,,0.0
82382,4.757,2.774,4.226,1.006,12.553437140383794,11.47299766907133,122.37,0.16342,0.411,0.0,2.77,7.0,0.0
82383,4.757,1.981,4.119,1.004,12.345705998268654,11.688828440344025,122.35,0.16601,0.4151,0.0,2.755,,0.0
82384,4.757,2.377,4.119,0.902,12.288494198788058,11.4990192085266,122.35,0.18841,0.4318,0.0,2.74,,0.0
82385,5.154,2.774,4.22,1.003,12.54724593915164,11.649357711967236,122.36,0.16539,0.4115,0.0,2.725,,0.0
82386,4.757,2.377,4.22,1.003,12.490172157406148,12.191744816643334,122.33,0.22398,0.5483,0.0,2.71,8.0,0.0
