,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
3693,2023-07-12 13:28:58,5495,30623,3692,4,0,15311,0,4,0,0,0,2,4,3,0,4,1,1,0,733,727,729,729,728,729,729,729,729,727,729,728,0,204,0,114,0,114,729,729,233,-256,45.562,34.5,41.718,42.5,-256,40.218,42,-256,4755,4762,792,1104,3723,3784,0,0,805,788,0,0
3694,2023-07-12 13:28:59,5495,30623,3692,4,0,15311,0,6,2,1,0,5,1,6,1,3,0,0,2,726,728,729,716,729,729,729,753,728,730,729,731,0,204,0,114,0,114,729,729,233,-256,45.562,34.5,41.687,42.656,-256,40.156,42.062,-256,4755,4762,1188,1104,3824,3784,0,0,805,788,0,0
3695,2023-07-12 13:29:00,5495,30623,3692,4,0,15311,0,4,0,1,0,3,0,2,1,1,2,0,0,2198,728,729,727,729,729,717,729,728,763,730,729,0,204,0,114,0,114,729,729,233,-256,45.437,34.5,41.718,42.593,-256,39.937,42.093,-256,4755,4762,792,1104,3717,3784,0,0,803,788,0,0
3696,2023-07-12 13:29:01,5495,30623,3692,4,0,15311,0,3,0,0,0,2,0,4,0,3,1,0,0,729,729,727,730,729,728,728,729,729,726,730,729,0,204,0,114,0,114,729,729,233,-256,45.406,34.5,41.718,42.593,-256,39.843,41.937,-256,4755,4762,792,1103,3717,3784,0,0,803,788,0,0
3697,2023-07-12 13:29:02,5495,30623,3692,4,0,15311,0,5,0,0,0,4,2,2,0,3,1,0,0,2196,728,727,729,709,728,729,729,730,729,740,729,0,204,0,114,0,114,729,729,233,-256,45.656,34.5,41.625,42.5,-256,39.906,41.937,-256,4755,4762,792,1103,3717,3784,0,0,803,788,0,0
3698,2023-07-12 13:29:03,5494,30623,3692,4,0,15311,0,4,0,1,1,1,1,0,0,1,2,2,0,729,729,729,729,729,729,729,730,729,729,729,726,0,204,0,114,0,114,729,729,233,-256,45.343,34.5,41.656,42.437,-256,40.125,42.031,-256,4755,4762,792,1103,3818,3784,0,0,803,788,0,0
3699,2023-07-12 13:29:04,5495,30623,3692,4,0,15311,0,5,1,1,0,3,0,3,0,1,0,0,2,1084,728,729,729,729,729,729,729,729,729,720,729,0,204,0,114,0,114,729,729,233,-256,45.406,34.5,41.625,42.562,-256,39.875,42.031,-256,4755,4762,792,1103,3723,3784,0,0,805,788,0,0
3700,2023-07-12 13:29:05,5495,30623,3692,4,0,15311,0,5,0,0,1,3,1,3,0,4,1,3,1,729,729,729,730,729,731,729,729,711,729,723,730,0,204,0,114,0,114,729,729,233,-256,45.562,34.5,41.843,42.562,-256,39.875,42.125,-256,4757,4762,1188,1103,3824,3784,0,0,803,788,0,0
3701,2023-07-12 13:29:07,5494,30623,3692,4,0,15311,0,8,0,0,0,4,2,3,0,3,0,0,0,1308,729,729,725,806,813,805,806,735,729,736,731,0,665,0,114,0,114,729,729,233,-256,45.593,34.5,41.562,42.468,-256,40.062,41.968,-256,4755,4762,792,1103,3818,3784,0,0,803,788,0,0
3702,2023-07-12 13:29:08,5494,30623,3692,4,0,15311,0,4,0,0,0,2,0,0,0,3,2,2,0,726,729,730,729,729,726,729,729,729,729,757,730,0,204,0,114,0,114,729,729,233,-256,45.281,34.5,41.625,42.562,-256,40.093,42,-256,4755,4762,792,1103,3717,3784,0,0,803,788,0,0
3703,2023-07-12 13:29:09,5496,30623,3692,4,0,15311,0,6,0,0,0,3,0,5,3,3,1,0,0,710,729,732,729,729,736,730,729,730,728,757,728,0,204,0,114,0,114,729,729,233,-256,45.687,34.5,41.656,42.437,-256,39.75,41.937,-256,4757,4762,792,1103,3818,3784,0,0,803,788,0,0
3704,2023-07-12 13:29:10,5495,30623,3692,4,0,15311,0,5,0,0,0,2,1,9,1,3,1,3,0,735,777,729,729,724,728,729,729,729,727,729,729,0,204,0,114,0,114,729,729,233,-256,45.562,34.5,41.593,42.593,-256,39.875,41.937,-256,4757,4762,1188,1103,3717,3784,0,0,803,788,0,0
3705,2023-07-12 13:29:11,5495,30623,3692,4,0,15311,0,5,0,0,0,2,0,1,0,4,1,1,1,2326,732,729,729,730,729,728,729,729,729,730,730,0,204,0,114,0,114,729,729,233,-256,45.437,34.25,41.593,42.562,-256,39.781,42.062,-256,4757,4762,792,1103,3723,3784,0,0,805,788,0,0
3706,2023-07-12 13:29:12,5495,30623,3692,4,0,15311,0,4,1,0,0,3,0,4,1,1,2,1,3,730,724,728,713,729,730,729,752,729,729,728,729,0,204,0,114,0,114,729,729,233,-256,45.437,34.5,41.593,42.531,-256,39.968,42,-256,4755,4762,792,1103,3818,3784,0,0,803,788,0,0
3707,2023-07-12 13:29:13,5495,30623,3692,4,0,15311,0,5,0,0,0,3,1,3,0,4,0,0,1,2191,726,714,749,729,729,732,727,729,728,729,729,0,204,0,114,0,114,729,729,233,-256,45.281,34.5,41.562,42.468,-256,39.812,41.937,-256,4755,4762,792,1103,3818,3784,0,0,803,788,0,0
3708,2023-07-12 13:29:14,5495,30623,3692,4,0,15311,0,4,0,1,0,4,0,1,1,2,0,1,1,729,729,756,729,726,748,730,729,746,728,729,728,0,2133,0,114,0,114,729,729,233,-256,45.406,34.5,41.656,42.531,-256,39.968,42,-256,4755,4762,792,1103,3717,3784,0,0,803,788,0,0
3709,2023-07-12 13:29:15,5495,30623,3692,4,0,15311,0,4,3,0,3,4,2,3,0,5,0,0,0,730,728,727,729,729,729,742,730,728,729,728,729,0,2133,0,114,0,114,729,729,233,-256,45.343,34.5,41.562,42.468,-256,39.937,41.875,-256,4755,4762,792,1103,3717,3784,0,0,803,788,0,0
3710,2023-07-12 13:29:16,5495,30623,3692,4,0,15311,0,5,0,0,0,3,1,3,1,1,1,0,2,732,728,729,721,729,728,734,729,728,729,731,729,0,2133,0,114,0,114,729,729,233,-256,45.375,34.25,41.531,42.531,-256,39.75,42.031,-256,4755,4762,1188,1103,3824,3784,0,0,805,788,0,0
3711,2023-07-12 13:29:17,5495,30623,3692,4,0,15311,0,7,0,0,0,3,1,4,0,3,1,2,0,723,729,729,729,729,735,730,735,729,729,729,728,0,204,0,114,0,114,729,729,233,-256,45.281,34.5,41.562,42.406,-256,39.781,41.875,-256,4757,4762,1188,1103,3824,3784,0,0,805,788,0,0
3712,2023-07-12 13:29:19,5494,30623,3692,4,0,15311,0,3,0,2,0,2,1,0,0,3,2,1,2,950,728,729,729,730,729,729,732,729,705,729,730,0,204,0,114,0,114,729,729,233,-256,45.312,34.5,41.562,42.343,-256,40.031,41.937,-256,4755,4762,1188,1103,3818,3784,0,0,803,788,0,0
3713,2023-07-12 13:29:20,5495,30623,3692,4,0,15311,0,4,2,0,1,3,0,2,0,2,0,0,1,729,731,729,704,729,729,729,742,728,730,728,733,0,2133,0,114,0,114,729,729,233,-256,45.281,34.25,41.562,42.375,-256,39.937,41.968,-256,4755,4762,792,1103,3818,3784,0,0,803,788,0,0
3714,2023-07-12 13:29:21,5495,30623,3692,4,0,15311,0,7,0,0,0,2,1,4,2,2,0,0,1,2187,729,729,729,706,729,720,729,710,751,728,729,0,204,0,114,0,114,729,729,233,-256,45.343,34.25,41.531,42.375,-256,40,41.875,-256,4757,4762,1188,1103,3818,3784,0,0,803,788,0,0
3715,2023-07-12 13:29:22,5495,30623,3692,4,0,15311,0,8,1,1,0,3,1,2,0,1,2,0,0,733,719,742,729,728,729,727,729,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,45.218,34.5,41.468,42.375,-256,39.656,41.812,-256,4757,4762,792,1102,3717,3784,0,0,803,788,0,0
3716,2023-07-12 13:29:23,5495,30623,3692,4,0,15311,0,4,1,0,1,2,0,4,1,3,2,0,0,2199,716,730,728,729,729,730,729,728,729,729,728,0,204,0,114,0,114,729,729,233,-256,45.312,34.5,41.562,42.531,-256,39.875,41.937,-256,4757,4762,792,1102,3723,3784,0,0,805,788,0,0
3717,2023-07-12 13:29:24,5494,30623,3692,4,0,15311,0,5,0,0,1,3,2,3,0,5,1,0,0,730,730,730,729,729,729,728,730,728,697,730,729,0,2133,0,114,0,114,729,729,233,-256,45.281,34.25,41.5,42.5,-256,39.937,41.843,-256,4757,4762,792,1102,3818,3784,0,0,803,788,0,0
3718,2023-07-12 13:29:25,5495,30623,3692,4,0,15311,0,7,0,0,0,4,1,3,0,3,1,2,1,2192,730,720,728,730,729,729,715,729,729,728,729,0,2133,0,114,0,114,729,729,233,-256,45.562,34.5,41.5,42.468,-256,39.812,41.781,-256,4757,4762,792,1102,3717,3784,0,0,803,788,0,0
3719,2023-07-12 13:29:26,5495,30623,3692,4,0,15311,0,2,1,0,0,2,1,3,0,5,1,0,2,729,723,729,731,730,724,729,728,729,729,726,729,0,2133,0,114,0,114,729,729,233,-256,45.281,34.25,41.562,42.437,-256,39.718,41.843,-256,4757,4762,792,1102,3717,3784,0,0,703,788,0,0
3720,2023-07-12 13:29:27,5494,30623,3692,4,0,15311,0,3,2,0,1,1,1,4,0,1,1,0,0,729,723,768,729,730,729,729,729,728,729,729,729,0,2133,0,114,0,114,729,729,233,-256,45.187,34.25,41.531,42.375,-256,39.906,41.812,-256,4757,4762,792,1102,3717,3784,0,0,703,788,0,0
3721,2023-07-12 13:29:28,5495,30623,3692,4,0,15311,0,3,0,0,0,4,1,6,0,4,1,0,0,729,729,730,730,728,728,729,729,730,729,729,729,0,2133,0,114,0,114,729,729,233,-256,45.218,34.25,41.531,42.375,-256,39.781,41.812,-256,4757,4762,792,1102,3723,3784,0,0,805,788,0,0
3722,2023-07-12 13:29:29,5494,30623,3692,4,0,15311,0,7,1,0,1,4,0,1,1,3,1,0,1,729,723,728,740,729,728,729,729,725,729,730,729,0,2133,0,114,0,114,729,729,233,-256,45.281,34.25,41.531,42.375,-256,40,41.875,-256,4757,4762,792,1102,3723,3784,0,0,805,788,0,0
3723,2023-07-12 13:29:30,5495,30623,3692,4,0,15311,0,6,0,1,0,2,2,4,0,1,2,1,0,1244,729,742,754,727,727,729,729,729,730,729,720,0,2133,0,114,0,114,729,729,233,-256,45.343,34.25,41.406,42.437,-256,39.718,41.968,-256,4757,4762,792,1102,3717,3784,0,0,803,788,0,0
3724,2023-07-12 13:29:32,5494,30623,3692,4,0,15311,0,6,0,0,0,3,1,5,2,2,1,1,1,730,681,729,729,700,730,730,729,729,719,705,729,0,2133,0,114,0,114,729,729,233,-256,45.343,34.5,41.437,42.406,-256,39.718,41.75,-256,4757,4762,792,1102,3717,3784,0,0,803,788,0,0
3725,2023-07-12 13:29:33,5495,30623,3692,4,0,15311,0,6,0,0,0,5,1,3,1,2,1,0,0,729,727,761,695,734,729,750,719,729,728,729,728,0,2133,0,114,0,114,729,729,233,-256,45.437,34.25,41.406,42.437,-256,39.906,41.718,-256,4755,4762,792,1102,3717,3784,0,0,703,788,0,0
3726,2023-07-12 13:29:34,5495,30623,3692,4,0,15311,0,4,0,0,0,3,2,0,0,4,0,0,0,2189,719,729,717,728,729,729,729,729,729,761,729,0,204,0,114,0,114,729,729,233,-256,45.25,34.25,41.468,42.343,-256,39.937,41.843,-256,4755,4762,792,1102,3717,3784,0,0,703,788,0,0
3727,2023-07-12 13:29:35,5495,30623,3692,4,0,15311,0,7,0,0,0,1,0,4,0,2,1,0,0,2194,884,729,729,729,731,730,729,729,736,728,729,0,204,0,114,0,114,729,729,233,-256,45.375,34.25,41.5,42.281,-256,39.625,41.781,-256,4755,4762,792,1101,3723,3784,0,0,805,788,0,0
3728,2023-07-12 13:29:36,5494,30623,3692,4,0,15311,0,6,0,0,0,5,1,4,0,4,0,0,0,2226,729,708,738,729,706,730,753,730,729,739,728,0,2133,0,114,0,114,729,729,233,-256,45.562,34.25,41.437,42.406,-256,39.593,41.75,-256,4757,4762,792,1101,3818,3784,0,0,803,788,0,0
3729,2023-07-12 13:29:37,5495,30623,3692,4,0,15311,0,3,0,0,0,3,1,2,0,4,4,0,2,707,729,1227,729,729,694,729,760,729,729,710,729,0,204,0,114,0,114,729,729,233,-256,45.187,34.25,41.343,42.375,-256,39.656,41.968,-256,4757,4762,792,1101,3717,3784,0,0,803,788,0,0
3730,2023-07-12 13:29:38,5495,30623,3692,4,0,15311,0,4,0,0,0,4,0,2,0,6,0,1,2,2195,731,729,730,730,734,730,730,730,772,728,729,0,204,0,114,0,114,729,729,233,-256,45.281,34.25,41.406,42.25,-256,39.812,41.687,-256,4755,4762,792,1101,3717,3784,0,0,803,788,0,0
3731,2023-07-12 13:29:39,5494,30623,3692,4,0,15311,0,5,0,0,0,4,0,3,0,3,1,0,1,742,729,737,729,729,728,731,729,729,744,728,725,0,204,0,114,0,114,729,729,233,-256,45.187,34.25,41.437,42.312,-256,39.593,41.843,-256,4757,4762,792,1101,3717,3784,0,0,803,788,0,0
3732,2023-07-12 13:29:40,5495,30623,3692,4,0,15311,0,6,0,0,0,1,0,3,0,3,1,0,0,729,729,770,729,729,700,729,731,729,728,729,725,0,204,0,114,0,114,729,729,233,-256,45.093,34.25,41.468,42.281,-256,39.718,41.843,-256,4757,4762,792,1101,3723,3784,0,0,805,788,0,0
3733,2023-07-12 13:29:41,5495,30623,3692,4,0,15311,0,5,1,0,0,3,0,0,0,5,0,0,2,729,728,729,729,712,729,729,714,749,747,729,752,0,204,0,114,0,114,729,729,233,-256,45.125,34.25,41.375,42.281,-256,39.656,41.75,-256,4757,4762,792,1101,3723,3784,0,0,803,788,0,0
3734,2023-07-12 13:29:43,5495,30623,3692,4,0,15311,0,4,0,0,0,3,2,4,1,2,0,2,0,2192,729,723,730,729,731,727,761,729,728,729,727,0,2133,0,114,0,114,729,729,233,-256,45.156,34.25,41.375,42.281,-256,39.718,41.75,-256,4757,4762,792,1101,3717,3784,0,0,803,788,0,0
3735,2023-07-12 13:29:44,5495,30623,3692,4,0,15311,0,4,0,1,1,1,0,4,2,1,0,0,0,2193,736,727,731,729,729,730,707,730,729,729,729,0,204,0,114,0,114,729,729,233,-256,45.187,34.25,41.468,42.281,-256,39.781,41.875,-256,4757,4762,792,1101,3818,3784,0,0,803,788,0,0
3736,2023-07-12 13:29:45,5495,30623,3692,4,0,15311,0,6,0,0,0,3,1,1,0,4,1,0,0,2190,728,730,722,729,734,728,729,729,730,730,729,0,2133,0,114,0,114,729,729,233,-256,45.093,34,41.375,42.25,-256,39.781,41.75,-256,4757,4762,792,1101,3717,3784,0,0,703,788,0,0
3737,2023-07-12 13:29:46,5494,30623,3692,4,0,15311,0,6,0,2,0,3,2,5,1,2,0,0,0,729,729,730,726,730,728,730,740,730,729,729,729,0,2133,0,114,0,114,729,729,233,-256,45.156,34,41.406,42.25,-256,39.562,41.781,-256,4757,4762,792,1101,3717,3784,0,0,703,788,0,0
3738,2023-07-12 13:29:47,5495,30623,3692,4,0,15311,0,6,0,0,0,4,2,3,0,4,1,1,2,729,729,728,729,729,737,716,744,730,761,729,729,0,2133,0,114,0,114,729,729,233,-256,45.187,34.25,41.406,42.281,-256,39.843,41.812,-256,4757,4762,792,1101,3723,3784,0,0,704,788,0,0
3739,2023-07-12 13:29:48,5495,30623,3692,4,0,15311,0,5,0,0,0,6,0,5,0,3,0,1,0,729,729,727,730,730,729,729,732,729,729,730,728,0,2133,0,114,0,114,729,729,233,-256,45.125,34.25,41.312,42.187,-256,39.718,41.718,-256,4757,4762,792,1100,3717,3784,0,0,803,788,0,0
3740,2023-07-12 13:29:49,5495,30623,3692,4,0,15311,0,6,1,0,0,3,3,2,2,3,2,2,1,729,737,729,751,729,729,730,729,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,45.031,34.25,41.375,42.281,-256,39.656,41.75,-256,4757,4762,792,1100,3717,3784,0,0,703,788,0,0
3741,2023-07-12 13:29:50,5495,30623,3692,4,0,15311,0,5,1,0,0,4,1,5,2,2,1,1,1,735,730,729,729,757,729,751,728,729,729,743,729,0,204,0,114,0,114,729,729,233,-256,45.343,34.25,41.343,42.312,-256,39.718,41.687,-256,4757,4762,792,1100,3717,3784,0,0,703,788,0,0
3742,2023-07-12 13:29:51,5495,30623,3692,4,0,15311,0,5,0,0,0,3,2,4,1,4,2,0,1,2193,729,730,729,725,726,727,734,726,728,772,730,0,204,0,114,0,114,729,729,233,-256,45.312,34,41.281,42.156,-256,39.593,41.656,-256,4757,4762,792,1100,3717,3784,0,0,703,788,0,0
3743,2023-07-12 13:29:52,5495,30623,3692,4,0,15311,0,4,1,0,1,3,1,0,0,2,1,1,0,729,729,733,729,729,728,729,729,729,729,747,729,0,204,0,114,0,114,729,729,233,-256,45.093,34.25,41.281,42.156,-256,39.687,41.687,-256,4757,4762,792,1100,3723,3784,0,0,704,788,0,0
3744,2023-07-12 13:29:53,5495,30623,3692,4,0,15311,0,5,0,0,0,2,1,6,0,4,0,2,0,2182,730,729,726,728,729,729,728,729,730,729,728,0,204,0,114,0,114,729,729,233,-256,45.468,34,41.343,42.187,-256,39.593,41.656,-256,4757,4762,792,1100,3723,3784,0,0,805,788,0,0
3745,2023-07-12 13:29:54,5495,30623,3692,4,0,15311,0,4,0,0,0,4,3,3,0,3,1,1,0,729,733,728,729,729,730,729,728,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,45.187,34.25,41.375,42.25,-256,39.781,41.718,-256,4757,4762,792,1100,3818,3784,0,0,803,788,0,0
3746,2023-07-12 13:29:56,5496,30623,3692,4,0,15311,0,5,1,1,0,4,2,3,1,2,0,0,1,709,730,729,729,711,728,729,729,729,704,728,728,0,204,0,114,0,114,729,729,233,-256,45.25,34.25,41.312,42.375,-256,39.718,41.875,-256,4757,4762,792,1100,3717,3784,0,0,803,788,0,0
3747,2023-07-12 13:29:57,5495,30623,3692,4,0,15311,0,4,0,0,0,4,0,2,0,3,0,0,0,2193,730,730,726,730,729,729,729,729,729,773,728,0,204,0,114,0,114,729,729,233,-256,45.187,34.25,41.375,42.406,-256,39.625,41.75,-256,4755,4762,792,1100,3717,3784,0,0,803,788,0,0
3748,2023-07-12 13:29:58,5495,30623,3692,4,0,15311,0,6,1,0,0,4,1,2,0,3,1,1,0,2197,728,729,734,729,729,729,731,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,45.156,34.25,41.375,42.312,-256,39.531,41.687,-256,4755,4762,792,1100,3717,3784,0,0,703,788,0,0
3749,2023-07-12 13:29:59,5496,30623,3692,4,0,15311,0,4,2,1,0,4,1,3,0,3,0,0,0,2193,729,729,729,728,729,729,721,712,738,730,729,0,204,0,114,0,114,729,729,233,-256,45.187,34.25,41.343,42.281,-256,39.968,41.781,-256,4755,4762,792,1100,3824,3784,0,0,805,788,0,0
3750,2023-07-12 13:30:00,5494,30623,3692,4,0,15311,0,4,0,0,0,2,0,1,0,3,1,0,0,2114,729,729,728,729,724,729,728,727,730,742,728,0,204,0,114,0,114,729,729,233,-256,45.187,34.25,41.531,42.281,-256,39.812,41.843,-256,4755,4762,792,1100,3717,3784,0,0,803,788,0,0
3751,2023-07-12 13:30:01,5494,30623,3692,4,0,15311,0,5,0,1,1,2,0,1,0,3,1,2,1,2186,729,730,730,729,727,730,730,727,729,717,729,0,204,0,114,0,114,729,729,233,-256,45.187,34.25,41.406,42.281,-256,39.687,42,-256,4755,4762,792,1099,3717,3784,0,0,703,788,0,0
3752,2023-07-12 13:30:02,5495,30623,3692,4,0,15311,0,6,1,0,0,2,0,6,2,5,0,0,0,2193,729,729,730,729,741,730,729,728,729,765,729,0,204,0,114,0,114,729,729,233,-256,45.5,34.25,41.5,42.281,-256,39.812,41.812,-256,4757,4762,792,1099,3717,3784,0,0,803,788,0,0
3753,2023-07-12 13:30:03,5496,30623,3692,4,0,15311,0,6,0,0,0,2,0,0,1,3,1,3,0,729,696,731,729,713,727,729,728,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,45.375,34.25,41.437,42.312,-256,39.812,41.75,-256,4755,4762,792,1099,3717,3784,0,0,803,788,0,0
3754,2023-07-12 13:30:04,5495,30623,3692,4,0,15311,0,5,0,0,0,3,2,5,0,4,0,0,1,729,729,729,729,730,728,727,729,730,732,729,730,0,204,0,114,0,114,729,729,233,-256,45.406,34.25,41.5,42.343,-256,39.937,41.843,-256,4755,4762,792,1099,3824,3784,0,0,803,788,0,0
3755,2023-07-12 13:30:05,5495,30623,3692,4,0,15311,0,5,0,0,0,3,1,3,1,3,0,1,2,2199,730,730,721,730,729,729,730,729,728,730,729,0,2133,0,114,0,114,729,729,233,-256,45.343,34.25,41.468,42.312,-256,39.718,41.937,-256,4755,4762,1188,1099,3824,3784,0,0,805,788,0,0
3756,2023-07-12 13:30:06,5495,30623,3692,4,0,15311,0,6,0,0,0,4,3,2,0,4,0,0,0,2342,729,730,729,712,730,734,726,730,779,729,729,0,2133,0,114,0,114,729,729,233,-256,45.281,34.25,41.562,42.437,-256,39.906,41.906,-256,4757,4762,1188,1099,3818,3784,0,0,803,788,0,0
3757,2023-07-12 13:30:08,5495,30623,3692,4,0,15311,0,6,0,0,0,2,1,0,0,2,0,0,1,729,729,729,729,729,729,731,729,729,729,714,729,0,204,0,114,0,114,729,729,233,-256,45.437,34.5,41.687,42.562,-256,39.75,42.093,-256,4755,4762,792,1099,3818,3784,0,0,803,788,0,0
3758,2023-07-12 13:30:09,5496,30623,3692,4,0,15311,0,5,0,0,0,2,1,3,0,3,1,0,0,729,729,728,729,743,729,722,730,729,691,730,729,0,2133,0,114,0,114,729,729,233,-256,45.375,34.5,41.625,42.468,-256,40.062,41.906,-256,4755,4762,792,1099,3818,3784,0,0,803,788,0,0
3759,2023-07-12 13:30:10,5495,30623,3692,4,0,15311,0,5,0,1,2,5,2,7,5,2,0,0,1,2194,729,729,729,729,729,729,743,729,714,733,729,0,2133,0,114,0,114,729,729,233,-256,45.843,34.25,41.593,42.406,-256,39.875,41.875,-256,4757,4762,1188,1099,3818,3784,0,0,803,788,0,0
3760,2023-07-12 13:30:11,5495,30623,3692,4,0,15311,0,5,2,0,0,3,1,1,2,3,0,1,0,1267,782,707,729,729,729,730,729,729,729,730,729,0,2133,0,114,0,114,729,729,233,-256,45.468,34.5,41.562,42.5,-256,39.812,41.937,-256,4755,4762,1188,1099,3824,3784,0,0,805,788,0,0
3761,2023-07-12 13:30:12,5495,30623,3692,4,0,15311,0,7,1,0,0,3,1,0,1,3,0,2,0,729,708,713,717,729,730,729,730,733,741,729,731,0,2133,0,114,0,114,729,729,233,-256,45.593,34.5,41.656,42.437,-256,39.968,42,-256,4755,4762,792,1099,3717,3784,0,0,803,788,0,0
3762,2023-07-12 13:30:13,5494,30623,3692,4,0,15311,0,6,2,2,0,3,0,1,4,4,0,0,1,728,729,729,728,738,698,736,729,729,729,729,733,0,204,0,114,0,114,729,729,233,-256,45.531,34.5,41.687,42.562,-256,40.125,42.125,-256,4755,4762,1188,1099,3818,3784,0,0,803,788,0,0
3763,2023-07-12 13:30:14,5495,30623,3692,4,0,15311,0,6,2,0,0,2,1,0,4,4,1,0,1,727,729,728,733,729,729,729,729,728,730,728,713,0,204,0,114,0,114,729,729,233,-256,45.625,34.25,41.781,42.468,-256,40.031,41.937,-256,4755,4762,792,1099,3818,3784,0,0,803,788,0,0
3764,2023-07-12 13:30:15,5495,30623,3692,4,0,15311,0,4,1,1,0,4,0,1,0,4,0,2,2,2191,731,704,772,728,729,726,717,729,718,729,729,0,204,0,114,0,114,729,729,233,-256,45.468,34.5,41.718,42.687,-256,40.125,42.125,-256,4755,4762,792,1099,3717,3784,0,0,803,788,0,0
3765,2023-07-12 13:30:17,5495,30623,3692,4,0,15311,0,8,0,1,0,3,0,2,3,2,2,1,0,2108,719,729,728,731,751,699,729,745,729,729,736,0,2133,0,114,0,114,729,729,233,-256,45.531,34.5,41.781,42.593,-256,40.156,42.093,-256,4755,4762,792,1099,3723,3784,0,0,805,788,0,0
3766,2023-07-12 13:30:18,5495,30623,3692,4,0,15311,0,7,0,0,1,2,5,2,1,5,0,1,2,730,728,727,736,737,729,727,727,730,729,727,729,0,2133,0,114,0,114,729,729,233,-256,45.656,34.5,41.781,42.687,-256,40.187,42.25,-256,4755,4762,1188,1099,3818,3784,0,0,803,788,0,0
3767,2023-07-12 13:30:19,5496,30623,3692,4,0,15311,0,4,0,0,1,5,0,0,0,6,0,0,0,730,729,725,729,729,731,729,729,729,729,781,730,0,204,0,114,0,114,729,729,233,-256,45.468,34.75,41.812,42.593,-256,40.156,42.125,-256,4755,4762,1188,1099,3818,3784,0,0,803,788,0,0
3768,2023-07-12 13:30:20,5495,30623,3692,4,0,15311,0,7,1,0,0,2,0,0,0,3,2,0,1,730,728,729,727,728,729,729,727,745,730,729,729,0,204,0,114,0,114,729,729,233,-256,45.5,34.75,41.781,42.656,-256,40.093,42.093,-256,4755,4762,792,1099,3818,3784,0,0,803,788,0,0
3769,2023-07-12 13:30:21,5496,30623,3692,4,0,15311,0,4,1,0,0,2,3,2,1,6,2,1,0,729,725,729,728,727,729,729,737,729,730,729,727,0,204,0,114,0,114,729,729,233,-256,45.593,34.5,41.875,42.781,-256,40.031,42.125,-256,4755,4762,792,1099,3818,3784,0,0,803,788,0,0
3770,2023-07-12 13:30:22,5495,30623,3692,4,0,15311,0,5,0,0,0,2,0,0,0,8,0,1,0,729,729,738,731,729,730,730,729,741,729,729,729,0,2133,0,114,0,114,729,729,233,-256,45.718,34.75,41.937,42.75,-256,40,42.218,-256,4755,4761,1188,1099,3818,3784,0,0,803,788,0,0
3771,2023-07-12 13:30:23,5495,30623,3692,4,0,15311,0,6,0,0,0,3,1,1,0,6,1,0,2,1488,729,714,729,729,719,752,729,729,730,729,729,0,204,0,114,0,114,729,729,233,-256,45.562,34.75,41.937,42.687,-256,40.125,42.156,-256,4755,4761,1188,1099,3824,3784,0,0,805,788,0,0
3772,2023-07-12 13:30:24,5494,30623,3692,4,0,15311,0,6,2,0,0,2,0,2,0,2,2,0,0,729,729,728,728,720,728,729,736,729,731,729,729,0,204,0,114,0,114,729,729,233,-256,45.781,34.75,41.937,42.875,-256,40.25,42.187,-256,4755,4761,792,1099,3717,3784,0,0,803,788,0,0
3773,2023-07-12 13:30:25,5495,30623,3692,4,0,15311,0,5,0,0,0,2,0,0,1,6,0,0,0,2194,726,728,723,736,729,732,730,730,730,729,729,0,2133,0,114,0,114,729,729,233,-256,45.906,34.75,41.968,42.75,-256,40.312,42.125,-256,4757,4761,792,1099,3818,3784,0,0,803,788,0,0
3774,2023-07-12 13:30:26,5495,30623,3692,4,0,15311,0,5,2,0,1,5,2,0,0,4,1,1,0,729,729,729,729,729,728,730,744,706,729,731,729,0,204,0,114,0,114,729,729,233,-256,45.781,34.75,41.968,42.781,-256,40.312,42.281,-256,4757,4761,1188,1099,3818,3784,0,0,803,788,0,0
