timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-07 18:13:51,3905,30623,3122,4,0,15311,0,25,64,100,0,8,15,10,100,39,23,0,1,2194,2192,2192,2193,2193,2107,2189,2192,2192,2194,2193,2194,4,2133,0,114,0,114,729,729,233,-256,51.25,37.25,45.156,45.187,-256,43.062,44.843,-256,5.154,5093,7.133,6092,4.622,4553,0,0,1.306,1257,0,0,18.63680975617209
2023-08-07 18:13:52,3812,30623,3122,4,0,15311,0,4,100,100,0,4,2,1,100,3,100,0,0,2191,2194,2194,2193,2193,2194,2204,2165,2194,2194,2192,2193,5,2133,0,114,0,114,729,729,233,-256,52.031,37.25,45.437,45.187,-256,42.75,44.906,-256,5.154,5093,7.926,6097,4.722,4554,0,0,1.306,1258,0,0,18.778166829320465
2023-08-07 18:13:53,3825,30623,3122,4,0,15311,0,5,100,100,0,4,1,0,100,3,100,1,0,2192,2193,2194,2191,2193,2221,2066,2192,2194,2194,2195,2190,5,2133,0,114,0,114,729,729,233,-256,51.937,37.25,45.437,45.218,-256,43.25,44.968,-256,5.152,5094,7.923,6102,4.622,4554,0,0,1.306,1258,0,0,18.845616780524324
2023-08-07 18:13:54,3873,30623,3122,4,0,15311,0,5,100,55,0,4,0,0,100,6,100,1,0,2191,2193,2192,2193,2303,2150,2233,2175,2193,2193,2191,2191,6,2133,0,114,0,114,729,729,233,-256,51.937,37.25,45.375,45.312,-256,42.843,44.937,-256,5.154,5094,7.13,6105,4.823,4555,0,0,1.406,1258,0,0,18.745831746367024
2023-08-07 18:13:55,3930,30623,3122,4,0,15311,0,7,100,97,0,4,1,0,100,6,100,0,0,2193,2193,2195,2195,2193,2193,2193,2193,2195,2193,2195,2192,8,2133,0,114,0,114,729,729,233,-256,51.812,37.25,45.25,45.156,-256,43.0,44.875,-256,5.154,5094,7.926,6110,4.83,4556,0,0,1.507,1259,0,0,18.947182222456917
2023-08-07 18:13:56,3997,30623,3122,4,0,15311,0,3,100,100,0,2,2,0,90,3,100,0,1,2193,2138,2096,2193,729,729,731,728,2192,2193,2192,2193,8,2133,0,114,0,114,729,729,233,-256,51.375,37.25,45.343,45.25,-256,42.906,44.968,-256,5.154,5094,7.53,6114,4.838,4556,0,0,1.408,1259,0,0,18.942027555719843
2023-08-07 18:13:57,3875,30623,3122,4,0,15311,0,44,71,34,0,9,3,2,10,4,28,82,8,2193,2193,2194,2194,729,729,730,729,2251,2192,2195,2144,7,2133,0,114,0,114,729,729,233,-256,50.562,37.5,45.156,45.187,-256,42.843,44.812,-256,5.154,5094,5.548,6112,4.722,4557,0,0,1.406,1260,0,0,18.30841928900389
2023-08-07 18:13:58,3883,30623,3122,4,0,15311,0,27,27,81,70,71,3,3,1,4,0,100,1,2187,2192,2194,2194,2193,2193,2193,2191,2193,2194,2193,2192,6,2133,0,114,0,114,729,729,233,-256,51.25,37.25,45.0,45.156,-256,42.843,44.687,-256,5.154,5094,7.53,6116,4.722,4557,0,0,1.406,1260,0,0,18.459493502302724
2023-08-07 18:13:59,3883,30623,3122,4,0,15311,0,4,0,100,100,5,100,0,0,3,0,92,7,2192,2197,2193,2183,2192,2194,2195,2193,2192,2338,2248,2192,5,2133,0,114,0,114,729,729,233,-256,51.406,37.25,45.062,45.187,-256,42.875,44.968,-256,5.154,5095,7.926,6121,4.622,4557,0,0,1.306,1260,0,0,18.624045451611906
2023-08-07 18:14:00,3849,30623,3122,4,0,15311,0,27,3,54,100,24,100,0,10,64,3,0,2,2193,2195,2191,2192,2315,2192,2193,2193,730,729,729,729,5,2133,0,114,0,114,729,729,233,-256,51.593,37.25,45.062,45.281,-256,42.687,45.125,-256,5.154,5095,7.133,6124,4.622,4558,0,0,1.306,1260,0,0,18.501331816128335
2023-08-07 18:14:01,3878,30623,3122,4,0,15311,0,6,0,6,100,2,100,1,100,45,1,50,0,2194,2202,2193,2183,2195,2195,2123,2191,2193,2192,2194,2188,3,2133,0,114,0,114,729,729,233,-256,51.531,37.25,44.906,45.187,-256,43.031,44.781,-256,5.154,5095,7.926,6129,4.528,4558,0,0,1.207,1260,0,0,18.595432271289834
2023-08-07 18:14:02,3905,30623,3122,4,0,15311,0,7,0,0,100,4,100,0,100,5,1,100,0,2195,2192,2194,2365,2194,2192,2194,2193,2193,2194,2194,2164,3,2133,0,114,0,114,729,729,233,-256,51.531,37.25,44.968,45.312,-256,43.093,44.812,-256,5.154,5095,7.926,6134,4.536,4558,0,0,1.207,1260,0,0,18.663702589902883
2023-08-07 18:14:03,3878,30623,3122,4,0,15311,0,5,0,0,100,2,100,0,100,3,0,100,1,2192,2192,2193,2190,2295,2178,2194,2192,2195,2198,2193,2193,6,2133,0,114,0,114,729,729,233,-256,52.062,37.25,45.0,45.187,-256,42.75,44.875,-256,5.154,5095,7.923,6139,4.923,4559,0,0,1.507,1261,0,0,18.91669181293202
2023-08-07 18:14:04,3879,30623,3122,4,0,15311,0,3,1,0,100,3,100,0,100,3,0,100,0,2192,2192,2192,2193,2194,2186,2060,2191,2193,2194,2194,2193,9,2133,0,114,0,114,729,729,233,-256,52.312,37.25,45.062,45.187,-256,43.218,45.031,-256,5.548,5096,8.319,6145,5.024,4560,0,0,1.607,1262,0,0,19.391084269052413
2023-08-07 18:14:05,3879,30623,3122,4,0,15311,0,20,1,5,100,6,51,0,100,2,1,100,0,2193,2193,2193,2193,2199,2192,2191,2193,2193,2193,2204,2193,9,2133,0,114,0,114,729,729,233,-256,51.218,37.25,45.125,45.25,-256,43.031,44.875,-256,5.152,5097,7.527,6148,4.923,4561,0,0,1.507,1262,0,0,19.30645898833669
2023-08-07 18:14:06,3894,30623,3122,4,0,15311,0,38,82,3,49,3,4,1,39,3,2,100,1,2192,2193,2194,2193,729,729,755,757,2194,2193,2193,2195,8,2133,0,114,0,114,729,729,233,-256,51.0,37.25,45.281,45.375,-256,42.968,45.0,-256,5.154,5097,5.942,6148,4.722,4561,0,0,1.406,1263,0,0,18.681721291835682
2023-08-07 18:14:07,3937,30623,3122,4,0,15311,0,7,2,0,100,49,53,0,0,4,96,100,2,2189,2192,2192,2295,2190,2134,2196,2270,2189,2192,2190,2062,7,2133,0,114,0,114,729,729,233,-256,51.812,37.25,44.937,45.312,-256,43.156,44.843,-256,5.154,5097,7.53,6151,4.73,4562,0,0,1.308,1263,0,0,18.693804904284978
2023-08-07 18:14:08,4107,30623,3122,4,0,15311,0,8,14,1,100,4,100,1,0,5,100,55,1,2194,2193,2191,2194,2190,2185,2192,2192,2193,2194,2193,2197,5,2133,0,114,0,114,729,729,233,-256,51.843,37.25,45.25,45.312,-256,43.0,44.937,-256,5.154,5097,6.734,6153,4.528,4562,0,0,1.308,1263,0,0,18.40286343299948
2023-08-07 18:14:09,4045,30623,3122,4,0,15311,0,6,76,1,100,5,100,1,0,15,83,0,1,2193,2193,2193,2196,2193,2191,2193,2188,2190,2191,2194,2195,5,2133,0,114,0,114,729,729,233,-256,52.031,37.25,45.312,45.187,-256,42.843,45.062,-256,5.154,5097,6.734,6154,4.622,4562,0,0,1.306,1263,0,0,18.22680440309964
2023-08-07 18:14:10,4054,30623,3122,4,0,15311,0,3,100,0,100,3,100,1,0,4,100,0,0,2194,2193,2194,2193,2194,2193,2192,2192,2179,2191,2190,2192,3,2133,0,114,0,114,729,729,233,-256,51.656,37.25,45.125,45.281,-256,42.75,44.937,-256,5.154,5097,6.734,6156,4.521,4562,0,0,1.205,1263,0,0,18.042963082169745
2023-08-07 18:14:11,3908,30623,3122,4,0,15311,0,26,18,24,100,4,97,5,1,17,13,62,0,2217,2185,2193,2193,2193,2194,2193,2193,729,720,723,743,4,2133,0,114,0,114,729,729,233,-256,50.875,37.25,44.906,45.187,-256,42.812,44.812,-256,5.154,5098,6.341,6157,4.722,4562,0,0,1.306,1263,0,0,17.88697415751882
2023-08-07 18:14:12,3908,30623,3122,4,0,15311,0,29,0,50,100,16,41,100,1,53,6,0,1,2192,2246,2196,2192,2193,2196,2260,2193,2195,2195,2087,2192,6,2133,0,114,0,114,729,729,233,-256,52.062,37.25,45.125,45.187,-256,42.968,44.906,-256,5.154,5098,7.53,6160,4.923,4563,0,0,1.507,1264,0,0,18.255081910263176
2023-08-07 18:14:13,3908,30623,3122,4,0,15311,0,7,2,0,100,5,100,100,1,44,0,59,0,2193,2191,2192,2195,2195,2194,2193,2195,2194,2193,2178,2189,7,2133,0,114,0,114,729,729,233,-256,52.125,37.25,45.062,45.218,-256,42.875,44.968,-256,5.154,5098,8.322,6166,4.838,4564,0,0,1.408,1264,0,0,18.695157337184224
2023-08-07 18:14:14,3948,30623,3122,4,0,15311,0,26,5,6,100,3,28,100,2,7,8,100,9,2270,2193,2193,2193,2172,2193,2193,2174,2190,2193,2190,2193,7,2133,0,114,0,114,729,729,233,-256,50.968,37.25,45.0,45.125,-256,43.062,44.875,-256,5.154,5098,7.133,6168,4.73,4564,0,0,1.406,1264,0,0,18.613510136028957
2023-08-07 18:14:15,3930,30623,3122,4,0,15311,0,7,0,0,100,5,1,20,81,3,1,100,67,2215,2176,2153,2192,2143,2188,2207,2192,2193,2255,2193,2194,5,2133,0,114,0,114,729,729,233,-256,50.875,37.25,44.875,45.25,-256,42.718,44.968,-256,5.154,5098,7.13,6171,4.622,4564,0,0,1.306,1264,0,0,18.49305709522027
2023-08-07 18:14:16,4008,30623,3122,4,0,15311,0,5,0,0,100,3,0,0,100,3,0,100,100,2192,2193,2190,2192,2191,2191,2194,2190,2190,2192,2192,2192,3,2133,0,114,0,114,729,729,233,-256,50.875,37.25,44.906,45.281,-256,43.156,45.0,-256,5.152,5098,7.527,6174,4.521,4564,0,0,1.205,1264,0,0,18.46663996665419
2023-08-07 18:14:17,3926,30623,3122,4,0,15311,0,8,6,1,100,1,1,0,100,6,0,100,66,2193,2190,2193,2193,2193,2192,2191,2164,2194,2192,2192,2085,4,2133,0,114,0,114,729,729,233,-256,50.781,37.25,44.937,45.156,-256,43.062,44.781,-256,5.152,5098,7.13,6177,4.722,4565,0,0,1.406,1265,0,0,18.449647976657932
2023-08-07 18:14:18,3929,30623,3122,4,0,15311,0,4,73,0,27,2,0,0,100,3,1,100,100,2192,2196,2192,2192,2202,2193,2149,2331,2192,2073,2192,2192,7,2133,0,114,0,114,729,729,233,-256,51.625,37.25,45.281,45.187,-256,42.968,44.875,-256,5.152,5099,7.923,6182,4.823,4565,0,0,1.507,1265,0,0,18.736253583660552
2023-08-07 18:14:19,3991,30623,3122,4,0,15311,0,7,100,2,0,14,0,1,82,5,0,89,100,2192,2192,2192,2192,2192,2198,2195,2190,2187,2194,2298,2156,7,2133,0,114,0,114,729,729,233,-256,52.531,37.5,45.343,45.187,-256,42.812,44.843,-256,5.154,5099,7.13,6184,4.737,4566,0,0,1.408,1266,0,0,18.644077508562386
2023-08-07 18:14:20,4026,30623,3122,4,0,15311,0,26,34,86,1,57,0,7,34,24,1,61,19,2193,2192,2192,2192,2194,2193,2193,2191,2194,2192,2191,2166,8,2133,0,114,0,114,729,729,233,-256,50.375,37.5,45.218,45.25,-256,43.156,44.75,-256,5.152,5099,6.338,6184,4.83,4566,0,0,1.406,1266,0,0,18.36865425599367
2023-08-07 18:14:21,4139,30623,3122,4,0,15311,0,10,91,100,0,3,1,1,100,3,0,100,0,2191,2190,2192,2191,2192,2193,2190,2191,2193,2194,2186,2219,7,2133,0,114,0,114,729,729,233,-256,51.125,37.25,45.25,45.218,-256,42.812,44.906,-256,5.152,5099,7.13,6187,4.622,4567,0,0,1.306,1266,0,0,18.32105797919557
2023-08-07 18:14:23,3976,30623,3122,4,0,15311,0,8,95,54,1,5,4,8,77,3,8,84,8,2192,2192,2192,2193,2193,2193,2099,2194,744,729,729,729,6,2133,0,114,0,114,729,729,233,-256,51.0,37.25,44.937,45.125,-256,42.906,44.781,-256,5.154,5099,5.944,6186,4.722,4567,0,0,1.306,1266,0,0,17.962540585436898
2023-08-07 18:14:24,4065,30623,3122,4,0,15311,0,27,30,57,61,26,100,1,0,7,40,1,31,2192,2192,2193,2197,2318,2193,2192,2193,2148,2194,2193,2191,5,2133,0,114,0,114,729,729,233,-256,51.125,37.5,44.968,45.187,-256,42.968,44.937,-256,5.152,5099,6.338,6187,4.622,4567,0,0,1.306,1266,0,0,17.79917840980583
2023-08-07 18:14:25,4119,30623,3122,4,0,15311,0,5,1,0,100,5,100,0,0,4,100,1,100,2085,2192,2192,2197,2176,2191,2194,2191,2196,2195,2194,2195,4,2133,0,114,0,114,729,729,233,-256,51.5,37.25,44.968,45.312,-256,42.937,44.843,-256,5.154,5099,6.734,6188,4.521,4567,0,0,1.205,1266,0,0,17.74362488686408
2023-08-07 18:14:26,3922,30623,3122,4,0,15311,0,35,19,6,100,6,100,1,5,10,11,16,42,2193,2194,2194,2194,2194,2195,2194,2194,2194,2194,2193,2193,3,2133,0,114,0,114,729,729,233,-256,50.937,37.25,45.031,45.125,-256,42.843,44.781,-256,5.154,5100,6.338,6188,4.536,4567,0,0,1.207,1266,0,0,17.591037420804856
2023-08-07 18:14:27,3827,30623,3122,4,0,15311,0,14,87,0,100,5,100,0,0,2,0,100,0,2192,2190,2192,2196,2191,1977,2196,2193,2193,2193,2192,2193,4,2133,0,114,0,114,729,729,233,-256,52.187,37.25,45.281,45.156,-256,43.031,44.906,-256,5.152,5100,7.923,6193,4.622,4567,0,0,1.306,1266,0,0,18.0146261945634
2023-08-07 18:14:28,3833,30623,3122,4,0,15311,0,4,100,0,100,5,100,0,0,4,2,100,1,2195,2194,2193,2193,2191,2192,2192,2194,2193,2193,2192,2195,4,2133,0,114,0,114,729,729,233,-256,52.531,37.25,45.281,45.187,-256,43.0,44.906,-256,5.152,5100,7.923,6197,4.622,4567,0,0,1.306,1266,0,0,18.311138336194382
2023-08-07 18:14:29,3869,30623,3122,4,0,15311,0,6,100,0,100,2,98,2,0,3,0,100,1,2194,2192,2193,2192,2193,2193,2195,2114,2193,2192,2194,2194,5,2133,0,114,0,114,729,729,233,-256,52.031,37.25,45.343,45.187,-256,42.843,44.937,-256,5.152,5100,7.923,6202,4.722,4568,0,0,1.406,1267,0,0,18.578696835336068
2023-08-07 18:14:30,3997,30623,3122,4,0,15311,0,6,69,0,100,14,1,66,3,4,1,100,0,2193,2193,2192,2192,2193,2193,2195,2177,2074,2193,2192,2194,6,2133,0,114,0,114,729,729,233,-256,51.625,37.25,45.156,45.187,-256,43.093,44.75,-256,5.152,5100,7.527,6205,4.722,4568,0,0,1.406,1267,0,0,18.647187784735245
2023-08-07 18:14:31,3955,30623,3122,4,0,15311,0,5,100,0,100,3,100,0,1,5,1,100,0,2191,2192,2192,2194,2190,2193,2194,2190,2194,2193,2186,2193,5,2133,0,114,0,114,729,729,233,-256,51.75,37.25,45.218,45.25,-256,43.062,45.0,-256,5.152,5100,7.527,6208,4.629,4568,0,0,1.306,1267,0,0,18.637231449314672
2023-08-07 18:14:32,4011,30623,3122,4,0,15311,0,15,83,0,42,5,87,24,1,5,11,100,0,2192,2193,729,729,2195,2195,2043,2193,2193,2191,2193,2196,7,2133,0,114,0,114,729,729,233,-256,50.781,37.25,45.218,45.343,-256,42.75,44.781,-256,5.154,5100,6.734,6210,4.939,4569,0,0,1.509,1268,0,0,18.54686201452027
2023-08-07 18:14:33,4029,30623,3122,4,0,15311,0,95,90,0,1,4,5,93,2,3,6,100,0,2195,2176,2244,2194,2323,2216,2194,2194,2192,2193,2190,2191,9,2133,0,114,0,114,729,729,233,-256,51.468,37.25,45.843,45.281,-256,43.062,45.125,-256,5.154,5100,7.13,6212,4.823,4570,0,0,1.507,1268,0,0,18.56700341016419
2023-08-07 18:14:34,4071,30623,3122,4,0,15311,0,3,100,1,100,3,100,1,0,5,12,71,17,2195,2192,2194,2194,2373,2194,2193,2192,2189,2179,2189,2195,8,2133,0,114,0,114,729,729,233,-256,51.687,37.25,45.312,45.281,-256,42.843,44.781,-256,5.154,5101,7.133,6214,4.823,4570,0,0,1.507,1269,0,0,18.582002387114933
2023-08-07 18:14:35,4216,30623,3122,4,0,15311,0,16,43,4,93,55,9,9,3,38,4,2,41,2193,2210,2192,2192,2193,2248,2221,2193,2193,2192,2193,2193,9,2133,0,114,0,114,729,729,233,-256,51.5,37.25,45.25,45.25,-256,42.968,44.968,-256,5.154,5101,5.548,6213,4.823,4571,0,0,1.507,1269,0,0,18.117001670980454
2023-08-07 18:14:36,4319,30623,3122,4,0,15311,0,5,44,59,100,88,1,2,3,4,6,2,100,2251,2264,2193,2194,2183,2161,2159,2191,2190,2193,2196,2183,5,2133,0,114,0,114,729,729,233,-256,50.718,37.25,44.937,45.312,-256,43.062,44.75,-256,5.154,5101,5.548,6211,4.521,4571,0,0,1.205,1269,0,0,17.610301169686316
2023-08-07 18:14:37,3870,30623,3122,4,0,15311,0,16,3,77,64,5,2,4,95,15,9,9,79,729,729,729,729,2187,2192,2241,2193,2189,2195,2195,2194,5,2133,0,114,0,114,729,729,233,-256,50.062,37.25,44.843,45.125,-256,42.906,44.812,-256,5.154,5101,5.152,6208,4.73,4571,0,0,1.308,1269,0,0,17.230410818780424
2023-08-07 18:14:38,3974,30623,3122,4,0,15311,0,49,24,14,77,22,8,5,41,18,5,2,1,2194,2194,2193,2194,2195,2197,2280,2028,2195,2197,2194,2445,5,2133,0,114,0,114,729,729,233,-256,50.125,37.25,44.906,45.093,-256,42.625,44.875,-256,5.154,5101,4.755,6205,4.629,4571,0,0,1.308,1269,0,0,16.815087573146293
2023-08-07 18:14:39,4106,30623,3122,4,0,15311,0,9,11,0,100,10,0,100,100,28,58,0,0,2191,2188,2192,2191,2193,2191,2193,2193,2230,2204,2195,2127,4,2133,0,114,0,114,729,729,233,-256,50.843,37.25,44.843,45.218,-256,42.718,44.656,-256,5.154,5101,6.734,6206,4.521,4571,0,0,1.205,1269,0,0,17.054761301202404
2023-08-07 18:14:40,4028,30623,3122,4,0,15311,0,21,5,0,72,5,1,77,100,4,100,2,2,2193,2193,2192,2192,2194,2419,2304,2205,2194,2196,2193,2193,3,2133,0,114,0,114,729,729,233,-256,50.875,37.0,45.093,45.125,-256,42.906,44.718,-256,5.152,5101,6.338,6206,4.521,4571,0,0,1.205,1269,0,0,17.103132910841683
2023-08-07 18:14:41,3948,30623,3122,4,0,15311,0,33,22,25,100,27,4,26,100,16,25,2,1,2194,2193,2192,2192,2193,2194,2193,2193,2193,2193,2183,728,3,2133,0,114,0,114,729,729,233,-256,51.406,37.25,44.968,45.125,-256,42.875,44.843,-256,5.152,5101,6.734,6208,4.622,4571,0,0,1.306,1269,0,0,17.31639303758918
2023-08-07 18:14:42,3871,30623,3122,4,0,15311,0,5,0,0,100,3,0,100,100,5,0,100,2,2180,2194,2192,2193,2285,2352,2014,2198,2192,2194,2194,2193,3,2133,0,114,0,114,729,729,233,-256,51.156,37.25,44.843,45.156,-256,43.031,44.718,-256,5.154,5102,7.923,6212,4.521,4571,0,0,1.205,1269,0,0,17.762375126312424
2023-08-07 18:14:43,3883,30623,3122,4,0,15311,0,4,0,0,100,3,0,100,100,3,0,100,0,2192,2193,2192,2189,2199,2190,2192,2192,2192,2193,2193,2193,2,2133,0,114,0,114,729,729,233,-256,51.468,37.25,44.937,45.187,-256,42.781,44.656,-256,5.152,5102,7.923,6216,4.528,4571,0,0,1.207,1269,0,0,18.076662588418696
2023-08-07 18:14:44,3838,30623,3122,4,0,15311,0,4,0,1,100,4,0,100,100,3,2,100,2,2307,2193,2192,2192,2193,2193,2192,2193,2196,2194,2191,2192,6,2133,0,114,0,114,729,729,233,-256,51.406,37.25,44.937,45.156,-256,42.812,44.875,-256,5.154,5102,8.322,6221,4.83,4572,0,0,1.509,1270,0,0,18.598163811893087
2023-08-07 18:14:45,3832,30623,3122,4,0,15311,0,5,0,1,100,5,0,100,100,4,0,100,1,2184,2191,2195,2137,2192,2193,2193,2192,2192,2194,2193,2192,7,2133,0,114,0,114,729,729,233,-256,51.437,37.25,45.0,45.187,-256,43.281,44.843,-256,5.152,5102,8.319,6226,4.823,4572,0,0,1.507,1270,0,0,18.95901466832516
2023-08-07 18:14:46,3862,30623,3122,4,0,15311,0,25,5,0,75,3,1,100,37,6,0,100,0,2193,2192,2193,2194,2193,2118,2185,2192,2195,2192,2193,2193,6,2133,0,114,0,114,729,729,233,-256,50.843,37.25,45.062,45.156,-256,42.75,44.812,-256,5.152,5102,6.734,6227,4.722,4573,0,0,1.306,1270,0,0,18.645510267827614
2023-08-07 18:14:47,3895,30623,3122,4,0,15311,0,25,100,7,59,3,2,100,1,4,0,100,0,2193,2193,2193,2194,2192,2192,2193,2188,2190,2194,2190,2192,8,2133,0,114,0,114,729,729,233,-256,52.0,37.25,45.312,45.187,-256,42.75,44.906,-256,5.154,5102,7.926,6232,4.923,4573,0,0,1.507,1271,0,0,18.904857187479333
2023-08-07 18:14:48,3895,30623,3122,4,0,15311,0,3,100,1,100,4,0,100,0,6,1,100,0,2192,2192,2192,2189,2192,2192,2169,2181,2191,2434,2309,2194,8,2133,0,114,0,114,729,729,233,-256,51.843,37.25,45.25,45.156,-256,42.968,44.781,-256,5.154,5102,8.319,6237,4.823,4574,0,0,1.406,1271,0,0,19.14400003123553
2023-08-07 18:14:49,3991,30623,3122,4,0,15311,0,11,66,8,100,34,8,33,1,11,26,69,1,2193,2194,2194,2193,2193,2193,2194,2195,2195,2193,2093,2185,7,2133,0,114,0,114,729,729,233,-256,51.5,37.25,45.156,45.25,-256,42.968,44.843,-256,5.154,5102,6.737,6238,4.636,4574,0,0,1.308,1271,0,0,18.75130002186487
2023-08-07 18:14:50,3986,30623,3122,4,0,15311,0,22,78,0,100,18,0,80,2,5,4,0,100,2192,2193,2192,2193,2192,2192,2194,2194,2193,2192,2193,2190,5,2133,0,114,0,114,729,729,233,-256,51.468,37.25,45.218,45.156,-256,42.718,44.75,-256,5.154,5103,7.13,6240,4.629,4574,0,0,1.306,1271,0,0,18.59161001530541
2023-08-07 18:14:52,3891,30623,3122,4,0,15311,0,6,100,2,100,3,1,100,3,3,1,1,94,2193,2194,2194,2192,2198,2192,2194,2195,729,727,729,728,3,2133,0,114,0,114,729,729,233,-256,51.75,37.25,45.312,45.312,-256,43.125,44.906,-256,5.152,5103,7.13,6242,4.521,4574,0,0,1.205,1271,0,0,18.41652701071379
2023-08-07 18:14:53,3955,30623,3122,4,0,15311,0,4,88,0,100,4,0,100,1,33,61,0,2,2192,2193,2195,2196,2189,2191,2192,2193,2194,2192,2196,2193,4,2133,0,114,0,114,729,729,233,-256,51.843,37.25,45.281,45.218,-256,42.781,44.906,-256,5.152,5103,7.527,6245,4.622,4574,0,0,1.306,1271,0,0,18.473668907499654
2023-08-07 18:14:54,4018,30623,3122,4,0,15311,0,6,100,0,100,4,1,100,0,3,100,1,0,2188,2195,2194,2193,2192,2193,2193,2193,2195,2193,2194,2194,7,2133,0,114,0,114,729,729,233,-256,51.968,37.25,45.281,45.218,-256,42.875,44.875,-256,5.152,5103,7.923,6249,4.823,4575,0,0,1.507,1272,0,0,18.753068235249756
2023-08-07 18:14:55,3873,30623,3122,4,0,15311,0,19,55,0,100,4,0,100,2,5,100,0,1,2194,2192,2192,2194,2220,2189,2190,2196,2194,2194,2193,2194,7,2133,0,114,0,114,729,729,233,-256,51.593,37.25,45.281,45.281,-256,42.812,44.937,-256,5.152,5103,7.527,6252,4.823,4575,0,0,1.406,1272,0,0,18.79954776467483
2023-08-07 18:14:56,3949,30623,3122,4,0,15311,0,21,53,1,65,41,2,10,63,4,100,2,1,2194,2193,2192,2193,2192,2138,2194,2191,2194,2193,2194,2193,8,2133,0,114,0,114,729,729,233,-256,51.593,37.25,45.375,45.25,-256,42.875,45.0,-256,5.152,5103,6.734,6253,4.838,4576,0,0,1.408,1272,0,0,18.59928343527238
2023-08-07 18:14:57,4036,30623,3122,4,0,15311,0,17,100,4,79,3,1,2,100,3,100,0,0,2193,2194,2192,2193,2274,2191,2193,2192,2194,2193,2193,2193,6,2133,0,114,0,114,729,729,233,-256,51.968,37.5,45.25,45.187,-256,43.062,44.843,-256,5.152,5103,7.527,6256,4.73,4576,0,0,1.306,1272,0,0,18.633998404690665
2023-08-07 18:14:58,3940,30623,3122,4,0,15311,0,6,97,0,100,12,0,0,65,3,100,0,2,2195,2192,2193,2196,2191,2198,2192,2197,2193,2193,2193,2193,6,2133,0,114,0,114,729,729,233,-256,52.156,37.25,45.343,45.281,-256,42.843,45.0,-256,5.152,5103,7.13,6259,4.622,4577,0,0,1.306,1273,0,0,18.506798883283466
2023-08-07 18:14:59,4005,30623,3122,4,0,15311,0,10,30,1,100,50,51,8,49,28,53,1,9,2342,2211,2194,2227,2182,2212,2194,2102,2194,2190,2194,2197,6,2133,0,114,0,114,729,729,233,-256,51.343,37.25,45.031,45.218,-256,42.875,44.875,-256,5.152,5104,6.734,6260,4.622,4577,0,0,1.306,1273,0,0,18.298959218298428
2023-08-07 18:15:00,4114,30623,3122,4,0,15311,0,4,0,1,100,5,100,0,100,2,100,0,0,2193,2191,2193,2193,2188,2193,2190,2195,2193,2194,2189,2193,4,2133,0,114,0,114,729,729,233,-256,51.25,37.25,44.937,45.343,-256,42.812,45.093,-256,5.152,5104,6.734,6261,4.521,4577,0,0,1.205,1272,0,0,18.0928714528089
2023-08-07 18:15:01,3889,30623,3122,4,0,15311,0,23,12,16,100,3,74,1,32,3,100,2,2,2190,2194,2194,2193,756,729,738,729,2193,2194,2194,2194,4,2133,0,114,0,114,729,729,233,-256,50.812,37.25,45.093,45.406,-256,43.031,44.843,-256,5.152,5104,6.338,6261,4.629,4577,0,0,1.306,1273,0,0,17.89251001696623
2023-08-07 18:15:02,3894,30623,3122,4,0,15311,0,25,10,84,100,33,1,14,1,12,62,46,1,2192,2192,2192,2192,2192,2193,2256,2193,2193,2188,2159,2193,6,2133,0,114,0,114,729,729,233,-256,51.5,37.25,45.156,45.25,-256,42.843,44.812,-256,5.152,5104,7.527,6264,4.838,4577,0,0,1.509,1273,0,0,18.232557011876363
2023-08-07 18:15:03,3893,30623,3122,4,0,15311,0,6,0,100,100,2,3,98,0,4,0,100,2,2188,2192,2190,2193,2195,2195,2207,2193,2186,2164,2190,2172,7,2133,0,114,0,114,729,729,233,-256,51.656,37.25,45.062,45.218,-256,43.0,44.875,-256,5.154,5104,8.319,6269,4.823,4578,0,0,1.406,1273,0,0,18.673389908313453
2023-08-07 18:15:04,3935,30623,3122,4,0,15311,0,25,28,39,100,20,24,0,45,4,0,100,1,2192,2193,2192,2194,2341,2026,2195,2242,2252,2192,2199,2192,6,2133,0,114,0,114,729,729,233,-256,51.468,37.5,45.093,45.25,-256,43.156,44.937,-256,5.154,5104,7.527,6272,4.722,4578,0,0,1.406,1274,0,0,18.714072935819416
