,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
446,2023-08-06 19:31:51,2814,30623,5943,4,0,15311,0,4,12,85,0,39,0,2,0,79,0,1,0,2124,2194,2194,2192,729,729,729,702,2192,2193,2196,2321,3,2133,0,114,0,114,729,729,233,-256,48.593,36.5,44.031,44.593,-256,42.25,44.156,-256,5156,5076,3568,4119,4421,4490,0,0,1103,1156,0,0
447,2023-08-06 19:31:52,3009,30623,5943,4,0,15311,0,4,3,100,0,47,0,2,0,100,0,0,1,2194,2321,2194,2194,2193,2194,2208,2237,2197,2193,2194,2195,3,2133,0,114,0,114,729,729,233,-256,50.031,36.5,44.187,44.562,-256,42.375,44.375,-256,5156,5076,4757,4120,4521,4491,0,0,1203,1156,0,0
448,2023-08-06 19:31:53,3022,30623,5941,4,0,15311,0,7,74,74,0,100,0,0,0,67,0,0,1,2195,2194,2149,2190,2193,2194,2194,2189,2193,2195,2193,2193,3,2133,0,114,0,114,729,729,233,-256,50.187,36.75,44.281,44.531,-256,42.281,44.125,-256,5154,5077,4755,4122,4528,4491,0,0,1207,1156,0,0
449,2023-08-06 19:31:54,2992,30623,5938,4,0,15311,0,1,87,100,0,88,0,1,0,100,0,0,0,2194,2193,2195,2195,2196,2194,2195,2193,2197,2177,2193,2194,3,2133,0,114,0,114,729,729,233,-256,49.906,36.5,44.25,44.718,-256,42.25,44.187,-256,5156,5077,5154,4124,4421,4490,0,0,1205,1157,0,0
450,2023-08-06 19:31:55,2873,30623,5941,4,0,15311,0,4,5,94,0,100,1,1,0,89,3,0,0,729,753,731,729,2194,2193,2194,2180,2195,2190,2194,2195,3,2133,0,114,0,114,729,729,233,-256,49.656,36.5,44.25,44.5,-256,42.187,44.093,-256,5156,5077,4757,4125,4521,4491,0,0,1203,1157,0,0
451,2023-08-06 19:31:56,2924,30623,5941,4,0,15311,0,9,2,19,65,80,0,0,0,100,0,0,0,2197,2194,2195,2195,2195,2193,2194,2195,2202,2195,2197,2198,4,2133,0,114,0,114,729,729,233,-256,49.906,36.5,44.156,44.593,-256,42.125,44.343,-256,5156,5077,4755,4127,4521,4491,0,0,1203,1157,0,0
452,2023-08-06 19:31:57,2951,30623,5941,4,0,15311,0,0,0,0,100,100,0,1,1,63,0,0,0,2175,2197,2196,2188,2193,2194,2196,2196,729,729,730,729,2,2133,0,114,0,114,729,729,233,-256,49.625,36.75,44.093,44.562,-256,42.375,44.187,-256,5156,5077,3963,4126,4421,4490,0,0,1103,1157,0,0
453,2023-08-06 19:31:59,2723,30623,5941,4,0,15311,0,3,6,2,61,51,0,1,0,45,0,0,0,718,727,707,729,729,705,729,729,2196,2113,2193,2091,2,2133,0,114,0,114,729,729,233,-256,48.343,36.5,43.875,44.468,-256,42.281,43.937,-256,5154,5077,3170,4124,4320,4490,0,0,1105,1157,0,0
454,2023-08-06 19:32:00,2791,30623,5941,4,0,15311,0,0,0,0,0,0,0,0,0,100,0,0,0,729,729,730,729,729,729,730,729,2194,2194,2193,2196,1,2133,0,114,0,114,729,729,233,-256,48.437,36.5,43.687,44.531,-256,42.062,43.968,-256,5154,5078,2377,4120,4226,4489,0,0,1006,1156,0,0
455,2023-08-06 19:32:01,2772,30623,5941,4,0,15311,0,3,3,34,2,0,0,0,0,73,0,0,2,2194,2272,2195,2194,729,729,722,730,752,729,729,731,1,2133,0,114,0,114,729,729,233,-256,48.312,36.5,43.843,44.406,-256,41.968,44.093,-256,5156,5078,2774,4117,4320,4489,0,0,1103,1156,0,0
456,2023-08-06 19:32:02,2914,30623,5941,4,0,15311,0,6,3,100,1,0,0,0,0,32,0,0,0,2195,2197,2193,2207,730,729,729,727,2196,2194,2243,2190,2,2133,0,114,0,114,729,729,233,-256,48.531,36.5,43.843,44.375,-256,42.062,44.031,-256,5154,5078,3170,4115,4320,4489,0,0,1103,1156,0,0
457,2023-08-06 19:32:03,2871,30623,5941,4,0,15311,0,7,4,96,0,28,0,0,0,81,0,1,0,2194,2196,2196,2195,2193,2194,2193,2195,2195,2194,2193,2190,2,2133,0,114,0,114,729,729,233,-256,49.531,36.5,44.031,44.312,-256,42.093,43.937,-256,5154,5078,3963,4115,4421,4489,0,0,1103,1156,0,0
458,2023-08-06 19:32:04,2901,30623,5937,4,0,15311,0,98,1,0,74,92,0,0,0,100,0,0,0,2193,2192,2269,2196,806,2185,2193,2193,2194,2195,2160,2187,4,2133,0,114,0,114,729,729,233,-256,49.593,36.5,44.375,44.406,-256,42.062,44.062,-256,5156,5078,5154,4117,4521,4489,0,0,1203,1156,0,0
459,2023-08-06 19:32:05,3110,30623,5916,4,0,15311,0,2,55,2,100,100,0,0,0,99,0,4,1,2146,2198,2194,2194,2194,2195,2194,2193,2193,2195,2195,2191,3,2133,0,114,0,114,729,729,233,-256,50.281,36.5,44.312,44.437,-256,42,44.031,-256,5154,5078,5548,4120,4528,4489,0,0,1205,1156,0,0
460,2023-08-06 19:32:06,3038,30623,5929,4,0,15311,0,7,33,0,73,64,1,0,0,75,0,12,0,2168,2186,2193,2194,2193,2196,2194,2193,2187,2201,2192,2194,3,2133,0,114,0,114,729,729,233,-256,50.062,36.5,43.968,44.5,-256,42.343,44.125,-256,5154,5079,4359,4121,4528,4489,0,0,1207,1156,0,0
461,2023-08-06 19:32:07,3008,30623,5931,4,0,15311,0,3,30,1,100,100,1,0,0,82,0,0,0,2195,2195,2194,2189,2192,2196,2195,2196,2194,2191,962,729,4,2133,0,114,0,114,729,729,233,-256,50.062,36.5,44.062,44.375,-256,42,44.031,-256,5154,5079,4755,4122,4521,4489,0,0,1203,1156,0,0
462,2023-08-06 19:32:08,2964,30623,5928,4,0,15311,0,3,48,1,100,10,0,100,1,76,0,2,0,2197,2193,2193,2210,2196,2194,2194,2192,729,752,730,729,4,2133,0,114,0,114,729,729,233,-256,49.875,36.5,44.187,44.375,-256,42.125,44.125,-256,5154,5079,5152,4124,4521,4489,0,0,1203,1156,0,0
463,2023-08-06 19:32:09,2936,30623,5930,4,0,15311,0,8,57,59,11,0,0,88,0,54,1,0,0,2195,2196,2195,2266,729,729,729,729,2194,2194,2194,2195,3,2133,0,114,0,114,729,729,233,-256,49.625,36.5,44.031,44.312,-256,41.968,43.968,-256,5154,5079,4755,4126,4521,4489,0,0,1203,1156,0,0
464,2023-08-06 19:32:10,3028,30623,5930,4,0,15311,0,5,30,100,1,98,0,0,0,92,0,0,1,2196,2193,2193,2194,2196,2196,2195,2171,2195,2194,2194,2202,4,2133,0,114,0,114,729,729,233,-256,49.687,36.25,44.093,44.343,-256,42.062,44.093,-256,5154,5079,5152,4128,4521,4489,0,0,1203,1157,0,0
465,2023-08-06 19:32:11,3015,30623,5924,4,0,15311,0,3,93,71,1,100,0,0,0,100,0,0,0,2196,2193,2193,2186,2194,2194,2195,2196,2112,2198,2193,2196,3,2133,0,114,0,114,729,729,233,-256,50.281,36.25,44.343,44.593,-256,42.312,43.968,-256,5156,5079,5154,4130,4528,4489,0,0,1205,1157,0,0
466,2023-08-06 19:32:12,2947,30623,5926,4,0,15311,0,3,24,95,55,94,0,0,0,92,1,0,0,2197,2197,2192,2196,2194,2195,2194,2228,2195,2195,2194,2194,4,2133,0,114,0,114,729,729,233,-256,49.875,36.25,43.968,44.312,-256,42.25,43.968,-256,5156,5080,5550,4133,4528,4489,0,0,1207,1157,0,0
467,2023-08-06 19:32:13,3172,30623,5911,4,0,15311,0,9,29,0,100,66,0,0,0,100,0,0,0,2195,2189,2193,2194,2208,2196,2192,2192,2193,2195,2193,2194,4,2133,0,114,0,114,729,729,233,-256,50.812,36.5,44.281,44.437,-256,41.937,44.187,-256,5154,5080,5152,4135,4521,4489,0,0,1304,1157,0,0
468,2023-08-06 19:32:14,2956,30623,5923,4,0,15311,0,21,37,0,73,91,43,0,0,86,0,0,0,2266,2169,2193,2193,2191,2193,2192,2196,2193,2173,2193,2190,4,2133,0,114,0,114,729,729,233,-256,49.593,36.25,44.281,44.375,-256,42.062,44.031,-256,5156,5080,5154,4138,4521,4489,0,0,1203,1157,0,0
469,2023-08-06 19:32:15,2844,30623,5923,4,0,15311,0,92,0,0,0,0,100,0,0,100,0,0,0,1272,1266,1267,1253,2192,2194,2194,2194,2194,2290,2296,2195,3,2133,0,114,0,114,729,729,233,-256,49.312,36.5,43.937,44.218,-256,42,43.875,-256,5156,5080,4755,4139,4521,4489,0,0,1203,1157,0,0
470,2023-08-06 19:32:16,2738,30623,5928,4,0,15311,0,7,74,0,0,0,76,0,0,3,0,0,0,2192,2193,2193,2194,728,706,729,736,729,728,732,728,2,2133,0,114,0,114,729,729,233,-256,48.968,36.25,43.968,44.406,-256,41.906,44.125,-256,5156,5080,3171,4137,4320,4489,0,0,1103,1157,0,0
471,2023-08-06 19:32:17,2909,30623,5928,4,0,15311,0,9,77,0,24,3,0,0,0,22,0,0,2,2195,2261,2272,2194,1279,1264,1268,1343,2114,2195,2190,733,2,2133,0,114,0,114,729,729,233,-256,48.781,36.25,43.812,44.25,-256,42.156,43.906,-256,5154,5080,3170,4135,4327,4489,0,0,1105,1157,0,0
472,2023-08-06 19:32:18,2938,30623,5928,4,0,15311,0,8,6,0,100,100,0,0,0,75,0,0,0,2194,2164,2197,2192,2194,2195,2206,2189,2196,2196,2193,2196,3,2133,0,114,0,114,729,729,233,-256,49.75,36.25,43.937,44.437,-256,42,44.062,-256,5154,5081,4359,4135,4528,4489,0,0,1205,1157,0,0
473,2023-08-06 19:32:19,2973,30623,5928,4,0,15311,0,1,0,0,100,99,0,0,2,100,0,0,0,2047,2199,2194,2193,2195,2196,2147,2195,2193,2194,2195,2193,2,2133,0,114,0,114,729,729,233,-256,49.25,36.25,43.843,44.312,-256,41.781,43.937,-256,5154,5081,4755,4137,4421,4489,0,0,1203,1157,0,0
474,2023-08-06 19:32:20,2674,30623,5928,4,0,15311,0,4,0,0,2,0,0,0,23,91,0,0,0,741,729,759,728,729,728,725,729,1390,1463,1037,1035,1,2133,0,114,0,114,729,729,233,-256,47.812,36.25,43.5,44.218,-256,41.75,43.937,-256,5154,5081,2774,4134,4320,4488,0,0,1003,1157,0,0
475,2023-08-06 19:32:21,2674,30623,5928,4,0,15311,0,2,0,0,0,1,0,0,0,0,0,0,0,728,718,731,720,708,729,729,729,706,729,728,728,8,204,0,114,0,114,729,729,233,-256,47.218,36,43.343,44.218,-256,41.656,43.812,-256,4757,5080,792,4127,3611,4487,0,0,702,1156,0,0
476,2023-08-06 19:32:22,2673,30623,5928,4,0,15311,0,3,0,0,0,0,0,0,0,0,0,0,0,2192,730,730,732,729,729,729,726,729,740,728,730,4,204,0,114,0,114,729,729,233,-256,47.062,36,43.218,44.062,-256,41.75,43.562,-256,4757,5079,792,4120,3511,4484,0,0,702,1155,0,0
477,2023-08-06 19:32:23,2673,30623,5928,4,0,15311,0,5,0,0,0,0,0,0,0,0,0,0,0,729,729,729,760,729,729,728,729,715,730,715,727,2,204,0,114,0,114,729,729,233,-256,47.093,36,43.25,44.125,-256,41.343,43.468,-256,4757,5079,792,4113,3617,4483,0,0,703,1154,0,0
478,2023-08-06 19:32:24,2674,30623,5928,4,0,15311,0,1,0,0,0,0,0,1,0,0,0,0,0,2193,732,729,728,729,729,729,730,738,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.187,36,43.187,44.156,-256,41.75,43.5,-256,4757,5078,792,4106,3516,4481,0,0,601,1153,0,0
479,2023-08-06 19:32:25,2674,30623,5928,4,0,15311,0,4,1,0,0,0,0,0,0,0,0,0,0,730,729,729,730,730,729,727,730,729,748,733,729,0,204,0,114,0,114,729,729,233,-256,46.968,36,43.093,44.093,-256,41.406,43.562,-256,4361,5077,792,4099,3511,4479,0,0,601,1152,0,0
480,2023-08-06 19:32:26,2674,30623,5928,4,0,15311,0,3,0,0,0,0,0,0,0,0,0,0,0,2194,731,728,756,741,729,729,729,751,729,729,705,0,204,0,114,0,114,729,729,233,-256,46.906,36,43.156,43.906,-256,41.562,43.468,-256,4757,5076,792,4092,3611,4477,0,0,702,1151,0,0
481,2023-08-06 19:32:27,2673,30623,5929,4,0,15311,0,3,0,0,0,0,0,0,0,0,0,0,0,2246,1644,961,901,730,729,731,729,729,729,730,745,0,665,0,114,0,114,729,729,233,-256,46.937,35.75,43.093,43.875,-256,41.281,43.343,-256,4757,5075,792,4085,3611,4475,0,0,702,1150,0,0
482,2023-08-06 19:32:29,2673,30623,5929,4,0,15311,0,2,0,1,0,0,0,0,0,0,0,0,0,2197,731,729,729,729,731,712,728,729,745,728,729,0,204,0,114,0,114,729,729,233,-256,46.906,35.75,43.062,43.906,-256,41.281,43.437,-256,4757,5075,792,4078,3511,4473,0,0,702,1149,0,0
483,2023-08-06 19:32:30,2674,30623,5929,4,0,15311,0,5,0,0,0,0,0,0,0,0,0,0,0,927,729,733,729,728,729,723,729,739,730,728,728,0,204,0,114,0,114,729,729,233,-256,47.031,35.75,42.843,43.843,-256,41.468,43.281,-256,4757,5074,792,4072,3623,4471,0,0,703,1148,0,0
484,2023-08-06 19:32:31,2674,30623,5929,4,0,15311,0,0,0,0,0,4,0,0,0,0,0,0,1,730,729,716,729,729,727,729,728,729,721,729,707,0,204,0,114,0,114,729,729,233,-256,46.656,35.75,42.937,44,-256,41.281,43.25,-256,4759,5073,792,4065,3611,4469,0,0,702,1147,0,0
485,2023-08-06 19:32:32,2673,30623,5929,4,0,15311,0,0,1,0,0,0,0,0,0,0,0,0,0,2194,733,725,729,725,728,730,729,727,749,701,729,0,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.875,43.687,-256,41.062,43.25,-256,4361,5072,792,4058,3511,4468,0,0,702,1146,0,0
486,2023-08-06 19:32:33,2673,30623,5929,4,0,15311,0,0,0,0,0,2,0,0,0,0,0,0,0,729,728,728,728,747,709,729,730,729,729,730,746,0,204,0,114,0,114,729,729,233,-256,46.625,35.75,42.875,43.75,-256,41.187,43.281,-256,4759,5071,792,4051,3511,4466,0,0,702,1145,0,0
487,2023-08-06 19:32:34,2673,30623,5929,4,0,15311,0,1,0,0,0,2,0,0,0,0,0,0,0,2193,728,729,729,729,729,698,729,729,728,733,731,0,204,0,114,0,114,729,729,233,-256,46.906,35.5,42.718,43.687,-256,41.031,43.093,-256,4757,5071,792,4045,3611,4464,0,0,702,1144,0,0
488,2023-08-06 19:32:35,2674,30623,5929,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,730,732,729,728,728,729,729,729,747,729,729,0,204,0,114,0,114,729,729,233,-256,46.593,35.5,42.75,43.593,-256,41.375,43.187,-256,4757,5070,792,4038,3516,4462,0,0,703,1143,0,0
489,2023-08-06 19:32:36,2674,30623,5929,4,0,15311,0,1,0,0,0,3,0,0,0,0,0,0,0,2189,730,724,728,730,729,740,728,729,724,763,729,0,204,0,114,0,114,729,729,233,-256,46.75,35.5,42.75,43.75,-256,41.156,43.062,-256,4759,5069,792,4031,3617,4460,0,0,703,1143,0,0
490,2023-08-06 19:32:37,2674,30623,5929,4,0,15311,0,0,0,0,0,3,0,0,0,0,0,0,0,2085,720,729,724,729,745,729,729,727,730,729,729,0,204,0,114,0,114,729,729,233,-256,46.593,35.5,42.75,43.625,-256,41.281,43.062,-256,4757,5069,792,4025,3611,4458,0,0,702,1142,0,0
491,2023-08-06 19:32:38,2674,30623,5929,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,0,0,2194,729,747,730,729,730,729,704,729,729,728,728,0,204,0,114,0,114,729,729,233,-256,46.812,35.5,42.781,43.656,-256,41.093,43.187,-256,4757,5068,792,4018,3511,4456,0,0,702,1141,0,0
492,2023-08-06 19:32:39,2674,30623,5929,4,0,15311,0,2,0,0,0,3,0,0,0,0,0,1,0,733,707,730,728,730,729,729,727,729,728,729,728,0,204,0,114,0,114,729,729,233,-256,46.468,35.5,42.593,43.531,-256,41.218,43,-256,4757,5067,792,4012,3511,4455,0,0,702,1140,0,0
493,2023-08-06 19:32:40,2674,30623,5929,4,0,15311,0,0,0,0,0,3,0,0,0,0,0,0,0,2195,727,729,729,729,730,760,729,737,729,729,730,0,204,0,114,0,114,729,729,233,-256,46.437,35.5,42.656,43.531,-256,40.968,43,-256,4757,5067,792,4005,3611,4453,0,0,702,1139,0,0
494,2023-08-06 19:32:41,2674,30623,5929,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,0,0,986,729,728,729,729,729,721,729,729,728,729,729,0,204,0,114,0,114,729,729,233,-256,46.468,35.5,42.656,43.437,-256,41.156,43,-256,4361,5065,792,3999,3516,4451,0,0,703,1138,0,0
495,2023-08-06 19:32:42,2674,30623,5929,4,0,15311,0,0,0,0,0,3,0,0,0,0,1,0,0,1492,729,729,729,731,720,729,729,729,729,728,726,0,204,0,114,0,114,729,729,233,-256,46.5,35.5,42.531,43.406,-256,40.937,42.968,-256,4757,5065,792,3992,3516,4449,0,0,703,1137,0,0
496,2023-08-06 19:32:43,2674,30623,5929,4,0,15311,0,0,0,0,0,2,0,0,0,0,0,0,0,2195,729,728,729,732,737,730,729,730,728,728,729,0,204,0,114,0,114,729,729,233,-256,46.5,35.5,42.593,43.437,-256,41.062,43.062,-256,4757,5064,792,3986,3511,4447,0,0,702,1136,0,0
497,2023-08-06 19:32:44,2674,30623,5929,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,0,1,729,729,729,729,729,730,722,729,730,730,735,729,0,204,0,114,0,114,729,729,233,-256,46.562,35.25,42.5,43.406,-256,40.968,42.937,-256,4759,5063,792,3979,3511,4445,0,0,702,1135,0,0
498,2023-08-06 19:32:45,2673,30623,5929,4,0,15311,0,1,0,0,0,3,0,0,0,0,0,0,0,1930,729,729,751,729,729,729,727,729,706,729,734,0,204,0,114,0,114,729,729,233,-256,46.375,35.5,42.437,43.375,-256,41.062,42.906,-256,4361,5062,792,3973,3611,4444,0,0,702,1135,0,0
499,2023-08-06 19:32:46,2674,30623,5929,4,0,15311,0,0,4,1,0,3,0,0,0,0,0,0,0,735,730,730,730,729,729,732,729,722,729,729,725,0,204,0,114,0,114,729,729,233,-256,46.375,35.25,42.531,43.406,-256,40.781,42.843,-256,4759,5061,792,3967,3611,4442,0,0,702,1134,0,0
500,2023-08-06 19:32:47,2674,30623,5929,4,0,15311,0,1,0,0,0,3,0,0,0,0,0,1,0,729,729,729,729,884,805,806,851,729,729,730,729,0,665,0,114,0,114,729,729,233,-256,46.281,35.25,42.5,43.312,-256,41,42.812,-256,4759,5061,792,3960,3522,4440,0,0,703,1133,0,0
501,2023-08-06 19:32:48,2674,30623,5929,4,0,15311,0,0,0,0,0,0,0,0,0,0,0,0,0,2195,729,730,729,729,729,728,729,730,708,715,730,0,204,0,114,0,114,729,729,233,-256,46.406,35.5,42.406,43.312,-256,41.093,42.968,-256,4363,5059,792,3954,3511,4438,0,0,702,1132,0,0
502,2023-08-06 19:32:50,2674,30623,5929,4,0,15311,0,1,0,0,0,3,0,0,1,0,0,0,1,729,727,729,725,729,727,729,729,729,729,731,729,0,204,0,114,0,114,729,729,233,-256,46.343,35.25,42.406,43.312,-256,40.843,42.781,-256,4759,5059,792,3948,3611,4437,0,0,702,1131,0,0
503,2023-08-06 19:32:51,2678,30623,5929,4,0,15311,0,11,24,0,1,2,0,0,14,0,0,0,0,1788,1789,1787,1792,726,729,729,729,729,729,729,730,0,665,0,114,0,114,729,729,233,-256,46.718,35.25,42.531,43.25,-256,41.031,42.781,-256,4757,5058,1585,3943,4012,4436,0,0,902,1131,0,0
504,2023-08-06 19:32:52,2678,30623,5929,4,0,15311,0,18,50,0,4,0,0,0,36,0,0,0,0,2194,1869,1868,1870,729,729,730,724,729,729,729,729,2,665,0,114,0,114,729,729,233,-256,46.937,35.25,42.593,43.375,-256,40.937,42.75,-256,4759,5058,1982,3939,4320,4436,0,0,1003,1130,0,0
