,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
78,2023-07-07 17:53:31,3336,30623,4923,4,2,15311,0,10,81,100,0,5,10,100,2,33,20,8,22,2194,2194,2194,2193,2195,2193,2195,2193,2214,2105,2194,2291,4,2133,0,114,0,114,729,729,233,-256,50.093,36.5,44.406,44.343,-256,42.125,44,-256,5152,4860,7130,2411,4521,4028,0,0,1205,911,0,0
79,2023-07-07 17:53:32,3269,30623,4923,4,2,15311,0,17,82,100,0,6,0,100,0,2,100,3,0,2114,2183,2193,2184,2192,2190,2192,2189,2191,2197,2191,2177,3,2133,0,114,0,114,729,729,233,-256,51,36.25,44.531,44.437,-256,42.187,44.062,-256,5152,4864,7527,2475,4521,4034,0,0,1205,915,0,0
80,2023-07-07 17:53:33,3280,30623,4923,4,2,15311,0,5,100,100,0,5,1,100,0,4,100,1,0,2138,2192,2192,2197,2194,2191,2192,2193,2194,2193,2194,2193,3,2133,0,114,0,114,729,729,233,-256,50.937,36.5,44.593,44.625,-256,42.093,44,-256,5152,4867,7923,2542,4428,4039,0,0,1207,918,0,0
81,2023-07-07 17:53:34,3327,30623,4923,4,2,15311,0,6,100,100,1,3,0,100,1,4,100,2,0,2191,2192,2193,2191,2193,2195,2195,2260,2195,2191,2194,2194,5,2133,0,114,0,114,729,729,233,-256,51.25,36.5,44.562,44.5,-256,42,44.093,-256,5152,4871,8319,2613,4737,4047,0,0,1408,924,0,0
82,2023-07-07 17:53:35,3309,30623,4923,4,2,15311,0,4,100,100,0,4,0,100,0,2,100,2,1,2193,2195,2195,2184,2194,2194,2194,2194,2194,2194,2190,2195,8,2133,0,114,0,114,729,729,233,-256,51.468,36.5,44.656,44.625,-256,42.375,44.031,-256,5548,4879,8319,2681,4931,4058,0,0,1507,931,0,0
83,2023-07-07 17:53:36,3298,30623,4923,4,2,15311,0,7,100,100,0,3,0,79,1,4,100,0,1,2159,2192,2194,2195,729,747,729,729,2195,2194,2196,2195,9,2133,0,114,0,114,729,729,233,-256,50.625,36.5,44.593,44.562,-256,42.093,44.187,-256,5152,4882,7923,2744,4923,4068,0,0,1507,938,0,0
84,2023-07-07 17:53:37,3318,30623,4923,4,2,15311,0,53,23,13,70,50,9,2,78,3,92,3,9,2195,2190,2194,2193,2193,2193,2192,2193,2193,2193,2194,2194,8,2133,0,114,0,114,729,729,233,-256,51.25,36.5,44.593,44.718,-256,42.062,44.093,-256,5152,4885,7923,2805,4722,4076,0,0,1406,944,0,0
85,2023-07-07 17:53:38,3338,30623,4923,4,2,15311,0,25,7,47,100,20,18,0,78,11,0,25,35,2181,2193,2193,2194,2193,1983,2192,2195,729,729,729,724,7,2133,0,114,0,114,729,729,233,-256,50.125,36.5,44.375,44.562,-256,42.312,44.125,-256,5152,4888,7130,2855,4722,4084,0,0,1406,949,0,0
86,2023-07-07 17:53:39,3358,30623,4923,4,2,15311,0,31,4,45,100,3,0,1,100,33,1,77,3,2195,2194,2193,2192,2162,2187,2191,2193,2190,2193,2192,2193,6,2133,0,114,0,114,729,729,233,-256,50.343,36.5,44.281,44.687,-256,42.093,44.156,-256,5152,4891,7923,2913,4629,4090,0,0,1308,953,0,0
87,2023-07-07 17:53:40,3335,30623,4923,4,2,15311,0,10,2,86,100,6,22,0,52,4,1,100,2,2194,2193,2190,2193,2192,2194,2151,2196,2193,2191,2196,2195,5,2133,0,114,0,114,729,729,233,-256,50.406,36.5,44.5,44.593,-256,42.093,44.093,-256,5152,4894,7130,2961,4536,4095,0,0,1207,956,0,0
88,2023-07-07 17:53:41,3331,30623,4923,4,2,15311,0,17,1,82,100,5,100,0,0,5,1,100,3,2198,2183,2191,2191,2193,2197,2194,2193,2192,2198,2195,2194,4,2133,0,114,0,114,729,729,233,-256,50.531,36.75,44.406,44.593,-256,42.437,44.187,-256,5152,4897,7527,3013,4521,4100,0,0,1205,959,0,0
89,2023-07-07 17:53:42,3317,30623,4923,4,2,15311,0,5,1,100,100,6,100,1,0,4,0,100,0,2195,2193,2195,2197,2193,2195,2194,2194,2194,2194,2190,2227,3,2133,0,114,0,114,729,729,233,-256,50.593,36.5,44.375,44.562,-256,42.437,44,-256,5152,4900,7923,3067,4622,4105,0,0,1205,962,0,0
90,2023-07-07 17:53:43,3330,30623,4923,4,2,15311,0,4,1,100,100,3,100,0,0,2,0,100,3,2195,2194,2194,2194,2195,2192,2199,2202,2195,2193,2194,2194,4,2133,0,114,0,114,729,729,233,-256,50.812,36.75,44.406,44.687,-256,42.218,44.312,-256,5152,4903,7923,3120,4622,4111,0,0,1306,965,0,0
91,2023-07-07 17:53:44,3322,30623,4923,4,2,15311,0,4,0,100,100,4,100,1,0,4,0,100,2,2206,2189,2179,2193,2193,2193,2194,2195,2194,2193,2193,2194,7,2133,0,114,0,114,729,729,233,-256,51.062,36.5,44.531,44.562,-256,42.187,44.156,-256,5152,4906,8319,3177,4923,4120,0,0,1507,971,0,0
92,2023-07-07 17:53:45,3315,30623,4923,4,2,15311,0,12,1,100,46,4,100,0,1,44,1,100,1,2195,2192,2193,2194,2194,2195,2193,2195,2191,2181,2193,2089,8,2133,0,114,0,114,729,729,233,-256,50.875,36.75,44.531,44.75,-256,42.593,44.343,-256,5152,4908,8319,3232,4838,4128,0,0,1509,977,0,0
93,2023-07-07 17:53:46,3347,30623,4923,4,2,15311,0,32,4,100,48,3,100,0,0,5,1,60,11,2194,2096,2194,2193,2318,2194,2194,2193,729,728,729,735,9,2133,0,114,0,114,729,729,233,-256,51.187,36.75,44.625,44.75,-256,42.218,44.375,-256,5152,4911,7130,3274,4931,4136,0,0,1509,983,0,0
94,2023-07-07 17:53:47,3366,30623,4923,4,2,15311,0,37,6,56,100,39,44,12,0,6,82,2,3,2193,2194,2194,2194,2195,2196,2194,2218,2235,2191,2193,2196,8,2133,0,114,0,114,729,729,233,-256,50.75,36.5,44.562,44.656,-256,42.343,44.25,-256,5152,4913,7130,3314,4722,4142,0,0,1306,986,0,0
95,2023-07-07 17:53:48,3388,30623,4923,4,2,15311,0,5,0,100,100,3,0,100,1,4,100,1,0,2193,2195,2194,2193,2138,2190,2189,2192,2194,2195,2194,2194,6,2133,0,114,0,114,729,729,233,-256,50.843,36.75,44.531,44.781,-256,42.281,44.156,-256,5150,4916,7920,3362,4622,4147,0,0,1306,989,0,0
96,2023-07-07 17:53:49,3361,30623,4923,4,2,15311,0,6,1,100,100,4,0,79,0,3,100,0,4,2194,2193,2194,2194,729,730,724,729,2194,2191,2136,2195,5,2133,0,114,0,114,729,729,233,-256,50.031,36.75,44.531,44.625,-256,42.562,44.187,-256,5152,4918,7130,3401,4521,4151,0,0,1205,992,0,0
97,2023-07-07 17:53:50,3363,30623,4923,4,2,15311,0,23,65,1,100,30,1,71,0,4,100,2,12,2194,2259,2194,2195,2196,2192,2194,2193,2195,2193,2201,2195,4,2133,0,114,0,114,729,729,233,-256,51.437,36.75,44.75,44.656,-256,42.468,44.187,-256,5152,4921,7527,3443,4521,4155,0,0,1205,994,0,0
98,2023-07-07 17:53:51,3372,30623,4923,4,2,15311,0,3,100,2,100,3,1,100,0,3,100,3,0,2195,2194,2248,2194,2193,2182,2148,2194,2134,2193,2194,2193,3,2133,0,114,0,114,729,729,233,-256,51.468,36.75,44.812,44.812,-256,42.25,44.281,-256,5152,4923,7923,3488,4428,4158,0,0,1207,996,0,0
99,2023-07-07 17:53:52,3394,30623,4923,4,2,15311,0,6,100,0,100,6,0,100,1,3,100,0,3,2198,2194,2191,2193,2193,2194,2195,2283,2195,2194,2195,2194,5,2133,0,114,0,114,729,729,233,-256,51.656,36.75,44.75,44.718,-256,42.593,44.312,-256,5152,4925,8319,3537,4830,4164,0,0,1408,1000,0,0
100,2023-07-07 17:53:53,3367,30623,4923,4,2,15311,0,5,100,0,100,4,0,100,1,2,100,0,1,2194,2193,2192,2194,2193,2192,2193,2196,2193,2194,2199,2196,8,2133,0,114,0,114,729,729,233,-256,52,36.75,44.75,44.843,-256,42.5,44.406,-256,5548,4931,8319,3584,5032,4173,0,0,1507,1005,0,0
101,2023-07-07 17:53:54,3366,30623,4923,4,2,15311,0,12,72,0,66,32,2,100,0,2,100,1,2,2196,2193,2194,2197,2207,2192,2193,2198,2194,2194,2014,2193,9,2133,0,114,0,114,729,729,233,-256,51.625,36.75,44.937,44.718,-256,42.437,44.343,-256,5152,4934,7923,3627,4823,4179,0,0,1507,1010,0,0
102,2023-07-07 17:53:55,3415,30623,4923,4,2,15311,0,36,24,38,85,14,2,82,4,11,16,51,19,2193,2192,2192,2192,2179,2193,2191,2192,2193,2042,2194,2193,8,2133,0,114,0,114,729,729,233,-256,50.625,36.75,44.468,44.718,-256,42.375,44.25,-256,5152,4936,7130,3661,4722,4185,0,0,1406,1014,0,0
103,2023-07-07 17:53:56,3397,30623,4923,4,2,15311,0,4,1,69,100,2,37,0,100,22,14,38,24,2193,2192,2192,2193,2112,2191,2193,2190,2193,2118,2201,2199,6,2133,0,114,0,114,729,729,233,-256,51.562,36.75,44.531,44.687,-256,42.343,44.218,-256,5152,4938,8319,3705,4622,4189,0,0,1306,1017,0,0
104,2023-07-07 17:53:57,3398,30623,4923,4,2,15311,0,25,12,0,100,4,39,3,100,3,100,3,3,2187,2195,2193,2192,2194,2193,2195,2192,2187,2194,2196,2194,5,2133,0,114,0,114,729,729,233,-256,51.218,36.75,44.687,44.937,-256,42.468,44.375,-256,5152,4940,7527,3742,4636,4193,0,0,1308,1019,0,0
105,2023-07-07 17:53:58,3409,30623,4923,4,2,15311,0,4,100,1,100,3,39,7,47,3,100,1,1,2194,2200,2188,2194,1498,1300,1344,1344,2191,2194,2190,2193,5,2133,0,114,0,114,729,729,233,-256,51.156,36.75,44.875,44.843,-256,42.75,44.406,-256,5152,4942,7527,3778,4528,4196,0,0,1205,1021,0,0
106,2023-07-07 17:53:59,3370,30623,4923,4,2,15311,0,23,66,0,100,26,64,1,4,4,100,0,4,2267,2188,2195,2208,2193,2192,2200,2194,2193,2193,2194,2193,4,2133,0,114,0,114,729,729,233,-256,51.843,36.75,44.843,44.75,-256,42.25,44.406,-256,5152,4944,7527,3813,4521,4199,0,0,1205,1023,0,0
107,2023-07-07 17:54:00,3388,30623,4923,4,2,15311,0,4,100,1,100,3,100,0,0,3,100,2,0,2189,2197,2195,2193,2192,2194,2197,2195,2195,2063,2021,2194,3,2133,0,114,0,114,729,729,233,-256,52.062,36.75,44.937,44.718,-256,42.468,44.468,-256,5152,4946,7923,3851,4622,4203,0,0,1306,1026,0,0
108,2023-07-07 17:54:02,3346,30623,4923,4,2,15311,0,4,100,0,100,3,100,0,0,4,100,2,0,2193,2140,2193,2193,2197,2198,2143,2194,2194,2186,2192,2194,6,2133,0,114,0,114,729,729,233,-256,52.062,36.75,44.906,44.906,-256,42.343,44.468,-256,5152,4948,8319,3892,4823,4209,0,0,1406,1029,0,0
109,2023-07-07 17:54:03,3326,30623,4923,4,2,15311,0,6,100,0,100,3,100,0,0,4,100,1,2,2048,2201,2194,2132,2194,2193,2193,2194,2196,2195,2193,2196,8,2133,0,114,0,114,729,729,233,-256,52,36.75,44.906,44.843,-256,42.343,44.593,-256,5152,4949,8319,3932,4830,4215,0,0,1406,1032,0,0
110,2023-07-07 17:54:04,3345,30623,4923,4,2,15311,0,24,100,7,17,5,100,29,0,13,57,11,10,2194,2194,2195,2195,2183,2193,2192,2194,710,721,730,729,7,2133,0,114,0,114,729,729,233,-256,51.312,37,45.031,44.812,-256,42.406,44.5,-256,5152,4951,6734,3957,4737,4219,0,0,1408,1036,0,0
111,2023-07-07 17:54:05,3392,30623,4923,4,2,15311,0,36,35,11,72,4,100,65,1,7,45,2,2,2195,2193,2192,2194,2194,2193,2177,2194,2194,2194,2194,2194,7,2133,0,114,0,114,729,729,233,-256,51.593,37,44.625,44.781,-256,42.656,44.468,-256,5152,4953,7130,3985,4730,4224,0,0,1406,1039,0,0
112,2023-07-07 17:54:06,3405,30623,4923,4,2,15311,0,4,2,0,100,2,79,100,2,5,100,1,3,2194,2192,2194,2206,2193,2195,2194,2187,2195,2194,2194,2194,7,2133,0,114,0,114,729,729,233,-256,50.937,37,44.656,44.875,-256,42.25,44.468,-256,5152,4955,7527,4017,4722,4228,0,0,1306,1041,0,0
113,2023-07-07 17:54:07,3424,30623,4923,4,2,15311,0,23,72,0,100,4,0,100,1,3,100,2,1,2320,2191,2116,2215,2196,2194,2192,2190,2296,2225,2195,2194,6,2133,0,114,0,114,729,729,233,-256,51.937,36.75,44.843,44.906,-256,42.468,44.468,-256,5152,4956,7923,4051,4622,4232,0,0,1306,1044,0,0
114,2023-07-07 17:54:08,3379,30623,4923,4,2,15311,0,18,100,5,77,6,1,60,20,5,100,0,1,2193,2194,2194,2254,2190,2242,2194,2193,2195,2194,2191,2194,5,2133,0,114,0,114,729,729,233,-256,51.406,37,44.968,45,-256,42.687,44.468,-256,5152,4958,7130,4078,4622,4235,0,0,1306,1046,0,0
115,2023-07-07 17:54:09,3395,30623,4923,4,2,15311,0,14,100,89,0,2,0,0,100,3,100,0,2,2194,2199,2196,2194,2196,2370,2195,2195,2195,2195,2194,2198,3,2133,0,114,0,114,729,729,233,-256,51.093,37,44.937,44.875,-256,42.531,44.531,-256,5152,4960,7923,4111,4428,4237,0,0,1207,1047,0,0
116,2023-07-07 17:54:10,3355,30623,4923,4,2,15311,0,4,100,100,0,7,1,3,100,3,100,0,2,2144,2204,2296,2193,2194,2193,2190,2193,2193,2194,2194,2196,4,2133,0,114,0,114,729,729,233,-256,51.656,37,44.906,44.875,-256,42.5,44.531,-256,5152,4961,7923,4143,4636,4240,0,0,1308,1050,0,0
117,2023-07-07 17:54:11,3366,30623,4923,4,2,15311,0,4,42,100,1,29,33,1,100,4,100,0,2,2193,2193,2193,2184,2193,2194,2193,2193,2345,2184,2193,2199,6,2133,0,114,0,114,729,729,233,-256,51.812,37,44.656,45.031,-256,42.468,44.718,-256,5152,4963,8319,4179,4823,4245,0,0,1406,1053,0,0
118,2023-07-07 17:54:12,3375,30623,4923,4,2,15311,0,5,0,100,0,2,100,0,100,4,100,2,4,2193,2193,2188,2193,2194,2194,2194,2192,2194,2195,2202,2195,8,2133,0,114,0,114,729,729,233,-256,51.562,36.75,44.75,45,-256,42.625,44.718,-256,5152,4965,8319,4214,4823,4250,0,0,1406,1056,0,0
119,2023-07-07 17:54:13,3374,30623,4923,4,2,15311,0,17,2,100,1,3,100,40,21,6,45,0,55,2193,2193,2193,2193,2194,2195,2191,2190,2192,2194,2192,2193,7,2133,0,114,0,114,729,729,233,-256,51.156,37,44.875,44.875,-256,42.406,44.562,-256,5152,4966,7527,4241,4622,4253,0,0,1306,1058,0,0
120,2023-07-07 17:54:14,3390,30623,4923,4,2,15311,0,33,45,100,0,4,100,1,1,33,35,1,25,2195,2193,2195,2194,2194,2194,2195,2192,2195,2195,2196,2197,7,2133,0,114,0,114,729,729,233,-256,51.437,36.75,44.937,45.062,-256,42.5,44.718,-256,5154,4968,7527,4268,4823,4258,0,0,1406,1061,0,0
121,2023-07-07 17:54:15,3405,30623,4923,4,2,15311,0,17,61,100,0,19,49,25,0,9,100,2,2,2193,2194,2194,2195,2268,2250,2194,2183,2197,2195,2196,2219,7,2133,0,114,0,114,729,729,233,-256,51,36.75,44.906,44.937,-256,42.781,44.656,-256,5152,4969,7130,4292,4629,4261,0,0,1308,1063,0,0
122,2023-07-07 17:54:16,3423,30623,4923,4,2,15311,0,12,91,100,0,4,1,100,2,7,100,0,0,2177,2192,2193,2193,2194,2194,2194,2193,2195,2192,2194,2195,6,2133,0,114,0,114,729,729,233,-256,51.531,37,45.031,45.031,-256,42.625,44.593,-256,5152,4971,7923,4321,4636,4264,0,0,1308,1065,0,0
123,2023-07-07 17:54:17,3391,30623,4923,4,2,15311,0,22,100,45,0,4,7,100,0,3,100,1,0,2194,2193,2491,2335,2195,2193,2194,2194,2193,2325,2071,2194,5,2133,0,114,0,114,729,729,233,-256,51.25,37,44.906,44.968,-256,42.562,44.593,-256,5152,4972,7130,4344,4622,4267,0,0,1205,1066,0,0
124,2023-07-07 17:54:18,3363,30623,4923,4,2,15311,0,4,100,100,1,2,1,100,0,6,100,0,1,2194,2194,2185,2200,2192,2196,2195,2169,2192,2192,2196,2195,3,2133,0,114,0,114,729,729,233,-256,51.406,37,45,44.937,-256,42.468,44.5,-256,5152,4974,7923,4373,4421,4268,0,0,1205,1067,0,0
125,2023-07-07 17:54:19,3332,30623,4923,4,2,15311,0,3,100,100,0,4,0,100,0,6,100,1,0,2193,2192,2195,2193,2038,2193,2210,2193,2461,2194,2193,2194,4,2133,0,114,0,114,729,729,233,-256,51.562,36.75,44.968,44.968,-256,42.437,44.593,-256,5152,4975,7923,4401,4622,4271,0,0,1306,1069,0,0
126,2023-07-07 17:54:20,3348,30623,4923,4,2,15311,0,5,100,100,0,4,2,100,0,3,100,0,1,2195,2193,2193,2194,2194,2197,2194,2194,2194,2193,2195,2195,6,2133,0,114,0,114,729,729,233,-256,51.906,37,45.031,45.062,-256,42.593,44.656,-256,5152,4976,8319,4432,4823,4275,0,0,1406,1071,0,0
127,2023-07-07 17:54:21,3338,30623,4923,4,2,15311,0,4,100,100,1,2,3,100,0,8,100,0,0,2194,2195,2064,2193,2192,2193,2192,2161,2194,2193,2194,2193,8,2133,0,114,0,114,729,729,233,-256,51.968,37,45.125,44.906,-256,42.812,44.562,-256,5548,4981,8319,4462,4939,4280,0,0,1509,1075,0,0
128,2023-07-07 17:54:22,3356,30623,4923,4,2,15311,0,26,57,100,1,4,0,49,59,73,12,3,8,2187,2196,2196,2194,2190,2237,2191,2246,2192,806,871,883,9,2133,0,114,0,114,729,729,233,-256,51.218,37,44.906,45.062,-256,42.593,44.75,-256,5152,4982,7527,4486,4931,4285,0,0,1509,1078,0,0
129,2023-07-07 17:54:23,3367,30623,4923,4,2,15311,0,3,100,100,1,3,1,0,100,5,41,0,61,2310,2193,2142,2089,2194,2191,2192,2377,2189,2192,2192,2192,8,2133,0,114,0,114,729,729,233,-256,51.562,37,45.062,44.937,-256,42.593,44.562,-256,5152,4984,8319,4515,4823,4289,0,0,1406,1081,0,0
130,2023-07-07 17:54:24,3402,30623,4923,4,2,15311,0,25,17,96,18,60,38,18,1,66,3,3,25,2193,2195,2315,2221,2194,2190,2194,2135,2197,2192,2197,2192,6,2133,0,114,0,114,729,729,233,-256,51.093,36.75,44.812,45.062,-256,42.812,44.687,-256,5152,4985,7130,4535,4622,4292,0,0,1306,1082,0,0
131,2023-07-07 17:54:25,3385,30623,4923,4,2,15311,0,24,50,0,100,4,100,0,2,65,33,0,3,2196,2195,2194,2192,2194,2193,2195,2195,2192,2192,2192,2194,6,2133,0,114,0,114,729,729,233,-256,51,37,44.812,44.968,-256,42.656,44.656,-256,5152,4986,7130,4555,4622,4294,0,0,1306,1084,0,0
132,2023-07-07 17:54:26,3406,30623,4923,4,2,15311,0,25,1,67,100,3,100,0,0,23,2,1,85,2193,2193,2192,2194,2194,2193,2193,2193,2194,2193,2193,2191,4,2133,0,114,0,114,729,729,233,-256,51.125,37,44.781,45.156,-256,42.812,44.5,-256,5152,4987,7527,4577,4521,4296,0,0,1205,1085,0,0
133,2023-07-07 17:54:27,3420,30623,4923,4,2,15311,0,7,1,100,100,1,100,0,1,4,1,0,100,2193,2192,2215,2057,2194,2193,2192,2193,2194,2193,2192,2194,3,2133,0,114,0,114,729,729,233,-256,50.937,37,44.75,45.031,-256,42.531,44.625,-256,5150,4989,7920,4602,4536,4298,0,0,1207,1086,0,0
134,2023-07-07 17:54:28,3310,30623,4923,4,2,15311,0,2,1,100,100,5,100,0,0,4,3,0,100,2192,2192,2193,2201,2191,2193,2077,2165,2193,2192,2194,2190,5,2133,0,114,0,114,729,729,233,-256,51.406,37,44.875,45,-256,42.562,44.656,-256,5152,4990,7920,4627,4629,4300,0,0,1306,1088,0,0
135,2023-07-07 17:54:29,3299,30623,4923,4,2,15311,0,5,0,100,100,4,100,1,2,2,1,0,100,2192,2193,2192,2193,2193,2193,2192,2194,2191,2189,2188,2195,5,2133,0,114,0,114,729,729,233,-256,51.437,37.25,44.812,45,-256,42.906,44.593,-256,5152,4991,8319,4654,4622,4303,0,0,1306,1089,0,0
136,2023-07-07 17:54:31,3349,30623,4923,4,2,15311,0,3,0,100,100,4,55,8,15,4,23,2,100,2192,2192,2193,2193,2192,2191,2192,2193,2164,2193,2191,2194,6,2133,0,114,0,114,729,729,233,-256,50.781,37,44.843,44.968,-256,42.812,44.531,-256,5152,4992,7923,4678,4823,4307,0,0,1406,1091,0,0
137,2023-07-07 17:54:32,3362,30623,4923,4,2,15311,0,14,5,77,100,10,41,12,25,4,3,0,100,2193,2192,2193,2193,2190,2209,2192,2193,2091,2193,2194,2194,8,2133,0,114,0,114,729,729,233,-256,51.093,37,44.875,45.062,-256,42.5,44.718,-256,5152,4993,7527,4698,4923,4311,0,0,1507,1094,0,0
138,2023-07-07 17:54:33,3380,30623,4923,4,2,15311,0,18,82,0,86,5,1,0,100,4,4,14,100,2188,2193,2192,2194,2192,2192,2191,2192,2161,2193,2024,2195,10,2133,0,114,0,114,729,729,233,-256,51.781,37,45.093,45.187,-256,42.937,44.562,-256,5548,4997,8319,4724,5032,4316,0,0,1607,1098,0,0
139,2023-07-07 17:54:34,3379,30623,4923,4,2,15311,0,26,46,9,33,11,1,44,100,29,1,45,61,2192,2183,2191,2192,2194,2193,2190,2159,2194,2155,2193,2194,8,2133,0,114,0,114,729,729,233,-256,50.656,36.75,45,45.031,-256,42.812,44.593,-256,5152,4998,7923,4747,4737,4319,0,0,1308,1100,0,0
140,2023-07-07 17:54:35,3394,30623,4923,4,2,15311,0,46,11,4,59,9,2,10,36,6,2,1,100,2192,2193,2193,2198,730,729,729,728,2193,2194,2193,2192,6,2133,0,114,0,114,729,729,233,-256,50.156,37,44.781,45.093,-256,42.625,44.687,-256,5152,4999,5546,4753,4521,4321,0,0,1205,1100,0,0
141,2023-07-07 17:54:36,3406,30623,4923,4,2,15311,0,23,13,72,100,3,60,1,2,9,2,0,100,2235,2058,2192,2188,2192,2193,2190,2192,2193,2190,2192,2299,5,2133,0,114,0,114,729,729,233,-256,50.937,37.25,44.812,45.093,-256,42.531,44.468,-256,5150,5000,7128,4770,4521,4322,0,0,1205,1101,0,0
142,2023-07-07 17:54:37,3405,30623,4923,4,2,15311,0,5,0,100,100,2,100,0,0,3,0,0,100,2192,2192,2192,2193,2193,2191,2192,2194,2193,2193,2192,2193,3,2133,0,114,0,114,729,729,233,-256,51.093,37,44.843,45.031,-256,42.718,44.593,-256,5152,5002,7923,4792,4421,4323,0,0,1205,1102,0,0
143,2023-07-07 17:54:38,3403,30623,4923,4,2,15311,0,6,0,100,100,4,100,0,0,2,4,1,100,2193,2190,2186,2193,2191,2192,2197,2213,2193,2193,2192,2186,3,2133,0,114,0,114,729,729,233,-256,51.5,37,44.781,45.125,-256,42.468,44.718,-256,5152,5003,7923,4813,4622,4325,0,0,1306,1103,0,0
144,2023-07-07 17:54:39,3315,30623,4923,4,2,15311,0,6,0,100,100,2,100,1,0,4,3,0,100,2193,2191,2190,2192,2192,2193,2193,2193,2193,2193,2189,2193,5,2133,0,114,0,114,729,729,233,-256,51.218,37,44.875,45.187,-256,42.875,44.812,-256,5152,5004,7923,4835,4629,4327,0,0,1308,1105,0,0
145,2023-07-07 17:54:40,3324,30623,4923,4,2,15311,0,3,0,100,100,5,100,0,1,5,0,0,100,2210,2186,2316,2195,2196,2193,2193,2193,2195,2195,2193,2193,5,2133,0,114,0,114,729,729,233,-256,51.281,37,44.906,45,-256,42.75,44.625,-256,5152,5005,8319,4859,4636,4329,0,0,1308,1106,0,0
146,2023-07-07 17:54:41,3398,30623,4923,4,2,15311,0,24,5,67,100,2,47,60,1,20,47,1,13,2027,2191,2192,2193,2115,2194,2192,2195,2192,2194,2193,2195,7,2133,0,114,0,114,729,729,233,-256,51.375,37,44.906,45.093,-256,43.031,44.656,-256,5152,5006,7527,4877,4931,4333,0,0,1507,1109,0,0
147,2023-07-07 17:54:42,3381,30623,4923,4,2,15311,0,5,0,100,100,3,2,100,0,3,100,4,1,2195,2193,2197,2192,2195,2193,2194,2193,2194,2193,2198,2194,9,2133,0,114,0,114,729,729,233,-256,51.625,37.25,44.937,45.062,-256,42.75,44.75,-256,5548,5009,8715,4903,4923,4337,0,0,1507,1111,0,0
148,2023-07-07 17:54:43,3380,30623,4923,4,2,15311,0,20,0,100,50,3,9,100,0,5,100,0,1,2194,2194,2190,2193,2194,2195,2193,2194,2191,2195,2195,2182,9,2133,0,114,0,114,729,729,233,-256,51.312,37,45,45.156,-256,42.687,44.875,-256,5152,5010,7527,4920,4823,4340,0,0,1507,1114,0,0
149,2023-07-07 17:54:44,3436,30623,4923,4,2,15311,0,29,27,38,94,8,0,65,7,31,58,13,18,2194,2192,2096,2197,2195,2193,2193,2227,2194,2193,2193,2332,7,2133,0,114,0,114,729,729,233,-256,51.062,37,44.937,45.281,-256,43.093,44.656,-256,5152,5011,7130,4935,4622,4342,0,0,1306,1115,0,0
150,2023-07-07 17:54:45,3371,30623,4923,4,2,15311,0,24,14,37,100,4,61,36,19,20,2,66,3,2191,2194,2194,2193,2193,2193,2194,2195,2286,2190,2101,2194,5,2133,0,114,0,114,729,729,233,-256,51.093,37,44.875,45.187,-256,42.781,44.906,-256,5152,5012,7130,4950,4528,4343,0,0,1308,1117,0,0
151,2023-07-07 17:54:46,3372,30623,4923,4,2,15311,0,3,0,100,100,4,100,3,0,4,0,100,0,2189,2193,2195,2188,2153,2179,2220,2192,2188,2205,2194,2194,3,2133,0,114,0,114,729,729,233,-256,51.406,37.25,44.781,45.031,-256,42.562,44.687,-256,5152,5013,7923,4969,4428,4344,0,0,1207,1117,0,0
152,2023-07-07 17:54:47,3346,30623,4923,4,2,15311,0,5,1,100,100,5,100,3,0,3,0,100,1,2194,2189,2193,2192,2190,2193,2193,2193,2194,2194,2199,2190,4,2133,0,114,0,114,729,729,233,-256,51.406,37,44.937,45.125,-256,42.656,44.75,-256,5152,5014,7923,4989,4622,4346,0,0,1306,1119,0,0
153,2023-07-07 17:54:48,3344,30623,4923,4,2,15311,0,5,0,100,100,2,100,0,0,4,3,100,4,2191,2195,2195,2193,2194,2193,2108,2194,2187,2194,2196,2193,5,2133,0,114,0,114,729,729,233,-256,51.343,37.25,45.031,45.062,-256,42.718,44.718,-256,5152,5015,7923,5008,4722,4348,0,0,1306,1120,0,0
