timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-07 18:37:33,4005,30623,2961,4,0,15311,0,25,20,43,93,73,0,0,80,44,0,2,21,2193,2191,2192,2193,2193,2180,2190,2192,2193,2194,2192,2193,4,2133,0,114,0,114,729,729,233,-256,51.781,37.5,45.218,45.5,-256,43.0,45.125,-256,5.152,5087,6.338,6059,4.521,4536,0,0,1.205,1241,0,0,17.145639170759285
2023-08-07 18:37:34,4077,30623,2961,4,0,15311,0,4,1,41,100,60,0,1,71,5,1,2,100,2063,2191,2193,2192,2175,2124,2150,2210,2192,2193,2193,2192,3,2133,0,114,0,114,729,729,233,-256,50.718,37.5,45.031,45.625,-256,43.187,45.0,-256,5.152,5087,6.734,6061,4.528,4536,0,0,1.306,1241,0,0,17.3179474195315
2023-08-07 18:37:35,4049,30623,2961,4,0,15311,0,9,38,100,34,4,2,3,100,3,2,0,100,2193,2193,2194,2193,2184,2207,2157,2199,2193,2134,2229,2194,5,2133,0,114,0,114,729,729,233,-256,51.406,37.5,45.375,45.437,-256,42.968,45.156,-256,5.152,5088,7.13,6064,4.737,4536,0,0,1.408,1242,0,0,17.65066319367205
2023-08-07 18:37:36,3829,30623,2961,4,0,15311,0,5,100,84,0,3,0,1,100,4,0,0,100,2191,2193,2193,2192,2086,2192,2192,2192,2192,2193,2194,2193,5,2133,0,114,0,114,729,729,233,-256,51.218,37.5,45.343,45.593,-256,43.093,45.218,-256,5.154,5088,6.737,6066,4.722,4537,0,0,1.406,1243,0,0,17.761164235570433
2023-08-07 18:37:37,3762,30623,2961,4,0,15311,0,26,88,59,0,3,3,1,100,7,1,2,100,2194,2194,2192,2194,2193,2266,2193,2194,2174,2193,2192,2194,5,2133,0,114,0,114,729,729,233,-256,50.687,37.5,45.187,45.375,-256,43.281,45.0,-256,5.154,5088,7.133,6069,4.622,4537,0,0,1.306,1243,0,0,17.897314964899305
2023-08-07 18:37:38,3808,30623,2961,4,0,15311,0,44,18,70,54,12,0,23,27,4,1,1,100,2282,2208,2193,2193,2194,2193,2209,2190,2196,2193,2195,2194,4,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.281,45.531,-256,43.187,45.0,-256,5.154,5088,6.734,6071,4.622,4538,0,0,1.306,1243,0,0,17.872920475429513
2023-08-07 18:37:39,3832,30623,2961,4,0,15311,0,5,100,0,100,3,2,100,0,6,0,0,100,2192,2191,2192,2199,2191,2199,2191,2181,2193,2193,2194,2204,5,2133,0,114,0,114,729,729,233,-256,52.093,37.5,45.593,45.531,-256,43.187,45.031,-256,5.154,5088,7.926,6077,4.622,4538,0,0,1.306,1243,0,0,18.21344433280066
2023-08-07 18:37:40,3809,30623,2961,4,0,15311,0,6,100,0,100,4,3,100,1,4,0,0,100,2194,2193,2283,2193,2217,2196,2191,2193,2194,2192,2191,2130,5,2133,0,114,0,114,729,729,233,-256,52.25,37.5,45.531,45.593,-256,43.031,45.093,-256,5.154,5088,7.926,6082,4.73,4538,0,0,1.408,1244,0,0,18.514811032960463
2023-08-07 18:37:41,3882,30623,2961,4,0,15311,0,6,90,0,100,5,0,100,0,11,3,4,71,2193,2195,2193,2195,2115,2197,2183,2190,2194,2193,2195,2204,5,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.406,45.531,-256,43.468,45.062,-256,5.154,5089,7.133,6086,4.737,4539,0,0,1.308,1244,0,0,18.459967723072324
2023-08-07 18:37:42,3853,30623,2961,4,0,15311,0,6,100,0,100,4,0,100,0,4,0,1,100,2194,2192,2192,2193,2157,2294,2266,2194,2193,2088,2190,2125,4,2133,0,114,0,114,729,729,233,-256,51.812,37.5,45.406,45.687,-256,43.281,44.968,-256,5.154,5089,7.133,6089,4.521,4539,0,0,1.205,1244,0,0,18.325877406150624
2023-08-07 18:37:43,3760,30623,2961,4,0,15311,0,5,98,0,100,4,2,100,0,6,2,0,100,2305,2194,2193,2194,2282,2193,2192,2277,2189,2192,2195,2193,4,2133,0,114,0,114,729,729,233,-256,51.812,37.5,45.468,45.406,-256,43.281,45.031,-256,5.154,5089,7.53,6093,4.622,4539,0,0,1.306,1244,0,0,18.41171418430544
2023-08-07 18:37:44,3835,30623,2961,4,0,15311,0,7,75,2,100,4,2,100,1,3,1,0,100,2193,2030,2193,2133,2199,2194,2190,2193,2194,2195,2193,2191,8,2133,0,114,0,114,729,729,233,-256,52.281,37.5,45.531,45.437,-256,43.0,45.281,-256,5.55,5090,7.926,6098,5.024,4541,0,0,1.607,1245,0,0,18.920299929013808
2023-08-07 18:37:45,3918,30623,2961,4,0,15311,0,5,100,0,100,23,0,58,1,5,22,2,100,2181,2191,2190,2195,2191,2196,2185,2189,2187,2194,2193,2191,9,2133,0,114,0,114,729,729,233,-256,52.781,37.5,45.531,45.5,-256,43.25,45.125,-256,5.154,5091,7.923,6104,4.923,4542,0,0,1.507,1246,0,0,19.096309950309667
2023-08-07 18:37:46,3996,30623,2961,4,0,15311,0,12,69,2,72,21,0,52,0,7,8,2,100,2192,2321,2141,2063,2193,2194,2194,2194,2194,2268,2259,2194,9,2133,0,114,0,114,729,729,233,-256,51.25,37.5,45.437,45.531,-256,43.562,45.343,-256,5.154,5091,6.338,6105,4.83,4543,0,0,1.408,1246,0,0,18.686416965216768
2023-08-07 18:37:47,4084,30623,2961,4,0,15311,0,4,100,0,100,3,0,100,0,5,79,2,6,2193,2195,2194,2192,2195,2195,2193,2194,729,729,730,729,6,2133,0,114,0,114,729,729,233,-256,50.968,37.5,45.312,45.5,-256,43.406,45.093,-256,5.154,5091,5.944,6104,4.528,4543,0,0,1.207,1246,0,0,18.13039187565174
2023-08-07 18:37:48,4028,30623,2961,4,0,15311,0,23,9,63,100,30,1,77,3,44,39,0,1,2193,2195,2190,2194,2193,2195,2191,2194,1727,1728,1575,1571,4,2133,0,114,0,114,729,729,233,-256,50.906,37.5,45.218,45.5,-256,42.968,45.156,-256,5.154,5091,6.341,6105,4.521,4543,0,0,1.205,1246,0,0,17.85757431295622
2023-08-07 18:37:49,3984,30623,2961,4,0,15311,0,29,61,42,42,11,31,67,3,13,3,4,5,2193,2200,2194,2194,2195,2193,2193,2194,729,729,729,729,4,2133,0,114,0,114,729,729,233,-256,51.218,37.5,45.187,45.406,-256,43.093,45.031,-256,5.154,5091,5.548,6103,4.622,4543,0,0,1.306,1246,0,0,17.489302019069353
2023-08-07 18:37:50,4038,30623,2961,4,0,15311,0,3,0,9,100,4,100,100,0,16,78,2,0,2193,2194,2194,2195,2192,2195,2194,2194,2194,2194,2202,2193,3,2133,0,114,0,114,729,729,233,-256,51.843,37.25,45.218,45.468,-256,43.031,45.218,-256,5.154,5092,6.737,6105,4.521,4543,0,0,1.205,1246,0,0,17.52761141334855
2023-08-07 18:37:51,3985,30623,2961,4,0,15311,0,6,23,0,100,6,100,49,0,4,100,1,3,2195,2195,2194,2193,2186,2197,2195,2192,2194,2194,2194,2192,3,2133,0,114,0,114,729,729,233,-256,52.187,37.5,45.375,45.375,-256,43.062,45.093,-256,5.154,5092,6.341,6106,4.622,4543,0,0,1.306,1246,0,0,17.496227989343986
2023-08-07 18:37:52,3902,30623,2961,4,0,15311,0,6,100,2,68,3,100,0,1,4,100,2,1,2194,2194,2193,2193,2195,2196,2194,2226,2191,2191,2284,2195,4,2133,0,114,0,114,729,729,233,-256,51.968,37.5,45.437,45.468,-256,43.218,45.062,-256,5.154,5092,6.737,6107,4.629,4543,0,0,1.308,1246,0,0,17.59575959254079
2023-08-07 18:37:53,3940,30623,2961,4,0,15311,0,5,100,0,100,3,100,0,0,5,100,0,0,2193,2194,2193,2193,2194,2202,2193,2180,2192,2195,2194,2180,3,2133,0,114,0,114,729,729,233,-256,52.406,37.5,45.468,45.468,-256,42.875,45.218,-256,5.154,5092,6.737,6109,4.528,4543,0,0,1.308,1247,0,0,17.635131714778556
2023-08-07 18:37:54,3855,30623,2961,4,0,15311,0,9,50,29,66,3,100,2,0,29,100,0,1,2191,2193,2194,2191,2198,2194,2194,2193,2194,2195,2252,2196,5,2133,0,114,0,114,729,729,233,-256,52.812,37.5,45.625,45.5,-256,43.375,45.25,-256,5.154,5092,7.53,6113,4.722,4544,0,0,1.406,1247,0,0,17.988192200344987
2023-08-07 18:37:55,3950,30623,2961,4,0,15311,0,5,33,100,1,3,100,1,2,3,100,1,40,2193,2194,2195,2194,2196,2194,2194,2195,2208,2080,2192,2192,7,2133,0,114,0,114,729,729,233,-256,52.562,37.5,45.562,45.5,-256,43.062,45.281,-256,5.154,5092,7.133,6116,4.923,4545,0,0,1.507,1248,0,0,18.20683454024149
2023-08-07 18:37:56,3996,30623,2961,4,0,15311,0,8,57,94,1,14,44,33,0,6,100,2,23,2187,2187,2185,2185,2245,2179,2050,2236,2191,2193,2191,2193,7,2133,0,114,0,114,729,729,233,-256,51.125,37.5,45.093,45.375,-256,43.062,45.062,-256,5.154,5093,6.341,6117,4.722,4545,0,0,1.406,1248,0,0,18.031684178169044
2023-08-07 18:37:57,3872,30623,2961,4,0,15311,0,39,3,50,1,7,0,99,1,4,5,52,100,2193,2193,2193,2193,2194,2104,2195,2186,2192,2193,2189,2194,6,2133,0,114,0,114,729,729,233,-256,50.437,37.5,45.0,45.406,-256,42.968,45.062,-256,5.154,5093,5.944,6116,4.722,4546,0,0,1.306,1248,0,0,17.759978924718332
2023-08-07 18:37:58,3914,30623,2961,4,0,15311,0,47,14,100,5,33,53,0,1,3,1,0,100,2192,2190,2193,2193,2197,2191,2196,2192,2195,2190,2184,2454,5,2133,0,114,0,114,729,729,233,-256,51.187,37.5,45.437,45.468,-256,43.156,45.093,-256,5.154,5093,6.341,6117,4.636,4546,0,0,1.308,1248,0,0,17.663685247302833
2023-08-07 18:37:59,3922,30623,2961,4,0,15311,0,30,1,16,100,73,100,5,1,51,0,0,3,2193,2193,2194,2189,2192,2194,2194,2030,960,983,960,775,3,2133,0,114,0,114,729,729,233,-256,51.5,37.5,45.406,45.437,-256,42.906,45.156,-256,5.154,5093,6.341,6118,4.528,4546,0,0,1.205,1248,0,0,17.532979673111985
2023-08-07 18:38:00,3813,30623,2961,4,0,15311,0,7,4,3,100,3,73,100,1,22,73,0,1,2194,2189,2193,2193,2194,2194,2202,2195,2184,2150,2154,2195,3,2133,0,114,0,114,729,729,233,-256,51.312,37.5,45.187,45.437,-256,43.093,45.187,-256,5.154,5093,6.737,6120,4.521,4546,0,0,1.205,1248,0,0,17.558185771178387
2023-08-07 18:38:01,3801,30623,2961,4,0,15311,0,25,75,0,100,4,0,100,0,3,100,1,0,2194,2193,2193,2193,2191,2192,2194,2194,2194,2193,2195,2194,3,2133,0,114,0,114,729,729,233,-256,52.406,37.5,45.562,45.593,-256,42.968,45.0,-256,5.154,5093,7.53,6124,4.521,4546,0,0,1.205,1248,0,0,17.813730039824872
2023-08-07 18:38:03,3805,30623,2961,4,0,15311,0,4,100,0,100,4,0,100,0,5,100,0,0,2195,2194,2191,2189,2197,2201,2193,2193,2019,2195,2189,2321,2,2133,0,114,0,114,729,729,233,-256,52.437,37.5,45.468,45.468,-256,43.125,45.156,-256,5.154,5094,7.926,6129,4.521,4546,0,0,1.205,1248,0,0,18.11141102787741
2023-08-07 18:38:04,3798,30623,2961,4,0,15311,0,6,100,1,100,3,1,100,1,4,100,0,0,2194,2193,2192,2239,2219,2189,2100,2276,2189,2074,2069,2192,5,2133,0,114,0,114,729,729,233,-256,52.437,37.5,45.531,45.562,-256,43.125,45.062,-256,5.154,5094,7.923,6134,4.722,4546,0,0,1.406,1248,0,0,18.439487719514187
2023-08-07 18:38:05,3743,30623,2961,4,0,15311,0,7,100,0,100,2,0,100,0,5,100,1,0,2193,2192,2195,2193,2194,2193,2194,2193,2194,2218,2199,2051,7,2133,0,114,0,114,729,729,233,-256,52.468,37.5,45.562,45.5,-256,43.156,45.156,-256,5.154,5094,8.319,6140,4.939,4547,0,0,1.509,1249,0,0,18.88394140365993
2023-08-07 18:38:06,3753,30623,2961,4,0,15311,0,22,64,0,100,15,2,43,31,4,100,2,1,2194,2194,2194,2194,2184,2192,2195,2193,2194,2092,2193,2195,8,2133,0,114,0,114,729,729,233,-256,51.625,37.5,45.5,45.437,-256,43.156,45.093,-256,5.154,5094,7.53,6144,4.83,4548,0,0,1.507,1250,0,0,18.925058982561954
2023-08-07 18:38:07,3837,30623,2961,4,0,15311,0,26,97,0,49,5,0,0,100,2,100,3,0,2194,2195,2193,2202,2195,2192,2194,2194,2196,2193,2190,2187,7,2133,0,114,0,114,729,729,233,-256,52.281,37.5,45.531,45.437,-256,43.375,45.156,-256,5.154,5094,7.53,6148,4.823,4549,0,0,1.406,1250,0,0,18.921441287793368
2023-08-07 18:38:08,3821,30623,2961,4,0,15311,0,6,89,1,100,4,3,1,100,9,86,6,2,2193,2193,2192,2192,2197,2191,2190,2193,2193,2369,2363,2164,8,2133,0,114,0,114,729,729,233,-256,51.406,37.5,45.437,45.625,-256,43.343,45.218,-256,5.154,5094,7.926,6153,4.823,4550,0,0,1.406,1251,0,0,19.037708901455357
2023-08-07 18:38:09,3843,30623,2961,4,0,15311,0,26,7,57,100,4,2,1,100,6,0,100,1,2191,2194,2193,2193,2193,2193,2193,2192,2193,2193,2193,2194,7,2133,0,114,0,114,729,729,233,-256,51.437,37.5,45.281,45.5,-256,43.156,45.156,-256,5.154,5095,7.926,6157,4.722,4550,0,0,1.406,1251,0,0,19.08879623101875
2023-08-07 18:38:10,3814,30623,2961,4,0,15311,0,23,10,48,100,21,0,35,42,3,3,100,0,2194,2194,2194,2194,2192,2192,2189,2196,2191,2196,2192,2197,5,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.406,45.593,-256,43.125,44.968,-256,5.154,5095,7.133,6160,4.528,4550,0,0,1.205,1251,0,0,18.768157361713126
2023-08-07 18:38:11,3800,30623,2961,4,0,15311,0,5,100,0,100,5,2,100,0,5,4,100,0,2196,2194,2193,2192,2189,2186,2199,2222,2194,2194,2191,2192,4,2133,0,114,0,114,729,729,233,-256,52.031,37.5,45.562,45.5,-256,43.062,45.125,-256,5.154,5095,7.926,6165,4.435,4550,0,0,1.207,1251,0,0,18.75431015319919
2023-08-07 18:38:12,3767,30623,2961,4,0,15311,0,6,100,0,100,2,1,100,1,4,0,100,0,2192,2194,2193,2192,2191,2192,2193,2196,2190,2194,2194,2191,4,2133,0,114,0,114,729,729,233,-256,52.0,37.5,45.437,45.437,-256,43.156,45.031,-256,5.154,5095,7.926,6170,4.622,4550,0,0,1.306,1251,0,0,18.830417107239434
2023-08-07 18:38:13,3773,30623,2961,4,0,15311,0,3,100,0,100,3,1,52,48,4,1,100,0,2077,2184,2244,2193,2192,2182,2179,2188,2192,2189,2200,2203,6,2133,0,114,0,114,729,729,233,-256,52.281,37.5,45.656,45.5,-256,43.156,45.031,-256,5.154,5095,8.319,6176,4.823,4551,0,0,1.406,1252,0,0,19.091891975067604
2023-08-07 18:38:14,3756,30623,2961,4,0,15311,0,7,100,0,100,4,1,1,100,5,1,87,0,2192,2194,2193,2195,2065,2195,2193,2193,730,729,729,729,8,2133,0,114,0,114,729,729,233,-256,51.968,37.5,45.562,45.406,-256,43.062,45.125,-256,5.154,5095,7.53,6179,4.923,4552,0,0,1.507,1252,0,0,19.098524382547325
2023-08-07 18:38:15,3811,30623,2961,4,0,15311,0,8,1,1,92,3,0,77,100,26,67,4,1,729,729,729,727,2196,2071,2193,2193,2193,2065,2204,2196,9,2133,0,114,0,114,729,729,233,-256,51.406,37.5,45.218,45.5,-256,43.218,45.062,-256,5.154,5096,7.53,6183,4.923,4553,0,0,1.507,1253,0,0,19.103167067783126
2023-08-07 18:38:16,3922,30623,2961,4,0,15311,0,35,0,0,58,4,2,8,100,3,100,0,77,2190,2193,2193,2193,2193,2157,2181,2192,2191,2190,2192,2192,8,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.187,45.531,-256,43.312,45.156,-256,5.154,5096,7.527,6187,4.83,4553,0,0,1.509,1254,0,0,19.078216947448187
2023-08-07 18:38:17,3800,30623,2961,4,0,15311,0,24,12,3,100,24,2,4,38,3,42,2,100,2193,2193,2192,2193,729,709,728,729,2194,2192,2194,2196,7,2133,0,114,0,114,729,729,233,-256,51.156,37.5,45.343,45.5,-256,43.156,45.125,-256,5.154,5096,6.341,6187,4.737,4554,0,0,1.308,1254,0,0,18.61675186321373
2023-08-07 18:38:18,3830,30623,2961,4,0,15311,0,23,3,70,100,32,67,2,0,5,2,0,100,2185,2193,2193,2194,2146,2223,2221,2192,2193,2194,2193,2040,6,2133,0,114,0,114,729,729,233,-256,51.906,37.5,45.375,45.531,-256,43.125,45.281,-256,5.154,5096,7.53,6191,4.722,4554,0,0,1.406,1254,0,0,18.675326304249612
2023-08-07 18:38:19,3818,30623,2961,4,0,15311,0,23,34,31,100,10,100,0,0,5,0,0,79,2194,2187,2192,2192,2194,2193,2200,2183,2192,2192,2190,2189,5,2133,0,114,0,114,729,729,233,-256,51.843,37.5,45.375,45.406,-256,43.343,45.062,-256,5.154,5096,7.133,6193,4.622,4555,0,0,1.306,1254,0,0,18.53722841297473
2023-08-07 18:38:20,3819,30623,2961,4,0,15311,0,7,100,1,100,5,100,0,0,3,0,0,100,2193,2195,2193,2194,2186,2176,2192,2229,2194,2195,2164,2195,3,2133,0,114,0,114,729,729,233,-256,52.437,37.5,45.562,45.5,-256,43.187,45.312,-256,5.154,5096,7.923,6198,4.421,4554,0,0,1.205,1254,0,0,18.586959889082312
2023-08-07 18:38:21,3757,30623,2961,4,0,15311,0,3,100,0,100,3,100,1,0,4,0,0,100,2191,2203,2194,2193,2191,2176,2200,2195,2194,2192,2194,2192,3,2133,0,114,0,114,729,729,233,-256,52.562,37.5,45.562,45.625,-256,43.437,45.218,-256,5.154,5097,7.923,6203,4.521,4554,0,0,1.205,1254,0,0,18.651771922357618
2023-08-07 18:38:22,3756,30623,2961,4,0,15311,0,5,100,0,100,6,100,0,0,4,2,3,100,2191,2193,2193,2192,2192,2193,2192,2193,2192,2194,2192,2191,4,2133,0,114,0,114,729,729,233,-256,52.468,37.5,45.718,45.593,-256,43.187,45.093,-256,5.152,5097,7.923,6207,4.629,4554,0,0,1.308,1254,0,0,18.759840345650332
2023-08-07 18:38:23,3761,30623,2961,4,0,15311,0,5,100,0,100,2,100,1,0,4,0,0,100,2186,2193,2191,2195,2197,2164,2178,2254,2194,2193,2196,2193,7,2133,0,114,0,114,729,729,233,-256,52.937,37.5,45.625,45.593,-256,43.187,45.093,-256,5.154,5097,8.319,6213,4.931,4555,0,0,1.509,1255,0,0,19.10578824195523
2023-08-07 18:38:24,3760,30623,2961,4,0,15311,0,45,100,3,51,4,100,1,3,5,1,0,100,2193,2189,2184,2192,2240,2192,2191,2192,2193,2191,2191,2191,8,2133,0,114,0,114,729,729,233,-256,53.031,37.5,45.875,45.656,-256,43.031,45.437,-256,5.154,5097,8.319,6219,4.923,4556,0,0,1.507,1256,0,0,19.344951769368663
2023-08-07 18:38:25,3796,30623,2961,4,0,15311,0,29,100,57,1,12,81,2,1,6,2,0,100,2191,2190,2190,2192,2188,2193,2191,2192,2191,2191,2193,2191,10,2133,0,114,0,114,729,729,233,-256,52.468,37.75,45.812,45.531,-256,43.125,45.156,-256,5.154,5097,7.926,6223,5.024,4558,0,0,1.607,1256,0,0,19.454766238558065
2023-08-07 18:38:26,3930,30623,2961,4,0,15311,0,28,51,71,34,66,2,23,1,8,3,1,54,2193,2193,2189,2194,2189,2193,2087,2198,2192,2105,2191,2192,8,2133,0,114,0,114,729,729,233,-256,52.218,37.5,45.531,45.718,-256,43.25,45.031,-256,5.154,5097,6.737,6224,4.722,4558,0,0,1.406,1257,0,0,19.024036366990643
2023-08-07 18:38:27,3910,30623,2961,4,0,15311,0,5,100,0,93,3,0,100,0,3,0,0,100,2193,2192,2191,2191,2192,2192,2207,2179,2168,2194,2192,2193,6,2133,0,114,0,114,729,729,233,-256,51.718,37.75,45.468,45.5,-256,43.0,45.062,-256,5.154,5097,7.133,6227,4.622,4558,0,0,1.306,1257,0,0,18.78132545689345
2023-08-07 18:38:28,3851,30623,2961,4,0,15311,0,8,100,0,0,6,1,18,81,5,77,0,100,2190,2190,2190,2194,2177,2181,2192,2190,2196,2193,2195,2071,5,2133,0,114,0,114,729,729,233,-256,51.531,37.5,45.406,45.375,-256,43.031,45.125,-256,5.154,5098,6.734,6228,4.629,4558,0,0,1.308,1257,0,0,18.49442781982541
2023-08-07 18:38:29,3993,30623,2961,4,0,15311,0,7,100,2,0,3,1,0,100,3,100,1,73,2191,2190,2191,2193,2013,2158,2190,2193,2196,2193,2193,2188,4,2133,0,114,0,114,729,729,233,-256,52.0,37.5,45.437,45.468,-256,43.281,45.031,-256,5.154,5098,6.737,6230,4.629,4559,0,0,1.205,1257,0,0,18.26359947387779
2023-08-07 18:38:30,3906,30623,2961,4,0,15311,0,8,100,0,0,3,1,51,100,5,47,1,100,2192,2193,2192,2192,2038,2193,2192,2193,2192,2193,2193,2194,3,2133,0,114,0,114,729,729,233,-256,51.875,37.75,45.437,45.437,-256,43.0,45.125,-256,5.152,5098,7.13,6232,4.521,4558,0,0,1.205,1257,0,0,18.186919631714453
2023-08-07 18:38:32,3795,30623,2961,4,0,15311,0,24,82,23,40,3,1,27,100,24,1,1,54,2191,2193,2194,2192,2191,2192,2197,2194,2193,2193,2193,2193,4,2133,0,114,0,114,729,729,233,-256,51.281,37.5,45.375,45.5,-256,43.093,45.218,-256,5.154,5098,7.13,6234,4.722,4559,0,0,1.306,1257,0,0,18.224443742200116
2023-08-07 18:38:33,3776,30623,2961,4,0,15311,0,25,57,100,0,4,0,1,100,4,1,0,100,2189,2191,2193,2194,2183,2178,2193,2192,2193,2191,2196,2192,7,2133,0,114,0,114,729,729,233,-256,51.843,37.5,45.468,45.437,-256,42.968,45.093,-256,5.154,5098,7.923,6239,4.923,4560,0,0,1.507,1258,0,0,18.609210619540082
2023-08-07 18:38:34,3783,30623,2961,4,0,15311,0,18,57,100,0,34,1,1,53,6,2,12,100,2193,2194,2193,2194,2193,2194,2194,2194,2193,2190,2189,2194,6,2133,0,114,0,114,729,729,233,-256,51.812,37.5,45.468,45.5,-256,43.062,45.062,-256,5.154,5098,7.13,6241,4.722,4560,0,0,1.406,1258,0,0,18.550047433678056
2023-08-07 18:38:35,3843,30623,2961,4,0,15311,0,21,2,100,35,48,1,0,82,24,1,1,74,2192,2193,2193,2192,723,728,729,730,2216,2192,2193,2191,5,2133,0,114,0,114,729,729,233,-256,51.031,37.5,45.312,45.406,-256,43.093,45.031,-256,5.154,5098,7.133,6243,4.636,4560,0,0,1.308,1258,0,0,18.454333203574638
2023-08-07 18:38:36,3802,30623,2961,4,0,15311,0,3,1,100,100,30,2,71,0,4,0,0,100,2185,2193,2191,2193,2189,2192,2194,2192,2192,2192,2193,2192,5,2133,0,114,0,114,729,729,233,-256,50.906,37.5,45.187,45.468,-256,43.312,45.0,-256,5.154,5099,7.13,6246,4.622,4561,0,0,1.306,1258,0,0,18.381633242502247
2023-08-07 18:38:37,3893,30623,2961,4,0,15311,0,5,0,100,100,4,2,100,0,4,0,0,100,2193,2192,2191,2194,2230,2191,2193,2193,2199,2204,2177,2303,3,2133,0,114,0,114,729,729,233,-256,51.218,37.5,45.187,45.437,-256,43.187,45.125,-256,5.154,5099,7.53,6249,4.521,4560,0,0,1.205,1258,0,0,18.390143269751572
2023-08-07 18:38:38,3865,30623,2961,4,0,15311,0,7,7,100,100,16,1,28,31,3,0,0,100,2191,2183,2193,2193,2192,2192,2193,2152,2193,2191,2193,2192,5,2133,0,114,0,114,729,729,233,-256,51.468,37.5,45.312,45.562,-256,43.062,45.156,-256,5.154,5099,7.53,6252,4.722,4561,0,0,1.406,1258,0,0,18.5167002888261
2023-08-07 18:38:39,3890,30623,2961,4,0,15311,0,4,0,100,100,3,0,0,100,5,1,0,100,2192,2192,2191,2188,2198,2183,2340,2193,2193,2194,2192,2194,7,2133,0,114,0,114,729,729,233,-256,51.218,37.5,45.218,45.375,-256,43.187,45.0,-256,5.154,5099,7.926,6257,4.823,4562,0,0,1.406,1259,0,0,18.75439020217827
2023-08-07 18:38:40,3780,30623,2961,4,0,15311,0,6,1,89,100,4,2,2,77,3,2,1,100,2192,2192,2193,2193,729,729,729,729,2194,2043,2199,2194,8,2133,0,114,0,114,729,729,233,-256,50.781,37.5,45.218,45.406,-256,43.312,44.937,-256,5.154,5099,7.133,6259,4.931,4563,0,0,1.507,1260,0,0,18.74557314152479
2023-08-07 18:38:41,3924,30623,2961,4,0,15311,0,12,85,1,72,5,1,0,96,3,0,1,100,2193,2193,2192,2193,2192,2192,2175,2194,2093,2183,2060,2194,9,2133,0,114,0,114,729,729,233,-256,50.843,37.5,45.468,45.593,-256,43.125,45.218,-256,5.154,5099,6.341,6259,4.838,4563,0,0,1.408,1260,0,0,18.444201199067354
2023-08-07 18:38:42,4086,30623,2961,4,0,15311,0,23,100,0,77,4,1,1,100,5,0,0,100,2192,2190,2190,2082,2190,2182,2197,2203,2193,2190,2192,2191,7,2133,0,114,0,114,729,729,233,-256,51.187,37.5,45.218,45.312,-256,43.187,44.968,-256,5.154,5099,6.737,6260,4.722,4564,0,0,1.406,1260,0,0,18.316640839347148
2023-08-07 18:38:43,3861,30623,2961,4,0,15311,0,8,19,69,77,24,6,1,31,46,22,2,42,2192,2193,2193,2194,729,729,730,729,2045,2198,2193,2185,5,2133,0,114,0,114,729,729,233,-256,50.156,37.5,45.125,45.406,-256,43.093,44.968,-256,5.154,5100,5.944,6259,4.521,4564,0,0,1.205,1260,0,0,17.868848587543003
2023-08-07 18:38:44,4013,30623,2961,4,0,15311,0,28,4,33,100,37,0,2,84,66,6,0,1,2194,2196,2193,2194,2194,2210,2195,2194,2193,2193,2192,2194,4,2133,0,114,0,114,729,729,233,-256,51.406,37.5,45.125,45.406,-256,43.218,45.031,-256,5.154,5100,6.341,6260,4.622,4564,0,0,1.306,1260,0,0,17.735094011280104
2023-08-07 18:38:45,3872,30623,2961,4,0,15311,0,34,2,0,54,4,0,67,100,5,100,7,4,2193,2196,2193,2113,2189,2193,2191,2193,2192,2193,2195,2343,3,2133,0,114,0,114,729,729,233,-256,51.093,37.5,45.25,45.531,-256,43.187,45.187,-256,5.154,5100,6.341,6260,4.521,4564,0,0,1.205,1260,0,0,17.580865807896075
2023-08-07 18:38:46,3792,30623,2961,4,0,15311,0,21,87,2,0,4,0,0,100,3,100,69,1,2194,2194,2194,2194,2194,2193,2193,2192,2190,2194,2193,2194,3,2133,0,114,0,114,729,729,233,-256,51.75,37.25,45.5,45.406,-256,43.25,45.0,-256,5.152,5100,6.734,6261,4.528,4563,0,0,1.207,1260,0,0,17.592906065527252
