timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-20 00:11:56,5592,30623,545,4,612,15311,4,100,0,91,0,100,1,0,0,50,56,0,0,2195,2195,2195,2128,2195,2128,2190,2194,2196,2190,2196,2192,6,2133,0,114,0,114,729,729,233,-256,51.125,36.5,44.937,44.75,-256,42.468,46.0,-256,5.548,5140,6.734,4682,5.947,5424,0,0,1.408,1084,0,0,19.394291296373844
2023-09-20 00:11:57,5471,30623,545,4,612,15311,4,71,34,0,0,25,74,0,0,65,100,0,0,2194,2192,2195,2194,2192,2195,2194,2193,2194,2195,2189,2195,8,2133,0,114,0,114,729,729,233,-256,51.218,36.75,44.593,44.687,-256,42.125,45.875,-256,5.548,5142,6.338,4690,6.048,5427,0,0,1.509,1086,0,0,19.40890390746169
2023-09-20 00:11:58,5598,30623,545,4,612,15311,4,36,82,60,0,0,100,0,0,83,11,0,0,2194,2193,2193,2194,2194,2152,2192,2191,2194,2196,2192,2214,9,2133,0,114,0,114,729,729,233,-256,50.531,36.75,45.0,44.781,-256,42.375,46.0,-256,5.548,5144,6.734,4700,5.947,5429,0,0,1.408,1088,0,0,19.477332735223186
2023-09-20 00:11:59,5734,30623,545,4,612,15311,4,91,0,100,0,8,100,0,0,100,0,0,0,2194,2194,2194,2196,2199,2193,2193,2193,2192,2195,2194,2197,7,2133,0,114,0,114,729,729,233,-256,51.656,36.75,44.562,44.937,-256,42.187,45.906,-256,5.548,5146,6.734,4709,5.947,5432,0,0,1.408,1089,0,0,19.525232914656232
2023-09-20 00:12:00,5614,30623,545,4,612,15311,4,2,12,71,29,78,100,0,0,79,0,0,0,2196,2194,2196,2195,2194,2194,2194,2193,2193,2196,2194,2195,5,2133,0,114,0,114,729,729,233,-256,51.875,36.75,44.562,44.75,-256,42.031,46.062,-256,5.152,5146,7.13,4721,5.644,5433,0,0,1.207,1090,0,0,19.40756304025936
2023-09-20 00:12:01,5569,30623,545,4,612,15311,4,1,0,0,100,100,5,94,0,100,0,0,0,2182,2193,2194,2194,2194,2195,2196,2193,2194,2194,2098,2193,2,2133,0,114,0,114,729,729,233,-256,51.562,36.5,44.625,44.812,-256,42.093,46.125,-256,5.152,5146,7.527,4734,5.443,5433,0,0,1.107,1090,0,0,19.35399412818155
2023-09-20 00:12:02,5469,30623,545,4,612,15311,4,9,1,0,85,91,0,100,1,100,0,0,0,2195,2195,2195,2195,2190,2194,2151,2190,2195,2194,2196,2195,1,2133,0,114,0,114,729,729,233,-256,50.593,36.5,44.937,44.687,-256,42.125,45.906,-256,5.152,5146,7.13,4746,5.443,5433,0,0,1.107,1090,0,0,19.197395889727087
2023-09-20 00:12:03,5537,30623,545,4,612,15311,4,100,0,84,0,0,0,100,0,99,0,0,0,2192,2191,2195,2194,2194,2193,2194,2141,2194,2192,2194,2192,2,2133,0,114,0,114,729,729,233,-256,50.156,36.75,45.125,44.812,-256,42.406,45.906,-256,5.15,5146,7.524,4759,5.544,5434,0,0,1.107,1090,0,0,19.23567712280896
2023-09-20 00:12:04,5613,30623,545,4,612,15311,4,56,0,100,0,2,0,85,16,84,0,45,0,2197,2268,2184,2195,2194,2192,2275,2194,2250,2194,2199,2196,4,2133,0,114,0,114,729,729,233,-256,49.906,36.75,44.343,44.718,-256,42.437,45.875,-256,5.548,5148,6.734,4768,5.947,5436,0,0,1.408,1091,0,0,19.35607398596627
2023-09-20 00:12:05,5537,30623,545,4,612,15311,4,3,85,43,0,0,0,48,100,9,0,77,0,2194,2195,2193,2194,2195,2196,2194,2199,2195,2194,2194,2193,9,2133,0,114,0,114,729,729,233,-256,50.187,36.75,44.5,44.75,-256,42.062,45.906,-256,5.548,5150,6.338,4775,6.148,5439,0,0,1.509,1093,0,0,19.412151790176384
2023-09-20 00:12:06,5741,30623,545,4,612,15311,4,1,77,93,0,87,0,0,2,100,1,0,0,2053,2197,2198,2193,2193,2192,2194,2194,2192,2194,2194,2201,6,2133,0,114,0,114,729,729,233,-256,50.843,36.75,44.5,44.906,-256,42.156,46.125,-256,5.548,5151,6.338,4783,5.745,5441,0,0,1.308,1094,0,0,19.27020625312347
2023-09-20 00:12:07,5744,30623,545,4,612,15311,4,1,100,100,0,42,56,0,0,100,0,0,0,2198,2195,2194,2193,2266,2196,2194,2196,2194,2130,2191,2194,5,2133,0,114,0,114,729,729,233,-256,50.687,36.75,44.531,44.718,-256,42.312,45.937,-256,5.548,5153,6.734,4792,5.846,5443,0,0,1.308,1095,0,0,19.319944377186427
2023-09-20 00:12:08,5659,30623,545,4,612,15311,4,39,66,47,0,4,51,0,0,100,0,0,0,2193,2194,2194,2193,2193,2195,2194,2195,2194,2219,2194,2194,5,2133,0,114,0,114,729,729,233,-256,49.968,36.5,44.562,44.687,-256,42.093,45.875,-256,5.548,5155,5.546,4795,5.745,5444,0,0,1.308,1096,0,0,18.9680610640305
2023-09-20 00:12:09,5726,30623,545,4,612,15311,4,0,99,100,0,100,0,0,0,25,74,0,0,2193,2194,2193,2193,2166,2193,2193,2193,2193,2192,2195,2191,6,2133,0,114,0,114,729,729,233,-256,50.687,36.75,44.562,44.75,-256,42.281,46.0,-256,5.548,5157,5.942,4800,5.947,5446,0,0,1.408,1098,0,0,18.93114274482135
2023-09-20 00:12:10,5756,30623,545,4,612,15311,4,0,100,100,0,93,0,0,1,67,33,0,0,2202,2193,2193,2188,730,729,729,738,2271,2193,2064,2191,5,2133,0,114,0,114,729,729,233,-256,49.687,36.75,44.468,44.718,-256,42.156,45.875,-256,5.152,5157,6.338,4807,5.745,5448,0,0,1.308,1099,0,0,18.814699921374945
2023-09-20 00:12:11,5565,30623,545,4,612,15311,4,86,53,13,0,93,0,0,0,32,72,0,1,2200,2191,2197,2193,2193,2194,2193,2195,2194,2194,2194,2195,3,2133,0,114,0,114,729,729,233,-256,52.031,36.75,45.468,44.812,-256,42.468,46.125,-256,5.152,5157,7.13,4818,5.644,5449,0,0,1.207,1099,0,0,18.910189944962465
2023-09-20 00:12:12,5583,30623,545,4,612,15311,4,100,100,0,0,100,0,0,0,0,100,0,0,2195,2195,2193,2195,2194,2196,2194,2194,2192,2195,2194,2192,2,2133,0,114,0,114,729,729,233,-256,52.0,36.75,45.437,44.718,-256,42.031,45.968,-256,5.152,5157,7.527,4830,5.443,5449,0,0,1.107,1099,0,0,19.005832961473725
2023-09-20 00:12:13,5469,30623,545,4,612,15311,4,100,76,0,0,100,0,0,0,0,100,24,0,2194,2194,2193,2194,2194,2193,2194,2195,2191,2194,2193,2193,1,2133,0,114,0,114,729,729,233,-256,51.531,36.75,45.343,44.812,-256,42.0,46.093,-256,5.152,5157,7.923,4844,5.544,5449,0,0,1.107,1099,0,0,19.22188307303161
2023-09-20 00:12:14,5470,30623,545,4,612,15311,4,98,0,0,0,15,0,85,0,0,100,100,0,729,729,729,729,2194,2072,2193,2193,2179,2194,2194,2192,3,2133,0,114,0,114,729,729,233,-256,51.375,36.75,44.781,44.75,-256,42.281,46.031,-256,5.548,5159,7.923,4858,5.846,5451,0,0,1.308,1100,0,0,19.64281815112213
2023-09-20 00:12:16,5613,30623,545,4,612,15311,4,22,90,47,0,81,0,24,0,0,9,100,0,2193,2194,2268,2195,2195,2238,2193,2163,2191,2192,2194,2194,5,2133,0,114,0,114,729,729,233,-256,51.562,36.75,44.781,44.781,-256,42.156,46.125,-256,5.548,5160,7.13,4868,5.947,5453,0,0,1.509,1102,0,0,19.790172705785494
2023-09-20 00:12:17,5573,30623,545,4,612,15311,4,75,24,100,0,100,0,0,1,0,0,100,0,2193,2194,2194,2193,2202,2375,2191,2191,2193,2193,2193,2195,5,2133,0,114,0,114,729,729,233,-256,51.062,36.75,44.906,44.718,-256,42.25,45.875,-256,5.548,5162,7.13,4878,5.846,5455,0,0,1.408,1103,0,0,19.83272089404985
2023-09-20 00:12:18,5566,30623,545,4,612,15311,4,51,0,85,0,100,0,0,30,34,0,57,0,2195,2194,2195,2195,2219,2235,2194,2191,2193,2195,2193,2194,4,2133,0,114,0,114,729,729,233,-256,50.812,36.75,44.812,44.75,-256,42.375,46.0,-256,5.152,5162,6.338,4885,5.644,5456,0,0,1.207,1104,0,0,19.385204625834895
2023-09-20 00:12:19,5619,30623,545,4,612,15311,4,100,0,84,0,80,1,0,19,100,0,0,0,2194,2362,2194,2196,2193,2196,2193,2189,2198,2193,2195,2199,4,2133,0,114,0,114,729,729,233,-256,50.0,36.75,44.687,44.75,-256,42.156,46.187,-256,5.152,5162,6.734,4893,5.644,5456,0,0,1.207,1104,0,0,19.190743238084426
2023-09-20 00:12:20,5758,30623,545,4,612,15311,4,100,0,100,0,0,0,9,90,100,0,0,0,2193,2177,2195,2192,2192,2193,2193,2194,2193,2193,2193,2205,5,2133,0,114,0,114,729,729,233,-256,49.968,36.75,44.75,44.687,-256,42.125,45.937,-256,5.548,5164,6.734,4901,5.846,5458,0,0,1.408,1106,0,0,19.2943202666591
2023-09-20 00:12:21,5566,30623,545,4,612,15311,4,23,51,43,0,0,0,100,0,100,0,0,56,2193,2193,2194,2199,2196,2192,2196,2193,2193,2194,2191,2193,7,2133,0,114,0,114,729,729,233,-256,50.75,36.75,44.531,44.812,-256,42.281,46.125,-256,5.548,5165,7.13,4910,6.048,5461,0,0,1.509,1107,0,0,19.576524186661366
2023-09-20 00:12:22,5631,30623,545,4,612,15311,4,56,100,0,1,0,0,0,99,17,0,0,100,2193,2140,2194,2193,2090,2196,2192,2192,2194,2193,2192,2189,7,2133,0,114,0,114,729,729,233,-256,50.531,36.75,44.937,44.75,-256,42.125,45.875,-256,5.548,5167,6.734,4918,6.048,5463,0,0,1.509,1109,0,0,19.655266930662954
2023-09-20 00:12:23,5584,30623,545,4,612,15311,4,100,77,0,0,85,0,0,9,0,0,26,100,2193,2288,2193,2191,2192,2192,2194,2194,2193,2191,2194,2193,4,2133,0,114,0,114,729,729,233,-256,51.062,36.75,44.937,44.812,-256,42.156,46.125,-256,5.152,5167,7.13,4928,5.644,5464,0,0,1.207,1110,0,0,19.49858685146407
2023-09-20 00:12:24,5471,30623,545,4,612,15311,4,75,25,0,0,100,0,0,0,0,0,100,100,2188,2193,2194,2192,2161,2187,2193,2190,2193,2192,2192,2194,2,2133,0,114,0,114,729,729,233,-256,51.843,36.75,44.781,44.718,-256,42.125,45.906,-256,5.152,5167,7.527,4939,5.544,5464,0,0,1.207,1110,0,0,19.478010796024847
2023-09-20 00:12:25,5471,30623,545,4,612,15311,4,0,91,8,0,100,0,0,75,0,0,100,24,2193,2194,2194,2193,2194,2193,2193,2198,2193,2191,2193,2194,6,2133,0,114,0,114,729,729,233,-256,51.562,36.75,44.625,44.781,-256,42.343,45.937,-256,5.548,5168,7.527,4950,6.048,5467,0,0,1.509,1112,0,0,19.82420755721739
2023-09-20 00:12:26,5470,30623,545,4,612,15311,4,0,0,100,0,100,55,0,45,0,0,100,0,2192,2194,2194,2192,2298,2190,2194,2194,2147,2202,2223,2193,8,2133,0,114,0,114,729,729,233,-256,51.812,36.75,44.562,44.781,-256,42.156,45.906,-256,5.548,5170,7.527,4961,6.048,5469,0,0,1.509,1113,0,0,20.066545290052172
2023-09-20 00:12:27,5520,30623,545,4,612,15311,4,3,23,12,38,100,60,0,0,36,0,59,0,2194,2196,2196,2196,2193,2195,2193,2195,2194,2193,2194,2192,7,2133,0,114,0,114,729,729,233,-256,51.093,36.5,44.562,44.812,-256,42.156,46.0,-256,5.548,5172,6.338,4967,5.745,5470,0,0,1.308,1114,0,0,19.728281703036522
2023-09-20 00:12:28,5657,30623,545,4,612,15311,4,0,90,0,100,100,0,0,0,99,0,0,0,2195,2195,2197,2230,2192,2192,2194,2194,2191,2195,2194,2194,4,2133,0,114,0,114,729,729,233,-256,51.625,36.75,44.75,44.781,-256,42.562,45.937,-256,5.152,5172,6.734,4975,5.644,5471,0,0,1.207,1115,0,0,19.430897192125567
2023-09-20 00:12:29,5611,30623,545,4,612,15311,4,2,81,0,100,100,0,0,0,17,74,0,0,2194,2193,2196,2193,2196,2195,2194,2195,2192,2193,2194,2194,2,2133,0,114,0,114,729,729,233,-256,51.093,36.75,44.687,44.812,-256,42.062,46.093,-256,5.152,5171,6.734,4982,5.644,5472,0,0,1.107,1115,0,0,19.192728034487896
2023-09-20 00:12:30,5543,30623,545,4,612,15311,4,44,1,0,100,82,0,0,63,90,0,0,0,2193,2194,2193,2194,2191,2194,2192,2194,2194,2193,2187,2192,2,2133,0,114,0,114,729,729,233,-256,49.968,36.75,44.312,44.687,-256,42.218,45.937,-256,5.152,5171,6.734,4989,5.544,5472,0,0,1.107,1115,0,0,18.996009624141525
2023-09-20 00:12:31,5684,30623,545,4,612,15311,4,1,89,0,42,57,0,0,100,100,0,0,0,2193,2194,2195,2195,2196,2194,2195,2195,2195,2194,2194,2193,2,2133,0,114,0,114,729,729,233,-256,51.625,36.75,44.687,44.781,-256,42.25,46.031,-256,5.152,5171,6.734,4997,5.544,5473,0,0,1.207,1115,0,0,18.888306736899068
2023-09-20 00:12:32,5612,30623,545,4,612,15311,4,0,100,1,0,100,0,0,100,30,0,0,68,2175,2191,2193,2194,2192,2194,2193,2193,2192,2192,2193,2193,1,2133,0,114,0,114,729,729,233,-256,51.843,36.75,44.625,44.687,-256,41.968,45.968,-256,5.152,5171,7.527,5007,5.544,5473,0,0,1.107,1115,0,0,19.02081471582935
2023-09-20 00:12:33,5565,30623,545,4,612,15311,4,57,70,0,0,41,0,0,100,0,0,0,100,2195,2193,2193,2191,2193,2194,2194,2193,2192,2191,2185,2322,1,2133,0,114,0,114,729,729,233,-256,50.593,36.75,45.281,44.812,-256,42.062,45.937,-256,5.152,5171,7.527,5018,5.544,5473,0,0,1.107,1115,0,0,19.113570301080543
2023-09-20 00:12:34,5613,30623,545,4,612,15311,4,46,100,53,0,55,0,0,18,1,0,0,100,2193,2192,2191,2193,2194,2193,2209,2195,2196,2191,2183,2195,2,2133,0,114,0,114,729,729,233,-256,51.343,36.5,44.687,44.781,-256,42.125,45.906,-256,5.152,5171,6.734,5025,5.644,5474,0,0,1.207,1115,0,0,19.00059921075638
2023-09-20 00:12:35,5585,30623,545,4,612,15311,4,1,93,100,0,74,15,0,0,9,1,0,100,2193,2192,2194,2194,2191,2196,2193,2194,2194,2193,2186,2184,3,2133,0,114,0,114,729,729,233,-256,51.156,36.75,44.562,44.906,-256,42.437,46.125,-256,5.548,5173,6.734,5032,5.846,5475,0,0,1.408,1116,0,0,19.161219447529465
2023-09-20 00:12:36,5627,30623,545,4,612,15311,4,23,34,75,0,41,0,0,88,77,0,0,13,2195,2195,2166,2195,2194,2192,2194,2194,2210,2203,2189,2191,5,2133,0,114,0,114,729,729,233,-256,51.562,36.75,44.687,44.75,-256,42.125,46.0,-256,5.548,5174,6.338,5037,5.846,5477,0,0,1.308,1117,0,0,19.124853613270627
2023-09-20 00:12:37,5709,30623,545,4,612,15311,4,0,100,0,0,100,0,0,100,100,0,0,0,2054,2196,2193,2194,2194,2195,2238,2193,2195,2193,2194,2256,3,2133,0,114,0,114,729,729,233,-256,51.718,36.75,44.812,44.75,-256,42.343,46.125,-256,5.152,5174,6.734,5044,5.544,5477,0,0,1.207,1118,0,0,18.978497529289438
2023-09-20 00:12:38,5468,30623,545,4,612,15311,4,0,94,0,0,100,0,0,100,51,0,0,49,728,729,731,729,2193,2078,2192,2299,2190,2192,2194,2191,2,2133,0,114,0,114,729,729,233,-256,51.468,36.75,44.593,44.687,-256,42.218,46.0,-256,5.152,5174,7.13,5053,5.544,5477,0,0,1.107,1118,0,0,18.964848270502607
2023-09-20 00:12:39,5527,30623,545,4,612,15311,4,94,67,0,0,6,0,0,100,0,0,0,100,2192,2193,2192,2191,2191,2179,2195,2193,2192,2194,2188,2079,2,2133,0,114,0,114,729,729,233,-256,50.843,36.75,45.156,44.937,-256,42.218,46.125,-256,5.152,5174,7.527,5063,5.644,5478,0,0,1.107,1117,0,0,19.104393789351825
2023-09-20 00:12:40,5605,30623,545,4,612,15311,4,59,100,0,0,40,0,0,100,0,0,0,100,2173,2193,2195,2193,2195,2193,2193,2192,2192,2194,2195,2192,1,2133,0,114,0,114,729,729,233,-256,51.968,36.5,44.687,44.75,-256,42.343,45.906,-256,5.152,5174,7.527,5073,5.544,5478,0,0,1.107,1117,0,0,19.172075652546276
2023-09-20 00:12:41,5469,30623,545,4,612,15311,4,37,58,0,1,63,0,0,100,40,0,0,100,2193,2194,2095,2169,2179,2192,2215,2081,2191,2193,2193,2180,1,2133,0,114,0,114,729,729,233,-256,50.531,36.75,44.937,44.906,-256,42.281,45.906,-256,5.152,5174,7.923,5084,5.443,5478,0,0,1.107,1117,0,0,19.30795295678239
2023-09-20 00:12:42,5469,30623,545,4,612,15311,4,100,0,0,100,0,0,1,100,0,0,67,32,2226,2280,2192,2193,2193,2197,2192,2226,2193,2193,2193,2192,2,2133,0,114,0,114,729,729,233,-256,50.437,36.75,45.125,44.812,-256,42.281,45.937,-256,5.548,5175,7.923,5095,5.745,5479,0,0,1.308,1118,0,0,19.67276706974767
2023-09-20 00:12:43,5469,30623,545,4,612,15311,4,49,0,0,100,1,0,59,100,52,1,40,0,2194,2194,2196,2193,2194,2193,2192,2193,2193,2194,1960,2196,2,2133,0,114,0,114,729,729,233,-256,50.812,36.75,44.468,44.875,-256,42.406,46.093,-256,5.152,5175,8.319,5108,5.544,5480,0,0,1.107,1118,0,0,19.80753694882337
2023-09-20 00:12:44,5566,30623,545,4,612,15311,4,30,0,0,100,0,0,50,100,94,0,0,0,2194,2194,2184,2227,2190,2194,2195,2191,2194,2192,2199,2194,1,2133,0,114,0,114,729,729,233,-256,50.687,36.75,44.843,44.75,-256,42.093,45.937,-256,5.152,5175,7.527,5118,5.544,5480,0,0,1.107,1118,0,0,19.664275864176357
2023-09-20 00:12:45,5563,30623,545,4,612,15311,4,100,1,0,40,0,0,0,100,99,59,0,0,2133,2188,2208,2221,2193,2196,2193,2195,2195,2195,2192,2197,3,2133,0,114,0,114,729,729,233,-256,50.343,36.75,44.812,44.906,-256,42.156,46.125,-256,5.548,5176,7.13,5126,5.745,5481,0,0,1.308,1119,0,0,19.68429310492345
2023-09-20 00:12:46,5529,30623,545,4,612,15311,4,100,0,0,0,0,0,0,100,0,47,0,100,2191,2194,2192,2193,2193,2194,2193,2322,2190,2193,2193,2193,3,2133,0,114,0,114,729,729,233,-256,50.125,37.0,44.687,44.781,-256,42.281,45.937,-256,5.152,5176,6.338,5130,5.644,5481,0,0,1.207,1119,0,0,19.281305173446416
2023-09-20 00:12:47,5640,30623,545,4,612,15311,4,6,0,26,97,8,77,0,61,73,0,0,22,2193,2194,2287,2191,2194,2194,2194,2194,2194,2193,2072,2192,5,2133,0,114,0,114,729,729,233,-256,51.625,36.75,44.468,44.781,-256,42.187,46.062,-256,5.55,5178,6.338,5135,5.947,5483,0,0,1.408,1120,0,0,19.269813621412492
2023-09-20 00:12:48,5696,30623,545,4,612,15311,4,0,0,0,100,100,100,0,0,100,0,0,1,2134,2197,2193,2191,2196,2195,2193,2194,2194,2194,2189,2193,6,2133,0,114,0,114,729,729,233,-256,51.406,36.75,44.468,44.875,-256,42.406,46.218,-256,5.55,5179,6.734,5141,5.947,5485,0,0,1.408,1121,0,0,19.380569534988744
2023-09-20 00:12:49,5708,30623,545,4,612,15311,4,2,0,50,99,40,100,0,2,77,0,0,0,2195,2194,2194,2195,2196,2194,2172,2190,2192,2197,2195,2194,7,2133,0,114,0,114,729,729,233,-256,50.468,36.75,44.437,44.75,-256,42.125,46.0,-256,5.548,5181,6.734,5148,6.048,5487,0,0,1.509,1123,0,0,19.51809867449212
2023-09-20 00:12:50,5766,30623,545,4,612,15311,4,4,26,26,93,0,100,0,1,93,0,0,0,2199,2193,2195,2194,2194,2194,2216,2217,2190,2195,2193,2177,6,2133,0,114,0,114,729,729,233,-256,51.0,36.75,44.625,44.875,-256,42.25,46.093,-256,5.548,5182,5.942,5151,5.846,5489,0,0,1.308,1124,0,0,19.255869072144485
2023-09-20 00:12:51,5671,30623,545,4,612,15311,4,1,87,0,100,2,2,0,96,92,0,0,0,2194,2194,2195,2193,2194,2191,2193,2337,2197,2195,2363,2194,6,2133,0,114,0,114,729,729,233,-256,50.093,36.75,44.312,44.718,-256,42.25,45.937,-256,5.55,5184,5.546,5152,5.947,5490,0,0,1.408,1125,0,0,19.01440835050114
2023-09-20 00:12:52,5598,30623,545,4,612,15311,4,0,0,89,76,0,87,0,11,100,0,1,23,2193,2195,2194,2193,2194,2193,2008,2368,2194,2190,2194,2193,5,2133,0,114,0,114,729,729,233,-256,50.343,36.75,44.343,44.812,-256,42.031,46.0,-256,5.152,5183,6.338,5157,5.745,5491,0,0,1.308,1125,0,0,18.872985845350797
2023-09-20 00:12:53,5670,30623,545,4,612,15311,4,69,0,100,0,1,100,0,0,16,0,0,85,2176,2189,2193,2194,2195,2195,2194,2195,2194,2192,2185,2194,6,2133,0,114,0,114,729,729,233,-256,50.75,36.75,44.781,44.687,-256,42.218,45.968,-256,5.548,5185,6.734,5163,5.947,5493,0,0,1.408,1126,0,0,19.10219009174556
2023-09-20 00:12:54,5698,30623,545,4,612,15311,4,100,0,37,31,0,100,0,0,1,100,0,0,2194,2210,2274,2194,2194,2193,2194,2193,2195,2195,2197,2080,4,2133,0,114,0,114,729,729,233,-256,50.968,36.75,44.843,44.781,-256,42.156,46.0,-256,5.152,5185,6.734,5169,5.644,5494,0,0,1.207,1127,0,0,18.99263306422189
2023-09-20 00:12:55,5618,30623,545,4,612,15311,4,72,0,0,100,7,92,0,0,0,100,0,0,2192,2194,2194,2194,2195,2193,2193,2193,2193,2195,2194,2195,2,2133,0,114,0,114,729,729,233,-256,51.218,36.75,44.718,44.75,-256,42.062,45.968,-256,5.152,5185,6.338,5173,5.544,5494,0,0,1.107,1127,0,0,18.737143144955322
2023-09-20 00:12:56,5550,30623,545,4,612,15311,4,100,0,0,96,100,0,3,0,0,100,0,0,2192,2193,2193,2195,2193,2193,2192,2193,2194,2195,2194,2194,5,2133,0,114,0,114,729,729,233,-256,51.468,36.75,44.875,44.781,-256,41.937,46.0,-256,5.548,5186,6.734,5179,5.947,5496,0,0,1.408,1128,0,0,19.007100201468727
2023-09-20 00:12:57,5614,30623,545,4,612,15311,4,100,0,0,0,99,0,100,0,0,67,0,32,2213,2193,2195,2207,2192,2190,2192,2193,2193,2193,2193,2193,6,2133,0,114,0,114,729,729,233,-256,51.562,36.75,44.843,44.906,-256,42.343,46.125,-256,5.548,5187,6.734,5185,5.947,5497,0,0,1.408,1129,0,0,19.19607014102811
2023-09-20 00:12:59,5471,30623,545,4,612,15311,4,86,0,1,10,14,0,33,85,0,0,78,88,2189,2195,2191,2192,2191,2193,2210,2193,2195,2193,2193,2193,8,2133,0,114,0,114,729,729,233,-256,50.437,36.75,44.906,44.812,-256,42.656,45.906,-256,5.548,5189,7.527,5194,6.048,5499,0,0,1.509,1130,0,0,19.626849098719674
2023-09-20 00:13:00,5615,30623,545,4,612,15311,4,42,0,34,100,66,0,0,31,0,0,100,0,2194,2194,2193,2212,2198,2197,2191,2196,2193,2191,2194,2120,5,2133,0,114,0,114,729,729,233,-256,51.281,36.75,45.0,44.812,-256,42.437,46.125,-256,5.152,5189,7.527,5203,5.644,5500,0,0,1.207,1131,0,0,19.597794369103774
2023-09-20 00:13:01,5566,30623,545,4,612,15311,4,100,0,0,100,80,19,0,0,0,1,100,0,2193,2191,2194,2194,2194,2192,2193,2329,2192,2194,2190,2194,3,2133,0,114,0,114,729,729,233,-256,50.562,36.75,44.75,44.718,-256,42.156,45.875,-256,5.152,5188,7.527,5211,5.544,5500,0,0,1.107,1130,0,0,19.517456058372645
2023-09-20 00:13:02,5471,30623,545,4,612,15311,4,91,0,0,100,0,88,0,11,0,0,100,0,2149,2197,2191,2192,2193,2102,2192,2191,2193,2192,2193,2194,5,2133,0,114,0,114,729,729,233,-256,50.125,36.75,44.531,44.812,-256,42.093,45.968,-256,5.548,5190,7.13,5218,5.846,5501,0,0,1.308,1131,0,0,19.611819240860854
2023-09-20 00:13:03,5531,30623,545,4,612,15311,4,8,94,0,68,62,0,0,13,24,73,5,30,2289,2194,2193,2198,2193,2193,2192,2194,2194,2193,2198,2190,6,2133,0,114,0,114,729,729,233,-256,52.218,36.75,44.781,44.812,-256,42.25,45.968,-256,5.548,5191,7.13,5225,5.947,5503,0,0,1.408,1132,0,0,19.7381734686026
2023-09-20 00:13:04,5613,30623,545,4,612,15311,4,98,100,0,0,94,0,0,0,17,8,0,83,2195,2194,2194,2187,2193,2196,2193,2193,2193,2193,2194,2195,6,2133,0,114,0,114,729,729,233,-256,51.593,36.75,45.625,44.812,-256,42.156,46.0,-256,5.548,5192,7.13,5233,5.846,5504,0,0,1.408,1133,0,0,19.796321428021823
2023-09-20 00:13:05,5612,30623,545,4,612,15311,4,54,100,0,24,96,0,0,0,93,0,0,6,2195,2193,2192,2183,2198,2192,2190,2193,2193,2193,2195,2194,6,2133,0,114,0,114,729,729,233,-256,52.125,36.75,44.875,44.937,-256,42.218,46.062,-256,5.548,5194,7.13,5239,5.947,5506,0,0,1.408,1134,0,0,19.867324999615278
2023-09-20 00:13:06,5559,30623,545,4,612,15311,4,0,88,0,100,100,0,0,0,0,0,0,100,2197,2189,2193,2193,2194,2188,2192,2192,2194,2192,2194,2192,3,2133,0,114,0,114,729,729,233,-256,51.125,36.75,44.625,44.843,-256,42.375,46.031,-256,5.152,5194,7.13,5246,5.544,5506,0,0,1.107,1134,0,0,19.587027499730695
2023-09-20 00:13:07,5594,30623,545,4,612,15311,4,2,79,0,100,83,0,1,17,0,0,0,100,2192,2187,2192,2192,2191,2129,2185,2206,2192,2191,2257,2180,3,2133,0,114,0,114,729,729,233,-256,50.687,36.75,44.593,44.781,-256,42.281,45.937,-256,5.152,5193,6.734,5252,5.644,5507,0,0,1.207,1134,0,0,19.332019249811488
2023-09-20 00:13:08,5756,30623,545,4,612,15311,4,3,100,42,4,1,0,3,91,0,0,0,100,2193,2193,2191,2193,729,729,729,729,2192,2194,2192,2194,5,2133,0,114,0,114,729,729,233,-256,50.125,36.75,44.625,44.937,-256,42.093,46.031,-256,5.548,5195,6.338,5256,5.947,5508,0,0,1.408,1135,0,0,19.304713474868038
2023-09-20 00:13:09,5630,30623,545,4,612,15311,4,3,7,90,78,41,53,0,0,10,0,0,72,2195,2193,2194,2195,2195,2239,2194,2195,2195,2194,2195,2196,4,2133,0,114,0,114,729,729,233,-256,50.25,36.75,44.437,44.75,-256,42.25,45.937,-256,5.152,5194,5.942,5258,5.644,5509,0,0,1.207,1136,0,0,18.896799432407626
