,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
379,2023-08-07 17:11:56,3838,30623,3382,4,0,15311,0,5,100,87,0,7,0,1,100,4,100,8,3,2289,2194,2195,2191,2084,2194,2181,2180,2190,2192,2193,2192,9,2133,0,114,0,114,729,729,233,-256,52.562,37.5,45.531,45.406,-256,43,45.156,-256,5154,5097,8319,6170,5024,4552,0,0,1507,1252,0,0
380,2023-08-07 17:11:57,3855,30623,3382,4,0,15311,0,24,100,2,13,10,1,0,100,3,69,25,35,2193,2207,2193,2193,2192,2192,2194,2192,2193,2193,2155,2164,9,2133,0,114,0,114,729,729,233,-256,52.062,37.5,45.5,45.375,-256,42.937,45.031,-256,5154,5098,7530,6173,4823,4553,0,0,1507,1253,0,0
381,2023-08-07 17:11:58,3911,30623,3382,4,0,15311,0,23,34,0,100,4,1,75,45,28,3,11,0,2194,2195,2189,2193,2191,2194,2103,2193,2194,2193,735,729,8,2133,0,114,0,114,729,729,233,-256,51.093,37.5,45,45.343,-256,43.062,45.031,-256,5154,5098,6341,6174,4722,4553,0,0,1406,1253,0,0
382,2023-08-07 17:11:59,3967,30623,3382,4,0,15311,0,7,10,0,100,1,1,100,96,20,1,75,0,2194,2192,2193,2192,2202,2169,2195,2191,2192,2192,2192,2368,7,2133,0,114,0,114,729,729,233,-256,51.187,37.5,45.031,45.375,-256,43.437,45.031,-256,5152,5098,7527,6177,4730,4553,0,0,1306,1253,0,0
383,2023-08-07 17:12:00,4099,30623,3382,4,0,15311,0,6,0,0,100,3,0,9,100,5,0,100,67,2360,2193,2148,2188,2195,2202,2194,2194,2193,2192,2192,2194,5,2133,0,114,0,114,729,729,233,-256,50.656,37.25,44.937,45.281,-256,42.906,44.812,-256,5154,5098,6734,6179,4536,4553,0,0,1308,1253,0,0
384,2023-08-07 17:12:01,4151,30623,3382,4,0,15311,0,7,0,0,100,4,0,0,74,3,0,100,100,2193,2194,2192,2190,2319,2021,2044,2193,2295,2192,2194,2194,4,2133,0,114,0,114,729,729,233,-256,50.593,37.5,44.906,45.343,-256,42.968,44.906,-256,5152,5098,6734,6180,4622,4554,0,0,1306,1253,0,0
385,2023-08-07 17:12:02,3939,30623,3382,4,0,15311,0,3,1,0,100,18,0,24,100,4,2,100,59,2194,2192,2192,2193,2194,2192,2194,2193,2194,2195,2197,2191,3,2133,0,114,0,114,729,729,233,-256,51.218,37.25,44.968,45.343,-256,42.812,45.125,-256,5152,5098,7130,6183,4421,4553,0,0,1205,1253,0,0
386,2023-08-07 17:12:03,3840,30623,3382,4,0,15311,0,25,2,8,100,2,39,2,84,4,1,100,15,2191,2190,2191,2194,730,727,729,729,2192,2203,2194,2055,4,2133,0,114,0,114,729,729,233,-256,50.687,37.5,45.125,45.343,-256,42.937,45,-256,5152,5098,7130,6185,4622,4553,0,0,1306,1253,0,0
387,2023-08-07 17:12:04,3921,30623,3382,4,0,15311,0,24,3,67,100,82,1,14,0,41,0,21,24,2193,2194,2195,2192,2193,2194,2191,2191,2192,2194,2202,2179,6,2133,0,114,0,114,729,729,233,-256,51.437,37.25,45.25,45.437,-256,43.156,45.156,-256,5152,5099,7527,6189,4923,4554,0,0,1507,1254,0,0
388,2023-08-07 17:12:05,3903,30623,3382,4,0,15311,0,4,1,100,100,2,0,100,2,4,0,100,0,2193,2195,2189,2194,2199,2195,2174,2056,2195,2186,2199,2178,7,2133,0,114,0,114,729,729,233,-256,51.281,37.5,45.125,45.281,-256,42.968,44.906,-256,5152,5099,8319,6194,4830,4555,0,0,1408,1254,0,0
389,2023-08-07 17:12:06,3927,30623,3382,4,0,15311,0,27,11,100,6,15,15,79,2,2,24,100,3,2193,2105,2193,2194,716,729,730,728,2194,2194,2194,2199,7,2133,0,114,0,114,729,729,233,-256,50.656,37.25,45.093,45.281,-256,42.968,44.968,-256,5154,5099,7133,6196,4737,4555,0,0,1408,1255,0,0
390,2023-08-07 17:12:07,3921,30623,3382,4,0,15311,0,5,52,100,0,19,0,74,1,4,7,100,0,2192,2194,2193,2190,2193,2337,2194,2195,2192,2193,2140,2320,5,2133,0,114,0,114,729,729,233,-256,51.406,37.5,45.312,45.437,-256,42.937,45.093,-256,5154,5099,7133,6199,4622,4556,0,0,1306,1255,0,0
391,2023-08-07 17:12:08,3955,30623,3382,4,0,15311,0,4,100,100,0,3,0,100,0,3,0,100,0,2193,2196,2194,2193,2195,2290,2231,2194,2192,2193,2194,2193,3,2133,0,114,0,114,729,729,233,-256,51.468,37.25,45.281,45.343,-256,42.875,44.843,-256,5154,5099,7527,6202,4421,4555,0,0,1205,1255,0,0
392,2023-08-07 17:12:09,3831,30623,3382,4,0,15311,0,4,72,100,1,2,0,100,1,1,8,100,1,2190,2194,2193,2193,2194,2155,2179,2187,2194,2194,2194,2191,4,2133,0,114,0,114,729,729,233,-256,50.812,37.5,45.093,45.343,-256,43.187,44.906,-256,5154,5099,7130,6205,4722,4556,0,0,1406,1255,0,0
393,2023-08-07 17:12:10,3916,30623,3382,4,0,15311,0,6,0,100,91,3,1,99,0,3,0,100,0,2189,2192,2191,2192,2190,2193,2193,2193,2192,2192,2192,2191,6,2133,0,114,0,114,729,729,233,-256,51.125,37.5,45,45.281,-256,43,44.875,-256,5152,5099,7923,6209,4823,4556,0,0,1406,1256,0,0
394,2023-08-07 17:12:11,3993,30623,3382,4,0,15311,0,4,0,100,100,4,100,0,0,4,8,93,0,2194,2194,2194,2192,2191,2194,2194,2194,2192,2194,2205,2193,7,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.25,45.437,-256,43.125,44.906,-256,5154,5100,7926,6213,4830,4557,0,0,1408,1256,0,0
395,2023-08-07 17:12:12,4070,30623,3382,4,0,15311,0,8,38,89,34,3,100,1,5,16,2,2,69,2200,2193,2234,2195,2190,2217,2193,2191,2192,2195,2194,2194,9,2133,0,114,0,114,729,729,233,-256,52.031,37.5,45.375,45.375,-256,43.375,45.093,-256,5154,5100,7133,6216,4931,4558,0,0,1509,1257,0,0
396,2023-08-07 17:12:13,4150,30623,3382,4,0,15311,0,25,33,90,37,19,91,40,0,30,2,3,5,2223,2201,2195,2191,2196,2196,2168,2194,2192,735,2192,2193,7,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45,45.5,-256,43.093,44.906,-256,5154,5100,6341,6216,4722,4558,0,0,1406,1257,0,0
397,2023-08-07 17:12:14,3989,30623,3382,4,0,15311,0,6,19,6,100,2,86,61,1,5,16,14,73,2191,2191,2196,2188,728,726,714,729,2192,2199,2189,2199,6,2133,0,114,0,114,729,729,233,-256,51,37.25,45.218,45.375,-256,43.375,45.031,-256,5154,5100,6737,6217,4722,4559,0,0,1306,1257,0,0
398,2023-08-07 17:12:15,4111,30623,3382,4,0,15311,0,26,50,3,100,9,2,49,2,11,0,24,76,2192,2192,2193,2194,2072,2193,2196,2195,2195,2193,2193,2194,5,2133,0,114,0,114,729,729,233,-256,51.187,37.25,45.156,45.343,-256,42.968,45,-256,5154,5100,5944,6217,4622,4559,0,0,1306,1257,0,0
399,2023-08-07 17:12:16,4119,30623,3382,4,0,15311,0,3,100,0,100,3,3,100,0,3,0,0,100,2192,2184,2187,2194,2195,2229,2192,2190,2195,2194,2193,2183,3,2133,0,114,0,114,729,729,233,-256,51.343,37.5,45.25,45.25,-256,42.968,44.906,-256,5154,5100,6737,6218,4521,4559,0,0,1205,1257,0,0
400,2023-08-07 17:12:17,3890,30623,3382,4,0,15311,0,23,54,7,100,7,1,78,1,52,10,2,30,2193,2190,2193,2194,730,729,728,729,2194,2192,2196,2197,3,2133,0,114,0,114,729,729,233,-256,50.687,37.5,45,45.218,-256,42.968,44.875,-256,5154,5100,6341,6218,4528,4559,0,0,1207,1257,0,0
401,2023-08-07 17:12:18,3914,30623,3382,4,0,15311,0,24,16,70,100,10,0,76,0,4,0,0,100,2193,2193,2194,2192,2130,2185,2190,2193,2193,2194,2192,2193,3,2133,0,114,0,114,729,729,233,-256,51.031,37.5,44.906,45.218,-256,43.125,44.843,-256,5154,5101,7530,6221,4528,4559,0,0,1205,1257,0,0
402,2023-08-07 17:12:19,3904,30623,3382,4,0,15311,0,3,0,100,100,3,0,100,0,3,0,0,100,2193,2193,2192,2193,2192,2191,2192,2191,2192,2192,2192,2193,4,2133,0,114,0,114,729,729,233,-256,51.593,37.5,45.187,45.468,-256,43.093,45.093,-256,5154,5101,7926,6226,4622,4559,0,0,1306,1257,0,0
403,2023-08-07 17:12:20,3906,30623,3382,4,0,15311,0,2,1,100,100,4,0,100,0,2,1,0,100,2192,2193,2192,2193,2194,2193,2192,2193,2135,2199,2194,2192,4,2133,0,114,0,114,729,729,233,-256,51.312,37.25,45.125,45.375,-256,42.968,44.937,-256,5154,5101,7926,6230,4622,4559,0,0,1306,1257,0,0
404,2023-08-07 17:12:21,3831,30623,3382,4,0,15311,0,5,1,100,75,12,1,89,10,3,0,0,100,2192,2193,2193,2192,2191,2195,2192,2193,2196,2189,2253,2197,6,2133,0,114,0,114,729,729,233,-256,52,37.25,45.093,45.25,-256,43.062,44.875,-256,5154,5101,7530,6233,4823,4560,0,0,1406,1257,0,0
405,2023-08-07 17:12:22,3914,30623,3382,4,0,15311,0,5,0,100,0,29,0,0,87,2,2,74,100,2190,2193,2193,2193,2167,2233,2121,2174,2194,2194,2193,2193,6,2133,0,114,0,114,729,729,233,-256,50.843,37.25,45.062,45.343,-256,42.937,44.968,-256,5152,5101,7527,6236,4722,4560,0,0,1406,1258,0,0
406,2023-08-07 17:12:23,4009,30623,3382,4,0,15311,0,5,0,100,0,3,1,9,100,4,0,100,79,2194,2193,2433,2193,2212,2193,2194,2191,2195,2259,2193,2194,7,2133,0,114,0,114,729,729,233,-256,50.718,37.5,45,45.375,-256,43,44.875,-256,5154,5101,7133,6238,4838,4561,0,0,1408,1258,0,0
407,2023-08-07 17:12:24,4025,30623,3382,4,0,15311,0,9,31,100,0,12,36,0,40,6,14,100,13,2192,2192,2191,2194,2194,2194,2154,2204,2193,2193,2193,2193,9,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.343,45.312,-256,43.093,44.968,-256,5152,5101,7130,6241,5032,4562,0,0,1507,1259,0,0
408,2023-08-07 17:12:26,4104,30623,3382,4,0,15311,0,2,100,100,0,4,100,0,0,4,20,80,0,2191,2192,2193,2315,2192,2191,2194,2193,2195,2193,2194,2193,8,2133,0,114,0,114,729,729,233,-256,51.75,37.5,45.437,45.406,-256,43.031,45.187,-256,5154,5101,7130,6243,4722,4562,0,0,1406,1259,0,0
409,2023-08-07 17:12:27,3863,30623,3382,4,0,15311,0,11,99,51,2,4,54,41,15,5,59,8,38,2193,2190,2190,2219,2194,2191,2193,2192,2192,2085,2196,2193,6,2133,0,114,0,114,729,729,233,-256,51.25,37.25,45.218,45.343,-256,42.906,44.968,-256,5154,5102,6737,6244,4622,4563,0,0,1306,1259,0,0
410,2023-08-07 17:12:28,4109,30623,3382,4,0,15311,0,12,65,98,1,25,5,62,49,19,30,3,5,2192,2191,2191,2194,2193,2194,2192,2327,2192,2195,2185,2194,7,2133,0,114,0,114,729,729,233,-256,50.718,37.5,45.218,45.437,-256,42.968,45.125,-256,5154,5102,6341,6244,4722,4563,0,0,1406,1260,0,0
411,2023-08-07 17:12:29,4398,30623,3382,4,0,15311,0,6,1,100,2,4,0,75,100,3,100,0,0,2191,2193,2194,2193,2194,2067,2148,2050,2190,2194,2190,2189,5,2133,0,114,0,114,729,729,233,-256,50.625,37.5,44.906,45.375,-256,43.156,44.843,-256,5154,5102,5944,6244,4521,4563,0,0,1205,1260,0,0
412,2023-08-07 17:12:30,4062,30623,3382,4,0,15311,0,44,7,47,1,3,21,68,62,12,55,6,40,2193,2189,2189,2222,729,729,729,722,2192,2195,2311,2277,4,2133,0,114,0,114,729,729,233,-256,50.25,37.25,45.031,45.406,-256,42.843,44.812,-256,5154,5102,5548,6242,4536,4563,0,0,1207,1259,0,0
413,2023-08-07 17:12:31,4005,30623,3382,4,0,15311,0,36,5,52,74,15,4,74,1,5,2,8,53,2193,2194,2193,2193,2313,2045,2408,2194,724,729,721,730,5,2133,0,114,0,114,729,729,233,-256,50.562,37.25,45.093,45.281,-256,42.812,44.906,-256,5154,5102,5546,6240,4521,4563,0,0,1306,1260,0,0
414,2023-08-07 17:12:32,4155,30623,3382,4,0,15311,0,14,70,15,100,3,0,100,0,9,70,1,0,2193,2193,2193,2193,2048,2194,2026,2193,2190,2195,2195,2194,4,2133,0,114,0,114,729,729,233,-256,51.406,37.25,45.187,45.281,-256,42.812,44.968,-256,5154,5102,6734,6241,4521,4563,0,0,1205,1259,0,0
415,2023-08-07 17:12:33,4100,30623,3382,4,0,15311,0,4,100,0,54,3,7,100,2,5,100,0,39,2193,2193,2193,2192,2191,2192,2193,2181,2192,2191,2194,2101,3,2133,0,114,0,114,729,729,233,-256,51.562,37.25,45.156,45.343,-256,42.968,45,-256,5154,5102,7133,6244,4521,4562,0,0,1205,1259,0,0
416,2023-08-07 17:12:34,3942,30623,3382,4,0,15311,0,36,97,6,4,3,1,100,1,5,100,1,0,2192,2195,2138,2194,2195,2195,2193,2194,2197,2190,2194,2193,3,2133,0,114,0,114,729,729,233,-256,51.906,37.25,45.437,45.375,-256,42.875,44.875,-256,5154,5102,6341,6244,4521,4562,0,0,1306,1259,0,0
417,2023-08-07 17:12:35,3905,30623,3382,4,0,15311,0,11,100,88,0,4,0,100,2,4,100,0,0,2363,2197,2060,2193,2199,2268,2239,2195,2194,2195,2194,2193,3,2133,0,114,0,114,729,729,233,-256,52.125,37.25,45.437,45.25,-256,42.843,44.906,-256,5154,5103,7530,6247,4528,4562,0,0,1207,1259,0,0
418,2023-08-07 17:12:36,3933,30623,3382,4,0,15311,0,3,100,100,1,5,1,100,0,3,100,0,0,2202,2193,2195,2192,2196,2194,2196,2194,2193,2196,2193,2198,3,2133,0,114,0,114,729,729,233,-256,52.187,37.25,45.437,45.281,-256,42.875,45,-256,5154,5103,7923,6251,4636,4562,0,0,1308,1259,0,0
419,2023-08-07 17:12:37,3937,30623,3382,4,0,15311,0,4,100,100,0,2,0,100,0,3,100,0,0,2255,2193,2194,2194,2194,2194,2193,2196,2195,2196,2194,2192,6,2133,0,114,0,114,729,729,233,-256,52.312,37.25,45.5,45.406,-256,43.156,45.125,-256,5154,5103,7926,6255,4823,4563,0,0,1406,1260,0,0
420,2023-08-07 17:12:38,3903,30623,3382,4,0,15311,0,4,100,100,1,4,0,100,3,3,100,0,0,2186,2194,2194,2193,2194,2193,2105,2167,2192,2194,2194,2195,7,2133,0,114,0,114,729,729,233,-256,52.531,37.25,45.562,45.437,-256,42.937,45.156,-256,5154,5103,8322,6260,4823,4564,0,0,1507,1260,0,0
421,2023-08-07 17:12:39,3904,30623,3382,4,0,15311,0,15,67,84,20,24,13,57,0,3,100,1,0,2194,2193,2191,2194,2194,2195,2191,2192,2190,2193,2194,2193,6,2133,0,114,0,114,729,729,233,-256,51.812,37.5,45.437,45.343,-256,42.968,45.125,-256,5154,5103,7530,6263,4722,4564,0,0,1406,1261,0,0
422,2023-08-07 17:12:40,3973,30623,3382,4,0,15311,0,33,43,0,100,2,100,1,3,7,86,0,1,2193,2192,2194,2193,2193,2194,2194,2194,2193,2192,2193,2194,8,2133,0,114,0,114,729,729,233,-256,52.531,37.5,45.406,45.562,-256,42.968,45.062,-256,5154,5103,7527,6266,4923,4565,0,0,1507,1261,0,0
423,2023-08-07 17:12:41,3954,30623,3382,4,0,15311,0,5,100,0,100,3,100,0,0,4,100,0,0,2191,2192,2192,2192,2193,2194,2193,2193,2193,2192,2193,2193,8,2133,0,114,0,114,729,729,233,-256,53.125,37.5,45.687,45.5,-256,43.187,45.281,-256,5154,5103,8319,6271,4830,4565,0,0,1408,1262,0,0
424,2023-08-07 17:12:42,4051,30623,3382,4,0,15311,0,6,100,13,53,4,100,7,2,2,100,1,1,2191,2196,2192,2192,2193,2193,2123,2215,2194,2194,2193,2192,7,2133,0,114,0,114,729,729,233,-256,52.656,37.5,45.437,45.375,-256,43.031,45.156,-256,5154,5103,7527,6274,4730,4566,0,0,1408,1262,0,0
425,2023-08-07 17:12:43,4018,30623,3382,4,0,15311,0,7,100,100,0,3,13,77,1,3,100,0,0,2193,2192,2193,2193,1037,1035,883,882,2193,2288,2194,2182,5,2133,0,114,0,114,729,729,233,-256,51.406,37.5,45.437,45.437,-256,43.031,45.062,-256,5154,5104,7133,6276,4521,4566,0,0,1205,1262,0,0
426,2023-08-07 17:12:44,4002,30623,3382,4,0,15311,0,23,18,100,52,83,0,0,0,5,100,4,0,2191,2193,2194,2087,2192,2193,2193,2249,2193,2192,2193,2192,4,2133,0,114,0,114,729,729,233,-256,51.656,37.5,45.312,45.343,-256,43.187,45.093,-256,5154,5104,6734,6277,4521,4566,0,0,1205,1262,0,0
427,2023-08-07 17:12:45,3978,30623,3382,4,0,15311,0,5,0,11,100,4,61,100,1,2,100,0,1,2193,2194,2193,2194,2190,2194,2196,2189,2192,2193,2193,2191,4,2133,0,114,0,114,729,729,233,-256,52.031,37.5,45.25,45.375,-256,43.093,45.156,-256,5154,5104,7527,6280,4622,4566,0,0,1306,1262,0,0
428,2023-08-07 17:12:46,4077,30623,3382,4,0,15311,0,4,0,0,100,2,100,100,0,3,100,0,1,2193,2194,2194,2079,2105,2191,2195,2192,2193,2194,2194,2193,6,2133,0,114,0,114,729,729,233,-256,52.125,37.5,45.281,45.312,-256,43.468,45.093,-256,5154,5104,7926,6283,4823,4566,0,0,1406,1262,0,0
429,2023-08-07 17:12:47,3886,30623,3382,4,0,15311,0,8,1,0,100,3,66,100,1,4,100,2,0,2194,2194,2093,2194,2193,2295,2193,2193,2194,2191,2193,2194,7,2133,0,114,0,114,729,729,233,-256,51.906,37.5,45.406,45.593,-256,43.031,45.218,-256,5154,5104,7527,6286,4838,4567,0,0,1509,1263,0,0
430,2023-08-07 17:12:48,4009,30623,3382,4,0,15311,0,21,41,7,100,33,0,97,0,53,17,5,3,2191,2316,2277,2286,2194,2193,2198,2230,2192,2197,2192,2194,7,2133,0,114,0,114,729,729,233,-256,52.062,37.5,45.25,45.5,-256,42.968,45.25,-256,5154,5104,7130,6288,4830,4568,0,0,1408,1263,0,0
431,2023-08-07 17:12:49,4067,30623,3382,4,0,15311,0,23,1,5,100,33,68,7,2,50,51,0,35,2194,2193,2191,2260,2194,2195,2194,2189,2193,2194,2195,2194,4,2133,0,114,0,114,729,729,233,-256,51.25,37.5,45.25,45.375,-256,43.031,45,-256,5152,5104,6734,6289,4521,4568,0,0,1205,1263,0,0
432,2023-08-07 17:12:50,3961,30623,3382,4,0,15311,0,3,1,86,100,15,76,0,0,5,100,0,0,2194,2194,2194,2194,2191,2194,2199,2079,2204,2193,2193,2193,5,2133,0,114,0,114,729,729,233,-256,52.156,37.75,45.25,45.343,-256,42.968,45.062,-256,5154,5104,7130,6291,4622,4568,0,0,1306,1263,0,0
433,2023-08-07 17:12:51,4012,30623,3382,4,0,15311,0,6,27,72,100,30,0,0,67,2,100,1,1,2194,2206,2193,2193,2180,2181,2223,2194,2194,2195,2194,2194,6,2133,0,114,0,114,729,729,233,-256,51.375,37.5,45.218,45.5,-256,43.312,45.093,-256,5152,5104,7527,6294,4722,4568,0,0,1406,1263,0,0
434,2023-08-07 17:12:52,4082,30623,3382,4,0,15311,0,6,1,100,57,13,0,0,100,4,100,0,4,2194,2195,2193,2193,2192,2193,2194,2192,2195,2192,2195,2193,5,2133,0,114,0,114,729,729,233,-256,50.781,37.5,45.125,45.375,-256,43.093,45.031,-256,5152,5105,6734,6295,4622,4568,0,0,1306,1263,0,0
435,2023-08-07 17:12:53,3961,30623,3382,4,0,15311,0,26,1,100,7,7,58,2,32,4,44,95,3,2194,2193,2194,2190,2193,2192,2194,2193,2194,2194,2194,2194,5,2133,0,114,0,114,729,729,233,-256,51.75,37.5,45.375,45.437,-256,43.031,45.062,-256,5152,5105,6338,6295,4636,4568,0,0,1308,1263,0,0
436,2023-08-07 17:12:54,4062,30623,3382,4,0,15311,0,5,0,100,98,3,100,1,1,3,2,100,0,2195,2192,2193,2193,2194,2195,2171,2143,2224,2287,2200,2193,5,2133,0,114,0,114,729,729,233,-256,51.75,37.5,45.437,45.531,-256,43.25,45,-256,5154,5105,7530,6298,4629,4568,0,0,1306,1264,0,0
437,2023-08-07 17:12:56,3956,30623,3382,4,0,15311,0,24,7,50,100,7,100,2,0,11,0,30,57,2193,2192,2192,2194,2192,2194,2193,2193,2193,2192,2187,2193,6,2133,0,114,0,114,729,729,233,-256,51.875,37.5,45.281,45.437,-256,43.031,45.031,-256,5152,5105,7527,6301,4823,4569,0,0,1406,1264,0,0
438,2023-08-07 17:12:57,4004,30623,3382,4,0,15311,0,25,5,53,100,12,25,58,3,4,0,0,100,2190,2193,2192,2192,2158,2192,2196,2193,2192,2192,2190,2177,6,2133,0,114,0,114,729,729,233,-256,51.281,37.5,45.25,45.406,-256,43.093,45.093,-256,5152,5105,7527,6304,4722,4569,0,0,1406,1264,0,0
439,2023-08-07 17:12:58,3951,30623,3382,4,0,15311,0,5,0,100,100,4,0,100,0,3,0,0,100,2194,2194,2189,2248,2195,2193,2195,2197,2193,2192,2195,2192,6,2133,0,114,0,114,729,729,233,-256,51.437,37.5,45.25,45.437,-256,43.25,45.062,-256,5154,5105,7923,6307,4722,4570,0,0,1306,1264,0,0
440,2023-08-07 17:12:59,4009,30623,3382,4,0,15311,0,4,64,13,100,7,2,100,0,83,0,0,7,2193,2194,2194,2193,2193,2171,2191,2163,729,729,729,730,5,2133,0,114,0,114,729,729,233,-256,52.75,37.5,45.437,45.593,-256,43.093,45.156,-256,5154,5105,7130,6309,4521,4570,0,0,1306,1264,0,0
441,2023-08-07 17:13:00,4075,30623,3382,4,0,15311,0,6,32,0,100,5,71,100,1,32,0,64,0,2193,2193,2193,2135,2194,2192,2196,2327,2194,2194,2193,2193,4,2133,0,114,0,114,729,729,233,-256,51.812,37.5,45.218,45.375,-256,43,45.031,-256,5152,5105,7527,6312,4636,4570,0,0,1308,1264,0,0
442,2023-08-07 17:13:01,3924,30623,3382,4,0,15311,0,4,0,1,100,4,87,100,18,29,10,60,3,2179,2193,2196,2088,2193,2193,2195,2336,2193,2192,2193,2192,5,2133,0,114,0,114,729,729,233,-256,51.656,37.5,45.218,45.406,-256,43.25,45.093,-256,5154,5105,7926,6315,4622,4570,0,0,1306,1265,0,0
443,2023-08-07 17:13:02,4024,30623,3382,4,0,15311,0,13,1,28,100,1,0,100,7,5,0,7,100,2193,2193,2193,2192,2188,2192,2192,2192,2193,2191,2192,2190,6,2133,0,114,0,114,729,729,233,-256,51.812,37.5,45.312,45.562,-256,43.25,44.937,-256,5152,5105,7527,6318,4823,4570,0,0,1507,1265,0,0
444,2023-08-07 17:13:03,4062,30623,3382,4,0,15311,0,25,0,100,44,4,8,100,0,3,1,2,100,2194,2194,2193,2190,2193,2176,2203,2028,2190,2195,2192,2192,8,2133,0,114,0,114,729,729,233,-256,51.218,37.5,45.218,45.468,-256,43.5,44.937,-256,5154,5106,7133,6320,4823,4571,0,0,1507,1266,0,0
445,2023-08-07 17:13:04,3951,30623,3382,4,0,15311,0,2,2,100,100,3,0,100,1,3,1,1,100,2245,2196,2193,2192,2192,2194,2192,2189,2194,2191,2195,2193,8,2133,0,114,0,114,729,729,233,-256,51.812,37.5,45.343,45.531,-256,43.375,45.062,-256,5152,5106,7923,6324,4823,4572,0,0,1406,1266,0,0
446,2023-08-07 17:13:05,3968,30623,3382,4,0,15311,0,23,45,0,100,18,8,63,18,7,3,0,95,2129,2183,2192,2193,2194,2193,2193,2193,2194,2193,2194,2193,8,2133,0,114,0,114,729,729,233,-256,52.781,37.5,45.468,45.562,-256,43.031,45.031,-256,5154,5106,7530,6326,4830,4572,0,0,1406,1266,0,0
447,2023-08-07 17:13:06,4114,30623,3382,4,0,15311,0,14,18,23,100,89,2,1,22,39,39,1,13,2192,2191,2192,2180,729,729,711,703,2191,2194,2195,2194,5,2133,0,114,0,114,729,729,233,-256,51.437,37.5,45.437,45.406,-256,43.125,45.156,-256,5154,5106,6737,6327,4536,4572,0,0,1207,1266,0,0
448,2023-08-07 17:13:07,4033,30623,3382,4,0,15311,0,23,8,41,100,65,60,0,1,2,1,2,100,2192,2193,2193,2195,2194,2192,2389,2194,2193,2122,2194,2194,4,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.312,45.5,-256,43,45.093,-256,5154,5106,7133,6329,4521,4572,0,0,1205,1266,0,0
449,2023-08-07 17:13:08,3896,30623,3382,4,0,15311,0,6,0,100,100,4,100,2,0,4,1,0,82,2194,2193,2194,2193,2192,2192,2193,2194,728,729,728,729,3,2133,0,114,0,114,729,729,233,-256,51.437,37.5,45.281,45.437,-256,43,45.093,-256,5154,5106,7133,6331,4521,4572,0,0,1205,1266,0,0
450,2023-08-07 17:13:09,3932,30623,3382,4,0,15311,0,23,66,6,100,3,100,3,0,91,0,1,0,2194,2192,2193,2187,2194,2236,2191,2193,729,729,729,705,4,2133,0,114,0,114,729,729,233,-256,52.75,37.5,45.531,45.375,-256,43.062,45,-256,5152,5106,7527,6333,4622,4572,0,0,1306,1266,0,0
451,2023-08-07 17:13:10,3937,30623,3382,4,0,15311,0,20,10,0,100,11,100,100,0,58,13,1,0,2190,2190,2192,2192,2193,2193,2188,2198,2187,2193,2193,2193,5,2133,0,114,0,114,729,729,233,-256,52.5,37.5,45.375,45.406,-256,43,45.187,-256,5152,5106,7923,6337,4722,4572,0,0,1306,1266,0,0
452,2023-08-07 17:13:11,3951,30623,3382,4,0,15311,0,11,1,1,93,1,100,100,1,3,100,2,1,2192,2192,2192,2193,2154,2188,2193,2169,2193,2190,2191,2198,6,2133,0,114,0,114,729,729,233,-256,52.531,37.5,45.5,45.468,-256,43.25,45.218,-256,5152,5106,8319,6341,4830,4573,0,0,1408,1266,0,0
453,2023-08-07 17:13:12,3926,30623,3382,4,0,15311,0,23,50,6,33,3,65,100,1,3,100,2,0,2193,2193,2194,2193,2193,2194,2192,2192,2195,2194,2189,2190,6,2133,0,114,0,114,729,729,233,-256,51.812,37.5,45.5,45.562,-256,43.125,45.343,-256,5152,5107,7527,6344,4737,4573,0,0,1408,1267,0,0
454,2023-08-07 17:13:13,4043,30623,3382,4,0,15311,0,12,62,17,100,29,3,58,0,3,100,1,0,2195,2193,2194,2194,2190,2190,2192,2195,2194,2318,2194,2197,7,2133,0,114,0,114,729,729,233,-256,52.031,37.5,45.468,45.406,-256,43.093,45.125,-256,5152,5107,7527,6347,4722,4574,0,0,1406,1267,0,0
