,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
231,2023-09-20 00:12:24,5471,30623,545,4,612,15311,4,75,25,0,0,100,0,0,0,0,0,100,100,2188,2193,2194,2192,2161,2187,2193,2190,2193,2192,2192,2194,2,2133,0,114,0,114,729,729,233,-256,51.843,36.75,44.781,44.718,-256,42.125,45.906,-256,5152,5167,7527,4939,5544,5464,0,0,1207,1110,0,0
232,2023-09-20 00:12:25,5471,30623,545,4,612,15311,4,0,91,8,0,100,0,0,75,0,0,100,24,2193,2194,2194,2193,2194,2193,2193,2198,2193,2191,2193,2194,6,2133,0,114,0,114,729,729,233,-256,51.562,36.75,44.625,44.781,-256,42.343,45.937,-256,5548,5168,7527,4950,6048,5467,0,0,1509,1112,0,0
233,2023-09-20 00:12:26,5470,30623,545,4,612,15311,4,0,0,100,0,100,55,0,45,0,0,100,0,2192,2194,2194,2192,2298,2190,2194,2194,2147,2202,2223,2193,8,2133,0,114,0,114,729,729,233,-256,51.812,36.75,44.562,44.781,-256,42.156,45.906,-256,5548,5170,7527,4961,6048,5469,0,0,1509,1113,0,0
234,2023-09-20 00:12:27,5520,30623,545,4,612,15311,4,3,23,12,38,100,60,0,0,36,0,59,0,2194,2196,2196,2196,2193,2195,2193,2195,2194,2193,2194,2192,7,2133,0,114,0,114,729,729,233,-256,51.093,36.5,44.562,44.812,-256,42.156,46,-256,5548,5172,6338,4967,5745,5470,0,0,1308,1114,0,0
235,2023-09-20 00:12:28,5657,30623,545,4,612,15311,4,0,90,0,100,100,0,0,0,99,0,0,0,2195,2195,2197,2230,2192,2192,2194,2194,2191,2195,2194,2194,4,2133,0,114,0,114,729,729,233,-256,51.625,36.75,44.75,44.781,-256,42.562,45.937,-256,5152,5172,6734,4975,5644,5471,0,0,1207,1115,0,0
236,2023-09-20 00:12:29,5611,30623,545,4,612,15311,4,2,81,0,100,100,0,0,0,17,74,0,0,2194,2193,2196,2193,2196,2195,2194,2195,2192,2193,2194,2194,2,2133,0,114,0,114,729,729,233,-256,51.093,36.75,44.687,44.812,-256,42.062,46.093,-256,5152,5171,6734,4982,5644,5472,0,0,1107,1115,0,0
237,2023-09-20 00:12:30,5543,30623,545,4,612,15311,4,44,1,0,100,82,0,0,63,90,0,0,0,2193,2194,2193,2194,2191,2194,2192,2194,2194,2193,2187,2192,2,2133,0,114,0,114,729,729,233,-256,49.968,36.75,44.312,44.687,-256,42.218,45.937,-256,5152,5171,6734,4989,5544,5472,0,0,1107,1115,0,0
238,2023-09-20 00:12:31,5684,30623,545,4,612,15311,4,1,89,0,42,57,0,0,100,100,0,0,0,2193,2194,2195,2195,2196,2194,2195,2195,2195,2194,2194,2193,2,2133,0,114,0,114,729,729,233,-256,51.625,36.75,44.687,44.781,-256,42.25,46.031,-256,5152,5171,6734,4997,5544,5473,0,0,1207,1115,0,0
239,2023-09-20 00:12:32,5612,30623,545,4,612,15311,4,0,100,1,0,100,0,0,100,30,0,0,68,2175,2191,2193,2194,2192,2194,2193,2193,2192,2192,2193,2193,1,2133,0,114,0,114,729,729,233,-256,51.843,36.75,44.625,44.687,-256,41.968,45.968,-256,5152,5171,7527,5007,5544,5473,0,0,1107,1115,0,0
240,2023-09-20 00:12:33,5565,30623,545,4,612,15311,4,57,70,0,0,41,0,0,100,0,0,0,100,2195,2193,2193,2191,2193,2194,2194,2193,2192,2191,2185,2322,1,2133,0,114,0,114,729,729,233,-256,50.593,36.75,45.281,44.812,-256,42.062,45.937,-256,5152,5171,7527,5018,5544,5473,0,0,1107,1115,0,0
241,2023-09-20 00:12:34,5613,30623,545,4,612,15311,4,46,100,53,0,55,0,0,18,1,0,0,100,2193,2192,2191,2193,2194,2193,2209,2195,2196,2191,2183,2195,2,2133,0,114,0,114,729,729,233,-256,51.343,36.5,44.687,44.781,-256,42.125,45.906,-256,5152,5171,6734,5025,5644,5474,0,0,1207,1115,0,0
242,2023-09-20 00:12:35,5585,30623,545,4,612,15311,4,1,93,100,0,74,15,0,0,9,1,0,100,2193,2192,2194,2194,2191,2196,2193,2194,2194,2193,2186,2184,3,2133,0,114,0,114,729,729,233,-256,51.156,36.75,44.562,44.906,-256,42.437,46.125,-256,5548,5173,6734,5032,5846,5475,0,0,1408,1116,0,0
243,2023-09-20 00:12:36,5627,30623,545,4,612,15311,4,23,34,75,0,41,0,0,88,77,0,0,13,2195,2195,2166,2195,2194,2192,2194,2194,2210,2203,2189,2191,5,2133,0,114,0,114,729,729,233,-256,51.562,36.75,44.687,44.75,-256,42.125,46,-256,5548,5174,6338,5037,5846,5477,0,0,1308,1117,0,0
244,2023-09-20 00:12:37,5709,30623,545,4,612,15311,4,0,100,0,0,100,0,0,100,100,0,0,0,2054,2196,2193,2194,2194,2195,2238,2193,2195,2193,2194,2256,3,2133,0,114,0,114,729,729,233,-256,51.718,36.75,44.812,44.75,-256,42.343,46.125,-256,5152,5174,6734,5044,5544,5477,0,0,1207,1118,0,0
245,2023-09-20 00:12:38,5468,30623,545,4,612,15311,4,0,94,0,0,100,0,0,100,51,0,0,49,728,729,731,729,2193,2078,2192,2299,2190,2192,2194,2191,2,2133,0,114,0,114,729,729,233,-256,51.468,36.75,44.593,44.687,-256,42.218,46,-256,5152,5174,7130,5053,5544,5477,0,0,1107,1118,0,0
246,2023-09-20 00:12:39,5527,30623,545,4,612,15311,4,94,67,0,0,6,0,0,100,0,0,0,100,2192,2193,2192,2191,2191,2179,2195,2193,2192,2194,2188,2079,2,2133,0,114,0,114,729,729,233,-256,50.843,36.75,45.156,44.937,-256,42.218,46.125,-256,5152,5174,7527,5063,5644,5478,0,0,1107,1117,0,0
247,2023-09-20 00:12:40,5605,30623,545,4,612,15311,4,59,100,0,0,40,0,0,100,0,0,0,100,2173,2193,2195,2193,2195,2193,2193,2192,2192,2194,2195,2192,1,2133,0,114,0,114,729,729,233,-256,51.968,36.5,44.687,44.75,-256,42.343,45.906,-256,5152,5174,7527,5073,5544,5478,0,0,1107,1117,0,0
248,2023-09-20 00:12:41,5469,30623,545,4,612,15311,4,37,58,0,1,63,0,0,100,40,0,0,100,2193,2194,2095,2169,2179,2192,2215,2081,2191,2193,2193,2180,1,2133,0,114,0,114,729,729,233,-256,50.531,36.75,44.937,44.906,-256,42.281,45.906,-256,5152,5174,7923,5084,5443,5478,0,0,1107,1117,0,0
249,2023-09-20 00:12:42,5469,30623,545,4,612,15311,4,100,0,0,100,0,0,1,100,0,0,67,32,2226,2280,2192,2193,2193,2197,2192,2226,2193,2193,2193,2192,2,2133,0,114,0,114,729,729,233,-256,50.437,36.75,45.125,44.812,-256,42.281,45.937,-256,5548,5175,7923,5095,5745,5479,0,0,1308,1118,0,0
250,2023-09-20 00:12:43,5469,30623,545,4,612,15311,4,49,0,0,100,1,0,59,100,52,1,40,0,2194,2194,2196,2193,2194,2193,2192,2193,2193,2194,1960,2196,2,2133,0,114,0,114,729,729,233,-256,50.812,36.75,44.468,44.875,-256,42.406,46.093,-256,5152,5175,8319,5108,5544,5480,0,0,1107,1118,0,0
251,2023-09-20 00:12:44,5566,30623,545,4,612,15311,4,30,0,0,100,0,0,50,100,94,0,0,0,2194,2194,2184,2227,2190,2194,2195,2191,2194,2192,2199,2194,1,2133,0,114,0,114,729,729,233,-256,50.687,36.75,44.843,44.75,-256,42.093,45.937,-256,5152,5175,7527,5118,5544,5480,0,0,1107,1118,0,0
252,2023-09-20 00:12:45,5563,30623,545,4,612,15311,4,100,1,0,40,0,0,0,100,99,59,0,0,2133,2188,2208,2221,2193,2196,2193,2195,2195,2195,2192,2197,3,2133,0,114,0,114,729,729,233,-256,50.343,36.75,44.812,44.906,-256,42.156,46.125,-256,5548,5176,7130,5126,5745,5481,0,0,1308,1119,0,0
253,2023-09-20 00:12:46,5529,30623,545,4,612,15311,4,100,0,0,0,0,0,0,100,0,47,0,100,2191,2194,2192,2193,2193,2194,2193,2322,2190,2193,2193,2193,3,2133,0,114,0,114,729,729,233,-256,50.125,37,44.687,44.781,-256,42.281,45.937,-256,5152,5176,6338,5130,5644,5481,0,0,1207,1119,0,0
254,2023-09-20 00:12:47,5640,30623,545,4,612,15311,4,6,0,26,97,8,77,0,61,73,0,0,22,2193,2194,2287,2191,2194,2194,2194,2194,2194,2193,2072,2192,5,2133,0,114,0,114,729,729,233,-256,51.625,36.75,44.468,44.781,-256,42.187,46.062,-256,5550,5178,6338,5135,5947,5483,0,0,1408,1120,0,0
255,2023-09-20 00:12:48,5696,30623,545,4,612,15311,4,0,0,0,100,100,100,0,0,100,0,0,1,2134,2197,2193,2191,2196,2195,2193,2194,2194,2194,2189,2193,6,2133,0,114,0,114,729,729,233,-256,51.406,36.75,44.468,44.875,-256,42.406,46.218,-256,5550,5179,6734,5141,5947,5485,0,0,1408,1121,0,0
256,2023-09-20 00:12:49,5708,30623,545,4,612,15311,4,2,0,50,99,40,100,0,2,77,0,0,0,2195,2194,2194,2195,2196,2194,2172,2190,2192,2197,2195,2194,7,2133,0,114,0,114,729,729,233,-256,50.468,36.75,44.437,44.75,-256,42.125,46,-256,5548,5181,6734,5148,6048,5487,0,0,1509,1123,0,0
257,2023-09-20 00:12:50,5766,30623,545,4,612,15311,4,4,26,26,93,0,100,0,1,93,0,0,0,2199,2193,2195,2194,2194,2194,2216,2217,2190,2195,2193,2177,6,2133,0,114,0,114,729,729,233,-256,51,36.75,44.625,44.875,-256,42.25,46.093,-256,5548,5182,5942,5151,5846,5489,0,0,1308,1124,0,0
258,2023-09-20 00:12:51,5671,30623,545,4,612,15311,4,1,87,0,100,2,2,0,96,92,0,0,0,2194,2194,2195,2193,2194,2191,2193,2337,2197,2195,2363,2194,6,2133,0,114,0,114,729,729,233,-256,50.093,36.75,44.312,44.718,-256,42.25,45.937,-256,5550,5184,5546,5152,5947,5490,0,0,1408,1125,0,0
259,2023-09-20 00:12:52,5598,30623,545,4,612,15311,4,0,0,89,76,0,87,0,11,100,0,1,23,2193,2195,2194,2193,2194,2193,2008,2368,2194,2190,2194,2193,5,2133,0,114,0,114,729,729,233,-256,50.343,36.75,44.343,44.812,-256,42.031,46,-256,5152,5183,6338,5157,5745,5491,0,0,1308,1125,0,0
260,2023-09-20 00:12:53,5670,30623,545,4,612,15311,4,69,0,100,0,1,100,0,0,16,0,0,85,2176,2189,2193,2194,2195,2195,2194,2195,2194,2192,2185,2194,6,2133,0,114,0,114,729,729,233,-256,50.75,36.75,44.781,44.687,-256,42.218,45.968,-256,5548,5185,6734,5163,5947,5493,0,0,1408,1126,0,0
261,2023-09-20 00:12:54,5698,30623,545,4,612,15311,4,100,0,37,31,0,100,0,0,1,100,0,0,2194,2210,2274,2194,2194,2193,2194,2193,2195,2195,2197,2080,4,2133,0,114,0,114,729,729,233,-256,50.968,36.75,44.843,44.781,-256,42.156,46,-256,5152,5185,6734,5169,5644,5494,0,0,1207,1127,0,0
262,2023-09-20 00:12:55,5618,30623,545,4,612,15311,4,72,0,0,100,7,92,0,0,0,100,0,0,2192,2194,2194,2194,2195,2193,2193,2193,2193,2195,2194,2195,2,2133,0,114,0,114,729,729,233,-256,51.218,36.75,44.718,44.75,-256,42.062,45.968,-256,5152,5185,6338,5173,5544,5494,0,0,1107,1127,0,0
263,2023-09-20 00:12:56,5550,30623,545,4,612,15311,4,100,0,0,96,100,0,3,0,0,100,0,0,2192,2193,2193,2195,2193,2193,2192,2193,2194,2195,2194,2194,5,2133,0,114,0,114,729,729,233,-256,51.468,36.75,44.875,44.781,-256,41.937,46,-256,5548,5186,6734,5179,5947,5496,0,0,1408,1128,0,0
264,2023-09-20 00:12:57,5614,30623,545,4,612,15311,4,100,0,0,0,99,0,100,0,0,67,0,32,2213,2193,2195,2207,2192,2190,2192,2193,2193,2193,2193,2193,6,2133,0,114,0,114,729,729,233,-256,51.562,36.75,44.843,44.906,-256,42.343,46.125,-256,5548,5187,6734,5185,5947,5497,0,0,1408,1129,0,0
265,2023-09-20 00:12:59,5471,30623,545,4,612,15311,4,86,0,1,10,14,0,33,85,0,0,78,88,2189,2195,2191,2192,2191,2193,2210,2193,2195,2193,2193,2193,8,2133,0,114,0,114,729,729,233,-256,50.437,36.75,44.906,44.812,-256,42.656,45.906,-256,5548,5189,7527,5194,6048,5499,0,0,1509,1130,0,0
266,2023-09-20 00:13:00,5615,30623,545,4,612,15311,4,42,0,34,100,66,0,0,31,0,0,100,0,2194,2194,2193,2212,2198,2197,2191,2196,2193,2191,2194,2120,5,2133,0,114,0,114,729,729,233,-256,51.281,36.75,45,44.812,-256,42.437,46.125,-256,5152,5189,7527,5203,5644,5500,0,0,1207,1131,0,0
267,2023-09-20 00:13:01,5566,30623,545,4,612,15311,4,100,0,0,100,80,19,0,0,0,1,100,0,2193,2191,2194,2194,2194,2192,2193,2329,2192,2194,2190,2194,3,2133,0,114,0,114,729,729,233,-256,50.562,36.75,44.75,44.718,-256,42.156,45.875,-256,5152,5188,7527,5211,5544,5500,0,0,1107,1130,0,0
268,2023-09-20 00:13:02,5471,30623,545,4,612,15311,4,91,0,0,100,0,88,0,11,0,0,100,0,2149,2197,2191,2192,2193,2102,2192,2191,2193,2192,2193,2194,5,2133,0,114,0,114,729,729,233,-256,50.125,36.75,44.531,44.812,-256,42.093,45.968,-256,5548,5190,7130,5218,5846,5501,0,0,1308,1131,0,0
269,2023-09-20 00:13:03,5531,30623,545,4,612,15311,4,8,94,0,68,62,0,0,13,24,73,5,30,2289,2194,2193,2198,2193,2193,2192,2194,2194,2193,2198,2190,6,2133,0,114,0,114,729,729,233,-256,52.218,36.75,44.781,44.812,-256,42.25,45.968,-256,5548,5191,7130,5225,5947,5503,0,0,1408,1132,0,0
270,2023-09-20 00:13:04,5613,30623,545,4,612,15311,4,98,100,0,0,94,0,0,0,17,8,0,83,2195,2194,2194,2187,2193,2196,2193,2193,2193,2193,2194,2195,6,2133,0,114,0,114,729,729,233,-256,51.593,36.75,45.625,44.812,-256,42.156,46,-256,5548,5192,7130,5233,5846,5504,0,0,1408,1133,0,0
271,2023-09-20 00:13:05,5612,30623,545,4,612,15311,4,54,100,0,24,96,0,0,0,93,0,0,6,2195,2193,2192,2183,2198,2192,2190,2193,2193,2193,2195,2194,6,2133,0,114,0,114,729,729,233,-256,52.125,36.75,44.875,44.937,-256,42.218,46.062,-256,5548,5194,7130,5239,5947,5506,0,0,1408,1134,0,0
272,2023-09-20 00:13:06,5559,30623,545,4,612,15311,4,0,88,0,100,100,0,0,0,0,0,0,100,2197,2189,2193,2193,2194,2188,2192,2192,2194,2192,2194,2192,3,2133,0,114,0,114,729,729,233,-256,51.125,36.75,44.625,44.843,-256,42.375,46.031,-256,5152,5194,7130,5246,5544,5506,0,0,1107,1134,0,0
273,2023-09-20 00:13:07,5594,30623,545,4,612,15311,4,2,79,0,100,83,0,1,17,0,0,0,100,2192,2187,2192,2192,2191,2129,2185,2206,2192,2191,2257,2180,3,2133,0,114,0,114,729,729,233,-256,50.687,36.75,44.593,44.781,-256,42.281,45.937,-256,5152,5193,6734,5252,5644,5507,0,0,1207,1134,0,0
274,2023-09-20 00:13:08,5756,30623,545,4,612,15311,4,3,100,42,4,1,0,3,91,0,0,0,100,2193,2193,2191,2193,729,729,729,729,2192,2194,2192,2194,5,2133,0,114,0,114,729,729,233,-256,50.125,36.75,44.625,44.937,-256,42.093,46.031,-256,5548,5195,6338,5256,5947,5508,0,0,1408,1135,0,0
275,2023-09-20 00:13:09,5630,30623,545,4,612,15311,4,3,7,90,78,41,53,0,0,10,0,0,72,2195,2193,2194,2195,2195,2239,2194,2195,2195,2194,2195,2196,4,2133,0,114,0,114,729,729,233,-256,50.25,36.75,44.437,44.75,-256,42.25,45.937,-256,5152,5194,5942,5258,5644,5509,0,0,1207,1136,0,0
276,2023-09-20 00:13:10,5686,30623,545,4,612,15311,4,0,98,0,100,0,100,0,15,85,1,0,0,2194,2132,2193,2194,2193,2195,2193,2193,729,729,729,729,3,2133,0,114,0,114,729,729,233,-256,51.218,36.75,44.625,45.031,-256,42.093,46.187,-256,5152,5194,6732,5264,5644,5509,0,0,1207,1136,0,0
277,2023-09-20 00:13:11,5609,30623,545,4,612,15311,4,45,2,0,49,3,55,0,100,97,48,0,0,2185,2197,2196,2196,2194,2196,2195,2194,2194,2244,2195,2234,2,2133,0,114,0,114,729,729,233,-256,50.593,36.75,45.125,44.781,-256,42.218,46.031,-256,5152,5194,7527,5272,5544,5509,0,0,1107,1136,0,0
278,2023-09-20 00:13:12,5611,30623,545,4,612,15311,4,100,1,36,0,0,0,0,99,29,100,0,0,2194,2194,2193,2194,2192,2194,2194,2185,2191,2264,2126,2194,2,2133,0,114,0,114,729,729,233,-256,50.531,36.75,45.093,44.937,-256,42.25,46,-256,5152,5194,7527,5280,5544,5509,0,0,1207,1136,0,0
279,2023-09-20 00:13:13,5562,30623,545,4,612,15311,4,29,0,100,0,1,100,0,0,0,100,0,69,2193,2194,2193,2192,2195,2195,2193,2195,2144,2192,2193,2194,3,2133,0,114,0,114,729,729,233,-256,50.718,36.75,44.468,44.812,-256,42.281,46.093,-256,5548,5195,7130,5286,5846,5511,0,0,1308,1137,0,0
280,2023-09-20 00:13:14,5495,30623,545,4,612,15311,4,9,4,89,0,20,66,0,0,8,75,61,39,2192,2193,2195,2192,2196,2192,2195,2193,2194,2177,2190,2188,3,2133,0,114,0,114,729,729,233,-256,51.281,36.75,44.968,44.718,-256,42.25,45.968,-256,5152,5195,6734,5292,5644,5511,0,0,1207,1137,0,0
281,2023-09-20 00:13:15,5547,30623,545,4,612,15311,4,34,100,0,0,100,54,0,0,12,0,100,0,2194,2193,2191,2195,2201,2194,2194,2193,2194,2194,2192,2195,4,2133,0,114,0,114,729,729,233,-256,52.062,36.75,44.781,44.812,-256,42.312,46.062,-256,5548,5196,7130,5298,5846,5512,0,0,1308,1137,0,0
282,2023-09-20 00:13:16,5610,30623,545,4,612,15311,4,0,100,0,0,100,41,0,0,58,0,100,0,2193,2194,2193,2195,2193,2195,2196,2193,2195,2195,2193,2193,3,2133,0,114,0,114,729,729,233,-256,51.312,36.75,44.718,44.875,-256,42.031,46.156,-256,5152,5196,7527,5306,5644,5513,0,0,1207,1138,0,0
283,2023-09-20 00:13:17,5564,30623,545,4,612,15311,4,66,71,0,0,100,0,0,0,34,0,100,0,2195,2194,2192,2193,2193,2194,2194,2191,2193,2194,2194,2189,3,2133,0,114,0,114,729,729,233,-256,51.656,36.75,45.531,44.781,-256,42.343,46.062,-256,5152,5196,7527,5314,5644,5513,0,0,1207,1138,0,0
284,2023-09-20 00:13:18,5672,30623,545,4,612,15311,4,42,100,51,0,72,0,27,0,59,2,18,1,2218,2191,2194,2195,2194,2194,2193,2193,2196,2360,2193,2194,2,2133,0,114,0,114,729,729,233,-256,50.562,36.75,44.687,44.937,-256,42.437,46.156,-256,5152,5196,7130,5320,5644,5514,0,0,1207,1138,0,0
285,2023-09-20 00:13:19,5580,30623,545,4,612,15311,4,1,77,100,0,0,22,100,0,100,0,0,0,2195,2195,2196,2194,2195,2196,2195,2193,2195,2195,2194,2196,2,2133,0,114,0,114,729,729,233,-256,50.75,36.75,44.468,44.75,-256,42.125,46.031,-256,5152,5196,7130,5326,5544,5514,0,0,1107,1138,0,0
286,2023-09-20 00:13:20,5468,30623,545,4,612,15311,4,0,0,100,0,0,100,100,0,30,0,71,0,2178,2193,2193,2193,2290,2193,2193,2194,2198,2191,2192,2348,3,2133,0,114,0,114,729,729,233,-256,50.812,36.75,44.437,44.812,-256,42.437,46.156,-256,5548,5197,7527,5334,5846,5515,0,0,1308,1139,0,0
287,2023-09-20 00:13:21,5467,30623,545,4,612,15311,4,0,0,91,0,0,100,100,0,0,56,43,0,729,729,729,752,2192,2194,2244,2165,2201,2193,2203,2020,5,2133,0,114,0,114,729,729,233,-256,51.125,36.75,44.656,44.718,-256,42.187,46.031,-256,5548,5198,7527,5342,5846,5516,0,0,1408,1140,0,0
288,2023-09-20 00:13:22,5529,30623,545,4,612,15311,4,92,0,78,0,43,7,52,0,0,56,47,0,2195,2193,2195,2193,2195,2195,2194,2192,2193,2194,2192,2193,3,2133,0,114,0,114,729,729,233,-256,51.093,36.75,45.375,44.968,-256,42.218,46.218,-256,5152,5198,7527,5349,5544,5516,0,0,1107,1139,0,0
289,2023-09-20 00:13:23,5610,30623,545,4,612,15311,4,99,1,100,0,100,0,0,0,0,0,100,0,2184,2193,2192,2193,2194,2193,2195,2194,2125,2178,2192,2192,2,2133,0,114,0,114,729,729,233,-256,51.187,36.75,45.187,44.812,-256,42.312,46.062,-256,5152,5198,7527,5357,5544,5516,0,0,1107,1139,0,0
290,2023-09-20 00:13:24,5466,30623,545,4,612,15311,4,0,0,100,0,100,0,0,100,0,0,100,0,2195,2193,2192,2195,2194,2193,2192,2193,2193,2193,2191,2185,1,2133,0,114,0,114,729,729,233,-256,51.562,36.75,44.593,44.812,-256,42.156,46.187,-256,5152,5198,7923,5366,5443,5516,0,0,1107,1139,0,0
291,2023-09-20 00:13:25,5466,30623,545,4,612,15311,4,45,0,100,0,26,0,0,100,0,0,100,28,2193,2194,2193,2194,2200,2187,2193,2169,2193,2195,2192,2193,2,2133,0,114,0,114,729,729,233,-256,50.218,36.75,44.937,44.812,-256,42.25,45.906,-256,5548,5199,7923,5374,5846,5517,0,0,1308,1140,0,0
292,2023-09-20 00:13:26,5467,30623,545,4,612,15311,4,35,0,100,64,0,0,0,100,0,0,100,0,2192,2153,2190,2194,2193,2193,2193,2193,2193,2078,2194,2192,4,2133,0,114,0,114,729,729,233,-256,50.468,36.75,44.625,44.968,-256,42.562,46,-256,5548,5200,7923,5383,5846,5518,0,0,1408,1141,0,0
293,2023-09-20 00:13:27,5468,30623,545,4,612,15311,4,0,0,100,43,0,0,56,42,0,57,100,0,2196,2193,2195,2193,2194,2193,2193,2194,2194,2194,2194,2194,4,2133,0,114,0,114,729,729,233,-256,50.875,36.75,44.468,44.75,-256,42.531,45.906,-256,5548,5201,7923,5392,5846,5519,0,0,1308,1141,0,0
294,2023-09-20 00:13:28,5564,30623,545,4,612,15311,4,4,65,46,0,20,0,53,0,0,79,100,0,2194,2193,2192,2193,2214,2195,2192,2190,2191,2193,2184,2269,5,2133,0,114,0,114,729,729,233,-256,51.562,37,44.875,44.812,-256,42.187,46.125,-256,5548,5202,7130,5398,5947,5521,0,0,1408,1142,0,0
295,2023-09-20 00:13:29,5551,30623,545,4,612,15311,4,0,50,100,0,100,49,0,1,0,0,100,0,2193,2193,2192,2192,2125,2178,2190,2193,2199,2193,2194,2194,5,2133,0,114,0,114,729,729,233,-256,52.031,37,44.687,44.75,-256,42.375,45.968,-256,5548,5204,7130,5403,5846,5522,0,0,1408,1143,0,0
296,2023-09-20 00:13:30,5662,30623,545,4,612,15311,4,25,40,100,0,38,60,0,0,61,35,13,0,2194,2193,2336,2193,2137,2194,2191,2192,2194,2194,2193,2194,6,2133,0,114,0,114,729,729,233,-256,51.875,36.75,44.875,44.812,-256,42.5,46.093,-256,5548,5205,6734,5408,5846,5523,0,0,1308,1144,0,0
297,2023-09-20 00:13:31,5685,30623,545,4,612,15311,4,53,100,17,0,24,75,0,1,0,100,0,0,2195,2195,2197,2029,2194,2194,2193,2193,2194,2193,2196,2194,6,2133,0,114,0,114,729,729,233,-256,51.75,36.75,45.187,44.781,-256,42.343,46,-256,5548,5206,6734,5412,5947,5524,0,0,1408,1145,0,0
298,2023-09-20 00:13:32,5579,30623,545,4,612,15311,4,100,100,0,0,0,100,0,0,0,100,0,0,2194,2194,2195,2189,2193,2193,2194,2195,2315,2192,2196,2194,4,2133,0,114,0,114,729,729,233,-256,51.75,36.75,45.437,44.875,-256,42.312,46.125,-256,5152,5206,7130,5418,5644,5525,0,0,1207,1145,0,0
299,2023-09-20 00:13:33,5469,30623,545,4,612,15311,4,77,100,0,0,0,100,0,0,22,99,0,0,2195,2284,2191,2194,2193,2287,2308,2344,2198,2198,2194,2195,5,2133,0,114,0,114,729,729,233,-256,51.75,36.75,44.812,44.906,-256,42.156,46.062,-256,5548,5207,7527,5425,5846,5526,0,0,1308,1145,0,0
300,2023-09-20 00:13:34,5563,30623,545,4,612,15311,4,33,83,0,0,0,100,0,0,58,100,0,0,2196,2194,2193,2188,2197,2197,2193,2198,2194,2199,2192,2198,10,2133,0,114,0,114,729,729,233,-256,51.562,36.75,45.25,44.968,-256,42.156,46.125,-256,5548,5208,6734,5430,6249,5528,0,0,1610,1147,0,0
301,2023-09-20 00:13:35,5618,30623,545,4,612,15311,4,7,1,99,0,0,100,0,0,94,72,0,1,2186,2199,2193,2194,2194,2194,2196,2194,2195,2195,2193,2197,6,2133,0,114,0,114,729,729,233,-256,50.656,37,44.531,44.843,-256,42.343,46,-256,5152,5208,6734,5434,5644,5529,0,0,1207,1147,0,0
302,2023-09-20 00:13:36,5666,30623,545,4,612,15311,4,0,0,100,86,81,13,0,0,18,100,0,0,2194,2193,2227,2308,2195,2189,2197,2194,2194,2194,2193,2194,3,2133,0,114,0,114,729,729,233,-256,50.75,36.75,44.718,44.875,-256,42.468,46.031,-256,5150,5208,6732,5438,5544,5529,0,0,1207,1147,0,0
303,2023-09-20 00:13:37,5621,30623,545,4,612,15311,4,2,43,8,100,93,0,0,0,38,60,3,0,2194,2195,2194,2194,2304,2190,2196,2194,2194,2194,2194,2194,3,2133,0,114,0,114,729,729,233,-256,51.718,36.75,44.875,44.875,-256,42.531,46.156,-256,5150,5207,6732,5442,5644,5529,0,0,1207,1147,0,0
304,2023-09-20 00:13:38,5688,30623,545,4,612,15311,4,0,100,0,100,83,16,0,0,100,0,0,0,2194,2194,2194,2196,2195,2193,2194,2195,2195,2195,2192,2192,2,2133,0,114,0,114,729,729,233,-256,50.812,36.75,44.718,44.843,-256,42.406,46.031,-256,5152,5207,6732,5447,5644,5529,0,0,1207,1148,0,0
305,2023-09-20 00:13:39,5611,30623,545,4,612,15311,4,0,100,0,95,0,92,1,1,66,0,39,0,2254,2192,2192,2193,750,730,732,729,2193,2161,2194,2193,4,2133,0,114,0,114,729,729,233,-256,50.25,36.75,44.75,44.875,-256,42.406,46.125,-256,5548,5208,7128,5452,5846,5530,0,0,1408,1148,0,0
306,2023-09-20 00:13:41,5528,30623,545,4,612,15311,4,2,14,74,0,96,0,0,0,89,0,100,0,2194,2233,2194,2193,2168,2187,2194,2194,2195,2195,2195,2195,3,2133,0,114,0,114,729,729,233,-256,51.406,36.75,44.593,44.781,-256,42.468,46.062,-256,5152,5208,7527,5459,5544,5531,0,0,1107,1148,0,0
