,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
175,2023-09-19 17:07:51,5611,30623,762,4,504,15311,5,0,0,0,100,8,100,1,90,99,0,0,0,2196,2196,2195,2195,2198,2190,2194,2195,2194,2193,2193,2193,1,2133,0,114,0,114,729,729,233,-256,51.718,37.25,44.937,45.406,-256,42.593,46.812,-256,5152,5144,7527,4878,5544,5415,0,0,1107,1070,0,0
176,2023-09-19 17:07:52,5461,30623,762,4,504,15311,5,0,0,0,99,0,100,0,100,0,100,0,0,2203,2198,2195,2192,2195,2204,2264,2096,2195,2194,2196,2198,3,2133,0,114,0,114,729,729,233,-256,51.968,37.5,44.968,45.343,-256,42.812,46.656,-256,5548,5146,7920,4896,5846,5417,0,0,1308,1071,0,0
177,2023-09-19 17:07:53,5461,30623,762,4,504,15311,5,70,0,0,26,0,31,0,100,73,100,0,0,2194,2182,2191,2191,2193,2011,2191,2191,2194,2193,2193,2194,2,2133,0,114,0,114,729,729,233,-256,51.375,37.25,45.781,45.531,-256,42.875,46.75,-256,5152,5146,8319,4915,5544,5418,0,0,1107,1072,0,0
178,2023-09-19 17:07:54,5462,30623,762,4,504,15311,5,58,83,0,0,0,0,12,88,100,16,41,0,2191,2194,2194,2196,2193,2193,2189,2102,2191,2192,2194,2193,2,2133,0,114,0,114,729,729,233,-256,51.375,37.25,45.281,45.281,-256,42.656,46.656,-256,5152,5146,7923,4932,5644,5419,0,0,1207,1072,0,0
179,2023-09-19 17:07:55,5462,30623,762,4,504,15311,5,0,100,26,1,0,0,100,0,100,0,71,0,2201,2194,2193,2194,2195,2195,2194,2396,2193,2193,2193,2195,6,2133,0,114,0,114,729,729,233,-256,51.718,37.25,45.406,45.437,-256,42.781,46.718,-256,5548,5149,7527,4946,6048,5423,0,0,1509,1075,0,0
180,2023-09-19 17:07:56,5462,30623,762,4,504,15311,5,0,100,99,0,90,0,10,0,100,0,0,0,2191,2192,2193,2194,2192,2195,2145,2211,2191,2196,2194,2193,8,2133,0,114,0,114,729,729,233,-256,52.531,37.5,45.531,45.343,-256,43,46.593,-256,5548,5151,7527,4960,6148,5427,0,0,1509,1077,0,0
181,2023-09-19 17:07:57,5461,30623,762,4,504,15311,5,2,100,100,0,33,0,0,66,99,0,0,0,2193,2215,2192,2192,2194,2156,2216,2146,2197,746,729,729,9,2133,0,114,0,114,729,729,233,-256,51.562,37.25,45.531,45.5,-256,42.75,46.687,-256,5548,5153,7527,4974,6148,5431,0,0,1509,1079,0,0
182,2023-09-19 17:07:58,5616,30623,762,4,504,15311,5,29,0,22,71,0,0,0,100,20,78,1,2,2193,2194,2212,2194,2192,2196,2193,2189,2193,2192,2194,2267,7,2133,0,114,0,114,729,729,233,-256,50.875,37.25,45.312,45.375,-256,42.843,46.593,-256,5548,5155,6338,4982,5745,5433,0,0,1207,1080,0,0
183,2023-09-19 17:07:59,5682,30623,762,4,504,15311,5,100,0,0,100,0,0,0,100,0,100,0,0,2191,2191,2193,2193,2194,2194,2141,2197,2184,2195,2190,2112,4,2133,0,114,0,114,729,729,233,-256,51,37.5,45.437,45.406,-256,42.812,46.593,-256,5152,5155,6734,4991,5644,5434,0,0,1207,1081,0,0
184,2023-09-19 17:08:00,5700,30623,762,4,504,15311,5,100,0,0,71,0,0,0,100,0,100,0,0,2195,2194,2194,2194,2191,2193,2198,2197,2194,2191,2194,2194,3,2133,0,114,0,114,729,729,233,-256,50.875,37.25,45.343,45.312,-256,42.718,46.593,-256,5152,5155,6734,5001,5544,5434,0,0,1207,1082,0,0
185,2023-09-19 17:08:01,5642,30623,762,4,504,15311,5,73,0,0,100,86,0,0,13,0,100,0,0,2207,2196,2192,2192,2269,2203,2311,2137,2198,2099,2190,2308,3,2133,0,114,0,114,729,729,233,-256,52.312,37.5,45.625,45.375,-256,43.031,46.781,-256,5152,5155,6734,5010,5644,5435,0,0,1207,1082,0,0
186,2023-09-19 17:08:02,5779,30623,762,4,504,15311,5,27,1,68,100,100,8,1,0,80,2,0,0,2191,2193,2193,2270,2198,2191,2193,2193,2195,2195,2190,2197,3,2133,0,114,0,114,729,729,233,-256,52.406,37.25,45.156,45.312,-256,42.937,46.593,-256,5152,5155,6734,5019,5745,5437,0,0,1207,1083,0,0
187,2023-09-19 17:08:03,5602,30623,762,4,504,15311,5,2,1,100,13,100,6,0,0,77,85,22,1,2233,2192,2194,2194,2194,2188,2192,2194,2193,2194,2207,2286,4,2133,0,114,0,114,729,729,233,-256,51.812,37.25,45.25,45.5,-256,42.843,46.75,-256,5548,5157,6734,5028,6048,5440,0,0,1408,1085,0,0
188,2023-09-19 17:08:04,5558,30623,762,4,504,15311,5,28,0,71,0,94,0,0,0,1,28,72,71,2191,2190,2195,2195,1653,1530,1573,1571,2178,2294,2195,2194,8,2133,0,114,0,114,729,729,233,-256,50.593,37.25,45.437,45.406,-256,42.625,46.593,-256,5548,5159,6338,5035,6148,5444,0,0,1610,1087,0,0
189,2023-09-19 17:08:05,5709,30623,762,4,504,15311,5,21,0,57,79,0,0,98,0,42,0,0,51,2192,2194,2194,2193,2192,2190,2194,2193,2131,2188,2193,2194,10,2133,0,114,0,114,729,729,233,-256,50.812,37.25,45.312,45.468,-256,42.812,46.593,-256,5548,5161,5942,5040,6148,5448,0,0,1509,1090,0,0
190,2023-09-19 17:08:06,5898,30623,762,4,504,15311,5,76,8,2,100,35,22,29,21,100,5,3,3,2195,2194,2193,2194,2196,2194,2194,2192,2194,2195,2194,2193,7,2133,0,114,0,114,729,729,233,-256,51.031,37.5,45.062,45.312,-256,43,46.625,-256,5548,5163,5546,5043,5846,5450,0,0,1308,1091,0,0
191,2023-09-19 17:08:07,5739,30623,762,4,504,15311,5,55,41,0,50,100,0,0,49,78,0,0,0,2090,2194,2195,2195,2194,2194,2194,2193,2195,2193,2196,2195,5,2133,0,114,0,114,729,729,233,-256,51.218,37.5,45.468,45.468,-256,42.656,46.687,-256,5548,5165,5942,5047,5745,5451,0,0,1308,1092,0,0
192,2023-09-19 17:08:08,5768,30623,762,4,504,15311,5,100,0,0,0,12,0,0,100,100,0,87,0,2193,2193,2193,2189,2153,2182,2074,2188,2192,2193,2195,2193,3,2133,0,114,0,114,729,729,233,-256,50.5,37.5,45.281,45.343,-256,42.843,46.531,-256,5152,5165,6734,5056,5644,5452,0,0,1207,1092,0,0
193,2023-09-19 17:08:09,5520,30623,762,4,504,15311,5,99,0,0,0,75,0,0,100,24,0,100,0,2193,2193,2193,2193,2356,2193,2193,2260,2195,2190,2188,2198,2,2133,0,114,0,114,729,729,233,-256,52.218,37.25,46,45.5,-256,42.843,46.718,-256,5152,5165,7923,5071,5544,5453,0,0,1107,1093,0,0
194,2023-09-19 17:08:10,5519,30623,762,4,504,15311,5,100,0,1,0,100,0,0,100,0,0,100,0,2196,2193,2192,2191,2231,2194,2195,2193,2195,2190,2193,2264,1,2133,0,114,0,114,729,729,233,-256,52.187,37.25,45.875,45.375,-256,42.687,46.625,-256,5152,5165,8319,5088,5443,5453,0,0,1006,1092,0,0
195,2023-09-19 17:08:11,5667,30623,762,4,504,15311,5,100,38,0,0,100,0,0,31,0,0,93,6,2203,2192,2193,2189,2192,2190,2193,2193,2194,2194,2194,2194,1,2133,0,114,0,114,729,729,233,-256,52.437,37.25,46.156,45.437,-256,42.781,46.812,-256,5152,5165,7527,5100,5644,5454,0,0,1207,1093,0,0
196,2023-09-19 17:08:12,5617,30623,762,4,504,15311,5,100,100,0,0,100,0,0,0,0,0,0,100,2193,2147,2197,2192,2193,2191,2192,2193,2193,2194,2188,2182,4,2133,0,114,0,114,729,729,233,-256,52.343,37.5,46.156,45.406,-256,42.968,46.625,-256,5548,5167,7130,5110,5947,5456,0,0,1408,1094,0,0
197,2023-09-19 17:08:13,5568,30623,762,4,504,15311,5,10,89,68,0,56,1,0,39,10,0,0,97,2193,2403,2187,2190,2317,2219,2194,2197,2192,2190,2189,2190,4,2133,0,114,0,114,729,729,233,-256,50.718,37.5,45.156,45.562,-256,42.75,46.718,-256,5548,5169,7130,5121,5846,5458,0,0,1308,1095,0,0
198,2023-09-19 17:08:14,5646,30623,762,4,504,15311,5,0,0,100,0,0,0,29,69,0,100,0,100,2225,2193,2190,2191,2195,2193,2196,2113,2192,2191,2192,2193,4,2133,0,114,0,114,729,729,233,-256,51.062,37.5,45.031,45.406,-256,42.812,46.562,-256,5548,5171,7130,5131,5745,5460,0,0,1308,1096,0,0
199,2023-09-19 17:08:15,5605,30623,762,4,504,15311,5,23,0,70,1,4,0,78,0,0,73,0,100,2194,2194,2193,2146,2192,2194,2193,2193,2196,2193,2194,2193,5,2133,0,114,0,114,729,729,233,-256,51.312,37.25,45.406,45.562,-256,42.781,46.656,-256,5548,5173,6338,5137,5745,5461,0,0,1308,1097,0,0
200,2023-09-19 17:08:16,5665,30623,762,4,504,15311,5,2,0,87,86,100,0,16,0,12,0,0,84,2191,2192,2193,2193,2143,2193,2192,2195,2194,2195,2195,2191,4,2133,0,114,0,114,729,729,233,-256,52.031,37.5,45.187,45.281,-256,43.093,46.593,-256,5152,5173,6734,5145,5644,5462,0,0,1207,1098,0,0
201,2023-09-19 17:08:17,5797,30623,762,4,504,15311,5,0,0,0,100,73,0,100,0,100,0,0,26,2193,2178,2193,2182,2190,2191,2191,2191,2193,2193,2193,2192,2,2133,0,114,0,114,729,729,233,-256,50.75,37.5,45.031,45.468,-256,42.75,46.718,-256,5152,5172,6734,5152,5644,5463,0,0,1207,1099,0,0
202,2023-09-19 17:08:18,5508,30623,762,4,504,15311,5,0,82,0,40,9,0,100,0,18,59,1,90,2197,2191,2194,2193,2193,2141,2192,2194,2150,2192,2192,2195,7,2133,0,114,0,114,729,729,233,-256,52.718,37.5,45.312,45.468,-256,42.968,46.562,-256,5548,5174,7130,5162,6148,5466,0,0,1610,1101,0,0
203,2023-09-19 17:08:19,5508,30623,762,4,504,15311,5,56,43,0,0,71,32,100,0,28,66,0,0,2193,2195,2194,2195,2201,2193,2193,2220,2195,2192,2195,2193,7,2133,0,114,0,114,729,729,233,-256,51.843,37.25,45.687,45.5,-256,42.781,46.75,-256,5548,5176,7527,5174,5947,5469,0,0,1408,1103,0,0
204,2023-09-19 17:08:20,5526,30623,762,4,504,15311,5,63,0,9,0,0,62,63,41,100,37,0,0,1419,1421,1420,1420,2195,2240,2196,2196,2194,2194,2194,2194,5,2133,0,114,0,114,729,729,233,-256,51.281,37.5,45,45.406,-256,42.875,47,-256,5152,5176,7130,5183,5644,5469,0,0,1207,1103,0,0
205,2023-09-19 17:08:21,5592,30623,762,4,504,15311,5,1,0,100,0,0,0,0,100,99,100,0,0,2193,2195,2195,2197,2228,2195,2193,2193,2192,2194,2191,2202,3,2133,0,114,0,114,729,729,233,-256,51.031,37.5,45.093,45.531,-256,43.031,46.781,-256,5152,5176,7524,5195,5544,5470,0,0,1107,1103,0,0
206,2023-09-19 17:08:22,5654,30623,762,4,504,15311,5,74,0,100,0,0,0,0,100,25,100,0,0,2188,2193,2193,2192,2193,2155,2192,2193,2194,2193,2193,2236,2,2133,0,114,0,114,729,729,233,-256,51.093,37.5,45.093,45.625,-256,43.125,46.906,-256,5152,5176,7527,5206,5644,5471,0,0,1107,1103,0,0
207,2023-09-19 17:08:23,5607,30623,762,4,504,15311,5,65,46,22,3,0,2,0,100,78,49,0,0,2194,2194,2194,2194,2194,2193,2251,2354,2194,2194,2193,2194,6,2133,0,114,0,114,729,729,233,-256,51.218,37.5,45.437,45.437,-256,42.812,46.687,-256,5548,5178,6734,5213,6148,5474,0,0,1509,1105,0,0
208,2023-09-19 17:08:24,5677,30623,762,4,504,15311,5,3,75,75,0,61,0,0,73,89,0,0,0,2184,2189,2191,2193,2166,2192,2193,2194,2194,2193,2189,2194,6,2133,0,114,0,114,729,729,233,-256,52,37.5,45.312,45.531,-256,42.968,46.812,-256,5548,5179,6732,5221,5745,5475,0,0,1308,1106,0,0
209,2023-09-19 17:08:25,5652,30623,762,4,504,15311,5,0,0,100,0,100,0,0,100,82,0,17,0,2198,2182,2195,2194,2194,2191,2192,2193,2192,2195,2192,2189,3,2133,0,114,0,114,729,729,233,-256,52.062,37.25,45.218,45.375,-256,42.875,46.656,-256,5152,5179,7128,5230,5644,5476,0,0,1207,1106,0,0
210,2023-09-19 17:08:26,5652,30623,762,4,504,15311,5,38,0,68,0,55,100,1,0,6,0,89,0,2194,2192,2196,2194,2194,2195,2194,2195,2194,2194,2194,2196,5,2133,0,114,0,114,729,729,233,-256,51.343,37.5,45.312,45.312,-256,43.125,46.687,-256,5548,5181,6734,5237,5846,5478,0,0,1408,1108,0,0
211,2023-09-19 17:08:27,5666,30623,762,4,504,15311,5,2,80,100,0,0,100,0,0,99,0,0,0,2195,2195,2193,2159,2279,2195,2192,2174,2193,2189,2193,2205,4,2133,0,114,0,114,729,729,233,-256,51.531,37.5,45.437,45.593,-256,42.718,46.781,-256,5152,5181,6734,5244,5644,5479,0,0,1207,1108,0,0
212,2023-09-19 17:08:28,5846,30623,762,4,504,15311,5,2,52,100,0,78,43,0,0,72,21,0,1,2194,2193,2192,2194,2196,2192,2193,2201,2194,2194,2192,2158,3,2133,0,114,0,114,729,729,233,-256,52.312,37.5,45.437,45.437,-256,42.968,46.718,-256,5152,5181,6336,5249,5745,5480,0,0,1207,1109,0,0
213,2023-09-19 17:08:30,5599,30623,762,4,504,15311,5,23,100,11,0,100,53,0,26,88,0,0,0,2195,2193,2192,2192,2190,2192,2192,2193,2193,2194,2195,2190,4,2133,0,114,0,114,729,729,233,-256,53.031,37.5,45.531,45.468,-256,42.968,46.812,-256,5548,5182,7130,5258,5947,5482,0,0,1408,1110,0,0
214,2023-09-19 17:08:31,5565,30623,762,4,504,15311,5,0,100,0,0,100,100,0,0,18,0,0,80,2155,2208,2204,2192,2207,2268,2099,2188,2195,2179,2187,2194,3,2133,0,114,0,114,729,729,233,-256,53.5,37.5,45.531,45.562,-256,42.937,47,-256,5152,5182,7527,5268,5544,5482,0,0,1207,1111,0,0
215,2023-09-19 17:08:32,5506,30623,762,4,504,15311,5,93,1,0,0,5,6,0,99,94,0,0,100,2191,2193,2193,2191,2194,2183,2193,2192,2192,2192,2192,2193,1,2133,0,114,0,114,729,729,233,-256,51.031,37.5,45.906,45.5,-256,42.843,46.781,-256,5152,5182,8319,5282,5443,5482,0,0,1006,1110,0,0
216,2023-09-19 17:08:33,5507,30623,762,4,504,15311,5,100,0,0,98,0,0,0,100,0,0,0,100,2215,2194,2193,2194,2193,2186,2193,2191,2195,2160,2192,2190,3,2133,0,114,0,114,729,729,233,-256,51.375,37.5,45.875,45.531,-256,42.875,46.843,-256,5548,5184,7923,5295,5846,5484,0,0,1408,1112,0,0
217,2023-09-19 17:08:34,5507,30623,762,4,504,15311,5,33,0,0,100,0,0,0,100,1,68,0,100,2192,2194,2192,2191,2193,2216,2192,2193,2193,2191,2194,2192,4,2133,0,114,0,114,729,729,233,-256,51.468,37.5,45.125,45.406,-256,43.062,46.718,-256,5548,5185,7923,5307,5947,5486,0,0,1408,1113,0,0
218,2023-09-19 17:08:35,5565,30623,762,4,504,15311,5,78,67,0,18,4,0,0,81,0,100,0,0,2194,2194,2192,2193,730,729,730,729,2194,2194,2193,2193,3,2133,0,114,0,114,729,729,233,-256,51.156,37.5,46.093,45.593,-256,42.843,46.906,-256,5152,5185,7130,5315,5644,5487,0,0,1207,1113,0,0
219,2023-09-19 17:08:36,5722,30623,762,4,504,15311,5,4,100,88,0,97,2,0,0,0,100,0,0,2193,2193,2192,2194,2194,2193,2204,2194,2193,2194,2194,2193,3,2133,0,114,0,114,729,729,233,-256,52.437,37.5,45.593,45.5,-256,42.937,46.781,-256,5152,5185,7130,5323,5644,5487,0,0,1207,1114,0,0
220,2023-09-19 17:08:37,5748,30623,762,4,504,15311,5,1,70,100,0,100,0,0,0,0,100,0,0,2194,2065,2195,2195,2194,2194,2194,2193,2193,2196,2191,2195,2,2133,0,114,0,114,729,729,233,-256,52.375,37.5,45.593,45.625,-256,43.218,46.875,-256,5152,5185,6734,5330,5644,5488,0,0,1207,1114,0,0
221,2023-09-19 17:08:38,5695,30623,762,4,504,15311,5,57,16,71,0,43,1,0,88,84,10,0,0,2193,2043,2192,2193,2189,2263,2214,2142,2196,2190,2194,2192,2,2133,0,114,0,114,729,729,233,-256,51.312,37.5,45.812,45.531,-256,42.906,46.75,-256,5152,5185,6734,5336,5644,5489,0,0,1207,1115,0,0
222,2023-09-19 17:08:39,5747,30623,762,4,504,15311,5,100,0,100,0,0,0,0,100,100,1,1,0,2194,2193,2137,2200,2181,2192,2194,2194,2193,2193,2194,1997,2,2133,0,114,0,114,729,729,233,-256,50.781,37.75,45.843,45.5,-256,43.062,46.906,-256,5152,5185,6734,5342,5644,5489,0,0,1207,1115,0,0
223,2023-09-19 17:08:40,5555,30623,762,4,504,15311,5,33,53,93,0,6,0,0,100,88,1,0,0,2192,2218,2192,2194,2193,2195,2194,2192,2187,2192,2193,2192,2,2133,0,114,0,114,729,729,233,-256,52.375,37.5,45.406,45.531,-256,43,46.718,-256,5548,5186,7130,5350,5745,5491,0,0,1207,1115,0,0
224,2023-09-19 17:08:41,5624,30623,762,4,504,15311,5,0,100,0,0,6,7,0,92,100,93,0,0,2197,2194,2194,2194,2195,2194,2194,2196,2193,2193,2193,2194,4,2133,0,114,0,114,729,729,233,-256,51.656,37.5,45.406,45.531,-256,42.75,46.906,-256,5548,5188,7130,5358,5947,5493,0,0,1408,1117,0,0
225,2023-09-19 17:08:42,5508,30623,762,4,504,15311,5,20,73,0,0,0,77,9,26,89,2,97,0,2193,2193,2193,2192,2158,2194,2191,2191,2194,2192,2193,2388,5,2133,0,114,0,114,729,729,233,-256,51.531,37.5,45.437,45.5,-256,42.937,46.968,-256,5548,5190,7527,5368,5947,5495,0,0,1408,1118,0,0
226,2023-09-19 17:08:43,5508,30623,762,4,504,15311,5,0,0,9,89,0,0,100,100,1,1,100,0,2171,2195,2189,2193,2190,2113,2191,2194,2194,2191,2187,2192,8,2133,0,114,0,114,729,729,233,-256,51.406,37.5,45.125,45.593,-256,43.187,46.687,-256,5548,5191,7527,5377,6148,5497,0,0,1509,1120,0,0
227,2023-09-19 17:08:44,5508,30623,762,4,504,15311,5,1,0,0,99,0,0,100,100,0,0,100,0,2191,2193,2193,2194,2196,2131,2192,2192,2222,2188,2193,2193,8,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.093,45.687,-256,42.937,46.593,-256,5548,5193,7527,5387,6048,5500,0,0,1509,1121,0,0
228,2023-09-19 17:08:45,5507,30623,762,4,504,15311,5,41,3,0,58,0,0,93,100,5,0,83,0,2193,2193,2192,2191,2194,2193,2193,2194,2193,2193,2175,2195,8,2133,0,114,0,114,729,729,233,-256,51.093,37.5,45.75,45.5,-256,43.062,46.718,-256,5548,5194,7130,5394,5947,5502,0,0,1408,1123,0,0
229,2023-09-19 17:08:46,5670,30623,762,4,504,15311,5,18,48,0,100,36,0,0,58,99,0,0,0,2197,2195,2193,2195,2196,2193,2195,2195,2194,2192,2191,2192,6,2133,0,114,0,114,729,729,233,-256,51.781,37.5,45.625,45.625,-256,43.062,46.875,-256,5548,5196,6734,5400,5745,5503,0,0,1308,1124,0,0
230,2023-09-19 17:08:47,5740,30623,762,4,504,15311,5,100,0,0,100,100,0,0,0,100,0,0,0,2193,2194,2312,2195,2195,2194,2194,2194,2195,2193,2192,2195,4,2133,0,114,0,114,729,729,233,-256,51.5,37.5,45.656,45.562,-256,43.406,46.812,-256,5152,5196,6734,5406,5544,5503,0,0,1207,1124,0,0
231,2023-09-19 17:08:48,5657,30623,762,4,504,15311,5,59,3,0,100,92,0,0,0,93,0,0,0,2194,2193,2195,2194,2193,2191,2194,2178,2196,2194,2194,2193,2,2133,0,114,0,114,729,729,233,-256,51.75,37.5,45.406,45.625,-256,43.281,46.843,-256,5152,5195,6338,5410,5544,5503,0,0,1107,1124,0,0
232,2023-09-19 17:08:49,5737,30623,762,4,504,15311,5,6,82,2,68,100,0,0,0,87,0,0,0,2194,2194,2189,2194,2194,2194,2193,2191,2192,2196,2195,2189,3,2133,0,114,0,114,729,729,233,-256,52.156,37.5,45.5,45.562,-256,42.812,46.781,-256,5548,5197,5942,5412,5745,5504,0,0,1308,1125,0,0
233,2023-09-19 17:08:50,6004,30623,762,4,504,15311,5,39,35,0,100,96,0,0,0,100,0,0,0,2193,2193,2188,2193,2193,2194,2193,2194,2245,2215,2193,2193,3,2133,0,114,0,114,729,729,233,-256,51.125,37.5,45.656,45.656,-256,43.093,46.875,-256,5546,5198,5544,5413,5745,5505,0,0,1308,1125,0,0
234,2023-09-19 17:08:51,5663,30623,762,4,504,15311,5,100,0,0,100,74,0,0,26,99,0,0,0,2192,2194,2193,2194,2330,2193,2195,2193,2195,2192,2194,2192,5,2133,0,114,0,114,729,729,233,-256,51,37.5,45.437,45.562,-256,42.812,46.593,-256,5546,5200,5940,5415,5947,5507,0,0,1408,1127,0,0
235,2023-09-19 17:08:52,5508,30623,762,4,504,15311,5,93,8,0,2,57,0,0,91,48,0,0,98,2193,2191,2193,2191,2216,2131,2183,2218,2190,2192,2193,2191,7,2133,0,114,0,114,729,729,233,-256,52.718,37.5,45.593,45.562,-256,42.75,46.843,-256,5546,5201,7128,5422,5947,5509,0,0,1408,1128,0,0
236,2023-09-19 17:08:53,5508,30623,762,4,504,15311,5,0,100,0,0,100,0,0,0,100,0,0,100,2191,2193,2191,2203,2191,2190,2191,2193,2193,2193,2127,2192,3,2133,0,114,0,114,729,729,233,-256,52.937,37.5,45.781,45.656,-256,42.937,47.093,-256,5152,5201,8319,5434,5544,5509,0,0,1107,1128,0,0
237,2023-09-19 17:08:54,5508,30623,762,4,504,15311,5,0,100,0,0,100,0,0,0,100,0,0,100,2192,2193,2183,2193,2191,2191,2189,2190,2189,2190,2192,2192,1,2133,0,114,0,114,729,729,233,-256,53,37.5,45.656,45.531,-256,42.968,46.875,-256,5152,5201,8319,5447,5443,5509,0,0,1006,1127,0,0
238,2023-09-19 17:08:55,5509,30623,762,4,504,15311,5,0,100,0,0,100,15,0,0,100,0,0,83,2190,2192,2194,2193,2193,2191,2191,2191,2193,2193,2192,2191,1,2133,0,114,0,114,729,729,233,-256,53.656,37.5,45.843,45.687,-256,43.156,47,-256,5152,5201,8319,5459,5443,5509,0,0,1107,1127,0,0
239,2023-09-19 17:08:56,5509,30623,762,4,504,15311,5,71,75,1,0,28,99,0,0,99,1,1,0,2197,729,1109,2195,2136,2194,2189,2200,2195,2195,2195,2193,5,2133,0,114,0,114,729,729,233,-256,51.531,37.5,45.656,45.562,-256,42.937,46.906,-256,5548,5202,6734,5464,6048,5511,0,0,1509,1129,0,0
240,2023-09-19 17:08:57,5584,30623,762,4,504,15311,5,0,48,98,50,93,0,0,0,0,7,100,0,2314,2191,2192,2196,2193,2336,2191,2192,2188,2191,2192,2191,6,2133,0,114,0,114,729,729,233,-256,52,37.5,45.468,45.687,-256,43.062,47.031,-256,5548,5204,7527,5472,5846,5512,0,0,1408,1130,0,0
241,2023-09-19 17:08:58,5750,30623,762,4,504,15311,5,14,0,100,56,100,0,0,0,0,0,100,0,2192,2192,2192,2191,2193,2192,2191,2376,2195,2193,2192,2190,5,2133,0,114,0,114,729,729,233,-256,51.781,37.5,45.593,45.593,-256,43.281,46.781,-256,5548,5205,6732,5478,5745,5513,0,0,1207,1130,0,0
242,2023-09-19 17:08:59,5594,30623,762,4,504,15311,5,63,0,30,0,36,69,0,100,0,0,100,0,2183,2180,2194,2193,2193,2191,2193,2194,2193,2193,2193,2194,3,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.937,45.625,-256,42.906,46.843,-256,5152,5205,7527,5486,5544,5513,0,0,1107,1130,0,0
243,2023-09-19 17:09:00,5653,30623,762,4,504,15311,5,80,0,0,19,0,100,0,100,0,46,53,0,2192,2193,2194,2187,2193,2194,2194,2195,2194,2193,2266,2204,2,2133,0,114,0,114,729,729,233,-256,51.625,37.5,45.312,45.625,-256,43.156,46.843,-256,5548,5206,7130,5493,5745,5514,0,0,1308,1131,0,0
244,2023-09-19 17:09:01,5509,30623,762,4,504,15311,5,3,0,0,100,0,100,0,15,0,69,0,0,2194,2193,2036,2193,2169,2194,2167,2196,729,729,729,729,6,2133,0,114,0,114,729,729,233,-256,51.031,37.5,45.343,45.593,-256,42.906,46.937,-256,5548,5208,5546,5493,6048,5516,0,0,1509,1132,0,0
245,2023-09-19 17:09:02,5567,30623,762,4,504,15311,5,17,0,60,0,0,100,0,21,56,0,0,0,2235,2193,2197,2195,2194,2192,2193,2193,2193,2194,2194,2183,4,2133,0,114,0,114,729,729,233,-256,51.437,37.5,45.156,45.5,-256,42.968,46.75,-256,5152,5207,5940,5495,5644,5517,0,0,1207,1133,0,0
246,2023-09-19 17:09:03,5645,30623,762,4,504,15311,5,0,0,100,0,0,11,0,86,100,0,0,0,2194,2192,2193,2163,730,727,729,693,2194,2193,2174,2196,5,2133,0,114,0,114,729,729,233,-256,50.031,37.5,45.031,45.718,-256,42.937,47,-256,5548,5209,5150,5493,5846,5518,0,0,1308,1133,0,0
247,2023-09-19 17:09:04,5565,30623,762,4,504,15311,5,2,5,100,0,61,0,0,0,60,0,0,0,2194,2194,2194,2193,2193,2193,2194,2193,712,728,729,730,3,2133,0,114,0,114,729,729,233,-256,50.406,37.5,45.156,45.593,-256,43.093,46.687,-256,5152,5208,4753,5490,5544,5518,0,0,1107,1133,0,0
248,2023-09-19 17:09:05,5643,30623,762,4,504,15311,5,0,0,100,0,100,0,0,0,0,0,0,0,2109,2194,2194,2218,2199,2188,2194,2193,729,718,728,730,1,2133,0,114,0,114,729,729,233,-256,50.375,37.5,45.093,45.375,-256,42.968,46.656,-256,5152,5208,4357,5486,5443,5518,0,0,1107,1133,0,0
249,2023-09-19 17:09:06,5508,30623,762,4,504,15311,5,0,0,17,0,59,0,0,0,0,0,0,0,1145,729,729,730,727,729,729,728,729,718,729,722,12,204,0,114,0,114,729,729,233,-256,48.75,37.25,44.656,45.531,-256,42.968,46.593,-256,5152,5208,1584,5470,5032,5516,0,0,805,1132,0,0
250,2023-09-19 17:09:07,5509,30623,762,4,504,15311,5,2,1,2,0,0,1,0,0,0,0,0,0,2195,729,729,722,730,712,729,729,729,729,730,729,5,204,0,114,0,114,729,729,233,-256,48.375,37.25,44.562,45.531,-256,42.687,46.531,-256,4755,5206,792,5452,4830,5513,0,0,704,1130,0,0
