timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-07 17:53:44,3262,30623,3120,4,0,15311,0,18,55,29,1,26,0,0,19,12,3,1,0,2190,2193,2194,2194,2094,2193,2183,2188,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,48.937,36.0,43.781,44.25,-256,41.562,43.687,-256,5.154,4922,3.961,2652,4.421,4139,0,0,1.105,972,0,0,12.947491699548388
2023-08-07 17:53:45,3344,30623,3120,4,0,15311,0,6,1,20,7,3,0,1,100,30,2,0,70,2234,752,729,729,2395,2193,2192,2192,2193,2193,2193,2194,2,2133,0,114,0,114,729,729,233,-256,48.25,36.25,43.468,44.125,-256,41.75,43.718,-256,5.154,4924,3.963,2659,4.421,4140,0,0,1.105,973,0,0,13.456144189683872
2023-08-07 17:53:46,3105,30623,3120,4,0,15311,0,5,1,1,1,3,1,1,57,3,0,1,93,729,729,728,728,729,729,730,728,2030,2019,1957,1869,1,2133,0,114,0,114,729,729,233,-256,48.031,36.0,43.531,44.218,-256,41.625,43.718,-256,5.154,4925,3.17,2662,4.32,4141,0,0,1.105,974,0,0,13.544000932778712
2023-08-07 17:53:47,3103,30623,3120,4,0,15311,0,5,2,1,39,2,3,0,1,3,3,2,0,728,729,729,719,731,728,729,732,729,732,729,728,9,204,0,114,0,114,729,729,233,-256,47.468,36.25,43.437,44.187,-256,41.5,43.812,-256,4.757,4924,1.585,2656,3.924,4140,0,0,0.805,973,0,0,12.802100652945098
2023-08-07 17:53:48,3104,30623,3120,4,0,15311,0,5,1,0,11,3,2,0,0,4,2,0,0,2152,2192,2192,2192,729,730,729,728,728,729,733,728,0,2133,0,114,0,114,729,729,233,-256,48.031,36.25,43.406,44.093,-256,41.593,43.812,-256,4.757,4923,1.585,2651,3.818,4138,0,0,0.803,972,0,0,12.25037045706157
2023-08-07 17:53:49,3103,30623,3120,4,0,15311,0,3,0,0,65,4,8,2,0,2,1,2,1,728,730,728,729,728,712,730,729,730,730,730,740,0,2133,0,114,0,114,729,729,233,-256,47.218,36.0,43.375,44.156,-256,41.562,43.718,-256,4.757,4922,2.377,2649,4.019,4138,0,0,0.803,971,0,0,12.162059319943097
2023-08-07 17:53:50,3103,30623,3120,4,0,15311,0,8,3,1,0,3,1,7,9,6,0,0,0,729,729,729,728,2191,2088,2054,2201,739,735,711,729,0,2133,0,114,0,114,729,729,233,-256,47.75,36.0,43.187,44.031,-256,41.406,43.531,-256,4.757,4921,1.584,2644,3.818,4136,0,0,0.802,970,0,0,11.801741523960168
2023-08-07 17:53:51,3202,30623,3120,4,0,15311,0,7,57,1,0,5,0,2,10,8,1,1,1,2193,2193,2194,2194,693,729,729,729,729,742,729,729,1,2133,0,114,0,114,729,729,233,-256,48.343,36.0,43.5,44.093,-256,41.781,43.562,-256,4.757,4920,2.377,2642,4.32,4137,0,0,1.105,971,0,0,12.028919066772119
2023-08-07 17:53:52,3219,30623,3120,4,0,15311,0,6,100,0,0,2,15,0,0,3,3,1,2,2194,2193,2195,2193,729,729,729,734,728,720,729,729,1,2133,0,114,0,114,729,729,233,-256,48.312,36.0,43.593,44.031,-256,41.593,43.562,-256,4.757,4920,2.774,2643,4.22,4137,0,0,1.004,971,0,0,12.246743346740482
2023-08-07 17:53:53,3103,30623,3120,4,0,15311,0,3,70,0,0,5,0,0,1,4,2,2,1,686,730,728,729,729,730,729,729,728,729,703,730,10,204,0,114,0,114,729,729,233,-256,47.125,36.0,43.281,44.062,-256,41.625,43.562,-256,4.757,4919,1.981,2639,4.025,4137,0,0,0.905,971,0,0,12.073120342718337
2023-08-07 17:53:54,3292,30623,3120,4,0,15311,0,16,10,28,0,6,9,17,2,7,25,2,3,2193,2194,2195,2195,729,729,729,729,2195,2144,2194,2195,2,2133,0,114,0,114,729,729,233,-256,48.437,36.25,43.5,44.218,-256,41.468,43.687,-256,4.757,4918,2.774,2640,4.32,4138,0,0,1.105,971,0,0,12.337984239902836
2023-08-07 17:53:55,3380,30623,3120,4,0,15311,0,5,0,93,15,9,0,0,8,3,100,0,0,2194,2194,2193,2194,2096,2172,2188,2194,2192,2194,2194,2194,2,2133,0,114,0,114,729,729,233,-256,49.031,36.0,43.5,44.062,-256,41.625,43.656,-256,5.154,4919,3.963,2647,4.421,4139,0,0,1.105,972,0,0,13.029488967931986
2023-08-07 17:53:56,3295,30623,3120,4,0,15311,0,5,15,0,100,84,2,10,40,2,100,0,0,2192,2194,2193,2204,2187,2173,2187,2195,2200,2192,2194,2194,2,2133,0,114,0,114,729,729,233,-256,49.718,36.25,43.718,44.25,-256,41.937,43.906,-256,5.154,4920,5.152,2660,4.521,4141,0,0,1.205,973,0,0,13.93024227755239
2023-08-07 17:53:57,3198,30623,3120,4,0,15311,0,3,0,0,100,5,6,10,4,13,3,1,1,2195,2200,2193,2193,730,729,729,729,713,743,730,729,2,2133,0,114,0,114,729,729,233,-256,48.031,36.25,43.593,44.218,-256,41.656,43.687,-256,5.154,4921,3.17,2662,4.32,4142,0,0,1.105,974,0,0,13.875869594286675
2023-08-07 17:53:58,3230,30623,3120,4,0,15311,0,8,32,83,11,5,4,2,42,2,9,46,0,2194,2189,2195,2196,729,728,729,731,2195,2194,2236,2009,3,2133,0,114,0,114,729,729,233,-256,48.375,36.25,43.656,44.218,-256,41.625,43.812,-256,5.154,4923,3.963,2669,4.428,4143,0,0,1.207,975,0,0,14.138708716000671
2023-08-07 17:53:59,3437,30623,3120,4,0,15311,0,7,33,100,0,34,2,10,4,4,0,100,0,2195,2191,2194,2193,2194,2194,2193,2195,2192,2194,2194,2193,3,2133,0,114,0,114,729,729,233,-256,49.156,36.25,43.75,44.218,-256,41.843,43.75,-256,5.154,4924,4.755,2679,4.528,4145,0,0,1.207,976,0,0,14.59029610120047
2023-08-07 17:54:00,3217,30623,3120,4,0,15311,0,17,0,84,0,49,1,1,39,12,0,50,0,2193,2194,2192,2192,729,730,724,730,729,745,729,728,2,2133,0,114,0,114,729,729,233,-256,48.281,36.5,43.718,44.312,-256,41.875,43.843,-256,5.154,4925,3.963,2686,4.32,4146,0,0,1.105,977,0,0,14.575807270840329
2023-08-07 17:54:01,3093,30623,3120,4,0,15311,0,11,0,66,0,3,34,40,1,12,5,1,0,881,882,805,805,1487,1485,1409,1372,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.187,36.5,43.812,44.343,-256,42.0,43.875,-256,5.154,4926,3.963,2692,4.22,4147,0,0,1.003,977,0,0,14.50506508958823
2023-08-07 17:54:03,3149,30623,3120,4,0,15311,0,12,4,0,0,5,70,3,2,2,1,1,1,730,729,729,730,2192,2194,2142,2193,728,730,730,730,1,2133,0,114,0,114,729,729,233,-256,48.718,36.25,43.781,44.375,-256,41.937,43.781,-256,4.757,4925,2.774,2693,4.22,4147,0,0,1.004,977,0,0,13.980045562711759
2023-08-07 17:54:04,3355,30623,3120,4,0,15311,0,11,32,82,17,42,11,37,8,36,57,0,0,2192,2291,2195,2191,2139,2193,2079,2207,2194,2192,2191,2192,3,2133,0,114,0,114,729,729,233,-256,49.625,36.5,44.0,44.562,-256,42.187,44.187,-256,5.154,4926,4.755,2703,4.521,4149,0,0,1.205,978,0,0,14.476531893898231
2023-08-07 17:54:05,3379,30623,3120,4,0,15311,0,6,0,4,100,90,0,10,0,7,63,0,0,2195,2195,2194,2194,2194,2183,2191,2328,2194,2204,2218,2193,2,2133,0,114,0,114,729,729,233,-256,49.187,36.5,43.937,44.593,-256,41.937,44.0,-256,5.154,4927,4.359,2711,4.428,4150,0,0,1.107,979,0,0,14.64797232572876
2023-08-07 17:54:06,3092,30623,3120,4,0,15311,0,6,1,0,44,2,1,32,3,4,0,43,1,731,730,729,729,728,729,729,729,729,730,729,729,16,204,0,114,0,114,729,729,233,-256,47.718,36.25,43.718,44.437,-256,42.093,44.062,-256,4.757,4927,1.981,2707,4.019,4150,0,0,0.904,978,0,0,13.751880628010133
2023-08-07 17:54:07,3230,30623,3120,4,0,15311,0,10,1,21,82,6,42,0,1,31,0,8,0,2194,2196,2194,2193,2196,2193,2193,2194,742,729,730,729,2,2133,0,114,0,114,729,729,233,-256,49.156,36.5,43.906,44.562,-256,42.093,43.937,-256,5.154,4928,3.566,2711,4.421,4151,0,0,1.105,979,0,0,13.900116439607093
2023-08-07 17:54:08,3380,30623,3120,4,0,15311,0,3,2,0,100,1,100,0,1,7,9,7,3,2198,2193,2193,2189,2194,2193,2194,2192,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,49.437,36.5,43.937,44.468,-256,41.937,43.968,-256,5.154,4929,3.963,2717,4.421,4152,0,0,1.105,980,0,0,14.122981507724965
2023-08-07 17:54:09,3164,30623,3120,4,0,15311,0,16,5,16,43,66,35,3,1,14,9,0,1,729,729,729,730,2193,2193,2196,2166,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,48.875,36.5,44.062,44.593,-256,42.0,44.187,-256,5.154,4930,3.17,2720,4.32,4153,0,0,1.004,980,0,0,13.980487055407478
2023-08-07 17:54:10,3236,30623,3120,4,0,15311,0,18,0,0,1,4,0,0,0,5,0,94,0,729,730,730,729,729,721,729,732,2195,2194,2196,2193,1,2133,0,114,0,114,729,729,233,-256,48.218,36.5,43.906,44.562,-256,42.093,44.218,-256,5.154,4931,2.774,2720,4.32,4154,0,0,1.004,980,0,0,13.761940938785234
2023-08-07 17:54:11,3091,30623,3120,4,0,15311,0,8,2,0,1,2,2,3,0,3,7,42,0,706,729,727,755,729,730,732,729,755,727,724,731,15,204,0,114,0,114,729,729,233,-256,47.718,36.5,43.687,44.5,-256,42.0,44.062,-256,4.757,4930,1.585,2714,4.025,4153,0,0,0.905,980,0,0,13.014958657149663
2023-08-07 17:54:12,3188,30623,3120,4,0,15311,0,11,2,0,32,2,0,20,3,4,0,0,2,2196,2192,2194,2190,2194,2195,2193,2192,729,744,728,728,1,2133,0,114,0,114,729,729,233,-256,48.937,36.5,43.843,44.5,-256,42.093,44.062,-256,4.757,4929,2.377,2713,4.119,4153,0,0,1.004,980,0,0,12.787571060004764
2023-08-07 17:54:13,3186,30623,3120,4,0,15311,0,3,0,0,100,6,4,25,8,5,3,0,8,2194,2195,2194,2194,729,716,726,727,729,729,734,729,1,2133,0,114,0,114,729,729,233,-256,48.593,36.5,43.968,44.625,-256,42.062,44.25,-256,5.154,4930,3.17,2715,4.22,4153,0,0,1.004,980,0,0,13.015699742003333
2023-08-07 17:54:14,3161,30623,3120,4,0,15311,0,8,5,0,96,6,54,0,1,27,1,3,0,2166,2194,2195,2193,2194,2195,2181,2193,718,729,729,729,2,2133,0,114,0,114,729,729,233,-256,49.156,36.75,44.031,44.656,-256,42.031,44.187,-256,5.154,4931,3.566,2719,4.421,4155,0,0,1.105,980,0,0,13.384789819402332
2023-08-07 17:54:15,3234,30623,3120,4,0,15311,0,22,25,0,0,2,63,40,1,21,1,0,0,2193,2194,2195,2196,2190,2208,2196,2185,2184,2196,2188,2194,1,2133,0,114,0,114,729,729,233,-256,50.062,36.75,44.406,44.656,-256,42.031,44.187,-256,5.154,4932,4.359,2727,4.32,4155,0,0,1.004,980,0,0,13.820452873581633
2023-08-07 17:54:16,3092,30623,3120,4,0,15311,0,6,14,3,0,4,10,8,9,35,4,8,0,1481,729,729,729,729,729,729,734,765,729,729,731,14,204,0,114,0,114,729,729,233,-256,47.75,36.5,43.875,44.687,-256,42.156,44.156,-256,4.757,4932,1.585,2721,3.918,4154,0,0,0.803,980,0,0,12.993217011507143
2023-08-07 17:54:17,3089,30623,3120,4,0,15311,0,6,1,6,0,3,9,0,2,5,1,8,4,2357,2195,2194,2194,729,729,774,729,729,728,730,734,1,2133,0,114,0,114,729,729,233,-256,48.062,36.75,43.75,44.562,-256,42.0,44.093,-256,4.757,4931,1.585,2716,3.924,4153,0,0,0.905,979,0,0,12.446551908055001
2023-08-07 17:54:18,3091,30623,3120,4,0,15311,0,10,0,4,2,3,0,1,12,5,37,1,0,729,729,729,703,728,728,729,729,728,715,715,729,11,204,0,114,0,114,729,729,233,-256,47.812,36.5,43.968,44.718,-256,42.312,44.093,-256,4.757,4930,1.585,2711,3.918,4152,0,0,0.904,979,0,0,12.061786335638502
2023-08-07 17:54:19,3110,30623,3120,4,0,15311,0,9,6,1,0,3,0,0,9,7,1,5,2,2194,1033,1113,1173,729,779,730,729,721,722,730,729,0,2133,0,114,0,114,729,729,233,-256,47.937,36.75,43.968,44.75,-256,42.093,44.093,-256,4.757,4929,1.188,2704,3.918,4151,0,0,0.904,979,0,0,11.67335043494695
2023-08-07 17:54:20,3170,30623,3120,4,0,15311,0,5,100,0,0,11,0,1,0,7,16,0,0,2194,2195,2194,2206,729,729,729,729,2193,2194,2245,2193,1,2133,0,114,0,114,729,729,233,-256,49.312,36.75,44.062,44.625,-256,42.062,44.125,-256,4.757,4928,3.17,2706,4.22,4151,0,0,1.004,979,0,0,12.116645304462864
2023-08-07 17:54:21,3441,30623,3120,4,0,15311,0,12,35,39,50,7,2,3,2,42,26,0,20,2195,2192,2191,2193,1883,729,729,729,2201,2298,2196,2194,2,2133,0,114,0,114,729,729,233,-256,49.156,36.75,44.062,44.656,-256,42.218,44.25,-256,5.154,4929,3.963,2712,4.421,4153,0,0,1.205,980,0,0,12.904551713124004
2023-08-07 17:54:23,3324,30623,3120,4,0,15311,0,19,16,0,20,25,70,2,1,12,11,0,100,741,729,729,729,2194,2195,2194,2194,2194,2194,2194,2194,2,2133,0,114,0,114,729,729,233,-256,49.281,36.75,44.156,44.718,-256,42.093,44.281,-256,5.154,4930,4.359,2719,4.428,4154,0,0,1.107,980,0,0,13.547586199186803
2023-08-07 17:54:24,3288,30623,3120,4,0,15311,0,7,2,27,0,3,100,0,0,6,9,0,52,2194,2194,2195,2194,2287,2194,2194,2166,708,729,734,729,2,2133,0,114,0,114,729,729,233,-256,49.218,36.75,44.062,44.625,-256,42.25,44.187,-256,5.154,4932,3.566,2723,4.428,4155,0,0,1.207,981,0,0,13.789810339430764
2023-08-07 17:54:25,3273,30623,3120,4,0,15311,0,5,2,100,0,5,5,1,9,18,1,6,0,2195,2194,2195,2193,741,734,729,729,2195,2196,2193,2194,2,2133,0,114,0,114,729,729,233,-256,48.937,36.75,44.031,44.781,-256,42.156,44.093,-256,5.154,4932,3.17,2725,4.32,4156,0,0,1.105,982,0,0,13.777567237601534
2023-08-07 17:54:26,3323,30623,3120,4,0,15311,0,3,0,100,0,22,0,0,60,32,0,0,1,2068,2202,2191,2194,2196,2195,2131,2178,735,730,728,703,2,2133,0,114,0,114,729,729,233,-256,48.843,36.75,44.093,44.625,-256,42.406,44.093,-256,5.154,4933,3.566,2729,4.32,4156,0,0,1.105,982,0,0,13.887797066321074
2023-08-07 17:54:27,3192,30623,3120,4,0,15311,0,6,0,14,7,3,0,0,100,21,1,2,5,729,729,729,736,2191,2206,2194,2194,2195,2196,2192,2183,1,2133,0,114,0,114,729,729,233,-256,48.843,36.75,43.937,44.656,-256,42.218,44.125,-256,5.154,4934,3.566,2732,4.32,4157,0,0,1.105,983,0,0,13.964957946424752
2023-08-07 17:54:28,3147,30623,3120,4,0,15311,0,9,53,1,0,3,1,65,14,13,10,0,19,729,729,729,729,2194,2194,2193,2195,2128,2196,2193,2194,2,2133,0,114,0,114,729,729,233,-256,49.531,36.5,44.25,44.718,-256,42.125,44.187,-256,5.154,4935,3.963,2738,4.421,4158,0,0,1.105,983,0,0,14.168370562497326
2023-08-07 17:54:29,3224,30623,3120,4,0,15311,0,8,2,6,7,10,1,14,1,2,100,1,2,2194,1190,1866,1252,730,730,729,729,2195,2194,2190,2194,1,2133,0,114,0,114,729,729,233,-256,48.812,36.5,44.156,44.812,-256,42.281,44.406,-256,5.154,4936,3.17,2740,4.327,4159,0,0,1.107,984,0,0,14.045259393748127
2023-08-07 17:54:30,3170,30623,3120,4,0,15311,0,5,0,1,100,4,3,0,1,4,66,0,0,2196,2194,2194,2195,729,729,730,729,2178,2193,2194,2176,2,2133,0,114,0,114,729,729,233,-256,48.593,36.75,44.125,44.687,-256,42.218,44.281,-256,5.154,4937,3.17,2742,4.327,4160,0,0,1.004,984,0,0,13.92818157562369
2023-08-07 17:54:31,3410,30623,3120,4,0,15311,0,8,3,98,4,3,84,3,4,22,10,7,0,2386,2176,2193,2195,2195,2194,2201,2154,2194,2193,2195,2193,2,2133,0,114,0,114,729,729,233,-256,49.312,36.75,44.187,44.687,-256,42.062,44.125,-256,5.154,4938,4.359,2749,4.521,4161,0,0,1.205,985,0,0,14.321427102936582
2023-08-07 17:54:32,3320,30623,3120,4,0,15311,0,4,0,100,0,18,28,0,0,4,31,33,59,2192,2161,2191,2193,729,728,729,729,2189,2192,2198,2195,2,2133,0,114,0,114,729,729,233,-256,48.593,36.75,44.0,44.625,-256,42.375,44.25,-256,5.154,4939,4.359,2756,4.421,4163,0,0,1.105,986,0,0,14.536698972055609
2023-08-07 17:54:33,3238,30623,3120,4,0,15311,0,6,0,27,1,3,1,1,0,3,0,0,100,730,730,729,729,729,729,729,730,2102,2191,2190,2194,1,2133,0,114,0,114,729,729,233,-256,48.656,36.5,43.968,44.625,-256,42.218,44.187,-256,5.154,4940,2.774,2756,4.32,4163,0,0,1.105,986,0,0,14.181589280438926
2023-08-07 17:54:34,3116,30623,3120,4,0,15311,0,8,15,7,1,6,3,3,2,6,7,0,16,2194,691,729,727,729,729,730,729,729,730,729,2174,13,204,0,114,0,114,729,729,233,-256,48.281,36.5,43.875,44.593,-256,41.968,44.125,-256,4.757,4939,1.585,2751,4.019,4163,0,0,0.904,986,0,0,13.306612496307247
2023-08-07 17:54:35,3318,30623,3120,4,0,15311,0,5,71,40,0,18,0,1,0,13,8,4,1,2194,2194,2190,2204,729,729,728,741,2195,2184,2192,2194,2,2133,0,114,0,114,729,729,233,-256,48.5,36.5,44.031,44.593,-256,42.062,44.062,-256,5.154,4940,3.566,2754,4.428,4164,0,0,1.107,986,0,0,13.591128747415073
2023-08-07 17:54:36,3477,30623,3120,4,0,15311,0,6,5,100,0,64,8,0,1,2,0,10,100,2192,2198,2192,2186,2192,2196,2191,2197,2192,2193,2192,2192,2,2133,0,114,0,114,729,729,233,-256,49.843,36.75,44.156,44.562,-256,42.375,44.187,-256,5.154,4941,4.755,2763,4.521,4165,0,0,1.205,987,0,0,14.204290123190551
2023-08-07 17:54:37,3190,30623,3120,4,0,15311,0,3,0,88,0,8,0,0,95,5,11,1,24,729,708,728,729,2193,2206,2194,2191,728,728,729,730,2,2133,0,114,0,114,729,729,233,-256,48.593,36.75,43.968,44.718,-256,42.062,44.062,-256,5.154,4942,3.566,2766,4.32,4166,0,0,1.105,988,0,0,14.186503086233387
2023-08-07 17:54:38,3304,30623,3120,4,0,15311,0,9,18,1,83,9,1,0,89,4,2,2,1,2192,2192,2170,2194,2175,2183,2197,2190,2193,2195,2193,2191,3,2133,0,114,0,114,729,729,233,-256,49.625,36.75,44.156,44.625,-256,42.218,44.156,-256,5.154,4943,3.963,2771,4.521,4167,0,0,1.205,989,0,0,14.38345216036337
2023-08-07 17:54:39,3327,30623,3120,4,0,15311,0,4,0,0,100,51,2,50,42,40,8,45,0,2183,2192,2193,2194,2211,2194,2190,2193,729,715,729,729,2,2133,0,114,0,114,729,729,233,-256,49.156,36.75,44.093,44.562,-256,42.062,44.156,-256,5.154,4944,5.152,2781,4.421,4168,0,0,1.205,990,0,0,14.848016512254361
2023-08-07 17:54:40,3191,30623,3120,4,0,15311,0,4,9,0,45,5,0,100,0,4,0,0,0,2193,2193,2194,2072,2193,2193,2198,2204,729,730,729,728,1,2133,0,114,0,114,729,729,233,-256,49.375,36.5,44.093,44.687,-256,42.156,44.25,-256,5.154,4945,3.169,2783,4.421,4170,0,0,1.105,990,0,0,14.548311558578051
2023-08-07 17:54:41,3096,30623,3120,4,0,15311,0,7,0,2,5,7,1,9,0,5,1,1,2,2192,2195,2194,2178,737,729,750,729,732,729,728,730,1,2133,0,114,0,114,729,729,233,-256,48.0,36.5,43.75,44.656,-256,42.0,43.968,-256,4.757,4944,1.585,2778,3.924,4169,0,0,0.905,990,0,0,13.535118091004634
2023-08-07 17:54:42,3263,30623,3120,4,0,15311,0,11,59,45,5,34,1,1,1,5,2,2,0,2200,2194,2196,2193,750,729,729,734,2195,842,730,729,2,2133,0,114,0,114,729,729,233,-256,48.75,36.5,44.062,44.5,-256,42.156,44.031,-256,5.152,4945,3.169,2780,4.421,4170,0,0,1.205,991,0,0,13.658682663703242
2023-08-07 17:54:43,3349,30623,3120,4,0,15311,0,5,0,100,0,27,0,1,4,5,0,0,74,2193,2192,2192,2192,729,723,726,746,2190,2193,2192,2194,1,2133,0,114,0,114,729,729,233,-256,48.625,36.75,43.875,44.562,-256,42.093,44.093,-256,5.154,4946,3.566,2783,4.32,4170,0,0,1.105,991,0,0,13.80457786459227
2023-08-07 17:54:44,3222,30623,3120,4,0,15311,0,8,17,63,60,17,2,62,42,7,34,0,39,2193,2192,2193,2283,2202,2211,2216,2299,729,729,728,729,3,2133,0,114,0,114,729,729,233,-256,49.531,36.5,44.093,44.593,-256,42.156,44.062,-256,5.154,4947,5.548,2794,4.521,4172,0,0,1.205,992,0,0,14.591604505214589
2023-08-07 17:54:45,3432,30623,3120,4,0,15311,0,16,6,21,100,4,1,100,1,23,1,0,60,2272,2195,2192,2192,2195,2194,2195,2194,2194,2194,2192,2192,3,2133,0,114,0,114,729,729,233,-256,49.375,36.5,43.968,44.562,-256,42.437,44.093,-256,5.154,4947,5.152,2804,4.521,4173,0,0,1.205,993,0,0,15.023723153650213
2023-08-07 17:54:46,3238,30623,3120,4,0,15311,0,9,1,0,78,3,0,37,1,7,0,0,100,2188,2194,2267,2193,729,729,729,729,2193,2193,2194,2193,2,2133,0,114,0,114,729,729,233,-256,48.937,36.5,44.093,44.718,-256,42.062,44.312,-256,5.154,4948,3.963,2809,4.327,4174,0,0,1.105,993,0,0,14.881306207555149
2023-08-07 17:54:47,3329,30623,3120,4,0,15311,0,15,16,19,19,6,11,1,3,17,1,0,42,2146,2194,2196,2194,730,729,730,729,2195,2194,2194,2157,2,2133,0,114,0,114,729,729,233,-256,48.656,36.75,43.968,44.593,-256,42.218,44.187,-256,5.152,4949,3.169,2810,4.334,4174,0,0,1.107,994,0,0,14.545514345288604
2023-08-07 17:54:48,3369,30623,3120,4,0,15311,0,7,27,100,0,4,0,94,2,19,0,0,47,2188,2192,2190,2193,2194,2193,2195,2193,729,728,761,731,3,2133,0,114,0,114,729,729,233,-256,49.781,36.5,44.437,44.625,-256,42.125,44.031,-256,5.154,4950,5.15,2820,4.521,4176,0,0,1.205,995,0,0,14.990860041702023
2023-08-07 17:54:49,3339,30623,3120,4,0,15311,0,6,11,100,0,2,13,100,10,86,0,0,9,2194,2193,2193,2190,2199,2194,2194,2195,2196,2195,2195,2193,3,2133,0,114,0,114,729,729,233,-256,49.5,36.5,44.218,44.625,-256,42.031,44.25,-256,5.154,4951,5.15,2829,4.521,4177,0,0,1.205,995,0,0,15.302602029191416
2023-08-07 17:54:50,3155,30623,3120,4,0,15311,0,8,0,7,0,2,57,3,0,46,0,0,0,729,728,742,729,2201,2193,2197,2193,729,729,729,728,2,2133,0,114,0,114,729,729,233,-256,48.937,36.5,43.968,44.5,-256,42.0,44.093,-256,5.154,4952,2.773,2829,4.32,4178,0,0,1.004,995,0,0,14.687121420433991
2023-08-07 17:54:51,3238,30623,3120,4,0,15311,0,8,0,26,0,4,5,7,3,2,5,2,1,2192,2183,2187,2193,729,729,729,729,729,721,732,727,1,2133,0,114,0,114,729,729,233,-256,48.312,36.5,43.812,44.375,-256,42.062,43.968,-256,4.755,4951,1.98,2826,4.119,4178,0,0,1.004,995,0,0,13.838384994303793
2023-08-07 17:54:52,3186,30623,3120,4,0,15311,0,4,1,100,0,4,2,2,0,6,3,0,0,2193,2193,2194,2196,730,729,729,729,736,715,727,730,1,2133,0,114,0,114,729,729,233,-256,48.25,36.5,43.843,44.562,-256,42.156,43.968,-256,4.755,4950,2.773,2825,4.226,4178,0,0,1.006,996,0,0,13.514869496012654
2023-08-07 17:54:54,3092,30623,3120,4,0,15311,0,4,1,100,0,3,5,1,0,3,3,0,0,2227,2109,2193,2191,729,729,727,710,728,729,726,730,1,2133,0,114,0,114,729,729,233,-256,48.187,36.5,43.843,44.468,-256,42.031,44.031,-256,4.755,4949,2.773,2825,4.226,4178,0,0,1.006,996,0,0,13.288408647208858
2023-08-07 17:54:55,3093,30623,3120,4,0,15311,0,6,8,0,0,4,1,1,2,6,2,2,1,729,728,729,728,739,729,712,730,729,732,729,730,8,204,0,114,0,114,729,729,233,-256,47.437,36.25,43.625,44.437,-256,41.968,44.125,-256,4.757,4948,1.188,2819,3.818,4176,0,0,0.803,995,0,0,12.4716860530462
2023-08-07 17:54:56,3092,30623,3120,4,0,15311,0,8,3,0,0,6,1,40,1,4,9,2,0,2194,729,727,729,741,729,734,748,729,748,729,729,6,204,0,114,0,114,729,729,233,-256,47.593,36.25,43.593,44.406,-256,41.875,44.0,-256,4.757,4948,1.585,2814,3.818,4175,0,0,0.802,994,0,0,12.018780237132342
2023-08-07 17:54:57,3092,30623,3120,4,0,15311,0,4,1,0,0,2,39,1,0,3,2,1,0,729,728,729,729,731,720,721,729,723,731,729,744,3,204,0,114,0,114,729,729,233,-256,47.625,36.25,43.625,44.312,-256,42.031,43.906,-256,4.757,4947,1.981,2810,3.918,4174,0,0,0.803,993,0,0,11.850846165992639
2023-08-07 17:54:58,3326,30623,3120,4,0,15311,0,12,36,38,0,7,11,2,16,21,3,3,1,2190,2191,2179,2180,2194,2192,2192,2194,729,729,726,759,2,2133,0,114,0,114,729,729,233,-256,49.968,36.5,43.875,44.656,-256,41.812,44.0,-256,5.152,4948,3.565,2813,4.521,4175,0,0,1.205,994,0,0,12.628492316194848
2023-08-07 17:54:59,3385,30623,3120,4,0,15311,0,3,7,100,0,5,42,0,100,62,1,0,33,2193,2192,2194,2193,2195,2187,2230,2195,2209,2038,2212,2193,2,2133,0,114,0,114,729,729,233,-256,49.781,36.5,43.937,44.406,-256,42.0,44.0,-256,5.152,4949,5.15,2823,4.428,4176,0,0,1.107,995,0,0,13.591044621336394
2023-08-07 17:55:00,3236,30623,3120,4,0,15311,0,5,1,85,0,3,25,0,72,3,1,0,100,729,732,729,731,729,729,729,707,2191,2193,2193,2195,2,2133,0,114,0,114,729,729,233,-256,48.312,36.5,43.718,44.375,-256,42.031,43.937,-256,5.154,4949,4.359,2828,4.428,4177,0,0,1.105,995,0,0,14.027531234935477
