timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 19:25:21,2930,30623,6283,4,0,15311,0,2,100,0,100,100,7,100,1,80,2,11,0,2192,2193,2216,2305,2195,2190,2192,2195,2193,2193,2338,2185,5,2133,0,114,0,114,729,729,233,-256,46.343,32.0,40.031,39.875,-256,37.718,39.625,-256,5.154,4823,6.737,2729,4.514,4396,0,0,1.304,1078,0,0,16.271477563283334
2023-08-06 19:25:22,2578,30623,6358,4,0,15311,0,10,46,3,91,44,42,93,19,64,5,7,13,2194,2194,2195,2193,2193,2194,2193,2194,2236,2176,2195,2192,6,2133,0,114,0,114,729,729,233,-256,45.562,32.0,39.875,39.906,-256,38.062,39.625,-256,5.152,4828,5.942,2773,4.83,4402,0,0,1.408,1083,0,0,16.589634294299902
2023-08-06 19:25:23,2836,30623,6310,4,0,15311,0,5,6,99,100,24,71,28,0,74,58,0,0,2195,2194,2193,2187,2193,2193,2192,2191,2261,2196,2193,2193,6,2133,0,114,0,114,729,729,233,-256,46.25,32.0,39.875,40.0,-256,37.843,39.812,-256,5.154,4832,6.341,2821,4.622,4405,0,0,1.306,1086,0,0,16.839644006010793
2023-08-06 19:25:24,2880,30623,6278,4,0,15311,0,2,1,100,92,98,11,28,30,22,100,4,9,2191,2191,2192,2198,2192,2193,2192,2192,2192,2190,2193,2194,5,2133,0,114,0,114,729,729,233,-256,46.156,32.0,40.062,40.062,-256,37.906,39.781,-256,5.154,4837,6.737,2874,4.722,4409,0,0,1.304,1089,0,0,17.162850804208333
2023-08-06 19:25:25,2712,30623,6320,4,0,15311,0,24,35,52,51,41,50,64,27,31,87,12,17,2194,2193,2122,2192,2193,2034,2195,2180,1574,1574,1574,1573,7,2133,0,114,0,114,729,729,233,-256,46.906,32.25,40.312,40.125,-256,37.937,39.937,-256,5.154,4841,6.737,2924,5.024,4417,0,0,1.406,1093,0,0,17.510295562946418
2023-08-06 19:25:26,2718,30623,6326,4,0,15311,0,3,100,0,0,99,3,0,1,1,0,3,2,2192,2193,2193,2196,2193,2196,2277,2161,729,729,729,730,4,2133,0,114,0,114,729,729,233,-256,45.343,32.0,39.937,40.062,-256,38.0,39.75,-256,5.154,4845,3.566,2933,4.823,4423,0,0,1.205,1094,0,0,16.681606894061513
2023-08-06 19:25:27,2902,30623,6275,4,0,15311,0,13,70,43,3,63,5,11,1,48,7,2,21,2252,2194,2193,2194,2192,2194,2203,2192,2193,2194,2193,2192,4,2133,0,114,0,114,729,729,233,-256,45.906,32.25,39.937,40.125,-256,38.281,39.937,-256,5.154,4849,5.548,2966,4.923,4429,0,0,1.306,1097,0,0,16.756424825843123
2023-08-06 19:25:28,2921,30623,6264,4,0,15311,0,17,12,42,94,66,15,18,8,77,60,1,5,2194,2194,2159,2193,2192,2195,2192,2194,2193,2194,2192,2195,5,2133,0,114,0,114,729,729,233,-256,46.187,32.0,40.093,40.156,-256,38.093,39.843,-256,5.156,4853,5.947,3004,4.939,4436,0,0,1.308,1100,0,0,16.934497378090292
2023-08-06 19:25:30,3032,30623,6236,4,0,15311,0,7,0,98,100,20,6,100,0,95,30,26,0,2193,2194,2193,2193,2303,2193,2195,2194,2194,2192,2194,2193,5,2133,0,114,0,114,729,729,233,-256,45.406,32.25,40.093,40.187,-256,38.093,39.906,-256,5.154,4856,6.737,3051,4.923,4442,0,0,1.306,1102,0,0,17.290148164663346
2023-08-06 19:25:31,2879,30623,6251,4,0,15311,0,4,4,100,36,14,12,62,13,18,29,80,8,2191,2191,2192,2365,2193,2192,2192,2193,2191,2194,2193,2193,5,2133,0,114,0,114,729,729,233,-256,46.125,32.25,40.093,40.343,-256,38.281,39.812,-256,5.154,4860,5.548,3081,4.823,4446,0,0,1.205,1104,0,0,17.122103715264295
2023-08-06 19:25:32,2768,30623,6265,4,0,15311,0,3,2,48,3,3,56,10,11,0,0,100,1,2193,2192,2192,2192,713,729,729,716,2192,2185,2194,2195,3,2133,0,114,0,114,729,729,233,-256,44.437,32.25,39.875,40.25,-256,38.0,39.937,-256,5.154,4864,3.566,3087,4.722,4450,0,0,1.203,1105,0,0,16.37897260068486
2023-08-06 19:25:33,2628,30623,6279,4,0,15311,0,6,6,36,0,35,4,0,0,0,20,32,6,729,729,735,729,729,729,729,732,2193,2143,2193,2195,2,2133,0,114,0,114,729,729,233,-256,44.125,32.25,39.875,40.156,-256,38.343,39.812,-256,5.154,4867,2.774,3084,4.414,4449,0,0,1.103,1105,0,0,15.498780820479281
2023-08-06 19:25:34,2676,30623,6279,4,0,15311,0,10,7,20,2,0,5,24,8,4,3,4,5,1421,1262,1267,1268,729,729,1033,1037,2045,2191,2194,2196,5,665,0,114,0,114,729,729,233,-256,43.812,32.25,39.656,40.187,-256,38.062,39.812,-256,4.757,4866,1.981,3070,4.32,4448,0,0,1.004,1104,0,0,14.467746574335397
2023-08-06 19:25:35,2721,30623,6278,4,0,15311,0,9,13,0,0,34,25,13,3,14,7,4,5,2194,2194,2194,2193,2194,2166,2193,2166,2185,2187,2166,2192,1,2133,0,114,0,114,729,729,233,-256,44.75,32.25,39.906,40.312,-256,38.156,39.812,-256,5.154,4869,2.774,3067,4.428,4447,0,0,1.006,1102,0,0,14.136022602034757
2023-08-06 19:25:36,2889,30623,6273,4,0,15311,0,3,89,19,0,27,6,22,15,13,10,9,23,2191,2193,2187,2194,2191,2191,2195,2194,2193,2194,2094,2214,2,2133,0,114,0,114,729,729,233,-256,45.125,32.25,40.031,40.187,-256,37.937,39.937,-256,5.154,4872,3.963,3077,4.622,4449,0,0,1.205,1104,0,0,14.378415821424342
2023-08-06 19:25:37,2921,30623,6260,4,0,15311,0,0,0,100,1,82,3,2,16,100,0,0,1,2193,2192,2194,2194,2225,2161,2191,2191,2194,2194,2195,2194,3,2133,0,114,0,114,729,729,233,-256,45.281,32.25,40.093,40.343,-256,38.156,40.093,-256,5.154,4876,4.359,3092,4.514,4450,0,0,1.203,1105,0,0,14.633891074997049
2023-08-06 19:25:38,2869,30623,6256,4,0,15311,0,3,0,46,90,77,0,20,3,76,0,0,0,2194,2194,2194,2225,2200,1134,1112,1113,2216,2192,2193,2198,3,2133,0,114,0,114,729,729,233,-256,45.718,32.25,40.031,40.343,-256,38.125,39.968,-256,5.154,4879,4.755,3111,4.514,4451,0,0,1.203,1106,0,0,14.93152375249794
2023-08-06 19:25:39,2845,30623,6260,4,0,15311,0,0,0,0,100,0,14,10,3,60,12,3,3,2197,2194,2194,2195,1728,1728,1727,1727,2212,2189,2193,2192,2,2133,0,114,0,114,729,729,233,-256,44.875,32.25,39.968,40.343,-256,38.343,40.062,-256,5.154,4882,3.963,3121,4.414,4451,0,0,1.103,1106,0,0,14.842266626748556
2023-08-06 19:25:40,2758,30623,6263,4,0,15311,0,3,2,56,36,0,5,11,9,54,4,14,6,2193,2195,2194,2193,729,730,729,748,2194,2195,2194,2192,3,2133,0,114,0,114,729,729,233,-256,44.906,32.25,39.937,40.343,-256,38.25,39.968,-256,5.154,4885,3.963,3130,4.722,4454,0,0,1.205,1107,0,0,14.902786638723992
2023-08-06 19:25:41,2824,30623,6263,4,0,15311,0,3,1,100,0,7,7,31,9,41,9,0,0,2195,2193,2192,2196,2195,2191,2193,2192,762,729,729,729,2,2133,0,114,0,114,729,729,233,-256,45.031,32.5,40.031,40.406,-256,38.25,40.062,-256,5.154,4888,3.963,3139,4.73,4457,0,0,1.107,1107,0,0,14.918150647106794
2023-08-06 19:25:42,2841,30623,6264,4,0,15311,0,5,43,74,5,1,23,51,0,1,12,0,2,2194,2194,2084,2113,2191,2191,2194,2193,729,729,735,729,3,2133,0,114,0,114,729,729,233,-256,45.531,32.5,40.218,40.406,-256,38.562,40.0,-256,5.152,4891,3.961,3148,4.823,4461,0,0,1.205,1108,0,0,14.985005452974756
2023-08-06 19:25:43,2959,30623,6253,4,0,15311,0,3,17,0,100,26,70,1,0,94,0,0,0,2195,2194,2194,2193,2194,2196,2194,2215,2197,2195,2203,2193,3,2133,0,114,0,114,729,729,233,-256,46.468,32.25,40.375,40.437,-256,38.25,40.156,-256,5.152,4894,4.753,3165,4.815,4464,0,0,1.205,1109,0,0,15.267003817082331
2023-08-06 19:25:44,3049,30623,6224,4,0,15311,0,7,62,41,100,63,9,3,12,90,2,1,0,2195,2193,2193,2208,2183,2192,2194,2192,2193,2194,2194,2194,4,2133,0,114,0,114,729,729,233,-256,45.843,32.5,40.312,40.406,-256,38.5,40.125,-256,5.152,4896,5.546,3191,4.815,4468,0,0,1.205,1110,0,0,15.702302671957634
2023-08-06 19:25:45,3017,30623,6233,4,0,15311,0,24,61,0,21,100,2,0,6,78,14,1,0,2195,2193,2194,2193,2194,2194,2194,2194,2193,2193,2192,2192,4,2133,0,114,0,114,729,729,233,-256,46.187,32.5,40.593,40.593,-256,38.437,40.312,-256,5.152,4899,4.753,3207,4.815,4472,0,0,1.203,1111,0,0,15.768511870370345
2023-08-06 19:25:46,2933,30623,6246,4,0,15311,0,5,65,45,0,49,4,0,9,86,0,0,0,2194,2193,2194,2194,2195,2195,2194,2194,724,729,729,729,3,2133,0,114,0,114,729,729,233,-256,45.968,32.5,40.25,40.562,-256,38.468,40.187,-256,5.154,4902,4.755,3223,4.83,4475,0,0,1.205,1112,0,0,15.821158309259243
2023-08-06 19:25:47,2833,30623,6249,4,0,15311,0,1,0,100,0,56,20,43,16,33,0,0,1,2191,2194,2192,2194,2183,2192,2197,2193,729,729,729,730,2,2133,0,114,0,114,729,729,233,-256,45.562,32.5,40.312,40.593,-256,38.406,40.25,-256,5.154,4904,4.755,3239,4.629,4477,0,0,1.207,1113,0,0,15.79831081648147
2023-08-06 19:25:48,2800,30623,6234,4,0,15311,0,5,0,80,66,29,17,44,7,24,9,27,0,2193,2206,2191,2194,2143,2194,2192,2193,729,729,729,706,3,2133,0,114,0,114,729,729,233,-256,45.468,32.5,40.25,40.687,-256,38.437,40.187,-256,5.152,4907,5.15,3258,4.715,4479,0,0,1.205,1114,0,0,15.92541757153703
2023-08-06 19:25:49,2885,30623,6233,4,0,15311,0,1,0,0,100,7,1,2,43,5,3,2,22,2193,2192,2208,2191,729,729,733,730,2194,2197,2191,2194,2,2133,0,114,0,114,729,729,233,-256,45.312,32.5,40.187,40.593,-256,38.437,40.218,-256,5.152,4909,3.961,3266,4.514,4480,0,0,1.103,1114,0,0,15.56679230007592
2023-08-06 19:25:50,2829,30623,6221,4,0,15311,0,5,2,7,61,72,0,0,1,10,34,3,13,729,726,729,728,2193,2195,2194,2170,729,729,729,728,2,2133,0,114,0,114,729,729,233,-256,45.375,32.5,40.312,40.718,-256,38.562,40.343,-256,5.154,4912,3.566,3269,4.614,4481,0,0,1.103,1114,0,0,15.227854610053143
2023-08-06 19:25:51,3054,30623,6199,4,0,15311,0,6,1,22,0,100,0,0,1,0,0,0,0,2193,2195,2193,2193,2195,2195,2193,2191,729,731,729,729,2,2133,0,114,0,114,729,729,233,-256,45.656,32.75,40.25,40.593,-256,38.5,40.281,-256,5.152,4914,3.169,3268,4.614,4482,0,0,1.103,1114,0,0,14.8708982270372
2023-08-06 19:25:52,2913,30623,6217,4,0,15311,0,4,4,100,2,42,0,0,0,48,0,0,0,2194,2195,2194,2194,748,743,729,730,2195,2193,2193,2196,2,2133,0,114,0,114,729,729,233,-256,44.875,32.5,40.187,40.781,-256,38.625,40.343,-256,5.154,4916,3.566,3270,4.73,4485,0,0,1.107,1114,0,0,14.776728758926042
2023-08-06 19:25:53,3029,30623,6182,4,0,15311,0,7,32,95,1,85,3,0,1,100,0,0,0,2194,2195,2194,2196,2192,2193,2193,2195,2195,2196,2194,2193,3,2133,0,114,0,114,729,729,233,-256,46.718,32.75,40.687,40.718,-256,38.5,40.312,-256,5.154,4919,5.152,3289,4.823,4488,0,0,1.205,1114,0,0,15.24391013124823
2023-08-06 19:25:54,3082,30623,6173,4,0,15311,0,5,73,76,5,100,0,0,3,94,0,0,0,2194,2195,2192,2189,2194,2195,2193,2193,2194,2195,2193,2198,3,2133,0,114,0,114,729,729,233,-256,46.25,32.75,40.593,40.812,-256,38.437,40.5,-256,5.152,4921,5.15,3307,4.815,4491,0,0,1.205,1115,0,0,15.56733709187376
2023-08-06 19:25:55,3194,30623,6157,4,0,15311,0,3,36,53,100,85,0,0,0,95,0,0,0,2194,2194,2195,2194,2195,2318,2196,2195,2195,2196,2195,2194,4,2133,0,114,0,114,729,729,233,-256,47.125,32.75,40.937,40.906,-256,38.593,40.468,-256,5.152,4923,5.546,3328,4.915,4495,0,0,1.205,1116,0,0,15.942535964311633
2023-08-06 19:25:56,3208,30623,6156,4,0,15311,0,4,55,28,100,70,1,0,4,51,1,38,0,2190,2192,2191,2191,2193,2194,2194,2193,2192,2194,2194,2194,4,2133,0,114,0,114,729,729,233,-256,46.718,33.0,40.812,40.843,-256,38.75,40.531,-256,5.152,4925,5.546,3349,4.815,4498,0,0,1.203,1117,0,0,16.174575175018145
2023-08-06 19:25:57,3033,30623,6174,4,0,15311,0,4,100,25,26,93,8,10,4,2,6,100,25,2166,2198,2193,2193,1997,1959,1960,1956,2202,2194,2190,2192,4,2133,0,114,0,114,729,729,233,-256,46.656,33.0,40.937,40.906,-256,38.812,40.531,-256,5.152,4927,5.942,3373,4.815,4501,0,0,1.304,1119,0,0,16.4861026225127
2023-08-06 19:25:58,2964,30623,6181,4,0,15311,0,10,54,100,2,8,70,60,11,46,5,59,26,2193,2193,2194,2193,2193,2193,2214,2193,2194,2195,2192,2043,5,2133,0,114,0,114,729,729,233,-256,46.218,33.0,40.843,40.906,-256,38.812,40.593,-256,5.154,4930,5.548,3393,4.83,4504,0,0,1.308,1120,0,0,16.59227183575889
2023-08-06 19:25:59,3016,30623,6170,4,0,15311,0,2,9,17,96,83,4,8,2,94,91,0,0,2194,2195,2199,2192,2192,2190,2193,2194,2194,2193,2128,2195,5,2133,0,114,0,114,729,729,233,-256,47.468,33.0,40.875,41.125,-256,39.093,40.812,-256,5.154,4932,5.548,3413,4.823,4507,0,0,1.306,1122,0,0,16.663890285031222
2023-08-06 19:26:00,3235,30623,6133,4,0,15311,0,4,38,0,100,6,4,71,19,0,100,9,0,2155,2193,2192,2189,2193,2193,2317,2195,2192,2193,2196,2168,4,2133,0,114,0,114,729,729,233,-256,46.75,33.0,40.906,40.937,-256,38.843,40.687,-256,5.154,4934,5.548,3432,4.923,4511,0,0,1.306,1124,0,0,16.744023199521855
2023-08-06 19:26:01,2945,30623,6162,4,0,15311,0,3,100,0,36,0,18,47,17,4,20,10,6,2195,2192,2194,2193,2196,2193,2194,2195,730,729,706,729,3,2133,0,114,0,114,729,729,233,-256,46.437,33.0,40.875,40.937,-256,38.937,40.593,-256,5.154,4936,4.359,3441,4.722,4513,0,0,1.203,1125,0,0,16.3522162396653
2023-08-06 19:26:02,2911,30623,6171,4,0,15311,0,4,10,0,100,3,4,75,12,84,1,0,9,2194,2192,2193,2193,2190,2192,2193,2181,806,806,806,804,3,2133,0,114,0,114,729,729,233,-256,46.187,33.0,40.781,41.093,-256,38.875,40.781,-256,5.154,4938,4.755,3452,4.823,4516,0,0,1.203,1125,0,0,16.22705136776571
2023-08-06 19:26:03,2998,30623,6171,4,0,15311,0,2,24,0,100,3,5,61,15,76,0,0,14,2195,2194,2190,2187,2218,2193,2195,2194,2191,2197,2192,2195,3,2133,0,114,0,114,729,729,233,-256,45.75,33.0,40.593,41.062,-256,38.937,40.625,-256,5.156,4939,4.757,3464,4.722,4517,0,0,1.203,1126,0,0,16.110335957435996
2023-08-06 19:26:04,3145,30623,6152,4,0,15311,0,6,74,38,22,0,1,17,82,100,0,0,0,2101,2193,2194,2193,2111,2194,2194,2193,2181,2194,2194,2194,4,2133,0,114,0,114,729,729,233,-256,46.468,33.0,41.062,41.093,-256,39.25,40.843,-256,5.154,4941,5.152,3479,4.931,4521,0,0,1.308,1127,0,0,16.2407351702052
2023-08-06 19:26:06,3086,30623,6157,4,0,15311,0,3,36,100,2,45,8,22,19,62,7,17,13,2186,2195,2199,2195,2196,2194,2187,2190,2190,2189,2193,2174,3,2133,0,114,0,114,729,729,233,-256,46.593,33.0,40.812,41.25,-256,38.937,40.718,-256,5.156,4943,5.154,3493,4.622,4522,0,0,1.205,1128,0,0,16.20961461914364
2023-08-06 19:26:07,3010,30623,6158,4,0,15311,0,5,58,89,0,29,13,82,0,89,1,0,2,2193,2200,2193,2192,2198,2193,2168,2198,2192,2192,2195,2193,4,2133,0,114,0,114,729,729,233,-256,46.781,33.25,41.062,41.125,-256,39.062,40.843,-256,5.154,4945,5.944,3514,4.622,4523,0,0,1.304,1130,0,0,16.45393023340055
2023-08-06 19:26:08,3230,30623,6110,4,0,15311,0,2,100,20,0,11,14,100,4,100,3,1,0,2194,2194,2194,2195,2243,2194,2236,2194,2194,2394,2196,2193,3,2133,0,114,0,114,729,729,233,-256,46.781,33.25,41.156,41.312,-256,39.093,41.062,-256,5.154,4947,5.548,3532,4.414,4522,0,0,1.203,1130,0,0,16.413451163380383
2023-08-06 19:26:09,3062,30623,6110,4,0,15311,0,5,44,78,63,60,0,35,15,84,0,0,0,2194,2195,2194,2193,2194,2192,2195,2193,2226,2186,2189,2192,4,2133,0,114,0,114,729,729,233,-256,46.906,33.25,41.031,41.187,-256,39.062,40.875,-256,5.156,4949,5.154,3546,4.823,4524,0,0,1.203,1131,0,0,16.390215814366268
2023-08-06 19:26:10,3085,30623,6110,4,0,15311,0,0,0,0,100,10,0,34,0,100,0,0,0,2193,2194,2198,2181,729,729,729,742,2193,2193,2193,2111,2,2133,0,114,0,114,729,729,233,-256,45.562,33.25,40.781,41.312,-256,39.093,41.093,-256,5.154,4950,3.963,3549,4.722,4526,0,0,1.103,1131,0,0,15.955751070056387
2023-08-06 19:26:11,3109,30623,6129,4,0,15311,0,8,7,36,72,29,0,1,3,38,2,5,1,2130,2199,2193,2195,2194,2195,2192,2193,2191,2194,2194,2193,3,2133,0,114,0,114,729,729,233,-256,46.218,33.0,40.937,41.218,-256,39.093,40.843,-256,5.154,4952,3.963,3553,4.83,4529,0,0,1.207,1131,0,0,15.715225749039472
2023-08-06 19:26:17,3211,30623,6088,4,0,15311,0,39,10,0,44,40,3,1,17,74,1,17,5,2203,2197,2192,2196,2193,2194,2192,2193,2194,2146,2188,2194,4,2133,0,114,0,114,729,729,233,-256,47.218,33.25,41.062,41.312,-256,39.093,41.031,-256,5.154,4954,5.944,3572,4.73,4530,0,0,1.308,1133,0,0,16.141458024327633
2023-08-06 19:26:18,3168,30623,6073,4,0,15311,0,0,0,0,100,100,1,0,100,88,0,100,0,2193,2193,2192,2191,2194,2193,2193,2193,2191,2193,2193,2194,5,2133,0,114,0,114,729,729,233,-256,47.562,33.5,41.156,41.562,-256,39.25,41.218,-256,5.156,4955,5.947,3592,4.622,4531,0,0,1.306,1134,0,0,16.408320617029343
2023-08-06 19:26:19,3063,30623,6082,4,0,15311,0,68,2,0,98,33,2,0,100,21,17,43,14,2192,2189,2193,2195,2193,2192,2192,2192,2194,2193,2194,2192,5,2133,0,114,0,114,729,729,233,-256,46.625,33.5,41.5,41.5,-256,39.312,41.093,-256,5.156,4957,5.947,3611,4.622,4532,0,0,1.304,1136,0,0,16.59452443192054
2023-08-06 19:26:20,3005,30623,6096,4,0,15311,0,100,0,0,0,0,3,37,22,34,4,17,0,2195,2194,2252,2197,729,750,728,732,2193,2195,2186,2165,3,2133,0,114,0,114,729,729,233,-256,45.906,33.5,41.468,41.562,-256,39.5,41.125,-256,5.154,4959,3.963,3614,4.421,4531,0,0,1.103,1135,0,0,16.00846710234438
2023-08-06 19:26:21,3117,30623,6098,4,0,15311,0,69,15,40,0,13,3,9,1,70,0,19,0,2195,2194,2194,2194,2194,2194,2191,2194,2195,2194,2194,2195,4,2133,0,114,0,114,729,729,233,-256,46.843,33.5,41.187,41.437,-256,39.25,41.093,-256,5.154,4960,4.755,3623,4.622,4532,0,0,1.304,1137,0,0,15.956426971641065
2023-08-06 19:26:22,3065,30623,6098,4,0,15311,0,3,1,100,5,100,3,0,1,26,29,26,17,2194,2192,2190,2193,2193,2193,2193,2192,2192,2193,2192,2194,3,2133,0,114,0,114,729,729,233,-256,46.781,33.5,41.218,41.562,-256,39.25,41.093,-256,5.154,4962,5.152,3635,4.421,4531,0,0,1.205,1137,0,0,15.949098880148746
2023-08-06 19:26:23,2979,30623,6087,4,0,15311,0,3,0,90,41,100,0,0,0,9,59,15,10,2193,2194,2193,2190,2165,2188,2185,2187,2195,2195,2189,2126,4,2133,0,114,0,114,729,729,233,-256,47.687,33.5,41.281,41.5,-256,39.468,41.125,-256,5.154,4963,5.152,3647,4.629,4531,0,0,1.308,1139,0,0,16.037269216104125
2023-08-06 19:26:24,2939,30623,6087,4,0,15311,0,0,8,0,100,2,32,3,7,35,14,1,0,2166,2188,2193,2194,2194,2191,2195,2194,2193,2193,2194,2193,2,2133,0,114,0,114,729,729,233,-256,46.125,33.5,41.218,41.593,-256,39.218,41.125,-256,5.156,4965,3.568,3646,4.421,4531,0,0,1.103,1138,0,0,15.500488451272886
2023-08-06 19:26:25,3019,30623,6092,4,0,15311,0,4,3,57,87,26,0,50,4,81,16,14,3,2191,2194,2193,2193,883,805,806,814,2192,2194,2389,2265,4,2133,0,114,0,114,729,729,233,-256,46.281,33.75,41.281,41.531,-256,39.281,41.187,-256,5.156,4966,5.55,3661,4.722,4532,0,0,1.304,1140,0,0,15.86994191589102
2023-08-06 19:26:26,3163,30623,6086,4,0,15311,0,18,0,100,0,1,1,1,84,100,0,0,0,2194,2192,2193,2193,2193,2195,2193,2194,2243,2188,2193,2193,2,2133,0,114,0,114,729,729,233,-256,46.406,33.5,41.343,41.625,-256,39.531,41.25,-256,5.156,4968,5.154,3673,4.722,4534,0,0,1.103,1139,0,0,15.949459341123717
2023-08-06 19:26:27,2949,30623,6082,4,0,15311,0,13,17,74,9,18,0,0,100,85,0,2,0,883,865,883,883,2192,2194,2193,2194,2195,2198,2194,2194,3,2133,0,114,0,114,729,729,233,-256,46.406,33.75,41.312,41.593,-256,39.468,41.187,-256,5.156,4969,4.757,3681,4.823,4536,0,0,1.203,1140,0,0,15.946321538786602
2023-08-06 19:26:28,3028,30623,6082,4,0,15311,0,8,15,22,1,3,0,0,81,100,0,0,0,729,729,732,729,729,744,729,729,2185,2196,2193,2196,2,2133,0,114,0,114,729,729,233,-256,45.718,33.75,41.187,41.687,-256,39.531,41.312,-256,5.156,4970,3.566,3680,4.629,4536,0,0,1.105,1139,0,0,15.499225077150623
2023-08-06 19:26:29,2969,30623,6076,4,0,15311,0,3,3,0,89,0,0,0,0,62,0,0,1,2092,2194,2194,2195,729,729,729,725,729,730,730,729,2,2133,0,114,0,114,729,729,233,-256,45.75,33.75,41.187,41.593,-256,39.5,41.281,-256,5.156,4972,3.171,3676,4.629,4537,0,0,1.006,1138,0,0,15.038057554005436
2023-08-06 19:26:30,3042,30623,6076,4,0,15311,0,0,0,0,100,2,0,0,0,0,0,0,3,2194,2194,2194,2193,728,729,728,729,736,729,723,729,1,2133,0,114,0,114,729,729,233,-256,45.843,33.75,41.125,41.718,-256,39.625,41.125,-256,5.156,4973,2.775,3669,4.521,4537,0,0,1.004,1137,0,0,14.563440287803802
2023-08-06 19:26:31,2899,30623,6077,4,0,15311,0,1,0,0,40,3,0,0,0,0,0,0,1,2193,735,729,732,730,729,728,729,705,729,729,729,8,204,0,114,0,114,729,729,233,-256,44.781,33.75,41.0,41.687,-256,39.406,41.062,-256,4.757,4972,1.188,3651,4.119,4534,0,0,0.802,1135,0,0,13.45420820146266
2023-08-06 19:26:32,2899,30623,6077,4,0,15311,0,1,0,0,0,2,0,0,0,0,0,1,8,1719,728,731,729,1710,1293,1378,1381,731,729,729,728,1,665,0,114,0,114,729,729,233,-256,45.125,33.5,40.968,41.718,-256,39.218,41.25,-256,4.759,4970,0.792,3630,4.019,4530,0,0,0.702,1132,0,0,12.499545741023862
2023-08-06 19:26:33,2854,30623,6077,4,0,15311,0,6,4,9,9,3,0,0,27,1,6,2,2,1420,1419,1422,1420,2193,2198,2080,2213,729,727,729,729,0,2133,0,114,0,114,729,729,233,-256,45.656,33.5,41.062,41.625,-256,39.218,41.25,-256,4.759,4968,1.982,3618,4.32,4529,0,0,0.902,1130,0,0,12.338582018716703
2023-08-06 19:26:34,2885,30623,6064,4,0,15311,0,16,9,21,82,14,20,12,38,71,11,10,18,2193,2191,2195,2193,2192,2192,2194,2193,2193,2194,2192,2196,3,2133,0,114,0,114,729,729,233,-256,46.562,33.75,41.406,41.781,-256,39.468,41.187,-256,5.156,4970,4.755,3626,4.73,4530,0,0,1.205,1131,0,0,13.390807413101692
2023-08-06 19:26:35,3068,30623,6041,4,0,15311,0,0,0,0,100,100,0,0,0,3,81,3,14,2193,2193,2187,2194,2189,2195,2193,2194,2194,2196,2193,2188,3,2133,0,114,0,114,729,729,233,-256,47.25,33.5,41.437,41.781,-256,39.437,41.5,-256,5.156,4971,4.755,3634,4.83,4532,0,0,1.205,1131,0,0,14.157365189171184
2023-08-06 19:26:36,2853,30623,6055,4,0,15311,0,66,0,0,46,48,0,14,10,0,74,0,0,2112,2192,2193,2183,2191,2235,2193,2193,724,729,729,729,3,2133,0,114,0,114,729,729,233,-256,46.468,33.75,41.687,41.781,-256,39.343,41.281,-256,5.156,4972,3.963,3637,4.823,4534,0,0,1.205,1132,0,0,14.454255632419828
2023-08-06 19:26:37,3162,30623,6015,4,0,15311,0,100,42,0,0,10,2,69,4,0,12,5,17,2193,2211,2190,2192,1959,1958,1957,1959,2193,2193,2193,2198,3,2133,0,114,0,114,729,729,233,-256,47.875,33.75,42.062,41.843,-256,39.531,41.468,-256,5.154,4974,4.755,3645,4.923,4537,0,0,1.304,1133,0,0,14.958778942693877
2023-08-06 19:26:38,3042,30623,6017,4,0,15311,0,70,100,0,0,1,1,87,5,1,10,79,100,2192,2192,2193,2193,719,2033,2191,2172,2191,2193,2194,2195,4,2133,0,114,0,114,729,729,233,-256,47.25,33.75,41.75,41.781,-256,39.843,41.468,-256,5.156,4975,6.343,3664,4.923,4540,0,0,1.306,1134,0,0,15.789545259885712
2023-08-06 19:26:39,3182,30623,5994,4,0,15311,0,3,87,39,0,3,2,80,11,2,8,100,100,2190,2190,2192,2197,2194,2203,2192,2192,2180,2192,2193,2195,5,2133,0,114,0,114,729,729,233,-256,47.25,33.75,41.656,41.875,-256,39.562,41.687,-256,5.154,4976,6.341,3682,4.923,4542,0,0,1.304,1135,0,0,16.369281681919997
