,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
79,2023-08-06 20:55:26,2873,30623,5757,4,0,15311,0,4,26,0,69,1,0,0,0,3,0,1,4,2194,2193,2194,2195,729,717,729,729,762,730,729,729,1,2133,0,114,0,114,729,729,233,-256,49.437,37,44.531,44.937,-256,42.593,44.562,-256,5154,4811,2774,1703,4320,3861,0,0,1103,825,0,0
80,2023-08-06 20:55:27,2871,30623,5757,4,0,15311,0,1,100,0,0,2,0,0,0,1,4,0,0,2194,2193,2194,2191,741,731,727,729,740,729,729,712,1,2133,0,114,0,114,729,729,233,-256,49.25,37,44.406,45.062,-256,42.468,44.406,-256,5154,4815,2377,1711,4220,3866,0,0,904,826,0,0
81,2023-08-06 20:55:28,2874,30623,5757,4,0,15311,0,4,92,16,0,2,0,0,0,8,0,0,4,2195,2191,2194,2193,729,729,729,729,2192,2191,2193,2194,1,2133,0,114,0,114,729,729,233,-256,49.312,37,44.343,44.906,-256,42.687,44.468,-256,5154,4819,2774,1724,4327,3871,0,0,1107,829,0,0
82,2023-08-06 20:55:29,2929,30623,5757,4,0,15311,0,4,3,100,0,1,0,0,56,20,0,2,3,2191,2194,2193,2194,2191,2193,2193,2194,730,728,729,730,2,2133,0,114,0,114,729,729,233,-256,49.125,37,44.375,44.875,-256,42.343,44.375,-256,5154,4823,3566,1746,4320,3877,0,0,1105,833,0,0
83,2023-08-06 20:55:30,3232,30623,5704,4,0,15311,0,6,20,100,0,0,0,1,100,29,55,0,0,2196,2193,2193,2193,2233,2227,2293,2227,2195,2191,2193,2191,2,2133,0,114,0,114,729,729,233,-256,50.406,37,44.656,45,-256,42.593,44.437,-256,5154,4827,5152,1787,4521,3884,0,0,1203,837,0,0
84,2023-08-06 20:55:31,3153,30623,5721,4,0,15311,0,4,65,50,0,35,1,0,44,1,100,2,0,2194,2188,2195,2184,2194,2193,2194,2193,2193,2196,2192,2193,3,2133,0,114,0,114,729,729,233,-256,50.187,37,44.531,44.812,-256,42.468,44.437,-256,5154,4831,4755,1822,4521,3892,0,0,1203,841,0,0
85,2023-08-06 20:55:32,3116,30623,5719,4,0,15311,0,8,4,100,0,95,2,1,0,38,39,5,0,2194,2193,2196,2193,2195,2194,2193,2193,2194,2193,2260,730,3,2133,0,114,0,114,729,729,233,-256,49.875,37,44.562,44.968,-256,42.468,44.593,-256,5154,4835,4755,1856,4521,3899,0,0,1203,846,0,0
86,2023-08-06 20:55:33,2882,30623,5749,4,0,15311,0,1,0,85,0,0,7,100,0,2,0,1,0,731,729,730,728,2196,2193,2192,2191,746,756,729,729,2,2133,0,114,0,114,729,729,233,-256,49.156,37,44.375,44.937,-256,42.437,44.625,-256,5154,4839,3566,1876,4327,3904,0,0,1105,849,0,0
87,2023-08-06 20:55:34,2921,30623,5757,4,0,15311,0,4,0,21,0,1,0,80,0,2,0,5,2,2193,2194,2192,2194,729,729,740,730,729,729,732,729,1,2133,0,114,0,114,729,729,233,-256,48.625,37,44.25,44.906,-256,42.687,44.406,-256,5154,4842,2774,1886,4327,3909,0,0,1006,850,0,0
88,2023-08-06 20:55:36,2865,30623,5757,4,0,15311,0,2,0,100,0,0,0,0,0,1,1,2,0,2194,2195,2194,2194,729,721,729,729,745,707,729,730,1,2133,0,114,0,114,729,729,233,-256,48.625,37,44.25,44.937,-256,42.375,44.375,-256,5154,4846,2774,1896,4220,3912,0,0,1004,852,0,0
89,2023-08-06 20:55:37,2925,30623,5756,4,0,15311,0,4,0,48,59,51,0,0,0,1,1,1,0,2193,2194,2193,2183,2192,2193,2192,2194,730,729,729,729,2,2133,0,114,0,114,729,729,233,-256,50.093,36.75,44.375,44.781,-256,42.75,44.25,-256,5154,4849,3566,1914,4421,3918,0,0,1103,855,0,0
90,2023-08-06 20:55:38,2945,30623,5756,4,0,15311,0,2,6,0,100,8,0,0,0,1,0,4,4,2194,2194,2194,2195,727,730,730,729,729,729,729,730,1,2133,0,114,0,114,729,729,233,-256,49.156,37,44.312,44.718,-256,42.531,44.343,-256,5154,4852,2773,1924,4220,3921,0,0,1003,857,0,0
91,2023-08-06 20:55:39,2972,30623,5755,4,0,15311,0,4,37,0,64,0,0,0,0,43,55,3,0,2195,2193,2194,2195,730,728,729,729,2194,2195,2197,2196,2,2133,0,114,0,114,729,729,233,-256,49.687,37,44.468,44.875,-256,42.437,44.468,-256,5152,4856,3565,1942,4421,3927,0,0,1103,859,0,0
92,2023-08-06 20:55:40,3074,30623,5737,4,0,15311,0,5,39,2,66,59,2,0,0,2,100,0,0,2194,2194,2195,2194,2193,2194,719,729,2193,2194,2194,2179,2,2133,0,114,0,114,729,729,233,-256,49.781,37,44.406,44.781,-256,42.625,44.312,-256,5154,4859,4755,1972,4428,3932,0,0,1207,863,0,0
93,2023-08-06 20:55:41,3036,30623,5718,4,0,15311,0,5,50,22,100,97,0,0,0,48,43,2,0,2194,2193,2192,2174,2191,2195,2193,2194,2163,2195,2196,2186,4,2133,0,114,0,114,729,729,233,-256,50.687,36.75,44.656,44.843,-256,42.5,44.437,-256,5154,4862,5548,2010,4629,3939,0,0,1308,868,0,0
94,2023-08-06 20:55:42,3102,30623,5716,4,0,15311,0,3,80,0,60,6,72,0,32,91,0,1,0,2195,2193,2193,2136,2192,2195,2194,2193,2191,2194,2191,2193,3,2133,0,114,0,114,729,729,233,-256,49.937,37,44.531,44.812,-256,42.5,44.375,-256,5154,4865,5152,2043,4521,3946,0,0,1205,871,0,0
95,2023-08-06 20:55:43,3128,30623,5727,4,0,15311,0,6,66,0,72,26,29,0,32,63,31,2,1,2193,2193,2193,2140,2194,2193,2205,2192,2193,2194,2268,2112,4,2133,0,114,0,114,729,729,233,-256,50.218,36.75,44.468,44.875,-256,42.406,44.468,-256,5154,4868,5150,2075,4622,3953,0,0,1304,876,0,0
96,2023-08-06 20:55:44,3311,30623,5687,4,0,15311,0,7,27,17,100,82,0,0,1,22,47,0,0,2194,2193,2193,2195,2192,2194,2194,2219,2194,2138,2194,2191,3,2133,0,114,0,114,729,729,233,-256,50.406,37,44.625,44.812,-256,42.656,44.437,-256,5152,4871,4753,2103,4521,3958,0,0,1203,879,0,0
97,2023-08-06 20:55:45,2989,30623,5738,4,0,15311,0,7,26,100,54,78,3,5,5,3,3,18,87,2060,2196,2193,2193,2194,2193,2194,2194,2192,2192,2193,2193,4,2133,0,114,0,114,729,729,233,-256,50.031,37,44.656,44.875,-256,42.468,44.687,-256,5152,4874,5546,2138,4622,3965,0,0,1203,882,0,0
98,2023-08-06 20:55:46,3088,30623,5730,4,0,15311,0,5,4,100,0,96,0,0,0,0,0,69,6,2194,2194,2193,2194,2191,2194,2270,2122,2208,2291,2192,2192,3,2133,0,114,0,114,729,729,233,-256,50.062,36.75,44.406,44.843,-256,42.343,44.343,-256,5152,4877,4753,2164,4528,3971,0,0,1207,886,0,0
99,2023-08-06 20:55:47,3059,30623,5744,4,0,15311,0,8,3,49,13,9,0,1,1,2,0,100,0,2193,2193,2191,2194,729,726,729,729,2193,2193,2196,2091,3,2133,0,114,0,114,729,729,233,-256,49.031,36.75,44.312,44.781,-256,42.406,44.406,-256,5154,4879,3961,2182,4421,3975,0,0,1205,889,0,0
100,2023-08-06 20:55:48,3034,30623,5747,4,0,15311,0,1,1,6,100,41,53,1,0,1,0,84,3,2190,2193,2191,2196,2205,2116,2172,2193,728,729,713,729,3,2133,0,114,0,114,729,729,233,-256,49.562,36.75,44.343,44.75,-256,42.437,44.343,-256,5154,4882,4359,2204,4421,3980,0,0,1103,891,0,0
101,2023-08-06 20:55:49,3087,30623,5727,4,0,15311,0,5,5,0,100,0,80,0,1,20,3,0,30,2193,2193,2193,2193,731,729,716,729,2156,2193,2194,2195,3,2133,0,114,0,114,729,729,233,-256,49.281,36.75,44.25,44.781,-256,42.687,44.375,-256,5154,4885,4359,2225,4521,3985,0,0,1203,894,0,0
102,2023-08-06 20:55:50,3030,30623,5743,4,0,15311,0,7,2,0,19,2,85,2,3,1,0,0,100,2192,2194,729,2192,2192,2226,2214,2242,2193,2191,2195,2194,2,2133,0,114,0,114,729,729,233,-256,49.468,36.75,44.187,44.781,-256,42.281,44.343,-256,5154,4887,3963,2242,4421,3989,0,0,1103,896,0,0
103,2023-08-06 20:55:51,3044,30623,5742,4,0,15311,0,4,57,0,4,1,100,2,1,4,0,0,74,2194,2193,2193,2194,2192,2194,2191,2191,720,734,729,729,3,2133,0,114,0,114,729,729,233,-256,50.062,36.75,44.625,44.718,-256,42.468,44.437,-256,5154,4890,4359,2262,4421,3993,0,0,1203,899,0,0
104,2023-08-06 20:55:52,3048,30623,5741,4,0,15311,0,3,5,2,96,0,43,52,0,46,1,0,0,2193,2193,2192,2196,2197,2288,2244,2192,729,703,729,730,2,2133,0,114,0,114,729,729,233,-256,49.468,36.75,44.281,44.812,-256,42.281,44.5,-256,5154,4893,3963,2278,4327,3997,0,0,1107,901,0,0
105,2023-08-06 20:55:53,3139,30623,5726,4,0,15311,0,6,10,0,100,2,13,69,3,44,0,0,1,2193,2194,2185,2247,2239,2192,2189,2210,2194,2193,2192,2192,3,2133,0,114,0,114,729,729,233,-256,49.75,36.75,44.187,44.718,-256,42.406,44.187,-256,5154,4895,4359,2298,4521,4002,0,0,1205,904,0,0
106,2023-08-06 20:55:54,3105,30623,5740,4,0,15311,0,5,50,9,27,0,100,1,0,50,2,0,0,2431,2194,2195,2298,2195,2193,2194,2066,729,768,729,728,2,2133,0,114,0,114,729,729,233,-256,50.062,36.75,44.562,44.718,-256,42.468,44.437,-256,5154,4897,3963,2314,4421,4005,0,0,1103,906,0,0
107,2023-08-06 20:55:55,3221,30623,5719,4,0,15311,0,5,7,100,3,29,56,0,27,55,40,2,0,2198,2191,2194,2193,2193,2193,2195,2183,2176,2193,2192,2192,3,2133,0,114,0,114,729,729,233,-256,49.937,36.75,44.468,44.843,-256,42.625,44.312,-256,5154,4900,5152,2340,4521,4010,0,0,1203,908,0,0
108,2023-08-06 20:55:56,3088,30623,5739,4,0,15311,0,2,1,100,0,27,1,0,18,1,71,1,0,2195,2193,2167,2191,2194,2194,2139,2193,729,729,730,729,2,2133,0,114,0,114,729,729,233,-256,49.218,36.75,44.343,44.75,-256,42.468,44.25,-256,5154,4902,3963,2355,4421,4014,0,0,1103,910,0,0
109,2023-08-06 20:55:57,2944,30623,5756,4,0,15311,0,7,0,47,0,1,0,2,87,2,1,2,0,2193,2193,2193,2195,710,731,728,728,730,729,730,729,2,2133,0,114,0,114,729,729,233,-256,48.75,36.75,44.156,44.718,-256,42.468,44.187,-256,5154,4904,3170,2362,4421,4018,0,0,1105,912,0,0
110,2023-08-06 20:55:58,3159,30623,5742,4,0,15311,0,9,12,51,84,29,36,3,50,43,27,7,3,2194,2195,2195,2191,2160,2192,2132,2193,2195,2067,729,729,4,2133,0,114,0,114,729,729,233,-256,49.843,37,44.406,44.718,-256,42.343,44.343,-256,5154,4907,5152,2387,4528,4022,0,0,1207,915,0,0
111,2023-08-06 20:55:59,3267,30623,5696,4,0,15311,0,3,10,0,100,1,0,100,98,64,28,0,0,2233,2195,2309,2194,2202,2072,2190,2193,2194,2192,2194,2194,3,2133,0,114,0,114,729,729,233,-256,50.125,36.75,44.406,44.875,-256,42.531,44.468,-256,5152,4909,5546,2416,4521,4027,0,0,1205,917,0,0
112,2023-08-06 20:56:00,3109,30623,5727,4,0,15311,0,5,0,76,39,2,2,41,0,0,100,6,0,2194,2195,2196,2191,712,728,748,730,2194,2193,2193,2193,3,2133,0,114,0,114,729,729,233,-256,49.062,36.75,44.156,44.75,-256,42.343,44.312,-256,5154,4911,4359,2433,4421,4030,0,0,1203,920,0,0
113,2023-08-06 20:56:01,3211,30623,5732,4,0,15311,0,7,9,100,8,2,2,0,2,14,24,1,2,2194,2194,2193,2229,729,731,729,708,2195,2194,2193,2195,2,2133,0,114,0,114,729,729,233,-256,49,36.75,44.281,44.718,-256,42.531,44.281,-256,5154,4913,3566,2443,4421,4034,0,0,1103,921,0,0
114,2023-08-06 20:56:02,3273,30623,5718,4,0,15311,0,5,27,50,100,28,0,1,53,4,100,1,0,2191,2193,2360,2193,2224,2194,2194,2193,2194,2197,2160,2194,4,2133,0,114,0,114,729,729,233,-256,50.187,36.75,44.437,44.687,-256,42.343,44.25,-256,5154,4915,5152,2466,4521,4038,0,0,1203,924,0,0
115,2023-08-06 20:56:03,3327,30623,5690,4,0,15311,0,4,100,0,100,0,0,0,100,0,100,1,3,2193,2191,2189,2192,2193,2189,2195,2195,2193,2193,2195,2193,3,2133,0,114,0,114,729,729,233,-256,50.218,36.75,44.5,44.687,-256,42.468,44.312,-256,5154,4917,5548,2493,4528,4042,0,0,1205,926,0,0
116,2023-08-06 20:56:04,2996,30623,5755,4,0,15311,0,6,19,4,67,2,2,3,60,58,6,13,3,2193,2194,2193,2192,729,718,714,740,2195,2391,2194,2192,3,2133,0,114,0,114,729,729,233,-256,49.156,36.75,44.281,44.781,-256,42.281,44.343,-256,5154,4919,4359,2509,4528,4046,0,0,1207,929,0,0
117,2023-08-06 20:56:06,3085,30623,5756,4,0,15311,0,6,48,5,7,5,2,2,3,0,1,5,1,2194,2196,2199,2194,729,729,729,729,729,730,729,729,2,2133,0,114,0,114,729,729,233,-256,48.937,36.5,44.25,44.656,-256,42.281,44.25,-256,4757,4918,2377,2508,4220,4048,0,0,1004,929,0,0
118,2023-08-06 20:56:07,3035,30623,5756,4,0,15311,0,5,6,5,2,1,0,46,0,50,0,0,2,731,729,728,730,2194,2194,2199,2192,729,728,729,729,1,2133,0,114,0,114,729,729,233,-256,48.656,36.75,44.031,44.625,-256,42.093,44.093,-256,4757,4917,2774,2510,4220,4049,0,0,1003,930,0,0
119,2023-08-06 20:56:08,3180,30623,5745,4,0,15311,0,9,9,40,0,1,0,89,0,2,1,24,2,2218,2197,2193,2194,729,729,730,729,2194,2194,2193,2194,2,2133,0,114,0,114,729,729,233,-256,49,36.75,44.031,44.593,-256,42.093,44.125,-256,5154,4919,3963,2522,4521,4053,0,0,1203,932,0,0
120,2023-08-06 20:56:09,3130,30623,5745,4,0,15311,0,1,0,100,0,3,4,1,2,1,0,100,0,2196,2192,2193,2193,730,729,736,729,2192,2193,2194,2194,2,2133,0,114,0,114,729,729,233,-256,48.937,36.75,44.125,44.718,-256,42.156,44.281,-256,5154,4920,3566,2531,4320,4055,0,0,1103,934,0,0
121,2023-08-06 20:56:10,3084,30623,5742,4,0,15311,0,4,1,63,40,27,0,0,3,0,0,92,2,2192,2198,2191,2202,729,728,729,729,1266,1266,1266,1190,2,2133,0,114,0,114,729,729,233,-256,49.093,36.75,44.093,44.625,-256,42.187,44.187,-256,5154,4922,3963,2542,4528,4059,0,0,1205,936,0,0
122,2023-08-06 20:56:11,3040,30623,5745,4,0,15311,0,1,0,0,100,2,0,0,1,1,0,0,2,2193,2193,2194,2195,730,727,729,729,730,729,723,729,1,2133,0,114,0,114,729,729,233,-256,48.531,36.75,44,44.593,-256,42,44.031,-256,5154,4924,2774,2544,4226,4061,0,0,1006,936,0,0
123,2023-08-06 20:56:12,3065,30623,5746,4,0,15311,0,5,7,4,83,14,1,42,0,60,0,23,0,714,746,729,729,2194,2195,2193,2185,2196,2194,2192,2194,3,2133,0,114,0,114,729,729,233,-256,48.968,36.5,44.031,44.593,-256,42.125,44.218,-256,5154,4926,3963,2556,4421,4063,0,0,1205,938,0,0
124,2023-08-06 20:56:13,3211,30623,5741,4,0,15311,0,3,0,0,0,1,1,100,0,0,0,100,1,701,729,729,729,2195,2195,2202,2193,2187,2194,2190,2166,1,2133,0,114,0,114,729,729,233,-256,48.906,36.75,44.031,44.75,-256,42.25,44.062,-256,5154,4928,3566,2564,4320,4065,0,0,1103,940,0,0
125,2023-08-06 20:56:14,3004,30623,5754,4,0,15311,0,5,0,0,76,1,0,37,0,1,0,62,2,2194,2194,2194,2194,729,708,729,729,729,723,729,732,2,2133,0,114,0,114,729,729,233,-256,48.656,36.5,44,44.656,-256,42.156,44.187,-256,5154,4930,3170,2569,4320,4067,0,0,1103,941,0,0
126,2023-08-06 20:56:15,3100,30623,5754,4,0,15311,0,5,2,0,100,2,2,0,3,1,1,0,0,2194,2194,2194,2194,691,729,729,729,750,729,726,733,1,2133,0,114,0,114,729,729,233,-256,48.781,36.5,44,44.593,-256,42.062,44.031,-256,5154,4931,2774,2570,4220,4069,0,0,1003,942,0,0
127,2023-08-06 20:56:16,3021,30623,5754,4,0,15311,0,3,5,1,50,52,43,2,0,2,1,0,0,729,730,729,729,2194,2191,2194,2196,729,730,729,729,1,2133,0,114,0,114,729,729,233,-256,48.718,36.5,43.906,44.5,-256,42.125,44.093,-256,5154,4933,2774,2572,4226,4070,0,0,1006,942,0,0
128,2023-08-06 20:56:17,3087,30623,5754,4,0,15311,0,4,5,0,0,1,100,0,2,3,1,0,0,716,730,713,729,2052,2193,2286,2193,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,49,36.5,43.968,44.718,-256,42.062,44.25,-256,5154,4935,2774,2573,4220,4071,0,0,1004,943,0,0
129,2023-08-06 20:56:18,2948,30623,5756,4,0,15311,0,2,7,6,0,1,21,2,0,5,0,0,0,2194,727,714,744,729,729,750,729,697,730,729,729,2,665,0,114,0,114,729,729,233,-256,47.562,36.5,43.625,44.406,-256,41.937,44.062,-256,4757,4934,1188,2563,3812,4069,0,0,802,941,0,0
130,2023-08-06 20:56:19,2948,30623,5756,4,0,15311,0,3,0,0,0,5,0,0,0,1,1,0,0,729,731,741,728,729,716,729,730,729,729,727,723,3,204,0,114,0,114,729,729,233,-256,47.468,36.25,43.625,44.437,-256,41.875,44.093,-256,4757,4932,792,2549,3611,4066,0,0,702,940,0,0
131,2023-08-06 20:56:20,2947,30623,5756,4,0,15311,0,10,7,0,0,0,1,1,1,0,1,0,1,735,761,806,883,756,729,702,730,728,729,729,729,2,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.625,44.375,-256,41.875,43.937,-256,4757,4931,792,2536,3711,4063,0,0,802,939,0,0
132,2023-08-06 20:56:21,3099,30623,5756,4,0,15311,0,3,6,99,0,24,0,1,23,50,0,0,0,2194,2192,2194,2194,2209,2285,2194,2193,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.625,36.5,43.812,44.468,-256,42.218,44.156,-256,5154,4933,3566,2544,4320,4065,0,0,1103,940,0,0
133,2023-08-06 20:56:22,3234,30623,5737,4,0,15311,0,3,1,100,0,2,0,0,100,2,1,1,0,2193,2194,2193,2191,2192,2186,2193,2199,729,730,729,730,1,2133,0,114,0,114,729,729,233,-256,48.656,36.5,43.812,44.312,-256,42.156,43.843,-256,5154,4934,3566,2551,4327,4067,0,0,1107,941,0,0
134,2023-08-06 20:56:23,3016,30623,5748,4,0,15311,0,2,4,17,87,0,0,1,27,11,0,0,0,2190,2195,2194,2197,729,729,729,732,729,729,729,711,2,2133,0,114,0,114,729,729,233,-256,48.187,36.25,43.781,44.406,-256,42,43.812,-256,5154,4936,2774,2553,4220,4068,0,0,1004,942,0,0
135,2023-08-06 20:56:24,3319,30623,5718,4,0,15311,0,8,12,5,100,0,0,61,3,35,0,0,0,2197,2145,2195,2198,2087,2400,2194,2192,2161,2193,2192,2125,3,2133,0,114,0,114,729,729,233,-256,49.156,36.25,43.875,44.343,-256,42,43.937,-256,5154,4937,4359,2566,4521,4071,0,0,1203,943,0,0
136,2023-08-06 20:56:25,3258,30623,5731,4,0,15311,0,3,1,100,35,1,0,100,2,0,1,0,100,2192,2294,2195,2201,2185,2184,2194,2180,2346,2195,2193,2196,3,2133,0,114,0,114,729,729,233,-256,49,36.25,43.937,44.312,-256,42.062,43.968,-256,5154,4939,4755,2582,4421,4074,0,0,1103,945,0,0
137,2023-08-06 20:56:26,3090,30623,5723,4,0,15311,0,1,4,100,0,0,0,60,2,2,0,0,83,2195,2191,2191,2163,730,727,726,728,729,699,731,729,2,2133,0,114,0,114,729,729,233,-256,48.312,36.5,43.875,44.531,-256,41.968,43.906,-256,5154,4941,3963,2592,4421,4076,0,0,1103,946,0,0
138,2023-08-06 20:56:27,3259,30623,5732,4,0,15311,0,13,33,23,24,19,2,2,0,54,30,2,1,2188,2194,2194,2196,2173,2199,2191,2192,2151,2306,2191,2190,4,2133,0,114,0,114,729,729,233,-256,49.406,36.25,44,44.406,-256,42.187,43.937,-256,5154,4942,4359,2605,4521,4079,0,0,1205,948,0,0
139,2023-08-06 20:56:28,3282,30623,5727,4,0,15311,0,2,0,0,100,0,0,100,0,1,100,0,0,2192,2192,2193,2193,2297,2195,2193,2194,2194,2193,2194,2193,2,2133,0,114,0,114,729,729,233,-256,49.187,36.25,43.968,44.437,-256,42.093,44.062,-256,5154,4944,4755,2620,4428,4082,0,0,1107,949,0,0
140,2023-08-06 20:56:29,3098,30623,5739,4,0,15311,0,15,0,41,87,24,1,63,0,0,94,0,1,2197,2187,2193,2191,2195,2193,2194,2190,1881,1805,1807,1728,4,2133,0,114,0,114,729,729,233,-256,49.218,36.5,44,44.468,-256,42.062,43.875,-256,5154,4945,5152,2638,4622,4086,0,0,1306,951,0,0
141,2023-08-06 20:56:31,3301,30623,5722,4,0,15311,0,6,0,21,84,1,0,100,0,80,79,0,1,2194,2197,2194,2197,2191,2188,2086,2199,2194,2191,2193,2192,4,2133,0,114,0,114,729,729,233,-256,49.593,36.5,43.968,44.343,-256,42.25,44,-256,5154,4947,5548,2659,4521,4089,0,0,1203,953,0,0
142,2023-08-06 20:56:32,3235,30623,5709,4,0,15311,0,2,0,0,100,0,1,65,0,2,100,0,93,2210,2250,2119,2193,708,730,733,729,2194,2207,2217,2080,3,2133,0,114,0,114,729,729,233,-256,49.125,36.5,44.062,44.593,-256,42,44.125,-256,5154,4948,5152,2676,4521,4092,0,0,1203,955,0,0
143,2023-08-06 20:56:33,3057,30623,5753,4,0,15311,0,8,57,3,39,9,0,0,0,0,38,66,0,2192,2195,2194,2194,729,730,743,729,2211,2202,2193,2195,4,2133,0,114,0,114,729,729,233,-256,48.875,36.5,44.031,44.343,-256,41.968,44.031,-256,5154,4949,3963,2685,4521,4095,0,0,1203,957,0,0
144,2023-08-06 20:56:34,3204,30623,5744,4,0,15311,0,2,82,4,0,16,0,1,1,0,0,100,0,729,729,729,763,2193,2194,2193,2194,2193,2175,2193,2005,2,2133,0,114,0,114,729,729,233,-256,49.062,36.25,43.968,44.5,-256,42.093,44.156,-256,5154,4951,3566,2691,4327,4096,0,0,1105,958,0,0
145,2023-08-06 20:56:35,3091,30623,5756,4,0,15311,0,8,36,1,0,1,2,71,0,1,0,55,1,2194,2193,2193,2194,729,729,729,727,729,729,728,729,2,2133,0,114,0,114,729,729,233,-256,48.812,36.5,43.968,44.343,-256,41.937,43.937,-256,5154,4952,3170,2694,4428,4099,0,0,1107,959,0,0
146,2023-08-06 20:56:36,3042,30623,5756,4,0,15311,0,1,100,2,0,1,0,0,0,1,1,0,1,2194,2193,2195,2194,729,729,729,729,709,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.531,36.25,43.937,44.343,-256,42,43.781,-256,5154,4954,2774,2695,4220,4100,0,0,902,958,0,0
147,2023-08-06 20:56:37,2947,30623,5756,4,0,15311,0,4,85,7,0,0,0,0,1,3,2,1,0,729,729,729,729,745,728,728,676,729,744,728,730,12,204,0,114,0,114,729,729,233,-256,47.687,36.25,43.75,44.281,-256,41.968,43.812,-256,4757,4952,2377,2693,4220,4100,0,0,1003,958,0,0
148,2023-08-06 20:56:38,2947,30623,5756,4,0,15311,0,2,4,2,0,0,1,0,0,1,0,1,0,2061,1489,1490,1459,729,729,711,724,727,729,729,765,0,2133,0,114,0,114,729,729,233,-256,47.625,36.25,43.437,44.25,-256,41.875,43.843,-256,4757,4951,1188,2683,3711,4098,0,0,702,957,0,0
149,2023-08-06 20:56:39,3187,30623,5739,4,0,15311,0,6,0,16,38,32,0,1,0,2,1,4,1,2194,2191,2194,2192,2193,2193,2193,2194,2190,2191,2192,729,2,2133,0,114,0,114,729,729,233,-256,48.937,36.25,43.718,44.187,-256,42.062,43.812,-256,5154,4952,2774,2683,4320,4099,0,0,1103,958,0,0
150,2023-08-06 20:56:40,3243,30623,5733,4,0,15311,0,3,12,2,100,1,0,100,0,21,1,4,1,2193,2194,2194,2193,2177,2190,2194,2198,2195,2194,2194,2192,2,2133,0,114,0,114,729,729,233,-256,48.937,36.25,43.718,44.187,-256,42.031,43.75,-256,5154,4954,4357,2694,4528,4102,0,0,1207,959,0,0
151,2023-08-06 20:56:41,3080,30623,5738,4,0,15311,0,6,11,2,87,1,1,80,43,57,1,0,2,2196,2194,2192,2194,2192,2193,2194,2209,730,728,729,729,2,2133,0,114,0,114,729,729,233,-256,49.218,36.25,43.843,44.312,-256,41.937,43.937,-256,5154,4955,4359,2705,4428,4104,0,0,1105,960,0,0
152,2023-08-06 20:56:42,3270,30623,5727,4,0,15311,0,7,100,37,0,1,0,0,93,0,2,29,0,2198,2194,2195,2193,724,730,723,730,2207,2198,2193,2194,3,2133,0,114,0,114,729,729,233,-256,49.375,36.5,44.031,44.437,-256,41.781,44.062,-256,5154,4956,4755,2719,4622,4108,0,0,1306,963,0,0
153,2023-08-06 20:56:43,3343,30623,5710,4,0,15311,0,7,16,100,78,41,0,44,0,2,0,100,0,2196,2186,2194,2193,2193,2193,2193,2193,2193,2193,2202,2227,4,2133,0,114,0,114,729,729,233,-256,49.312,36.5,43.968,44.406,-256,41.906,44.062,-256,5154,4958,5548,2737,4521,4110,0,0,1203,964,0,0
154,2023-08-06 20:56:44,3186,30623,5710,4,0,15311,0,7,50,23,100,33,0,18,33,1,2,99,1,2193,2193,2131,2192,1037,1035,1036,1032,2199,2196,2193,2194,4,2133,0,114,0,114,729,729,233,-256,49.437,36.25,44.281,44.406,-256,41.937,43.875,-256,5154,4959,5548,2755,4622,4114,0,0,1304,966,0,0
155,2023-08-06 20:56:45,3326,30623,5715,4,0,15311,0,8,32,34,89,58,0,42,0,45,24,0,4,2191,2193,2193,2194,2194,2195,2192,2195,2194,2193,2194,2196,5,2133,0,114,0,114,729,729,233,-256,49.375,36.5,43.937,44.281,-256,42.031,43.906,-256,5154,4960,5548,2773,4622,4117,0,0,1304,968,0,0
156,2023-08-06 20:56:46,3330,30623,5713,4,0,15311,0,3,0,100,75,1,0,100,0,1,100,1,0,2192,2193,2066,2198,2192,2194,2163,2194,2209,2194,2084,2096,3,2133,0,114,0,114,729,729,233,-256,49.156,36.5,43.968,44.343,-256,42,43.968,-256,5154,4961,5152,2788,4428,4119,0,0,1207,970,0,0
