,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
172,2023-09-19 16:48:38,18284,30623,425,4,504,15311,5,100,23,12,0,0,100,0,0,0,100,62,0,2193,2200,2194,2193,2192,2193,2193,2195,2194,2191,2193,2180,5,2133,0,114,0,114,729,729,233,-256,51.843,37.25,45.937,45.468,-256,43.062,46.75,-256,5152,5145,7923,4913,5745,5460,0,0,1207,1089,0,0
173,2023-09-19 16:48:39,19011,30623,408,4,504,15311,5,100,72,16,0,0,100,0,0,0,100,0,0,2194,2193,2195,2192,2192,2194,2192,2196,2193,2195,2196,2194,5,2133,2,114,4,114,729,729,233,-256,52.218,37.5,46,45.281,-256,42.937,46.625,-256,5548,5147,7527,4928,5745,5462,0,0,1308,1090,0,0
174,2023-09-19 16:48:40,19718,30623,310,4,504,15311,5,100,9,74,0,0,100,0,0,0,100,1,0,2191,2191,2191,2193,2194,2194,2191,2193,2191,2087,2193,2194,4,2133,5,114,5,114,729,729,233,-256,51.812,37.5,45.906,45.437,-256,42.843,46.75,-256,5548,5149,7527,4943,5745,5463,0,0,1308,1091,0,0
175,2023-09-19 16:48:42,19985,30623,261,4,504,15311,5,35,38,33,4,0,32,70,0,2,55,3,0,2192,2192,2193,2192,2172,2181,2192,2192,2192,2183,2194,729,5,2133,0,114,0,114,729,729,233,-256,51.093,37.5,45.093,45.312,-256,42.968,46.625,-256,5548,5152,5150,4944,5947,5466,0,0,1408,1093,0,0
176,2023-09-19 16:48:43,20033,30623,242,4,504,15311,5,7,61,4,100,35,2,41,1,90,1,2,0,2193,2193,2192,2188,2191,2193,2213,2192,729,710,729,729,6,2133,0,114,0,114,729,729,233,-256,50.875,37.5,45.281,45.437,-256,42.687,46.593,-256,5548,5154,5150,4945,5745,5468,0,0,1308,1094,0,0
177,2023-09-19 16:48:44,20073,30623,217,4,504,15311,5,6,66,1,91,89,0,0,0,71,8,0,1,1107,1036,1036,1036,2193,2136,2193,2192,2193,2205,2193,2193,4,2133,0,114,0,114,729,729,233,-256,51.062,37.5,45,45.312,-256,42.968,46.593,-256,5154,5154,5150,4947,5745,5469,0,0,1207,1095,0,0
178,2023-09-19 16:48:45,20007,30623,243,4,504,15311,5,36,89,0,0,100,0,0,0,64,100,0,0,2193,2192,2194,2196,2312,2194,2194,2194,2283,2195,2195,2158,3,2133,0,114,0,114,729,729,233,-256,51.968,37.25,45.312,45.531,-256,42.75,46.75,-256,5548,5156,7130,4959,5745,5471,0,0,1308,1096,0,0
179,2023-09-19 16:48:46,19863,30623,267,4,504,15311,5,2,58,0,25,100,0,0,0,61,100,0,0,2176,2129,2190,2243,2188,2195,2193,2193,2192,2192,2193,2191,2,2133,0,114,0,114,729,729,233,-256,52.875,37.25,45.468,45.25,-256,42.812,46.625,-256,5152,5156,6734,4969,5443,5471,0,0,1107,1096,0,0
180,2023-09-19 16:48:47,19867,30623,269,4,504,15311,5,78,100,0,0,100,0,0,0,0,100,0,1,2108,2188,2193,2194,2114,2171,2161,2197,2193,2304,2199,2264,2,2133,0,114,0,114,729,729,233,-256,53.218,37.25,46.125,45.468,-256,43.125,46.781,-256,5152,5156,7923,4985,5644,5472,0,0,1207,1097,0,0
181,2023-09-19 16:48:48,19882,30623,274,4,504,15311,5,40,100,2,25,100,0,0,1,29,71,0,0,2191,2192,2193,2193,2081,2193,2193,2193,2192,2190,2190,2189,2,2133,0,114,0,114,729,729,233,-256,52.718,37.5,45.531,45.343,-256,43,46.625,-256,5152,5156,7130,4997,5644,5473,0,0,1207,1097,0,0
182,2023-09-19 16:48:49,19884,30623,274,4,504,15311,5,63,78,1,0,47,0,81,0,94,0,0,0,2249,2133,2190,2189,2191,2193,2194,2195,2193,2192,2194,2192,4,2133,0,114,0,114,729,729,233,-256,52.906,37.5,45.5,45.531,-256,42.843,46.843,-256,5548,5158,7527,5011,5846,5475,0,0,1408,1099,0,0
183,2023-09-19 16:48:50,19896,30623,274,4,504,15311,5,1,52,41,1,100,0,100,0,11,1,89,0,807,806,806,805,2194,2188,2193,2193,2244,2311,2123,2193,6,2133,0,114,0,114,729,729,233,-256,52.406,37.25,45.343,45.406,-256,42.781,46.656,-256,5548,5160,7527,5024,6048,5478,0,0,1509,1101,0,0
184,2023-09-19 16:48:51,19897,30623,274,4,504,15311,5,94,64,0,0,5,0,100,0,2,1,19,79,2195,2195,2192,2192,2192,2186,2191,2194,2194,2193,2194,2188,6,2133,0,114,0,114,729,729,233,-256,51.531,37.5,46,45.531,-256,42.968,46.687,-256,5548,5162,7130,5036,6048,5481,0,0,1509,1103,0,0
185,2023-09-19 16:48:52,19907,30623,273,4,504,15311,5,100,83,15,0,0,0,100,0,0,69,0,32,2193,2194,2193,2193,2193,2260,2193,2194,2195,2193,2194,2198,7,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.843,45.437,-256,43.093,46.718,-256,5548,5164,7527,5049,6048,5484,0,0,1509,1106,0,0
186,2023-09-19 16:48:53,19910,30623,273,4,504,15311,5,70,2,59,0,0,0,0,98,0,99,0,30,2192,2193,2193,2192,2181,2193,2194,2193,2196,2195,2256,2195,9,2133,0,114,0,114,729,729,233,-256,51.312,37.5,45.062,45.531,-256,42.875,46.687,-256,5548,5166,6734,5058,6148,5487,0,0,1610,1108,0,0
187,2023-09-19 16:48:54,19922,30623,268,4,504,15311,5,53,3,99,0,76,0,0,7,1,40,1,92,2193,2192,2191,2192,2192,2193,2281,2192,728,721,729,728,12,2133,0,114,0,114,729,729,233,-256,51.937,37.25,45.312,45.375,-256,42.937,46.687,-256,5548,5168,6338,5065,6148,5491,0,0,1610,1111,0,0
188,2023-09-19 16:48:55,19995,30623,249,4,504,15311,5,58,0,60,0,54,0,0,99,87,0,0,0,2194,2256,2193,2138,2191,2192,2191,2191,2195,2194,2194,2194,7,2133,0,114,0,114,729,729,233,-256,50.875,37.25,45.812,45.562,-256,43.031,46.718,-256,5548,5170,6734,5074,5644,5492,0,0,1207,1111,0,0
189,2023-09-19 16:48:56,20074,30623,229,4,504,15311,5,100,0,100,0,0,100,0,0,100,0,0,0,2194,2195,2077,2198,2195,2192,2193,2195,2192,2192,2195,2192,5,2133,0,114,0,114,729,729,233,-256,51.375,37.5,45.875,45.5,-256,42.906,46.656,-256,5548,5172,7130,5084,5745,5493,0,0,1308,1112,0,0
190,2023-09-19 16:48:57,20075,30623,228,4,504,15311,5,66,44,20,0,0,95,43,0,70,0,0,0,2193,2194,2193,2192,2192,2192,2094,2197,2194,2194,2195,2192,4,2133,0,114,0,114,729,729,233,-256,50.906,37.5,45.5,45.562,-256,42.906,46.75,-256,5548,5174,6338,5091,5745,5494,0,0,1308,1113,0,0
191,2023-09-19 16:48:58,20094,30623,217,4,504,15311,5,23,97,60,0,0,0,100,0,13,0,1,81,2196,2190,2192,2193,2193,2269,2193,2193,2194,2194,2192,2191,5,2133,0,114,0,114,729,729,233,-256,51,37.5,45.187,45.406,-256,42.937,46.593,-256,5548,5176,6338,5097,5846,5496,0,0,1408,1115,0,0
192,2023-09-19 16:48:59,20066,30623,212,4,504,15311,5,42,52,100,2,2,0,84,2,0,0,0,100,2193,2192,2193,2194,2152,2189,2193,2194,2209,2194,2193,2195,4,2133,0,114,0,114,729,729,233,-256,50.718,37.5,45.218,45.5,-256,42.906,46.656,-256,5548,5178,6338,5104,5846,5498,0,0,1308,1116,0,0
193,2023-09-19 16:49:00,20010,30623,228,4,504,15311,5,68,1,69,0,78,0,1,0,0,1,1,100,2191,2194,2193,2194,2195,2194,2193,2194,2194,2193,2192,2160,4,2133,0,114,0,114,729,729,233,-256,51.062,37.5,45.437,45.375,-256,42.75,46.593,-256,5548,5180,5942,5108,5745,5499,0,0,1308,1117,0,0
194,2023-09-19 16:49:01,20180,30623,200,4,504,15311,5,99,1,0,0,100,0,99,0,0,0,0,100,2222,2181,2192,2190,2192,2192,2193,2193,2194,2192,2194,2193,5,2133,0,114,0,114,729,729,233,-256,51.312,37.5,45.531,45.437,-256,42.906,46.687,-256,5548,5182,6338,5115,5846,5501,0,0,1308,1118,0,0
195,2023-09-19 16:49:02,20100,30623,212,4,504,15311,5,15,44,58,2,42,0,100,0,42,2,0,58,2183,2193,2193,2195,2194,2193,2194,2198,2192,2192,2194,2189,5,2133,0,114,0,114,729,729,233,-256,50.406,37.5,45.062,45.625,-256,42.937,46.562,-256,5548,5184,5942,5119,5947,5503,0,0,1408,1119,0,0
196,2023-09-19 16:49:03,19977,30623,236,4,504,15311,5,19,1,67,0,0,0,27,72,69,100,2,0,1344,1344,1344,1424,2190,2167,2160,2118,2193,2193,2195,2194,10,2133,0,114,0,114,729,729,233,-256,50.437,37.5,45.031,45.5,-256,43.093,46.656,-256,5550,5186,5546,5121,6249,5507,0,0,1610,1122,0,0
197,2023-09-19 16:49:04,20110,30623,214,4,504,15311,5,4,79,100,2,0,0,0,100,0,64,34,0,2192,2192,2192,2194,2060,2189,2193,2192,2195,2192,2193,2192,11,2133,0,114,0,114,729,729,233,-256,51.218,37.5,45.156,45.25,-256,42.968,46.687,-256,5550,5188,5942,5125,6148,5510,0,0,1509,1124,0,0
198,2023-09-19 16:49:05,20398,30623,147,4,504,15311,5,22,46,100,2,2,18,8,72,57,2,53,1,2193,2194,2195,2195,2195,2184,2188,2195,2192,2194,2194,2195,9,2133,0,114,0,114,729,729,233,-256,51.093,37.25,45.468,45.406,-256,42.75,46.687,-256,5548,5189,6338,5131,5947,5513,0,0,1408,1125,0,0
199,2023-09-19 16:49:06,20306,30623,165,4,504,15311,5,44,72,27,0,97,0,0,0,96,0,0,0,2196,2192,2193,2194,2194,2194,2194,2193,2194,2193,2191,2191,7,2133,0,114,0,114,729,729,233,-256,51.843,37.25,45.656,45.406,-256,42.843,46.656,-256,5550,5191,5942,5135,5846,5514,0,0,1308,1126,0,0
200,2023-09-19 16:49:07,20347,30623,146,4,504,15311,5,100,100,0,0,100,0,0,1,100,1,0,0,2194,2195,2194,2196,2195,2194,2195,2195,2195,2194,2194,2194,4,2133,0,114,0,114,729,729,233,-256,51.531,37.5,45.687,45.468,-256,43.062,46.718,-256,5152,5191,6338,5141,5644,5515,0,0,1207,1127,0,0
201,2023-09-19 16:49:08,20027,30623,189,4,504,15311,5,93,99,0,7,85,0,0,0,26,87,0,1,2191,2193,2185,2226,2194,2195,2200,2180,2199,2191,2190,2189,3,2133,0,114,0,114,729,729,233,-256,53.187,37.5,45.843,45.625,-256,43.156,46.906,-256,5152,5191,7527,5153,5544,5515,0,0,1207,1127,0,0
202,2023-09-19 16:49:09,20025,30623,189,4,504,15311,5,0,100,0,100,100,0,0,0,0,100,0,0,2193,2192,2192,2191,2203,2194,2189,2192,2190,2191,2191,2194,1,2133,0,114,0,114,729,729,233,-256,53.375,37.5,45.781,45.468,-256,42.906,46.781,-256,5152,5191,8319,5169,5544,5515,0,0,1107,1127,0,0
203,2023-09-19 16:49:10,20175,30623,189,4,504,15311,5,5,87,0,100,88,0,0,4,51,44,0,0,2191,2192,2192,2192,2191,2192,2193,2192,2191,2108,2200,2192,2,2133,0,114,0,114,729,729,233,-256,52.593,37.5,45.656,45.625,-256,43.125,46.968,-256,5152,5190,7923,5182,5644,5516,0,0,1207,1127,0,0
204,2023-09-19 16:49:11,20128,30623,189,4,504,15311,5,0,100,0,100,93,0,0,7,100,0,0,0,2194,2193,2159,2193,2194,2398,2193,2194,2194,2192,2193,2194,1,2133,0,114,0,114,729,729,233,-256,51.531,37.5,45.437,45.437,-256,43.031,46.812,-256,5152,5190,7527,5194,5544,5516,0,0,1107,1127,0,0
205,2023-09-19 16:49:12,20109,30623,195,4,504,15311,5,1,54,27,72,1,0,31,100,77,2,12,0,2231,2242,2192,2102,2189,2196,2177,2193,2192,2162,2193,2193,4,2133,0,114,0,114,729,729,233,-256,51.093,37.5,45.187,45.656,-256,42.937,46.718,-256,5548,5192,6734,5201,5947,5518,0,0,1509,1129,0,0
206,2023-09-19 16:49:13,20104,30623,195,4,504,15311,5,1,0,100,0,0,0,100,0,98,0,100,0,2191,2195,2193,2193,2082,2191,2191,2192,2191,2192,2193,2192,6,2133,0,114,0,114,729,729,233,-256,50.906,37.5,45.031,45.375,-256,42.968,46.875,-256,5548,5194,7130,5210,5947,5520,0,0,1408,1130,0,0
207,2023-09-19 16:49:14,20070,30623,195,4,504,15311,5,1,0,100,0,95,0,100,0,100,0,3,1,2193,2194,2194,2193,2193,2193,2194,2194,2195,2009,2268,2075,6,2133,0,114,0,114,729,729,233,-256,52.25,37.5,45.218,45.468,-256,43,46.781,-256,5548,5195,7527,5221,5947,5522,0,0,1408,1132,0,0
208,2023-09-19 16:49:15,20166,30623,186,4,504,15311,5,14,1,72,47,9,0,100,0,100,0,0,0,2193,2195,2194,2193,2193,2196,2193,2320,2193,2187,2193,2193,5,2133,0,114,0,114,729,729,233,-256,51,37.5,45.125,45.656,-256,43.031,46.656,-256,5548,5197,6734,5229,5846,5524,0,0,1308,1133,0,0
209,2023-09-19 16:49:16,20256,30623,177,4,504,15311,5,1,0,100,100,37,0,54,0,63,0,1,45,2194,2191,2267,2058,2196,2191,2170,2193,2193,2193,2193,2193,3,2133,0,114,0,114,729,729,233,-256,51.531,37.5,45.218,45.5,-256,42.906,46.656,-256,5152,5197,6734,5236,5644,5524,0,0,1207,1133,0,0
210,2023-09-19 16:49:17,20013,30623,196,4,504,15311,5,0,0,100,80,100,19,0,0,0,0,0,100,2194,2193,2192,2193,2192,2290,2192,2195,2192,2192,2193,2190,5,2133,0,114,0,114,729,729,233,-256,52.281,37.25,45.187,45.562,-256,43.437,46.656,-256,5548,5198,6734,5243,5947,5526,0,0,1408,1134,0,0
211,2023-09-19 16:49:18,20012,30623,196,4,504,15311,5,0,0,82,18,4,100,0,0,95,0,1,100,2194,2195,2194,2200,2190,2198,2194,2246,2194,2194,2194,2193,8,2133,0,114,0,114,729,729,233,-256,51.5,37.5,45.125,45.531,-256,43,46.812,-256,5548,5200,7527,5254,6048,5529,0,0,1509,1136,0,0
212,2023-09-19 16:49:19,20012,30623,196,4,504,15311,5,2,0,0,96,2,99,3,0,100,0,0,100,720,728,729,728,2194,2194,2193,2192,2190,2195,2193,2193,7,2133,0,114,0,114,729,729,233,-256,52.125,37.5,45.218,45.5,-256,43.218,46.718,-256,5548,5202,7923,5266,5947,5531,0,0,1408,1137,0,0
213,2023-09-19 16:49:20,20109,30623,196,4,504,15311,5,92,0,0,13,0,8,100,0,100,0,0,34,2114,2193,2194,2195,2192,2193,2191,2407,2197,2195,2196,2194,3,2133,0,114,0,114,729,729,233,-256,51.125,37.5,45.906,45.562,-256,43.218,46.812,-256,5152,5202,7130,5275,5544,5531,0,0,1107,1137,0,0
214,2023-09-19 16:49:21,20103,30623,196,4,504,15311,5,100,0,0,100,0,0,100,0,88,11,0,0,2201,2194,2195,2195,2192,2196,2192,2193,2196,2195,2193,2201,2,2133,0,114,0,114,729,729,233,-256,51.687,37.5,45.875,45.625,-256,42.812,47.093,-256,5152,5201,7527,5285,5544,5531,0,0,1107,1137,0,0
215,2023-09-19 16:49:22,20162,30623,196,4,504,15311,5,91,1,0,100,0,0,100,0,1,98,2,0,2193,2193,2197,2192,2193,2193,2190,2193,2195,2195,2191,2195,4,2133,0,114,0,114,729,729,233,-256,51.093,37.5,45.375,45.593,-256,43.375,46.75,-256,5548,5203,7130,5294,5846,5532,0,0,1408,1138,0,0
216,2023-09-19 16:49:24,20260,30623,177,4,504,15311,5,58,0,0,55,0,0,100,0,100,0,0,0,2194,2194,2194,2192,2192,2195,2195,2149,2195,2194,2193,2142,7,2133,0,114,0,114,729,729,233,-256,51.375,37.5,45.562,45.718,-256,43.312,46.906,-256,5548,5204,6338,5299,6148,5535,0,0,1509,1140,0,0
217,2023-09-19 16:49:25,20224,30623,183,4,504,15311,5,100,0,0,100,0,1,100,0,100,0,0,0,2264,2178,2192,2196,2195,2194,2194,2195,2193,2191,2193,2191,4,2133,0,114,0,114,729,729,233,-256,51.062,37.5,45.593,45.593,-256,42.75,46.781,-256,5152,5204,6734,5305,5644,5536,0,0,1207,1140,0,0
218,2023-09-19 16:49:26,20017,30623,194,4,504,15311,5,85,0,0,89,0,0,100,0,93,0,0,20,2193,2191,2101,2189,2194,2189,2194,2192,2191,2193,2191,2196,3,2133,0,114,0,114,729,729,233,-256,51.031,37.75,45.718,45.656,-256,42.968,46.906,-256,5152,5204,7130,5314,5644,5536,0,0,1207,1141,0,0
219,2023-09-19 16:49:27,20087,30623,194,4,504,15311,5,94,2,78,2,0,0,100,0,8,1,0,88,2202,2194,2194,2193,2051,2189,2223,2318,2191,2193,2195,2196,5,2133,0,114,0,114,729,729,233,-256,50.781,37.5,45.5,45.5,-256,42.968,46.718,-256,5548,5206,7130,5322,5846,5537,0,0,1308,1141,0,0
220,2023-09-19 16:49:28,20212,30623,180,4,504,15311,5,56,0,100,0,0,0,100,0,95,0,0,0,2193,2194,2194,2194,2195,2170,2198,2181,2186,2193,2193,2194,4,2133,0,114,0,114,729,729,233,-256,50.843,37.5,45.406,45.593,-256,42.781,46.875,-256,5154,5205,6734,5328,5644,5538,0,0,1207,1142,0,0
221,2023-09-19 16:49:29,20202,30623,172,4,504,15311,5,3,79,48,0,0,0,100,0,100,0,53,0,2197,2194,2194,2192,2193,2194,2188,2201,2193,2193,2195,2193,4,2133,0,114,0,114,729,729,233,-256,51.093,37.5,45.218,45.562,-256,43.031,46.687,-256,5548,5207,6734,5335,5846,5539,0,0,1308,1142,0,0
222,2023-09-19 16:49:30,20162,30623,174,4,504,15311,5,1,100,0,0,9,0,100,43,90,0,57,0,2193,2193,2195,2194,2194,2193,2196,2194,2193,2192,2194,2239,4,2133,0,114,0,114,729,729,233,-256,51.656,37.5,45.437,45.5,-256,43.031,46.75,-256,5152,5207,7130,5343,5745,5540,0,0,1207,1143,0,0
223,2023-09-19 16:49:31,20016,30623,188,4,504,15311,5,36,49,0,0,0,0,64,100,100,0,0,51,2205,2187,2197,2063,2191,2159,2199,2092,2194,2193,2193,2439,2,2133,0,114,0,114,729,729,233,-256,51.218,37.5,45.843,45.687,-256,43.093,46.781,-256,5152,5206,7923,5354,5544,5540,0,0,1107,1142,0,0
224,2023-09-19 16:49:32,20016,30623,188,4,504,15311,5,99,0,0,0,0,0,0,100,100,0,0,100,2193,2305,2195,2374,2194,2191,2194,2190,2194,2193,2190,2223,2,2133,0,114,0,114,729,729,233,-256,51.312,37.5,45.625,45.593,-256,42.875,46.843,-256,5548,5208,7923,5366,5745,5541,0,0,1308,1143,0,0
225,2023-09-19 16:49:33,20017,30623,189,4,504,15311,5,52,0,49,0,0,0,0,100,100,0,0,100,2193,2077,2194,2191,2190,2179,2143,2144,2190,2193,2193,2192,4,2133,0,114,0,114,729,729,233,-256,51.437,37.5,45.187,45.562,-256,43.125,47.031,-256,5548,5209,7923,5377,5745,5542,0,0,1308,1144,0,0
226,2023-09-19 16:49:34,20128,30623,189,4,504,15311,5,4,27,77,0,0,0,11,99,53,0,0,100,2193,2192,2191,2192,2191,2185,2192,2186,2192,2193,2154,2193,4,2133,0,114,0,114,729,729,233,-256,51.687,37.5,45.5,45.625,-256,43.343,46.843,-256,5152,5209,7527,5386,5644,5543,0,0,1207,1144,0,0
227,2023-09-19 16:49:35,20250,30623,174,4,504,15311,5,2,84,100,0,0,0,0,100,57,0,1,28,2192,2193,2193,2195,2392,2192,2172,2209,2204,2191,2193,2192,3,2133,0,114,0,114,729,729,233,-256,51.312,37.5,45.343,45.718,-256,43.031,46.968,-256,5152,5209,7130,5394,5644,5543,0,0,1207,1144,0,0
228,2023-09-19 16:49:36,20211,30623,174,4,504,15311,5,1,100,100,0,0,0,0,100,100,0,0,0,2194,2145,2193,2193,2192,2244,2236,2111,2197,2197,2193,2168,2,2133,0,114,0,114,729,729,233,-256,51.187,37.5,45.375,45.531,-256,42.968,46.843,-256,5152,5209,7130,5402,5544,5543,0,0,1207,1145,0,0
229,2023-09-19 16:49:37,20068,30623,184,4,504,15311,5,1,86,69,0,0,2,0,100,100,0,0,13,2193,2192,2194,2193,2194,2179,2191,2193,2192,2195,2193,2193,2,2133,0,114,0,114,729,729,233,-256,50.812,37.75,45.25,45.625,-256,43,46.875,-256,5152,5208,7130,5409,5644,5543,0,0,1207,1145,0,0
230,2023-09-19 16:49:38,20190,30623,175,4,504,15311,5,3,53,100,0,19,54,0,18,25,0,0,100,2194,2193,2192,2193,2194,2089,2191,2190,2193,2223,2120,2193,2,2133,0,114,0,114,729,729,233,-256,52.062,37.5,45.437,45.593,-256,43.156,46.812,-256,5152,5208,7130,5417,5644,5544,0,0,1207,1145,0,0
231,2023-09-19 16:49:39,20146,30623,179,4,504,15311,5,2,100,71,0,1,100,0,0,0,0,0,100,2192,2193,2337,2195,2194,2193,2190,2191,2193,2195,2192,2192,2,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.468,45.625,-256,42.937,46.906,-256,5152,5208,6734,5422,5544,5544,0,0,1107,1145,0,0
232,2023-09-19 16:49:40,20094,30623,179,4,504,15311,5,2,74,100,1,0,100,0,0,0,24,0,100,2198,2194,2194,2194,2193,2191,2190,2191,2194,2194,2195,2194,2,2133,0,114,0,114,729,729,233,-256,51.718,37.75,45.25,45.75,-256,43.031,47.062,-256,5152,5208,7130,5430,5644,5544,0,0,1207,1145,0,0
233,2023-09-19 16:49:41,20160,30623,179,4,504,15311,5,33,0,100,0,0,100,0,0,12,86,0,67,2195,2193,2204,2224,2191,2196,2191,2196,2189,2196,2191,2194,4,2133,0,114,0,114,729,729,233,-256,51.531,37.5,45.718,45.625,-256,43,46.843,-256,5548,5209,7130,5437,5846,5546,0,0,1308,1146,0,0
234,2023-09-19 16:49:42,20016,30623,183,4,504,15311,5,88,0,35,0,73,28,0,2,100,1,2,75,2200,2193,2192,2193,2195,2192,2195,2194,2193,2193,2194,2193,7,2133,0,114,0,114,729,729,233,-256,52.062,37.5,45.468,45.687,-256,43.281,47.125,-256,5550,5211,7530,5446,6048,5548,0,0,1509,1148,0,0
235,2023-09-19 16:49:43,20017,30623,183,4,504,15311,5,0,0,100,0,48,51,0,0,100,0,1,100,2194,2194,2193,2193,2190,2193,2194,2191,2197,2192,2192,2193,8,2133,0,114,0,114,729,729,233,-256,51.531,37.5,45.343,45.687,-256,42.906,46.843,-256,5548,5212,7527,5455,6048,5550,0,0,1509,1149,0,0
236,2023-09-19 16:49:44,20018,30623,183,4,504,15311,5,86,0,14,1,0,99,0,0,99,0,2,100,2222,2188,2193,2192,2193,2193,2161,2200,2198,2195,2194,2192,8,2133,0,114,0,114,729,729,233,-256,51.5,37.5,45.781,45.656,-256,43.156,47,-256,5550,5213,7527,5463,6048,5552,0,0,1509,1151,0,0
237,2023-09-19 16:49:45,20020,30623,183,4,504,15311,5,86,2,1,0,0,47,59,0,7,0,67,100,729,729,729,739,2195,2193,2194,2194,2194,2193,2268,2194,8,2133,0,114,0,114,729,729,233,-256,50.968,37.75,45.406,45.593,-256,43.437,46.843,-256,5550,5215,7133,5470,5947,5554,0,0,1408,1152,0,0
238,2023-09-19 16:49:46,20149,30623,180,4,504,15311,5,1,100,65,0,0,0,100,1,100,0,1,4,2193,2186,2193,2193,2194,2195,2195,2196,2188,2193,2196,2193,5,2133,0,114,0,114,729,729,233,-256,51.406,37.5,45.593,45.718,-256,43.156,47.062,-256,5154,5215,7133,5477,5745,5554,0,0,1207,1152,0,0
239,2023-09-19 16:49:47,20293,30623,162,4,504,15311,5,1,100,100,0,0,0,100,0,100,0,0,0,2193,2200,2190,2193,2197,2193,2181,2258,2190,2193,2194,2193,3,2133,0,114,0,114,729,729,233,-256,51.312,37.5,45.5,45.75,-256,43.093,46.875,-256,5154,5214,7130,5484,5544,5554,0,0,1207,1152,0,0
240,2023-09-19 16:49:48,20250,30623,171,4,504,15311,5,3,70,69,1,0,0,100,0,100,2,1,0,2194,2191,2194,2193,2193,2195,2192,2195,2192,2194,2194,2195,3,2133,0,114,0,114,729,729,233,-256,51.437,37.75,45.531,45.687,-256,43.093,46.906,-256,5550,5216,6734,5489,5644,5555,0,0,1207,1152,0,0
241,2023-09-19 16:49:49,20296,30623,158,4,504,15311,5,3,31,78,46,68,0,21,0,96,1,0,0,2194,2194,2195,2194,2194,2117,2196,2194,2193,2139,2194,2193,3,2133,0,114,0,114,729,729,233,-256,51,37.75,45.281,45.562,-256,43.062,46.843,-256,5550,5217,5546,5490,5745,5555,0,0,1308,1153,0,0
242,2023-09-19 16:49:50,20344,30623,125,4,504,15311,5,2,0,92,100,85,14,0,1,100,0,0,0,2253,2195,2194,2193,2196,2193,2194,2193,2192,2195,2194,2189,3,2133,0,114,0,114,729,729,233,-256,51.062,37.75,45.25,45.687,-256,43.125,46.968,-256,5548,5218,5942,5491,5745,5556,0,0,1308,1154,0,0
243,2023-09-19 16:49:51,20162,30623,144,4,504,15311,5,0,0,100,81,0,100,0,18,100,0,0,0,2196,2195,2194,2189,2192,2192,2194,2194,2336,2171,2196,2192,7,2133,0,114,0,114,729,729,233,-256,51.5,37.5,45.25,45.656,-256,42.968,46.812,-256,5550,5220,6338,5495,6148,5559,0,0,1509,1155,0,0
244,2023-09-19 16:49:52,20015,30623,171,4,504,15311,5,53,0,35,0,0,1,45,100,38,65,0,62,2193,2192,2192,2193,2192,2131,2200,2266,2196,2192,2193,2194,5,2133,0,114,0,114,729,729,233,-256,51.656,37.5,46,45.687,-256,43.156,47.031,-256,5154,5220,7926,5505,5644,5559,0,0,1207,1155,0,0
245,2023-09-19 16:49:53,20014,30623,171,4,504,15311,5,100,0,0,0,0,0,0,100,0,100,0,100,2193,2279,2194,2194,2193,2192,2199,2186,2188,2194,2272,2194,2,2133,0,114,0,114,729,729,233,-256,51.687,37.5,45.906,45.687,-256,43.031,46.875,-256,5152,5219,8319,5516,5443,5559,0,0,1107,1155,0,0
246,2023-09-19 16:49:54,20017,30623,171,4,504,15311,5,100,0,0,0,1,0,0,100,0,100,0,100,2193,2193,2193,2193,2193,2192,2194,2194,2190,2193,2193,2191,1,2133,0,114,0,114,729,729,233,-256,51.656,37.5,46.093,45.75,-256,43.093,47.093,-256,5152,5219,8319,5528,5443,5558,0,0,1107,1155,0,0
247,2023-09-19 16:49:55,20018,30623,172,4,504,15311,5,85,0,14,0,37,0,0,62,0,100,0,100,2208,2189,2191,2190,2197,2192,2193,2194,2192,2188,2187,2199,1,2133,0,114,0,114,729,729,233,-256,52.25,37.75,45.593,45.625,-256,43.031,46.937,-256,5152,5219,7923,5537,5644,5558,0,0,1207,1155,0,0
