timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 21:30:34,2915,30623,5692,4,0,15311,0,6,0,0,0,2,2,0,0,1,0,0,0,2195,732,741,730,730,731,730,725,726,729,728,729,0,2133,0,114,0,114,729,729,233,-256,47.062,36.25,43.312,44.218,-256,41.875,43.687,-256,4.757,4821,0.792,1920,3.711,3985,0,0,0.702,864,0,0,10.914417515465932
2023-08-06 21:30:35,2915,30623,5692,4,0,15311,0,4,1,0,0,0,2,0,0,0,2,0,0,729,727,730,743,729,729,730,730,729,727,736,729,0,204,0,114,0,114,729,729,233,-256,47.093,36.25,43.312,44.156,-256,41.906,43.718,-256,4.757,4821,0.792,1917,3.611,3984,0,0,0.702,864,0,0,10.598692260826152
2023-08-06 21:30:36,2915,30623,5692,4,0,15311,0,6,0,2,39,0,0,0,9,3,0,0,0,729,751,729,729,722,729,729,730,729,761,729,730,3,204,0,114,0,114,729,729,233,-256,47.5,36.25,43.468,44.156,-256,41.656,43.875,-256,4.757,4821,1.981,1917,3.912,3984,0,0,0.802,864,0,0,10.854684582578304
2023-08-06 21:30:37,2915,30623,5692,4,0,15311,0,3,0,0,1,1,0,0,0,1,2,0,0,2195,728,729,729,728,751,728,730,732,753,730,729,1,204,0,114,0,114,729,729,233,-256,47.0,36.25,43.25,44.093,-256,41.687,43.75,-256,4.757,4821,0.792,1914,3.611,3983,0,0,0.702,863,0,0,10.556879207804814
2023-08-06 21:30:38,2915,30623,5692,4,0,15311,0,4,0,0,0,0,0,0,0,0,2,1,1,719,727,729,729,729,729,728,723,728,731,729,729,1,204,0,114,0,114,729,729,233,-256,47.312,36.0,43.312,44.218,-256,41.75,43.593,-256,4.757,4821,0.792,1911,3.623,3982,0,0,0.704,863,0,0,10.352615445463371
2023-08-06 21:30:39,2915,30623,5692,4,0,15311,0,3,0,0,0,1,0,0,3,2,3,0,0,729,728,729,729,731,738,729,729,728,729,730,731,0,204,0,114,0,114,729,729,233,-256,47.312,36.0,43.312,44.218,-256,41.5,43.562,-256,4.757,4820,0.792,1908,3.617,3981,0,0,0.703,862,0,0,10.207530811824359
2023-08-06 21:30:41,2915,30623,5692,4,0,15311,0,4,0,0,0,1,0,0,0,1,77,1,0,2194,729,729,729,728,742,730,729,2195,2194,2193,2194,0,2133,0,114,0,114,729,729,233,-256,48.156,36.0,43.437,44.125,-256,41.625,43.875,-256,4.757,4820,2.774,1910,4.019,3981,0,0,0.802,862,0,0,10.850871568277052
2023-08-06 21:30:42,2915,30623,5692,4,0,15311,0,4,3,0,0,1,2,0,0,1,0,1,0,758,729,732,730,729,746,729,730,733,689,728,742,0,204,0,114,0,114,729,729,233,-256,47.093,36.0,43.218,43.968,-256,41.406,43.5,-256,4.757,4820,0.792,1907,3.611,3980,0,0,0.702,862,0,0,10.554210097793938
2023-08-06 21:30:43,2915,30623,5692,4,0,15311,0,4,1,0,0,0,0,0,0,2,1,2,0,731,729,729,745,729,689,728,729,729,713,730,729,0,204,0,114,0,114,729,729,233,-256,47.125,36.0,43.125,44.093,-256,41.718,43.562,-256,4.757,4820,0.792,1904,3.611,3979,0,0,0.702,861,0,0,10.346547068455756
2023-08-06 21:30:44,2966,30623,5692,4,0,15311,0,6,57,1,0,2,0,1,0,5,4,1,4,2192,2192,2193,2193,729,730,729,729,753,730,729,728,1,2133,0,114,0,114,729,729,233,-256,48.312,36.25,43.468,44.0,-256,41.5,43.531,-256,4.757,4820,2.377,1906,4.22,3979,0,0,1.003,862,0,0,10.949682947919031
2023-08-06 21:30:45,3102,30623,5689,4,0,15311,0,3,25,0,80,0,0,0,1,25,0,50,0,2189,2191,2193,2192,730,730,729,729,2194,2192,2192,2193,1,2133,0,114,0,114,729,729,233,-256,47.906,36.25,43.437,44.031,-256,41.625,43.562,-256,5.154,4821,3.566,1910,4.327,3980,0,0,1.107,862,0,0,11.910978063543322
2023-08-06 21:30:46,3059,30623,5688,4,0,15311,0,4,0,0,100,0,1,0,0,2,0,70,0,2054,2192,2192,2193,729,1955,1500,909,754,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.125,36.25,43.5,44.156,-256,41.875,43.687,-256,5.154,4822,3.17,1914,4.32,3981,0,0,1.105,863,0,0,12.462384644480327
2023-08-06 21:30:47,2986,30623,5692,4,0,15311,0,12,0,4,42,40,7,0,2,32,0,50,0,729,726,729,729,2193,2195,2241,2191,2193,2192,2195,2191,2,2133,0,114,0,114,729,729,233,-256,49.0,36.25,43.625,44.156,-256,41.781,43.687,-256,5.154,4822,3.963,1919,4.32,3982,0,0,1.103,864,0,0,13.08566925113623
2023-08-06 21:30:48,3061,30623,5692,4,0,15311,0,4,0,0,0,1,0,0,0,1,0,100,1,729,729,729,730,730,729,729,729,2195,2181,2235,2208,1,2133,0,114,0,114,729,729,233,-256,47.812,36.25,43.375,44.125,-256,41.687,43.687,-256,5.154,4823,2.774,1921,4.22,3983,0,0,1.003,864,0,0,13.10526847579536
2023-08-06 21:30:49,2917,30623,5692,4,0,15311,0,11,0,27,0,15,0,0,0,0,1,38,8,729,738,729,729,726,721,730,729,728,729,729,729,13,204,0,114,0,114,729,729,233,-256,47.5,36.25,43.437,44.156,-256,41.593,43.718,-256,4.757,4823,2.377,1923,4.119,3983,0,0,0.902,864,0,0,12.82018793305675
2023-08-06 21:30:50,2977,30623,5692,4,0,15311,0,4,1,4,76,0,0,0,0,1,0,0,0,2193,2197,2195,2194,729,744,729,728,730,729,728,742,1,2133,0,114,0,114,729,729,233,-256,47.937,36.25,43.562,44.25,-256,42.062,43.781,-256,4.757,4823,2.377,1924,4.22,3984,0,0,1.004,865,0,0,12.681531553139724
2023-08-06 21:30:51,3062,30623,5692,4,0,15311,0,2,0,0,100,2,0,1,0,0,2,0,0,2194,2194,2193,2341,729,729,728,729,731,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.937,36.25,43.562,44.156,-256,41.968,43.687,-256,4.757,4823,2.377,1925,4.226,3984,0,0,1.006,865,0,0,12.586872087197806
2023-08-06 21:30:52,3061,30623,5692,4,0,15311,0,4,0,0,72,1,2,0,1,0,0,2,0,2193,2195,2195,2196,728,736,729,729,721,729,729,729,1,2133,0,114,0,114,729,729,233,-256,47.843,36.25,43.531,44.218,-256,41.812,43.718,-256,4.757,4823,1.981,1925,4.119,3985,0,0,0.902,865,0,0,12.338510461038464
2023-08-06 21:30:53,3006,30623,5692,4,0,15311,0,3,0,0,100,0,0,0,1,1,1,0,0,2194,2200,2185,2189,729,729,722,715,729,729,727,730,1,2133,0,114,0,114,729,729,233,-256,48.0,36.25,43.625,44.218,-256,41.781,43.906,-256,4.757,4822,2.377,1926,4.119,3985,0,0,0.902,865,0,0,12.283457322726925
2023-08-06 21:30:54,2966,30623,5692,4,0,15311,0,0,0,1,100,2,0,0,1,1,2,0,0,2195,2194,2262,2194,729,730,730,727,729,729,730,729,0,2133,0,114,0,114,729,729,233,-256,48.062,36.25,43.593,44.281,-256,41.968,43.781,-256,4.757,4822,2.377,1928,4.22,3986,0,0,1.003,865,0,0,12.305520125908847
2023-08-06 21:30:55,2916,30623,5692,4,0,15311,0,5,2,0,5,3,2,0,0,1,0,1,7,729,751,729,730,771,729,722,722,729,729,726,729,6,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.375,44.281,-256,42.0,43.687,-256,4.757,4822,1.188,1926,3.711,3985,0,0,0.702,865,0,0,11.721264088136193
2023-08-06 21:30:56,2917,30623,5692,4,0,15311,0,2,0,0,0,2,0,0,0,1,0,1,0,2195,733,729,729,689,730,729,729,729,729,729,729,3,204,0,114,0,114,729,729,233,-256,47.25,36.5,43.437,44.218,-256,41.75,43.812,-256,4.757,4822,0.792,1923,3.617,3984,0,0,0.703,865,0,0,11.165584861695335
2023-08-06 21:30:57,2916,30623,5692,4,0,15311,0,3,0,0,0,1,0,0,1,1,1,2,0,729,729,726,740,727,730,699,730,728,728,728,726,1,204,0,114,0,114,729,729,233,-256,47.468,36.25,43.5,44.468,-256,41.875,43.937,-256,4.757,4822,0.792,1920,3.617,3983,0,0,0.703,864,0,0,10.776609403186734
2023-08-06 21:30:58,2916,30623,5692,4,0,15311,0,6,0,0,0,1,2,0,0,1,1,0,1,2194,729,760,729,729,729,728,729,731,729,729,728,1,204,0,114,0,114,729,729,233,-256,47.562,36.25,43.468,44.468,-256,41.656,43.906,-256,4.757,4822,0.792,1917,3.611,3982,0,0,0.702,864,0,0,10.502226582230714
2023-08-06 21:30:59,2916,30623,5692,4,0,15311,0,4,0,0,0,2,2,1,0,1,0,2,0,729,729,730,729,732,756,729,729,730,730,751,727,0,204,0,114,0,114,729,729,233,-256,47.093,36.25,43.375,44.218,-256,41.937,43.718,-256,4.757,4821,0.792,1914,3.611,3981,0,0,0.702,863,0,0,10.3101586075615
2023-08-06 21:31:01,2917,30623,5692,4,0,15311,0,3,0,0,0,1,0,0,1,1,3,1,0,729,729,729,729,725,712,726,729,730,725,729,725,0,204,0,114,0,114,729,729,233,-256,47.187,36.25,43.468,44.25,-256,41.781,43.718,-256,4.757,4821,0.792,1911,3.611,3980,0,0,0.702,863,0,0,10.175711025293051
2023-08-06 21:31:02,3061,30623,5692,4,0,15311,0,6,0,1,43,1,3,1,2,0,1,0,0,2193,2194,2193,2195,729,737,729,729,730,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.125,36.25,43.718,44.343,-256,42.031,44.031,-256,4.757,4821,1.981,1911,4.119,3980,0,0,0.902,863,0,0,10.650697717705137
2023-08-06 21:31:03,3019,30623,5692,4,0,15311,0,3,0,0,100,1,0,0,0,0,0,0,0,2151,2182,2194,2193,730,729,750,729,786,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.031,36.25,43.687,44.281,-256,41.937,43.812,-256,4.757,4821,2.377,1912,4.126,3981,0,0,0.905,863,0,0,11.104988402393596
2023-08-06 21:31:04,2916,30623,5692,4,0,15311,0,2,0,0,78,10,0,8,1,4,4,1,2,730,729,729,727,2151,2161,901,729,2194,1012,2193,2192,1,2133,0,114,0,114,729,729,233,-256,48.218,36.5,43.718,44.375,-256,42.0,43.968,-256,5.154,4822,2.774,1914,4.32,3982,0,0,1.105,864,0,0,11.779391881675519
2023-08-06 21:31:05,2916,30623,5692,4,0,15311,0,4,1,1,1,1,2,3,0,24,0,0,72,729,706,729,733,728,729,729,729,2212,730,729,729,0,2133,0,114,0,114,729,729,233,-256,48.531,36.25,43.812,44.437,-256,42.25,44.031,-256,4.757,4822,3.17,1918,4.113,3982,0,0,0.902,864,0,0,12.128174317172864
2023-08-06 21:31:06,2917,30623,5692,4,0,15311,0,41,0,0,0,0,1,11,0,2,0,0,0,2197,730,729,729,729,728,729,729,748,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.531,36.5,43.75,44.5,-256,41.875,43.968,-256,4.757,4821,1.585,1917,3.812,3982,0,0,0.802,864,0,0,11.776522022021005
2023-08-06 21:31:07,2916,30623,5692,4,0,15311,0,6,0,1,1,1,0,0,0,1,0,1,1,729,729,752,727,729,704,729,729,728,729,729,744,0,2133,0,114,0,114,729,729,233,-256,47.375,36.5,43.562,44.406,-256,41.875,43.875,-256,4.757,4821,0.792,1914,3.611,3981,0,0,0.702,863,0,0,11.202165415414704
2023-08-06 21:31:08,2917,30623,5692,4,0,15311,0,39,2,0,0,1,0,0,1,2,0,1,0,2194,2194,2193,733,2195,2388,2192,2195,729,694,729,728,0,2133,0,114,0,114,729,729,233,-256,48.312,36.5,44.187,44.437,-256,42.0,43.968,-256,4.757,4821,2.377,1915,3.918,3980,0,0,0.803,863,0,0,11.398015790790291
2023-08-06 21:31:09,3013,30623,5692,4,0,15311,0,6,0,7,0,3,1,2,2,2,1,0,43,729,738,728,706,729,729,729,731,2194,2193,1990,2191,1,2133,0,114,0,114,729,729,233,-256,48.468,36.5,43.781,44.406,-256,41.937,43.968,-256,4.757,4821,2.377,1916,4.226,3981,0,0,1.006,863,0,0,11.688411053553203
2023-08-06 21:31:10,3027,30623,5692,4,0,15311,0,3,0,0,0,1,1,0,1,1,0,0,100,729,729,729,729,728,730,742,730,2171,2195,2192,2194,0,2133,0,114,0,114,729,729,233,-256,48.156,36.5,43.781,44.468,-256,42.0,43.937,-256,4.757,4821,2.377,1917,4.22,3982,0,0,1.003,864,0,0,11.888987737487241
2023-08-06 21:31:11,2916,30623,5692,4,0,15311,0,4,2,0,0,1,1,0,2,0,0,0,74,718,752,729,729,729,729,729,729,729,728,729,729,8,204,0,114,0,114,729,729,233,-256,47.875,36.5,43.968,44.656,-256,42.312,44.218,-256,4.757,4821,1.981,1918,4.119,3982,0,0,0.902,864,0,0,11.849991416241068
2023-08-06 21:31:12,3051,30623,5692,4,0,15311,0,8,5,96,0,14,42,1,0,9,0,0,2,2188,2219,2193,2193,2194,2125,2245,2193,730,730,729,730,2,2133,0,114,0,114,729,729,233,-256,48.968,36.5,44.031,44.562,-256,42.25,44.187,-256,5.154,4821,3.566,1922,4.32,3983,0,0,1.103,865,0,0,12.537893991368747
2023-08-06 21:31:13,3197,30623,5678,4,0,15311,0,3,1,100,0,1,100,0,0,0,1,1,0,2192,2194,2199,2218,2194,2195,2195,2190,728,729,729,727,1,2133,0,114,0,114,729,729,233,-256,49.156,36.75,44.218,44.687,-256,42.531,44.125,-256,5.154,4822,3.566,1926,4.32,3984,0,0,1.103,865,0,0,13.019425793958124
2023-08-06 21:31:14,2918,30623,5692,4,0,15311,0,2,1,29,7,0,56,0,1,1,2,0,2,731,729,728,730,729,729,723,703,728,729,729,729,15,204,0,114,0,114,729,729,233,-256,47.875,36.75,44.031,44.718,-256,42.312,44.343,-256,4.757,4822,1.981,1926,4.025,3984,0,0,0.904,865,0,0,12.613698055770685
2023-08-06 21:31:15,2985,30623,5692,4,0,15311,0,6,82,0,0,2,0,0,0,1,0,1,2,2192,2195,2194,2193,729,729,731,730,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.75,36.5,44.218,44.656,-256,42.218,44.187,-256,4.757,4822,2.377,1927,4.226,3984,0,0,1.004,866,0,0,12.53878863903948
2023-08-06 21:31:16,3062,30623,5692,4,0,15311,0,1,100,1,0,1,0,0,0,2,0,0,0,2194,2193,2193,2194,729,729,759,730,729,727,733,734,1,2133,0,114,0,114,729,729,233,-256,48.875,36.75,44.281,44.718,-256,42.406,44.218,-256,4.757,4822,2.774,1929,4.22,3985,0,0,1.003,866,0,0,12.603352047327634
2023-08-06 21:31:17,3111,30623,5683,4,0,15311,0,6,49,0,47,23,0,0,0,1,3,0,2,2194,2188,2195,2202,2193,2194,2195,703,2192,2153,2196,2191,2,2133,0,114,0,114,729,729,233,-256,49.531,36.75,44.281,44.718,-256,42.312,44.218,-256,5.154,4823,3.17,1933,4.421,3986,0,0,1.203,867,0,0,13.006746433129345
2023-08-06 21:31:18,3120,30623,5692,4,0,15311,0,3,0,0,100,0,0,0,2,0,0,0,100,2186,2193,2193,2193,729,735,729,729,2195,2193,2191,2191,1,2133,0,114,0,114,729,729,233,-256,48.968,36.75,44.156,44.968,-256,42.593,44.187,-256,5.154,4824,3.566,1937,4.32,3987,0,0,1.103,867,0,0,13.347622503190541
2023-08-06 21:31:19,2919,30623,5692,4,0,15311,0,1,0,0,79,2,0,0,0,1,0,0,97,2174,2194,729,729,729,721,705,729,1985,2193,2191,2195,1,2133,0,114,0,114,729,729,233,-256,48.656,36.75,44.218,44.781,-256,42.25,44.218,-256,5.154,4824,3.17,1940,4.32,3988,0,0,1.103,868,0,0,13.46743575223338
2023-08-06 21:31:20,2918,30623,5692,4,0,15311,0,2,1,1,0,0,0,0,0,2,1,0,0,1245,730,729,728,731,728,731,729,729,729,732,729,8,204,0,114,0,114,729,729,233,-256,47.875,36.75,44.093,44.75,-256,42.25,44.218,-256,4.757,4824,1.188,1938,3.723,3987,0,0,0.703,868,0,0,12.538505026563366
2023-08-06 21:31:22,2918,30623,5692,4,0,15311,0,3,1,0,0,2,0,3,0,0,0,0,0,2193,729,729,728,729,725,729,729,736,730,729,697,0,2133,0,114,0,114,729,729,233,-256,47.843,36.75,44.093,44.843,-256,42.218,44.343,-256,4.757,4824,0.792,1935,3.617,3986,0,0,0.703,867,0,0,11.737653518594355
2023-08-06 21:31:23,2919,30623,5692,4,0,15311,0,4,0,0,0,0,0,0,0,1,1,1,0,729,729,736,729,1870,1780,1866,1867,1421,1426,1420,1419,1,204,0,114,0,114,729,729,233,-256,47.812,36.75,43.968,44.812,-256,42.593,44.187,-256,4.757,4824,0.792,1932,3.611,3985,0,0,0.702,867,0,0,11.174957463016048
2023-08-06 21:31:24,2920,30623,5692,4,0,15311,0,4,1,0,0,2,2,3,0,2,1,0,1,729,729,729,729,726,717,729,726,729,729,729,728,0,2133,0,114,0,114,729,729,233,-256,47.687,37.0,43.968,44.75,-256,42.281,44.218,-256,4.757,4824,0.792,1929,3.711,3985,0,0,0.702,866,0,0,10.811070224111235
2023-08-06 21:31:25,2919,30623,5692,4,0,15311,0,5,2,0,0,2,0,1,0,2,3,0,0,730,728,730,729,730,729,729,729,729,729,725,749,0,204,0,114,0,114,729,729,233,-256,47.906,36.75,44.0,44.75,-256,42.218,44.437,-256,4.757,4823,0.792,1927,3.611,3984,0,0,0.702,866,0,0,10.526349156877865
2023-08-06 21:31:26,2918,30623,5692,4,0,15311,0,3,2,0,0,1,0,0,0,1,1,0,0,728,729,729,727,729,729,729,729,764,729,727,728,0,204,0,114,0,114,729,729,233,-256,48.062,36.75,43.937,44.718,-256,42.468,44.281,-256,4.757,4823,0.792,1924,3.611,3983,0,0,0.702,865,0,0,10.327044409814507
2023-08-06 21:31:27,3017,30623,5692,4,0,15311,0,5,48,3,1,1,0,2,0,1,0,0,2,2195,2193,2181,2194,729,730,729,730,719,729,729,730,1,2133,0,114,0,114,729,729,233,-256,48.968,36.75,44.343,44.968,-256,42.5,44.468,-256,4.757,4823,1.981,1924,4.126,3983,0,0,1.006,866,0,0,10.789931086870155
2023-08-06 21:31:28,3028,30623,5692,4,0,15311,0,3,100,0,0,1,0,0,0,1,1,0,1,2194,2195,2190,2424,729,731,2187,729,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.937,37.0,44.406,44.843,-256,42.343,44.406,-256,4.757,4823,2.377,1925,4.22,3984,0,0,1.004,866,0,0,11.260351760809106
2023-08-06 21:31:29,2918,30623,5692,4,0,15311,0,1,76,0,14,7,0,0,0,1,1,0,0,2189,2193,2206,2194,732,769,729,729,740,726,730,706,1,2133,0,114,0,114,729,729,233,-256,48.968,36.75,44.375,44.937,-256,42.375,44.531,-256,5.154,4824,2.774,1927,4.32,3985,0,0,1.003,866,0,0,11.857546232566376
2023-08-06 21:31:30,2918,30623,5692,4,0,15311,0,5,1,0,24,0,1,0,1,2,1,2,37,2194,729,729,729,730,729,730,731,729,729,729,729,5,204,0,114,0,114,729,729,233,-256,48.031,37.0,44.156,45.0,-256,42.468,44.312,-256,4.759,4824,1.585,1926,3.818,3984,0,0,0.802,866,0,0,11.589482362796463
2023-08-06 21:31:31,2919,30623,5692,4,0,15311,0,3,0,2,0,1,0,0,0,1,1,0,0,698,729,729,729,1973,2071,2034,1931,2026,1755,1656,1344,0,2133,0,114,0,114,729,729,233,-256,48.125,37.0,44.218,44.968,-256,42.5,44.531,-256,4.757,4823,0.792,1923,3.711,3983,0,0,0.702,866,0,0,11.101237653957526
2023-08-06 21:31:32,2919,30623,5692,4,0,15311,0,5,1,3,0,0,1,0,0,1,1,0,0,728,728,729,730,728,728,729,729,725,699,729,724,0,2133,0,114,0,114,729,729,233,-256,48.031,37.0,44.156,44.937,-256,42.531,44.531,-256,4.757,4823,0.792,1921,3.717,3983,0,0,0.703,866,0,0,10.761566357770269
2023-08-06 21:31:33,2991,30623,5692,4,0,15311,0,6,14,1,0,2,0,0,0,0,1,0,1,2193,2193,2182,2195,729,728,728,742,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.875,36.75,44.156,44.843,-256,42.468,44.343,-256,4.757,4823,1.188,1919,3.824,3982,0,0,0.805,865,0,0,10.705296450439187
2023-08-06 21:31:34,3000,30623,5692,4,0,15311,0,2,100,0,0,0,0,0,0,2,0,1,0,2186,2193,2196,2195,729,729,729,729,728,736,730,734,0,2133,0,114,0,114,729,729,233,-256,48.875,37.0,44.406,44.843,-256,42.406,44.343,-256,4.757,4823,2.377,1920,4.119,3983,0,0,0.904,865,0,0,11.140807515307431
2023-08-06 21:31:35,3062,30623,5692,4,0,15311,0,1,100,0,0,1,0,0,0,2,1,0,0,2192,2193,2193,2194,729,729,733,725,729,728,730,729,0,2133,0,114,0,114,729,729,233,-256,48.937,37.0,44.468,44.843,-256,42.312,44.5,-256,4.757,4823,2.377,1921,4.22,3983,0,0,1.003,866,0,0,11.505665260715203
2023-08-06 21:31:36,2967,30623,5692,4,0,15311,0,6,71,0,0,0,0,0,0,1,2,2,0,2194,2194,2194,2193,721,729,727,728,728,755,729,729,1,2133,0,114,0,114,729,729,233,-256,49.312,36.75,44.5,45.0,-256,42.468,44.656,-256,4.757,4823,2.377,1922,4.22,3984,0,0,1.003,866,0,0,11.761065682500641
2023-08-06 21:31:37,3037,30623,5692,4,0,15311,0,1,100,0,0,1,0,0,0,1,0,0,2,2193,2195,2193,2194,752,729,728,729,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.968,37.0,44.375,44.781,-256,42.375,44.343,-256,4.757,4823,2.377,1923,4.22,3984,0,0,1.003,866,0,0,11.939845977750448
2023-08-06 21:31:38,2916,30623,5692,4,0,15311,0,5,69,0,0,1,0,0,7,1,3,3,23,728,729,729,729,729,728,729,719,2141,2193,2193,2194,1,2133,0,114,0,114,729,729,233,-256,48.781,37.0,44.156,45.031,-256,42.562,44.343,-256,5.154,4823,2.774,1925,4.226,3985,0,0,1.006,867,0,0,12.305892184425312
2023-08-06 21:31:39,3036,30623,5692,4,0,15311,0,5,17,0,0,0,2,0,1,0,0,0,52,2194,2193,2192,2147,729,728,723,731,729,728,730,729,0,2133,0,114,0,114,729,729,233,-256,49.218,36.75,44.406,44.781,-256,42.656,44.375,-256,4.757,4823,1.981,1926,4.025,3985,0,0,0.904,867,0,0,12.114224529097719
2023-08-06 21:31:40,3003,30623,5692,4,0,15311,0,2,100,0,0,0,0,0,0,1,0,0,1,2194,2198,2036,2206,730,729,729,729,713,729,729,729,1,2133,0,114,0,114,729,729,233,-256,49.156,36.75,44.468,44.937,-256,42.375,44.531,-256,4.757,4823,2.377,1927,4.119,3985,0,0,0.902,867,0,0,12.126457170368402
2023-08-06 21:31:41,3010,30623,5692,4,0,15311,0,0,100,0,0,0,0,0,1,0,0,0,0,2196,2194,2194,2193,729,729,729,729,716,738,729,728,0,2133,0,114,0,114,729,729,233,-256,48.906,37.0,44.468,44.781,-256,42.437,44.406,-256,5.154,4824,2.377,1928,4.22,3986,0,0,1.003,867,0,0,12.314720019257882
2023-08-06 21:31:43,2914,30623,5692,4,0,15311,0,3,7,0,7,2,1,0,8,2,2,1,0,2194,2194,2193,2194,2193,2194,2194,2194,757,728,730,729,0,2133,0,114,0,114,729,729,233,-256,48.812,36.75,44.062,44.843,-256,42.281,44.375,-256,4.757,4824,1.585,1927,3.912,3986,0,0,0.802,867,0,0,11.937104013480516
2023-08-06 21:31:44,3058,30623,5692,4,0,15311,0,8,34,8,2,1,0,1,30,16,0,10,2,2193,2193,2193,2118,729,729,727,711,729,732,730,753,1,2133,0,114,0,114,729,729,233,-256,48.781,36.75,44.312,44.968,-256,42.437,44.343,-256,4.757,4823,1.981,1927,4.119,3986,0,0,1.003,867,0,0,11.913972809436363
2023-08-06 21:31:45,3130,30623,5692,4,0,15311,0,4,86,0,17,15,0,0,0,2,0,0,1,2198,2193,2194,2192,2194,2195,2202,2194,730,729,729,729,1,2133,0,114,0,114,729,729,233,-256,49.687,36.75,44.312,44.781,-256,42.281,44.281,-256,5.154,4824,2.774,1929,4.226,3987,0,0,1.006,868,0,0,12.287780966605453
2023-08-06 21:31:46,3099,30623,5689,4,0,15311,0,1,0,0,100,98,0,1,0,1,0,1,0,2194,2194,2195,2193,2194,2194,2170,2195,728,729,730,730,1,2133,0,114,0,114,729,729,233,-256,49.468,37.0,44.343,44.812,-256,42.562,44.468,-256,5.156,4825,3.568,1933,4.32,3988,0,0,1.105,868,0,0,12.846146676623817
2023-08-06 21:31:47,3069,30623,5689,4,0,15311,0,7,4,0,100,1,1,7,1,19,41,0,0,2192,2193,2193,2193,729,718,729,729,2194,2144,2191,2331,2,2133,0,114,0,114,729,729,233,-256,49.218,36.75,44.375,44.781,-256,42.468,44.25,-256,5.154,4826,3.566,1937,4.421,3989,0,0,1.105,869,0,0,13.266102673636672
2023-08-06 21:31:48,3109,30623,5685,4,0,15311,0,9,63,1,7,1,0,0,3,0,100,0,0,2194,2194,2194,2191,729,735,729,720,2194,2193,2194,2194,2,2133,0,114,0,114,729,729,233,-256,49.75,37.0,44.468,44.843,-256,42.406,44.406,-256,5.154,4827,3.566,1940,4.421,3990,0,0,1.103,869,0,0,13.55947187154567
2023-08-06 21:31:49,3046,30623,5690,4,0,15311,0,1,100,0,0,38,0,0,1,1,59,0,1,2191,2193,2192,2192,2195,2194,2194,2193,2195,2122,2194,2194,1,2133,0,114,0,114,729,729,233,-256,50.062,36.75,44.687,44.812,-256,42.531,44.437,-256,5.154,4827,3.963,1945,4.32,3990,0,0,1.103,870,0,0,13.853630310081968
2023-08-06 21:31:50,2917,30623,5691,4,0,15311,0,3,63,2,0,75,0,1,0,7,0,0,5,729,730,729,719,2195,2193,2193,2195,730,710,746,729,1,2133,0,114,0,114,729,729,233,-256,49.562,37.0,44.406,44.906,-256,42.406,44.468,-256,5.154,4828,3.566,1949,4.22,3991,0,0,0.902,870,0,0,13.850141217057377
2023-08-06 21:31:51,3014,30623,5691,4,0,15311,0,6,33,3,0,1,1,0,39,3,0,1,0,2194,2193,2193,2212,729,729,729,729,727,738,729,723,1,2133,0,114,0,114,729,729,233,-256,48.937,36.75,44.312,44.843,-256,42.5,44.375,-256,4.757,4828,2.377,1950,4.126,3991,0,0,1.006,870,0,0,13.374898851940165
2023-08-06 21:31:52,3012,30623,5691,4,0,15311,0,3,100,0,0,2,0,0,0,0,1,0,0,2193,2194,2192,2194,734,728,729,727,729,728,729,729,1,2133,0,114,0,114,729,729,233,-256,48.843,36.75,44.25,44.718,-256,42.437,44.25,-256,4.757,4828,2.377,1951,4.119,3991,0,0,0.904,870,0,0,13.009529196358114
