timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-20 00:32:05,7803,30623,546,4,612,15311,4,4,0,66,95,74,0,0,21,1,100,0,0,2193,2194,2193,2193,2193,2194,2178,2194,2251,2199,2196,2192,6,2133,0,114,0,114,729,729,233,-256,50.875,36.75,44.687,44.875,-256,42.312,46.062,-256,5.548,5297,6.734,5628,6.048,5627,0,0,1.509,1215,0,0,19.808449085226357
2023-09-20 00:32:06,7815,30623,546,4,612,15311,4,3,0,77,100,0,0,1,98,21,73,0,0,2193,2195,2193,2193,2193,2192,2194,2194,2278,2194,2194,2191,10,2133,0,114,0,114,729,729,233,-256,50.187,36.75,44.468,44.906,-256,42.343,46.093,-256,5.55,5298,5.944,5629,6.249,5629,0,0,1.61,1217,0,0,19.67181435965845
2023-09-20 00:32:07,7903,30623,546,4,612,15311,4,55,0,11,100,86,0,0,9,99,0,0,1,2194,2195,2194,2194,2193,2190,2195,2186,2194,2194,2192,2192,10,2133,0,114,0,114,729,729,233,-256,50.656,37.0,44.906,44.937,-256,42.406,46.062,-256,5.55,5299,5.944,5630,6.148,5630,0,0,1.61,1218,0,0,19.54587005176091
2023-09-20 00:32:08,7972,30623,546,4,612,15311,4,100,0,2,99,100,0,0,0,31,65,0,0,2194,2193,2193,2194,2332,2194,2195,2194,2196,2193,2189,2192,10,2133,0,114,0,114,729,729,233,-256,50.906,37.0,44.906,45.031,-256,42.218,46.031,-256,5.548,5299,5.942,5631,6.048,5631,0,0,1.509,1218,0,0,19.396209036232637
2023-09-20 00:32:09,7856,30623,546,4,612,15311,4,44,4,27,79,90,1,0,0,0,100,3,0,2193,2194,2194,2194,2194,2194,2194,2195,2193,2193,2195,2194,9,2133,0,114,0,114,729,729,233,-256,50.906,36.75,44.531,44.875,-256,42.375,46.031,-256,5.548,5300,5.942,5632,6.048,5632,0,0,1.509,1219,0,0,19.291446325362845
2023-09-20 00:32:10,7841,30623,546,4,612,15311,4,2,78,100,1,100,0,0,1,0,100,0,0,2192,2195,2194,2189,2197,2195,2193,2193,2212,2196,2192,2193,9,2133,0,114,0,114,729,729,233,-256,51.5,36.75,44.812,44.906,-256,42.531,46.125,-256,5.548,5301,6.734,5634,6.148,5634,0,0,1.61,1220,0,0,19.516012427753992
2023-09-20 00:32:11,7858,30623,546,4,612,15311,4,1,100,99,0,100,0,0,0,0,100,0,0,2194,2193,2193,2194,2218,2184,2194,2195,2194,2183,2196,2195,11,2133,0,114,0,114,729,729,233,-256,51.718,37.0,44.781,44.875,-256,42.156,46.062,-256,5.548,5301,6.338,5636,6.249,5635,0,0,1.61,1221,0,0,19.584708699427793
2023-09-20 00:32:12,7965,30623,546,4,612,15311,4,10,16,59,48,77,0,2,0,44,20,2,0,2194,2194,2194,2193,2190,2195,2083,2193,2194,2194,2195,2200,10,2133,0,114,0,114,729,729,233,-256,51.062,36.75,44.5,45.031,-256,42.312,46.156,-256,5.548,5302,5.15,5635,6.148,5637,0,0,1.509,1222,0,0,19.215796089599454
2023-09-20 00:32:13,7960,30623,546,4,612,15311,4,2,0,95,100,100,0,0,0,99,0,0,0,2194,2343,2193,2193,2194,2191,2192,2194,2195,2195,2195,2195,10,2133,0,114,0,114,729,729,233,-256,50.312,36.75,44.468,44.781,-256,42.312,45.968,-256,5.548,5303,5.546,5635,6.148,5638,0,0,1.61,1223,0,0,19.10665726271962
2023-09-20 00:32:14,7961,30623,546,4,612,15311,4,0,0,100,100,100,0,0,0,97,2,0,0,2194,2194,2007,2194,2194,2194,2194,2195,2226,2190,2194,2195,12,2133,0,114,0,114,729,729,233,-256,50.843,36.75,44.593,44.75,-256,42.468,46.125,-256,5.548,5303,5.942,5636,6.249,5639,0,0,1.71,1224,0,0,19.209360083903732
2023-09-20 00:32:15,7883,30623,546,4,612,15311,4,3,0,95,99,86,0,0,0,14,0,99,0,2194,2194,2194,2194,2193,2194,2206,2196,2194,2208,2191,2195,10,2133,0,114,0,114,729,729,233,-256,51.406,37.0,44.937,44.812,-256,42.125,46.0,-256,5.548,5304,7.13,5639,6.048,5640,0,0,1.509,1225,0,0,19.517052058732613
2023-09-20 00:32:16,7899,30623,546,4,612,15311,4,4,0,62,100,100,0,0,0,0,1,100,0,2064,2196,2191,2192,2193,2192,2194,2124,2194,2399,2208,2194,8,2133,0,114,0,114,729,729,233,-256,51.25,36.75,44.718,44.875,-256,42.281,46.125,-256,5.55,5305,6.734,5642,5.947,5641,0,0,1.408,1225,0,0,19.55363644111283
2023-09-20 00:32:17,7902,30623,546,4,612,15311,4,2,28,100,27,100,0,2,0,3,0,100,0,2191,2192,2193,2191,2191,2193,2193,2155,2196,2193,2191,2197,7,2133,0,114,0,114,729,729,233,-256,51.656,36.75,44.781,44.875,-256,42.687,45.937,-256,5.548,5305,6.734,5645,5.846,5642,0,0,1.408,1226,0,0,19.54834550877898
2023-09-20 00:32:18,7906,30623,546,4,612,15311,4,0,85,99,0,97,0,0,0,16,0,84,0,2194,2194,2194,2195,2192,2196,2195,2195,2194,2193,2190,2204,7,2133,0,114,0,114,729,729,233,-256,50.593,36.75,44.593,44.906,-256,42.187,46.062,-256,5.548,5306,6.338,5647,5.947,5643,0,0,1.408,1226,0,0,19.456141856145283
2023-09-20 00:32:19,7981,30623,546,4,612,15311,4,6,83,74,0,100,1,0,0,100,0,1,0,2194,2193,2194,2194,2242,2195,2195,2194,2190,2195,2173,2193,8,2133,0,114,0,114,729,729,233,-256,50.75,36.75,44.687,45.062,-256,42.281,46.218,-256,5.55,5306,5.942,5648,5.947,5643,0,0,1.509,1227,0,0,19.303699299301698
2023-09-20 00:32:20,8063,30623,546,4,612,15311,4,1,100,83,0,99,0,0,0,100,0,0,0,2195,2195,2195,2196,2194,2195,1996,2194,2193,2193,2191,2195,7,2133,0,114,0,114,729,729,233,-256,51.437,36.75,44.75,44.906,-256,42.343,46.093,-256,5.55,5307,6.734,5650,6.048,5644,0,0,1.509,1228,0,0,19.464889509511192
2023-09-20 00:32:21,7933,30623,546,4,612,15311,4,0,45,99,0,100,0,0,0,100,0,0,54,2121,2191,2192,2193,2194,2194,2193,2194,2195,2195,2194,2194,8,2133,0,114,0,114,729,729,233,-256,51.0,36.75,44.531,44.937,-256,42.281,46.218,-256,5.55,5308,6.737,5653,6.048,5645,0,0,1.509,1228,0,0,19.578622656657835
2023-09-20 00:32:22,7934,30623,546,4,612,15311,4,4,1,100,0,65,0,2,0,42,0,53,100,2193,2192,2193,2192,2193,2263,2193,2178,2192,2191,2201,2194,7,2133,0,114,0,114,729,729,233,-256,51.0,36.75,44.562,44.812,-256,42.156,46.0,-256,5.55,5308,6.737,5656,5.846,5646,0,0,1.408,1229,0,0,19.567335859660485
2023-09-20 00:32:23,7988,30623,546,4,612,15311,4,4,95,66,0,100,0,0,0,0,0,0,100,2192,2221,2198,2193,2193,2193,2192,2198,2194,2203,2187,2146,6,2133,0,114,0,114,729,729,233,-256,51.906,36.75,44.937,45.0,-256,42.437,46.031,-256,5.55,5309,7.133,5660,5.846,5646,0,0,1.408,1229,0,0,19.67823510176234
2023-09-20 00:32:24,8053,30623,546,4,612,15311,4,0,100,100,0,100,0,0,0,0,0,0,100,2193,2194,2192,2202,2192,2191,2193,2191,2142,2154,2194,2193,5,2133,0,114,0,114,729,729,233,-256,51.562,36.75,44.812,44.875,-256,42.343,46.031,-256,5.55,5310,7.13,5663,5.846,5647,0,0,1.308,1230,0,0,19.724964571233638
2023-09-20 00:32:25,8084,30623,546,4,612,15311,4,4,82,74,0,100,0,0,0,54,1,0,29,2087,2175,2194,2193,2191,2195,2194,2195,2198,2192,2194,2193,6,2133,0,114,0,114,729,729,233,-256,51.437,37.0,44.937,44.843,-256,42.187,46.218,-256,5.548,5310,5.942,5664,5.947,5648,0,0,1.408,1230,0,0,19.460975199863547
2023-09-20 00:32:26,8127,30623,546,4,612,15311,4,9,100,30,0,64,0,1,0,99,0,0,0,2195,2194,2193,2193,2196,2228,2195,2195,2196,2185,2195,2194,6,2133,0,114,0,114,729,729,233,-256,51.375,36.75,44.593,44.812,-256,42.281,46.031,-256,5.548,5311,5.546,5664,5.947,5648,0,0,1.509,1231,0,0,19.18768263990448
2023-09-20 00:32:27,8045,30623,546,4,612,15311,4,4,82,100,0,100,0,4,0,81,0,0,0,2194,2194,2193,2191,2200,2199,2195,2191,733,761,729,730,8,2133,0,114,0,114,729,729,233,-256,50.468,36.75,44.468,45.0,-256,42.187,45.968,-256,5.55,5311,5.152,5662,5.947,5649,0,0,1.509,1231,0,0,18.878777847933137
2023-09-20 00:32:28,7953,30623,546,4,612,15311,4,5,45,96,0,99,0,1,3,78,0,0,0,2190,2194,2194,2194,2194,2179,2193,2194,2194,2194,2194,2195,8,2133,0,114,0,114,729,729,233,-256,51.156,36.75,44.718,44.843,-256,42.468,46.093,-256,5.55,5312,5.942,5663,6.048,5650,0,0,1.509,1232,0,0,18.929844493553198
2023-09-20 00:32:29,7964,30623,546,4,612,15311,4,4,100,0,0,59,38,0,100,99,0,0,0,2189,2194,2196,2193,2193,2196,2195,2194,2194,2194,2194,2194,9,2133,0,114,0,114,729,729,233,-256,51.281,36.75,44.593,44.968,-256,42.343,46.281,-256,5.55,5313,6.734,5666,6.148,5651,0,0,1.509,1233,0,0,19.23319114548724
2023-09-20 00:32:30,7982,30623,546,4,612,15311,4,0,100,0,0,0,100,0,100,0,100,0,0,2193,2194,2193,2193,2191,2193,2193,2192,2194,2193,2193,2194,9,2133,0,114,0,114,729,729,233,-256,51.375,36.75,44.656,44.875,-256,42.281,46.125,-256,5.55,5313,7.133,5670,6.048,5652,0,0,1.509,1233,0,0,19.53523380184107
2023-09-20 00:32:31,7953,30623,546,4,612,15311,4,0,99,0,0,0,100,0,100,0,99,1,0,2195,2178,2187,2194,2194,2193,2192,2195,2283,2194,2195,2152,9,2133,0,114,0,114,729,729,233,-256,51.468,36.75,44.687,44.937,-256,42.375,46.281,-256,5.55,5314,7.133,5673,6.048,5653,0,0,1.509,1234,0,0,19.74666366128875
2023-09-20 00:32:32,7983,30623,546,4,612,15311,4,3,100,0,0,0,100,0,76,0,92,1,1,2193,2194,2193,2194,2309,2194,2195,2193,1958,1807,1804,1805,9,2133,0,114,0,114,729,729,233,-256,50.906,36.75,44.718,44.937,-256,42.531,46.125,-256,5.55,5314,6.341,5675,6.048,5654,0,0,1.509,1235,0,0,19.65706456290212
2023-09-20 00:32:33,8153,30623,546,4,612,15311,4,4,32,90,6,8,41,0,0,66,0,0,0,2193,2194,2194,2194,2194,2195,2195,2194,2181,2190,2193,2194,7,2133,0,114,0,114,729,729,233,-256,50.0,37.0,44.468,44.937,-256,42.25,46.093,-256,5.548,5315,4.753,5673,5.846,5655,0,0,1.308,1235,0,0,18.996445194031484
2023-09-20 00:32:34,8287,30623,546,4,612,15311,4,0,0,100,95,100,0,0,0,100,0,0,0,2192,2192,2195,2195,2180,2186,2198,2196,2229,2195,2194,2192,7,2133,0,114,0,114,729,729,233,-256,50.125,36.75,44.468,44.875,-256,42.25,46.062,-256,5.548,5315,5.546,5672,5.947,5656,0,0,1.408,1235,0,0,18.83221163582204
2023-09-20 00:32:35,8372,30623,546,4,612,15311,4,36,0,36,100,100,0,0,0,100,0,0,2,2195,2195,2194,2197,2194,2195,2194,2194,2194,2280,2194,2194,7,2133,0,114,0,114,729,729,233,-256,50.375,36.75,44.906,44.843,-256,42.25,46.125,-256,5.548,5316,5.546,5672,5.947,5656,0,0,1.408,1236,0,0,18.71724814507543
2023-09-20 00:32:36,8129,30623,546,4,612,15311,4,25,58,22,32,94,0,0,0,98,2,0,0,2167,2196,2195,2426,2186,2194,2196,2194,2137,2198,2194,735,7,2133,0,114,0,114,729,729,233,-256,50.593,36.75,44.625,44.812,-256,42.312,45.968,-256,5.548,5317,5.546,5672,5.947,5657,0,0,1.509,1237,0,0,18.6670737015528
2023-09-20 00:32:37,8109,30623,546,4,612,15311,4,0,100,100,0,1,0,0,100,94,0,0,0,2192,2194,2193,2192,2121,2188,2190,2195,2036,2035,2035,2113,8,2133,0,114,0,114,729,729,233,-256,50.062,36.75,44.562,44.906,-256,42.468,46.093,-256,5.548,5317,5.546,5671,6.148,5658,0,0,1.509,1237,0,0,18.692251591086958
2023-09-20 00:32:38,7986,30623,546,4,612,15311,4,6,28,94,66,0,0,69,25,52,0,5,3,2194,2195,2193,2194,2193,2193,2194,2179,2192,2193,2191,2193,8,2133,0,114,0,114,729,729,233,-256,49.937,36.75,44.468,44.875,-256,42.093,45.906,-256,5.55,5318,5.944,5672,5.947,5659,0,0,1.408,1238,0,0,18.739276113760873
2023-09-20 00:32:39,8062,30623,546,4,612,15311,4,1,96,0,100,0,0,100,0,99,0,0,0,2189,2193,2194,2184,2196,2196,2195,2192,2194,2192,2194,2194,9,2133,0,114,0,114,729,729,233,-256,50.468,37.0,44.656,44.906,-256,42.25,46.062,-256,5.548,5318,6.338,5674,6.048,5660,0,0,1.509,1238,0,0,18.95039327963261
2023-09-20 00:32:40,8140,30623,546,4,612,15311,4,0,100,0,99,0,0,100,0,100,0,0,0,2193,2195,2195,2195,2195,2195,2197,2196,2193,2194,2193,2194,8,2133,0,114,0,114,729,729,233,-256,50.375,36.75,44.531,44.812,-256,42.406,45.906,-256,5.55,5319,6.338,5675,6.048,5661,0,0,1.509,1239,0,0,19.09877529574283
2023-09-20 00:32:41,8005,30623,546,4,612,15311,4,9,38,0,57,0,0,100,0,64,0,1,68,729,729,729,729,2352,2192,2193,2193,2166,2193,2192,2193,7,2133,0,114,0,114,729,729,233,-256,49.843,36.75,44.468,44.812,-256,42.156,46.0,-256,5.55,5319,5.942,5676,5.745,5661,0,0,1.207,1239,0,0,18.90234270701998
2023-09-20 00:32:43,8008,30623,546,4,612,15311,4,2,96,77,0,83,0,8,0,0,7,0,100,2245,2192,2193,2194,2193,2193,2192,2191,2194,2192,2194,2194,5,2133,0,114,0,114,729,729,233,-256,51.875,36.75,44.75,44.812,-256,42.343,45.968,-256,5.548,5320,7.13,5679,5.846,5661,0,0,1.408,1239,0,0,19.211239894913987
2023-09-20 00:32:44,8016,30623,546,4,612,15311,4,0,100,100,0,100,0,0,0,0,0,0,100,2193,2139,2192,2194,2193,2191,2197,2191,2192,2156,2193,2192,7,2133,0,114,0,114,729,729,233,-256,51.593,36.75,44.812,44.875,-256,42.437,46.062,-256,5.548,5320,6.734,5682,6.048,5662,0,0,1.509,1240,0,0,19.39956792643979
2023-09-20 00:32:45,8020,30623,546,4,612,15311,4,1,99,100,0,100,0,0,0,0,0,0,100,2193,2364,2192,2238,2191,2192,2175,2193,2192,2192,2193,2194,7,2133,0,114,0,114,729,729,233,-256,52.0,37.0,44.812,44.843,-256,42.25,45.937,-256,5.55,5321,6.734,5684,5.947,5663,0,0,1.408,1240,0,0,19.471397548507852
2023-09-20 00:32:46,8159,30623,546,4,612,15311,4,15,51,99,0,95,0,0,0,52,1,0,14,2198,2194,2178,2196,2195,2194,2195,2194,2193,2194,2276,2192,8,2133,0,114,0,114,729,729,233,-256,50.468,36.75,44.687,44.875,-256,42.062,46.062,-256,5.548,5322,5.942,5685,5.947,5664,0,0,1.509,1241,0,0,19.313778283955497
2023-09-20 00:32:47,8195,30623,546,4,612,15311,4,1,1,100,80,100,0,0,0,100,1,0,0,2194,2380,2193,2195,2195,2194,2194,2169,2194,2195,2193,2194,9,2133,0,114,0,114,729,729,233,-256,50.593,36.75,44.468,44.843,-256,42.281,46.218,-256,5.548,5322,5.546,5685,6.148,5665,0,0,1.509,1242,0,0,19.144944798768847
2023-09-20 00:32:48,8223,30623,546,4,612,15311,4,2,0,31,100,100,0,0,64,100,0,0,0,2193,2193,2194,2192,2191,2194,2192,2191,2193,2191,2193,2194,8,2133,0,114,0,114,729,729,233,-256,50.718,37.0,44.5,44.781,-256,42.218,46.031,-256,5.548,5323,6.338,5686,5.947,5666,0,0,1.408,1242,0,0,19.173761359138194
2023-09-20 00:32:49,8040,30623,546,4,612,15311,4,47,0,0,47,6,0,47,100,99,0,0,0,2175,2190,2193,2191,2193,2169,2192,2195,2194,2195,2195,2195,6,2133,0,114,0,114,729,729,233,-256,50.125,36.75,45.062,44.937,-256,42.218,46.125,-256,5.548,5323,6.338,5688,5.846,5666,0,0,1.308,1242,0,0,19.133632951396734
2023-09-20 00:32:50,8119,30623,546,4,612,15311,4,100,89,0,0,0,0,0,100,100,0,0,0,2193,2195,2193,2194,2193,2195,2195,2185,2192,2193,2193,2193,6,2133,0,114,0,114,729,729,233,-256,50.562,36.75,45.343,44.843,-256,42.218,46.031,-256,5.548,5324,6.734,5690,5.846,5666,0,0,1.408,1243,0,0,19.254343065977718
2023-09-20 00:32:51,8191,30623,546,4,612,15311,4,70,100,0,0,0,0,0,100,91,0,2,0,2192,2197,2196,2195,2192,2194,2194,2194,2191,2194,2195,2194,4,2133,0,114,0,114,729,729,233,-256,50.5,37.0,44.937,44.937,-256,42.593,46.156,-256,5.152,5323,6.734,5693,5.644,5666,0,0,1.207,1242,0,0,19.099140146184403
2023-09-20 00:32:52,8048,30623,546,4,612,15311,4,100,36,16,0,81,0,0,24,94,0,0,0,2193,2170,2196,2196,2194,2194,2194,2194,2193,2194,2201,2193,4,2133,0,114,0,114,729,729,233,-256,50.281,36.75,44.875,44.875,-256,42.25,46.031,-256,5.548,5324,6.338,5694,5.745,5667,0,0,1.308,1243,0,0,19.05109810232908
2023-09-20 00:32:53,8050,30623,546,4,612,15311,4,100,0,100,0,0,0,0,100,100,0,0,0,2195,2193,2244,2180,2192,2199,2193,2192,2194,2192,2194,2192,6,2133,0,114,0,114,729,729,233,-256,50.125,36.75,44.843,44.968,-256,42.312,46.125,-256,5.548,5324,7.13,5698,5.947,5667,0,0,1.509,1243,0,0,19.37596867163036
2023-09-20 00:32:54,8052,30623,546,4,612,15311,4,100,0,100,0,0,0,0,100,100,0,0,0,2214,2199,2193,2196,2195,2191,2193,2190,2193,2195,2193,2181,7,2133,0,114,0,114,729,729,233,-256,50.187,36.75,44.906,44.843,-256,42.5,45.968,-256,5.548,5325,7.13,5701,6.048,5668,0,0,1.509,1244,0,0,19.63367807014125
2023-09-20 00:32:55,8047,30623,546,4,612,15311,4,97,1,100,0,0,0,0,100,96,0,0,0,2192,2194,2193,2193,2194,2194,2194,2193,2194,2193,2194,2090,8,2133,0,114,0,114,729,729,233,-256,50.406,36.75,44.843,44.937,-256,42.218,46.156,-256,5.548,5325,7.13,5704,6.048,5669,0,0,1.509,1244,0,0,19.814074649098878
2023-09-20 00:32:56,8130,30623,546,4,612,15311,4,77,0,99,0,0,0,0,100,97,0,2,0,2212,2185,2192,2191,2194,2193,2195,2193,2194,2192,2193,2194,9,2133,0,114,0,114,729,729,233,-256,50.406,36.75,44.843,44.875,-256,42.281,46.0,-256,5.548,5326,6.338,5706,6.148,5670,0,0,1.509,1245,0,0,19.732752254369213
2023-09-20 00:32:57,8283,30623,546,4,612,15311,4,26,0,97,59,0,0,1,100,90,0,0,0,2192,2194,2194,2194,2194,2194,2193,2192,2194,2193,2193,2194,8,2133,0,114,0,114,729,729,233,-256,50.187,37.0,44.531,44.843,-256,42.312,46.062,-256,5.548,5326,6.338,5707,6.048,5671,0,0,1.509,1246,0,0,19.645826578058447
2023-09-20 00:32:58,8266,30623,546,4,612,15311,4,40,10,2,100,0,1,0,100,86,0,0,0,2256,2192,2197,2188,2193,2193,2194,2191,2193,2194,2174,2190,5,2133,0,114,0,114,729,729,233,-256,50.593,36.75,44.468,44.812,-256,42.187,45.968,-256,5.152,5326,5.942,5708,5.745,5671,0,0,1.308,1246,0,0,19.196178604640913
2023-09-20 00:32:59,8220,30623,546,4,612,15311,4,8,100,0,67,0,0,0,100,100,0,0,0,2196,2194,2193,2194,2194,2198,2192,2195,2194,2193,2194,2197,5,2133,0,114,0,114,729,729,233,-256,50.031,36.75,44.5,44.875,-256,42.187,46.062,-256,5.55,5327,5.944,5708,5.846,5672,0,0,1.308,1246,0,0,19.03172502324864
2023-09-20 00:33:00,8232,30623,546,4,612,15311,4,2,75,93,0,11,3,0,87,94,1,0,0,2159,2198,2195,2192,2194,2194,2193,2194,2192,2192,2190,2196,7,2133,0,114,0,114,729,729,233,-256,50.593,36.75,44.562,44.781,-256,42.281,45.906,-256,5.548,5327,5.942,5709,6.048,5672,0,0,1.509,1247,0,0,19.03630751627405
2023-09-20 00:33:01,8178,30623,546,4,612,15311,4,0,100,100,0,0,100,0,0,0,0,0,100,2182,2193,2194,2193,2194,2195,2182,2224,2194,2193,2105,2195,8,2133,0,114,0,114,729,729,233,-256,50.906,36.75,44.687,44.812,-256,42.281,46.062,-256,5.548,5328,6.338,5710,6.048,5673,0,0,1.509,1247,0,0,19.158315261391834
2023-09-20 00:33:02,8177,30623,546,4,612,15311,4,1,100,100,0,0,100,0,0,0,0,0,99,2193,2198,2193,2194,2123,2189,2077,2194,2196,2188,2059,2198,9,2133,0,114,0,114,729,729,233,-256,51.031,36.75,44.687,44.75,-256,42.312,46.062,-256,5.548,5328,6.338,5712,6.048,5674,0,0,1.509,1248,0,0,19.243720682974285
2023-09-20 00:33:03,8154,30623,546,4,612,15311,4,4,70,99,0,0,100,0,0,0,0,0,97,2194,2192,2193,2225,2197,2195,2191,2192,2193,2194,2193,2194,10,2133,0,114,0,114,729,729,233,-256,50.937,36.75,44.781,44.875,-256,42.062,46.125,-256,5.548,5329,6.338,5713,6.148,5675,0,0,1.61,1249,0,0,19.363804478082
2023-09-20 00:33:04,8391,30623,546,4,612,15311,4,6,62,100,0,54,41,2,0,82,0,0,0,2194,2125,2198,2196,2194,2194,2193,2194,2194,2194,2194,2194,9,2133,0,114,0,114,729,729,233,-256,50.75,36.75,44.718,44.843,-256,42.125,46.031,-256,5.548,5329,5.546,5713,6.048,5676,0,0,1.509,1249,0,0,19.1499631346574
2023-09-20 00:33:05,8339,30623,546,4,612,15311,4,3,78,78,0,100,0,0,0,90,0,2,0,2194,731,729,729,2186,2194,2190,2195,2191,2194,2196,2198,7,2133,0,114,0,114,729,729,233,-256,49.937,37.0,44.468,44.812,-256,42.406,46.062,-256,5.548,5330,4.753,5711,5.846,5676,0,0,1.308,1249,0,0,18.64147419426018
2023-09-20 00:33:06,8209,30623,546,4,612,15311,4,6,70,68,0,94,1,0,1,98,0,0,0,2193,2194,2193,2194,2285,2192,2197,2191,2193,2195,2194,2193,7,2133,0,114,0,114,729,729,233,-256,50.75,36.75,44.531,44.75,-256,42.125,45.968,-256,5.548,5330,5.15,5709,5.947,5677,0,0,1.509,1250,0,0,18.495231935982126
2023-09-20 00:33:07,8196,30623,546,4,612,15311,4,68,1,100,0,100,0,0,0,98,0,0,0,2195,2193,2194,2134,2193,2196,2194,2193,2195,2194,2060,2197,9,2133,0,114,0,114,729,729,233,-256,50.718,36.75,44.937,44.781,-256,42.25,46.031,-256,5.548,5331,5.546,5709,6.148,5678,0,0,1.61,1251,0,0,18.602262355187488
2023-09-20 00:33:08,8257,30623,546,4,612,15311,4,100,0,100,0,100,0,0,0,100,0,0,0,2195,2194,2239,2188,2196,2194,2195,2194,2204,2196,2194,2195,11,2133,0,114,0,114,729,729,233,-256,50.343,36.5,44.906,45.0,-256,42.281,45.875,-256,5.548,5331,5.546,5709,6.249,5679,0,0,1.61,1252,0,0,18.70748364863124
2023-09-20 00:33:09,8112,30623,546,4,612,15311,4,22,0,99,0,99,0,82,0,95,0,1,0,2194,2195,2056,2192,2194,2195,2193,2194,2194,2244,2193,2193,12,2133,0,114,0,114,729,729,233,-256,51.281,36.75,44.531,44.906,-256,42.156,46.093,-256,5.548,5332,6.734,5711,6.249,5681,0,0,1.61,1252,0,0,19.137538554041868
2023-09-20 00:33:10,8139,30623,546,4,612,15311,4,1,2,100,85,4,0,100,0,97,0,1,0,2193,2194,2193,2194,2197,2192,2194,2197,2194,2194,2193,2195,12,2133,0,114,0,114,729,729,233,-256,49.906,37.0,44.406,44.75,-256,42.468,45.937,-256,5.548,5332,5.942,5712,6.148,5682,0,0,1.61,1253,0,0,19.170676987829307
2023-09-20 00:33:11,8204,30623,546,4,612,15311,4,83,0,81,0,1,3,100,0,97,0,3,0,2195,2194,2191,2195,2195,2194,2069,2090,2192,2194,2193,2193,10,2133,0,114,0,114,729,729,233,-256,50.062,36.75,44.875,44.937,-256,42.437,46.093,-256,5.548,5333,6.338,5713,5.947,5682,0,0,1.408,1254,0,0,19.191773891480516
2023-09-20 00:33:12,8354,30623,546,4,612,15311,4,100,87,0,0,0,0,98,0,100,0,0,0,2196,2196,2194,2196,2206,2132,2192,2195,2195,2195,2194,2190,6,2133,0,114,0,114,729,729,233,-256,50.625,36.75,44.968,44.843,-256,42.187,46.0,-256,5.152,5332,6.734,5715,5.644,5682,0,0,1.207,1253,0,0,19.055341724036364
2023-09-20 00:33:13,8344,30623,546,4,612,15311,4,85,100,1,0,38,0,51,0,100,0,0,0,2194,2199,2193,2193,2193,2195,2195,2189,2194,2195,2194,2194,4,2133,0,114,0,114,729,729,233,-256,50.562,36.75,45.0,44.812,-256,42.312,46.156,-256,5.152,5332,6.734,5718,5.644,5682,0,0,1.207,1253,0,0,18.959839206825453
2023-09-20 00:33:14,8278,30623,546,4,612,15311,4,100,39,20,0,0,0,100,0,100,0,0,0,2192,2195,2192,2195,2194,2194,2192,2194,2194,2195,2178,2250,2,2133,0,114,0,114,729,729,233,-256,50.25,36.75,44.812,44.75,-256,42.468,46.0,-256,5.152,5331,6.734,5720,5.644,5682,0,0,1.207,1253,0,0,18.892987444777816
2023-09-20 00:33:15,8141,30623,546,4,612,15311,4,62,2,100,1,1,3,100,0,56,0,0,0,2194,2194,2194,2191,2194,2195,2194,2232,2194,2195,2194,2186,3,2133,0,114,0,114,729,729,233,-256,49.75,36.75,44.468,44.843,-256,42.218,45.937,-256,5.548,5332,5.546,5719,5.846,5683,0,0,1.308,1253,0,0,18.699491211344473
2023-09-20 00:33:16,8142,30623,546,4,612,15311,4,2,0,100,87,0,0,100,0,100,0,0,0,2187,2193,2194,2191,2194,2193,2216,2120,2196,2194,2194,2195,7,2133,0,114,0,114,729,729,233,-256,50.125,36.75,44.437,44.937,-256,42.375,46.156,-256,5.548,5332,6.338,5721,6.148,5684,0,0,1.509,1254,0,0,18.95254384794113
2023-09-20 00:33:17,8143,30623,546,4,612,15311,4,33,2,37,100,62,0,27,0,100,0,0,0,2195,2006,2194,2195,2194,2195,2195,2267,2192,2194,2195,2195,11,2133,0,114,0,114,729,729,233,-256,50.562,36.75,44.875,44.812,-256,42.437,46.0,-256,5.548,5333,5.546,5720,6.35,5685,0,0,1.71,1255,0,0,19.01298069355879
