,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
169,2023-07-07 18:25:43,3594,30623,4925,4,4,15311,0,4,100,0,100,4,100,3,0,5,1,0,100,2193,2195,2193,2189,2193,2194,2195,2191,2194,2194,2193,2192,5,2133,0,114,0,114,729,729,233,-256,52.343,37.75,45.687,45.687,-256,43.437,45.312,-256,5152,5016,7527,5018,4722,4370,0,0,1306,1132,0,0
170,2023-07-07 18:25:44,3512,30623,4925,4,4,15311,0,5,95,2,100,4,100,0,0,6,2,1,100,2193,2193,2192,2186,2191,2193,2192,2195,2194,2196,2192,2195,8,2133,0,114,0,114,729,729,233,-256,52.343,37.75,45.75,45.718,-256,43.375,45.343,-256,5548,5019,7923,5035,4939,4373,0,0,1509,1134,0,0
171,2023-07-07 18:25:45,3595,30623,4925,4,4,15311,0,29,34,18,100,25,45,40,0,33,7,4,44,2191,2192,2193,2169,2191,2193,2192,2192,2192,2308,2192,2193,10,2133,0,114,0,114,729,729,233,-256,52.031,37.75,45.468,45.625,-256,43.312,45.187,-256,5548,5022,7130,5048,4931,4376,0,0,1507,1137,0,0
172,2023-07-07 18:25:46,3822,30623,4922,4,4,15311,0,16,24,9,51,2,57,100,4,24,1,71,20,2202,2187,2191,2194,2194,2193,2192,2194,2156,2055,2192,2192,8,2133,0,114,0,114,729,729,233,-256,51.25,37.5,45.468,45.718,-256,43.281,45.312,-256,5152,5023,6338,5055,4622,4378,0,0,1306,1138,0,0
173,2023-07-07 18:25:47,3641,30623,4925,4,4,15311,0,37,57,64,8,41,7,51,0,6,1,100,1,2194,2194,2192,2193,2198,2190,2192,2192,2192,2196,2193,2194,5,2133,0,114,0,114,729,729,233,-256,50.906,37.75,45.593,45.593,-256,43.437,45.156,-256,5152,5024,5942,5060,4521,4379,0,0,1205,1138,0,0
174,2023-07-07 18:25:48,3676,30623,4925,4,4,15311,0,14,0,100,0,5,100,89,2,4,1,100,0,2194,2191,2193,2194,2193,2194,2192,2191,2119,2189,2196,2196,4,2133,0,114,0,114,729,729,233,-256,51.625,37.5,45.375,45.625,-256,43.406,45.25,-256,5152,5025,7130,5072,4521,4380,0,0,1205,1138,0,0
175,2023-07-07 18:25:49,3622,30623,4925,4,4,15311,0,9,64,100,0,3,9,100,3,3,0,100,4,2195,2193,2190,2195,2190,2193,2192,2193,2194,2194,2192,2193,4,2133,0,114,0,114,729,729,233,-256,51.312,37.75,45.562,45.687,-256,43.156,45.218,-256,5152,5025,7130,5084,4521,4380,0,0,1205,1139,0,0
176,2023-07-07 18:25:50,3664,30623,4925,4,4,15311,0,5,100,100,0,5,0,100,0,3,0,100,0,2193,2192,2193,2192,2193,2193,2192,2192,2194,2193,2193,2193,3,2133,0,114,0,114,729,729,233,-256,51.406,37.75,45.687,45.562,-256,43.218,45.187,-256,5152,5026,7527,5097,4536,4381,0,0,1207,1139,0,0
177,2023-07-07 18:25:51,3470,30623,4925,4,4,15311,0,7,61,100,0,4,31,100,4,11,3,100,0,2191,2235,2193,2193,2193,2196,2192,2191,2193,2193,2194,2192,4,2133,0,114,0,114,729,729,233,-256,51.968,37.75,45.343,45.656,-256,43.281,45.25,-256,5152,5027,7923,5113,4622,4383,0,0,1306,1140,0,0
178,2023-07-07 18:25:52,3559,30623,4925,4,4,15311,0,6,72,100,0,4,4,100,1,4,0,100,1,2191,2193,2192,2192,2196,2192,2194,2193,2193,2194,2189,2196,6,2133,0,114,0,114,729,729,233,-256,51.781,37.75,45.687,45.687,-256,43.25,45.218,-256,5152,5027,7527,5127,4823,4385,0,0,1406,1142,0,0
179,2023-07-07 18:25:53,3677,30623,4925,4,4,15311,0,8,88,100,5,4,1,100,2,16,1,70,0,2195,2194,2193,2193,2194,2194,2152,2200,2192,2195,2194,2194,7,2133,0,114,0,114,729,729,233,-256,51.406,37.75,45.625,45.687,-256,43.406,45.343,-256,5152,5028,7130,5138,4823,4387,0,0,1406,1143,0,0
180,2023-07-07 18:25:54,3736,30623,4925,4,4,15311,0,8,21,59,100,16,0,100,3,37,2,1,54,2193,2192,2193,2193,2193,2193,2191,2192,2193,2194,2194,2194,9,2133,0,114,0,114,729,729,233,-256,52,37.75,45.468,45.718,-256,43.718,45.156,-256,5152,5029,7130,5149,4823,4390,0,0,1507,1145,0,0
181,2023-07-07 18:25:55,3745,30623,4925,4,4,15311,0,28,52,6,100,8,2,100,2,19,32,1,45,2193,2193,2282,2198,2185,2202,2192,2193,2193,2189,2194,2194,7,2133,0,114,0,114,729,729,233,-256,51.375,37.75,45.5,45.781,-256,43.312,45.375,-256,5152,5029,6338,5156,4730,4392,0,0,1308,1146,0,0
182,2023-07-07 18:25:56,3615,30623,4925,4,4,15311,0,26,18,43,92,72,1,7,3,5,39,78,2,2194,2192,2193,2193,2189,2192,2191,2193,2193,2191,2192,2171,5,2133,0,114,0,114,729,729,233,-256,52,37.75,45.406,45.75,-256,43.125,45.375,-256,5152,5030,6734,5164,4536,4392,0,0,1207,1146,0,0
183,2023-07-07 18:25:57,3578,30623,4925,4,4,15311,0,23,59,9,100,32,2,18,0,22,7,93,2,2193,2193,2194,2216,2189,2195,2194,2193,2195,2194,2193,2193,4,2133,0,114,0,114,729,729,233,-256,51.343,37.5,45.562,45.75,-256,43.25,45.343,-256,5152,5031,6338,5171,4521,4393,0,0,1205,1147,0,0
184,2023-07-07 18:25:58,3696,30623,4925,4,4,15311,0,9,95,2,100,12,0,0,91,4,0,100,1,2192,2192,2194,2194,2193,2193,2194,2192,2193,2193,2193,2192,3,2133,0,114,0,114,729,729,233,-256,51.656,37.75,45.593,45.531,-256,43.281,45.156,-256,5152,5031,7130,5181,4421,4393,0,0,1205,1147,0,0
185,2023-07-07 18:25:59,3512,30623,4925,4,4,15311,0,19,63,31,100,20,0,1,52,6,0,100,4,2193,2194,2194,2195,730,729,741,729,2190,2194,2189,2195,3,2133,0,114,0,114,729,729,233,-256,50.906,37.75,45.562,45.718,-256,43.406,45.437,-256,5152,5032,6734,5189,4521,4394,0,0,1205,1147,0,0
186,2023-07-07 18:26:00,3547,30623,4925,4,4,15311,0,11,93,5,100,26,1,0,63,4,11,100,0,2194,2193,2192,2196,2194,2193,2193,2194,2193,2194,2193,2194,3,2133,0,114,0,114,729,729,233,-256,52,37.75,45.75,45.812,-256,43.562,45.156,-256,5152,5033,7527,5202,4421,4394,0,0,1205,1148,0,0
187,2023-07-07 18:26:01,3513,30623,4925,4,4,15311,0,5,100,0,100,5,0,2,100,4,0,100,1,2191,2190,2192,2195,2193,2192,2197,2194,2193,2193,2192,2220,4,2133,0,114,0,114,729,729,233,-256,52.156,37.5,45.687,45.687,-256,43.437,45.125,-256,5152,5033,7923,5216,4629,4395,0,0,1308,1148,0,0
188,2023-07-07 18:26:02,3523,30623,4925,4,4,15311,0,5,100,1,100,8,60,1,41,3,1,100,0,2192,2193,2191,2194,2193,2193,2194,2191,2194,2192,2192,2192,6,2133,0,114,0,114,729,729,233,-256,52.781,37.75,45.843,45.687,-256,43.25,45.281,-256,5152,5034,8319,5233,4838,4398,0,0,1408,1150,0,0
189,2023-07-07 18:26:03,3500,30623,4925,4,4,15311,0,6,100,0,99,5,100,1,0,5,0,100,0,2191,2187,2197,2196,2192,2291,2327,2246,2201,2193,2192,2192,9,2133,0,114,0,114,729,729,233,-256,53.031,37.75,45.781,45.75,-256,43.375,45.531,-256,5548,5037,8319,5249,5032,4401,0,0,1507,1152,0,0
190,2023-07-07 18:26:04,3558,30623,4925,4,4,15311,0,24,81,68,8,8,100,2,2,21,3,50,0,2195,2195,2194,2195,2174,2197,2195,2210,2196,2195,2193,2193,8,2133,0,114,0,114,729,729,233,-256,52.062,37.75,45.75,45.812,-256,43.437,45.562,-256,5152,5037,6734,5257,4722,4403,0,0,1406,1153,0,0
191,2023-07-07 18:26:05,3659,30623,4925,4,4,15311,0,8,48,100,0,39,100,28,1,60,28,0,1,2193,2192,2113,2239,2192,2192,2193,2192,2193,2193,2192,2190,7,2133,0,114,0,114,729,729,233,-256,52.687,37.75,45.625,45.687,-256,43.375,45.281,-256,5152,5038,7527,5269,4722,4404,0,0,1406,1154,0,0
192,2023-07-07 18:26:06,3521,30623,4925,4,4,15311,0,17,0,87,1,6,2,100,1,6,68,2,78,2194,2162,2194,2193,2241,2193,2192,2193,731,729,729,729,6,2133,0,114,0,114,729,729,233,-256,51.375,37.75,45.562,45.75,-256,43.5,45.375,-256,5152,5038,6734,5276,4622,4406,0,0,1306,1155,0,0
193,2023-07-07 18:26:07,3568,30623,4925,4,4,15311,0,35,53,48,85,10,0,100,1,26,27,2,2,2201,2193,2193,2193,2193,2193,2193,2195,2193,2181,2190,2196,6,2133,0,114,0,114,729,729,233,-256,52.468,37.75,45.687,45.75,-256,43.437,45.406,-256,5152,5039,7527,5288,4737,4407,0,0,1408,1156,0,0
194,2023-07-07 18:26:08,3651,30623,4925,4,4,15311,0,8,91,0,100,26,2,62,0,2,100,4,0,2191,2192,2193,2192,2191,2193,2195,2190,2191,2193,2191,2193,5,2133,0,114,0,114,729,729,233,-256,52.062,37.75,45.718,45.875,-256,43.375,45.25,-256,5152,5040,7527,5299,4629,4408,0,0,1308,1157,0,0
195,2023-07-07 18:26:09,3626,30623,4925,4,4,15311,0,5,100,1,100,5,0,100,3,4,100,0,0,2195,2193,2193,2198,2219,2198,2193,2193,2193,2195,2195,2190,3,2133,0,114,0,114,729,729,233,-256,52.25,37.75,45.656,45.843,-256,43.562,45.468,-256,5152,5040,7527,5311,4421,4408,0,0,1205,1157,0,0
196,2023-07-07 18:26:10,3472,30623,4925,4,4,15311,0,5,85,1,100,5,3,100,2,3,100,0,1,2194,2194,2195,2195,2194,2193,2187,2196,2193,2196,2193,2193,5,2133,0,114,0,114,729,729,233,-256,51.593,37.75,45.5,45.843,-256,43.25,45.281,-256,5152,5041,7130,5320,4722,4410,0,0,1306,1158,0,0
197,2023-07-07 18:26:11,3498,30623,4925,4,4,15311,0,25,66,0,100,6,0,100,1,5,100,0,0,2195,2193,2194,2193,2194,2194,2195,2193,2193,2194,2196,2194,5,2133,0,114,0,114,729,729,233,-256,52.468,37.75,45.718,45.875,-256,43.406,45.343,-256,5152,5041,7923,5333,4622,4411,0,0,1306,1159,0,0
198,2023-07-07 18:26:12,3530,30623,4925,4,4,15311,0,4,100,0,100,4,0,100,0,2,100,0,0,2192,2192,2192,2189,2188,2189,2195,2195,2194,2191,2194,2193,6,2133,0,114,0,114,729,729,233,-256,52.718,37.75,45.781,46,-256,43.625,45.375,-256,5152,5042,8319,5348,4823,4413,0,0,1406,1160,0,0
199,2023-07-07 18:26:13,3551,30623,4925,4,4,15311,0,28,53,0,100,7,1,53,72,28,1,49,1,2251,2193,2192,2193,2194,2193,2085,2203,2193,2193,2192,2191,8,2133,0,114,0,114,729,729,233,-256,52.218,37.75,45.625,45.812,-256,43.312,45.406,-256,5152,5042,7923,5361,4939,4416,0,0,1509,1162,0,0
200,2023-07-07 18:26:15,3506,30623,4925,4,4,15311,0,5,100,0,100,6,0,0,100,3,0,100,1,2192,2191,2195,2192,2192,2191,2191,2191,2126,2106,2190,2195,8,2133,0,114,0,114,729,729,233,-256,52.187,37.75,45.75,45.687,-256,43.5,45.312,-256,5152,5043,8319,5376,4830,4418,0,0,1507,1164,0,0
201,2023-07-07 18:26:16,3747,30623,4925,4,4,15311,0,9,90,39,33,4,2,2,100,18,0,65,2,2198,2192,2193,2194,2261,2192,2200,2191,2193,2195,2193,2193,7,2133,0,114,0,114,729,729,233,-256,51.656,37.75,45.531,45.812,-256,43.468,45.281,-256,5152,5043,6734,5382,4722,4419,0,0,1306,1164,0,0
202,2023-07-07 18:26:17,3733,30623,4925,4,4,15311,0,6,100,100,1,6,0,0,100,5,0,100,1,2193,2192,2179,2132,2195,2194,2192,2196,2194,2195,2194,2195,5,2133,0,114,0,114,729,729,233,-256,51.218,37.75,45.593,45.687,-256,43.375,45.25,-256,5152,5044,6734,5389,4521,4420,0,0,1205,1164,0,0
203,2023-07-07 18:26:18,3479,30623,4925,4,4,15311,0,5,99,87,0,8,1,1,100,3,0,100,2,2193,2193,2193,2192,2247,2193,2190,2192,2195,2194,2192,2191,5,2133,0,114,0,114,729,729,233,-256,51.656,37.75,45.562,45.718,-256,43.656,45.312,-256,5152,5044,6734,5396,4722,4421,0,0,1306,1165,0,0
204,2023-07-07 18:26:19,3558,30623,4925,4,4,15311,0,7,85,0,39,13,55,1,100,4,0,100,0,2194,2193,2191,2192,2191,2191,2192,2191,2192,2192,2191,2192,5,2133,0,114,0,114,729,729,233,-256,52.406,37.5,45.656,45.937,-256,43.5,45.25,-256,5152,5045,7527,5406,4622,4422,0,0,1306,1166,0,0
205,2023-07-07 18:26:20,3694,30623,4925,4,4,15311,0,31,89,3,30,17,20,1,56,4,0,100,1,2193,2201,2193,2193,2192,2194,2193,2194,2198,2195,2193,2194,6,2133,0,114,0,114,729,729,233,-256,51.468,37.75,45.562,45.75,-256,43.468,45.312,-256,5152,5046,5942,5409,4737,4424,0,0,1408,1167,0,0
206,2023-07-07 18:26:21,3546,30623,4925,4,4,15311,0,41,44,0,100,40,0,0,60,36,1,25,36,2194,2193,2194,2193,2192,2192,2193,2193,2194,2194,2193,2193,6,2133,0,114,0,114,729,729,233,-256,51.437,37.75,45.562,45.718,-256,43.375,45.218,-256,5152,5046,7128,5417,4730,4425,0,0,1306,1168,0,0
207,2023-07-07 18:26:22,3562,30623,4925,4,4,15311,0,6,98,0,100,4,0,1,99,4,0,100,0,2191,2193,2192,2193,2107,2198,2191,2193,2194,2194,2194,2193,5,2133,0,114,0,114,729,729,233,-256,52.031,37.75,45.781,45.812,-256,43.312,45.375,-256,5150,5047,7920,5429,4622,4426,0,0,1306,1168,0,0
208,2023-07-07 18:26:23,3708,30623,4925,4,4,15311,0,9,58,23,100,44,0,0,29,5,5,100,1,2193,2190,2191,2192,2193,2193,2193,2192,2253,2051,2182,2193,3,2133,0,114,0,114,729,729,233,-256,52.062,37.75,45.531,45.718,-256,43.343,45.187,-256,5150,5047,7128,5437,4521,4427,0,0,1205,1169,0,0
209,2023-07-07 18:26:24,3604,30623,4925,4,4,15311,0,5,38,100,61,93,4,0,0,6,1,54,53,2206,2148,2191,2192,2210,2189,2192,2192,2192,2192,2192,2192,3,2133,0,114,0,114,729,729,233,-256,52.75,37.75,45.843,45.718,-256,43.531,45.437,-256,5152,5048,7130,5445,4521,4427,0,0,1205,1169,0,0
210,2023-07-07 18:26:25,3516,30623,4925,4,4,15311,0,5,100,100,0,50,1,0,53,4,2,0,100,2195,2193,2195,2193,2193,2192,2193,2193,2270,2167,2189,2184,3,2133,0,114,0,114,729,729,233,-256,51.812,37.5,45.718,45.812,-256,43.25,45.25,-256,5152,5048,7524,5455,4521,4428,0,0,1205,1169,0,0
211,2023-07-07 18:26:26,3520,30623,4925,4,4,15311,0,24,100,50,0,4,2,3,100,4,1,0,100,2193,2194,2194,2192,2193,2193,2193,2193,2390,2191,2192,2192,5,2133,0,114,0,114,729,729,233,-256,52.156,37.75,45.687,45.75,-256,43.218,45.281,-256,5150,5049,7524,5465,4838,4430,0,0,1408,1170,0,0
212,2023-07-07 18:26:27,3544,30623,4925,4,4,15311,0,5,100,100,0,3,2,1,100,5,4,0,100,2230,2219,2193,2256,2193,2194,2193,2154,2193,2188,2194,2188,8,2133,0,114,0,114,729,729,233,-256,52.25,37.75,45.875,45.812,-256,43.437,45.187,-256,5152,5049,8316,5478,4931,4432,0,0,1507,1172,0,0
213,2023-07-07 18:26:28,3545,30623,4925,4,4,15311,0,6,93,100,0,3,1,0,100,4,0,1,100,2192,2161,2190,2191,2193,2193,2193,2196,2191,2194,2192,2191,10,2133,0,114,0,114,729,729,233,-256,51.5,37.75,45.718,45.718,-256,43.656,45.312,-256,5152,5049,8319,5491,5024,4435,0,0,1507,1173,0,0
214,2023-07-07 18:26:29,3567,30623,4925,4,4,15311,0,25,58,100,0,20,3,21,38,3,0,29,100,2192,2107,2197,2199,2193,2191,2121,2199,2191,2193,2192,2193,8,2133,0,114,0,114,729,729,233,-256,52.281,37.75,45.687,45.781,-256,43.687,45.468,-256,5152,5050,7527,5501,4722,4436,0,0,1406,1174,0,0
215,2023-07-07 18:26:30,3510,30623,4925,4,4,15311,0,40,32,100,8,34,1,19,44,8,5,10,24,2193,2193,2194,2192,2193,2192,2191,2193,729,730,729,729,5,2133,0,114,0,114,729,729,233,-256,51.281,37.75,45.468,45.75,-256,43.25,45.312,-256,5152,5050,5942,5503,4521,4436,0,0,1205,1174,0,0
216,2023-07-07 18:26:31,3558,30623,4925,4,4,15311,0,12,7,100,100,15,1,0,100,3,1,0,73,2193,2192,2191,2192,2193,2194,2191,2190,2193,2197,2192,2270,4,2133,0,114,0,114,729,729,233,-256,51.25,37.75,45.437,45.843,-256,43.281,45.406,-256,5150,5051,7524,5512,4428,4436,0,0,1205,1174,0,0
217,2023-07-07 18:26:32,3557,30623,4925,4,4,15311,0,6,0,100,100,5,1,1,100,4,0,1,100,2193,2197,2194,2192,2285,2190,2196,2193,2190,2194,2229,2193,5,2133,0,114,0,114,729,729,233,-256,51.687,37.75,45.468,45.781,-256,43.343,45.406,-256,5152,5051,7923,5523,4636,4437,0,0,1308,1175,0,0
218,2023-07-07 18:26:33,3558,30623,4925,4,4,15311,0,8,0,100,100,3,2,0,100,5,0,0,100,2191,2191,2176,2191,2182,2156,2229,2189,2193,2191,2188,2325,5,2133,0,114,0,114,729,729,233,-256,51.5,37.75,45.437,45.812,-256,43.437,45.406,-256,5152,5052,7920,5534,4622,4438,0,0,1306,1176,0,0
219,2023-07-07 18:26:34,3497,30623,4925,4,4,15311,0,6,2,76,100,4,0,69,30,4,0,5,100,2193,2192,2193,2194,2192,2194,2193,2187,2191,2199,2185,2186,5,2133,0,114,0,114,729,729,233,-256,51.562,37.75,45.437,45.781,-256,43.531,45.343,-256,5152,5052,7130,5541,4622,4439,0,0,1306,1176,0,0
220,2023-07-07 18:26:35,3574,30623,4925,4,4,15311,0,8,0,0,100,2,80,100,3,25,0,2,100,2191,2193,2196,2187,2196,2195,2193,2193,2192,2356,2194,2194,6,2133,0,114,0,114,729,729,233,-256,52.375,37.75,45.5,45.875,-256,43.468,45.218,-256,5152,5053,7524,5550,4622,4440,0,0,1306,1177,0,0
221,2023-07-07 18:26:36,3653,30623,4925,4,4,15311,0,4,0,0,100,4,100,100,4,3,2,2,100,2191,2124,2192,2096,2194,2194,2193,2193,2188,2213,2194,2191,7,2133,0,114,0,114,729,729,233,-256,52.156,37.75,45.562,45.718,-256,43.687,45.218,-256,5150,5053,7920,5561,4923,4442,0,0,1507,1178,0,0
222,2023-07-07 18:26:37,3558,30623,4925,4,4,15311,0,28,18,7,100,3,28,52,2,6,4,0,100,2193,2202,2195,2193,729,729,729,729,2197,2194,2192,2189,9,2133,0,114,0,114,729,729,233,-256,51.468,37.75,45.718,45.687,-256,43.375,45.281,-256,5150,5054,6732,5566,4931,4444,0,0,1509,1180,0,0
223,2023-07-07 18:26:38,3605,30623,4925,4,4,15311,0,6,2,100,100,26,57,0,12,12,1,1,100,2193,2215,2192,2191,2192,2192,2193,2194,2193,2192,2192,2268,9,2133,0,114,0,114,729,729,233,-256,52.281,37.75,45.562,45.75,-256,43.437,45.437,-256,5150,5054,7524,5575,4838,4446,0,0,1408,1181,0,0
224,2023-07-07 18:26:39,3773,30623,4918,4,4,15311,0,10,57,100,15,4,100,1,3,7,1,2,75,2193,2194,2193,2198,2193,2189,2175,2231,2193,2193,2193,2196,7,2133,0,114,0,114,729,729,233,-256,51.687,37.75,45.687,45.906,-256,43.406,45.281,-256,5152,5054,6336,5578,4722,4447,0,0,1306,1181,0,0
225,2023-07-07 18:26:40,3805,30623,4922,4,4,15311,0,25,100,40,0,3,100,0,2,7,1,0,100,2268,2193,2193,2193,2178,2194,2193,2195,2262,2263,2189,2193,4,2133,0,114,0,114,729,729,233,-256,51.812,37.75,45.656,45.718,-256,43.437,45.281,-256,5150,5055,6336,5582,4521,4447,0,0,1205,1181,0,0
226,2023-07-07 18:26:41,3496,30623,4925,4,4,15311,0,18,68,77,29,3,100,2,0,19,2,4,71,2194,2195,2194,2195,2187,2192,2193,2179,2194,733,729,1579,3,2133,0,114,0,114,729,729,233,-256,51.625,37.75,45.687,45.75,-256,43.281,45.281,-256,5152,5055,6734,5587,4421,4447,0,0,1205,1182,0,0
227,2023-07-07 18:26:42,3558,30623,4925,4,4,15311,0,40,2,33,83,5,100,0,4,7,100,1,2,2193,2193,2195,2194,2193,2194,2192,2195,2195,2194,2193,2188,3,2133,0,114,0,114,729,729,233,-256,52.062,37.75,45.468,45.781,-256,43.531,45.375,-256,5150,5056,7128,5594,4521,4448,0,0,1205,1182,0,0
228,2023-07-07 18:26:43,3557,30623,4925,4,4,15311,0,6,1,100,100,3,100,1,3,4,100,0,0,2194,2193,2234,2193,2193,2193,2173,2186,2224,2193,2195,2191,4,2133,0,114,0,114,729,729,233,-256,52.718,37.75,45.625,45.812,-256,43.437,45.531,-256,5150,5056,7920,5604,4629,4448,0,0,1308,1182,0,0
229,2023-07-07 18:26:44,3507,30623,4925,4,4,15311,0,5,0,100,100,5,100,2,2,5,100,0,2,2223,2200,2193,2194,2194,2195,2195,2194,2193,2193,2194,2192,4,2133,0,114,0,114,729,729,233,-256,52.406,37.75,45.531,45.75,-256,43.187,45.406,-256,5150,5056,8316,5616,4629,4449,0,0,1308,1183,0,0
230,2023-07-07 18:26:45,3495,30623,4925,4,4,15311,0,10,0,100,100,11,79,2,3,11,100,0,0,2194,2193,2194,2194,2194,2193,2192,2191,2193,2196,2191,2194,5,2133,0,114,0,114,729,729,233,-256,52.062,37.75,45.906,45.687,-256,43.406,45.406,-256,5150,5057,7920,5626,4622,4450,0,0,1306,1183,0,0
231,2023-07-07 18:26:46,3535,30623,4925,4,4,15311,0,11,53,35,100,38,46,0,4,5,100,0,0,2194,2192,2191,2260,2189,2192,2192,2192,2193,2194,2192,2182,6,2133,0,114,0,114,729,729,233,-256,52.687,37.75,45.906,45.781,-256,43.375,45.468,-256,5150,5057,7920,5635,4722,4451,0,0,1406,1184,0,0
232,2023-07-07 18:26:47,3618,30623,4925,4,4,15311,0,3,100,0,100,6,100,1,0,5,100,2,1,2191,2193,2183,2193,2121,2070,2308,2229,2193,2194,2191,2265,6,2133,0,114,0,114,729,729,233,-256,52.718,37.75,45.781,45.812,-256,43.687,45.687,-256,5152,5058,7923,5645,4823,4453,0,0,1406,1185,0,0
233,2023-07-07 18:26:49,3527,30623,4925,4,4,15311,0,25,72,1,100,9,100,1,3,9,73,0,3,2192,2192,2192,2193,2194,2193,2195,2191,2191,2194,2185,2191,8,2133,0,114,0,114,729,729,233,-256,52.437,37.75,45.968,45.843,-256,43.5,45.375,-256,5152,5058,7524,5653,4923,4455,0,0,1507,1187,0,0
234,2023-07-07 18:26:50,3629,30623,4925,4,4,15311,0,25,67,5,100,3,98,2,4,12,57,3,16,2192,2193,2192,2193,2193,2192,2193,2192,2194,2192,2193,2190,9,2133,0,114,0,114,729,729,233,-256,52.625,37.75,45.656,45.781,-256,43.343,45.468,-256,5152,5059,7128,5660,4939,4457,0,0,1509,1188,0,0
235,2023-07-07 18:26:51,3710,30623,4925,4,4,15311,0,26,100,31,18,16,70,2,0,4,85,31,0,2193,2193,2183,2192,2210,2193,2178,2192,2193,2200,2196,2192,7,2133,0,114,0,114,729,729,233,-256,51.781,37.75,46.031,45.781,-256,43.25,45.375,-256,5150,5059,6732,5664,4629,4458,0,0,1306,1188,0,0
236,2023-07-07 18:26:52,3566,30623,4925,4,4,15311,0,33,51,100,2,35,2,3,5,14,39,11,69,2195,2193,2193,2193,2194,748,729,2193,2193,2193,2192,2468,4,2133,0,114,0,114,729,729,233,-256,51.468,37.75,45.656,45.875,-256,43.468,45.562,-256,5150,5059,6336,5667,4521,4458,0,0,1205,1189,0,0
237,2023-07-07 18:26:53,3588,30623,4925,4,4,15311,0,18,0,100,84,3,0,100,2,5,0,2,100,2193,2192,2193,2193,2200,2193,2193,2195,2115,2193,2192,2193,3,2133,0,114,0,114,729,729,233,-256,51.562,37.75,45.468,45.718,-256,43.687,45.25,-256,5150,5060,7524,5675,4521,4458,0,0,1205,1189,0,0
238,2023-07-07 18:26:54,3533,30623,4925,4,4,15311,0,7,0,100,100,5,2,100,1,6,1,0,100,2271,2310,2319,2192,2191,2192,2159,2184,2192,2193,2193,2173,3,2133,0,114,0,114,729,729,233,-256,51.593,38,45.468,45.75,-256,43.5,45.312,-256,5150,5060,7920,5684,4521,4458,0,0,1205,1189,0,0
239,2023-07-07 18:26:55,3492,30623,4925,4,4,15311,0,5,0,100,100,5,0,100,1,5,0,1,100,2192,2190,2191,2194,2193,2192,2193,2193,2194,2190,2209,2195,3,2133,0,114,0,114,729,729,233,-256,51.562,37.75,45.531,45.687,-256,43.468,45.281,-256,5150,5060,7920,5693,4521,4459,0,0,1205,1189,0,0
240,2023-07-07 18:26:56,3456,30623,4925,4,4,15311,0,6,0,100,100,6,2,100,2,3,1,0,100,2190,2195,2193,2193,2194,2190,2194,2192,2119,2193,2192,2192,4,2133,0,114,0,114,729,729,233,-256,51.625,37.75,45.437,45.843,-256,43.75,45.375,-256,5150,5061,7920,5703,4636,4459,0,0,1308,1189,0,0
241,2023-07-07 18:26:57,3479,30623,4925,4,4,15311,0,7,1,100,100,6,2,100,1,4,0,1,100,2187,2195,2194,2189,2189,2193,2187,2192,2194,2192,2195,2194,6,2133,0,114,0,114,729,729,233,-256,51.656,37.75,45.625,45.718,-256,43.437,45.25,-256,5150,5061,8316,5713,4830,4461,0,0,1406,1190,0,0
242,2023-07-07 18:26:58,3509,30623,4925,4,4,15311,0,4,2,100,100,4,0,100,1,3,31,1,69,2192,2193,2193,2115,2193,2194,2192,2193,2017,2195,2193,2192,9,2133,0,114,0,114,729,729,233,-256,52.5,37.75,45.718,45.812,-256,43.406,45.468,-256,5548,5063,8712,5726,5024,4463,0,0,1507,1191,0,0
243,2023-07-07 18:26:59,3565,30623,4925,4,4,15311,0,9,45,37,100,3,2,100,3,22,9,35,0,2194,2195,2195,2196,2191,2194,2132,2201,2191,2195,731,729,10,2133,0,114,0,114,729,729,233,-256,51.781,38,45.718,45.718,-256,43.5,45.312,-256,5152,5063,7128,5732,4923,4465,0,0,1507,1193,0,0
244,2023-07-07 18:27:00,3705,30623,4925,4,4,15311,0,29,11,7,100,6,74,43,0,27,0,68,1,2194,2192,2192,2190,2193,2191,2194,2195,2074,2198,2231,2386,8,2133,0,114,0,114,729,729,233,-256,51.875,37.75,45.562,45.812,-256,43.343,45.406,-256,5152,5064,6338,5734,4722,4466,0,0,1406,1194,0,0
