timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-19 16:50:08,20165,30623,168,4,504,15311,5,100,0,0,1,0,100,0,100,100,0,0,0,2195,2195,2195,2194,2194,2194,2193,2193,2220,2195,2195,2194,1,2133,0,114,0,114,729,729,233,-256,51.937,37.5,45.875,45.75,-256,43.406,47.125,-256,5.154,5225,7.527,5603,5.544,5568,0,0,1.107,1161,0,0,19.168593527927374
2023-09-19 16:50:09,20017,30623,168,4,504,15311,5,51,0,0,50,1,80,0,100,100,1,0,0,2194,2194,2182,2194,2194,2195,2193,2194,2127,2191,2191,2190,2,2133,0,114,0,114,729,729,233,-256,51.125,37.5,45.437,45.906,-256,42.968,46.937,-256,5.55,5226,7.527,5611,5.745,5569,0,0,1.308,1162,0,0,19.457015469549162
2023-09-19 16:50:10,20188,30623,168,4,504,15311,5,5,81,26,64,1,70,0,29,87,0,0,0,2221,2201,2194,2195,2195,2193,2194,2191,2195,2195,2195,2193,6,2133,0,114,0,114,729,729,233,-256,51.562,37.75,45.625,45.75,-256,43.312,47.0,-256,5.55,5227,5.942,5612,6.048,5571,0,0,1.509,1163,0,0,19.334610828684415
2023-09-19 16:50:11,20257,30623,162,4,504,15311,5,0,90,100,2,0,100,1,1,100,0,11,0,2195,2194,2193,2193,2194,2192,2192,2217,2192,2193,2208,2196,8,2133,0,114,0,114,729,729,233,-256,51.281,37.75,45.437,45.843,-256,43.406,46.937,-256,5.55,5228,6.338,5615,6.048,5573,0,0,1.509,1165,0,0,19.36772758007909
2023-09-19 16:50:12,20180,30623,168,4,504,15311,5,32,0,100,0,23,71,0,0,43,1,100,0,2194,2192,2193,2195,2192,2191,2192,2194,2192,2194,2193,2194,7,2133,0,114,0,114,729,729,233,-256,51.968,37.75,45.906,45.718,-256,42.968,47.0,-256,5.548,5230,6.734,5619,5.846,5574,0,0,1.408,1166,0,0,19.418209306055363
2023-09-19 16:50:13,20116,30623,168,4,504,15311,5,100,0,100,0,100,0,0,0,1,0,100,0,2194,2194,2194,2194,2194,2194,2193,2193,2193,2193,2192,2195,4,2133,0,114,0,114,729,729,233,-256,52.125,37.75,45.937,45.843,-256,43.187,47.187,-256,5.152,5229,7.527,5626,5.544,5573,0,0,1.107,1165,0,0,19.39174651423875
2023-09-19 16:50:14,20019,30623,168,4,504,15311,5,98,0,100,0,100,0,0,0,0,1,100,0,2192,2192,2183,2181,2192,2190,2193,2194,2192,2194,2195,2197,2,2133,0,114,0,114,729,729,233,-256,52.187,37.75,45.843,45.718,-256,43.281,47.062,-256,5.152,5229,7.527,5633,5.544,5573,0,0,1.107,1165,0,0,19.37322255996712
2023-09-19 16:50:15,20017,30623,168,4,504,15311,5,1,1,100,0,100,0,0,1,0,100,73,0,2193,2193,2194,2193,2193,2194,2244,2194,2193,2193,2195,2192,1,2133,0,114,0,114,729,729,233,-256,52.375,37.75,45.75,45.812,-256,43.187,47.125,-256,5.152,5229,7.527,5640,5.443,5573,0,0,1.107,1165,0,0,19.329955791976985
2023-09-19 16:50:16,20100,30623,168,4,504,15311,5,0,0,83,96,99,0,0,0,1,100,16,0,2217,2191,2192,2190,2268,2190,2193,2192,2192,2187,2191,2194,2,2133,0,114,0,114,729,729,233,-256,52.375,37.75,45.5,45.687,-256,43.593,47.0,-256,5.548,5230,7.527,5647,5.745,5573,0,0,1.308,1165,0,0,19.56936905438389
2023-09-19 16:50:17,20162,30623,168,4,504,15311,5,32,0,0,100,90,0,2,0,2,74,100,0,2195,2192,2194,2193,2193,2367,2212,2060,2077,2196,2319,2193,3,2133,0,114,0,114,729,729,233,-256,52.375,37.75,46.25,45.781,-256,43.25,47.062,-256,5.154,5230,7.527,5654,5.745,5574,0,0,1.207,1166,0,0,19.588458338068726
2023-09-19 16:50:18,20017,30623,168,4,504,15311,5,100,0,0,29,77,69,0,0,22,0,100,0,2193,2199,2194,2193,2193,2278,2193,2225,2194,2194,2101,2194,3,2133,0,114,0,114,729,729,233,-256,51.875,37.75,46.187,45.718,-256,43.312,47.062,-256,5.548,5231,7.923,5663,5.846,5575,0,0,1.308,1166,0,0,19.89942083664811
2023-09-19 16:50:19,20017,30623,168,4,504,15311,5,100,0,0,0,0,99,2,0,100,0,100,0,2192,2192,2192,2194,2192,2191,2193,2212,2194,2194,2193,2242,4,2133,0,114,0,114,729,729,233,-256,51.843,37.75,46.25,45.843,-256,43.093,47.187,-256,5.548,5232,7.923,5671,5.846,5576,0,0,1.308,1167,0,0,20.117094585653675
2023-09-19 16:50:20,20018,30623,168,4,504,15311,5,100,0,0,1,52,48,0,0,100,0,64,0,2195,2194,2194,2194,2196,2193,2194,2194,2149,2188,2194,2196,4,2133,0,114,0,114,729,729,233,-256,52.156,37.75,46.187,45.843,-256,43.093,47.093,-256,5.55,5233,7.13,5676,5.846,5577,0,0,1.308,1167,0,0,20.032166209957573
2023-09-19 16:50:21,20090,30623,168,4,504,15311,5,51,2,43,80,57,0,49,2,100,0,0,0,2194,2193,2194,2193,2194,2193,2185,2188,2197,2193,2194,2193,6,2133,0,114,0,114,729,729,233,-256,51.281,38.0,45.593,45.968,-256,43.468,47.093,-256,5.55,5234,7.133,5682,5.846,5578,0,0,1.408,1168,0,0,20.0036163469703
2023-09-19 16:50:22,20165,30623,168,4,504,15311,5,4,33,63,100,35,0,66,0,95,0,0,0,2193,2138,2193,2193,2193,2194,2225,2195,2127,2192,2194,2194,5,2133,0,114,0,114,729,729,233,-256,52.937,37.75,45.906,45.843,-256,43.156,47.0,-256,5.55,5236,7.53,5689,5.745,5579,0,0,1.308,1168,0,0,20.04243144287921
2023-09-19 16:50:23,20015,30623,168,4,504,15311,5,2,81,0,100,100,0,0,0,100,0,1,3,2194,2193,2193,2195,2193,2193,2194,2191,2193,2192,2184,2186,5,2133,0,114,0,114,729,729,233,-256,52.343,37.75,45.656,45.875,-256,43.437,47.156,-256,5.154,5235,7.53,5695,5.745,5579,0,0,1.308,1169,0,0,19.95080201001545
2023-09-19 16:50:24,20091,30623,168,4,504,15311,5,0,87,0,100,100,0,0,0,100,0,0,0,2192,2195,2192,2199,2190,2190,2195,2193,2192,2192,2191,2192,3,2133,0,114,0,114,729,729,233,-256,53.25,37.75,45.75,45.968,-256,43.343,47.062,-256,5.154,5235,7.53,5702,5.544,5579,0,0,1.107,1169,0,0,19.766061407010817
2023-09-19 16:50:25,20258,30623,162,4,504,15311,5,1,62,29,100,100,0,0,0,79,1,0,0,2192,2193,2192,2194,2194,2191,2193,2193,2195,2224,2193,2194,2,2133,0,114,0,114,729,729,233,-256,52.312,37.75,45.718,45.906,-256,43.218,47.093,-256,5.154,5235,7.133,5707,5.644,5579,0,0,1.207,1169,0,0,19.57764298490757
2023-09-19 16:50:26,20210,30623,166,4,504,15311,5,1,30,47,100,94,0,0,0,42,60,0,0,2193,2018,2190,2196,2192,2192,2192,2192,2192,2195,2190,2125,2,2133,0,114,0,114,729,729,233,-256,52.5,38.0,45.843,45.968,-256,43.093,47.156,-256,5.154,5234,6.737,5711,5.644,5580,0,0,1.207,1169,0,0,19.326950089435297
2023-09-19 16:50:27,20116,30623,165,4,504,15311,5,1,100,0,29,98,0,0,69,0,100,2,0,2158,2193,2191,2193,2147,2197,2189,2191,2192,2193,2193,2192,4,2133,0,114,0,114,729,729,233,-256,52.156,37.75,45.781,45.812,-256,43.218,47.031,-256,5.55,5235,6.734,5714,5.846,5581,0,0,1.408,1170,0,0,19.390265062604705
2023-09-19 16:50:28,20102,30623,168,4,504,15311,5,2,96,24,1,53,1,0,44,4,46,100,0,2195,2189,2194,2106,2194,2186,2191,2192,2195,2194,2195,2194,4,2133,0,114,0,114,729,729,233,-256,52.312,37.75,45.781,45.75,-256,43.375,47.031,-256,5.55,5237,7.133,5719,5.745,5581,0,0,1.308,1170,0,0,19.493985543823293
2023-09-19 16:50:29,20093,30623,168,4,504,15311,5,2,0,100,0,100,0,0,0,100,0,100,0,2194,2277,2336,2193,2196,2233,2195,2194,2193,2192,2194,2193,2,2133,0,114,0,114,729,729,233,-256,52.187,37.75,45.562,45.968,-256,43.406,47.031,-256,5.154,5236,7.53,5726,5.544,5581,0,0,1.107,1170,0,0,19.446289880676304
2023-09-19 16:50:30,20065,30623,168,4,504,15311,5,1,0,100,0,100,0,0,0,100,0,100,0,2195,2200,2187,2192,2227,2185,2190,2195,2193,2193,2193,2193,3,2133,0,114,0,114,729,729,233,-256,52.343,37.75,45.5,45.781,-256,43.343,47.156,-256,5.55,5237,7.53,5732,5.846,5582,0,0,1.408,1171,0,0,19.712602916473415
2023-09-19 16:50:31,20004,30623,168,4,504,15311,5,85,1,4,1,9,39,0,64,100,0,77,0,2195,2194,2194,2194,2194,2168,2172,2300,2192,2044,2194,2194,3,2133,0,114,0,114,729,729,233,-256,51.625,37.75,46.25,45.968,-256,43.312,47.25,-256,5.154,5237,7.53,5739,5.544,5582,0,0,1.107,1171,0,0,19.59932204153139
2023-09-19 16:50:32,20072,30623,168,4,504,15311,5,93,1,87,1,100,0,0,0,87,0,0,0,2195,2195,2195,2193,2192,2193,2195,2198,2161,2186,2197,2195,2,2133,0,114,0,114,729,729,233,-256,52.062,37.75,45.906,45.843,-256,43.406,47.093,-256,5.154,5237,7.133,5744,5.544,5582,0,0,1.107,1171,0,0,19.40092542907197
2023-09-19 16:50:33,20221,30623,164,4,504,15311,5,3,89,100,0,100,0,0,0,99,0,0,0,2193,2192,2126,2106,2188,2185,2192,2194,2194,2191,2191,2191,2,2133,0,114,0,114,729,729,233,-256,52.593,37.75,45.875,45.906,-256,43.25,47.281,-256,5.154,5237,7.133,5748,5.644,5582,0,0,1.207,1171,0,0,19.322047800350376
2023-09-19 16:50:34,20147,30623,167,4,504,15311,5,56,1,41,0,43,98,0,1,61,85,0,0,2194,2193,2194,2182,2195,2194,2194,2191,2194,2192,2203,2188,1,2133,0,114,0,114,729,729,233,-256,51.406,37.75,46.031,45.843,-256,43.281,47.125,-256,5.154,5236,7.133,5753,5.544,5582,0,0,1.107,1170,0,0,19.20683346024526
2023-09-19 16:50:35,20068,30623,169,4,504,15311,5,83,0,16,82,0,37,0,62,100,0,0,1,2275,2197,2195,2194,2133,2193,2231,2199,2194,2194,2193,2182,5,2133,0,114,0,114,729,729,233,-256,51.406,37.75,45.968,46.0,-256,43.218,47.156,-256,5.55,5237,6.737,5757,6.048,5583,0,0,1.509,1172,0,0,19.397983422171684
2023-09-19 16:50:36,20245,30623,162,4,504,15311,5,44,28,0,100,2,45,0,56,100,0,0,0,2196,2194,2194,2195,2194,2193,2193,2194,2164,2185,2194,2192,7,2133,0,114,0,114,729,729,233,-256,52.187,37.75,45.75,45.875,-256,43.25,47.125,-256,5.55,5238,6.734,5760,6.048,5585,0,0,1.408,1172,0,0,19.50058839552018
2023-09-19 16:50:37,20101,30623,169,4,504,15311,5,0,100,0,46,53,67,0,32,100,0,0,0,2194,2148,2189,2190,2193,2192,2194,2192,2193,2192,2194,2155,7,2133,0,114,0,114,729,729,233,-256,52.562,37.75,45.75,45.875,-256,43.437,47.093,-256,5.55,5239,6.737,5763,5.947,5586,0,0,1.408,1173,0,0,19.543011876864124
2023-09-19 16:50:38,20171,30623,162,4,504,15311,5,8,82,48,1,27,1,0,88,82,4,0,0,2195,2194,2193,2194,729,743,729,729,2206,2194,2191,2192,10,2133,0,114,0,114,729,729,233,-256,50.375,37.75,45.531,45.843,-256,43.187,47.125,-256,5.55,5241,5.548,5763,6.148,5588,0,0,1.509,1174,0,0,19.306608313804887
2023-09-19 16:50:39,20234,30623,154,4,504,15311,5,1,53,11,100,88,0,0,0,100,0,0,0,2194,2158,2193,2193,2178,2198,2194,2193,2193,2195,2194,2193,6,2133,0,114,0,114,729,729,233,-256,52.156,37.75,45.75,45.937,-256,43.343,47.218,-256,5.548,5242,5.942,5763,5.745,5589,0,0,1.308,1175,0,0,19.07752581966342
2023-09-19 16:50:40,20261,30623,135,4,504,15311,5,2,100,0,100,91,1,0,0,89,20,0,1,2110,2199,2192,2191,2192,2192,2192,2194,2193,2193,2193,2193,4,2133,0,114,0,114,729,729,233,-256,52.687,37.75,45.812,45.843,-256,43.406,47.062,-256,5.152,5241,6.734,5767,5.644,5589,0,0,1.207,1175,0,0,18.975368073764397
2023-09-19 16:50:41,20002,30623,163,4,504,15311,5,16,74,0,25,83,0,0,74,0,100,26,0,2190,2193,2193,2194,2192,2194,2194,2193,2192,2193,2195,2193,4,2133,0,114,0,114,729,729,233,-256,51.875,37.75,46.031,45.843,-256,43.125,47.25,-256,5.548,5242,7.527,5773,5.846,5590,0,0,1.308,1175,0,0,19.35145765163508
2023-09-19 16:50:42,20003,30623,164,4,504,15311,5,84,61,1,0,60,0,0,34,0,40,41,64,2191,2190,2191,2190,2179,2188,2187,2191,2046,2192,2274,2193,3,2133,0,114,0,114,729,729,233,-256,53.156,37.75,46.062,45.812,-256,43.437,47.343,-256,5.154,5242,7.923,5780,5.544,5590,0,0,1.107,1175,0,0,19.464420356144558
2023-09-19 16:50:43,20066,30623,164,4,504,15311,5,0,100,0,78,100,0,0,0,0,0,0,100,2194,2192,2190,2190,2189,2186,2190,2190,2192,2192,2191,2192,2,2133,0,114,0,114,729,729,233,-256,53.218,37.75,45.968,45.906,-256,43.312,47.093,-256,5.152,5242,7.527,5786,5.544,5589,0,0,1.107,1175,0,0,19.42409424930119
2023-09-19 16:50:44,20145,30623,164,4,504,15311,5,2,60,0,100,100,0,0,0,1,38,1,100,2192,2190,2191,2191,2191,2192,2201,2192,2191,2191,2192,2192,1,2133,0,114,0,114,729,729,233,-256,52.718,37.75,45.625,46.0,-256,43.25,47.25,-256,5.152,5241,7.923,5793,5.544,5589,0,0,1.107,1175,0,0,19.514665974510834
2023-09-19 16:50:45,20096,30623,166,4,504,15311,5,2,51,17,48,91,0,0,0,0,64,0,100,2190,2186,2192,2192,2209,2190,2191,2146,2197,2195,2191,2193,2,2133,0,114,0,114,729,729,233,-256,52.875,37.75,45.875,45.875,-256,43.343,47.125,-256,5.548,5242,7.13,5798,5.745,5590,0,0,1.308,1175,0,0,19.579566182157585
2023-09-19 16:50:46,20088,30623,166,4,504,15311,5,3,22,100,0,100,85,0,0,77,0,1,15,2189,2193,2194,2190,2193,2193,2192,2059,2193,2191,2194,745,6,2133,0,114,0,114,729,729,233,-256,52.843,37.75,45.656,45.968,-256,43.25,47.312,-256,5.55,5244,6.737,5801,6.048,5591,0,0,1.408,1176,0,0,19.628596327510312
2023-09-19 16:50:47,20148,30623,166,4,504,15311,5,94,0,100,0,17,38,61,0,89,1,0,0,2196,2194,2193,2191,2194,2062,2195,2195,2194,2192,2192,2194,8,2133,0,114,0,114,729,729,233,-256,52.093,37.75,45.718,45.781,-256,43.531,47.125,-256,5.55,5245,6.737,5804,6.048,5593,0,0,1.509,1177,0,0,19.693217429257217
2023-09-19 16:50:49,20029,30623,166,4,504,15311,5,79,0,20,0,56,0,61,0,65,0,86,0,2161,2192,2194,2190,2193,2191,2390,2085,2194,2194,2193,2192,8,2133,0,114,0,114,729,729,233,-256,52.218,37.75,46.187,45.875,-256,43.187,47.218,-256,5.548,5246,6.734,5807,6.048,5594,0,0,1.509,1178,0,0,19.736952200480047
2023-09-19 16:50:50,20080,30623,166,4,504,15311,5,17,84,100,0,100,0,0,0,0,0,100,0,2193,2192,2186,2193,2192,2169,2190,2191,2194,2192,2197,2191,7,2133,0,114,0,114,729,729,233,-256,52.843,37.75,45.906,45.843,-256,43.437,47.062,-256,5.548,5247,7.527,5813,5.947,5596,0,0,1.408,1179,0,0,19.944866540336033
2023-09-19 16:50:51,20147,30623,166,4,504,15311,5,0,25,100,1,100,0,0,0,0,0,100,74,2170,2188,2191,2192,2191,2191,2191,2191,2191,2191,2191,2190,6,2133,0,114,0,114,729,729,233,-256,52.218,37.75,45.718,45.906,-256,43.375,47.25,-256,5.548,5248,7.527,5818,5.947,5597,0,0,1.408,1180,0,0,20.090406578235225
2023-09-19 16:50:52,20196,30623,163,4,504,15311,5,43,30,70,2,100,0,0,0,30,0,27,33,2175,2188,2191,2192,2194,2194,2192,2192,2192,2193,2192,2069,6,2133,0,114,0,114,729,729,233,-256,52.875,38.0,45.875,45.875,-256,43.093,47.0,-256,5.548,5249,6.734,5821,5.846,5598,0,0,1.308,1180,0,0,19.894084604764657
2023-09-19 16:50:53,20202,30623,163,4,504,15311,5,1,100,100,0,28,2,72,0,100,0,0,0,2194,2193,2193,2194,2344,2194,2194,2193,2196,2193,2191,2193,5,2133,0,114,0,114,729,729,233,-256,51.593,37.75,45.781,45.843,-256,43.343,47.125,-256,5.548,5250,6.734,5824,5.846,5598,0,0,1.408,1181,0,0,19.78665922333526
2023-09-19 16:50:54,20003,30623,163,4,504,15311,5,0,98,82,0,63,0,36,18,100,0,0,0,2192,2193,2193,2191,2117,2192,2192,2192,2192,2192,2193,2191,4,2133,0,114,0,114,729,729,233,-256,52.937,37.75,45.906,45.937,-256,43.343,47.25,-256,5.152,5249,7.13,5829,5.745,5599,0,0,1.308,1181,0,0,19.651161456334684
2023-09-19 16:50:55,20063,30623,163,4,504,15311,5,89,74,0,0,11,91,0,0,100,1,0,0,2194,2305,2195,2195,2193,2195,2187,2192,2192,2193,2193,2194,6,2133,0,114,0,114,729,729,233,-256,52.75,37.75,45.937,45.843,-256,43.375,47.156,-256,5.55,5250,7.133,5833,5.846,5600,0,0,1.408,1182,0,0,19.73691301943428
2023-09-19 16:50:56,20208,30623,161,4,504,15311,5,1,100,78,0,90,19,0,0,91,0,0,0,2188,2193,2191,2192,2327,2190,2189,2089,2189,2193,2192,2191,4,2133,0,114,0,114,729,729,233,-256,52.062,37.75,45.906,45.937,-256,43.187,47.25,-256,5.152,5250,7.13,5837,5.644,5600,0,0,1.207,1182,0,0,19.555739113603998
2023-09-19 16:50:57,20146,30623,163,4,504,15311,5,1,53,100,0,0,100,2,0,100,0,47,0,2193,2193,2193,2193,2185,2193,2195,2131,2191,2195,2193,2193,3,2133,0,114,0,114,729,729,233,-256,51.843,38.0,45.531,45.843,-256,43.437,47.156,-256,5.548,5251,7.13,5841,5.745,5600,0,0,1.308,1183,0,0,19.6083173795228
2023-09-19 16:50:58,20100,30623,163,4,504,15311,5,54,46,48,0,0,100,0,0,58,0,65,0,2250,2190,2196,2193,2197,2194,2194,2194,2194,2194,2194,2200,5,2133,0,114,0,114,729,729,233,-256,52.312,38.0,46.25,45.968,-256,43.656,47.25,-256,5.548,5252,7.13,5846,5.947,5601,0,0,1.408,1183,0,0,19.73572216566596
2023-09-19 16:50:59,20105,30623,163,4,504,15311,5,43,100,0,0,56,100,0,1,100,0,0,0,2193,2194,2193,2193,2193,2193,2192,2194,2193,2208,2193,2194,5,2133,0,114,0,114,729,729,233,-256,53.75,38.0,45.906,45.906,-256,43.593,47.125,-256,5.548,5253,7.527,5851,5.745,5602,0,0,1.308,1184,0,0,19.85340551596617
2023-09-19 16:51:00,20002,30623,163,4,504,15311,5,17,81,0,0,100,100,0,1,100,0,0,0,2193,2212,2193,2193,2195,2190,2191,2191,2192,2192,2194,2197,3,2133,0,114,0,114,729,729,233,-256,53.375,37.75,46.312,45.968,-256,43.25,47.187,-256,5.152,5252,7.923,5858,5.544,5602,0,0,1.207,1184,0,0,19.84518386117632
2023-09-19 16:51:01,20004,30623,163,4,504,15311,5,98,2,0,0,100,100,0,0,100,0,0,0,2193,2192,2194,2192,2193,2195,2177,2195,2195,2194,2193,2191,4,2133,0,114,0,114,729,729,233,-256,53.718,38.0,46.25,46.093,-256,43.187,47.468,-256,5.548,5253,7.923,5864,5.846,5602,0,0,1.408,1184,0,0,20.109128702823426
2023-09-19 16:51:02,20003,30623,163,4,504,15311,5,1,100,0,0,100,100,1,0,99,0,0,0,2193,2197,2192,2196,2193,2191,2303,2193,2192,2191,2249,2253,5,2133,0,114,0,114,729,729,233,-256,54.187,38.0,46.125,46.031,-256,43.375,47.312,-256,5.548,5254,7.923,5871,5.947,5604,0,0,1.408,1185,0,0,20.324190091976398
2023-09-19 16:51:03,20001,30623,163,4,504,15311,5,82,17,2,0,50,100,0,29,71,50,0,0,2191,2193,2391,2315,2196,2191,2190,2193,2200,2193,2193,2193,7,2133,0,114,0,114,729,729,233,-256,52.625,38.0,46.218,46.093,-256,43.062,47.406,-256,5.548,5255,7.527,5876,6.048,5605,0,0,1.509,1186,0,0,20.41653306438348
2023-09-19 16:51:04,20098,30623,163,4,504,15311,5,89,2,30,1,0,53,0,100,26,72,0,0,2190,2194,2196,2195,2192,2195,2194,2190,2192,2193,2193,2193,8,2133,0,114,0,114,729,729,233,-256,51.781,37.75,46.312,45.906,-256,43.218,47.218,-256,5.548,5256,7.13,5880,5.947,5606,0,0,1.408,1187,0,0,20.30147314506844
2023-09-19 16:51:05,20095,30623,163,4,504,15311,5,90,0,100,0,0,1,1,100,94,1,0,0,2194,2194,2195,2195,2194,2193,2193,2194,2195,2194,2070,2192,7,2133,0,114,0,114,729,729,233,-256,51.0,38.0,45.781,46.0,-256,43.562,47.343,-256,5.548,5257,6.734,5883,5.745,5606,0,0,1.308,1187,0,0,20.011531201547907
2023-09-19 16:51:06,20129,30623,160,4,504,15311,5,2,85,100,0,1,0,0,100,100,0,0,0,2194,2193,2084,2177,2188,2193,2194,2194,2242,2205,2173,2196,4,2133,0,114,0,114,729,729,233,-256,51.812,38.0,45.718,45.968,-256,43.468,47.093,-256,5.152,5257,7.13,5887,5.644,5607,0,0,1.207,1187,0,0,19.747971841083533
2023-09-19 16:51:07,20146,30623,160,4,504,15311,5,1,100,0,0,0,47,99,51,100,0,0,0,2194,2213,2194,2194,2194,2195,2193,2194,2193,2194,2195,2195,2,2133,0,114,0,114,729,729,233,-256,52.593,38.0,45.843,45.937,-256,43.281,47.187,-256,5.152,5256,7.527,5892,5.544,5606,0,0,1.107,1187,0,0,19.622580288758474
2023-09-19 16:51:08,20145,30623,161,4,504,15311,5,56,33,39,0,0,44,51,59,87,0,0,0,2238,2191,2193,2193,2194,2196,2193,2196,2196,2192,2195,2194,2,2133,0,114,0,114,729,729,233,-256,51.812,38.0,46.312,46.062,-256,43.375,47.156,-256,5.152,5256,7.527,5897,5.644,5607,0,0,1.207,1187,0,0,19.59480620213093
2023-09-19 16:51:09,20094,30623,161,4,504,15311,5,100,0,100,0,1,1,1,100,100,0,0,0,2194,2194,2195,2194,2320,2193,2194,2194,2192,2196,2192,2193,1,2133,0,114,0,114,729,729,233,-256,51.468,38.0,46.343,45.937,-256,43.468,47.218,-256,5.152,5256,7.527,5902,5.544,5606,0,0,1.107,1187,0,0,19.51536434149165
2023-09-19 16:51:10,19999,30623,161,4,504,15311,5,100,0,88,2,0,0,0,100,98,0,0,11,2192,2193,2192,2193,2195,2195,2194,2193,2194,2193,2195,2195,1,2133,0,114,0,114,729,729,233,-256,51.906,38.0,46.281,46.125,-256,43.531,47.343,-256,5.152,5255,7.527,5907,5.644,5606,0,0,1.207,1187,0,0,19.519755039044156
2023-09-19 16:51:11,20098,30623,161,4,504,15311,5,84,0,0,12,51,0,1,100,0,0,0,100,2192,2047,2198,2193,2194,2193,2176,2338,2178,2193,2194,2196,6,2133,0,114,0,114,729,729,233,-256,51.281,38.0,46.0,46.0,-256,43.312,47.093,-256,5.548,5256,6.338,5908,6.148,5608,0,0,1.509,1188,0,0,19.52672852733091
2023-09-19 16:51:12,20180,30623,161,4,504,15311,5,15,44,0,100,61,0,0,23,27,88,0,11,2193,2192,2192,2192,2197,2193,2193,2193,2189,2192,2192,2193,7,2133,0,114,0,114,729,729,233,-256,53.312,38.0,45.906,46.062,-256,43.593,47.375,-256,5.548,5257,6.734,5911,6.048,5609,0,0,1.509,1189,0,0,19.620409969131636
2023-09-19 16:51:13,20246,30623,157,4,504,15311,5,0,100,0,100,93,0,0,1,0,29,0,76,2190,2189,2189,2190,2190,2244,2191,2191,2192,2192,2191,2191,5,2133,0,114,0,114,729,729,233,-256,52.781,38.0,45.906,45.906,-256,43.437,47.218,-256,5.152,5257,7.13,5915,5.644,5610,0,0,1.207,1189,0,0,19.474186978392147
2023-09-19 16:51:14,20090,30623,160,4,504,15311,5,3,100,1,18,100,1,0,0,3,50,0,100,2191,2193,2193,2192,2128,2193,2192,2193,2190,2191,2192,2191,4,2133,0,114,0,114,729,729,233,-256,53.343,38.0,46.125,46.0,-256,43.531,47.218,-256,5.152,5257,7.13,5918,5.745,5610,0,0,1.207,1189,0,0,19.402130884874502
2023-09-19 16:51:15,20113,30623,160,4,504,15311,5,0,100,0,0,92,0,0,0,0,100,0,100,2190,2190,2190,2190,1042,1036,1036,1035,2192,2191,2192,2193,2,2133,0,114,0,114,729,729,233,-256,52.406,37.75,46.093,45.875,-256,43.218,47.25,-256,5.152,5256,7.527,5923,5.544,5610,0,0,1.107,1189,0,0,19.38049161941215
2023-09-19 16:51:16,20062,30623,158,4,504,15311,5,4,100,77,0,76,0,22,0,1,2,0,100,2195,2177,2180,2208,2254,2192,2203,2192,2152,2192,2194,2193,2,2133,0,114,0,114,729,729,233,-256,52.281,37.75,45.906,45.968,-256,43.406,47.25,-256,5.152,5256,7.13,5927,5.644,5610,0,0,1.207,1189,0,0,19.306244133588507
2023-09-19 16:51:17,20144,30623,158,4,504,15311,5,3,100,100,0,0,0,95,0,0,0,1,99,2194,2193,2192,2041,729,729,729,731,2193,2192,2192,2195,7,2133,0,114,0,114,729,729,233,-256,52.281,38.0,46.25,45.937,-256,43.625,47.093,-256,5.548,5257,7.13,5931,6.148,5612,0,0,1.509,1190,0,0,19.614870893511952
2023-09-19 16:51:18,20004,30623,158,4,504,15311,5,5,67,50,0,99,0,0,50,0,1,77,23,1402,729,729,729,2192,2192,2192,2038,2193,2191,2192,2192,5,2133,0,114,0,114,729,729,233,-256,52.531,38.0,45.906,46.0,-256,43.375,47.281,-256,5.548,5258,7.13,5934,5.846,5612,0,0,1.308,1190,0,0,19.680009625458368
2023-09-19 16:51:19,20077,30623,158,4,504,15311,5,0,100,0,0,100,0,0,59,0,40,100,0,2193,2191,2193,2191,2191,2191,2195,2192,2193,2193,2194,2192,5,2133,0,114,0,114,729,729,233,-256,53.437,38.0,45.937,45.906,-256,43.375,47.5,-256,5.152,5257,7.527,5939,5.644,5612,0,0,1.207,1190,0,0,19.63500673782086
2023-09-19 16:51:20,20145,30623,158,4,504,15311,5,0,100,0,0,100,0,0,0,0,100,100,0,2195,2192,2192,2190,2192,2179,2192,2192,2190,2191,2192,2258,2,2133,0,114,0,114,729,729,233,-256,53.031,38.0,46.0,46.031,-256,43.687,47.218,-256,5.152,5257,7.923,5945,5.544,5612,0,0,1.107,1190,0,0,19.662304716474598
