,consumption,timestamp,exe,pid,container
5029,7509781.0,1693268968,gunicorn,1303194.0,
5030,7445319.0,1693268968,gunicorn,1304130.0,
5031,7348627.0,1693268968,gunicorn,1300481.0,
5032,7251934.0,1693268968,gunicorn,1302762.0,
5033,7219703.0,1693268968,gunicorn,1308534.0,
5034,7123011.0,1693268968,gunicorn,1303563.0,
5035,6929626.0,1693268968,gunicorn,1307182.0,
5036,6607318.0,1693268968,gunicorn,1301808.0,
5037,6285009.0,1693268968,gunicorn,1305441.0,
5038,6156086.0,1693268968,gunicorn,1310638.0,
5039,5479239.0,1693268968,gunicorn,1301964.0,
5040,5253623.0,1693268968,gunicorn,1309177.0,
5041,5189162.0,1693268968,scaphandre,1297803.0,
5042,4802392.0,1693268968,gunicorn,1306304.0,
5043,4737930.0,1693268968,gunicorn,1305040.0,
5044,4415622.0,1693268968,gunicorn,1304714.0,
5045,3867698.0,1693268968,gunicorn,1307855.0,
5046,2578465.0,1693268968,gunicorn,1305085.0,
5047,1611541.0,1693268968,gunicorn,1298938.0,
5048,676847.0,1693268968,ilúvatar_worke,1297132.0,
5049,419000.0,1693268968,htop,1026882.0,
5050,128923.0,1693268968,hwpc-sensor,1297777.0,
5051,64461.0,1693268968,gunicorn,1299725.0,
5052,64461.0,1693268968,gunicorn,1303025.0,
5053,32230.0,1693268968,ksoftirqd/5,43.0,
5054,132890640.0,1693268970,,,
5055,9416331.0,1693268971,gunicorn,1304130.0,
5056,9416331.0,1693268971,gunicorn,1308534.0,
5057,9274732.0,1693268971,gunicorn,1301964.0,
5058,9239333.0,1693268971,gunicorn,1303025.0,
5059,8354339.0,1693268971,gunicorn,1303194.0,
5060,8212740.0,1693268971,gunicorn,1306304.0,
5061,7929542.0,1693268971,gunicorn,1304714.0,
5062,7575545.0,1693268971,gunicorn,1301808.0,
5063,7398546.0,1693268971,gunicorn,1298938.0,
5064,7221547.0,1693268971,gunicorn,1307182.0,
5065,6725951.0,1693268971,gunicorn,1303893.0,
5066,5911757.0,1693268971,scaphandre,1297803.0,
5067,5451560.0,1693268971,gunicorn,1305085.0,
5068,5380761.0,1693268971,gunicorn,1305040.0,
5069,4495767.0,1693268971,gunicorn,1300481.0,
5070,4495767.0,1693268971,gunicorn,1301150.0,
5071,4424967.0,1693268971,gunicorn,1310638.0,
5072,2902778.0,1693268971,gunicorn,1307855.0,
5073,2017785.0,1693268971,gunicorn,1309177.0,
5074,637195.0,1693268971,ilúvatar_worke,1297132.0,
5075,283197.0,1693268971,htop,1026882.0,
5076,141598.0,1693268971,hwpc-sensor,1297777.0,
5077,35399.0,1693268971,rcu_sched,11.0,
5078,35399.0,1693268971,ksoftirqd/11,79.0,
5079,35399.0,1693268971,ksoftirqd/12,85.0,
5080,35399.0,1693268971,gunicorn,1302233.0,
5081,128023920.0,1693268973,,,
5082,9845092.0,1693268973,gunicorn,1303893.0,
5083,8675751.0,1693268973,gunicorn,1306304.0,
5084,8600310.0,1693268973,gunicorn,1303025.0,
5085,8524869.0,1693268973,gunicorn,1304130.0,
5086,8411707.0,1693268973,gunicorn,1300481.0,
5087,8260824.0,1693268973,gunicorn,1304714.0,
5088,7732735.0,1693268973,gunicorn,1301964.0,
5089,7619573.0,1693268973,gunicorn,1301808.0,
5090,7016042.0,1693268973,gunicorn,1305085.0,
5091,6035305.0,1693268973,scaphandre,1297803.0,
5092,5959864.0,1693268973,gunicorn,1308534.0,
5093,5695819.0,1693268973,gunicorn,1303194.0,
5094,5658099.0,1693268973,gunicorn,1298938.0,
5095,3243976.0,1693268973,gunicorn,1301150.0,
5096,1697429.0,1693268973,gunicorn,1305040.0,
5097,716692.0,1693268973,ilúvatar_worke,1297132.0,
5098,452647.0,1693268973,htop,1026882.0,
5099,226323.0,1693268973,hwpc-sensor,1297777.0,
5100,37720.0,1693268973,rcu_sched,11.0,
5101,37720.0,1693268973,ksoftirqd/7,55.0,
5102,37720.0,1693268973,kworker/17:5-events,1290089.0,
5103,37720.0,1693268973,perf,1297708.0,
5104,37720.0,1693268973,gunicorn,1299725.0,
5105,37720.0,1693268973,gunicorn,1300458.0,
5106,37720.0,1693268973,gunicorn,1301464.0,
5107,37720.0,1693268973,gunicorn,1306275.0,
5108,128414980.0,1693268976,,,
5109,10060159.0,1693268976,gunicorn,1304130.0,
5110,10020707.0,1693268976,gunicorn,1301150.0,
5111,9507836.0,1693268976,gunicorn,1304714.0,
5112,9113320.0,1693268976,gunicorn,1305040.0,
5113,8521546.0,1693268976,gunicorn,1306304.0,
5114,8245385.0,1693268976,gunicorn,1303893.0,
5115,7771966.0,1693268976,gunicorn,1301964.0,
5116,7219643.0,1693268976,gunicorn,1302762.0,
5117,6982934.0,1693268976,gunicorn,1300481.0,
5118,6943482.0,1693268976,gunicorn,1301808.0,
5119,6391159.0,1693268976,gunicorn,1303563.0,
5120,6154450.0,1693268976,scaphandre,1297803.0,
5121,5996643.0,1693268976,gunicorn,1305085.0,
5122,4813095.0,1693268976,gunicorn,1303194.0,
5123,4379128.0,1693268976,gunicorn,1298938.0,
5124,670677.0,1693268976,ilúvatar_worke,1297132.0,
5125,552322.0,1693268976,htop,1026882.0,
5126,157806.0,1693268976,hwpc-sensor,1297777.0,
5127,39451.0,1693268976,rcu_sched,11.0,
5128,39451.0,1693268976,ksoftirqd/4,37.0,
5129,39451.0,1693268976,gunicorn,1309107.0,
5130,0.0,1693268976,systemd,1.0,
5131,0.0,1693268976,kthreadd,2.0,
5132,0.0,1693268976,rcu_gp,3.0,
5133,0.0,1693268976,rcu_par_gp,4.0,
5134,0.0,1693268976,kworker/0:0H-kblockd,6.0,
5135,129399080.0,1693268978,,,
5136,9275540.0,1693268978,gunicorn,1301150.0,
5137,9240272.0,1693268978,gunicorn,1303893.0,
5138,8640712.0,1693268978,gunicorn,1303563.0,
5139,8358566.0,1693268978,gunicorn,1304130.0,
5140,7970616.0,1693268978,gunicorn,1303025.0,
5141,7935348.0,1693268978,gunicorn,1300481.0,
5142,7759007.0,1693268978,gunicorn,1304714.0,
5143,7476861.0,1693268978,gunicorn,1307182.0,
5144,7159447.0,1693268978,gunicorn,1309177.0,
5145,7124179.0,1693268978,gunicorn,1306304.0,
5146,6383546.0,1693268978,gunicorn,1302762.0,
5147,6066132.0,1693268978,gunicorn,1298938.0,
5148,5678182.0,1693268978,scaphandre,1297803.0,
5149,4091112.0,1693268978,gunicorn,1305085.0,
5150,1375460.0,1693268978,gunicorn,1305040.0,
5151,1058046.0,1693268978,gunicorn,1301808.0,
5152,987509.0,1693268978,gunicorn,1308534.0,
5153,775900.0,1693268978,ilúvatar_worke,1297132.0,
5154,564291.0,1693268978,gunicorn,1301964.0,
5155,211609.0,1693268978,htop,1026882.0,
5156,176341.0,1693268978,hwpc-sensor,1297777.0,
5157,35268.0,1693268978,ksoftirqd/18,121.0,
5158,35268.0,1693268978,sssd_pam,2752.0,
5159,35268.0,1693268978,kworker/u97:1-events_power_efficient,1277858.0,
5160,35268.0,1693268978,kworker/5:0-events,1285017.0,
5161,35268.0,1693268978,gunicorn,1299872.0,
5162,133834900.0,1693268981,,,
5163,9634380.0,1693268981,gunicorn,1301964.0,
5164,9634380.0,1693268981,gunicorn,1304130.0,
5165,9634380.0,1693268981,gunicorn,1308534.0,
5166,9598296.0,1693268981,gunicorn,1303025.0,
5167,9309626.0,1693268981,gunicorn,1310638.0,
5168,9020955.0,1693268981,gunicorn,1303563.0,
5169,8732284.0,1693268981,gunicorn,1305040.0,
5170,7721937.0,1693268981,gunicorn,1301150.0,
5171,7325015.0,1693268981,gunicorn,1309177.0,
5172,7288932.0,1693268981,gunicorn,1302762.0,
5173,6314668.0,1693268981,gunicorn,1300481.0,
5174,6025998.0,1693268981,scaphandre,1297803.0,
5175,5665160.0,1693268981,gunicorn,1305085.0,
5176,5520824.0,1693268981,gunicorn,1307855.0,
5177,5159986.0,1693268981,gunicorn,1300788.0,
5178,4943483.0,1693268981,gunicorn,1298938.0,
5179,4510477.0,1693268981,gunicorn,1303893.0,
5180,3860968.0,1693268981,gunicorn,1304714.0,
5181,505173.0,1693268981,htop,1026882.0,
5182,505173.0,1693268981,ilúvatar_worke,1297132.0,
5183,144335.0,1693268981,hwpc-sensor,1297777.0,
5184,36083.0,1693268981,rcu_sched,11.0,
5185,36083.0,1693268981,systemd-journal,873.0,
5186,36083.0,1693268981,perf,1297708.0,
5187,36083.0,1693268981,gunicorn,1299048.0,
5188,36083.0,1693268981,gunicorn,1299725.0,
5189,117670510.0,1693268983,,,
5190,10936081.0,1693268984,gunicorn,1300788.0,
5191,10893025.0,1693268984,gunicorn,1301150.0,
5192,9988861.0,1693268984,gunicorn,1310638.0,
5193,8266644.0,1693268984,gunicorn,1309177.0,
5194,8223588.0,1693268984,gunicorn,1301964.0,
5195,7836089.0,1693268984,gunicorn,1305040.0,
5196,7793034.0,1693268984,gunicorn,1300481.0,
5197,7491646.0,1693268984,gunicorn,1308534.0,
5198,7018036.0,1693268984,gunicorn,1303563.0,
5199,6931925.0,1693268984,gunicorn,1305085.0,
5200,6587481.0,1693268984,scaphandre,1297803.0,
5201,6156927.0,1693268984,gunicorn,1304130.0,
5202,4305543.0,1693268984,gunicorn,1298938.0,
5203,3961100.0,1693268984,gunicorn,1302762.0,
5204,1377774.0,1693268984,gunicorn,1307855.0,
5205,1119441.0,1693268984,gunicorn,1303025.0,
5206,688887.0,1693268984,ilúvatar_worke,1297132.0,
5207,473609.0,1693268984,htop,1026882.0,
5208,215277.0,1693268984,hwpc-sensor,1297777.0,
5209,43055.0,1693268984,rcu_sched,11.0,
5210,43055.0,1693268984,gunicorn,1310402.0,
5211,0.0,1693268984,systemd,1.0,
5212,0.0,1693268984,kthreadd,2.0,
5213,0.0,1693268984,rcu_gp,3.0,
5214,0.0,1693268984,rcu_par_gp,4.0,
5215,0.0,1693268984,kworker/0:0H-kblockd,6.0,
5216,121009240.0,1693268986,,,
5217,11245392.0,1693268986,gunicorn,1308534.0,
5218,11201292.0,1693268986,gunicorn,1303563.0,
5219,11201292.0,1693268986,gunicorn,1304130.0,
5220,10054703.0,1693268986,gunicorn,1310638.0,
5221,9569608.0,1693268986,gunicorn,1305085.0,
5222,8378919.0,1693268986,gunicorn,1300788.0,
5223,8246620.0,1693268986,gunicorn,1305040.0,
5224,8246620.0,1693268986,gunicorn,1307855.0,
5225,7937923.0,1693268986,gunicorn,1301150.0,
5226,7761525.0,1693268986,gunicorn,1302762.0,
5227,7100031.0,1693268986,gunicorn,1300481.0,
5228,6791334.0,1693268986,scaphandre,1297803.0,
5229,4498156.0,1693268986,gunicorn,1298938.0,
5230,3219269.0,1693268986,gunicorn,1301964.0,
5231,661493.0,1693268986,ilúvatar_worke,1297132.0,
5232,308697.0,1693268986,htop,1026882.0,
5233,132298.0,1693268986,hwpc-sensor,1297777.0,
5234,44099.0,1693268986,rcu_sched,11.0,
5235,44099.0,1693268986,ksoftirqd/14,97.0,
5236,44099.0,1693268986,ksoftirqd/15,103.0,
5237,44099.0,1693268986,multipathd,1368.0,
5238,44099.0,1693268986,gunicorn,1301197.0,
5239,44099.0,1693268986,gunicorn,1303700.0,
5240,44099.0,1693268986,gunicorn,1307146.0,
5241,0.0,1693268986,systemd,1.0,
5242,0.0,1693268986,kthreadd,2.0,
5243,117940930.0,1693268989,,,
5244,10111453.0,1693268989,gunicorn,1304130.0,
5245,10072413.0,1693268989,gunicorn,1300788.0,
5246,8432718.0,1693268989,gunicorn,1305085.0,
5247,8354637.0,1693268989,gunicorn,1307855.0,
5248,8198475.0,1693268989,gunicorn,1298938.0,
5249,8198475.0,1693268989,gunicorn,1308534.0,
5250,7808072.0,1693268989,gunicorn,1301150.0,
5251,6675901.0,1693268989,gunicorn,1310638.0,
5252,6441659.0,1693268989,gunicorn,1305040.0,
5253,6285498.0,1693268989,gunicorn,1303025.0,
5254,6285498.0,1693268989,gunicorn,1303563.0,
5255,6168377.0,1693268989,scaphandre,1297803.0,
5256,2069139.0,1693268989,gunicorn,1300481.0,
5257,663686.0,1693268989,ilúvatar_worke,1297132.0,
5258,546565.0,1693268989,htop,1026882.0,
5259,234242.0,1693268989,hwpc-sensor,1297777.0,
5260,78080.0,1693268989,containerd-shim,1306248.0,
5261,39040.0,1693268989,rcu_sched,11.0,
5262,39040.0,1693268989,ksoftirqd/9,67.0,
5263,39040.0,1693268989,irqbalance,2431.0,
5264,39040.0,1693268989,perf,1297708.0,
5265,39040.0,1693268989,containerd-shim,1300695.0,
5266,39040.0,1693268989,gunicorn,1300842.0,
5267,39040.0,1693268989,gunicorn,1304937.0,
5268,39040.0,1693268989,gunicorn,1309940.0,
5269,0.0,1693268989,systemd,1.0,
5270,127079950.0,1693268991,,,
5271,9313272.0,1693268991,gunicorn,1301150.0,
5272,9313272.0,1693268991,gunicorn,1303025.0,
5273,9277725.0,1693268991,gunicorn,1308534.0,
5274,8424601.0,1693268991,gunicorn,1310638.0,
5275,8211320.0,1693268991,gunicorn,1300788.0,
5276,8211320.0,1693268991,gunicorn,1305040.0,
5277,7642570.0,1693268991,gunicorn,1303563.0,
5278,7571477.0,1693268991,gunicorn,1298938.0,
5279,7571477.0,1693268991,gunicorn,1305085.0,
5280,5865228.0,1693268991,gunicorn,1302762.0,
5281,5794135.0,1693268991,scaphandre,1297803.0,
5282,5580854.0,1693268991,gunicorn,1300481.0,
5283,3554684.0,1693268991,gunicorn,1304130.0,
5284,2772653.0,1693268991,gunicorn,1309177.0,
5285,2381638.0,1693268991,gunicorn,1307182.0,
5286,710936.0,1693268991,ilúvatar_worke,1297132.0,
5287,639843.0,1693268991,gunicorn,1307855.0,
5288,533202.0,1693268991,htop,1026882.0,
5289,213281.0,1693268991,hwpc-sensor,1297777.0,
5290,71093.0,1693268991,gunicorn,1299725.0,
5291,35546.0,1693268991,rcu_sched,11.0,
5292,35546.0,1693268991,migration/3,30.0,
5293,35546.0,1693268991,ksoftirqd/21,139.0,
5294,35546.0,1693268991,containerd,2462.0,
5295,35546.0,1693268991,sshd,1026864.0,
5296,35546.0,1693268991,gunicorn,1299872.0,
5297,128652720.0,1693268994,,,
5298,9433812.0,1693268994,gunicorn,1300788.0,
5299,9433812.0,1693268994,gunicorn,1304130.0,
5300,9109750.0,1693268994,gunicorn,1305040.0,
5301,8425619.0,1693268994,gunicorn,1303025.0,
5302,8245584.0,1693268994,gunicorn,1301150.0,
5303,8137563.0,1693268994,gunicorn,1310638.0,
5304,7993535.0,1693268994,gunicorn,1305085.0,
5305,7993535.0,1693268994,gunicorn,1307855.0,
5306,7849508.0,1693268994,gunicorn,1300481.0,
5307,7093363.0,1693268994,gunicorn,1308534.0,
5308,6193190.0,1693268994,gunicorn,1303563.0,
5309,5833120.0,1693268994,scaphandre,1297803.0,
5310,4896940.0,1693268994,gunicorn,1307182.0,
5311,4860934.0,1693268994,gunicorn,1309177.0,
5312,4212809.0,1693268994,gunicorn,1302762.0,
5313,648124.0,1693268994,ilúvatar_worke,1297132.0,
5314,216041.0,1693268994,htop,1026882.0,
5315,108020.0,1693268994,hwpc-sensor,1297777.0,
5316,36006.0,1693268994,rcu_sched,11.0,
5317,36006.0,1693268994,ksoftirqd/18,121.0,
5318,36006.0,1693268994,kworker/13:12-events,1290430.0,
5319,36006.0,1693268994,gunicorn,1299449.0,
5320,36006.0,1693268994,gunicorn,1300231.0,
5321,0.0,1693268994,systemd,1.0,
5322,0.0,1693268994,kthreadd,2.0,
5323,0.0,1693268994,rcu_gp,3.0,
5324,125262430.0,1693268996,,,
5325,9649957.0,1693268997,gunicorn,1303025.0,
5326,9163719.0,1693268997,gunicorn,1305040.0,
5327,8789690.0,1693268997,gunicorn,1310638.0,
5328,8714884.0,1693268997,gunicorn,1304130.0,
5329,8191243.0,1693268997,gunicorn,1303563.0,
5330,8153840.0,1693268997,gunicorn,1300788.0,
5331,7555393.0,1693268997,gunicorn,1307182.0,
5332,7480587.0,1693268997,gunicorn,1301150.0,
5333,7443184.0,1693268997,gunicorn,1309177.0,
5334,6695125.0,1693268997,gunicorn,1305085.0,
5335,6620319.0,1693268997,gunicorn,1300481.0,
5336,5909664.0,1693268997,scaphandre,1297803.0,
5337,5722649.0,1693268997,gunicorn,1307855.0,
5338,5610440.0,1693268997,gunicorn,1308534.0,
5339,3254055.0,1693268997,gunicorn,1302762.0,
5340,635849.0,1693268997,ilúvatar_worke,1297132.0,
5341,486238.0,1693268997,htop,1026882.0,
5342,224417.0,1693268997,hwpc-sensor,1297777.0,
5343,37402.0,1693268996,ksoftirqd/19,127.0,
5344,37402.0,1693268997,perf,1297708.0,
5345,37402.0,1693268997,gunicorn,1304561.0,
5346,37402.0,1693268997,gunicorn,1305415.0,
5347,37402.0,1693268997,gunicorn,1305876.0,
5348,37402.0,1693268997,gunicorn,1306768.0,
5349,37402.0,1693268997,containerd-shim,1309913.0,
5350,0.0,1693268996,systemd,1.0,
5351,120400770.0,1693268999,,,
5352,10796580.0,1693268999,gunicorn,1300788.0,
5353,10796580.0,1693268999,gunicorn,1301150.0,
5354,10754570.0,1693268999,gunicorn,1308534.0,
5355,10166429.0,1693268999,gunicorn,1301964.0,
5356,9368238.0,1693268999,gunicorn,1303563.0,
5357,7729847.0,1693268999,gunicorn,1302762.0,
5358,7729847.0,1693268999,gunicorn,1310638.0,
5359,7687837.0,1693268999,gunicorn,1304130.0,
5360,6679596.0,1693268999,gunicorn,1303893.0,
5361,6595576.0,1693268999,scaphandre,1297803.0,
5362,6511556.0,1693268999,gunicorn,1310795.0,
5363,6007435.0,1693268999,gunicorn,1303025.0,
5364,4116983.0,1693268999,gunicorn,1305040.0,
5365,3402813.0,1693268999,gunicorn,1307855.0,
5366,2772662.0,1693268999,gunicorn,1300481.0,
5367,588140.0,1693268999,htop,1026882.0,
5368,546130.0,1693268999,ilúvatar_worke,1297132.0,
5369,378090.0,1693268999,gunicorn,1309177.0,
5370,168040.0,1693268999,hwpc-sensor,1297777.0,
5371,42010.0,1693268999,rcu_sched,11.0,
5372,42010.0,1693268999,ksoftirqd/17,115.0,
5373,42010.0,1693268999,python3,1297127.0,
5374,42010.0,1693268999,gunicorn,1298353.0,
5375,42010.0,1693268999,gunicorn,1299449.0,
5376,42010.0,1693268999,containerd-shim,1305394.0,
5377,42010.0,1693268999,gunicorn,1305876.0,
5378,115066200.0,1693269002,,,
5379,11625622.0,1693269002,gunicorn,1303893.0,
5380,11579852.0,1693269002,gunicorn,1304130.0,
5381,11442541.0,1693269002,gunicorn,1302762.0,
5382,10755989.0,1693269002,gunicorn,1303563.0,
5383,9565964.0,1693269002,gunicorn,1301964.0,
5384,9245573.0,1693269002,gunicorn,1301150.0,
5385,9154033.0,1693269002,gunicorn,1300481.0,
5386,7048605.0,1693269002,scaphandre,1297803.0,
5387,6362053.0,1693269002,gunicorn,1300788.0,
5388,5355109.0,1693269002,gunicorn,1309177.0,
5389,3661613.0,1693269002,gunicorn,1307182.0,
5390,3478532.0,1693269002,gunicorn,1308534.0,
5391,1556185.0,1693269002,gunicorn,1305040.0,
5392,1235794.0,1693269002,gunicorn,1310795.0,
5393,1190024.0,1693269002,gunicorn,1304714.0,
5394,732322.0,1693269002,ilúvatar_worke,1297132.0,
5395,686552.0,1693269002,gunicorn,1305085.0,
5396,320391.0,1693269002,htop,1026882.0,
5397,274621.0,1693269002,hwpc-sensor,1297777.0,
5398,45770.0,1693269002,rcu_sched,11.0,
5399,45770.0,1693269002,ksoftirqd/1,19.0,
5400,45770.0,1693269002,ksoftirqd/4,37.0,
5401,45770.0,1693269002,gunicorn,1300458.0,
5402,45770.0,1693269002,gunicorn,1302763.0,
5403,45770.0,1693269002,gunicorn,1303896.0,
5404,0.0,1693269002,systemd,1.0,
5405,108622580.0,1693269004,,,
5406,12884739.0,1693269004,gunicorn,1304714.0,
5407,12409482.0,1693269004,gunicorn,1303563.0,
5408,11934226.0,1693269004,gunicorn,1305040.0,
5409,10561262.0,1693269004,gunicorn,1303893.0,
5410,9663554.0,1693269004,gunicorn,1307182.0,
5411,9557942.0,1693269004,gunicorn,1305085.0,
5412,9241104.0,1693269004,gunicorn,1301150.0,
5413,9029879.0,1693269004,gunicorn,1300788.0,
5414,7920946.0,1693269004,scaphandre,1297803.0,
5415,6759207.0,1693269004,gunicorn,1304130.0,
5416,4171698.0,1693269004,gunicorn,1309177.0,
5417,3907666.0,1693269004,gunicorn,1301964.0,
5418,686482.0,1693269004,htop,1026882.0,
5419,633675.0,1693269004,ilúvatar_worke,1297132.0,
5420,580869.0,1693269004,gunicorn,1302762.0,
5421,158418.0,1693269004,hwpc-sensor,1297777.0,
5422,52806.0,1693269004,rcu_sched,11.0,
5423,52806.0,1693269004,perf,1297708.0,
5424,52806.0,1693269004,gunicorn,1308491.0,
5425,52806.0,1693269004,kworker/u96:0-ixgbe,1309547.0,
5426,0.0,1693269004,systemd,1.0,
5427,0.0,1693269004,kthreadd,2.0,
5428,0.0,1693269004,rcu_gp,3.0,
5429,0.0,1693269004,rcu_par_gp,4.0,
5430,0.0,1693269004,kworker/0:0H-kblockd,6.0,
5431,0.0,1693269004,mm_percpu_wq,9.0,
5432,90941830.0,1693269007,,,
5433,13097313.0,1693269007,gunicorn,1300788.0,
5434,13097313.0,1693269007,gunicorn,1301150.0,
5435,13044501.0,1693269007,gunicorn,1303893.0,
5436,7816138.0,1693269007,scaphandre,1297803.0,
5437,6865527.0,1693269007,gunicorn,1304130.0,
5438,6443033.0,1693269007,gunicorn,1303563.0,
5439,6126162.0,1693269007,gunicorn,1307182.0,
5440,5967727.0,1693269007,gunicorn,1305085.0,
5441,4700245.0,1693269007,gunicorn,1308534.0,
5442,4277751.0,1693269007,gunicorn,1310795.0,
5443,2218093.0,1693269007,gunicorn,1310638.0,
5444,1161858.0,1693269007,gunicorn,1303025.0,
5445,580929.0,1693269007,ilúvatar_worke,1297132.0,
5446,369682.0,1693269007,htop,1026882.0,
5447,316870.0,1693269007,hwpc-sensor,1297777.0,
5448,211246.0,1693269007,gunicorn,1307855.0,
5449,52811.0,1693269007,rcu_sched,11.0,
5450,52811.0,1693269007,kworker/19:1H-kblockd,934.0,
5451,52811.0,1693269007,kworker/1:1-events,1287422.0,
5452,52811.0,1693269007,containerd-shim,1305786.0,
5453,0.0,1693269007,systemd,1.0,
5454,0.0,1693269007,kthreadd,2.0,
5455,0.0,1693269007,rcu_gp,3.0,
5456,0.0,1693269007,rcu_par_gp,4.0,
5457,0.0,1693269007,kworker/0:0H-kblockd,6.0,
5458,0.0,1693269007,mm_percpu_wq,9.0,
5459,122154990.0,1693269009,,,
5460,9890936.0,1693269009,gunicorn,1303025.0,
5461,9890936.0,1693269009,gunicorn,1310638.0,
5462,9852450.0,1693269009,gunicorn,1304130.0,
5463,9852450.0,1693269009,gunicorn,1308534.0,
5464,9813964.0,1693269009,gunicorn,1307855.0,
5465,8928783.0,1693269009,gunicorn,1303563.0,
5466,8466949.0,1693269009,gunicorn,1303893.0,
5467,8466949.0,1693269009,gunicorn,1305085.0,
5468,8120574.0,1693269009,gunicorn,1301150.0,
5469,8120574.0,1693269009,gunicorn,1304714.0,
5470,6581128.0,1693269009,gunicorn,1310795.0,
5471,6003836.0,1693269009,scaphandre,1297803.0,
5472,5926864.0,1693269009,gunicorn,1307182.0,
5473,2001278.0,1693269009,gunicorn,1300788.0,
5474,500319.0,1693269009,htop,1026882.0,
5475,461833.0,1693269009,ilúvatar_worke,1297132.0,
5476,153944.0,1693269009,hwpc-sensor,1297777.0,
5477,38486.0,1693269009,rcu_sched,11.0,
5478,38486.0,1693269009,multipathd,1368.0,
5479,38486.0,1693269009,irqbalance,2431.0,
5480,38486.0,1693269009,kworker/15:1-mm_percpu_wq,1309117.0,
5481,38486.0,1693269009,gunicorn,1310761.0,
5482,0.0,1693269009,systemd,1.0,
5483,0.0,1693269009,kthreadd,2.0,
5484,0.0,1693269009,rcu_gp,3.0,
5485,0.0,1693269009,rcu_par_gp,4.0,
5486,112458090.0,1693269012,,,
5487,11417984.0,1693269012,gunicorn,1303025.0,
5488,11417984.0,1693269012,gunicorn,1303893.0,
5489,10874270.0,1693269012,gunicorn,1303563.0,
5490,9197820.0,1693269012,gunicorn,1307855.0,
5491,9107201.0,1693269012,gunicorn,1310795.0,
5492,8699416.0,1693269012,gunicorn,1304130.0,
5493,8563488.0,1693269012,gunicorn,1305040.0,
5494,6887038.0,1693269012,scaphandre,1297803.0,
5495,6841728.0,1693269012,gunicorn,1308534.0,
5496,6298015.0,1693269012,gunicorn,1304714.0,
5497,5119969.0,1693269012,gunicorn,1305085.0,
5498,5119969.0,1693269012,gunicorn,1307182.0,
5499,2627948.0,1693269012,gunicorn,1310638.0,
5500,1178046.0,1693269012,gunicorn,1309177.0,
5501,1132736.0,1693269012,gunicorn,1301964.0,
5502,770260.0,1693269012,ilúvatar_worke,1297132.0,
5503,634332.0,1693269012,htop,1026882.0,
5504,226547.0,1693269012,hwpc-sensor,1297777.0,
5505,181237.0,1693269012,gunicorn,1300481.0,
5506,45309.0,1693269012,rcu_sched,11.0,
5507,45309.0,1693269012,kworker/18:2-mm_percpu_wq,1273388.0,
5508,45309.0,1693269012,perf,1297708.0,
5509,45309.0,1693269012,gunicorn,1301622.0,
5510,45309.0,1693269012,gunicorn,1302762.0,
5511,45309.0,1693269012,gunicorn,1302983.0,
5512,45309.0,1693269012,gunicorn,1305876.0,
5513,129853624.0,1693269014,,,
5514,10920672.0,1693269014,gunicorn,1302762.0,
5515,10451424.0,1693269014,gunicorn,1301964.0,
5516,10280789.0,1693269014,gunicorn,1305040.0,
5517,10024836.0,1693269014,gunicorn,1303893.0,
5518,9982177.0,1693269014,gunicorn,1303563.0,
5519,9640906.0,1693269014,gunicorn,1307855.0,
5520,9512929.0,1693269014,gunicorn,1310795.0,
5521,8446457.0,1693269014,gunicorn,1300481.0,
5522,8403798.0,1693269014,gunicorn,1304714.0,
5523,7209350.0,1693269014,gunicorn,1309177.0,
5524,6697443.0,1693269014,scaphandre,1297803.0,
5525,6484149.0,1693269014,gunicorn,1305085.0,
5526,6398831.0,1693269014,gunicorn,1303025.0,
5527,5972242.0,1693269014,gunicorn,1298938.0,
5528,5588312.0,1693269014,gunicorn,1307182.0,
5529,3242074.0,1693269014,gunicorn,1303194.0,
5530,597224.0,1693269014,ilúvatar_worke,1297132.0,
5531,255953.0,1693269014,htop,1026882.0,
5532,170635.0,1693269014,hwpc-sensor,1297777.0,
5533,42658.0,1693269014,rcu_sched,11.0,
5534,42658.0,1693269014,ksoftirqd/16,109.0,
5535,42658.0,1693269014,kworker/0:2-events,1285076.0,
5536,42658.0,1693269014,gunicorn,1305816.0,
5537,42658.0,1693269014,gunicorn,1306768.0,
5538,0.0,1693269014,systemd,1.0,
5539,0.0,1693269014,kthreadd,2.0,
5540,101984050.0,1693269017,,,
5541,13762363.0,1693269017,gunicorn,1303025.0,
5542,13707533.0,1693269017,gunicorn,1303893.0,
5543,13543043.0,1693269017,gunicorn,1301964.0,
5544,12007799.0,1693269017,gunicorn,1303194.0,
5545,10691876.0,1693269017,gunicorn,1305040.0,
5546,8224520.0,1693269017,scaphandre,1297803.0,
5547,4386410.0,1693269017,gunicorn,1303563.0,
5548,3563958.0,1693269017,gunicorn,1298938.0,
5549,3125317.0,1693269017,gunicorn,1307855.0,
5550,877282.0,1693269017,gunicorn,1302762.0,
5551,822452.0,1693269017,gunicorn,1310795.0,
5552,767621.0,1693269017,htop,1026882.0,
5553,767621.0,1693269017,ilúvatar_worke,1297132.0,
5554,274150.0,1693269017,hwpc-sensor,1297777.0,
5555,54830.0,1693269017,ksoftirqd/3,31.0,
5556,54830.0,1693269017,ksoftirqd/20,133.0,
5557,54830.0,1693269017,systemd-journal,873.0,
5558,54830.0,1693269017,containerd,2462.0,
