,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
203,2023-09-19 17:25:38,26115,30623,35,4,504,15311,5,1,25,100,0,96,1,0,0,1,0,0,21,2193,2191,2193,2195,2304,2197,2193,2192,730,748,729,729,1,2133,0,114,0,114,729,729,233,-256,50,37.25,44.812,45.312,-256,42.5,46.406,-256,5152,5089,3961,4976,5544,5369,0,0,1107,1032,0,0
204,2023-09-19 17:25:39,25942,30623,35,4,504,15311,5,35,0,65,1,26,0,0,0,0,0,0,0,2193,2193,2108,2194,729,729,729,729,729,729,730,729,2,2133,0,114,0,114,729,729,233,-256,48.906,37,44.875,45.187,-256,42.718,46.281,-256,5152,5089,2773,4965,5544,5370,0,0,1107,1032,0,0
205,2023-09-19 17:25:40,25940,30623,35,4,504,15311,5,37,0,66,0,0,0,0,0,63,0,0,0,2194,2194,2194,2194,750,729,740,731,2194,2135,2195,2194,1,2133,0,114,0,114,729,729,233,-256,49.312,37,44.468,45.031,-256,42.625,46.156,-256,5152,5090,3961,4960,5443,5370,0,0,1006,1032,0,0
206,2023-09-19 17:25:41,25846,30623,35,4,504,15311,5,3,1,38,66,61,0,0,0,95,0,0,0,2193,2193,2194,2194,2195,2194,2164,2195,2190,2169,2110,2111,1,2133,0,114,0,114,729,729,233,-256,51.25,37,44.843,45.125,-256,42.375,46.437,-256,5152,5090,5546,4963,5544,5371,0,0,1107,1032,0,0
207,2023-09-19 17:25:42,25976,30623,35,4,504,15311,5,4,82,0,100,100,0,0,0,75,0,0,0,2192,2197,2192,2192,2194,2126,2192,2197,2197,2197,2198,2189,2,2133,0,114,0,114,729,729,233,-256,52.062,37,45.093,45.156,-256,42.531,46.343,-256,5152,5090,6734,4972,5644,5373,0,0,1207,1033,0,0
208,2023-09-19 17:25:43,26111,30623,35,4,504,15311,5,0,100,0,100,100,0,1,0,100,0,0,0,2038,2194,2194,2192,2194,2192,2196,2194,2221,2207,2193,2192,1,2133,0,114,0,114,729,729,233,-256,52.125,37.25,45.156,45.125,-256,42.656,46.468,-256,5152,5091,7130,4982,5544,5373,0,0,1207,1034,0,0
209,2023-09-19 17:25:44,25942,30623,35,4,504,15311,5,6,68,0,100,52,0,28,0,20,0,0,85,2200,2194,2194,2192,2192,2193,2186,2179,2190,2193,2194,2193,2,2133,0,114,0,114,729,729,233,-256,51.437,37,44.937,45.062,-256,42.343,46.25,-256,5152,5091,7130,4992,5644,5375,0,0,1207,1035,0,0
210,2023-09-19 17:25:45,25937,30623,35,4,504,15311,5,0,100,0,17,2,0,100,0,0,1,0,100,2192,2193,2078,2206,2193,2189,2194,2193,2195,2192,2193,2196,1,2133,0,114,0,114,729,729,233,-256,50.781,37.25,44.937,45.187,-256,42.5,46.281,-256,5152,5091,5942,4997,5443,5375,0,0,1107,1035,0,0
211,2023-09-19 17:25:46,25844,30623,35,4,504,15311,5,1,99,0,0,0,0,100,85,0,0,0,100,2190,2192,2192,2193,2192,2196,2192,2189,2192,2193,2192,2194,1,2133,0,114,0,114,729,729,233,-256,51.718,37,44.937,45.031,-256,42.875,46.218,-256,5152,5091,7527,5009,5544,5376,0,0,1107,1035,0,0
212,2023-09-19 17:25:47,25846,30623,35,4,504,15311,5,0,94,1,0,6,0,100,100,0,0,0,94,2193,2153,2192,2194,2194,2191,2195,2193,1728,1697,1728,1730,0,2133,0,114,0,114,729,729,233,-256,51.937,37,45.156,45.093,-256,42.625,46.343,-256,5152,5092,7923,5022,5443,5376,0,0,1107,1036,0,0
213,2023-09-19 17:25:48,25846,30623,35,4,504,15311,5,0,100,0,0,0,0,7,100,46,0,0,0,2191,2194,2192,2194,2194,2193,2193,2194,699,727,729,729,0,2133,0,114,0,114,729,729,233,-256,50.812,37.25,44.875,45.062,-256,42.875,46.25,-256,5152,5092,5546,5025,5342,5376,0,0,1006,1036,0,0
214,2023-09-19 17:25:49,25845,30623,35,4,504,15311,5,1,36,0,0,0,0,0,96,63,0,0,0,728,729,729,729,2195,2192,2196,2196,2195,2192,2193,2194,0,2133,0,114,0,114,729,729,233,-256,49.562,37,44.625,45.187,-256,42.687,46.312,-256,5152,5092,4753,5024,5342,5376,0,0,905,1035,0,0
215,2023-09-19 17:25:50,25942,30623,35,4,504,15311,5,6,0,51,0,1,1,40,85,96,0,0,0,2195,2191,2194,2194,2193,2192,2183,2190,2193,2188,2194,2195,1,2133,0,114,0,114,729,729,233,-256,50.218,37,44.593,45.093,-256,42.593,46.281,-256,5152,5093,6338,5030,5544,5377,0,0,1107,1035,0,0
216,2023-09-19 17:25:51,25957,30623,35,4,504,15311,5,1,0,100,0,0,0,0,100,0,100,0,0,2092,2203,2193,2193,2193,2192,2191,2194,2193,2194,2195,2195,1,2133,0,114,0,114,729,729,233,-256,50.375,37,44.812,45.187,-256,42.781,46.343,-256,5152,5093,5942,5034,5443,5377,0,0,1107,1036,0,0
217,2023-09-19 17:25:52,25990,30623,35,4,504,15311,5,2,42,77,0,0,0,0,99,0,100,0,0,2193,2194,2193,2193,2192,2193,2194,2191,2192,2195,2193,2193,1,2133,0,114,0,114,729,729,233,-256,51.062,37.25,44.906,45.156,-256,42.843,46.281,-256,5152,5093,6338,5040,5644,5378,0,0,1207,1036,0,0
218,2023-09-19 17:25:53,26018,30623,35,4,504,15311,5,1,100,93,0,1,99,0,0,0,100,0,0,2234,2208,2192,2192,2194,2195,2195,2194,2113,2167,2216,2411,2,2133,0,114,0,114,729,729,233,-256,51.562,37,45,45.312,-256,42.718,46.593,-256,5152,5093,7130,5049,5644,5379,0,0,1207,1037,0,0
219,2023-09-19 17:25:54,26133,30623,35,4,504,15311,5,4,69,100,0,0,100,0,0,59,24,0,0,2194,2194,2193,2187,2198,2194,2195,2194,2194,2193,2193,2190,2,2133,0,114,0,114,729,729,233,-256,50.593,37.25,44.968,45.156,-256,42.843,46.406,-256,5152,5094,5942,5053,5745,5381,0,0,1207,1038,0,0
220,2023-09-19 17:25:55,25999,30623,35,4,504,15311,5,57,0,42,0,8,100,0,0,99,1,1,1,2194,2194,2194,2194,2194,2195,2194,2194,2194,2194,2195,2194,2,2133,0,114,0,114,729,729,233,-256,50.812,37,45.5,45.218,-256,42.437,46.343,-256,5152,5094,5942,5058,5544,5382,0,0,1107,1038,0,0
221,2023-09-19 17:25:56,25927,30623,35,4,504,15311,5,4,0,100,84,0,100,0,15,97,0,0,0,2231,2193,2196,2194,2201,2202,2228,2187,2191,2193,2193,2193,2,2133,0,114,0,114,729,729,233,-256,51.156,37,44.781,45.187,-256,42.468,46.625,-256,5150,5094,7128,5067,5544,5382,0,0,1107,1039,0,0
222,2023-09-19 17:25:57,25990,30623,35,4,504,15311,5,0,0,100,0,0,100,0,100,100,0,0,0,2211,2180,2188,2193,2194,2194,2194,2192,2193,2195,2193,2217,1,2133,0,114,0,114,729,729,233,-256,51.343,37,44.968,45.187,-256,42.468,46.531,-256,5152,5094,7527,5078,5544,5383,0,0,1107,1039,0,0
223,2023-09-19 17:25:58,25847,30623,35,4,504,15311,5,68,0,18,0,0,32,0,100,100,0,0,0,2156,2297,2193,2193,2193,2196,2194,2193,2193,2193,2194,2193,1,2133,0,114,0,114,729,729,233,-256,50.437,37.25,45.406,45.281,-256,42.718,46.687,-256,5152,5095,6734,5085,5443,5383,0,0,1006,1039,0,0
224,2023-09-19 17:26:00,25846,30623,35,4,504,15311,5,100,0,0,72,1,0,1,100,19,0,0,81,2191,2192,2193,2192,2192,2192,2193,2192,2191,2193,2192,2191,1,2133,0,114,0,114,729,729,233,-256,51.031,37.25,45.562,45.25,-256,42.625,46.406,-256,5152,5095,7527,5096,5644,5385,0,0,1207,1040,0,0
225,2023-09-19 17:26:01,25879,30623,35,4,504,15311,5,77,0,4,99,24,0,0,65,0,0,0,100,2193,2195,2194,2191,2194,2193,2165,2189,2192,2158,2194,2195,3,2133,0,114,0,114,729,729,233,-256,51.531,37.25,45.062,45.312,-256,42.625,46.5,-256,5548,5097,6734,5103,5745,5386,0,0,1308,1041,0,0
226,2023-09-19 17:26:02,25933,30623,35,4,504,15311,5,51,4,100,12,86,0,0,0,0,0,9,100,2190,2196,2194,2193,2193,2193,2192,2219,2190,2196,2191,2207,3,2133,0,114,0,114,729,729,233,-256,51.25,37.25,44.875,45.187,-256,42.75,46.406,-256,5152,5097,6338,5109,5644,5387,0,0,1207,1041,0,0
227,2023-09-19 17:26:03,26048,30623,35,4,504,15311,5,1,0,100,51,100,0,0,0,0,0,1,98,2199,2190,2194,2198,2193,2192,2195,2195,2195,2194,2193,2194,3,2133,0,114,0,114,729,729,233,-256,51.656,37.25,44.968,45.218,-256,42.937,46.468,-256,5152,5097,6734,5116,5644,5388,0,0,1207,1042,0,0
228,2023-09-19 17:26:04,26178,30623,35,4,504,15311,5,3,18,40,100,100,0,0,0,76,4,0,0,2210,2173,2195,2194,2196,2193,2193,2193,2126,2194,2194,2192,3,2133,0,114,0,114,729,729,233,-256,51.562,37.25,44.937,45.375,-256,42.625,46.406,-256,5548,5099,6338,5121,5745,5390,0,0,1308,1043,0,0
229,2023-09-19 17:26:05,26094,30623,35,4,504,15311,5,0,0,100,74,100,0,0,0,100,0,0,0,2193,2195,2194,2195,2195,2188,2190,2195,2194,2194,2193,2187,2,2133,0,114,0,114,729,729,233,-256,51.062,37.25,44.937,45.187,-256,42.593,46.437,-256,5152,5100,5942,5125,5644,5391,0,0,1207,1044,0,0
230,2023-09-19 17:26:06,25860,30623,35,4,504,15311,5,0,0,82,0,50,1,1,0,52,0,0,0,2194,729,729,730,731,729,730,729,729,729,704,729,21,204,0,114,0,114,729,729,233,-256,48.843,37.25,44.468,45.375,-256,42.687,46.343,-256,5152,5100,3169,5116,5443,5391,0,0,1006,1044,0,0
231,2023-09-19 17:26:07,25923,30623,35,4,504,15311,5,6,0,78,0,0,0,0,1,0,0,0,0,2194,2194,2194,2194,729,730,728,729,729,729,729,750,1,2133,0,114,0,114,729,729,233,-256,48.812,37,44.531,45.218,-256,42.375,46.375,-256,5152,5100,2376,5105,5342,5391,0,0,1006,1044,0,0
232,2023-09-19 17:26:08,26060,30623,35,4,504,15311,5,6,0,100,0,0,2,2,1,63,0,0,0,2201,2195,2190,2190,2191,2213,2194,2195,2194,2196,2222,2221,2,2133,0,114,0,114,729,729,233,-256,49.281,37,44.468,45.156,-256,42.718,46.156,-256,5152,5100,3565,5098,5544,5392,0,0,1107,1044,0,0
233,2023-09-19 17:26:09,25994,30623,35,4,504,15311,5,40,0,50,0,1,100,0,87,100,0,0,10,2193,2195,2191,2201,2192,2263,2194,2193,2195,2193,2292,2192,1,2133,0,114,0,114,729,729,233,-256,51.437,37,45.375,45.281,-256,42.781,46.593,-256,5152,5100,7128,5107,5544,5392,0,0,1107,1044,0,0
234,2023-09-19 17:26:10,25857,30623,35,4,504,15311,5,68,0,40,0,0,100,0,100,90,1,0,2,2225,2189,2191,2194,2194,2195,2194,2193,2196,2195,2192,2198,1,2133,0,114,0,114,729,729,233,-256,51.312,37.25,44.937,45.156,-256,42.718,46.437,-256,5152,5101,7923,5119,5544,5393,0,0,1107,1044,0,0
235,2023-09-19 17:26:11,25858,30623,35,4,504,15311,5,1,0,100,0,0,100,0,100,100,0,0,0,2197,2194,2196,2193,2195,2193,2192,2192,2191,2195,2197,2196,0,2133,0,114,0,114,729,729,233,-256,51.437,37,45,45.25,-256,42.625,46.593,-256,5152,5101,8316,5132,5443,5393,0,0,1006,1044,0,0
236,2023-09-19 17:26:12,25858,30623,35,4,504,15311,5,0,0,100,0,0,80,0,92,100,0,1,0,2193,2195,2195,2193,1573,1268,1268,1267,2196,2193,2193,2194,0,2133,0,114,0,114,729,729,233,-256,50.125,37.25,44.875,45.25,-256,42.562,46.468,-256,5152,5101,7527,5142,5443,5393,0,0,1006,1044,0,0
237,2023-09-19 17:26:13,25874,30623,35,4,504,15311,5,5,17,100,3,12,5,0,0,33,40,0,0,2196,2195,2195,2195,2195,2270,2180,2098,2190,2195,2194,2189,0,2133,0,114,0,114,729,729,233,-256,51.437,37.25,44.968,45.312,-256,42.906,46.562,-256,5150,5101,5544,5144,5544,5394,0,0,1107,1044,0,0
238,2023-09-19 17:26:14,25947,30623,35,4,504,15311,5,0,2,39,100,100,0,0,23,0,100,1,39,2160,2199,2191,2193,2192,2193,2195,2193,2195,2211,2192,2197,3,2133,0,114,0,114,729,729,233,-256,51.812,37.25,44.843,45.218,-256,42.5,46.437,-256,5548,5103,7128,5152,5846,5396,0,0,1308,1046,0,0
239,2023-09-19 17:26:15,26012,30623,35,4,504,15311,5,0,0,0,100,96,0,0,100,0,100,0,0,2193,2193,2194,2194,2195,2197,2195,2194,2194,2196,2195,2194,3,2133,0,114,0,114,729,729,233,-256,51.937,37.25,45,45.312,-256,42.781,46.531,-256,5548,5105,7130,5160,5745,5397,0,0,1308,1047,0,0
240,2023-09-19 17:26:16,25967,30623,35,4,504,15311,5,6,0,63,57,1,0,0,100,0,100,0,0,2194,2192,2194,2192,2193,2194,2194,2125,2202,2194,2194,2195,3,2133,0,114,0,114,729,729,233,-256,50.875,37.25,44.843,45.187,-256,42.656,46.468,-256,5548,5107,6734,5167,5745,5399,0,0,1308,1048,0,0
241,2023-09-19 17:26:17,25978,30623,35,4,504,15311,5,1,0,100,100,0,0,0,100,1,41,58,0,2190,2191,2193,2194,2188,2194,2195,2193,2194,2231,2193,2195,4,2133,0,114,0,114,729,729,233,-256,50.343,37.25,44.906,45.218,-256,42.562,46.468,-256,5548,5109,7130,5175,5846,5401,0,0,1308,1049,0,0
242,2023-09-19 17:26:18,25879,30623,35,4,504,15311,5,17,0,18,94,50,0,0,21,0,0,100,0,1881,1882,1881,1881,1343,729,2180,2193,2193,2188,2193,2192,4,2133,0,114,0,114,729,729,233,-256,49.531,37.25,44.781,45.156,-256,42.625,46.406,-256,5548,5111,5150,5175,5745,5402,0,0,1207,1049,0,0
243,2023-09-19 17:26:19,25879,30623,35,4,504,15311,5,0,0,0,0,0,0,1,0,0,0,100,0,733,730,730,729,729,729,728,729,2194,2194,2196,2194,2,2133,0,114,0,114,729,729,233,-256,49.062,37.25,44.406,45.343,-256,42.5,46.218,-256,5152,5111,3169,5167,5342,5402,0,0,905,1049,0,0
244,2023-09-19 17:26:20,25964,30623,35,4,504,15311,5,19,1,0,0,0,0,0,1,0,0,100,0,2200,2195,2196,2191,729,729,731,2195,2194,2178,2161,2211,1,2133,0,114,0,114,729,729,233,-256,49.156,37,44.843,45.156,-256,42.718,46.312,-256,5152,5111,3565,5160,5342,5402,0,0,905,1048,0,0
245,2023-09-19 17:26:21,25962,30623,35,4,504,15311,5,45,3,63,0,55,0,0,0,78,0,21,0,2193,2196,2194,2193,2193,2194,2196,2224,2194,2190,2194,2194,2,2133,0,114,0,114,729,729,233,-256,50.5,37,44.593,45.093,-256,42.343,46.343,-256,5152,5111,5150,5160,5644,5403,0,0,1207,1049,0,0
246,2023-09-19 17:26:22,26038,30623,35,4,504,15311,5,0,0,100,0,100,0,0,0,100,0,0,0,2196,2192,2194,2193,2196,2194,2194,2194,2175,2196,2193,2199,3,2133,0,114,0,114,729,729,233,-256,50.437,37.25,44.812,45.187,-256,42.562,46.343,-256,5548,5113,5546,5162,5745,5404,0,0,1308,1050,0,0
247,2023-09-19 17:26:23,25947,30623,35,4,504,15311,5,7,1,76,3,73,0,0,0,100,0,0,0,729,725,730,729,2149,2196,2195,2195,2194,2193,2194,2195,4,2133,0,114,0,114,729,729,233,-256,50.312,37.25,44.656,45.093,-256,42.718,46.531,-256,5548,5115,5150,5162,5745,5405,0,0,1308,1051,0,0
248,2023-09-19 17:26:24,26013,30623,35,4,504,15311,5,3,0,0,0,100,0,0,0,100,0,0,0,729,729,729,729,2204,2193,2194,2195,2185,2193,2191,2195,2,2133,0,114,0,114,729,729,233,-256,50.093,37,44.656,45.156,-256,42.375,46.406,-256,5152,5115,4357,5158,5443,5405,0,0,1107,1051,0,0
249,2023-09-19 17:26:25,25893,30623,35,4,504,15311,5,0,0,0,0,68,0,0,0,0,0,0,0,729,728,735,729,729,729,729,728,730,729,729,729,15,204,0,114,0,114,729,729,233,-256,48.375,37,44.343,45,-256,42.281,46.531,-256,5152,5115,1980,5146,5140,5404,0,0,905,1051,0,0
250,2023-09-19 17:26:26,25897,30623,35,4,504,15311,5,4,1,0,0,0,0,0,0,10,0,3,3,729,730,729,729,729,729,729,732,2193,2194,2194,2192,0,2133,0,114,0,114,729,729,233,-256,48.562,37,44.312,45.218,-256,42.218,46.312,-256,4755,5113,1188,5130,4931,5403,0,0,805,1050,0,0
251,2023-09-19 17:26:27,26023,30623,35,4,504,15311,5,85,0,72,0,69,0,0,1,31,1,0,73,2221,2203,2194,2192,2255,2193,2192,2265,2190,2193,2193,2192,2,2133,0,114,0,114,729,729,233,-256,51.312,37,45.125,45.062,-256,42.375,46.218,-256,5152,5114,6338,5135,5644,5403,0,0,1207,1050,0,0
252,2023-09-19 17:26:28,26185,30623,35,4,504,15311,5,100,0,100,0,100,0,0,0,0,0,0,100,2192,2182,2191,2210,2191,2193,2193,2194,2191,2200,2196,2228,1,2133,0,114,0,114,729,729,233,-256,51.281,37,45.312,45.125,-256,42.593,46.437,-256,5152,5114,6734,5141,5544,5404,0,0,1207,1051,0,0
253,2023-09-19 17:26:29,25893,30623,35,4,504,15311,5,87,1,55,0,100,0,0,0,2,13,1,100,2190,2191,2190,2192,2189,2191,2193,2192,2192,2192,2190,2193,1,2133,0,114,0,114,729,729,233,-256,51.531,37.25,45.468,45.125,-256,42.625,46.218,-256,5152,5114,6734,5147,5544,5405,0,0,1107,1051,0,0
254,2023-09-19 17:26:30,25965,30623,35,4,504,15311,5,79,1,90,0,96,0,0,0,0,0,0,100,2192,2192,2192,2193,2209,2132,2219,2193,2191,2187,2190,2194,1,2133,0,114,0,114,729,729,233,-256,51.156,37,44.937,45.187,-256,42.5,46.5,-256,5152,5114,6734,5154,5544,5405,0,0,1107,1051,0,0
255,2023-09-19 17:26:31,26166,30623,35,4,504,15311,5,2,76,100,1,100,0,1,0,75,1,0,9,2193,2195,2194,2193,2195,2198,2192,2193,2192,2193,2192,2194,3,2133,0,114,0,114,729,729,233,-256,51.968,37.25,45.031,45.156,-256,42.468,46.312,-256,5152,5114,6338,5158,5745,5406,0,0,1308,1052,0,0
256,2023-09-19 17:26:32,26162,30623,35,4,504,15311,5,2,100,36,0,100,0,0,1,100,0,0,63,2189,2193,2192,2192,2193,2192,2192,2194,2194,2194,2191,2194,2,2133,0,114,0,114,729,729,233,-256,51.75,37.25,45.062,45.187,-256,42.812,46.5,-256,5152,5114,6732,5164,5644,5407,0,0,1207,1053,0,0
257,2023-09-19 17:26:33,25993,30623,35,4,504,15311,5,1,92,13,0,89,0,1,33,1,0,19,100,2195,2191,2191,2197,2163,2190,2192,2193,2192,2191,2194,2192,2,2133,0,114,0,114,729,729,233,-256,52.531,37.25,45.187,45.187,-256,42.718,46.593,-256,5152,5114,6734,5170,5544,5408,0,0,1107,1053,0,0
258,2023-09-19 17:26:34,25982,30623,35,4,504,15311,5,0,100,100,0,100,0,0,0,0,0,0,100,2193,2192,2194,2193,2194,2193,2192,2194,2192,2189,2194,2193,1,2133,0,114,0,114,729,729,233,-256,52.375,37.25,45.312,45.281,-256,42.75,46.562,-256,5152,5115,7527,5179,5544,5408,0,0,1107,1053,0,0
259,2023-09-19 17:26:35,26038,30623,35,4,504,15311,5,0,100,100,0,100,0,0,0,0,1,0,100,2193,2193,2192,2111,2155,2175,2230,2272,2184,2191,2195,2191,1,2133,0,114,0,114,729,729,233,-256,52.718,37.25,45.343,45.343,-256,42.718,46.625,-256,5152,5115,7527,5189,5544,5409,0,0,1107,1054,0,0
260,2023-09-19 17:26:37,25944,30623,35,4,504,15311,5,2,100,67,0,22,84,0,0,77,0,0,17,2194,2194,2196,2193,2038,2193,2193,2187,2192,2183,2194,2194,2,2133,0,114,0,114,729,729,233,-256,51.843,37.25,45.312,45.218,-256,42.812,46.562,-256,5152,5115,7527,5197,5644,5410,0,0,1207,1054,0,0
261,2023-09-19 17:26:38,26011,30623,35,4,504,15311,5,0,50,100,0,50,100,0,0,100,0,0,2,2194,2193,2195,2194,2194,2195,2124,2195,2195,2189,2194,2194,1,2133,0,114,0,114,729,729,233,-256,52.375,37.25,45.156,45.343,-256,42.593,46.593,-256,5152,5115,7527,5206,5544,5410,0,0,1107,1054,0,0
262,2023-09-19 17:26:39,25894,30623,35,4,504,15311,5,21,0,73,0,100,100,5,0,100,0,0,0,2193,2193,2193,2183,2194,2192,2193,2191,2192,2190,2193,2214,1,2133,0,114,0,114,729,729,233,-256,52.625,37.25,45.781,45.25,-256,42.593,46.5,-256,5152,5115,7923,5217,5544,5411,0,0,1107,1054,0,0
263,2023-09-19 17:26:40,25895,30623,35,4,504,15311,5,100,0,0,0,100,97,0,0,100,0,0,0,2189,2188,2193,2194,2194,2193,2193,2193,2193,2195,2192,2192,0,2133,0,114,0,114,729,729,233,-256,52.5,37.25,45.906,45.375,-256,42.593,46.656,-256,5152,5115,8319,5228,5443,5411,0,0,1107,1055,0,0
264,2023-09-19 17:26:41,25955,30623,35,4,504,15311,5,99,0,73,0,100,0,0,3,98,0,0,0,2210,2164,2022,2193,2192,2195,2193,2196,2195,2196,2193,2186,1,2133,0,114,0,114,729,729,233,-256,51.937,37.25,45.812,45.437,-256,42.781,46.812,-256,5152,5115,7527,5237,5544,5411,0,0,1107,1055,0,0
265,2023-09-19 17:26:42,26036,30623,35,4,504,15311,5,1,0,100,0,31,0,0,100,100,68,0,0,2194,2185,2194,2193,2218,2199,2202,2193,2191,2196,2193,2193,1,2133,0,114,0,114,729,729,233,-256,51,37.25,45,45.187,-256,42.625,46.656,-256,5152,5116,7527,5246,5544,5412,0,0,1107,1055,0,0
266,2023-09-19 17:26:43,25989,30623,35,4,504,15311,5,43,0,66,0,0,2,0,100,59,100,0,0,2194,2288,2193,2192,2196,2189,2192,2193,2194,2232,2299,2194,1,2133,0,114,0,114,729,729,233,-256,51.125,37.25,45.562,45.468,-256,42.718,46.718,-256,5152,5116,7130,5253,5544,5412,0,0,1107,1055,0,0
267,2023-09-19 17:26:44,25977,30623,35,4,504,15311,5,100,0,100,0,0,0,0,100,0,100,0,0,2195,2193,2194,2192,2194,2193,2194,2193,2194,2194,2194,2194,1,2133,0,114,0,114,729,729,233,-256,51,37.25,45.718,45.406,-256,42.718,46.687,-256,5152,5116,7527,5261,5544,5413,0,0,1107,1055,0,0
268,2023-09-19 17:26:45,26036,30623,35,4,504,15311,5,98,0,100,0,3,0,0,78,0,100,0,0,2194,2199,2192,2194,2194,2192,2192,2194,2193,2193,2195,2196,1,2133,0,114,0,114,729,729,233,-256,51.218,37.25,45.531,45.468,-256,42.687,46.5,-256,5152,5116,6734,5267,5544,5413,0,0,1107,1056,0,0
269,2023-09-19 17:26:46,26021,30623,35,4,504,15311,5,93,60,15,0,100,0,0,1,0,97,0,0,2192,2193,2195,2194,2194,2194,2195,2193,2194,2195,2193,2194,2,2133,0,114,0,114,729,729,233,-256,52.343,37.25,45.781,45.312,-256,42.718,46.593,-256,5152,5116,7130,5274,5644,5414,0,0,1207,1056,0,0
270,2023-09-19 17:26:47,26164,30623,35,4,504,15311,5,100,100,0,0,91,0,0,0,0,47,60,0,2194,2229,2192,2194,2191,2192,2195,2194,2195,2195,2192,2188,2,2133,0,114,0,114,729,729,233,-256,52.031,37.25,45.75,45.343,-256,42.812,46.687,-256,5152,5116,6734,5279,5544,5415,0,0,1207,1057,0,0
271,2023-09-19 17:26:48,25990,30623,35,4,504,15311,5,40,67,32,0,100,0,0,32,0,0,100,0,2192,2194,2194,2195,2191,2194,2193,2194,2192,2190,2194,2194,2,2133,0,114,0,114,729,729,233,-256,51.781,37.25,45.093,45.25,-256,42.968,46.468,-256,5152,5116,7130,5286,5644,5416,0,0,1207,1057,0,0
272,2023-09-19 17:26:49,25990,30623,35,4,504,15311,5,0,0,100,0,100,0,0,100,0,0,100,0,2135,2193,2195,2194,2192,2193,2193,2130,2195,2193,2194,2194,1,2133,0,114,0,114,729,729,233,-256,51.843,37.25,45.093,45.25,-256,42.718,46.593,-256,5152,5116,7527,5294,5544,5416,0,0,1107,1058,0,0
273,2023-09-19 17:26:50,25898,30623,35,4,504,15311,5,2,0,94,0,100,1,6,100,0,0,100,1,1810,1805,1803,1805,2192,2193,2193,2191,2192,2197,2193,2191,1,2133,0,114,0,114,729,729,233,-256,52.218,37.25,45.031,45.25,-256,42.718,46.468,-256,5152,5117,7920,5304,5544,5417,0,0,1107,1058,0,0
274,2023-09-19 17:26:51,25898,30623,35,4,504,15311,5,94,0,0,18,5,0,24,99,74,0,21,0,2322,2197,2195,2193,2194,2194,2194,2195,2195,2193,2191,2197,1,2133,0,114,0,114,729,729,233,-256,51.093,37.25,45.718,45.343,-256,42.968,46.562,-256,5152,5117,7128,5310,5544,5417,0,0,1107,1058,0,0
275,2023-09-19 17:26:52,26044,30623,35,4,504,15311,5,58,1,24,100,47,49,0,0,0,100,0,0,2267,2194,2190,2194,2198,2187,2193,2193,2193,2159,2194,2194,2,2133,0,114,0,114,729,729,233,-256,52.156,37.25,45.281,45.437,-256,42.843,46.687,-256,5548,5118,7130,5317,5745,5418,0,0,1308,1059,0,0
276,2023-09-19 17:26:53,25993,30623,35,4,504,15311,5,11,1,100,74,94,0,0,0,0,100,0,0,2193,2187,2195,2189,2194,2195,2196,2193,2195,2193,2192,2195,4,2133,0,114,0,114,729,729,233,-256,51.5,37.25,45.093,45.312,-256,43.093,46.625,-256,5548,5120,6338,5321,5745,5419,0,0,1308,1060,0,0
277,2023-09-19 17:26:54,26077,30623,35,4,504,15311,5,4,0,100,0,44,80,50,0,6,75,0,0,2194,2194,2194,2191,2196,2195,2196,2193,2195,2194,2194,2195,4,2133,0,114,0,114,729,729,233,-256,50.468,37.25,44.937,45.281,-256,42.687,46.687,-256,5152,5120,5942,5323,5745,5421,0,0,1207,1060,0,0
278,2023-09-19 17:26:55,26104,30623,35,4,504,15311,5,3,0,66,0,0,0,100,0,100,0,0,0,2194,2194,2194,2193,2193,2240,2206,2226,2190,2196,2196,2193,3,2133,0,114,0,114,729,729,233,-256,50.375,37.5,44.875,45.281,-256,42.875,46.437,-256,5152,5120,5150,5322,5644,5421,0,0,1207,1061,0,0
279,2023-09-19 17:26:56,26030,30623,35,4,504,15311,5,0,0,100,0,1,1,100,0,40,1,0,0,2328,2193,2203,2193,2194,2194,2194,2192,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,49.906,37.25,44.75,45.375,-256,42.562,46.593,-256,5152,5120,4357,5319,5544,5422,0,0,1107,1061,0,0
