,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
78,2023-07-07 18:03:20,3013,30623,4924,4,3,15311,0,13,4,21,50,4,25,4,32,30,2,3,1,2195,2193,2194,2193,2194,2192,2195,2194,2307,2191,2191,2192,3,2133,0,114,0,114,729,729,233,-256,49.281,36.25,43.656,44.343,-256,41.937,43.656,-256,5152,4830,3961,1880,4521,3987,0,0,1306,879,0,0
79,2023-07-07 18:03:21,3034,30623,4924,4,3,15311,0,5,0,0,100,3,100,1,100,3,100,2,0,2192,2192,2188,2192,2163,2201,2196,2334,2193,2192,2277,2192,3,2133,0,114,0,114,729,729,233,-256,49.718,36.25,43.875,44.281,-256,41.937,43.968,-256,5152,4834,5546,1925,4521,3993,0,0,1205,883,0,0
80,2023-07-07 18:03:22,2863,30623,4909,4,3,15311,0,10,3,0,75,3,95,25,68,5,100,2,8,2195,2193,2193,2192,2196,2195,2193,2195,2192,2194,2193,2195,3,2133,0,114,0,114,729,729,233,-256,49.531,36.25,44.218,44.281,-256,41.968,43.875,-256,5152,4838,5546,1970,4528,4000,0,0,1207,887,0,0
81,2023-07-07 18:03:23,2735,30623,4924,4,3,15311,0,11,8,0,73,7,7,18,54,6,23,3,0,2193,2194,2348,2193,2194,2194,2193,2195,729,729,730,730,4,2133,0,114,0,114,729,729,233,-256,49,36.5,43.875,44.406,-256,41.75,43.875,-256,5154,4842,3961,1994,4528,4007,0,0,1205,891,0,0
82,2023-07-07 18:03:24,3021,30623,4924,4,3,15311,0,11,0,0,100,6,14,78,100,18,0,3,58,2196,2189,2192,2191,2193,2193,2193,2191,2193,2193,2194,2192,4,2133,0,114,0,114,729,729,233,-256,49.312,36.5,43.968,44.625,-256,41.968,43.875,-256,5152,4846,5546,2037,4521,4013,0,0,1205,895,0,0
83,2023-07-07 18:03:25,2911,30623,4924,4,3,15311,0,5,0,0,65,5,2,100,64,3,0,4,100,702,731,730,729,2193,2192,2192,2142,2195,2193,2187,2192,3,2133,0,114,0,114,729,729,233,-256,48.968,36.5,43.906,44.562,-256,42,44.125,-256,5152,4849,4753,2069,4421,4018,0,0,1205,899,0,0
84,2023-07-07 18:03:27,2624,30623,4924,4,3,15311,0,4,1,2,0,5,2,47,0,5,1,1,37,729,728,729,729,729,740,729,727,729,728,729,702,21,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.75,44.625,-256,42.093,43.843,-256,4755,4848,1584,2064,3918,4016,0,0,904,899,0,0
85,2023-07-07 18:03:28,2623,30623,4924,4,3,15311,0,9,1,0,7,5,0,40,0,6,1,4,1,734,729,729,729,2194,2380,2194,2196,729,729,728,728,1,2133,0,114,0,114,729,729,233,-256,48.187,36.5,43.812,44.593,-256,42.218,43.812,-256,4755,4847,2376,2067,4019,4016,0,0,904,899,0,0
86,2023-07-07 18:03:29,2674,30623,4924,4,3,15311,0,7,0,54,0,4,0,3,0,3,0,3,0,2195,2193,2193,2192,729,729,732,729,730,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.281,36.25,43.843,44.562,-256,42.093,44.125,-256,4755,4846,2376,2071,4226,4019,0,0,1006,900,0,0
87,2023-07-07 18:03:30,2743,30623,4924,4,3,15311,0,5,0,100,0,2,2,5,2,4,2,1,0,2175,2193,2193,2193,729,722,729,729,2161,982,729,729,1,2133,0,114,0,114,729,729,233,-256,48.5,36.5,43.812,44.5,-256,42.125,44.062,-256,4755,4845,2773,2079,4220,4021,0,0,1004,901,0,0
88,2023-07-07 18:03:31,2758,30623,4924,4,3,15311,0,9,4,26,78,41,33,1,8,53,2,3,13,2192,2193,2239,2194,2193,2194,2192,2192,2278,2194,2192,2192,2,2133,0,114,0,114,729,729,233,-256,48.843,36.5,44,44.531,-256,41.937,44.062,-256,5152,4848,4357,2104,4421,4026,0,0,1105,904,0,0
89,2023-07-07 18:03:32,2912,30623,4924,4,3,15311,0,6,0,0,100,6,0,0,74,3,2,1,100,2193,2192,2192,2190,732,729,729,729,2189,2187,2194,2189,1,2133,0,114,0,114,729,729,233,-256,49.312,36.5,43.968,44.593,-256,42.125,44.093,-256,5152,4852,4753,2134,4421,4030,0,0,1105,906,0,0
90,2023-07-07 18:03:33,2624,30623,4924,4,3,15311,0,3,1,6,48,3,2,2,39,13,1,25,35,1401,729,729,745,728,730,729,751,729,732,729,728,14,204,0,114,0,114,729,729,233,-256,47.906,36.75,43.937,44.687,-256,42.343,44.25,-256,4757,4851,2773,2141,4119,4031,0,0,904,906,0,0
91,2023-07-07 18:03:34,2767,30623,4924,4,3,15311,0,9,37,0,8,6,1,1,4,9,1,11,2,2194,2147,2194,2192,729,729,730,729,2193,2195,2189,2193,1,2133,0,114,0,114,729,729,233,-256,48.875,36.5,44.25,44.625,-256,41.937,44.062,-256,4755,4850,2773,2148,4220,4033,0,0,1004,907,0,0
92,2023-07-07 18:03:35,2721,30623,4924,4,3,15311,0,5,100,0,0,12,4,1,2,3,0,32,1,2192,2189,2194,2193,730,729,729,730,730,729,701,729,1,2133,0,114,0,114,729,729,233,-256,48.875,36.5,44.312,44.718,-256,42.093,44.093,-256,5152,4853,2773,2155,4226,4035,0,0,1006,908,0,0
93,2023-07-07 18:03:36,2627,30623,4924,4,3,15311,0,5,88,0,0,13,1,1,0,4,2,39,1,2144,729,729,754,729,729,729,707,724,729,730,730,4,665,0,114,0,114,729,729,233,-256,48.156,36.5,44.031,44.75,-256,42,44.312,-256,5152,4856,2774,2161,4220,4037,0,0,1004,909,0,0
94,2023-07-07 18:03:37,2756,30623,4924,4,3,15311,0,9,16,99,0,23,4,9,1,7,29,1,3,2193,2197,2194,2147,729,729,729,728,2194,2194,2196,2196,2,2133,0,114,0,114,729,729,233,-256,48.781,36.75,44.156,44.718,-256,42.218,44.187,-256,5152,4859,3565,2176,4421,4041,0,0,1105,911,0,0
95,2023-07-07 18:03:38,3142,30623,4919,4,3,15311,0,10,6,100,28,8,5,7,3,3,100,0,0,2191,2193,2194,2194,2192,2192,2192,2195,2197,2190,2193,2193,2,2133,0,114,0,114,729,729,233,-256,49.781,36.75,44.343,44.843,-256,42.031,44.437,-256,5152,4862,4753,2203,4521,4046,0,0,1205,914,0,0
96,2023-07-07 18:03:39,2809,30623,4923,4,3,15311,0,5,0,31,100,17,4,100,26,23,80,1,0,2196,2193,2193,2246,2193,2193,2194,2194,2194,2194,2193,2195,3,2133,0,114,0,114,729,729,233,-256,49.875,36.75,44.437,44.75,-256,42.343,44.187,-256,5152,4865,5942,2241,4421,4050,0,0,1105,916,0,0
97,2023-07-07 18:03:40,2724,30623,4924,4,3,15311,0,7,0,0,98,3,2,100,0,3,4,0,2,2135,2190,2193,2194,2195,2192,2194,2194,729,729,729,692,2,2133,0,114,0,114,729,729,233,-256,49.406,36.75,44.218,44.906,-256,42.25,44.343,-256,5152,4868,3961,2259,4428,4054,0,0,1107,918,0,0
98,2023-07-07 18:03:41,2628,30623,4924,4,3,15311,0,7,1,0,0,5,6,11,1,3,37,1,0,2189,729,730,729,707,730,729,711,728,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.125,36.75,44.125,44.843,-256,42.187,44.218,-256,4755,4867,1584,2252,4025,4053,0,0,905,918,0,0
99,2023-07-07 18:03:42,2677,30623,4924,4,3,15311,0,12,6,5,5,23,4,2,3,11,3,28,4,729,729,729,730,729,729,712,703,729,758,729,729,16,204,0,114,0,114,729,729,233,-256,48.187,36.75,44.156,44.812,-256,42.125,44.343,-256,4755,4866,2376,2253,4320,4056,0,0,1004,919,0,0
100,2023-07-07 18:03:43,2678,30623,4924,4,3,15311,0,6,3,1,0,5,3,4,2,7,1,2,0,711,729,733,729,734,711,731,738,727,729,730,730,7,204,0,114,0,114,729,729,233,-256,48.187,36.75,43.968,44.781,-256,42.281,44.312,-256,4755,4865,1188,2243,3918,4055,0,0,803,917,0,0
101,2023-07-07 18:03:44,2678,30623,4924,4,3,15311,0,6,1,1,0,4,0,3,3,2,3,0,1,2193,729,729,729,726,729,729,729,729,696,744,732,3,204,0,114,0,114,729,729,233,-256,47.75,36.75,43.968,44.875,-256,42.218,44.093,-256,4755,4864,1188,2232,3818,4052,0,0,803,916,0,0
102,2023-07-07 18:03:46,2868,30623,4924,4,3,15311,0,13,8,0,18,3,14,4,2,7,0,0,9,2194,2198,2149,2191,2194,2207,2194,2193,2190,735,730,726,0,2133,0,114,0,114,729,729,233,-256,49.062,36.75,43.968,44.906,-256,42.093,44.312,-256,4755,4863,1980,2230,4019,4052,0,0,1004,917,0,0
103,2023-07-07 18:03:47,2963,30623,4924,4,3,15311,0,10,0,59,100,5,100,0,0,3,0,3,80,2319,2192,2186,2198,2204,2193,2194,2194,2192,2192,2192,2193,4,2133,0,114,0,114,729,729,233,-256,49.937,36.75,44.406,44.843,-256,42.218,44.281,-256,5152,4865,5546,2262,4636,4058,0,0,1207,920,0,0
104,2023-07-07 18:03:48,3139,30623,4909,4,3,15311,0,5,1,100,100,4,100,2,1,3,0,0,100,2105,2191,2192,2191,2313,2156,2190,2193,2243,2198,2192,2193,3,2133,0,114,0,114,729,729,233,-256,50.125,36.75,44.468,44.906,-256,42.562,44.531,-256,5152,4868,5942,2297,4528,4062,0,0,1205,923,0,0
105,2023-07-07 18:03:49,2679,30623,4924,4,3,15311,0,5,1,63,10,2,11,3,2,4,1,0,46,729,728,729,731,731,728,730,741,735,728,729,718,23,204,0,114,0,114,729,729,233,-256,48.125,36.75,44.093,44.781,-256,42.187,44.312,-256,4755,4867,2376,2298,4019,4062,0,0,904,922,0,0
106,2023-07-07 18:03:50,2679,30623,4924,4,3,15311,0,6,0,0,0,4,1,0,0,2,0,3,1,2320,730,731,727,708,729,730,729,729,720,730,718,10,204,0,114,0,114,729,729,233,-256,48.031,36.75,44,44.781,-256,42.031,44.218,-256,4755,4866,1188,2287,3717,4059,0,0,803,921,0,0
107,2023-07-07 18:03:51,2678,30623,4924,4,3,15311,0,5,0,0,0,8,0,4,0,6,3,1,1,2068,729,729,728,729,710,729,729,729,729,707,729,4,204,0,114,0,114,729,729,233,-256,47.75,36.75,43.875,44.75,-256,42.25,44.343,-256,4755,4865,792,2273,3717,4055,0,0,703,919,0,0
108,2023-07-07 18:03:52,2731,30623,4924,4,3,15311,0,8,68,8,0,5,3,3,2,4,3,2,9,2195,2193,2193,2193,729,727,729,729,729,730,729,729,1,2133,0,114,0,114,729,729,233,-256,48.906,36.75,44.125,44.843,-256,42.218,44.312,-256,5152,4868,2376,2274,4320,4058,0,0,1004,920,0,0
109,2023-07-07 18:03:53,2807,30623,4924,4,3,15311,0,5,100,0,2,4,0,2,41,3,0,0,1,2193,2193,2193,2194,730,730,730,729,729,721,729,728,1,2133,0,114,0,114,729,729,233,-256,48.875,36.75,44.281,44.781,-256,42.218,44.218,-256,5152,4870,3169,2282,4233,4059,0,0,1006,921,0,0
110,2023-07-07 18:03:54,2699,30623,4924,4,3,15311,0,8,63,3,0,21,4,10,4,5,2,40,39,729,729,729,729,2112,2197,2193,2194,729,729,729,728,1,2133,0,114,0,114,729,729,233,-256,49.312,36.75,44.25,44.968,-256,42.5,44.187,-256,5152,4873,4357,2301,4421,4063,0,0,1105,923,0,0
111,2023-07-07 18:03:55,2819,30623,4924,4,3,15311,0,16,13,49,0,5,4,5,2,17,1,35,0,728,730,729,729,729,730,729,729,2194,2149,2193,2063,2,2133,0,114,0,114,729,729,233,-256,48.843,36.75,44.031,44.75,-256,42.375,44.281,-256,5152,4875,3169,2309,4421,4066,0,0,1105,924,0,0
112,2023-07-07 18:03:56,2836,30623,4924,4,3,15311,0,5,2,0,2,6,1,3,0,3,0,100,0,736,719,730,729,724,715,725,744,2186,2273,2194,2158,1,2133,0,114,0,114,729,729,233,-256,48.5,36.75,44.031,44.687,-256,42.25,44.156,-256,5152,4878,2773,2313,4220,4067,0,0,1004,925,0,0
113,2023-07-07 18:03:57,2726,30623,4924,4,3,15311,0,4,0,39,1,1,0,2,1,5,0,72,0,728,728,729,729,729,717,728,730,729,730,729,729,10,204,0,114,0,114,729,729,233,-256,48.187,36.75,43.968,44.781,-256,42.093,44.218,-256,4755,4877,2773,2317,4119,4068,0,0,904,925,0,0
114,2023-07-07 18:03:58,2723,30623,4924,4,3,15311,0,9,2,9,5,6,1,4,2,5,2,0,1,2190,2193,2193,2195,731,729,729,728,729,736,707,729,0,2133,0,114,0,114,729,729,233,-256,48.375,36.75,43.968,44.718,-256,42,44.187,-256,4755,4876,1584,2311,3924,4066,0,0,803,924,0,0
115,2023-07-07 18:03:59,2723,30623,4924,4,3,15311,0,13,5,30,1,6,1,5,2,6,0,9,1,725,729,688,729,729,759,730,729,728,737,738,731,0,2133,0,114,0,114,729,729,233,-256,47.843,36.75,43.875,44.718,-256,42.406,44.156,-256,4755,4874,1584,2304,4025,4066,0,0,905,923,0,0
116,2023-07-07 18:04:00,2724,30623,4924,4,3,15311,0,7,1,0,0,6,0,0,37,6,1,2,1,2193,729,776,728,728,729,727,747,730,729,707,729,0,2133,0,114,0,114,729,729,233,-256,47.875,36.5,43.875,44.718,-256,42.218,44.125,-256,4755,4873,1584,2298,3818,4064,0,0,803,922,0,0
117,2023-07-07 18:04:01,2760,30623,4924,4,3,15311,0,10,1,7,0,8,1,5,1,6,5,3,1,1036,1115,1190,1192,729,2112,729,729,729,760,729,728,0,2133,0,114,0,114,729,729,233,-256,47.812,36.75,43.843,44.875,-256,42.062,43.937,-256,4755,4872,1188,2289,3818,4062,0,0,803,921,0,0
118,2023-07-07 18:04:02,2864,30623,4924,4,3,15311,0,4,12,100,0,4,38,4,2,27,2,6,0,2193,2084,2192,2193,2164,2183,2196,2195,2194,2190,2193,2193,2,2133,0,114,0,114,729,729,233,-256,49.156,36.5,43.937,44.718,-256,42,44.25,-256,5152,4875,3565,2299,4421,4065,0,0,1105,923,0,0
119,2023-07-07 18:04:03,3010,30623,4924,4,3,15311,0,5,0,100,0,3,100,1,0,12,3,11,1,2193,2114,2197,2183,2193,2194,2153,2194,729,730,730,729,2,2133,0,114,0,114,729,729,233,-256,49.156,36.75,44,44.687,-256,42.312,44.187,-256,5152,4877,3961,2313,4421,4068,0,0,1105,924,0,0
120,2023-07-07 18:04:04,2725,30623,4924,4,3,15311,0,4,0,20,2,3,52,4,0,4,1,0,0,725,730,729,729,726,728,761,730,729,729,730,728,14,204,0,114,0,114,729,729,233,-256,47.875,36.5,43.812,44.75,-256,42.031,44.312,-256,4755,4876,1584,2307,3924,4067,0,0,805,923,0,0
121,2023-07-07 18:04:06,2724,30623,4924,4,3,15311,0,9,0,0,2,5,1,4,1,5,6,0,0,2194,728,729,727,733,729,697,729,737,730,729,729,7,204,0,114,0,114,729,729,233,-256,47.687,36.5,43.687,44.656,-256,41.906,44.125,-256,4755,4875,792,2295,3717,4064,0,0,703,922,0,0
122,2023-07-07 18:04:07,2724,30623,4924,4,3,15311,0,5,0,0,1,47,1,1,0,3,1,1,1,729,729,729,729,2194,2169,2193,2196,723,727,730,729,0,2133,0,114,0,114,729,729,233,-256,49.156,36.5,43.968,44.625,-256,42.218,44.187,-256,4755,4874,2376,2295,4019,4063,0,0,803,921,0,0
123,2023-07-07 18:04:08,2723,30623,4924,4,3,15311,0,15,1,0,0,15,3,5,2,5,1,2,23,2193,729,729,729,702,691,730,729,728,729,729,730,4,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.687,44.656,-256,41.937,44.187,-256,4757,4873,1188,2287,3717,4061,0,0,703,919,0,0
124,2023-07-07 18:04:09,2723,30623,4924,4,3,15311,0,5,1,0,0,4,2,2,1,5,0,1,40,729,729,729,728,729,729,729,729,2192,2193,2175,2192,0,2133,0,114,0,114,729,729,233,-256,48.187,36.5,43.906,44.5,-256,42.062,44,-256,4755,4872,2376,2287,4019,4060,0,0,803,918,0,0
125,2023-07-07 18:04:10,2778,30623,4924,4,3,15311,0,11,64,0,2,2,0,2,10,3,0,0,0,2194,2194,2193,2195,729,729,729,723,729,741,728,729,1,2133,0,114,0,114,729,729,233,-256,48.562,36.5,44.156,44.562,-256,41.781,44.062,-256,5152,4874,2376,2288,4220,4062,0,0,1004,919,0,0
126,2023-07-07 18:04:11,2850,30623,4924,4,3,15311,0,4,100,0,0,4,1,11,3,7,2,1,0,2186,2192,2194,2199,729,776,729,752,730,729,729,734,1,2133,0,114,0,114,729,729,233,-256,48.562,36.5,43.968,44.656,-256,42.093,44.218,-256,5152,4877,2773,2292,4226,4063,0,0,1006,919,0,0
127,2023-07-07 18:04:12,2722,30623,4924,4,3,15311,0,6,66,0,0,5,12,1,3,5,0,2,1,2193,729,729,729,2194,2159,2198,2195,718,729,729,730,10,204,0,114,0,114,729,729,233,-256,48.187,36.5,43.718,44.625,-256,42.156,44.062,-256,4755,4876,1980,2289,4019,4062,0,0,904,919,0,0
128,2023-07-07 18:04:13,2797,30623,4924,4,3,15311,0,7,97,0,0,6,6,2,4,3,2,0,2,2255,2189,2194,2194,729,729,729,729,729,728,729,729,1,2133,0,114,0,114,729,729,233,-256,48.562,36.5,44.062,44.593,-256,42.062,43.937,-256,5152,4878,2773,2293,4220,4064,0,0,1004,920,0,0
129,2023-07-07 18:04:14,2881,30623,4924,4,3,15311,0,33,34,3,0,5,4,48,3,4,2,1,0,1113,1114,1113,1258,2194,2194,2196,2193,729,729,704,730,1,2133,0,114,0,114,729,729,233,-256,48.781,36.5,43.968,44.562,-256,41.968,44.187,-256,5152,4880,2773,2297,4320,4066,0,0,1004,921,0,0
130,2023-07-07 18:04:15,3025,30623,4924,4,3,15311,0,8,20,100,1,22,16,32,3,21,0,76,3,2194,2194,2194,2196,2193,2193,2195,2194,2322,2147,2197,2190,3,2133,0,114,0,114,729,729,233,-256,49.5,36.5,44.156,44.468,-256,42.031,44.187,-256,5152,4882,4753,2316,4521,4069,0,0,1205,923,0,0
131,2023-07-07 18:04:16,3191,30623,4924,4,3,15311,0,4,99,100,1,5,100,0,1,2,0,100,1,2192,2214,2216,2193,2182,2220,2193,2193,2157,2192,2193,2190,3,2133,0,114,0,114,729,729,233,-256,50.125,36.5,44.343,44.562,-256,41.906,44.187,-256,5152,4884,5546,2340,4521,4073,0,0,1205,925,0,0
132,2023-07-07 18:04:17,2869,30623,4922,4,3,15311,0,7,100,27,0,3,82,8,1,4,9,26,1,2187,2193,2263,2194,739,728,729,729,753,729,729,729,2,2133,0,114,0,114,729,729,233,-256,49.406,36.75,44.187,44.625,-256,42.281,44.187,-256,5152,4886,3961,2352,4435,4075,0,0,1207,927,0,0
133,2023-07-07 18:04:18,2751,30623,4924,4,3,15311,0,10,37,2,1,5,0,9,5,4,3,2,0,1202,1657,1647,1649,729,724,729,731,737,729,729,728,19,204,0,114,0,114,729,729,233,-256,48,36.5,43.812,44.656,-256,42,44.125,-256,4755,4885,1584,2346,4019,4075,0,0,904,927,0,0
134,2023-07-07 18:04:19,2803,30623,4924,4,3,15311,0,4,100,0,0,2,0,0,2,6,1,1,2,2168,2194,2194,2196,1420,1420,1414,1417,730,729,725,729,1,2133,0,114,0,114,729,729,233,-256,49.031,36.5,44,44.593,-256,42,44.156,-256,5152,4887,2773,2350,4220,4076,0,0,1004,927,0,0
135,2023-07-07 18:04:20,2868,30623,4924,4,3,15311,0,5,100,0,0,3,1,0,7,5,2,0,40,2024,2194,2187,2192,729,729,729,729,719,729,730,729,1,2133,0,114,0,114,729,729,233,-256,48.656,36.5,44.062,44.593,-256,42.156,44.062,-256,5152,4889,3169,2356,4320,4078,0,0,1004,928,0,0
136,2023-07-07 18:04:21,2819,30623,4924,4,3,15311,0,9,33,0,0,3,2,2,7,6,8,2,3,2180,2193,2193,1981,729,729,729,718,708,729,743,729,1,2133,0,114,0,114,729,729,233,-256,48.375,36.5,43.781,44.687,-256,42.156,43.875,-256,4755,4888,1584,2350,4019,4077,0,0,904,928,0,0
137,2023-07-07 18:04:22,2806,30623,4924,4,3,15311,0,6,100,0,1,3,0,0,4,3,0,1,0,2194,2196,2194,2195,1035,1035,1043,950,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.656,36.5,43.968,44.5,-256,41.812,44.031,-256,5152,4890,2773,2353,4226,4078,0,0,1004,928,0,0
138,2023-07-07 18:04:23,2867,30623,4924,4,3,15311,0,3,100,0,0,5,2,0,1,4,1,0,0,2193,2196,2190,2194,708,729,727,730,729,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.656,36.5,43.937,44.531,-256,41.968,44.093,-256,5152,4892,2773,2356,4233,4079,0,0,1006,929,0,0
139,2023-07-07 18:04:24,2918,30623,4924,4,3,15311,0,12,15,50,1,4,2,35,3,8,3,1,1,2190,2193,2192,2193,2195,2147,2245,2194,729,730,730,728,2,2133,0,114,0,114,729,729,233,-256,49.218,36.25,43.875,44.593,-256,41.843,44.125,-256,5152,4894,3169,2362,4521,4083,0,0,1205,931,0,0
140,2023-07-07 18:04:25,2931,30623,4924,4,3,15311,0,3,0,100,0,6,0,100,1,3,0,10,5,2194,2195,2196,2194,2194,2194,2194,2188,729,728,759,728,1,2133,0,114,0,114,729,729,233,-256,48.687,36.5,43.968,44.5,-256,41.781,43.906,-256,5152,4895,3961,2373,4320,4084,0,0,1105,932,0,0
141,2023-07-07 18:04:26,2725,30623,4924,4,3,15311,0,6,0,75,0,4,0,97,0,3,2,3,1,729,729,729,729,2195,2192,2186,2193,729,729,729,731,1,2133,0,114,0,114,729,729,233,-256,48.437,36.5,43.812,44.531,-256,41.875,43.937,-256,5152,4897,3169,2379,4320,4086,0,0,1105,933,0,0
142,2023-07-07 18:04:27,2725,30623,4924,4,3,15311,0,6,0,0,21,3,1,1,1,6,1,3,28,2190,2193,2198,2192,725,731,730,729,2269,2193,2194,2194,0,2133,0,114,0,114,729,729,233,-256,48.625,36.5,43.875,44.437,-256,42,43.906,-256,4755,4896,2773,2382,4019,4085,0,0,904,933,0,0
143,2023-07-07 18:04:28,2819,30623,4924,4,3,15311,0,9,0,53,23,3,8,1,0,4,12,0,13,2195,2194,2193,2195,729,729,729,728,712,739,729,729,2,2133,0,114,0,114,729,729,233,-256,48.312,36.5,43.75,44.406,-256,41.75,44,-256,5152,4898,2773,2384,4327,4087,0,0,1107,934,0,0
144,2023-07-07 18:04:29,2841,30623,4924,4,3,15311,0,4,1,100,0,7,35,0,0,3,10,0,0,2193,2107,2187,2188,728,729,726,728,722,729,730,730,1,2133,0,114,0,114,729,729,233,-256,48.437,36.5,43.968,44.375,-256,42.187,43.906,-256,5152,4900,3565,2392,4334,4089,0,0,1006,935,0,0
145,2023-07-07 18:04:30,2723,30623,4924,4,3,15311,0,5,0,70,2,5,1,9,1,6,1,2,4,729,727,729,731,728,729,729,729,729,730,748,729,12,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.718,44.343,-256,41.968,43.875,-256,4757,4899,1981,2390,4119,4089,0,0,904,935,0,0
146,2023-07-07 18:04:31,2724,30623,4924,4,3,15311,0,8,1,0,3,4,3,2,1,4,3,2,2,729,731,730,729,729,728,695,730,744,703,729,718,0,2133,0,114,0,114,729,729,233,-256,47.437,36.25,43.531,44.437,-256,41.718,43.875,-256,4755,4898,1188,2381,3818,4087,0,0,803,934,0,0
147,2023-07-07 18:04:32,2798,30623,4924,4,3,15311,0,6,97,0,0,11,39,2,0,4,39,0,1,2192,2193,2224,2194,729,720,729,729,729,730,728,690,1,2133,0,114,0,114,729,729,233,-256,48.812,36.25,44.062,44.437,-256,41.937,44.031,-256,4757,4897,3961,2392,4220,4088,0,0,1004,934,0,0
148,2023-07-07 18:04:33,3012,30623,4924,4,3,15311,0,6,80,33,4,14,0,1,14,4,1,0,2,2193,2193,2193,2194,2193,2194,2213,2192,729,729,729,747,1,2133,0,114,0,114,729,729,233,-256,48.781,36.25,43.937,44.562,-256,42.093,44.062,-256,5152,4899,3565,2400,4421,4090,0,0,1105,935,0,0
149,2023-07-07 18:04:34,2819,30623,4924,4,3,15311,0,4,0,100,2,3,2,2,32,4,0,0,0,2163,2195,2242,2181,745,728,717,729,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.093,36.5,43.812,44.375,-256,41.937,43.843,-256,5152,4900,2773,2402,4226,4091,0,0,1006,936,0,0
150,2023-07-07 18:04:36,2939,30623,4924,4,3,15311,0,12,58,50,61,5,12,2,41,11,61,1,0,2196,2194,2193,2166,2194,2193,2186,2196,2195,2194,2196,2193,4,2133,0,114,0,114,729,729,233,-256,50.468,36.5,44.187,44.468,-256,41.812,43.843,-256,5152,4902,5546,2423,4629,4095,0,0,1308,938,0,0
151,2023-07-07 18:04:37,3103,30623,4924,4,3,15311,0,7,41,0,100,20,30,50,0,3,100,1,39,2194,2184,2215,2197,2194,2194,2195,2194,2194,2194,2194,2197,3,2133,0,114,0,114,729,729,233,-256,49.406,36.5,44,44.468,-256,41.906,44.156,-256,5152,4904,5942,2446,4421,4097,0,0,1205,940,0,0
152,2023-07-07 18:04:38,2726,30623,4924,4,3,15311,0,8,0,0,63,12,1,83,0,7,47,0,0,729,729,729,729,2184,2194,2195,2216,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,48.75,36.5,43.968,44.406,-256,42.093,43.968,-256,5152,4905,3565,2454,4320,4098,0,0,1004,940,0,0
153,2023-07-07 18:04:39,2726,30623,4924,4,3,15311,0,14,0,3,1,2,3,26,1,7,1,2,3,2190,729,729,729,730,729,752,730,729,728,729,730,13,204,0,114,0,114,729,729,233,-256,47.656,36.25,43.562,44.5,-256,41.937,44.062,-256,4755,4904,1584,2448,3918,4097,0,0,803,939,0,0
154,2023-07-07 18:04:40,2724,30623,4924,4,3,15311,0,5,0,3,6,3,0,0,10,4,1,0,15,729,729,729,729,728,729,732,730,2192,2195,2194,2193,0,2133,0,114,0,114,729,729,233,-256,47.937,36.5,43.718,44.343,-256,41.75,43.906,-256,4755,4903,1980,2445,4019,4097,0,0,904,939,0,0
155,2023-07-07 18:04:41,2783,30623,4924,4,3,15311,0,6,3,71,5,11,0,2,0,5,0,2,26,2195,2196,2193,2193,754,727,728,731,730,729,729,753,1,2133,0,114,0,114,729,729,233,-256,48.25,36.25,43.781,44.406,-256,41.75,43.812,-256,5152,4905,2773,2447,4334,4098,0,0,1006,940,0,0
156,2023-07-07 18:04:42,2865,30623,4924,4,3,15311,0,5,1,66,37,6,0,0,33,4,0,1,0,2192,2193,2192,2187,2189,2224,2194,2194,729,729,729,731,1,2133,0,114,0,114,729,729,233,-256,48.75,36.5,43.75,44.5,-256,41.718,43.906,-256,5152,4906,3565,2454,4220,4099,0,0,1004,940,0,0
